code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
426,Lesotho,active,Africa,Southern Africa,World,001,018,202,Sub-Saharan Africa,LS,002,LSO
516,Namibia,active,Africa,Southern Africa,World,001,018,202,Sub-Saharan Africa,NA,002,NAM
710,South Africa,active,Africa,Southern Africa,World,001,018,202,Sub-Saharan Africa,ZA,002,ZAF
204,Benin,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,BJ,002,BEN
854,Burkina Faso,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,BF,002,BFA
132,Cabo Verde,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,CV,002,CPV
384,Côte d’Ivoire,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,CI,002,CIV
270,Gambia,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,GM,002,GMB
288,Ghana,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,GH,002,GHA
324,Guinea,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,GN,002,GIN
624,Guinea-Bissau,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,GW,002,GNB
430,Liberia,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,LR,002,LBR
466,Mali,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,ML,002,MLI
478,Mauritania,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,MR,002,MRT
562,Niger,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,NE,002,NER
566,Nigeria,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,NG,002,NGA
654,Saint Helena,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,SH,002,SHN
686,Senegal,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,SN,002,SEN
694,Sierra Leone,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,SL,002,SLE
768,Togo,active,Africa,Western Africa,World,001,011,202,Sub-Saharan Africa,TG,002,TGO
660,Anguilla,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,AI,019,AIA
028,Antigua and Barbuda,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,AG,019,ATG
533,Aruba,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,AW,019,ABW
044,Bahamas,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,BS,019,BHS
052,Barbados,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,BB,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,BQ,019,BES
092,British Virgin Islands,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,VG,019,VGB
136,Cayman Islands,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,KY,019,CYM
192,Cuba,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,CU,019,CUB
531,Curaçao,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,CW,019,CUW
212,Dominica,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,DM,019,DMA
214,Dominican Republic,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,DO,019,DOM
308,Grenada,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,GD,019,GRD
312,Guadeloupe,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,GP,019,GLP
332,Haiti,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,HT,019,HTI
388,Jamaica,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,JM,019,JAM
474,Martinique,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,MQ,019,MTQ
500,Montserrat,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,MS,019,MSR
630,Puerto Rico,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,PR,019,PRI
652,Saint Barthélemy,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,BL,019,BLM
659,Saint Kitts and Nevis,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,KN,019,KNA
662,Saint Lucia,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,LC,019,LCA
663,Saint Martin (French Part),active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,MF,019,MAF
670,Saint Vincent and the Grenadines,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,VC,019,VCT
534,Sint Maarten (Dutch part),active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,SX,019,SXM
780,Trinidad and Tobago,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,TT,019,TTO
796,Turks and Caicos Islands,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,TC,019,TCA
850,United States Virgin Islands,active,Americas,Caribbean,World,001,029,419,Latin America and the Caribbean,VI,019,VIR
084,Belize,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,BZ,019,BLZ
188,Costa Rica,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,CR,019,CRI
222,El Salvador,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,SV,019,SLV
320,Guatemala,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,GT,019,GTM
340,Honduras,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,HN,019,HND
484,Mexico,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,MX,019,MEX
558,Nicaragua,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,NI,019,NIC
591,Panama,active,Americas,Central America,World,001,013,419,Latin America and the Caribbean,PA,019,PAN
032,Argentina,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,AR,019,ARG
068,Bolivia (Plurinational State of),active,Americas,South America,World,001,005,419,Latin America and the Caribbean,BO,019,BOL
074,Bouvet Island,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,BV,019,BVT
076,Brazil,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,BR,019,BRA
152,Chile,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,CL,019,CHL
170,Colombia,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,CO,019,COL
218,Ecuador,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,EC,019,ECU
238,Falkland Islands (Malvinas),active,Americas,South America,World,001,005,419,Latin America and the Caribbean,FK,019,FLK
254,French Guiana,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,GF,019,GUF
328,Guyana,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,GY,019,GUY
600,Paraguay,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,PY,019,PRY
604,Peru,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,PE,019,PER
239,South Georgia and the South Sandwich Islands,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,GS,019,SGS
740,Suriname,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,SR,019,SUR
858,Uruguay,active,Americas,South America,World,001,005,419,Latin America and the Caribbean,UY,019,URY
862,Venezuela (Bolivarian Republic of),active,Americas,South America,World,001,005,419,Latin America and the Caribbean,VE,019,VEN
060,Bermuda,active,Americas,,World,001,,021,Northern America,BM,019,BMU
124,Canada,active,Americas,,World,001,,021,Northern America,CA,019,CAN
304,Greenland,active,Americas,,World,001,,021,Northern America,GL,019,GRL
666,Saint Pierre and Miquelon,active,Americas,,World,001,,021,Northern America,PM,019,SPM
840,United States of America,active,Americas,,World,001,,021,Northern America,US,019,USA
010,Antarctica,active,,,World,001,,,,AQ,,ATA
398,Kazakhstan,active,Asia,,World,001,,143,Central Asia,KZ,142,KAZ
417,Kyrgyzstan,active,Asia,,World,001,,143,Central Asia,KG,142,KGZ
762,Tajikistan,active,Asia,,World,001,,143,Central Asia,TJ,142,TJK
795,Turkmenistan,active,Asia,,World,001,,143,Central Asia,TM,142,TKM
860,Uzbekistan,active,Asia,,World,001,,143,Central Asia,UZ,142,UZB
156,China,active,Asia,,World,001,,030,Eastern Asia,CN,142,CHN
344,"China, Hong Kong Special Administrative Region",active,Asia,,World,001,,030,Eastern Asia,HK,142,HKG
446,"China, Macao Special Administrative Region",active,Asia,,World,001,,030,Eastern Asia,MO,142,MAC
408,Democratic People's Republic of Korea,active,Asia,,World,001,,030,Eastern Asia,KP,142,PRK
392,Japan,active,Asia,,World,001,,030,Eastern Asia,JP,142,JPN
496,Mongolia,active,Asia,,World,001,,030,Eastern Asia,MN,142,MNG
410,Republic of Korea,active,Asia,,World,001,,030,Eastern Asia,KR,142,KOR
096,Brunei Darussalam,active,Asia,,World,001,,035,South-eastern Asia,BN,142,BRN
116,Cambodia,active,Asia,,World,001,,035,South-eastern Asia,KH,142,KHM
360,Indonesia,active,Asia,,World,001,,035,South-eastern Asia,ID,142,IDN
418,Lao People's Democratic Republic,active,Asia,,World,001,,035,South-eastern Asia,LA,142,LAO
458,Malaysia,active,Asia,,World,001,,035,South-eastern Asia,MY,142,MYS
104,Myanmar,active,Asia,,World,001,,035,South-eastern Asia,MM,142,MMR
608,Philippines,active,Asia,,World,001,,035,South-eastern Asia,PH,142,PHL
702,Singapore,active,Asia,,World,001,,035,South-eastern Asia,SG,142,SGP
764,Thailand,active,Asia,,World,001,,035,South-eastern Asia,TH,142,THA
626,Timor-Leste,active,Asia,,World,001,,035,South-eastern Asia,TL,142,TLS
704,Viet Nam,active,Asia,,World,001,,035,South-eastern Asia,VN,142,VNM
004,Afghanistan,active,Asia,,World,001,,034,Southern Asia,AF,142,AFG
050,Bangladesh,active,Asia,,World,001,,034,Southern Asia,BD,142,BGD
064,Bhutan,active,Asia,,World,001,,034,Southern Asia,BT,142,BTN
356,India,active,Asia,,World,001,,034,Southern Asia,IN,142,IND
364,Iran (Islamic Republic of),active,Asia,,World,001,,034,Southern Asia,IR,142,IRN
462,Maldives,active,Asia,,World,001,,034,Southern Asia,MV,142,MDV
524,Nepal,active,Asia,,World,001,,034,Southern Asia,NP,142,NPL
586,Pakistan,active,Asia,,World,001,,034,Southern Asia,PK,142,PAK
144,Sri Lanka,active,Asia,,World,001,,034,Southern Asia,LK,142,LKA
051,Armenia,active,Asia,,World,001,,145,Western Asia,AM,142,ARM
031,Azerbaijan,active,Asia,,World,001,,145,Western Asia,AZ,142,AZE
048,Bahrain,active,Asia,,World,001,,145,Western Asia,BH,142,BHR
196,Cyprus,active,Asia,,World,001,,145,Western Asia,CY,142,CYP
268,Georgia,active,Asia,,World,001,,145,Western Asia,GE,142,GEO
368,Iraq,active,Asia,,World,001,,145,Western Asia,IQ,142,IRQ
376,Israel,active,Asia,,World,001,,145,Western Asia,IL,142,ISR
400,Jordan,active,Asia,,World,001,,145,Western Asia,JO,142,JOR
414,Kuwait,active,Asia,,World,001,,145,Western Asia,KW,142,KWT
422,Lebanon,active,Asia,,World,001,,145,Western Asia,LB,142,LBN
512,Oman,active,Asia,,World,001,,145,Western Asia,OM,142,OMN
634,Qatar,active,Asia,,World,001,,145,Western Asia,QA,142,QAT
682,Saudi Arabia,active,Asia,,World,001,,145,Western Asia,SA,142,SAU
275,State of Palestine,active,Asia,,World,001,,145,Western Asia,PS,142,PSE
760,Syrian Arab Republic,active,Asia,,World,001,,145,Western Asia,SY,142,SYR
792,Turkey,active,Asia,,World,001,,145,Western Asia,TR,142,TUR
784,United Arab Emirates,active,Asia,,World,001,,145,Western Asia,AE,142,ARE
887,Yemen,active,Asia,,World,001,,145,Western Asia,YE,142,YEM
112,Belarus,active,Europe,,World,001,,151,Eastern Europe,BY,150,BLR
100,Bulgaria,active,Europe,,World,001,,151,Eastern Europe,BG,150,BGR
203,Czechia,active,Europe,,World,001,,151,Eastern Europe,CZ,150,CZE
348,Hungary,active,Europe,,World,001,,151,Eastern Europe,HU,150,HUN
616,Poland,active,Europe,,World,001,,151,Eastern Europe,PL,150,POL
498,Republic of Moldova,active,Europe,,World,001,,151,Eastern Europe,MD,150,MDA
642,Romania,active,Europe,,World,001,,151,Eastern Europe,RO,150,ROU
643,Russian Federation,active,Europe,,World,001,,151,Eastern Europe,RU,150,RUS
703,Slovakia,active,Europe,,World,001,,151,Eastern Europe,SK,150,SVK
804,Ukraine,active,Europe,,World,001,,151,Eastern Europe,UA,150,UKR
248,Åland Islands,active,Europe,,World,001,,154,Northern Europe,AX,150,ALA
831,Guernsey,active,Europe,Channel Islands,World,001,830,154,Northern Europe,GG,150,GGY
832,Jersey,active,Europe,Channel Islands,World,001,830,154,Northern Europe,JE,150,JEY
680,Sark,active,Europe,Channel Islands,World,001,830,154,Northern Europe,,150,
208,Denmark,active,Europe,,World,001,,154,Northern Europe,DK,150,DNK
233,Estonia,active,Europe,,World,001,,154,Northern Europe,EE,150,EST
234,Faroe Islands,active,Europe,,World,001,,154,Northern Europe,FO,150,FRO
246,Finland,active,Europe,,World,001,,154,Northern Europe,FI,150,FIN
352,Iceland,active,Europe,,World,001,,154,Northern Europe,IS,150,ISL
372,Ireland,active,Europe,,World,001,,154,Northern Europe,IE,150,IRL
833,Isle of Man,active,Europe,,World,001,,154,Northern Europe,IM,150,IMN
428,Latvia,active,Europe,,World,001,,154,Northern Europe,LV,150,LVA
440,Lithuania,active,Europe,,World,001,,154,Northern Europe,LT,150,LTU
578,Norway,active,Europe,,World,001,,154,Northern Europe,NO,150,NOR
744,Svalbard and Jan Mayen Islands,active,Europe,,World,001,,154,Northern Europe,SJ,150,SJM
752,Sweden,active,Europe,,World,001,,154,Northern Europe,SE,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,World,001,,154,Northern Europe,GB,150,GBR
008,Albania,active,Europe,,World,001,,039,Southern Europe,AL,150,ALB
020,Andorra,active,Europe,,World,001,,039,Southern Europe,AD,150,AND
070,Bosnia and Herzegovina,active,Europe,,World,001,,039,Southern Europe,BA,150,BIH
191,Croatia,active,Europe,,World,001,,039,Southern Europe,HR,150,HRV
292,Gibraltar,active,Europe,,World,001,,039,Southern Europe,GI,150,GIB
300,Greece,active,Europe,,World,001,,039,Southern Europe,GR,150,GRC
336,Holy See,active,Europe,,World,001,,039,Southern Europe,VA,150,VAT
380,Italy,active,Europe,,World,001,,039,Southern Europe,IT,150,ITA
470,Malta,active,Europe,,World,001,,039,Southern Europe,MT,150,MLT
499,Montenegro,active,Europe,,World,001,,039,Southern Europe,ME,150,MNE
807,North Macedonia,active,Europe,,World,001,,039,Southern Europe,MK,150,MKD
620,Portugal,active,Europe,,World,001,,039,Southern Europe,PT,150,PRT
674,San Marino,active,Europe,,World,001,,039,Southern Europe,SM,150,SMR
688,Serbia,active,Europe,,World,001,,039,Southern Europe,RS,150,SRB
705,Slovenia,active,Europe,,World,001,,039,Southern Europe,SI,150,SVN
724,Spain,active,Europe,,World,001,,039,Southern Europe,ES,150,ESP
040,Austria,active,Europe,,World,001,,155,Western Europe,AT,150,AUT
056,Belgium,active,Europe,,World,001,,155,Western Europe,BE,150,BEL
250,France,active,Europe,,World,001,,155,Western Europe,FR,150,FRA
276,Germany,active,Europe,,World,001,,155,Western Europe,DE,150,DEU
438,Liechtenstein,active,Europe,,World,001,,155,Western Europe,LI,150,LIE
442,Luxembourg,active,Europe,,World,001,,155,Western Europe,LU,150,LUX
492,Monaco,active,Europe,,World,001,,155,Western Europe,MC,150,MCO
528,Netherlands,active,Europe,,World,001,,155,Western Europe,NL,150,NLD
756,Switzerland,active,Europe,,World,001,,155,Western Europe,CH,150,CHE
036,Australia,active,Oceania,,World,001,,053,Australia and New Zealand,AU,009,AUS
162,Christmas Island,active,Oceania,,World,001,,053,Australia and New Zealand,CX,009,CXR
166,Cocos (Keeling) Islands,active,Oceania,,World,001,,053,Australia and New Zealand,CC,009,CCK
334,Heard Island and McDonald Islands,active,Oceania,,World,001,,053,Australia and New Zealand,HM,009,HMD
554,New Zealand,active,Oceania,,World,001,,053,Australia and New Zealand,NZ,009,NZL
574,Norfolk Island,active,Oceania,,World,001,,053,Australia and New Zealand,NF,009,NFK
242,Fiji,active,Oceania,,World,001,,054,Melanesia,FJ,009,FJI
540,New Caledonia,active,Oceania,,World,001,,054,Melanesia,NC,009,NCL
598,Papua New Guinea,active,Oceania,,World,001,,054,Melanesia,PG,009,PNG
090,Solomon Islands,active,Oceania,,World,001,,054,Melanesia,SB,009,SLB
548,Vanuatu,active,Oceania,,World,001,,054,Melanesia,VU,009,VUT
316,Guam,active,Oceania,,World,001,,057,Micronesia,GU,009,GUM
296,Kiribati,active,Oceania,,World,001,,057,Micronesia,KI,009,KIR
584,Marshall Islands,active,Oceania,,World,001,,057,Micronesia,MH,009,MHL
583,Micronesia (Federated States of),active,Oceania,,World,001,,057,Micronesia,FM,009,FSM
520,Nauru,active,Oceania,,World,001,,057,Micronesia,NR,009,NRU
580,Northern Mariana Islands,active,Oceania,,World,001,,057,Micronesia,MP,009,MNP
585,Palau,active,Oceania,,World,001,,057,Micronesia,PW,009,PLW
581,United States Minor Outlying Islands,active,Oceania,,World,001,,057,Micronesia,UM,009,UMI
016,American Samoa,active,Oceania,,World,001,,061,Polynesia,AS,009,ASM
184,Cook Islands,active,Oceania,,World,001,,061,Polynesia,CK,009,COK
258,French Polynesia,active,Oceania,,World,001,,061,Polynesia,PF,009,PYF
570,Niue,active,Oceania,,World,001,,061,Polynesia,NU,009,NIU
612,Pitcairn,active,Oceania,,World,001,,061,Polynesia,PN,009,PCN
882,Samoa,active,Oceania,,World,001,,061,Polynesia,WS,009,WSM
772,Tokelau,active,Oceania,,World,001,,061,Polynesia,TK,009,TKL
776,Tonga,active,Oceania,,World,001,,061,Polynesia,TO,009,TON
798,Tuvalu,active,Oceania,,World,001,,061,Polynesia,TV,009,TUV
876,Wallis and Futuna Islands,active,Oceania,,World,001,,061,Polynesia,WF,009,WLF
