code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
410,Republic of Korea,active,KR,142,0,KOR,Developing,001,Eastern Asia,,030,0,World,Asia,,0
096,Brunei Darussalam,active,BN,142,0,BRN,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
116,Cambodia,active,KH,142,1,KHM,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
360,Indonesia,active,ID,142,0,IDN,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
418,Lao People's Democratic Republic,active,LA,142,1,LAO,Developing,001,South-eastern Asia,,035,1,World,Asia,,0
458,Malaysia,active,MY,142,0,MYS,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
104,Myanmar,active,MM,142,1,MMR,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
608,Philippines,active,PH,142,0,PHL,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
702,Singapore,active,SG,142,0,SGP,Developing,001,South-eastern Asia,,035,0,World,Asia,,1
764,Thailand,active,TH,142,0,THA,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
626,Timor-Leste,active,TL,142,1,TLS,Developing,001,South-eastern Asia,,035,0,World,Asia,,1
704,Viet Nam,active,VN,142,0,VNM,Developing,001,South-eastern Asia,,035,0,World,Asia,,0
004,Afghanistan,active,AF,142,1,AFG,Developing,001,Southern Asia,,034,1,World,Asia,,0
050,Bangladesh,active,BD,142,1,BGD,Developing,001,Southern Asia,,034,0,World,Asia,,0
064,Bhutan,active,BT,142,1,BTN,Developing,001,Southern Asia,,034,1,World,Asia,,0
356,India,active,IN,142,0,IND,Developing,001,Southern Asia,,034,0,World,Asia,,0
364,Iran (Islamic Republic of),active,IR,142,0,IRN,Developing,001,Southern Asia,,034,0,World,Asia,,0
462,Maldives,active,MV,142,0,MDV,Developing,001,Southern Asia,,034,0,World,Asia,,1
524,Nepal,active,NP,142,1,NPL,Developing,001,Southern Asia,,034,1,World,Asia,,0
586,Pakistan,active,PK,142,0,PAK,Developing,001,Southern Asia,,034,0,World,Asia,,0
144,Sri Lanka,active,LK,142,0,LKA,Developing,001,Southern Asia,,034,0,World,Asia,,0
051,Armenia,active,AM,142,0,ARM,Developing,001,Western Asia,,145,1,World,Asia,,0
031,Azerbaijan,active,AZ,142,0,AZE,Developing,001,Western Asia,,145,1,World,Asia,,0
048,Bahrain,active,BH,142,0,BHR,Developing,001,Western Asia,,145,0,World,Asia,,0
196,Cyprus,active,CY,142,0,CYP,Developed,001,Western Asia,,145,0,World,Asia,,0
268,Georgia,active,GE,142,0,GEO,Developing,001,Western Asia,,145,0,World,Asia,,0
368,Iraq,active,IQ,142,0,IRQ,Developing,001,Western Asia,,145,0,World,Asia,,0
376,Israel,active,IL,142,0,ISR,Developed,001,Western Asia,,145,0,World,Asia,,0
400,Jordan,active,JO,142,0,JOR,Developing,001,Western Asia,,145,0,World,Asia,,0
414,Kuwait,active,KW,142,0,KWT,Developing,001,Western Asia,,145,0,World,Asia,,0
422,Lebanon,active,LB,142,0,LBN,Developing,001,Western Asia,,145,0,World,Asia,,0
512,Oman,active,OM,142,0,OMN,Developing,001,Western Asia,,145,0,World,Asia,,0
634,Qatar,active,QA,142,0,QAT,Developing,001,Western Asia,,145,0,World,Asia,,0
682,Saudi Arabia,active,SA,142,0,SAU,Developing,001,Western Asia,,145,0,World,Asia,,0
275,State of Palestine,active,PS,142,0,PSE,Developing,001,Western Asia,,145,0,World,Asia,,0
760,Syrian Arab Republic,active,SY,142,0,SYR,Developing,001,Western Asia,,145,0,World,Asia,,0
792,Turkey,active,TR,142,0,TUR,Developing,001,Western Asia,,145,0,World,Asia,,0
784,United Arab Emirates,active,AE,142,0,ARE,Developing,001,Western Asia,,145,0,World,Asia,,0
887,Yemen,active,YE,142,1,YEM,Developing,001,Western Asia,,145,0,World,Asia,,0
112,Belarus,active,BY,150,0,BLR,Developed,001,Eastern Europe,,151,0,World,Europe,,0
100,Bulgaria,active,BG,150,0,BGR,Developed,001,Eastern Europe,,151,0,World,Europe,,0
203,Czechia,active,CZ,150,0,CZE,Developed,001,Eastern Europe,,151,0,World,Europe,,0
348,Hungary,active,HU,150,0,HUN,Developed,001,Eastern Europe,,151,0,World,Europe,,0
616,Poland,active,PL,150,0,POL,Developed,001,Eastern Europe,,151,0,World,Europe,,0
498,Republic of Moldova,active,MD,150,0,MDA,Developed,001,Eastern Europe,,151,1,World,Europe,,0
642,Romania,active,RO,150,0,ROU,Developed,001,Eastern Europe,,151,0,World,Europe,,0
643,Russian Federation,active,RU,150,0,RUS,Developed,001,Eastern Europe,,151,0,World,Europe,,0
703,Slovakia,active,SK,150,0,SVK,Developed,001,Eastern Europe,,151,0,World,Europe,,0
804,Ukraine,active,UA,150,0,UKR,Developed,001,Eastern Europe,,151,0,World,Europe,,0
248,Åland Islands,active,AX,150,0,ALA,Developed,001,Northern Europe,,154,0,World,Europe,,0
831,Guernsey,active,GG,150,0,GGY,Developed,001,Northern Europe,830,154,0,World,Europe,Channel Islands,0
832,Jersey,active,JE,150,0,JEY,Developed,001,Northern Europe,830,154,0,World,Europe,Channel Islands,0
680,Sark,active,,150,0,,Developed,001,Northern Europe,830,154,0,World,Europe,Channel Islands,0
208,Denmark,active,DK,150,0,DNK,Developed,001,Northern Europe,,154,0,World,Europe,,0
233,Estonia,active,EE,150,0,EST,Developed,001,Northern Europe,,154,0,World,Europe,,0
234,Faroe Islands,active,FO,150,0,FRO,Developed,001,Northern Europe,,154,0,World,Europe,,0
246,Finland,active,FI,150,0,FIN,Developed,001,Northern Europe,,154,0,World,Europe,,0
352,Iceland,active,IS,150,0,ISL,Developed,001,Northern Europe,,154,0,World,Europe,,0
372,Ireland,active,IE,150,0,IRL,Developed,001,Northern Europe,,154,0,World,Europe,,0
833,Isle of Man,active,IM,150,0,IMN,Developed,001,Northern Europe,,154,0,World,Europe,,0
428,Latvia,active,LV,150,0,LVA,Developed,001,Northern Europe,,154,0,World,Europe,,0
440,Lithuania,active,LT,150,0,LTU,Developed,001,Northern Europe,,154,0,World,Europe,,0
578,Norway,active,NO,150,0,NOR,Developed,001,Northern Europe,,154,0,World,Europe,,0
744,Svalbard and Jan Mayen Islands,active,SJ,150,0,SJM,Developed,001,Northern Europe,,154,0,World,Europe,,0
752,Sweden,active,SE,150,0,SWE,Developed,001,Northern Europe,,154,0,World,Europe,,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,150,0,GBR,Developed,001,Northern Europe,,154,0,World,Europe,,0
008,Albania,active,AL,150,0,ALB,Developed,001,Southern Europe,,039,0,World,Europe,,0
020,Andorra,active,AD,150,0,AND,Developed,001,Southern Europe,,039,0,World,Europe,,0
070,Bosnia and Herzegovina,active,BA,150,0,BIH,Developed,001,Southern Europe,,039,0,World,Europe,,0
191,Croatia,active,HR,150,0,HRV,Developed,001,Southern Europe,,039,0,World,Europe,,0
292,Gibraltar,active,GI,150,0,GIB,Developed,001,Southern Europe,,039,0,World,Europe,,0
300,Greece,active,GR,150,0,GRC,Developed,001,Southern Europe,,039,0,World,Europe,,0
336,Holy See,active,VA,150,0,VAT,Developed,001,Southern Europe,,039,0,World,Europe,,0
380,Italy,active,IT,150,0,ITA,Developed,001,Southern Europe,,039,0,World,Europe,,0
470,Malta,active,MT,150,0,MLT,Developed,001,Southern Europe,,039,0,World,Europe,,0
499,Montenegro,active,ME,150,0,MNE,Developed,001,Southern Europe,,039,0,World,Europe,,0
807,North Macedonia,active,MK,150,0,MKD,Developed,001,Southern Europe,,039,1,World,Europe,,0
620,Portugal,active,PT,150,0,PRT,Developed,001,Southern Europe,,039,0,World,Europe,,0
674,San Marino,active,SM,150,0,SMR,Developed,001,Southern Europe,,039,0,World,Europe,,0
688,Serbia,active,RS,150,0,SRB,Developed,001,Southern Europe,,039,0,World,Europe,,0
705,Slovenia,active,SI,150,0,SVN,Developed,001,Southern Europe,,039,0,World,Europe,,0
724,Spain,active,ES,150,0,ESP,Developed,001,Southern Europe,,039,0,World,Europe,,0
040,Austria,active,AT,150,0,AUT,Developed,001,Western Europe,,155,0,World,Europe,,0
056,Belgium,active,BE,150,0,BEL,Developed,001,Western Europe,,155,0,World,Europe,,0
250,France,active,FR,150,0,FRA,Developed,001,Western Europe,,155,0,World,Europe,,0
276,Germany,active,DE,150,0,DEU,Developed,001,Western Europe,,155,0,World,Europe,,0
438,Liechtenstein,active,LI,150,0,LIE,Developed,001,Western Europe,,155,0,World,Europe,,0
442,Luxembourg,active,LU,150,0,LUX,Developed,001,Western Europe,,155,0,World,Europe,,0
492,Monaco,active,MC,150,0,MCO,Developed,001,Western Europe,,155,0,World,Europe,,0
528,Netherlands,active,NL,150,0,NLD,Developed,001,Western Europe,,155,0,World,Europe,,0
756,Switzerland,active,CH,150,0,CHE,Developed,001,Western Europe,,155,0,World,Europe,,0
036,Australia,active,AU,009,0,AUS,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
162,Christmas Island,active,CX,009,0,CXR,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
166,Cocos (Keeling) Islands,active,CC,009,0,CCK,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
334,Heard Island and McDonald Islands,active,HM,009,0,HMD,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
554,New Zealand,active,NZ,009,0,NZL,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
574,Norfolk Island,active,NF,009,0,NFK,Developed,001,Australia and New Zealand,,053,0,World,Oceania,,0
242,Fiji,active,FJ,009,0,FJI,Developing,001,Melanesia,,054,0,World,Oceania,,1
540,New Caledonia,active,NC,009,0,NCL,Developing,001,Melanesia,,054,0,World,Oceania,,1
598,Papua New Guinea,active,PG,009,0,PNG,Developing,001,Melanesia,,054,0,World,Oceania,,1
090,Solomon Islands,active,SB,009,1,SLB,Developing,001,Melanesia,,054,0,World,Oceania,,1
548,Vanuatu,active,VU,009,1,VUT,Developing,001,Melanesia,,054,0,World,Oceania,,1
316,Guam,active,GU,009,0,GUM,Developing,001,Micronesia,,057,0,World,Oceania,,1
296,Kiribati,active,KI,009,1,KIR,Developing,001,Micronesia,,057,0,World,Oceania,,1
584,Marshall Islands,active,MH,009,0,MHL,Developing,001,Micronesia,,057,0,World,Oceania,,1
583,Micronesia (Federated States of),active,FM,009,0,FSM,Developing,001,Micronesia,,057,0,World,Oceania,,1
520,Nauru,active,NR,009,0,NRU,Developing,001,Micronesia,,057,0,World,Oceania,,1
580,Northern Mariana Islands,active,MP,009,0,MNP,Developing,001,Micronesia,,057,0,World,Oceania,,1
585,Palau,active,PW,009,0,PLW,Developing,001,Micronesia,,057,0,World,Oceania,,1
581,United States Minor Outlying Islands,active,UM,009,0,UMI,Developing,001,Micronesia,,057,0,World,Oceania,,0
016,American Samoa,active,AS,009,0,ASM,Developing,001,Polynesia,,061,0,World,Oceania,,1
184,Cook Islands,active,CK,009,0,COK,Developing,001,Polynesia,,061,0,World,Oceania,,1
258,French Polynesia,active,PF,009,0,PYF,Developing,001,Polynesia,,061,0,World,Oceania,,1
570,Niue,active,NU,009,0,NIU,Developing,001,Polynesia,,061,0,World,Oceania,,1
612,Pitcairn,active,PN,009,0,PCN,Developing,001,Polynesia,,061,0,World,Oceania,,0
882,Samoa,active,WS,009,0,WSM,Developing,001,Polynesia,,061,0,World,Oceania,,1
772,Tokelau,active,TK,009,0,TKL,Developing,001,Polynesia,,061,0,World,Oceania,,0
776,Tonga,active,TO,009,0,TON,Developing,001,Polynesia,,061,0,World,Oceania,,1
798,Tuvalu,active,TV,009,1,TUV,Developing,001,Polynesia,,061,0,World,Oceania,,1
876,Wallis and Futuna Islands,active,WF,009,0,WLF,Developing,001,Polynesia,,061,0,World,Oceania,,0
