code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
600,Paraguay,active,019,Americas,001,005,419,PY,Latin America and the Caribbean,World,PRY,South America
604,Peru,active,019,Americas,001,005,419,PE,Latin America and the Caribbean,World,PER,South America
239,South Georgia and the South Sandwich Islands,active,019,Americas,001,005,419,GS,Latin America and the Caribbean,World,SGS,South America
740,Suriname,active,019,Americas,001,005,419,SR,Latin America and the Caribbean,World,SUR,South America
858,Uruguay,active,019,Americas,001,005,419,UY,Latin America and the Caribbean,World,URY,South America
862,Venezuela (Bolivarian Republic of),active,019,Americas,001,005,419,VE,Latin America and the Caribbean,World,VEN,South America
060,Bermuda,active,019,Americas,001,,021,BM,Northern America,World,BMU,
124,Canada,active,019,Americas,001,,021,CA,Northern America,World,CAN,
304,Greenland,active,019,Americas,001,,021,GL,Northern America,World,GRL,
666,Saint Pierre and Miquelon,active,019,Americas,001,,021,PM,Northern America,World,SPM,
840,United States of America,active,019,Americas,001,,021,US,Northern America,World,USA,
010,Antarctica,active,,,001,,,AQ,,World,ATA,
398,Kazakhstan,active,142,Asia,001,,143,KZ,Central Asia,World,KAZ,
417,Kyrgyzstan,active,142,Asia,001,,143,KG,Central Asia,World,KGZ,
762,Tajikistan,active,142,Asia,001,,143,TJ,Central Asia,World,TJK,
795,Turkmenistan,active,142,Asia,001,,143,TM,Central Asia,World,TKM,
860,Uzbekistan,active,142,Asia,001,,143,UZ,Central Asia,World,UZB,
156,China,active,142,Asia,001,,030,CN,Eastern Asia,World,CHN,
344,"China, Hong Kong Special Administrative Region",active,142,Asia,001,,030,HK,Eastern Asia,World,HKG,
446,"China, Macao Special Administrative Region",active,142,Asia,001,,030,MO,Eastern Asia,World,MAC,
408,Democratic People's Republic of Korea,active,142,Asia,001,,030,KP,Eastern Asia,World,PRK,
392,Japan,active,142,Asia,001,,030,JP,Eastern Asia,World,JPN,
496,Mongolia,active,142,Asia,001,,030,MN,Eastern Asia,World,MNG,
410,Republic of Korea,active,142,Asia,001,,030,KR,Eastern Asia,World,KOR,
096,Brunei Darussalam,active,142,Asia,001,,035,BN,South-eastern Asia,World,BRN,
116,Cambodia,active,142,Asia,001,,035,KH,South-eastern Asia,World,KHM,
360,Indonesia,active,142,Asia,001,,035,ID,South-eastern Asia,World,IDN,
418,Lao People's Democratic Republic,active,142,Asia,001,,035,LA,South-eastern Asia,World,LAO,
458,Malaysia,active,142,Asia,001,,035,MY,South-eastern Asia,World,MYS,
104,Myanmar,active,142,Asia,001,,035,MM,South-eastern Asia,World,MMR,
608,Philippines,active,142,Asia,001,,035,PH,South-eastern Asia,World,PHL,
702,Singapore,active,142,Asia,001,,035,SG,South-eastern Asia,World,SGP,
764,Thailand,active,142,Asia,001,,035,TH,South-eastern Asia,World,THA,
626,Timor-Leste,active,142,Asia,001,,035,TL,South-eastern Asia,World,TLS,
704,Viet Nam,active,142,Asia,001,,035,VN,South-eastern Asia,World,VNM,
004,Afghanistan,active,142,Asia,001,,034,AF,Southern Asia,World,AFG,
050,Bangladesh,active,142,Asia,001,,034,BD,Southern Asia,World,BGD,
064,Bhutan,active,142,Asia,001,,034,BT,Southern Asia,World,BTN,
356,India,active,142,Asia,001,,034,IN,Southern Asia,World,IND,
364,Iran (Islamic Republic of),active,142,Asia,001,,034,IR,Southern Asia,World,IRN,
462,Maldives,active,142,Asia,001,,034,MV,Southern Asia,World,MDV,
524,Nepal,active,142,Asia,001,,034,NP,Southern Asia,World,NPL,
586,Pakistan,active,142,Asia,001,,034,PK,Southern Asia,World,PAK,
144,Sri Lanka,active,142,Asia,001,,034,LK,Southern Asia,World,LKA,
051,Armenia,active,142,Asia,001,,145,AM,Western Asia,World,ARM,
031,Azerbaijan,active,142,Asia,001,,145,AZ,Western Asia,World,AZE,
048,Bahrain,active,142,Asia,001,,145,BH,Western Asia,World,BHR,
196,Cyprus,active,142,Asia,001,,145,CY,Western Asia,World,CYP,
268,Georgia,active,142,Asia,001,,145,GE,Western Asia,World,GEO,
368,Iraq,active,142,Asia,001,,145,IQ,Western Asia,World,IRQ,
376,Israel,active,142,Asia,001,,145,IL,Western Asia,World,ISR,
400,Jordan,active,142,Asia,001,,145,JO,Western Asia,World,JOR,
414,Kuwait,active,142,Asia,001,,145,KW,Western Asia,World,KWT,
422,Lebanon,active,142,Asia,001,,145,LB,Western Asia,World,LBN,
512,Oman,active,142,Asia,001,,145,OM,Western Asia,World,OMN,
634,Qatar,active,142,Asia,001,,145,QA,Western Asia,World,QAT,
682,Saudi Arabia,active,142,Asia,001,,145,SA,Western Asia,World,SAU,
275,State of Palestine,active,142,Asia,001,,145,PS,Western Asia,World,PSE,
760,Syrian Arab Republic,active,142,Asia,001,,145,SY,Western Asia,World,SYR,
792,Turkey,active,142,Asia,001,,145,TR,Western Asia,World,TUR,
784,United Arab Emirates,active,142,Asia,001,,145,AE,Western Asia,World,ARE,
887,Yemen,active,142,Asia,001,,145,YE,Western Asia,World,YEM,
112,Belarus,active,150,Europe,001,,151,BY,Eastern Europe,World,BLR,
100,Bulgaria,active,150,Europe,001,,151,BG,Eastern Europe,World,BGR,
203,Czechia,active,150,Europe,001,,151,CZ,Eastern Europe,World,CZE,
348,Hungary,active,150,Europe,001,,151,HU,Eastern Europe,World,HUN,
616,Poland,active,150,Europe,001,,151,PL,Eastern Europe,World,POL,
498,Republic of Moldova,active,150,Europe,001,,151,MD,Eastern Europe,World,MDA,
642,Romania,active,150,Europe,001,,151,RO,Eastern Europe,World,ROU,
643,Russian Federation,active,150,Europe,001,,151,RU,Eastern Europe,World,RUS,
703,Slovakia,active,150,Europe,001,,151,SK,Eastern Europe,World,SVK,
804,Ukraine,active,150,Europe,001,,151,UA,Eastern Europe,World,UKR,
248,Åland Islands,active,150,Europe,001,,154,AX,Northern Europe,World,ALA,
831,Guernsey,active,150,Europe,001,830,154,GG,Northern Europe,World,GGY,Channel Islands
832,Jersey,active,150,Europe,001,830,154,JE,Northern Europe,World,JEY,Channel Islands
680,Sark,active,150,Europe,001,830,154,,Northern Europe,World,,Channel Islands
208,Denmark,active,150,Europe,001,,154,DK,Northern Europe,World,DNK,
233,Estonia,active,150,Europe,001,,154,EE,Northern Europe,World,EST,
234,Faroe Islands,active,150,Europe,001,,154,FO,Northern Europe,World,FRO,
246,Finland,active,150,Europe,001,,154,FI,Northern Europe,World,FIN,
352,Iceland,active,150,Europe,001,,154,IS,Northern Europe,World,ISL,
372,Ireland,active,150,Europe,001,,154,IE,Northern Europe,World,IRL,
833,Isle of Man,active,150,Europe,001,,154,IM,Northern Europe,World,IMN,
428,Latvia,active,150,Europe,001,,154,LV,Northern Europe,World,LVA,
440,Lithuania,active,150,Europe,001,,154,LT,Northern Europe,World,LTU,
578,Norway,active,150,Europe,001,,154,NO,Northern Europe,World,NOR,
744,Svalbard and Jan Mayen Islands,active,150,Europe,001,,154,SJ,Northern Europe,World,SJM,
752,Sweden,active,150,Europe,001,,154,SE,Northern Europe,World,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,001,,154,GB,Northern Europe,World,GBR,
008,Albania,active,150,Europe,001,,039,AL,Southern Europe,World,ALB,
020,Andorra,active,150,Europe,001,,039,AD,Southern Europe,World,AND,
070,Bosnia and Herzegovina,active,150,Europe,001,,039,BA,Southern Europe,World,BIH,
191,Croatia,active,150,Europe,001,,039,HR,Southern Europe,World,HRV,
292,Gibraltar,active,150,Europe,001,,039,GI,Southern Europe,World,GIB,
300,Greece,active,150,Europe,001,,039,GR,Southern Europe,World,GRC,
336,Holy See,active,150,Europe,001,,039,VA,Southern Europe,World,VAT,
380,Italy,active,150,Europe,001,,039,IT,Southern Europe,World,ITA,
470,Malta,active,150,Europe,001,,039,MT,Southern Europe,World,MLT,
499,Montenegro,active,150,Europe,001,,039,ME,Southern Europe,World,MNE,
807,North Macedonia,active,150,Europe,001,,039,MK,Southern Europe,World,MKD,
620,Portugal,active,150,Europe,001,,039,PT,Southern Europe,World,PRT,
674,San Marino,active,150,Europe,001,,039,SM,Southern Europe,World,SMR,
688,Serbia,active,150,Europe,001,,039,RS,Southern Europe,World,SRB,
705,Slovenia,active,150,Europe,001,,039,SI,Southern Europe,World,SVN,
724,Spain,active,150,Europe,001,,039,ES,Southern Europe,World,ESP,
040,Austria,active,150,Europe,001,,155,AT,Western Europe,World,AUT,
056,Belgium,active,150,Europe,001,,155,BE,Western Europe,World,BEL,
250,France,active,150,Europe,001,,155,FR,Western Europe,World,FRA,
276,Germany,active,150,Europe,001,,155,DE,Western Europe,World,DEU,
438,Liechtenstein,active,150,Europe,001,,155,LI,Western Europe,World,LIE,
442,Luxembourg,active,150,Europe,001,,155,LU,Western Europe,World,LUX,
492,Monaco,active,150,Europe,001,,155,MC,Western Europe,World,MCO,
528,Netherlands,active,150,Europe,001,,155,NL,Western Europe,World,NLD,
756,Switzerland,active,150,Europe,001,,155,CH,Western Europe,World,CHE,
036,Australia,active,009,Oceania,001,,053,AU,Australia and New Zealand,World,AUS,
162,Christmas Island,active,009,Oceania,001,,053,CX,Australia and New Zealand,World,CXR,
166,Cocos (Keeling) Islands,active,009,Oceania,001,,053,CC,Australia and New Zealand,World,CCK,
334,Heard Island and McDonald Islands,active,009,Oceania,001,,053,HM,Australia and New Zealand,World,HMD,
554,New Zealand,active,009,Oceania,001,,053,NZ,Australia and New Zealand,World,NZL,
574,Norfolk Island,active,009,Oceania,001,,053,NF,Australia and New Zealand,World,NFK,
242,Fiji,active,009,Oceania,001,,054,FJ,Melanesia,World,FJI,
540,New Caledonia,active,009,Oceania,001,,054,NC,Melanesia,World,NCL,
598,Papua New Guinea,active,009,Oceania,001,,054,PG,Melanesia,World,PNG,
090,Solomon Islands,active,009,Oceania,001,,054,SB,Melanesia,World,SLB,
548,Vanuatu,active,009,Oceania,001,,054,VU,Melanesia,World,VUT,
316,Guam,active,009,Oceania,001,,057,GU,Micronesia,World,GUM,
296,Kiribati,active,009,Oceania,001,,057,KI,Micronesia,World,KIR,
584,Marshall Islands,active,009,Oceania,001,,057,MH,Micronesia,World,MHL,
583,Micronesia (Federated States of),active,009,Oceania,001,,057,FM,Micronesia,World,FSM,
520,Nauru,active,009,Oceania,001,,057,NR,Micronesia,World,NRU,
580,Northern Mariana Islands,active,009,Oceania,001,,057,MP,Micronesia,World,MNP,
585,Palau,active,009,Oceania,001,,057,PW,Micronesia,World,PLW,
581,United States Minor Outlying Islands,active,009,Oceania,001,,057,UM,Micronesia,World,UMI,
016,American Samoa,active,009,Oceania,001,,061,AS,Polynesia,World,ASM,
184,Cook Islands,active,009,Oceania,001,,061,CK,Polynesia,World,COK,
258,French Polynesia,active,009,Oceania,001,,061,PF,Polynesia,World,PYF,
570,Niue,active,009,Oceania,001,,061,NU,Polynesia,World,NIU,
612,Pitcairn,active,009,Oceania,001,,061,PN,Polynesia,World,PCN,
882,Samoa,active,009,Oceania,001,,061,WS,Polynesia,World,WSM,
772,Tokelau,active,009,Oceania,001,,061,TK,Polynesia,World,TKL,
776,Tonga,active,009,Oceania,001,,061,TO,Polynesia,World,TON,
798,Tuvalu,active,009,Oceania,001,,061,TV,Polynesia,World,TUV,
876,Wallis and Futuna Islands,active,009,Oceania,001,,061,WF,Polynesia,World,WLF,
