code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
894,Zambia,active,Africa,202,Eastern Africa,ZM,014,Sub-Saharan Africa,World,001,ZMB,002
716,Zimbabwe,active,Africa,202,Eastern Africa,ZW,014,Sub-Saharan Africa,World,001,ZWE,002
024,Angola,active,Africa,202,Middle Africa,AO,017,Sub-Saharan Africa,World,001,AGO,002
120,Cameroon,active,Africa,202,Middle Africa,CM,017,Sub-Saharan Africa,World,001,CMR,002
140,Central African Republic,active,Africa,202,Middle Africa,CF,017,Sub-Saharan Africa,World,001,CAF,002
148,Chad,active,Africa,202,Middle Africa,TD,017,Sub-Saharan Africa,World,001,TCD,002
178,Congo,active,Africa,202,Middle Africa,CG,017,Sub-Saharan Africa,World,001,COG,002
180,Democratic Republic of the Congo,active,Africa,202,Middle Africa,CD,017,Sub-Saharan Africa,World,001,COD,002
226,Equatorial Guinea,active,Africa,202,Middle Africa,GQ,017,Sub-Saharan Africa,World,001,GNQ,002
266,Gabon,active,Africa,202,Middle Africa,GA,017,Sub-Saharan Africa,World,001,GAB,002
678,Sao Tome and Principe,active,Africa,202,Middle Africa,ST,017,Sub-Saharan Africa,World,001,STP,002
072,Botswana,active,Africa,202,Southern Africa,BW,018,Sub-Saharan Africa,World,001,BWA,002
748,Eswatini,active,Africa,202,Southern Africa,SZ,018,Sub-Saharan Africa,World,001,SWZ,002
426,Lesotho,active,Africa,202,Southern Africa,LS,018,Sub-Saharan Africa,World,001,LSO,002
516,Namibia,active,Africa,202,Southern Africa,NA,018,Sub-Saharan Africa,World,001,NAM,002
710,South Africa,active,Africa,202,Southern Africa,ZA,018,Sub-Saharan Africa,World,001,ZAF,002
204,Benin,active,Africa,202,Western Africa,BJ,011,Sub-Saharan Africa,World,001,BEN,002
854,Burkina Faso,active,Africa,202,Western Africa,BF,011,Sub-Saharan Africa,World,001,BFA,002
132,Cabo Verde,active,Africa,202,Western Africa,CV,011,Sub-Saharan Africa,World,001,CPV,002
384,Côte d’Ivoire,active,Africa,202,Western Africa,CI,011,Sub-Saharan Africa,World,001,CIV,002
270,Gambia,active,Africa,202,Western Africa,GM,011,Sub-Saharan Africa,World,001,GMB,002
288,Ghana,active,Africa,202,Western Africa,GH,011,Sub-Saharan Africa,World,001,GHA,002
324,Guinea,active,Africa,202,Western Africa,GN,011,Sub-Saharan Africa,World,001,GIN,002
624,Guinea-Bissau,active,Africa,202,Western Africa,GW,011,Sub-Saharan Africa,World,001,GNB,002
430,Liberia,active,Africa,202,Western Africa,LR,011,Sub-Saharan Africa,World,001,LBR,002
466,Mali,active,Africa,202,Western Africa,ML,011,Sub-Saharan Africa,World,001,MLI,002
478,Mauritania,active,Africa,202,Western Africa,MR,011,Sub-Saharan Africa,World,001,MRT,002
562,Niger,active,Africa,202,Western Africa,NE,011,Sub-Saharan Africa,World,001,NER,002
566,Nigeria,active,Africa,202,Western Africa,NG,011,Sub-Saharan Africa,World,001,NGA,002
654,Saint Helena,active,Africa,202,Western Africa,SH,011,Sub-Saharan Africa,World,001,SHN,002
686,Senegal,active,Africa,202,Western Africa,SN,011,Sub-Saharan Africa,World,001,SEN,002
694,Sierra Leone,active,Africa,202,Western Africa,SL,011,Sub-Saharan Africa,World,001,SLE,002
768,Togo,active,Africa,202,Western Africa,TG,011,Sub-Saharan Africa,World,001,TGO,002
660,Anguilla,active,Americas,419,Caribbean,AI,029,Latin America and the Caribbean,World,001,AIA,019
028,Antigua and Barbuda,active,Americas,419,Caribbean,AG,029,Latin America and the Caribbean,World,001,ATG,019
533,Aruba,active,Americas,419,Caribbean,AW,029,Latin America and the Caribbean,World,001,ABW,019
044,Bahamas,active,Americas,419,Caribbean,BS,029,Latin America and the Caribbean,World,001,BHS,019
052,Barbados,active,Americas,419,Caribbean,BB,029,Latin America and the Caribbean,World,001,BRB,019
535,"Bonaire, Sint Eustatius and Saba",active,Americas,419,Caribbean,BQ,029,Latin America and the Caribbean,World,001,BES,019
092,British Virgin Islands,active,Americas,419,Caribbean,VG,029,Latin America and the Caribbean,World,001,VGB,019
136,Cayman Islands,active,Americas,419,Caribbean,KY,029,Latin America and the Caribbean,World,001,CYM,019
192,Cuba,active,Americas,419,Caribbean,CU,029,Latin America and the Caribbean,World,001,CUB,019
531,Curaçao,active,Americas,419,Caribbean,CW,029,Latin America and the Caribbean,World,001,CUW,019
212,Dominica,active,Americas,419,Caribbean,DM,029,Latin America and the Caribbean,World,001,DMA,019
214,Dominican Republic,active,Americas,419,Caribbean,DO,029,Latin America and the Caribbean,World,001,DOM,019
308,Grenada,active,Americas,419,Caribbean,GD,029,Latin America and the Caribbean,World,001,GRD,019
312,Guadeloupe,active,Americas,419,Caribbean,GP,029,Latin America and the Caribbean,World,001,GLP,019
332,Haiti,active,Americas,419,Caribbean,HT,029,Latin America and the Caribbean,World,001,HTI,019
388,Jamaica,active,Americas,419,Caribbean,JM,029,Latin America and the Caribbean,World,001,JAM,019
474,Martinique,active,Americas,419,Caribbean,MQ,029,Latin America and the Caribbean,World,001,MTQ,019
500,Montserrat,active,Americas,419,Caribbean,MS,029,Latin America and the Caribbean,World,001,MSR,019
630,Puerto Rico,active,Americas,419,Caribbean,PR,029,Latin America and the Caribbean,World,001,PRI,019
652,Saint Barthélemy,active,Americas,419,Caribbean,BL,029,Latin America and the Caribbean,World,001,BLM,019
659,Saint Kitts and Nevis,active,Americas,419,Caribbean,KN,029,Latin America and the Caribbean,World,001,KNA,019
662,Saint Lucia,active,Americas,419,Caribbean,LC,029,Latin America and the Caribbean,World,001,LCA,019
663,Saint Martin (French Part),active,Americas,419,Caribbean,MF,029,Latin America and the Caribbean,World,001,MAF,019
670,Saint Vincent and the Grenadines,active,Americas,419,Caribbean,VC,029,Latin America and the Caribbean,World,001,VCT,019
534,Sint Maarten (Dutch part),active,Americas,419,Caribbean,SX,029,Latin America and the Caribbean,World,001,SXM,019
780,Trinidad and Tobago,active,Americas,419,Caribbean,TT,029,Latin America and the Caribbean,World,001,TTO,019
796,Turks and Caicos Islands,active,Americas,419,Caribbean,TC,029,Latin America and the Caribbean,World,001,TCA,019
850,United States Virgin Islands,active,Americas,419,Caribbean,VI,029,Latin America and the Caribbean,World,001,VIR,019
084,Belize,active,Americas,419,Central America,BZ,013,Latin America and the Caribbean,World,001,BLZ,019
188,Costa Rica,active,Americas,419,Central America,CR,013,Latin America and the Caribbean,World,001,CRI,019
222,El Salvador,active,Americas,419,Central America,SV,013,Latin America and the Caribbean,World,001,SLV,019
320,Guatemala,active,Americas,419,Central America,GT,013,Latin America and the Caribbean,World,001,GTM,019
340,Honduras,active,Americas,419,Central America,HN,013,Latin America and the Caribbean,World,001,HND,019
484,Mexico,active,Americas,419,Central America,MX,013,Latin America and the Caribbean,World,001,MEX,019
558,Nicaragua,active,Americas,419,Central America,NI,013,Latin America and the Caribbean,World,001,NIC,019
591,Panama,active,Americas,419,Central America,PA,013,Latin America and the Caribbean,World,001,PAN,019
032,Argentina,active,Americas,419,South America,AR,005,Latin America and the Caribbean,World,001,ARG,019
068,Bolivia (Plurinational State of),active,Americas,419,South America,BO,005,Latin America and the Caribbean,World,001,BOL,019
074,Bouvet Island,active,Americas,419,South America,BV,005,Latin America and the Caribbean,World,001,BVT,019
076,Brazil,active,Americas,419,South America,BR,005,Latin America and the Caribbean,World,001,BRA,019
152,Chile,active,Americas,419,South America,CL,005,Latin America and the Caribbean,World,001,CHL,019
170,Colombia,active,Americas,419,South America,CO,005,Latin America and the Caribbean,World,001,COL,019
218,Ecuador,active,Americas,419,South America,EC,005,Latin America and the Caribbean,World,001,ECU,019
238,Falkland Islands (Malvinas),active,Americas,419,South America,FK,005,Latin America and the Caribbean,World,001,FLK,019
254,French Guiana,active,Americas,419,South America,GF,005,Latin America and the Caribbean,World,001,GUF,019
328,Guyana,active,Americas,419,South America,GY,005,Latin America and the Caribbean,World,001,GUY,019
600,Paraguay,active,Americas,419,South America,PY,005,Latin America and the Caribbean,World,001,PRY,019
604,Peru,active,Americas,419,South America,PE,005,Latin America and the Caribbean,World,001,PER,019
239,South Georgia and the South Sandwich Islands,active,Americas,419,South America,GS,005,Latin America and the Caribbean,World,001,SGS,019
740,Suriname,active,Americas,419,South America,SR,005,Latin America and the Caribbean,World,001,SUR,019
858,Uruguay,active,Americas,419,South America,UY,005,Latin America and the Caribbean,World,001,URY,019
862,Venezuela (Bolivarian Republic of),active,Americas,419,South America,VE,005,Latin America and the Caribbean,World,001,VEN,019
060,Bermuda,active,Americas,021,,BM,,Northern America,World,001,BMU,019
124,Canada,active,Americas,021,,CA,,Northern America,World,001,CAN,019
304,Greenland,active,Americas,021,,GL,,Northern America,World,001,GRL,019
666,Saint Pierre and Miquelon,active,Americas,021,,PM,,Northern America,World,001,SPM,019
840,United States of America,active,Americas,021,,US,,Northern America,World,001,USA,019
010,Antarctica,active,,,,AQ,,,World,001,ATA,
398,Kazakhstan,active,Asia,143,,KZ,,Central Asia,World,001,KAZ,142
417,Kyrgyzstan,active,Asia,143,,KG,,Central Asia,World,001,KGZ,142
762,Tajikistan,active,Asia,143,,TJ,,Central Asia,World,001,TJK,142
795,Turkmenistan,active,Asia,143,,TM,,Central Asia,World,001,TKM,142
860,Uzbekistan,active,Asia,143,,UZ,,Central Asia,World,001,UZB,142
156,China,active,Asia,030,,CN,,Eastern Asia,World,001,CHN,142
344,"China, Hong Kong Special Administrative Region",active,Asia,030,,HK,,Eastern Asia,World,001,HKG,142
446,"China, Macao Special Administrative Region",active,Asia,030,,MO,,Eastern Asia,World,001,MAC,142
408,Democratic People's Republic of Korea,active,Asia,030,,KP,,Eastern Asia,World,001,PRK,142
392,Japan,active,Asia,030,,JP,,Eastern Asia,World,001,JPN,142
496,Mongolia,active,Asia,030,,MN,,Eastern Asia,World,001,MNG,142
410,Republic of Korea,active,Asia,030,,KR,,Eastern Asia,World,001,KOR,142
096,Brunei Darussalam,active,Asia,035,,BN,,South-eastern Asia,World,001,BRN,142
116,Cambodia,active,Asia,035,,KH,,South-eastern Asia,World,001,KHM,142
360,Indonesia,active,Asia,035,,ID,,South-eastern Asia,World,001,IDN,142
418,Lao People's Democratic Republic,active,Asia,035,,LA,,South-eastern Asia,World,001,LAO,142
458,Malaysia,active,Asia,035,,MY,,South-eastern Asia,World,001,MYS,142
104,Myanmar,active,Asia,035,,MM,,South-eastern Asia,World,001,MMR,142
608,Philippines,active,Asia,035,,PH,,South-eastern Asia,World,001,PHL,142
702,Singapore,active,Asia,035,,SG,,South-eastern Asia,World,001,SGP,142
764,Thailand,active,Asia,035,,TH,,South-eastern Asia,World,001,THA,142
626,Timor-Leste,active,Asia,035,,TL,,South-eastern Asia,World,001,TLS,142
704,Viet Nam,active,Asia,035,,VN,,South-eastern Asia,World,001,VNM,142
004,Afghanistan,active,Asia,034,,AF,,Southern Asia,World,001,AFG,142
050,Bangladesh,active,Asia,034,,BD,,Southern Asia,World,001,BGD,142
064,Bhutan,active,Asia,034,,BT,,Southern Asia,World,001,BTN,142
356,India,active,Asia,034,,IN,,Southern Asia,World,001,IND,142
364,Iran (Islamic Republic of),active,Asia,034,,IR,,Southern Asia,World,001,IRN,142
462,Maldives,active,Asia,034,,MV,,Southern Asia,World,001,MDV,142
524,Nepal,active,Asia,034,,NP,,Southern Asia,World,001,NPL,142
586,Pakistan,active,Asia,034,,PK,,Southern Asia,World,001,PAK,142
144,Sri Lanka,active,Asia,034,,LK,,Southern Asia,World,001,LKA,142
051,Armenia,active,Asia,145,,AM,,Western Asia,World,001,ARM,142
031,Azerbaijan,active,Asia,145,,AZ,,Western Asia,World,001,AZE,142
048,Bahrain,active,Asia,145,,BH,,Western Asia,World,001,BHR,142
196,Cyprus,active,Asia,145,,CY,,Western Asia,World,001,CYP,142
268,Georgia,active,Asia,145,,GE,,Western Asia,World,001,GEO,142
368,Iraq,active,Asia,145,,IQ,,Western Asia,World,001,IRQ,142
376,Israel,active,Asia,145,,IL,,Western Asia,World,001,ISR,142
400,Jordan,active,Asia,145,,JO,,Western Asia,World,001,JOR,142
414,Kuwait,active,Asia,145,,KW,,Western Asia,World,001,KWT,142
422,Lebanon,active,Asia,145,,LB,,Western Asia,World,001,LBN,142
512,Oman,active,Asia,145,,OM,,Western Asia,World,001,OMN,142
634,Qatar,active,Asia,145,,QA,,Western Asia,World,001,QAT,142
682,Saudi Arabia,active,Asia,145,,SA,,Western Asia,World,001,SAU,142
275,State of Palestine,active,Asia,145,,PS,,Western Asia,World,001,PSE,142
760,Syrian Arab Republic,active,Asia,145,,SY,,Western Asia,World,001,SYR,142
792,Turkey,active,Asia,145,,TR,,Western Asia,World,001,TUR,142
784,United Arab Emirates,active,Asia,145,,AE,,Western Asia,World,001,ARE,142
887,Yemen,active,Asia,145,,YE,,Western Asia,World,001,YEM,142
112,Belarus,active,Europe,151,,BY,,Eastern Europe,World,001,BLR,150
100,Bulgaria,active,Europe,151,,BG,,Eastern Europe,World,001,BGR,150
203,Czechia,active,Europe,151,,CZ,,Eastern Europe,World,001,CZE,150
348,Hungary,active,Europe,151,,HU,,Eastern Europe,World,001,HUN,150
616,Poland,active,Europe,151,,PL,,Eastern Europe,World,001,POL,150
498,Republic of Moldova,active,Europe,151,,MD,,Eastern Europe,World,001,MDA,150
642,Romania,active,Europe,151,,RO,,Eastern Europe,World,001,ROU,150
643,Russian Federation,active,Europe,151,,RU,,Eastern Europe,World,001,RUS,150
703,Slovakia,active,Europe,151,,SK,,Eastern Europe,World,001,SVK,150
804,Ukraine,active,Europe,151,,UA,,Eastern Europe,World,001,UKR,150
248,Åland Islands,active,Europe,154,,AX,,Northern Europe,World,001,ALA,150
831,Guernsey,active,Europe,154,Channel Islands,GG,830,Northern Europe,World,001,GGY,150
832,Jersey,active,Europe,154,Channel Islands,JE,830,Northern Europe,World,001,JEY,150
680,Sark,active,Europe,154,Channel Islands,,830,Northern Europe,World,001,,150
208,Denmark,active,Europe,154,,DK,,Northern Europe,World,001,DNK,150
233,Estonia,active,Europe,154,,EE,,Northern Europe,World,001,EST,150
234,Faroe Islands,active,Europe,154,,FO,,Northern Europe,World,001,FRO,150
246,Finland,active,Europe,154,,FI,,Northern Europe,World,001,FIN,150
352,Iceland,active,Europe,154,,IS,,Northern Europe,World,001,ISL,150
372,Ireland,active,Europe,154,,IE,,Northern Europe,World,001,IRL,150
833,Isle of Man,active,Europe,154,,IM,,Northern Europe,World,001,IMN,150
428,Latvia,active,Europe,154,,LV,,Northern Europe,World,001,LVA,150
440,Lithuania,active,Europe,154,,LT,,Northern Europe,World,001,LTU,150
578,Norway,active,Europe,154,,NO,,Northern Europe,World,001,NOR,150
744,Svalbard and Jan Mayen Islands,active,Europe,154,,SJ,,Northern Europe,World,001,SJM,150
752,Sweden,active,Europe,154,,SE,,Northern Europe,World,001,SWE,150
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,154,,GB,,Northern Europe,World,001,GBR,150
008,Albania,active,Europe,039,,AL,,Southern Europe,World,001,ALB,150
020,Andorra,active,Europe,039,,AD,,Southern Europe,World,001,AND,150
070,Bosnia and Herzegovina,active,Europe,039,,BA,,Southern Europe,World,001,BIH,150
191,Croatia,active,Europe,039,,HR,,Southern Europe,World,001,HRV,150
292,Gibraltar,active,Europe,039,,GI,,Southern Europe,World,001,GIB,150
300,Greece,active,Europe,039,,GR,,Southern Europe,World,001,GRC,150
336,Holy See,active,Europe,039,,VA,,Southern Europe,World,001,VAT,150
380,Italy,active,Europe,039,,IT,,Southern Europe,World,001,ITA,150
470,Malta,active,Europe,039,,MT,,Southern Europe,World,001,MLT,150
499,Montenegro,active,Europe,039,,ME,,Southern Europe,World,001,MNE,150
807,North Macedonia,active,Europe,039,,MK,,Southern Europe,World,001,MKD,150
620,Portugal,active,Europe,039,,PT,,Southern Europe,World,001,PRT,150
674,San Marino,active,Europe,039,,SM,,Southern Europe,World,001,SMR,150
688,Serbia,active,Europe,039,,RS,,Southern Europe,World,001,SRB,150
705,Slovenia,active,Europe,039,,SI,,Southern Europe,World,001,SVN,150
724,Spain,active,Europe,039,,ES,,Southern Europe,World,001,ESP,150
040,Austria,active,Europe,155,,AT,,Western Europe,World,001,AUT,150
056,Belgium,active,Europe,155,,BE,,Western Europe,World,001,BEL,150
250,France,active,Europe,155,,FR,,Western Europe,World,001,FRA,150
276,Germany,active,Europe,155,,DE,,Western Europe,World,001,DEU,150
438,Liechtenstein,active,Europe,155,,LI,,Western Europe,World,001,LIE,150
442,Luxembourg,active,Europe,155,,LU,,Western Europe,World,001,LUX,150
492,Monaco,active,Europe,155,,MC,,Western Europe,World,001,MCO,150
528,Netherlands,active,Europe,155,,NL,,Western Europe,World,001,NLD,150
756,Switzerland,active,Europe,155,,CH,,Western Europe,World,001,CHE,150
036,Australia,active,Oceania,053,,AU,,Australia and New Zealand,World,001,AUS,009
162,Christmas Island,active,Oceania,053,,CX,,Australia and New Zealand,World,001,CXR,009
166,Cocos (Keeling) Islands,active,Oceania,053,,CC,,Australia and New Zealand,World,001,CCK,009
334,Heard Island and McDonald Islands,active,Oceania,053,,HM,,Australia and New Zealand,World,001,HMD,009
554,New Zealand,active,Oceania,053,,NZ,,Australia and New Zealand,World,001,NZL,009
574,Norfolk Island,active,Oceania,053,,NF,,Australia and New Zealand,World,001,NFK,009
242,Fiji,active,Oceania,054,,FJ,,Melanesia,World,001,FJI,009
540,New Caledonia,active,Oceania,054,,NC,,Melanesia,World,001,NCL,009
598,Papua New Guinea,active,Oceania,054,,PG,,Melanesia,World,001,PNG,009
090,Solomon Islands,active,Oceania,054,,SB,,Melanesia,World,001,SLB,009
548,Vanuatu,active,Oceania,054,,VU,,Melanesia,World,001,VUT,009
316,Guam,active,Oceania,057,,GU,,Micronesia,World,001,GUM,009
296,Kiribati,active,Oceania,057,,KI,,Micronesia,World,001,KIR,009
584,Marshall Islands,active,Oceania,057,,MH,,Micronesia,World,001,MHL,009
583,Micronesia (Federated States of),active,Oceania,057,,FM,,Micronesia,World,001,FSM,009
520,Nauru,active,Oceania,057,,NR,,Micronesia,World,001,NRU,009
580,Northern Mariana Islands,active,Oceania,057,,MP,,Micronesia,World,001,MNP,009
585,Palau,active,Oceania,057,,PW,,Micronesia,World,001,PLW,009
581,United States Minor Outlying Islands,active,Oceania,057,,UM,,Micronesia,World,001,UMI,009
016,American Samoa,active,Oceania,061,,AS,,Polynesia,World,001,ASM,009
184,Cook Islands,active,Oceania,061,,CK,,Polynesia,World,001,COK,009
258,French Polynesia,active,Oceania,061,,PF,,Polynesia,World,001,PYF,009
570,Niue,active,Oceania,061,,NU,,Polynesia,World,001,NIU,009
612,Pitcairn,active,Oceania,061,,PN,,Polynesia,World,001,PCN,009
882,Samoa,active,Oceania,061,,WS,,Polynesia,World,001,WSM,009
772,Tokelau,active,Oceania,061,,TK,,Polynesia,World,001,TKL,009
776,Tonga,active,Oceania,061,,TO,,Polynesia,World,001,TON,009
798,Tuvalu,active,Oceania,061,,TV,,Polynesia,World,001,TUV,009
876,Wallis and Futuna Islands,active,Oceania,061,,WF,,Polynesia,World,001,WLF,009
