code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
092,British Virgin Islands,active,0,019,001,Developing,VG,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,VGB,419
136,Cayman Islands,active,0,019,001,Developing,KY,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,CYM,419
192,Cuba,active,0,019,001,Developing,CU,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,CUB,419
531,Curaçao,active,0,019,001,Developing,CW,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,CUW,419
212,Dominica,active,0,019,001,Developing,DM,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,DMA,419
214,Dominican Republic,active,0,019,001,Developing,DO,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,DOM,419
308,Grenada,active,0,019,001,Developing,GD,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,GRD,419
312,Guadeloupe,active,0,019,001,Developing,GP,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,GLP,419
332,Haiti,active,1,019,001,Developing,HT,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,HTI,419
388,Jamaica,active,0,019,001,Developing,JM,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,JAM,419
474,Martinique,active,0,019,001,Developing,MQ,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,MTQ,419
500,Montserrat,active,0,019,001,Developing,MS,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,MSR,419
630,Puerto Rico,active,0,019,001,Developing,PR,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,PRI,419
652,Saint Barthélemy,active,0,019,001,Developing,BL,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,BLM,419
659,Saint Kitts and Nevis,active,0,019,001,Developing,KN,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,KNA,419
662,Saint Lucia,active,0,019,001,Developing,LC,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,LCA,419
663,Saint Martin (French Part),active,0,019,001,Developing,MF,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,MAF,419
670,Saint Vincent and the Grenadines,active,0,019,001,Developing,VC,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,VCT,419
534,Sint Maarten (Dutch part),active,0,019,001,Developing,SX,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,SXM,419
780,Trinidad and Tobago,active,0,019,001,Developing,TT,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,TTO,419
796,Turks and Caicos Islands,active,0,019,001,Developing,TC,0,029,0,World,Caribbean,Latin America and the Caribbean,Americas,TCA,419
850,United States Virgin Islands,active,0,019,001,Developing,VI,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,VIR,419
084,Belize,active,0,019,001,Developing,BZ,1,013,0,World,Central America,Latin America and the Caribbean,Americas,BLZ,419
188,Costa Rica,active,0,019,001,Developing,CR,0,013,0,World,Central America,Latin America and the Caribbean,Americas,CRI,419
222,El Salvador,active,0,019,001,Developing,SV,0,013,0,World,Central America,Latin America and the Caribbean,Americas,SLV,419
320,Guatemala,active,0,019,001,Developing,GT,0,013,0,World,Central America,Latin America and the Caribbean,Americas,GTM,419
340,Honduras,active,0,019,001,Developing,HN,0,013,0,World,Central America,Latin America and the Caribbean,Americas,HND,419
484,Mexico,active,0,019,001,Developing,MX,0,013,0,World,Central America,Latin America and the Caribbean,Americas,MEX,419
558,Nicaragua,active,0,019,001,Developing,NI,0,013,0,World,Central America,Latin America and the Caribbean,Americas,NIC,419
591,Panama,active,0,019,001,Developing,PA,0,013,0,World,Central America,Latin America and the Caribbean,Americas,PAN,419
032,Argentina,active,0,019,001,Developing,AR,0,005,0,World,South America,Latin America and the Caribbean,Americas,ARG,419
068,Bolivia (Plurinational State of),active,0,019,001,Developing,BO,0,005,1,World,South America,Latin America and the Caribbean,Americas,BOL,419
074,Bouvet Island,active,0,019,001,Developing,BV,0,005,0,World,South America,Latin America and the Caribbean,Americas,BVT,419
076,Brazil,active,0,019,001,Developing,BR,0,005,0,World,South America,Latin America and the Caribbean,Americas,BRA,419
152,Chile,active,0,019,001,Developing,CL,0,005,0,World,South America,Latin America and the Caribbean,Americas,CHL,419
170,Colombia,active,0,019,001,Developing,CO,0,005,0,World,South America,Latin America and the Caribbean,Americas,COL,419
218,Ecuador,active,0,019,001,Developing,EC,0,005,0,World,South America,Latin America and the Caribbean,Americas,ECU,419
238,Falkland Islands (Malvinas),active,0,019,001,Developing,FK,0,005,0,World,South America,Latin America and the Caribbean,Americas,FLK,419
254,French Guiana,active,0,019,001,Developing,GF,0,005,0,World,South America,Latin America and the Caribbean,Americas,GUF,419
328,Guyana,active,0,019,001,Developing,GY,1,005,0,World,South America,Latin America and the Caribbean,Americas,GUY,419
600,Paraguay,active,0,019,001,Developing,PY,0,005,1,World,South America,Latin America and the Caribbean,Americas,PRY,419
604,Peru,active,0,019,001,Developing,PE,0,005,0,World,South America,Latin America and the Caribbean,Americas,PER,419
239,South Georgia and the South Sandwich Islands,active,0,019,001,Developing,GS,0,005,0,World,South America,Latin America and the Caribbean,Americas,SGS,419
740,Suriname,active,0,019,001,Developing,SR,1,005,0,World,South America,Latin America and the Caribbean,Americas,SUR,419
858,Uruguay,active,0,019,001,Developing,UY,0,005,0,World,South America,Latin America and the Caribbean,Americas,URY,419
862,Venezuela (Bolivarian Republic of),active,0,019,001,Developing,VE,0,005,0,World,South America,Latin America and the Caribbean,Americas,VEN,419
060,Bermuda,active,0,019,001,Developed,BM,0,,0,World,,Northern America,Americas,BMU,021
124,Canada,active,0,019,001,Developed,CA,0,,0,World,,Northern America,Americas,CAN,021
304,Greenland,active,0,019,001,Developed,GL,0,,0,World,,Northern America,Americas,GRL,021
666,Saint Pierre and Miquelon,active,0,019,001,Developed,PM,0,,0,World,,Northern America,Americas,SPM,021
840,United States of America,active,0,019,001,Developed,US,0,,0,World,,Northern America,Americas,USA,021
010,Antarctica,active,0,,001,,AQ,0,,0,World,,,,ATA,
398,Kazakhstan,active,0,142,001,Developing,KZ,0,,1,World,,Central Asia,Asia,KAZ,143
417,Kyrgyzstan,active,0,142,001,Developing,KG,0,,1,World,,Central Asia,Asia,KGZ,143
762,Tajikistan,active,0,142,001,Developing,TJ,0,,1,World,,Central Asia,Asia,TJK,143
795,Turkmenistan,active,0,142,001,Developing,TM,0,,1,World,,Central Asia,Asia,TKM,143
860,Uzbekistan,active,0,142,001,Developing,UZ,0,,1,World,,Central Asia,Asia,UZB,143
156,China,active,0,142,001,Developing,CN,0,,0,World,,Eastern Asia,Asia,CHN,030
344,"China, Hong Kong Special Administrative Region",active,0,142,001,Developing,HK,0,,0,World,,Eastern Asia,Asia,HKG,030
446,"China, Macao Special Administrative Region",active,0,142,001,Developing,MO,0,,0,World,,Eastern Asia,Asia,MAC,030
408,Democratic People's Republic of Korea,active,0,142,001,Developing,KP,0,,0,World,,Eastern Asia,Asia,PRK,030
392,Japan,active,0,142,001,Developed,JP,0,,0,World,,Eastern Asia,Asia,JPN,030
496,Mongolia,active,0,142,001,Developing,MN,0,,1,World,,Eastern Asia,Asia,MNG,030
410,Republic of Korea,active,0,142,001,Developing,KR,0,,0,World,,Eastern Asia,Asia,KOR,030
096,Brunei Darussalam,active,0,142,001,Developing,BN,0,,0,World,,South-eastern Asia,Asia,BRN,035
116,Cambodia,active,1,142,001,Developing,KH,0,,0,World,,South-eastern Asia,Asia,KHM,035
360,Indonesia,active,0,142,001,Developing,ID,0,,0,World,,South-eastern Asia,Asia,IDN,035
418,Lao People's Democratic Republic,active,1,142,001,Developing,LA,0,,1,World,,South-eastern Asia,Asia,LAO,035
458,Malaysia,active,0,142,001,Developing,MY,0,,0,World,,South-eastern Asia,Asia,MYS,035
104,Myanmar,active,1,142,001,Developing,MM,0,,0,World,,South-eastern Asia,Asia,MMR,035
608,Philippines,active,0,142,001,Developing,PH,0,,0,World,,South-eastern Asia,Asia,PHL,035
702,Singapore,active,0,142,001,Developing,SG,1,,0,World,,South-eastern Asia,Asia,SGP,035
764,Thailand,active,0,142,001,Developing,TH,0,,0,World,,South-eastern Asia,Asia,THA,035
626,Timor-Leste,active,1,142,001,Developing,TL,1,,0,World,,South-eastern Asia,Asia,TLS,035
704,Viet Nam,active,0,142,001,Developing,VN,0,,0,World,,South-eastern Asia,Asia,VNM,035
004,Afghanistan,active,1,142,001,Developing,AF,0,,1,World,,Southern Asia,Asia,AFG,034
050,Bangladesh,active,1,142,001,Developing,BD,0,,0,World,,Southern Asia,Asia,BGD,034
064,Bhutan,active,1,142,001,Developing,BT,0,,1,World,,Southern Asia,Asia,BTN,034
356,India,active,0,142,001,Developing,IN,0,,0,World,,Southern Asia,Asia,IND,034
364,Iran (Islamic Republic of),active,0,142,001,Developing,IR,0,,0,World,,Southern Asia,Asia,IRN,034
462,Maldives,active,0,142,001,Developing,MV,1,,0,World,,Southern Asia,Asia,MDV,034
524,Nepal,active,1,142,001,Developing,NP,0,,1,World,,Southern Asia,Asia,NPL,034
586,Pakistan,active,0,142,001,Developing,PK,0,,0,World,,Southern Asia,Asia,PAK,034
144,Sri Lanka,active,0,142,001,Developing,LK,0,,0,World,,Southern Asia,Asia,LKA,034
051,Armenia,active,0,142,001,Developing,AM,0,,1,World,,Western Asia,Asia,ARM,145
031,Azerbaijan,active,0,142,001,Developing,AZ,0,,1,World,,Western Asia,Asia,AZE,145
048,Bahrain,active,0,142,001,Developing,BH,0,,0,World,,Western Asia,Asia,BHR,145
196,Cyprus,active,0,142,001,Developed,CY,0,,0,World,,Western Asia,Asia,CYP,145
268,Georgia,active,0,142,001,Developing,GE,0,,0,World,,Western Asia,Asia,GEO,145
368,Iraq,active,0,142,001,Developing,IQ,0,,0,World,,Western Asia,Asia,IRQ,145
376,Israel,active,0,142,001,Developed,IL,0,,0,World,,Western Asia,Asia,ISR,145
400,Jordan,active,0,142,001,Developing,JO,0,,0,World,,Western Asia,Asia,JOR,145
414,Kuwait,active,0,142,001,Developing,KW,0,,0,World,,Western Asia,Asia,KWT,145
422,Lebanon,active,0,142,001,Developing,LB,0,,0,World,,Western Asia,Asia,LBN,145
512,Oman,active,0,142,001,Developing,OM,0,,0,World,,Western Asia,Asia,OMN,145
634,Qatar,active,0,142,001,Developing,QA,0,,0,World,,Western Asia,Asia,QAT,145
682,Saudi Arabia,active,0,142,001,Developing,SA,0,,0,World,,Western Asia,Asia,SAU,145
275,State of Palestine,active,0,142,001,Developing,PS,0,,0,World,,Western Asia,Asia,PSE,145
760,Syrian Arab Republic,active,0,142,001,Developing,SY,0,,0,World,,Western Asia,Asia,SYR,145
792,Turkey,active,0,142,001,Developing,TR,0,,0,World,,Western Asia,Asia,TUR,145
784,United Arab Emirates,active,0,142,001,Developing,AE,0,,0,World,,Western Asia,Asia,ARE,145
887,Yemen,active,1,142,001,Developing,YE,0,,0,World,,Western Asia,Asia,YEM,145
112,Belarus,active,0,150,001,Developed,BY,0,,0,World,,Eastern Europe,Europe,BLR,151
100,Bulgaria,active,0,150,001,Developed,BG,0,,0,World,,Eastern Europe,Europe,BGR,151
203,Czechia,active,0,150,001,Developed,CZ,0,,0,World,,Eastern Europe,Europe,CZE,151
348,Hungary,active,0,150,001,Developed,HU,0,,0,World,,Eastern Europe,Europe,HUN,151
616,Poland,active,0,150,001,Developed,PL,0,,0,World,,Eastern Europe,Europe,POL,151
498,Republic of Moldova,active,0,150,001,Developed,MD,0,,1,World,,Eastern Europe,Europe,MDA,151
642,Romania,active,0,150,001,Developed,RO,0,,0,World,,Eastern Europe,Europe,ROU,151
643,Russian Federation,active,0,150,001,Developed,RU,0,,0,World,,Eastern Europe,Europe,RUS,151
703,Slovakia,active,0,150,001,Developed,SK,0,,0,World,,Eastern Europe,Europe,SVK,151
804,Ukraine,active,0,150,001,Developed,UA,0,,0,World,,Eastern Europe,Europe,UKR,151
248,Åland Islands,active,0,150,001,Developed,AX,0,,0,World,,Northern Europe,Europe,ALA,154
831,Guernsey,active,0,150,001,Developed,GG,0,830,0,World,Channel Islands,Northern Europe,Europe,GGY,154
832,Jersey,active,0,150,001,Developed,JE,0,830,0,World,Channel Islands,Northern Europe,Europe,JEY,154
680,Sark,active,0,150,001,Developed,,0,830,0,World,Channel Islands,Northern Europe,Europe,,154
208,Denmark,active,0,150,001,Developed,DK,0,,0,World,,Northern Europe,Europe,DNK,154
233,Estonia,active,0,150,001,Developed,EE,0,,0,World,,Northern Europe,Europe,EST,154
234,Faroe Islands,active,0,150,001,Developed,FO,0,,0,World,,Northern Europe,Europe,FRO,154
246,Finland,active,0,150,001,Developed,FI,0,,0,World,,Northern Europe,Europe,FIN,154
352,Iceland,active,0,150,001,Developed,IS,0,,0,World,,Northern Europe,Europe,ISL,154
372,Ireland,active,0,150,001,Developed,IE,0,,0,World,,Northern Europe,Europe,IRL,154
833,Isle of Man,active,0,150,001,Developed,IM,0,,0,World,,Northern Europe,Europe,IMN,154
428,Latvia,active,0,150,001,Developed,LV,0,,0,World,,Northern Europe,Europe,LVA,154
440,Lithuania,active,0,150,001,Developed,LT,0,,0,World,,Northern Europe,Europe,LTU,154
578,Norway,active,0,150,001,Developed,NO,0,,0,World,,Northern Europe,Europe,NOR,154
744,Svalbard and Jan Mayen Islands,active,0,150,001,Developed,SJ,0,,0,World,,Northern Europe,Europe,SJM,154
752,Sweden,active,0,150,001,Developed,SE,0,,0,World,,Northern Europe,Europe,SWE,154
826,United Kingdom of Great Britain and Northern Ireland,active,0,150,001,Developed,GB,0,,0,World,,Northern Europe,Europe,GBR,154
008,Albania,active,0,150,001,Developed,AL,0,,0,World,,Southern Europe,Europe,ALB,039
020,Andorra,active,0,150,001,Developed,AD,0,,0,World,,Southern Europe,Europe,AND,039
070,Bosnia and Herzegovina,active,0,150,001,Developed,BA,0,,0,World,,Southern Europe,Europe,BIH,039
191,Croatia,active,0,150,001,Developed,HR,0,,0,World,,Southern Europe,Europe,HRV,039
292,Gibraltar,active,0,150,001,Developed,GI,0,,0,World,,Southern Europe,Europe,GIB,039
300,Greece,active,0,150,001,Developed,GR,0,,0,World,,Southern Europe,Europe,GRC,039
336,Holy See,active,0,150,001,Developed,VA,0,,0,World,,Southern Europe,Europe,VAT,039
380,Italy,active,0,150,001,Developed,IT,0,,0,World,,Southern Europe,Europe,ITA,039
470,Malta,active,0,150,001,Developed,MT,0,,0,World,,Southern Europe,Europe,MLT,039
499,Montenegro,active,0,150,001,Developed,ME,0,,0,World,,Southern Europe,Europe,MNE,039
807,North Macedonia,active,0,150,001,Developed,MK,0,,1,World,,Southern Europe,Europe,MKD,039
620,Portugal,active,0,150,001,Developed,PT,0,,0,World,,Southern Europe,Europe,PRT,039
674,San Marino,active,0,150,001,Developed,SM,0,,0,World,,Southern Europe,Europe,SMR,039
688,Serbia,active,0,150,001,Developed,RS,0,,0,World,,Southern Europe,Europe,SRB,039
705,Slovenia,active,0,150,001,Developed,SI,0,,0,World,,Southern Europe,Europe,SVN,039
724,Spain,active,0,150,001,Developed,ES,0,,0,World,,Southern Europe,Europe,ESP,039
040,Austria,active,0,150,001,Developed,AT,0,,0,World,,Western Europe,Europe,AUT,155
056,Belgium,active,0,150,001,Developed,BE,0,,0,World,,Western Europe,Europe,BEL,155
250,France,active,0,150,001,Developed,FR,0,,0,World,,Western Europe,Europe,FRA,155
276,Germany,active,0,150,001,Developed,DE,0,,0,World,,Western Europe,Europe,DEU,155
438,Liechtenstein,active,0,150,001,Developed,LI,0,,0,World,,Western Europe,Europe,LIE,155
442,Luxembourg,active,0,150,001,Developed,LU,0,,0,World,,Western Europe,Europe,LUX,155
492,Monaco,active,0,150,001,Developed,MC,0,,0,World,,Western Europe,Europe,MCO,155
528,Netherlands,active,0,150,001,Developed,NL,0,,0,World,,Western Europe,Europe,NLD,155
756,Switzerland,active,0,150,001,Developed,CH,0,,0,World,,Western Europe,Europe,CHE,155
036,Australia,active,0,009,001,Developed,AU,0,,0,World,,Australia and New Zealand,Oceania,AUS,053
162,Christmas Island,active,0,009,001,Developed,CX,0,,0,World,,Australia and New Zealand,Oceania,CXR,053
166,Cocos (Keeling) Islands,active,0,009,001,Developed,CC,0,,0,World,,Australia and New Zealand,Oceania,CCK,053
334,Heard Island and McDonald Islands,active,0,009,001,Developed,HM,0,,0,World,,Australia and New Zealand,Oceania,HMD,053
554,New Zealand,active,0,009,001,Developed,NZ,0,,0,World,,Australia and New Zealand,Oceania,NZL,053
574,Norfolk Island,active,0,009,001,Developed,NF,0,,0,World,,Australia and New Zealand,Oceania,NFK,053
242,Fiji,active,0,009,001,Developing,FJ,1,,0,World,,Melanesia,Oceania,FJI,054
540,New Caledonia,active,0,009,001,Developing,NC,1,,0,World,,Melanesia,Oceania,NCL,054
598,Papua New Guinea,active,0,009,001,Developing,PG,1,,0,World,,Melanesia,Oceania,PNG,054
090,Solomon Islands,active,1,009,001,Developing,SB,1,,0,World,,Melanesia,Oceania,SLB,054
548,Vanuatu,active,1,009,001,Developing,VU,1,,0,World,,Melanesia,Oceania,VUT,054
316,Guam,active,0,009,001,Developing,GU,1,,0,World,,Micronesia,Oceania,GUM,057
296,Kiribati,active,1,009,001,Developing,KI,1,,0,World,,Micronesia,Oceania,KIR,057
584,Marshall Islands,active,0,009,001,Developing,MH,1,,0,World,,Micronesia,Oceania,MHL,057
583,Micronesia (Federated States of),active,0,009,001,Developing,FM,1,,0,World,,Micronesia,Oceania,FSM,057
520,Nauru,active,0,009,001,Developing,NR,1,,0,World,,Micronesia,Oceania,NRU,057
580,Northern Mariana Islands,active,0,009,001,Developing,MP,1,,0,World,,Micronesia,Oceania,MNP,057
585,Palau,active,0,009,001,Developing,PW,1,,0,World,,Micronesia,Oceania,PLW,057
581,United States Minor Outlying Islands,active,0,009,001,Developing,UM,0,,0,World,,Micronesia,Oceania,UMI,057
016,American Samoa,active,0,009,001,Developing,AS,1,,0,World,,Polynesia,Oceania,ASM,061
184,Cook Islands,active,0,009,001,Developing,CK,1,,0,World,,Polynesia,Oceania,COK,061
258,French Polynesia,active,0,009,001,Developing,PF,1,,0,World,,Polynesia,Oceania,PYF,061
570,Niue,active,0,009,001,Developing,NU,1,,0,World,,Polynesia,Oceania,NIU,061
612,Pitcairn,active,0,009,001,Developing,PN,0,,0,World,,Polynesia,Oceania,PCN,061
882,Samoa,active,0,009,001,Developing,WS,1,,0,World,,Polynesia,Oceania,WSM,061
772,Tokelau,active,0,009,001,Developing,TK,0,,0,World,,Polynesia,Oceania,TKL,061
776,Tonga,active,0,009,001,Developing,TO,1,,0,World,,Polynesia,Oceania,TON,061
798,Tuvalu,active,1,009,001,Developing,TV,1,,0,World,,Polynesia,Oceania,TUV,061
876,Wallis and Futuna Islands,active,0,009,001,Developing,WF,0,,0,World,,Polynesia,Oceania,WLF,061
