code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
028,Antigua and Barbuda,active,Americas,419,AG,029,0,Caribbean,0,1,ATG,001,Developing,Latin America and the Caribbean,019,World
533,Aruba,active,Americas,419,AW,029,0,Caribbean,0,1,ABW,001,Developing,Latin America and the Caribbean,019,World
044,Bahamas,active,Americas,419,BS,029,0,Caribbean,0,1,BHS,001,Developing,Latin America and the Caribbean,019,World
052,Barbados,active,Americas,419,BB,029,0,Caribbean,0,1,BRB,001,Developing,Latin America and the Caribbean,019,World
535,"Bonaire, Sint Eustatius and Saba",active,Americas,419,BQ,029,0,Caribbean,0,1,BES,001,Developing,Latin America and the Caribbean,019,World
092,British Virgin Islands,active,Americas,419,VG,029,0,Caribbean,0,1,VGB,001,Developing,Latin America and the Caribbean,019,World
136,Cayman Islands,active,Americas,419,KY,029,0,Caribbean,0,0,CYM,001,Developing,Latin America and the Caribbean,019,World
192,Cuba,active,Americas,419,CU,029,0,Caribbean,0,1,CUB,001,Developing,Latin America and the Caribbean,019,World
531,Curaçao,active,Americas,419,CW,029,0,Caribbean,0,1,CUW,001,Developing,Latin America and the Caribbean,019,World
212,Dominica,active,Americas,419,DM,029,0,Caribbean,0,1,DMA,001,Developing,Latin America and the Caribbean,019,World
214,Dominican Republic,active,Americas,419,DO,029,0,Caribbean,0,1,DOM,001,Developing,Latin America and the Caribbean,019,World
308,Grenada,active,Americas,419,GD,029,0,Caribbean,0,1,GRD,001,Developing,Latin America and the Caribbean,019,World
312,Guadeloupe,active,Americas,419,GP,029,0,Caribbean,0,0,GLP,001,Developing,Latin America and the Caribbean,019,World
332,Haiti,active,Americas,419,HT,029,0,Caribbean,1,1,HTI,001,Developing,Latin America and the Caribbean,019,World
388,Jamaica,active,Americas,419,JM,029,0,Caribbean,0,1,JAM,001,Developing,Latin America and the Caribbean,019,World
474,Martinique,active,Americas,419,MQ,029,0,Caribbean,0,0,MTQ,001,Developing,Latin America and the Caribbean,019,World
500,Montserrat,active,Americas,419,MS,029,0,Caribbean,0,1,MSR,001,Developing,Latin America and the Caribbean,019,World
630,Puerto Rico,active,Americas,419,PR,029,0,Caribbean,0,1,PRI,001,Developing,Latin America and the Caribbean,019,World
652,Saint Barthélemy,active,Americas,419,BL,029,0,Caribbean,0,0,BLM,001,Developing,Latin America and the Caribbean,019,World
659,Saint Kitts and Nevis,active,Americas,419,KN,029,0,Caribbean,0,1,KNA,001,Developing,Latin America and the Caribbean,019,World
662,Saint Lucia,active,Americas,419,LC,029,0,Caribbean,0,1,LCA,001,Developing,Latin America and the Caribbean,019,World
663,Saint Martin (French Part),active,Americas,419,MF,029,0,Caribbean,0,0,MAF,001,Developing,Latin America and the Caribbean,019,World
670,Saint Vincent and the Grenadines,active,Americas,419,VC,029,0,Caribbean,0,1,VCT,001,Developing,Latin America and the Caribbean,019,World
534,Sint Maarten (Dutch part),active,Americas,419,SX,029,0,Caribbean,0,1,SXM,001,Developing,Latin America and the Caribbean,019,World
780,Trinidad and Tobago,active,Americas,419,TT,029,0,Caribbean,0,1,TTO,001,Developing,Latin America and the Caribbean,019,World
796,Turks and Caicos Islands,active,Americas,419,TC,029,0,Caribbean,0,0,TCA,001,Developing,Latin America and the Caribbean,019,World
850,United States Virgin Islands,active,Americas,419,VI,029,0,Caribbean,0,1,VIR,001,Developing,Latin America and the Caribbean,019,World
084,Belize,active,Americas,419,BZ,013,0,Central America,0,1,BLZ,001,Developing,Latin America and the Caribbean,019,World
188,Costa Rica,active,Americas,419,CR,013,0,Central America,0,0,CRI,001,Developing,Latin America and the Caribbean,019,World
222,El Salvador,active,Americas,419,SV,013,0,Central America,0,0,SLV,001,Developing,Latin America and the Caribbean,019,World
320,Guatemala,active,Americas,419,GT,013,0,Central America,0,0,GTM,001,Developing,Latin America and the Caribbean,019,World
340,Honduras,active,Americas,419,HN,013,0,Central America,0,0,HND,001,Developing,Latin America and the Caribbean,019,World
484,Mexico,active,Americas,419,MX,013,0,Central America,0,0,MEX,001,Developing,Latin America and the Caribbean,019,World
558,Nicaragua,active,Americas,419,NI,013,0,Central America,0,0,NIC,001,Developing,Latin America and the Caribbean,019,World
591,Panama,active,Americas,419,PA,013,0,Central America,0,0,PAN,001,Developing,Latin America and the Caribbean,019,World
032,Argentina,active,Americas,419,AR,005,0,South America,0,0,ARG,001,Developing,Latin America and the Caribbean,019,World
068,Bolivia (Plurinational State of),active,Americas,419,BO,005,1,South America,0,0,BOL,001,Developing,Latin America and the Caribbean,019,World
074,Bouvet Island,active,Americas,419,BV,005,0,South America,0,0,BVT,001,Developing,Latin America and the Caribbean,019,World
076,Brazil,active,Americas,419,BR,005,0,South America,0,0,BRA,001,Developing,Latin America and the Caribbean,019,World
152,Chile,active,Americas,419,CL,005,0,South America,0,0,CHL,001,Developing,Latin America and the Caribbean,019,World
170,Colombia,active,Americas,419,CO,005,0,South America,0,0,COL,001,Developing,Latin America and the Caribbean,019,World
218,Ecuador,active,Americas,419,EC,005,0,South America,0,0,ECU,001,Developing,Latin America and the Caribbean,019,World
238,Falkland Islands (Malvinas),active,Americas,419,FK,005,0,South America,0,0,FLK,001,Developing,Latin America and the Caribbean,019,World
254,French Guiana,active,Americas,419,GF,005,0,South America,0,0,GUF,001,Developing,Latin America and the Caribbean,019,World
328,Guyana,active,Americas,419,GY,005,0,South America,0,1,GUY,001,Developing,Latin America and the Caribbean,019,World
600,Paraguay,active,Americas,419,PY,005,1,South America,0,0,PRY,001,Developing,Latin America and the Caribbean,019,World
604,Peru,active,Americas,419,PE,005,0,South America,0,0,PER,001,Developing,Latin America and the Caribbean,019,World
239,South Georgia and the South Sandwich Islands,active,Americas,419,GS,005,0,South America,0,0,SGS,001,Developing,Latin America and the Caribbean,019,World
740,Suriname,active,Americas,419,SR,005,0,South America,0,1,SUR,001,Developing,Latin America and the Caribbean,019,World
858,Uruguay,active,Americas,419,UY,005,0,South America,0,0,URY,001,Developing,Latin America and the Caribbean,019,World
862,Venezuela (Bolivarian Republic of),active,Americas,419,VE,005,0,South America,0,0,VEN,001,Developing,Latin America and the Caribbean,019,World
060,Bermuda,active,Americas,021,BM,,0,,0,0,BMU,001,Developed,Northern America,019,World
124,Canada,active,Americas,021,CA,,0,,0,0,CAN,001,Developed,Northern America,019,World
304,Greenland,active,Americas,021,GL,,0,,0,0,GRL,001,Developed,Northern America,019,World
666,Saint Pierre and Miquelon,active,Americas,021,PM,,0,,0,0,SPM,001,Developed,Northern America,019,World
840,United States of America,active,Americas,021,US,,0,,0,0,USA,001,Developed,Northern America,019,World
010,Antarctica,active,,,AQ,,0,,0,0,ATA,001,,,,World
398,Kazakhstan,active,Asia,143,KZ,,1,,0,0,KAZ,001,Developing,Central Asia,142,World
417,Kyrgyzstan,active,Asia,143,KG,,1,,0,0,KGZ,001,Developing,Central Asia,142,World
762,Tajikistan,active,Asia,143,TJ,,1,,0,0,TJK,001,Developing,Central Asia,142,World
795,Turkmenistan,active,Asia,143,TM,,1,,0,0,TKM,001,Developing,Central Asia,142,World
860,Uzbekistan,active,Asia,143,UZ,,1,,0,0,UZB,001,Developing,Central Asia,142,World
156,China,active,Asia,030,CN,,0,,0,0,CHN,001,Developing,Eastern Asia,142,World
344,"China, Hong Kong Special Administrative Region",active,Asia,030,HK,,0,,0,0,HKG,001,Developing,Eastern Asia,142,World
446,"China, Macao Special Administrative Region",active,Asia,030,MO,,0,,0,0,MAC,001,Developing,Eastern Asia,142,World
408,Democratic People's Republic of Korea,active,Asia,030,KP,,0,,0,0,PRK,001,Developing,Eastern Asia,142,World
392,Japan,active,Asia,030,JP,,0,,0,0,JPN,001,Developed,Eastern Asia,142,World
496,Mongolia,active,Asia,030,MN,,1,,0,0,MNG,001,Developing,Eastern Asia,142,World
410,Republic of Korea,active,Asia,030,KR,,0,,0,0,KOR,001,Developing,Eastern Asia,142,World
096,Brunei Darussalam,active,Asia,035,BN,,0,,0,0,BRN,001,Developing,South-eastern Asia,142,World
116,Cambodia,active,Asia,035,KH,,0,,1,0,KHM,001,Developing,South-eastern Asia,142,World
360,Indonesia,active,Asia,035,ID,,0,,0,0,IDN,001,Developing,South-eastern Asia,142,World
418,Lao People's Democratic Republic,active,Asia,035,LA,,1,,1,0,LAO,001,Developing,South-eastern Asia,142,World
458,Malaysia,active,Asia,035,MY,,0,,0,0,MYS,001,Developing,South-eastern Asia,142,World
104,Myanmar,active,Asia,035,MM,,0,,1,0,MMR,001,Developing,South-eastern Asia,142,World
608,Philippines,active,Asia,035,PH,,0,,0,0,PHL,001,Developing,South-eastern Asia,142,World
702,Singapore,active,Asia,035,SG,,0,,0,1,SGP,001,Developing,South-eastern Asia,142,World
764,Thailand,active,Asia,035,TH,,0,,0,0,THA,001,Developing,South-eastern Asia,142,World
626,Timor-Leste,active,Asia,035,TL,,0,,1,1,TLS,001,Developing,South-eastern Asia,142,World
704,Viet Nam,active,Asia,035,VN,,0,,0,0,VNM,001,Developing,South-eastern Asia,142,World
004,Afghanistan,active,Asia,034,AF,,1,,1,0,AFG,001,Developing,Southern Asia,142,World
050,Bangladesh,active,Asia,034,BD,,0,,1,0,BGD,001,Developing,Southern Asia,142,World
064,Bhutan,active,Asia,034,BT,,1,,1,0,BTN,001,Developing,Southern Asia,142,World
356,India,active,Asia,034,IN,,0,,0,0,IND,001,Developing,Southern Asia,142,World
364,Iran (Islamic Republic of),active,Asia,034,IR,,0,,0,0,IRN,001,Developing,Southern Asia,142,World
462,Maldives,active,Asia,034,MV,,0,,0,1,MDV,001,Developing,Southern Asia,142,World
524,Nepal,active,Asia,034,NP,,1,,1,0,NPL,001,Developing,Southern Asia,142,World
586,Pakistan,active,Asia,034,PK,,0,,0,0,PAK,001,Developing,Southern Asia,142,World
144,Sri Lanka,active,Asia,034,LK,,0,,0,0,LKA,001,Developing,Southern Asia,142,World
051,Armenia,active,Asia,145,AM,,1,,0,0,ARM,001,Developing,Western Asia,142,World
031,Azerbaijan,active,Asia,145,AZ,,1,,0,0,AZE,001,Developing,Western Asia,142,World
048,Bahrain,active,Asia,145,BH,,0,,0,0,BHR,001,Developing,Western Asia,142,World
196,Cyprus,active,Asia,145,CY,,0,,0,0,CYP,001,Developed,Western Asia,142,World
268,Georgia,active,Asia,145,GE,,0,,0,0,GEO,001,Developing,Western Asia,142,World
368,Iraq,active,Asia,145,IQ,,0,,0,0,IRQ,001,Developing,Western Asia,142,World
376,Israel,active,Asia,145,IL,,0,,0,0,ISR,001,Developed,Western Asia,142,World
400,Jordan,active,Asia,145,JO,,0,,0,0,JOR,001,Developing,Western Asia,142,World
414,Kuwait,active,Asia,145,KW,,0,,0,0,KWT,001,Developing,Western Asia,142,World
422,Lebanon,active,Asia,145,LB,,0,,0,0,LBN,001,Developing,Western Asia,142,World
512,Oman,active,Asia,145,OM,,0,,0,0,OMN,001,Developing,Western Asia,142,World
634,Qatar,active,Asia,145,QA,,0,,0,0,QAT,001,Developing,Western Asia,142,World
682,Saudi Arabia,active,Asia,145,SA,,0,,0,0,SAU,001,Developing,Western Asia,142,World
275,State of Palestine,active,Asia,145,PS,,0,,0,0,PSE,001,Developing,Western Asia,142,World
760,Syrian Arab Republic,active,Asia,145,SY,,0,,0,0,SYR,001,Developing,Western Asia,142,World
792,Türkiye,active,Asia,145,TR,,0,,0,0,TUR,001,Developing,Western Asia,142,World
784,United Arab Emirates,active,Asia,145,AE,,0,,0,0,ARE,001,Developing,Western Asia,142,World
887,Yemen,active,Asia,145,YE,,0,,1,0,YEM,001,Developing,Western Asia,142,World
112,Belarus,active,Europe,151,BY,,0,,0,0,BLR,001,Developed,Eastern Europe,150,World
100,Bulgaria,active,Europe,151,BG,,0,,0,0,BGR,001,Developed,Eastern Europe,150,World
203,Czechia,active,Europe,151,CZ,,0,,0,0,CZE,001,Developed,Eastern Europe,150,World
348,Hungary,active,Europe,151,HU,,0,,0,0,HUN,001,Developed,Eastern Europe,150,World
616,Poland,active,Europe,151,PL,,0,,0,0,POL,001,Developed,Eastern Europe,150,World
498,Republic of Moldova,active,Europe,151,MD,,1,,0,0,MDA,001,Developed,Eastern Europe,150,World
642,Romania,active,Europe,151,RO,,0,,0,0,ROU,001,Developed,Eastern Europe,150,World
643,Russian Federation,active,Europe,151,RU,,0,,0,0,RUS,001,Developed,Eastern Europe,150,World
703,Slovakia,active,Europe,151,SK,,0,,0,0,SVK,001,Developed,Eastern Europe,150,World
804,Ukraine,active,Europe,151,UA,,0,,0,0,UKR,001,Developed,Eastern Europe,150,World
248,Åland Islands,active,Europe,154,AX,,0,,0,0,ALA,001,Developed,Northern Europe,150,World
831,Guernsey,active,Europe,154,GG,,0,,0,0,GGY,001,Developed,Northern Europe,150,World
832,Jersey,active,Europe,154,JE,,0,,0,0,JEY,001,Developed,Northern Europe,150,World
680,Sark,withdrawn,Europe,154,,830,0,Channel Islands,0,0,,001,Developed,Northern Europe,150,World
208,Denmark,active,Europe,154,DK,,0,,0,0,DNK,001,Developed,Northern Europe,150,World
233,Estonia,active,Europe,154,EE,,0,,0,0,EST,001,Developed,Northern Europe,150,World
234,Faroe Islands,active,Europe,154,FO,,0,,0,0,FRO,001,Developed,Northern Europe,150,World
246,Finland,active,Europe,154,FI,,0,,0,0,FIN,001,Developed,Northern Europe,150,World
352,Iceland,active,Europe,154,IS,,0,,0,0,ISL,001,Developed,Northern Europe,150,World
372,Ireland,active,Europe,154,IE,,0,,0,0,IRL,001,Developed,Northern Europe,150,World
833,Isle of Man,active,Europe,154,IM,,0,,0,0,IMN,001,Developed,Northern Europe,150,World
428,Latvia,active,Europe,154,LV,,0,,0,0,LVA,001,Developed,Northern Europe,150,World
440,Lithuania,active,Europe,154,LT,,0,,0,0,LTU,001,Developed,Northern Europe,150,World
578,Norway,active,Europe,154,NO,,0,,0,0,NOR,001,Developed,Northern Europe,150,World
744,Svalbard and Jan Mayen Islands,active,Europe,154,SJ,,0,,0,0,SJM,001,Developed,Northern Europe,150,World
752,Sweden,active,Europe,154,SE,,0,,0,0,SWE,001,Developed,Northern Europe,150,World
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,154,GB,,0,,0,0,GBR,001,Developed,Northern Europe,150,World
008,Albania,active,Europe,039,AL,,0,,0,0,ALB,001,Developed,Southern Europe,150,World
020,Andorra,active,Europe,039,AD,,0,,0,0,AND,001,Developed,Southern Europe,150,World
070,Bosnia and Herzegovina,active,Europe,039,BA,,0,,0,0,BIH,001,Developed,Southern Europe,150,World
191,Croatia,active,Europe,039,HR,,0,,0,0,HRV,001,Developed,Southern Europe,150,World
292,Gibraltar,active,Europe,039,GI,,0,,0,0,GIB,001,Developed,Southern Europe,150,World
300,Greece,active,Europe,039,GR,,0,,0,0,GRC,001,Developed,Southern Europe,150,World
336,Holy See,active,Europe,039,VA,,0,,0,0,VAT,001,Developed,Southern Europe,150,World
380,Italy,active,Europe,039,IT,,0,,0,0,ITA,001,Developed,Southern Europe,150,World
470,Malta,active,Europe,039,MT,,0,,0,0,MLT,001,Developed,Southern Europe,150,World
499,Montenegro,active,Europe,039,ME,,0,,0,0,MNE,001,Developed,Southern Europe,150,World
807,North Macedonia,active,Europe,039,MK,,1,,0,0,MKD,001,Developed,Southern Europe,150,World
620,Portugal,active,Europe,039,PT,,0,,0,0,PRT,001,Developed,Southern Europe,150,World
674,San Marino,active,Europe,039,SM,,0,,0,0,SMR,001,Developed,Southern Europe,150,World
688,Serbia,active,Europe,039,RS,,0,,0,0,SRB,001,Developed,Southern Europe,150,World
705,Slovenia,active,Europe,039,SI,,0,,0,0,SVN,001,Developed,Southern Europe,150,World
724,Spain,active,Europe,039,ES,,0,,0,0,ESP,001,Developed,Southern Europe,150,World
040,Austria,active,Europe,155,AT,,0,,0,0,AUT,001,Developed,Western Europe,150,World
056,Belgium,active,Europe,155,BE,,0,,0,0,BEL,001,Developed,Western Europe,150,World
250,France,active,Europe,155,FR,,0,,0,0,FRA,001,Developed,Western Europe,150,World
276,Germany,active,Europe,155,DE,,0,,0,0,DEU,001,Developed,Western Europe,150,World
438,Liechtenstein,active,Europe,155,LI,,0,,0,0,LIE,001,Developed,Western Europe,150,World
442,Luxembourg,active,Europe,155,LU,,0,,0,0,LUX,001,Developed,Western Europe,150,World
492,Monaco,active,Europe,155,MC,,0,,0,0,MCO,001,Developed,Western Europe,150,World
528,Netherlands (Kingdom of the),active,Europe,155,NL,,0,,0,0,NLD,001,Developed,Western Europe,150,World
756,Switzerland,active,Europe,155,CH,,0,,0,0,CHE,001,Developed,Western Europe,150,World
036,Australia,active,Oceania,053,AU,,0,,0,0,AUS,001,Developed,Australia and New Zealand,009,World
162,Christmas Island,active,Oceania,053,CX,,0,,0,0,CXR,001,Developed,Australia and New Zealand,009,World
166,Cocos (Keeling) Islands,active,Oceania,053,CC,,0,,0,0,CCK,001,Developed,Australia and New Zealand,009,World
334,Heard Island and McDonald Islands,active,Oceania,053,HM,,0,,0,0,HMD,001,Developed,Australia and New Zealand,009,World
554,New Zealand,active,Oceania,053,NZ,,0,,0,0,NZL,001,Developed,Australia and New Zealand,009,World
574,Norfolk Island,active,Oceania,053,NF,,0,,0,0,NFK,001,Developed,Australia and New Zealand,009,World
242,Fiji,active,Oceania,054,FJ,,0,,0,1,FJI,001,Developing,Melanesia,009,World
540,New Caledonia,active,Oceania,054,NC,,0,,0,1,NCL,001,Developing,Melanesia,009,World
598,Papua New Guinea,active,Oceania,054,PG,,0,,0,1,PNG,001,Developing,Melanesia,009,World
090,Solomon Islands,active,Oceania,054,SB,,0,,1,1,SLB,001,Developing,Melanesia,009,World
548,Vanuatu,active,Oceania,054,VU,,0,,1,1,VUT,001,Developing,Melanesia,009,World
316,Guam,active,Oceania,057,GU,,0,,0,1,GUM,001,Developing,Micronesia,009,World
296,Kiribati,active,Oceania,057,KI,,0,,1,1,KIR,001,Developing,Micronesia,009,World
584,Marshall Islands,active,Oceania,057,MH,,0,,0,1,MHL,001,Developing,Micronesia,009,World
583,Micronesia (Federated States of),active,Oceania,057,FM,,0,,0,1,FSM,001,Developing,Micronesia,009,World
520,Nauru,active,Oceania,057,NR,,0,,0,1,NRU,001,Developing,Micronesia,009,World
580,Northern Mariana Islands,active,Oceania,057,MP,,0,,0,1,MNP,001,Developing,Micronesia,009,World
585,Palau,active,Oceania,057,PW,,0,,0,1,PLW,001,Developing,Micronesia,009,World
581,United States Minor Outlying Islands,active,Oceania,057,UM,,0,,0,0,UMI,001,Developing,Micronesia,009,World
016,American Samoa,active,Oceania,061,AS,,0,,0,1,ASM,001,Developing,Polynesia,009,World
184,Cook Islands,active,Oceania,061,CK,,0,,0,1,COK,001,Developing,Polynesia,009,World
258,French Polynesia,active,Oceania,061,PF,,0,,0,1,PYF,001,Developing,Polynesia,009,World
570,Niue,active,Oceania,061,NU,,0,,0,1,NIU,001,Developing,Polynesia,009,World
612,Pitcairn,active,Oceania,061,PN,,0,,0,0,PCN,001,Developing,Polynesia,009,World
882,Samoa,active,Oceania,061,WS,,0,,0,1,WSM,001,Developing,Polynesia,009,World
772,Tokelau,active,Oceania,061,TK,,0,,0,0,TKL,001,Developing,Polynesia,009,World
776,Tonga,active,Oceania,061,TO,,0,,0,1,TON,001,Developing,Polynesia,009,World
798,Tuvalu,active,Oceania,061,TV,,0,,1,1,TUV,001,Developing,Polynesia,009,World
876,Wallis and Futuna Islands,active,Oceania,061,WF,,0,,0,0,WLF,001,Developing,Polynesia,009,World
