code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
508,Mozambique,active,002,Africa,World,Sub-Saharan Africa,1,0,MZ,MOZ,001,202,Eastern Africa,014,Developing,0
638,Réunion,active,002,Africa,World,Sub-Saharan Africa,0,0,RE,REU,001,202,Eastern Africa,014,Developing,0
646,Rwanda,active,002,Africa,World,Sub-Saharan Africa,1,0,RW,RWA,001,202,Eastern Africa,014,Developing,1
690,Seychelles,active,002,Africa,World,Sub-Saharan Africa,0,1,SC,SYC,001,202,Eastern Africa,014,Developing,0
706,Somalia,active,002,Africa,World,Sub-Saharan Africa,1,0,SO,SOM,001,202,Eastern Africa,014,Developing,0
728,South Sudan,active,002,Africa,World,Sub-Saharan Africa,1,0,SS,SSD,001,202,Eastern Africa,014,Developing,1
800,Uganda,active,002,Africa,World,Sub-Saharan Africa,1,0,UG,UGA,001,202,Eastern Africa,014,Developing,1
834,United Republic of Tanzania,active,002,Africa,World,Sub-Saharan Africa,1,0,TZ,TZA,001,202,Eastern Africa,014,Developing,0
894,Zambia,active,002,Africa,World,Sub-Saharan Africa,1,0,ZM,ZMB,001,202,Eastern Africa,014,Developing,1
716,Zimbabwe,active,002,Africa,World,Sub-Saharan Africa,0,0,ZW,ZWE,001,202,Eastern Africa,014,Developing,1
024,Angola,active,002,Africa,World,Sub-Saharan Africa,1,0,AO,AGO,001,202,Middle Africa,017,Developing,0
120,Cameroon,active,002,Africa,World,Sub-Saharan Africa,0,0,CM,CMR,001,202,Middle Africa,017,Developing,0
140,Central African Republic,active,002,Africa,World,Sub-Saharan Africa,1,0,CF,CAF,001,202,Middle Africa,017,Developing,1
148,Chad,active,002,Africa,World,Sub-Saharan Africa,1,0,TD,TCD,001,202,Middle Africa,017,Developing,1
178,Congo,active,002,Africa,World,Sub-Saharan Africa,0,0,CG,COG,001,202,Middle Africa,017,Developing,0
180,Democratic Republic of the Congo,active,002,Africa,World,Sub-Saharan Africa,1,0,CD,COD,001,202,Middle Africa,017,Developing,0
226,Equatorial Guinea,active,002,Africa,World,Sub-Saharan Africa,0,0,GQ,GNQ,001,202,Middle Africa,017,Developing,0
266,Gabon,active,002,Africa,World,Sub-Saharan Africa,0,0,GA,GAB,001,202,Middle Africa,017,Developing,0
678,Sao Tome and Principe,active,002,Africa,World,Sub-Saharan Africa,1,1,ST,STP,001,202,Middle Africa,017,Developing,0
072,Botswana,active,002,Africa,World,Sub-Saharan Africa,0,0,BW,BWA,001,202,Southern Africa,018,Developing,1
748,Eswatini,active,002,Africa,World,Sub-Saharan Africa,0,0,SZ,SWZ,001,202,Southern Africa,018,Developing,1
426,Lesotho,active,002,Africa,World,Sub-Saharan Africa,1,0,LS,LSO,001,202,Southern Africa,018,Developing,1
516,Namibia,active,002,Africa,World,Sub-Saharan Africa,0,0,NA,NAM,001,202,Southern Africa,018,Developing,0
710,South Africa,active,002,Africa,World,Sub-Saharan Africa,0,0,ZA,ZAF,001,202,Southern Africa,018,Developing,0
204,Benin,active,002,Africa,World,Sub-Saharan Africa,1,0,BJ,BEN,001,202,Western Africa,011,Developing,0
854,Burkina Faso,active,002,Africa,World,Sub-Saharan Africa,1,0,BF,BFA,001,202,Western Africa,011,Developing,1
132,Cabo Verde,active,002,Africa,World,Sub-Saharan Africa,0,1,CV,CPV,001,202,Western Africa,011,Developing,0
384,Côte d’Ivoire,active,002,Africa,World,Sub-Saharan Africa,0,0,CI,CIV,001,202,Western Africa,011,Developing,0
270,Gambia,active,002,Africa,World,Sub-Saharan Africa,1,0,GM,GMB,001,202,Western Africa,011,Developing,0
288,Ghana,active,002,Africa,World,Sub-Saharan Africa,0,0,GH,GHA,001,202,Western Africa,011,Developing,0
324,Guinea,active,002,Africa,World,Sub-Saharan Africa,1,0,GN,GIN,001,202,Western Africa,011,Developing,0
624,Guinea-Bissau,active,002,Africa,World,Sub-Saharan Africa,1,1,GW,GNB,001,202,Western Africa,011,Developing,0
430,Liberia,active,002,Africa,World,Sub-Saharan Africa,1,0,LR,LBR,001,202,Western Africa,011,Developing,0
466,Mali,active,002,Africa,World,Sub-Saharan Africa,1,0,ML,MLI,001,202,Western Africa,011,Developing,1
478,Mauritania,active,002,Africa,World,Sub-Saharan Africa,1,0,MR,MRT,001,202,Western Africa,011,Developing,0
562,Niger,active,002,Africa,World,Sub-Saharan Africa,1,0,NE,NER,001,202,Western Africa,011,Developing,1
566,Nigeria,active,002,Africa,World,Sub-Saharan Africa,0,0,NG,NGA,001,202,Western Africa,011,Developing,0
654,Saint Helena,active,002,Africa,World,Sub-Saharan Africa,0,0,SH,SHN,001,202,Western Africa,011,Developing,0
686,Senegal,active,002,Africa,World,Sub-Saharan Africa,1,0,SN,SEN,001,202,Western Africa,011,Developing,0
694,Sierra Leone,active,002,Africa,World,Sub-Saharan Africa,1,0,SL,SLE,001,202,Western Africa,011,Developing,0
768,Togo,active,002,Africa,World,Sub-Saharan Africa,1,0,TG,TGO,001,202,Western Africa,011,Developing,0
660,Anguilla,active,019,Americas,World,Latin America and the Caribbean,0,1,AI,AIA,001,419,Caribbean,029,Developing,0
028,Antigua and Barbuda,active,019,Americas,World,Latin America and the Caribbean,0,1,AG,ATG,001,419,Caribbean,029,Developing,0
533,Aruba,active,019,Americas,World,Latin America and the Caribbean,0,1,AW,ABW,001,419,Caribbean,029,Developing,0
044,Bahamas,active,019,Americas,World,Latin America and the Caribbean,0,1,BS,BHS,001,419,Caribbean,029,Developing,0
052,Barbados,active,019,Americas,World,Latin America and the Caribbean,0,1,BB,BRB,001,419,Caribbean,029,Developing,0
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,World,Latin America and the Caribbean,0,1,BQ,BES,001,419,Caribbean,029,Developing,0
092,British Virgin Islands,active,019,Americas,World,Latin America and the Caribbean,0,1,VG,VGB,001,419,Caribbean,029,Developing,0
136,Cayman Islands,active,019,Americas,World,Latin America and the Caribbean,0,0,KY,CYM,001,419,Caribbean,029,Developing,0
192,Cuba,active,019,Americas,World,Latin America and the Caribbean,0,1,CU,CUB,001,419,Caribbean,029,Developing,0
531,Curaçao,active,019,Americas,World,Latin America and the Caribbean,0,1,CW,CUW,001,419,Caribbean,029,Developing,0
212,Dominica,active,019,Americas,World,Latin America and the Caribbean,0,1,DM,DMA,001,419,Caribbean,029,Developing,0
214,Dominican Republic,active,019,Americas,World,Latin America and the Caribbean,0,1,DO,DOM,001,419,Caribbean,029,Developing,0
308,Grenada,active,019,Americas,World,Latin America and the Caribbean,0,1,GD,GRD,001,419,Caribbean,029,Developing,0
312,Guadeloupe,active,019,Americas,World,Latin America and the Caribbean,0,0,GP,GLP,001,419,Caribbean,029,Developing,0
332,Haiti,active,019,Americas,World,Latin America and the Caribbean,1,1,HT,HTI,001,419,Caribbean,029,Developing,0
388,Jamaica,active,019,Americas,World,Latin America and the Caribbean,0,1,JM,JAM,001,419,Caribbean,029,Developing,0
474,Martinique,active,019,Americas,World,Latin America and the Caribbean,0,0,MQ,MTQ,001,419,Caribbean,029,Developing,0
500,Montserrat,active,019,Americas,World,Latin America and the Caribbean,0,1,MS,MSR,001,419,Caribbean,029,Developing,0
630,Puerto Rico,active,019,Americas,World,Latin America and the Caribbean,0,1,PR,PRI,001,419,Caribbean,029,Developing,0
652,Saint Barthélemy,active,019,Americas,World,Latin America and the Caribbean,0,0,BL,BLM,001,419,Caribbean,029,Developing,0
659,Saint Kitts and Nevis,active,019,Americas,World,Latin America and the Caribbean,0,1,KN,KNA,001,419,Caribbean,029,Developing,0
662,Saint Lucia,active,019,Americas,World,Latin America and the Caribbean,0,1,LC,LCA,001,419,Caribbean,029,Developing,0
663,Saint Martin (French Part),active,019,Americas,World,Latin America and the Caribbean,0,0,MF,MAF,001,419,Caribbean,029,Developing,0
670,Saint Vincent and the Grenadines,active,019,Americas,World,Latin America and the Caribbean,0,1,VC,VCT,001,419,Caribbean,029,Developing,0
534,Sint Maarten (Dutch part),active,019,Americas,World,Latin America and the Caribbean,0,1,SX,SXM,001,419,Caribbean,029,Developing,0
780,Trinidad and Tobago,active,019,Americas,World,Latin America and the Caribbean,0,1,TT,TTO,001,419,Caribbean,029,Developing,0
796,Turks and Caicos Islands,active,019,Americas,World,Latin America and the Caribbean,0,0,TC,TCA,001,419,Caribbean,029,Developing,0
850,United States Virgin Islands,active,019,Americas,World,Latin America and the Caribbean,0,1,VI,VIR,001,419,Caribbean,029,Developing,0
084,Belize,active,019,Americas,World,Latin America and the Caribbean,0,1,BZ,BLZ,001,419,Central America,013,Developing,0
188,Costa Rica,active,019,Americas,World,Latin America and the Caribbean,0,0,CR,CRI,001,419,Central America,013,Developing,0
222,El Salvador,active,019,Americas,World,Latin America and the Caribbean,0,0,SV,SLV,001,419,Central America,013,Developing,0
320,Guatemala,active,019,Americas,World,Latin America and the Caribbean,0,0,GT,GTM,001,419,Central America,013,Developing,0
340,Honduras,active,019,Americas,World,Latin America and the Caribbean,0,0,HN,HND,001,419,Central America,013,Developing,0
484,Mexico,active,019,Americas,World,Latin America and the Caribbean,0,0,MX,MEX,001,419,Central America,013,Developing,0
558,Nicaragua,active,019,Americas,World,Latin America and the Caribbean,0,0,NI,NIC,001,419,Central America,013,Developing,0
591,Panama,active,019,Americas,World,Latin America and the Caribbean,0,0,PA,PAN,001,419,Central America,013,Developing,0
032,Argentina,active,019,Americas,World,Latin America and the Caribbean,0,0,AR,ARG,001,419,South America,005,Developing,0
068,Bolivia (Plurinational State of),active,019,Americas,World,Latin America and the Caribbean,0,0,BO,BOL,001,419,South America,005,Developing,1
074,Bouvet Island,active,019,Americas,World,Latin America and the Caribbean,0,0,BV,BVT,001,419,South America,005,Developing,0
076,Brazil,active,019,Americas,World,Latin America and the Caribbean,0,0,BR,BRA,001,419,South America,005,Developing,0
152,Chile,active,019,Americas,World,Latin America and the Caribbean,0,0,CL,CHL,001,419,South America,005,Developing,0
170,Colombia,active,019,Americas,World,Latin America and the Caribbean,0,0,CO,COL,001,419,South America,005,Developing,0
218,Ecuador,active,019,Americas,World,Latin America and the Caribbean,0,0,EC,ECU,001,419,South America,005,Developing,0
238,Falkland Islands (Malvinas),active,019,Americas,World,Latin America and the Caribbean,0,0,FK,FLK,001,419,South America,005,Developing,0
254,French Guiana,active,019,Americas,World,Latin America and the Caribbean,0,0,GF,GUF,001,419,South America,005,Developing,0
328,Guyana,active,019,Americas,World,Latin America and the Caribbean,0,1,GY,GUY,001,419,South America,005,Developing,0
600,Paraguay,active,019,Americas,World,Latin America and the Caribbean,0,0,PY,PRY,001,419,South America,005,Developing,1
604,Peru,active,019,Americas,World,Latin America and the Caribbean,0,0,PE,PER,001,419,South America,005,Developing,0
239,South Georgia and the South Sandwich Islands,active,019,Americas,World,Latin America and the Caribbean,0,0,GS,SGS,001,419,South America,005,Developing,0
740,Suriname,active,019,Americas,World,Latin America and the Caribbean,0,1,SR,SUR,001,419,South America,005,Developing,0
858,Uruguay,active,019,Americas,World,Latin America and the Caribbean,0,0,UY,URY,001,419,South America,005,Developing,0
862,Venezuela (Bolivarian Republic of),active,019,Americas,World,Latin America and the Caribbean,0,0,VE,VEN,001,419,South America,005,Developing,0
060,Bermuda,active,019,Americas,World,Northern America,0,0,BM,BMU,001,021,,,Developed,0
124,Canada,active,019,Americas,World,Northern America,0,0,CA,CAN,001,021,,,Developed,0
304,Greenland,active,019,Americas,World,Northern America,0,0,GL,GRL,001,021,,,Developed,0
666,Saint Pierre and Miquelon,active,019,Americas,World,Northern America,0,0,PM,SPM,001,021,,,Developed,0
840,United States of America,active,019,Americas,World,Northern America,0,0,US,USA,001,021,,,Developed,0
010,Antarctica,active,,,World,,0,0,AQ,ATA,001,,,,,0
398,Kazakhstan,active,142,Asia,World,Central Asia,0,0,KZ,KAZ,001,143,,,Developing,1
417,Kyrgyzstan,active,142,Asia,World,Central Asia,0,0,KG,KGZ,001,143,,,Developing,1
762,Tajikistan,active,142,Asia,World,Central Asia,0,0,TJ,TJK,001,143,,,Developing,1
795,Turkmenistan,active,142,Asia,World,Central Asia,0,0,TM,TKM,001,143,,,Developing,1
860,Uzbekistan,active,142,Asia,World,Central Asia,0,0,UZ,UZB,001,143,,,Developing,1
156,China,active,142,Asia,World,Eastern Asia,0,0,CN,CHN,001,030,,,Developing,0
344,"China, Hong Kong Special Administrative Region",active,142,Asia,World,Eastern Asia,0,0,HK,HKG,001,030,,,Developing,0
446,"China, Macao Special Administrative Region",active,142,Asia,World,Eastern Asia,0,0,MO,MAC,001,030,,,Developing,0
408,Democratic People's Republic of Korea,active,142,Asia,World,Eastern Asia,0,0,KP,PRK,001,030,,,Developing,0
392,Japan,active,142,Asia,World,Eastern Asia,0,0,JP,JPN,001,030,,,Developed,0
496,Mongolia,active,142,Asia,World,Eastern Asia,0,0,MN,MNG,001,030,,,Developing,1
410,Republic of Korea,active,142,Asia,World,Eastern Asia,0,0,KR,KOR,001,030,,,Developing,0
096,Brunei Darussalam,active,142,Asia,World,South-eastern Asia,0,0,BN,BRN,001,035,,,Developing,0
116,Cambodia,active,142,Asia,World,South-eastern Asia,1,0,KH,KHM,001,035,,,Developing,0
360,Indonesia,active,142,Asia,World,South-eastern Asia,0,0,ID,IDN,001,035,,,Developing,0
418,Lao People's Democratic Republic,active,142,Asia,World,South-eastern Asia,1,0,LA,LAO,001,035,,,Developing,1
458,Malaysia,active,142,Asia,World,South-eastern Asia,0,0,MY,MYS,001,035,,,Developing,0
104,Myanmar,active,142,Asia,World,South-eastern Asia,1,0,MM,MMR,001,035,,,Developing,0
608,Philippines,active,142,Asia,World,South-eastern Asia,0,0,PH,PHL,001,035,,,Developing,0
702,Singapore,active,142,Asia,World,South-eastern Asia,0,1,SG,SGP,001,035,,,Developing,0
764,Thailand,active,142,Asia,World,South-eastern Asia,0,0,TH,THA,001,035,,,Developing,0
626,Timor-Leste,active,142,Asia,World,South-eastern Asia,1,1,TL,TLS,001,035,,,Developing,0
704,Viet Nam,active,142,Asia,World,South-eastern Asia,0,0,VN,VNM,001,035,,,Developing,0
004,Afghanistan,active,142,Asia,World,Southern Asia,1,0,AF,AFG,001,034,,,Developing,1
050,Bangladesh,active,142,Asia,World,Southern Asia,1,0,BD,BGD,001,034,,,Developing,0
064,Bhutan,active,142,Asia,World,Southern Asia,1,0,BT,BTN,001,034,,,Developing,1
356,India,active,142,Asia,World,Southern Asia,0,0,IN,IND,001,034,,,Developing,0
364,Iran (Islamic Republic of),active,142,Asia,World,Southern Asia,0,0,IR,IRN,001,034,,,Developing,0
462,Maldives,active,142,Asia,World,Southern Asia,0,1,MV,MDV,001,034,,,Developing,0
524,Nepal,active,142,Asia,World,Southern Asia,1,0,NP,NPL,001,034,,,Developing,1
586,Pakistan,active,142,Asia,World,Southern Asia,0,0,PK,PAK,001,034,,,Developing,0
144,Sri Lanka,active,142,Asia,World,Southern Asia,0,0,LK,LKA,001,034,,,Developing,0
051,Armenia,active,142,Asia,World,Western Asia,0,0,AM,ARM,001,145,,,Developing,1
031,Azerbaijan,active,142,Asia,World,Western Asia,0,0,AZ,AZE,001,145,,,Developing,1
048,Bahrain,active,142,Asia,World,Western Asia,0,0,BH,BHR,001,145,,,Developing,0
196,Cyprus,active,142,Asia,World,Western Asia,0,0,CY,CYP,001,145,,,Developed,0
268,Georgia,active,142,Asia,World,Western Asia,0,0,GE,GEO,001,145,,,Developing,0
368,Iraq,active,142,Asia,World,Western Asia,0,0,IQ,IRQ,001,145,,,Developing,0
376,Israel,active,142,Asia,World,Western Asia,0,0,IL,ISR,001,145,,,Developed,0
400,Jordan,active,142,Asia,World,Western Asia,0,0,JO,JOR,001,145,,,Developing,0
414,Kuwait,active,142,Asia,World,Western Asia,0,0,KW,KWT,001,145,,,Developing,0
422,Lebanon,active,142,Asia,World,Western Asia,0,0,LB,LBN,001,145,,,Developing,0
512,Oman,active,142,Asia,World,Western Asia,0,0,OM,OMN,001,145,,,Developing,0
634,Qatar,active,142,Asia,World,Western Asia,0,0,QA,QAT,001,145,,,Developing,0
682,Saudi Arabia,active,142,Asia,World,Western Asia,0,0,SA,SAU,001,145,,,Developing,0
275,State of Palestine,active,142,Asia,World,Western Asia,0,0,PS,PSE,001,145,,,Developing,0
760,Syrian Arab Republic,active,142,Asia,World,Western Asia,0,0,SY,SYR,001,145,,,Developing,0
792,Türkiye,active,142,Asia,World,Western Asia,0,0,TR,TUR,001,145,,,Developing,0
784,United Arab Emirates,active,142,Asia,World,Western Asia,0,0,AE,ARE,001,145,,,Developing,0
887,Yemen,active,142,Asia,World,Western Asia,1,0,YE,YEM,001,145,,,Developing,0
112,Belarus,active,150,Europe,World,Eastern Europe,0,0,BY,BLR,001,151,,,Developed,0
100,Bulgaria,active,150,Europe,World,Eastern Europe,0,0,BG,BGR,001,151,,,Developed,0
203,Czechia,active,150,Europe,World,Eastern Europe,0,0,CZ,CZE,001,151,,,Developed,0
348,Hungary,active,150,Europe,World,Eastern Europe,0,0,HU,HUN,001,151,,,Developed,0
616,Poland,active,150,Europe,World,Eastern Europe,0,0,PL,POL,001,151,,,Developed,0
498,Republic of Moldova,active,150,Europe,World,Eastern Europe,0,0,MD,MDA,001,151,,,Developed,1
642,Romania,active,150,Europe,World,Eastern Europe,0,0,RO,ROU,001,151,,,Developed,0
643,Russian Federation,active,150,Europe,World,Eastern Europe,0,0,RU,RUS,001,151,,,Developed,0
703,Slovakia,active,150,Europe,World,Eastern Europe,0,0,SK,SVK,001,151,,,Developed,0
804,Ukraine,active,150,Europe,World,Eastern Europe,0,0,UA,UKR,001,151,,,Developed,0
248,Åland Islands,active,150,Europe,World,Northern Europe,0,0,AX,ALA,001,154,,,Developed,0
831,Guernsey,active,150,Europe,World,Northern Europe,0,0,GG,GGY,001,154,,,Developed,0
832,Jersey,active,150,Europe,World,Northern Europe,0,0,JE,JEY,001,154,,,Developed,0
680,Sark,withdrawn,150,Europe,World,Northern Europe,0,0,,,001,154,Channel Islands,830,Developed,0
208,Denmark,active,150,Europe,World,Northern Europe,0,0,DK,DNK,001,154,,,Developed,0
233,Estonia,active,150,Europe,World,Northern Europe,0,0,EE,EST,001,154,,,Developed,0
234,Faroe Islands,active,150,Europe,World,Northern Europe,0,0,FO,FRO,001,154,,,Developed,0
246,Finland,active,150,Europe,World,Northern Europe,0,0,FI,FIN,001,154,,,Developed,0
352,Iceland,active,150,Europe,World,Northern Europe,0,0,IS,ISL,001,154,,,Developed,0
372,Ireland,active,150,Europe,World,Northern Europe,0,0,IE,IRL,001,154,,,Developed,0
833,Isle of Man,active,150,Europe,World,Northern Europe,0,0,IM,IMN,001,154,,,Developed,0
428,Latvia,active,150,Europe,World,Northern Europe,0,0,LV,LVA,001,154,,,Developed,0
440,Lithuania,active,150,Europe,World,Northern Europe,0,0,LT,LTU,001,154,,,Developed,0
578,Norway,active,150,Europe,World,Northern Europe,0,0,NO,NOR,001,154,,,Developed,0
744,Svalbard and Jan Mayen Islands,active,150,Europe,World,Northern Europe,0,0,SJ,SJM,001,154,,,Developed,0
752,Sweden,active,150,Europe,World,Northern Europe,0,0,SE,SWE,001,154,,,Developed,0
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,World,Northern Europe,0,0,GB,GBR,001,154,,,Developed,0
008,Albania,active,150,Europe,World,Southern Europe,0,0,AL,ALB,001,039,,,Developed,0
020,Andorra,active,150,Europe,World,Southern Europe,0,0,AD,AND,001,039,,,Developed,0
070,Bosnia and Herzegovina,active,150,Europe,World,Southern Europe,0,0,BA,BIH,001,039,,,Developed,0
191,Croatia,active,150,Europe,World,Southern Europe,0,0,HR,HRV,001,039,,,Developed,0
292,Gibraltar,active,150,Europe,World,Southern Europe,0,0,GI,GIB,001,039,,,Developed,0
300,Greece,active,150,Europe,World,Southern Europe,0,0,GR,GRC,001,039,,,Developed,0
336,Holy See,active,150,Europe,World,Southern Europe,0,0,VA,VAT,001,039,,,Developed,0
380,Italy,active,150,Europe,World,Southern Europe,0,0,IT,ITA,001,039,,,Developed,0
470,Malta,active,150,Europe,World,Southern Europe,0,0,MT,MLT,001,039,,,Developed,0
499,Montenegro,active,150,Europe,World,Southern Europe,0,0,ME,MNE,001,039,,,Developed,0
807,North Macedonia,active,150,Europe,World,Southern Europe,0,0,MK,MKD,001,039,,,Developed,1
620,Portugal,active,150,Europe,World,Southern Europe,0,0,PT,PRT,001,039,,,Developed,0
674,San Marino,active,150,Europe,World,Southern Europe,0,0,SM,SMR,001,039,,,Developed,0
688,Serbia,active,150,Europe,World,Southern Europe,0,0,RS,SRB,001,039,,,Developed,0
705,Slovenia,active,150,Europe,World,Southern Europe,0,0,SI,SVN,001,039,,,Developed,0
724,Spain,active,150,Europe,World,Southern Europe,0,0,ES,ESP,001,039,,,Developed,0
040,Austria,active,150,Europe,World,Western Europe,0,0,AT,AUT,001,155,,,Developed,0
056,Belgium,active,150,Europe,World,Western Europe,0,0,BE,BEL,001,155,,,Developed,0
250,France,active,150,Europe,World,Western Europe,0,0,FR,FRA,001,155,,,Developed,0
276,Germany,active,150,Europe,World,Western Europe,0,0,DE,DEU,001,155,,,Developed,0
438,Liechtenstein,active,150,Europe,World,Western Europe,0,0,LI,LIE,001,155,,,Developed,0
442,Luxembourg,active,150,Europe,World,Western Europe,0,0,LU,LUX,001,155,,,Developed,0
492,Monaco,active,150,Europe,World,Western Europe,0,0,MC,MCO,001,155,,,Developed,0
528,Netherlands (Kingdom of the),active,150,Europe,World,Western Europe,0,0,NL,NLD,001,155,,,Developed,0
756,Switzerland,active,150,Europe,World,Western Europe,0,0,CH,CHE,001,155,,,Developed,0
036,Australia,active,009,Oceania,World,Australia and New Zealand,0,0,AU,AUS,001,053,,,Developed,0
162,Christmas Island,active,009,Oceania,World,Australia and New Zealand,0,0,CX,CXR,001,053,,,Developed,0
166,Cocos (Keeling) Islands,active,009,Oceania,World,Australia and New Zealand,0,0,CC,CCK,001,053,,,Developed,0
334,Heard Island and McDonald Islands,active,009,Oceania,World,Australia and New Zealand,0,0,HM,HMD,001,053,,,Developed,0
554,New Zealand,active,009,Oceania,World,Australia and New Zealand,0,0,NZ,NZL,001,053,,,Developed,0
574,Norfolk Island,active,009,Oceania,World,Australia and New Zealand,0,0,NF,NFK,001,053,,,Developed,0
242,Fiji,active,009,Oceania,World,Melanesia,0,1,FJ,FJI,001,054,,,Developing,0
540,New Caledonia,active,009,Oceania,World,Melanesia,0,1,NC,NCL,001,054,,,Developing,0
598,Papua New Guinea,active,009,Oceania,World,Melanesia,0,1,PG,PNG,001,054,,,Developing,0
090,Solomon Islands,active,009,Oceania,World,Melanesia,1,1,SB,SLB,001,054,,,Developing,0
548,Vanuatu,active,009,Oceania,World,Melanesia,1,1,VU,VUT,001,054,,,Developing,0
316,Guam,active,009,Oceania,World,Micronesia,0,1,GU,GUM,001,057,,,Developing,0
296,Kiribati,active,009,Oceania,World,Micronesia,1,1,KI,KIR,001,057,,,Developing,0
584,Marshall Islands,active,009,Oceania,World,Micronesia,0,1,MH,MHL,001,057,,,Developing,0
583,Micronesia (Federated States of),active,009,Oceania,World,Micronesia,0,1,FM,FSM,001,057,,,Developing,0
520,Nauru,active,009,Oceania,World,Micronesia,0,1,NR,NRU,001,057,,,Developing,0
580,Northern Mariana Islands,active,009,Oceania,World,Micronesia,0,1,MP,MNP,001,057,,,Developing,0
585,Palau,active,009,Oceania,World,Micronesia,0,1,PW,PLW,001,057,,,Developing,0
581,United States Minor Outlying Islands,active,009,Oceania,World,Micronesia,0,0,UM,UMI,001,057,,,Developing,0
016,American Samoa,active,009,Oceania,World,Polynesia,0,1,AS,ASM,001,061,,,Developing,0
184,Cook Islands,active,009,Oceania,World,Polynesia,0,1,CK,COK,001,061,,,Developing,0
258,French Polynesia,active,009,Oceania,World,Polynesia,0,1,PF,PYF,001,061,,,Developing,0
570,Niue,active,009,Oceania,World,Polynesia,0,1,NU,NIU,001,061,,,Developing,0
612,Pitcairn,active,009,Oceania,World,Polynesia,0,0,PN,PCN,001,061,,,Developing,0
882,Samoa,active,009,Oceania,World,Polynesia,0,1,WS,WSM,001,061,,,Developing,0
772,Tokelau,active,009,Oceania,World,Polynesia,0,0,TK,TKL,001,061,,,Developing,0
776,Tonga,active,009,Oceania,World,Polynesia,0,1,TO,TON,001,061,,,Developing,0
798,Tuvalu,active,009,Oceania,World,Polynesia,1,1,TV,TUV,001,061,,,Developing,0
876,Wallis and Futuna Islands,active,009,Oceania,World,Polynesia,0,0,WF,WLF,001,061,,,Developing,0
