code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-name
508,Mozambique,active,Sub-Saharan Africa,MOZ,202,1,001,Eastern Africa,0,Developing,World,MZ,002,0,014,Africa
638,Réunion,active,Sub-Saharan Africa,REU,202,0,001,Eastern Africa,0,Developing,World,RE,002,0,014,Africa
646,Rwanda,active,Sub-Saharan Africa,RWA,202,1,001,Eastern Africa,1,Developing,World,RW,002,0,014,Africa
690,Seychelles,active,Sub-Saharan Africa,SYC,202,0,001,Eastern Africa,0,Developing,World,SC,002,1,014,Africa
706,Somalia,active,Sub-Saharan Africa,SOM,202,1,001,Eastern Africa,0,Developing,World,SO,002,0,014,Africa
728,South Sudan,active,Sub-Saharan Africa,SSD,202,1,001,Eastern Africa,1,Developing,World,SS,002,0,014,Africa
800,Uganda,active,Sub-Saharan Africa,UGA,202,1,001,Eastern Africa,1,Developing,World,UG,002,0,014,Africa
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZA,202,1,001,Eastern Africa,0,Developing,World,TZ,002,0,014,Africa
894,Zambia,active,Sub-Saharan Africa,ZMB,202,1,001,Eastern Africa,1,Developing,World,ZM,002,0,014,Africa
716,Zimbabwe,active,Sub-Saharan Africa,ZWE,202,0,001,Eastern Africa,1,Developing,World,ZW,002,0,014,Africa
024,Angola,active,Sub-Saharan Africa,AGO,202,1,001,Middle Africa,0,Developing,World,AO,002,0,017,Africa
120,Cameroon,active,Sub-Saharan Africa,CMR,202,0,001,Middle Africa,0,Developing,World,CM,002,0,017,Africa
140,Central African Republic,active,Sub-Saharan Africa,CAF,202,1,001,Middle Africa,1,Developing,World,CF,002,0,017,Africa
148,Chad,active,Sub-Saharan Africa,TCD,202,1,001,Middle Africa,1,Developing,World,TD,002,0,017,Africa
178,Congo,active,Sub-Saharan Africa,COG,202,0,001,Middle Africa,0,Developing,World,CG,002,0,017,Africa
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,COD,202,1,001,Middle Africa,0,Developing,World,CD,002,0,017,Africa
226,Equatorial Guinea,active,Sub-Saharan Africa,GNQ,202,0,001,Middle Africa,0,Developing,World,GQ,002,0,017,Africa
266,Gabon,active,Sub-Saharan Africa,GAB,202,0,001,Middle Africa,0,Developing,World,GA,002,0,017,Africa
678,Sao Tome and Principe,active,Sub-Saharan Africa,STP,202,1,001,Middle Africa,0,Developing,World,ST,002,1,017,Africa
072,Botswana,active,Sub-Saharan Africa,BWA,202,0,001,Southern Africa,1,Developing,World,BW,002,0,018,Africa
748,Eswatini,active,Sub-Saharan Africa,SWZ,202,0,001,Southern Africa,1,Developing,World,SZ,002,0,018,Africa
426,Lesotho,active,Sub-Saharan Africa,LSO,202,1,001,Southern Africa,1,Developing,World,LS,002,0,018,Africa
516,Namibia,active,Sub-Saharan Africa,NAM,202,0,001,Southern Africa,0,Developing,World,NA,002,0,018,Africa
710,South Africa,active,Sub-Saharan Africa,ZAF,202,0,001,Southern Africa,0,Developing,World,ZA,002,0,018,Africa
204,Benin,active,Sub-Saharan Africa,BEN,202,1,001,Western Africa,0,Developing,World,BJ,002,0,011,Africa
854,Burkina Faso,active,Sub-Saharan Africa,BFA,202,1,001,Western Africa,1,Developing,World,BF,002,0,011,Africa
132,Cabo Verde,active,Sub-Saharan Africa,CPV,202,0,001,Western Africa,0,Developing,World,CV,002,1,011,Africa
384,Côte d’Ivoire,active,Sub-Saharan Africa,CIV,202,0,001,Western Africa,0,Developing,World,CI,002,0,011,Africa
270,Gambia,active,Sub-Saharan Africa,GMB,202,1,001,Western Africa,0,Developing,World,GM,002,0,011,Africa
288,Ghana,active,Sub-Saharan Africa,GHA,202,0,001,Western Africa,0,Developing,World,GH,002,0,011,Africa
324,Guinea,active,Sub-Saharan Africa,GIN,202,1,001,Western Africa,0,Developing,World,GN,002,0,011,Africa
624,Guinea-Bissau,active,Sub-Saharan Africa,GNB,202,1,001,Western Africa,0,Developing,World,GW,002,1,011,Africa
430,Liberia,active,Sub-Saharan Africa,LBR,202,1,001,Western Africa,0,Developing,World,LR,002,0,011,Africa
466,Mali,active,Sub-Saharan Africa,MLI,202,1,001,Western Africa,1,Developing,World,ML,002,0,011,Africa
478,Mauritania,active,Sub-Saharan Africa,MRT,202,1,001,Western Africa,0,Developing,World,MR,002,0,011,Africa
562,Niger,active,Sub-Saharan Africa,NER,202,1,001,Western Africa,1,Developing,World,NE,002,0,011,Africa
566,Nigeria,active,Sub-Saharan Africa,NGA,202,0,001,Western Africa,0,Developing,World,NG,002,0,011,Africa
654,Saint Helena,active,Sub-Saharan Africa,SHN,202,0,001,Western Africa,0,Developing,World,SH,002,0,011,Africa
686,Senegal,active,Sub-Saharan Africa,SEN,202,1,001,Western Africa,0,Developing,World,SN,002,0,011,Africa
694,Sierra Leone,active,Sub-Saharan Africa,SLE,202,1,001,Western Africa,0,Developing,World,SL,002,0,011,Africa
768,Togo,active,Sub-Saharan Africa,TGO,202,1,001,Western Africa,0,Developing,World,TG,002,0,011,Africa
660,Anguilla,active,Latin America and the Caribbean,AIA,419,0,001,Caribbean,0,Developing,World,AI,019,1,029,Americas
028,Antigua and Barbuda,active,Latin America and the Caribbean,ATG,419,0,001,Caribbean,0,Developing,World,AG,019,1,029,Americas
533,Aruba,active,Latin America and the Caribbean,ABW,419,0,001,Caribbean,0,Developing,World,AW,019,1,029,Americas
044,Bahamas,active,Latin America and the Caribbean,BHS,419,0,001,Caribbean,0,Developing,World,BS,019,1,029,Americas
052,Barbados,active,Latin America and the Caribbean,BRB,419,0,001,Caribbean,0,Developing,World,BB,019,1,029,Americas
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BES,419,0,001,Caribbean,0,Developing,World,BQ,019,1,029,Americas
092,British Virgin Islands,active,Latin America and the Caribbean,VGB,419,0,001,Caribbean,0,Developing,World,VG,019,1,029,Americas
136,Cayman Islands,active,Latin America and the Caribbean,CYM,419,0,001,Caribbean,0,Developing,World,KY,019,0,029,Americas
192,Cuba,active,Latin America and the Caribbean,CUB,419,0,001,Caribbean,0,Developing,World,CU,019,1,029,Americas
531,Curaçao,active,Latin America and the Caribbean,CUW,419,0,001,Caribbean,0,Developing,World,CW,019,1,029,Americas
212,Dominica,active,Latin America and the Caribbean,DMA,419,0,001,Caribbean,0,Developing,World,DM,019,1,029,Americas
214,Dominican Republic,active,Latin America and the Caribbean,DOM,419,0,001,Caribbean,0,Developing,World,DO,019,1,029,Americas
308,Grenada,active,Latin America and the Caribbean,GRD,419,0,001,Caribbean,0,Developing,World,GD,019,1,029,Americas
312,Guadeloupe,active,Latin America and the Caribbean,GLP,419,0,001,Caribbean,0,Developing,World,GP,019,0,029,Americas
332,Haiti,active,Latin America and the Caribbean,HTI,419,1,001,Caribbean,0,Developing,World,HT,019,1,029,Americas
388,Jamaica,active,Latin America and the Caribbean,JAM,419,0,001,Caribbean,0,Developing,World,JM,019,1,029,Americas
474,Martinique,active,Latin America and the Caribbean,MTQ,419,0,001,Caribbean,0,Developing,World,MQ,019,0,029,Americas
500,Montserrat,active,Latin America and the Caribbean,MSR,419,0,001,Caribbean,0,Developing,World,MS,019,1,029,Americas
630,Puerto Rico,active,Latin America and the Caribbean,PRI,419,0,001,Caribbean,0,Developing,World,PR,019,1,029,Americas
652,Saint Barthélemy,active,Latin America and the Caribbean,BLM,419,0,001,Caribbean,0,Developing,World,BL,019,0,029,Americas
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KNA,419,0,001,Caribbean,0,Developing,World,KN,019,1,029,Americas
662,Saint Lucia,active,Latin America and the Caribbean,LCA,419,0,001,Caribbean,0,Developing,World,LC,019,1,029,Americas
663,Saint Martin (French Part),active,Latin America and the Caribbean,MAF,419,0,001,Caribbean,0,Developing,World,MF,019,0,029,Americas
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VCT,419,0,001,Caribbean,0,Developing,World,VC,019,1,029,Americas
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SXM,419,0,001,Caribbean,0,Developing,World,SX,019,1,029,Americas
780,Trinidad and Tobago,active,Latin America and the Caribbean,TTO,419,0,001,Caribbean,0,Developing,World,TT,019,1,029,Americas
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TCA,419,0,001,Caribbean,0,Developing,World,TC,019,0,029,Americas
850,United States Virgin Islands,active,Latin America and the Caribbean,VIR,419,0,001,Caribbean,0,Developing,World,VI,019,1,029,Americas
084,Belize,active,Latin America and the Caribbean,BLZ,419,0,001,Central America,0,Developing,World,BZ,019,1,013,Americas
188,Costa Rica,active,Latin America and the Caribbean,CRI,419,0,001,Central America,0,Developing,World,CR,019,0,013,Americas
222,El Salvador,active,Latin America and the Caribbean,SLV,419,0,001,Central America,0,Developing,World,SV,019,0,013,Americas
320,Guatemala,active,Latin America and the Caribbean,GTM,419,0,001,Central America,0,Developing,World,GT,019,0,013,Americas
340,Honduras,active,Latin America and the Caribbean,HND,419,0,001,Central America,0,Developing,World,HN,019,0,013,Americas
484,Mexico,active,Latin America and the Caribbean,MEX,419,0,001,Central America,0,Developing,World,MX,019,0,013,Americas
558,Nicaragua,active,Latin America and the Caribbean,NIC,419,0,001,Central America,0,Developing,World,NI,019,0,013,Americas
591,Panama,active,Latin America and the Caribbean,PAN,419,0,001,Central America,0,Developing,World,PA,019,0,013,Americas
032,Argentina,active,Latin America and the Caribbean,ARG,419,0,001,South America,0,Developing,World,AR,019,0,005,Americas
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BOL,419,0,001,South America,1,Developing,World,BO,019,0,005,Americas
074,Bouvet Island,active,Latin America and the Caribbean,BVT,419,0,001,South America,0,Developing,World,BV,019,0,005,Americas
076,Brazil,active,Latin America and the Caribbean,BRA,419,0,001,South America,0,Developing,World,BR,019,0,005,Americas
152,Chile,active,Latin America and the Caribbean,CHL,419,0,001,South America,0,Developing,World,CL,019,0,005,Americas
170,Colombia,active,Latin America and the Caribbean,COL,419,0,001,South America,0,Developing,World,CO,019,0,005,Americas
218,Ecuador,active,Latin America and the Caribbean,ECU,419,0,001,South America,0,Developing,World,EC,019,0,005,Americas
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FLK,419,0,001,South America,0,Developing,World,FK,019,0,005,Americas
254,French Guiana,active,Latin America and the Caribbean,GUF,419,0,001,South America,0,Developing,World,GF,019,0,005,Americas
328,Guyana,active,Latin America and the Caribbean,GUY,419,0,001,South America,0,Developing,World,GY,019,1,005,Americas
600,Paraguay,active,Latin America and the Caribbean,PRY,419,0,001,South America,1,Developing,World,PY,019,0,005,Americas
604,Peru,active,Latin America and the Caribbean,PER,419,0,001,South America,0,Developing,World,PE,019,0,005,Americas
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,SGS,419,0,001,South America,0,Developing,World,GS,019,0,005,Americas
740,Suriname,active,Latin America and the Caribbean,SUR,419,0,001,South America,0,Developing,World,SR,019,1,005,Americas
858,Uruguay,active,Latin America and the Caribbean,URY,419,0,001,South America,0,Developing,World,UY,019,0,005,Americas
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VEN,419,0,001,South America,0,Developing,World,VE,019,0,005,Americas
060,Bermuda,active,Northern America,BMU,021,0,001,,0,Developed,World,BM,019,0,,Americas
124,Canada,active,Northern America,CAN,021,0,001,,0,Developed,World,CA,019,0,,Americas
304,Greenland,active,Northern America,GRL,021,0,001,,0,Developed,World,GL,019,0,,Americas
666,Saint Pierre and Miquelon,active,Northern America,SPM,021,0,001,,0,Developed,World,PM,019,0,,Americas
840,United States of America,active,Northern America,USA,021,0,001,,0,Developed,World,US,019,0,,Americas
010,Antarctica,active,,ATA,,0,001,,0,,World,AQ,,0,,
398,Kazakhstan,active,Central Asia,KAZ,143,0,001,,1,Developing,World,KZ,142,0,,Asia
417,Kyrgyzstan,active,Central Asia,KGZ,143,0,001,,1,Developing,World,KG,142,0,,Asia
762,Tajikistan,active,Central Asia,TJK,143,0,001,,1,Developing,World,TJ,142,0,,Asia
795,Turkmenistan,active,Central Asia,TKM,143,0,001,,1,Developing,World,TM,142,0,,Asia
860,Uzbekistan,active,Central Asia,UZB,143,0,001,,1,Developing,World,UZ,142,0,,Asia
156,China,active,Eastern Asia,CHN,030,0,001,,0,Developing,World,CN,142,0,,Asia
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HKG,030,0,001,,0,Developing,World,HK,142,0,,Asia
446,"China, Macao Special Administrative Region",active,Eastern Asia,MAC,030,0,001,,0,Developing,World,MO,142,0,,Asia
408,Democratic People's Republic of Korea,active,Eastern Asia,PRK,030,0,001,,0,Developing,World,KP,142,0,,Asia
392,Japan,active,Eastern Asia,JPN,030,0,001,,0,Developed,World,JP,142,0,,Asia
496,Mongolia,active,Eastern Asia,MNG,030,0,001,,1,Developing,World,MN,142,0,,Asia
410,Republic of Korea,active,Eastern Asia,KOR,030,0,001,,0,Developing,World,KR,142,0,,Asia
096,Brunei Darussalam,active,South-eastern Asia,BRN,035,0,001,,0,Developing,World,BN,142,0,,Asia
116,Cambodia,active,South-eastern Asia,KHM,035,1,001,,0,Developing,World,KH,142,0,,Asia
360,Indonesia,active,South-eastern Asia,IDN,035,0,001,,0,Developing,World,ID,142,0,,Asia
418,Lao People's Democratic Republic,active,South-eastern Asia,LAO,035,1,001,,1,Developing,World,LA,142,0,,Asia
458,Malaysia,active,South-eastern Asia,MYS,035,0,001,,0,Developing,World,MY,142,0,,Asia
104,Myanmar,active,South-eastern Asia,MMR,035,1,001,,0,Developing,World,MM,142,0,,Asia
608,Philippines,active,South-eastern Asia,PHL,035,0,001,,0,Developing,World,PH,142,0,,Asia
702,Singapore,active,South-eastern Asia,SGP,035,0,001,,0,Developing,World,SG,142,1,,Asia
764,Thailand,active,South-eastern Asia,THA,035,0,001,,0,Developing,World,TH,142,0,,Asia
626,Timor-Leste,active,South-eastern Asia,TLS,035,1,001,,0,Developing,World,TL,142,1,,Asia
704,Viet Nam,active,South-eastern Asia,VNM,035,0,001,,0,Developing,World,VN,142,0,,Asia
004,Afghanistan,active,Southern Asia,AFG,034,1,001,,1,Developing,World,AF,142,0,,Asia
050,Bangladesh,active,Southern Asia,BGD,034,1,001,,0,Developing,World,BD,142,0,,Asia
064,Bhutan,active,Southern Asia,BTN,034,1,001,,1,Developing,World,BT,142,0,,Asia
356,India,active,Southern Asia,IND,034,0,001,,0,Developing,World,IN,142,0,,Asia
364,Iran (Islamic Republic of),active,Southern Asia,IRN,034,0,001,,0,Developing,World,IR,142,0,,Asia
462,Maldives,active,Southern Asia,MDV,034,0,001,,0,Developing,World,MV,142,1,,Asia
524,Nepal,active,Southern Asia,NPL,034,1,001,,1,Developing,World,NP,142,0,,Asia
586,Pakistan,active,Southern Asia,PAK,034,0,001,,0,Developing,World,PK,142,0,,Asia
144,Sri Lanka,active,Southern Asia,LKA,034,0,001,,0,Developing,World,LK,142,0,,Asia
051,Armenia,active,Western Asia,ARM,145,0,001,,1,Developing,World,AM,142,0,,Asia
031,Azerbaijan,active,Western Asia,AZE,145,0,001,,1,Developing,World,AZ,142,0,,Asia
048,Bahrain,active,Western Asia,BHR,145,0,001,,0,Developing,World,BH,142,0,,Asia
196,Cyprus,active,Western Asia,CYP,145,0,001,,0,Developed,World,CY,142,0,,Asia
268,Georgia,active,Western Asia,GEO,145,0,001,,0,Developing,World,GE,142,0,,Asia
368,Iraq,active,Western Asia,IRQ,145,0,001,,0,Developing,World,IQ,142,0,,Asia
376,Israel,active,Western Asia,ISR,145,0,001,,0,Developed,World,IL,142,0,,Asia
400,Jordan,active,Western Asia,JOR,145,0,001,,0,Developing,World,JO,142,0,,Asia
414,Kuwait,active,Western Asia,KWT,145,0,001,,0,Developing,World,KW,142,0,,Asia
422,Lebanon,active,Western Asia,LBN,145,0,001,,0,Developing,World,LB,142,0,,Asia
512,Oman,active,Western Asia,OMN,145,0,001,,0,Developing,World,OM,142,0,,Asia
634,Qatar,active,Western Asia,QAT,145,0,001,,0,Developing,World,QA,142,0,,Asia
682,Saudi Arabia,active,Western Asia,SAU,145,0,001,,0,Developing,World,SA,142,0,,Asia
275,State of Palestine,active,Western Asia,PSE,145,0,001,,0,Developing,World,PS,142,0,,Asia
760,Syrian Arab Republic,active,Western Asia,SYR,145,0,001,,0,Developing,World,SY,142,0,,Asia
792,Turkey,active,Western Asia,TUR,145,0,001,,0,Developing,World,TR,142,0,,Asia
784,United Arab Emirates,active,Western Asia,ARE,145,0,001,,0,Developing,World,AE,142,0,,Asia
887,Yemen,active,Western Asia,YEM,145,1,001,,0,Developing,World,YE,142,0,,Asia
112,Belarus,active,Eastern Europe,BLR,151,0,001,,0,Developed,World,BY,150,0,,Europe
100,Bulgaria,active,Eastern Europe,BGR,151,0,001,,0,Developed,World,BG,150,0,,Europe
203,Czechia,active,Eastern Europe,CZE,151,0,001,,0,Developed,World,CZ,150,0,,Europe
348,Hungary,active,Eastern Europe,HUN,151,0,001,,0,Developed,World,HU,150,0,,Europe
616,Poland,active,Eastern Europe,POL,151,0,001,,0,Developed,World,PL,150,0,,Europe
498,Republic of Moldova,active,Eastern Europe,MDA,151,0,001,,1,Developed,World,MD,150,0,,Europe
642,Romania,active,Eastern Europe,ROU,151,0,001,,0,Developed,World,RO,150,0,,Europe
643,Russian Federation,active,Eastern Europe,RUS,151,0,001,,0,Developed,World,RU,150,0,,Europe
703,Slovakia,active,Eastern Europe,SVK,151,0,001,,0,Developed,World,SK,150,0,,Europe
804,Ukraine,active,Eastern Europe,UKR,151,0,001,,0,Developed,World,UA,150,0,,Europe
248,Åland Islands,active,Northern Europe,ALA,154,0,001,,0,Developed,World,AX,150,0,,Europe
831,Guernsey,active,Northern Europe,GGY,154,0,001,Channel Islands,0,Developed,World,GG,150,0,830,Europe
832,Jersey,active,Northern Europe,JEY,154,0,001,Channel Islands,0,Developed,World,JE,150,0,830,Europe
680,Sark,active,Northern Europe,,154,0,001,Channel Islands,0,Developed,World,,150,0,830,Europe
208,Denmark,active,Northern Europe,DNK,154,0,001,,0,Developed,World,DK,150,0,,Europe
233,Estonia,active,Northern Europe,EST,154,0,001,,0,Developed,World,EE,150,0,,Europe
234,Faroe Islands,active,Northern Europe,FRO,154,0,001,,0,Developed,World,FO,150,0,,Europe
246,Finland,active,Northern Europe,FIN,154,0,001,,0,Developed,World,FI,150,0,,Europe
352,Iceland,active,Northern Europe,ISL,154,0,001,,0,Developed,World,IS,150,0,,Europe
372,Ireland,active,Northern Europe,IRL,154,0,001,,0,Developed,World,IE,150,0,,Europe
833,Isle of Man,active,Northern Europe,IMN,154,0,001,,0,Developed,World,IM,150,0,,Europe
428,Latvia,active,Northern Europe,LVA,154,0,001,,0,Developed,World,LV,150,0,,Europe
440,Lithuania,active,Northern Europe,LTU,154,0,001,,0,Developed,World,LT,150,0,,Europe
578,Norway,active,Northern Europe,NOR,154,0,001,,0,Developed,World,NO,150,0,,Europe
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJM,154,0,001,,0,Developed,World,SJ,150,0,,Europe
752,Sweden,active,Northern Europe,SWE,154,0,001,,0,Developed,World,SE,150,0,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GBR,154,0,001,,0,Developed,World,GB,150,0,,Europe
008,Albania,active,Southern Europe,ALB,039,0,001,,0,Developed,World,AL,150,0,,Europe
020,Andorra,active,Southern Europe,AND,039,0,001,,0,Developed,World,AD,150,0,,Europe
070,Bosnia and Herzegovina,active,Southern Europe,BIH,039,0,001,,0,Developed,World,BA,150,0,,Europe
191,Croatia,active,Southern Europe,HRV,039,0,001,,0,Developed,World,HR,150,0,,Europe
292,Gibraltar,active,Southern Europe,GIB,039,0,001,,0,Developed,World,GI,150,0,,Europe
300,Greece,active,Southern Europe,GRC,039,0,001,,0,Developed,World,GR,150,0,,Europe
336,Holy See,active,Southern Europe,VAT,039,0,001,,0,Developed,World,VA,150,0,,Europe
380,Italy,active,Southern Europe,ITA,039,0,001,,0,Developed,World,IT,150,0,,Europe
470,Malta,active,Southern Europe,MLT,039,0,001,,0,Developed,World,MT,150,0,,Europe
499,Montenegro,active,Southern Europe,MNE,039,0,001,,0,Developed,World,ME,150,0,,Europe
807,North Macedonia,active,Southern Europe,MKD,039,0,001,,1,Developed,World,MK,150,0,,Europe
620,Portugal,active,Southern Europe,PRT,039,0,001,,0,Developed,World,PT,150,0,,Europe
674,San Marino,active,Southern Europe,SMR,039,0,001,,0,Developed,World,SM,150,0,,Europe
688,Serbia,active,Southern Europe,SRB,039,0,001,,0,Developed,World,RS,150,0,,Europe
705,Slovenia,active,Southern Europe,SVN,039,0,001,,0,Developed,World,SI,150,0,,Europe
724,Spain,active,Southern Europe,ESP,039,0,001,,0,Developed,World,ES,150,0,,Europe
040,Austria,active,Western Europe,AUT,155,0,001,,0,Developed,World,AT,150,0,,Europe
056,Belgium,active,Western Europe,BEL,155,0,001,,0,Developed,World,BE,150,0,,Europe
250,France,active,Western Europe,FRA,155,0,001,,0,Developed,World,FR,150,0,,Europe
276,Germany,active,Western Europe,DEU,155,0,001,,0,Developed,World,DE,150,0,,Europe
438,Liechtenstein,active,Western Europe,LIE,155,0,001,,0,Developed,World,LI,150,0,,Europe
442,Luxembourg,active,Western Europe,LUX,155,0,001,,0,Developed,World,LU,150,0,,Europe
492,Monaco,active,Western Europe,MCO,155,0,001,,0,Developed,World,MC,150,0,,Europe
528,Netherlands,active,Western Europe,NLD,155,0,001,,0,Developed,World,NL,150,0,,Europe
756,Switzerland,active,Western Europe,CHE,155,0,001,,0,Developed,World,CH,150,0,,Europe
036,Australia,active,Australia and New Zealand,AUS,053,0,001,,0,Developed,World,AU,009,0,,Oceania
162,Christmas Island,active,Australia and New Zealand,CXR,053,0,001,,0,Developed,World,CX,009,0,,Oceania
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CCK,053,0,001,,0,Developed,World,CC,009,0,,Oceania
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HMD,053,0,001,,0,Developed,World,HM,009,0,,Oceania
554,New Zealand,active,Australia and New Zealand,NZL,053,0,001,,0,Developed,World,NZ,009,0,,Oceania
574,Norfolk Island,active,Australia and New Zealand,NFK,053,0,001,,0,Developed,World,NF,009,0,,Oceania
242,Fiji,active,Melanesia,FJI,054,0,001,,0,Developing,World,FJ,009,1,,Oceania
540,New Caledonia,active,Melanesia,NCL,054,0,001,,0,Developing,World,NC,009,1,,Oceania
598,Papua New Guinea,active,Melanesia,PNG,054,0,001,,0,Developing,World,PG,009,1,,Oceania
090,Solomon Islands,active,Melanesia,SLB,054,1,001,,0,Developing,World,SB,009,1,,Oceania
548,Vanuatu,active,Melanesia,VUT,054,1,001,,0,Developing,World,VU,009,1,,Oceania
316,Guam,active,Micronesia,GUM,057,0,001,,0,Developing,World,GU,009,1,,Oceania
296,Kiribati,active,Micronesia,KIR,057,1,001,,0,Developing,World,KI,009,1,,Oceania
584,Marshall Islands,active,Micronesia,MHL,057,0,001,,0,Developing,World,MH,009,1,,Oceania
583,Micronesia (Federated States of),active,Micronesia,FSM,057,0,001,,0,Developing,World,FM,009,1,,Oceania
520,Nauru,active,Micronesia,NRU,057,0,001,,0,Developing,World,NR,009,1,,Oceania
580,Northern Mariana Islands,active,Micronesia,MNP,057,0,001,,0,Developing,World,MP,009,1,,Oceania
585,Palau,active,Micronesia,PLW,057,0,001,,0,Developing,World,PW,009,1,,Oceania
581,United States Minor Outlying Islands,active,Micronesia,UMI,057,0,001,,0,Developing,World,UM,009,0,,Oceania
016,American Samoa,active,Polynesia,ASM,061,0,001,,0,Developing,World,AS,009,1,,Oceania
184,Cook Islands,active,Polynesia,COK,061,0,001,,0,Developing,World,CK,009,1,,Oceania
258,French Polynesia,active,Polynesia,PYF,061,0,001,,0,Developing,World,PF,009,1,,Oceania
570,Niue,active,Polynesia,NIU,061,0,001,,0,Developing,World,NU,009,1,,Oceania
612,Pitcairn,active,Polynesia,PCN,061,0,001,,0,Developing,World,PN,009,0,,Oceania
882,Samoa,active,Polynesia,WSM,061,0,001,,0,Developing,World,WS,009,1,,Oceania
772,Tokelau,active,Polynesia,TKL,061,0,001,,0,Developing,World,TK,009,0,,Oceania
776,Tonga,active,Polynesia,TON,061,0,001,,0,Developing,World,TO,009,1,,Oceania
798,Tuvalu,active,Polynesia,TUV,061,1,001,,0,Developing,World,TV,009,1,,Oceania
876,Wallis and Futuna Islands,active,Polynesia,WLF,061,0,001,,0,Developing,World,WF,009,0,,Oceania
