code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name
152,Chile,active,CHL,CL,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
170,Colombia,active,COL,CO,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
218,Ecuador,active,ECU,EC,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
238,Falkland Islands (Malvinas),active,FLK,FK,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
254,French Guiana,active,GUF,GF,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
328,Guyana,active,GUY,GY,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
600,Paraguay,active,PRY,PY,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
604,Peru,active,PER,PE,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
239,South Georgia and the South Sandwich Islands,active,SGS,GS,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
740,Suriname,active,SUR,SR,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
858,Uruguay,active,URY,UY,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
862,Venezuela (Bolivarian Republic of),active,VEN,VE,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
060,Bermuda,active,BMU,BM,,,019,Northern America,021,001,World,Americas
124,Canada,active,CAN,CA,,,019,Northern America,021,001,World,Americas
304,Greenland,active,GRL,GL,,,019,Northern America,021,001,World,Americas
666,Saint Pierre and Miquelon,active,SPM,PM,,,019,Northern America,021,001,World,Americas
840,United States of America,active,USA,US,,,019,Northern America,021,001,World,Americas
010,Antarctica,active,ATA,AQ,,,,,,001,World,
398,Kazakhstan,active,KAZ,KZ,,,142,Central Asia,143,001,World,Asia
417,Kyrgyzstan,active,KGZ,KG,,,142,Central Asia,143,001,World,Asia
762,Tajikistan,active,TJK,TJ,,,142,Central Asia,143,001,World,Asia
795,Turkmenistan,active,TKM,TM,,,142,Central Asia,143,001,World,Asia
860,Uzbekistan,active,UZB,UZ,,,142,Central Asia,143,001,World,Asia
156,China,active,CHN,CN,,,142,Eastern Asia,030,001,World,Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,HK,,,142,Eastern Asia,030,001,World,Asia
446,"China, Macao Special Administrative Region",active,MAC,MO,,,142,Eastern Asia,030,001,World,Asia
408,Democratic People's Republic of Korea,active,PRK,KP,,,142,Eastern Asia,030,001,World,Asia
392,Japan,active,JPN,JP,,,142,Eastern Asia,030,001,World,Asia
496,Mongolia,active,MNG,MN,,,142,Eastern Asia,030,001,World,Asia
410,Republic of Korea,active,KOR,KR,,,142,Eastern Asia,030,001,World,Asia
096,Brunei Darussalam,active,BRN,BN,,,142,South-eastern Asia,035,001,World,Asia
116,Cambodia,active,KHM,KH,,,142,South-eastern Asia,035,001,World,Asia
360,Indonesia,active,IDN,ID,,,142,South-eastern Asia,035,001,World,Asia
418,Lao People's Democratic Republic,active,LAO,LA,,,142,South-eastern Asia,035,001,World,Asia
458,Malaysia,active,MYS,MY,,,142,South-eastern Asia,035,001,World,Asia
104,Myanmar,active,MMR,MM,,,142,South-eastern Asia,035,001,World,Asia
608,Philippines,active,PHL,PH,,,142,South-eastern Asia,035,001,World,Asia
702,Singapore,active,SGP,SG,,,142,South-eastern Asia,035,001,World,Asia
764,Thailand,active,THA,TH,,,142,South-eastern Asia,035,001,World,Asia
626,Timor-Leste,active,TLS,TL,,,142,South-eastern Asia,035,001,World,Asia
704,Viet Nam,active,VNM,VN,,,142,South-eastern Asia,035,001,World,Asia
004,Afghanistan,active,AFG,AF,,,142,Southern Asia,034,001,World,Asia
050,Bangladesh,active,BGD,BD,,,142,Southern Asia,034,001,World,Asia
064,Bhutan,active,BTN,BT,,,142,Southern Asia,034,001,World,Asia
356,India,active,IND,IN,,,142,Southern Asia,034,001,World,Asia
364,Iran (Islamic Republic of),active,IRN,IR,,,142,Southern Asia,034,001,World,Asia
462,Maldives,active,MDV,MV,,,142,Southern Asia,034,001,World,Asia
524,Nepal,active,NPL,NP,,,142,Southern Asia,034,001,World,Asia
586,Pakistan,active,PAK,PK,,,142,Southern Asia,034,001,World,Asia
144,Sri Lanka,active,LKA,LK,,,142,Southern Asia,034,001,World,Asia
051,Armenia,active,ARM,AM,,,142,Western Asia,145,001,World,Asia
031,Azerbaijan,active,AZE,AZ,,,142,Western Asia,145,001,World,Asia
048,Bahrain,active,BHR,BH,,,142,Western Asia,145,001,World,Asia
196,Cyprus,active,CYP,CY,,,142,Western Asia,145,001,World,Asia
268,Georgia,active,GEO,GE,,,142,Western Asia,145,001,World,Asia
368,Iraq,active,IRQ,IQ,,,142,Western Asia,145,001,World,Asia
376,Israel,active,ISR,IL,,,142,Western Asia,145,001,World,Asia
400,Jordan,active,JOR,JO,,,142,Western Asia,145,001,World,Asia
414,Kuwait,active,KWT,KW,,,142,Western Asia,145,001,World,Asia
422,Lebanon,active,LBN,LB,,,142,Western Asia,145,001,World,Asia
512,Oman,active,OMN,OM,,,142,Western Asia,145,001,World,Asia
634,Qatar,active,QAT,QA,,,142,Western Asia,145,001,World,Asia
682,Saudi Arabia,active,SAU,SA,,,142,Western Asia,145,001,World,Asia
275,State of Palestine,active,PSE,PS,,,142,Western Asia,145,001,World,Asia
760,Syrian Arab Republic,active,SYR,SY,,,142,Western Asia,145,001,World,Asia
792,Turkey,active,TUR,TR,,,142,Western Asia,145,001,World,Asia
784,United Arab Emirates,active,ARE,AE,,,142,Western Asia,145,001,World,Asia
887,Yemen,active,YEM,YE,,,142,Western Asia,145,001,World,Asia
112,Belarus,active,BLR,BY,,,150,Eastern Europe,151,001,World,Europe
100,Bulgaria,active,BGR,BG,,,150,Eastern Europe,151,001,World,Europe
203,Czechia,active,CZE,CZ,,,150,Eastern Europe,151,001,World,Europe
348,Hungary,active,HUN,HU,,,150,Eastern Europe,151,001,World,Europe
616,Poland,active,POL,PL,,,150,Eastern Europe,151,001,World,Europe
498,Republic of Moldova,active,MDA,MD,,,150,Eastern Europe,151,001,World,Europe
642,Romania,active,ROU,RO,,,150,Eastern Europe,151,001,World,Europe
643,Russian Federation,active,RUS,RU,,,150,Eastern Europe,151,001,World,Europe
703,Slovakia,active,SVK,SK,,,150,Eastern Europe,151,001,World,Europe
804,Ukraine,active,UKR,UA,,,150,Eastern Europe,151,001,World,Europe
248,Åland Islands,active,ALA,AX,,,150,Northern Europe,154,001,World,Europe
831,Guernsey,active,GGY,GG,830,Channel Islands,150,Northern Europe,154,001,World,Europe
832,Jersey,active,JEY,JE,830,Channel Islands,150,Northern Europe,154,001,World,Europe
680,Sark,active,,,830,Channel Islands,150,Northern Europe,154,001,World,Europe
208,Denmark,active,DNK,DK,,,150,Northern Europe,154,001,World,Europe
233,Estonia,active,EST,EE,,,150,Northern Europe,154,001,World,Europe
234,Faroe Islands,active,FRO,FO,,,150,Northern Europe,154,001,World,Europe
246,Finland,active,FIN,FI,,,150,Northern Europe,154,001,World,Europe
352,Iceland,active,ISL,IS,,,150,Northern Europe,154,001,World,Europe
372,Ireland,active,IRL,IE,,,150,Northern Europe,154,001,World,Europe
833,Isle of Man,active,IMN,IM,,,150,Northern Europe,154,001,World,Europe
428,Latvia,active,LVA,LV,,,150,Northern Europe,154,001,World,Europe
440,Lithuania,active,LTU,LT,,,150,Northern Europe,154,001,World,Europe
578,Norway,active,NOR,NO,,,150,Northern Europe,154,001,World,Europe
744,Svalbard and Jan Mayen Islands,active,SJM,SJ,,,150,Northern Europe,154,001,World,Europe
752,Sweden,active,SWE,SE,,,150,Northern Europe,154,001,World,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,GB,,,150,Northern Europe,154,001,World,Europe
008,Albania,active,ALB,AL,,,150,Southern Europe,039,001,World,Europe
020,Andorra,active,AND,AD,,,150,Southern Europe,039,001,World,Europe
070,Bosnia and Herzegovina,active,BIH,BA,,,150,Southern Europe,039,001,World,Europe
191,Croatia,active,HRV,HR,,,150,Southern Europe,039,001,World,Europe
292,Gibraltar,active,GIB,GI,,,150,Southern Europe,039,001,World,Europe
300,Greece,active,GRC,GR,,,150,Southern Europe,039,001,World,Europe
336,Holy See,active,VAT,VA,,,150,Southern Europe,039,001,World,Europe
380,Italy,active,ITA,IT,,,150,Southern Europe,039,001,World,Europe
470,Malta,active,MLT,MT,,,150,Southern Europe,039,001,World,Europe
499,Montenegro,active,MNE,ME,,,150,Southern Europe,039,001,World,Europe
807,North Macedonia,active,MKD,MK,,,150,Southern Europe,039,001,World,Europe
620,Portugal,active,PRT,PT,,,150,Southern Europe,039,001,World,Europe
674,San Marino,active,SMR,SM,,,150,Southern Europe,039,001,World,Europe
688,Serbia,active,SRB,RS,,,150,Southern Europe,039,001,World,Europe
705,Slovenia,active,SVN,SI,,,150,Southern Europe,039,001,World,Europe
724,Spain,active,ESP,ES,,,150,Southern Europe,039,001,World,Europe
040,Austria,active,AUT,AT,,,150,Western Europe,155,001,World,Europe
056,Belgium,active,BEL,BE,,,150,Western Europe,155,001,World,Europe
250,France,active,FRA,FR,,,150,Western Europe,155,001,World,Europe
276,Germany,active,DEU,DE,,,150,Western Europe,155,001,World,Europe
438,Liechtenstein,active,LIE,LI,,,150,Western Europe,155,001,World,Europe
442,Luxembourg,active,LUX,LU,,,150,Western Europe,155,001,World,Europe
492,Monaco,active,MCO,MC,,,150,Western Europe,155,001,World,Europe
528,Netherlands,active,NLD,NL,,,150,Western Europe,155,001,World,Europe
756,Switzerland,active,CHE,CH,,,150,Western Europe,155,001,World,Europe
036,Australia,active,AUS,AU,,,009,Australia and New Zealand,053,001,World,Oceania
162,Christmas Island,active,CXR,CX,,,009,Australia and New Zealand,053,001,World,Oceania
166,Cocos (Keeling) Islands,active,CCK,CC,,,009,Australia and New Zealand,053,001,World,Oceania
334,Heard Island and McDonald Islands,active,HMD,HM,,,009,Australia and New Zealand,053,001,World,Oceania
554,New Zealand,active,NZL,NZ,,,009,Australia and New Zealand,053,001,World,Oceania
574,Norfolk Island,active,NFK,NF,,,009,Australia and New Zealand,053,001,World,Oceania
242,Fiji,active,FJI,FJ,,,009,Melanesia,054,001,World,Oceania
540,New Caledonia,active,NCL,NC,,,009,Melanesia,054,001,World,Oceania
598,Papua New Guinea,active,PNG,PG,,,009,Melanesia,054,001,World,Oceania
090,Solomon Islands,active,SLB,SB,,,009,Melanesia,054,001,World,Oceania
548,Vanuatu,active,VUT,VU,,,009,Melanesia,054,001,World,Oceania
316,Guam,active,GUM,GU,,,009,Micronesia,057,001,World,Oceania
296,Kiribati,active,KIR,KI,,,009,Micronesia,057,001,World,Oceania
584,Marshall Islands,active,MHL,MH,,,009,Micronesia,057,001,World,Oceania
583,Micronesia (Federated States of),active,FSM,FM,,,009,Micronesia,057,001,World,Oceania
520,Nauru,active,NRU,NR,,,009,Micronesia,057,001,World,Oceania
580,Northern Mariana Islands,active,MNP,MP,,,009,Micronesia,057,001,World,Oceania
585,Palau,active,PLW,PW,,,009,Micronesia,057,001,World,Oceania
581,United States Minor Outlying Islands,active,UMI,UM,,,009,Micronesia,057,001,World,Oceania
016,American Samoa,active,ASM,AS,,,009,Polynesia,061,001,World,Oceania
184,Cook Islands,active,COK,CK,,,009,Polynesia,061,001,World,Oceania
258,French Polynesia,active,PYF,PF,,,009,Polynesia,061,001,World,Oceania
570,Niue,active,NIU,NU,,,009,Polynesia,061,001,World,Oceania
612,Pitcairn,active,PCN,PN,,,009,Polynesia,061,001,World,Oceania
882,Samoa,active,WSM,WS,,,009,Polynesia,061,001,World,Oceania
772,Tokelau,active,TKL,TK,,,009,Polynesia,061,001,World,Oceania
776,Tonga,active,TON,TO,,,009,Polynesia,061,001,World,Oceania
798,Tuvalu,active,TUV,TV,,,009,Polynesia,061,001,World,Oceania
876,Wallis and Futuna Islands,active,WLF,WF,,,009,Polynesia,061,001,World,Oceania
