code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
686,Senegal,active,002,SEN,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,SN
694,Sierra Leone,active,002,SLE,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,SL
768,Togo,active,002,TGO,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,TG
660,Anguilla,active,019,AIA,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,AI
028,Antigua and Barbuda,active,019,ATG,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,AG
533,Aruba,active,019,ABW,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,AW
044,Bahamas,active,019,BHS,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,BS
052,Barbados,active,019,BRB,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,BB
535,"Bonaire, Sint Eustatius and Saba",active,019,BES,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,BQ
092,British Virgin Islands,active,019,VGB,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,VG
136,Cayman Islands,active,019,CYM,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,KY
192,Cuba,active,019,CUB,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,CU
531,Curaçao,active,019,CUW,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,CW
212,Dominica,active,019,DMA,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,DM
214,Dominican Republic,active,019,DOM,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,DO
308,Grenada,active,019,GRD,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,GD
312,Guadeloupe,active,019,GLP,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,GP
332,Haiti,active,019,HTI,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,HT
388,Jamaica,active,019,JAM,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,JM
474,Martinique,active,019,MTQ,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,MQ
500,Montserrat,active,019,MSR,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,MS
630,Puerto Rico,active,019,PRI,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,PR
652,Saint Barthélemy,active,019,BLM,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,BL
659,Saint Kitts and Nevis,active,019,KNA,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,KN
662,Saint Lucia,active,019,LCA,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,LC
663,Saint Martin (French Part),active,019,MAF,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,MF
670,Saint Vincent and the Grenadines,active,019,VCT,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,VC
534,Sint Maarten (Dutch part),active,019,SXM,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,SX
780,Trinidad and Tobago,active,019,TTO,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,TT
796,Turks and Caicos Islands,active,019,TCA,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,TC
850,United States Virgin Islands,active,019,VIR,Americas,Latin America and the Caribbean,001,World,419,029,Caribbean,VI
084,Belize,active,019,BLZ,Americas,Latin America and the Caribbean,001,World,419,013,Central America,BZ
188,Costa Rica,active,019,CRI,Americas,Latin America and the Caribbean,001,World,419,013,Central America,CR
222,El Salvador,active,019,SLV,Americas,Latin America and the Caribbean,001,World,419,013,Central America,SV
320,Guatemala,active,019,GTM,Americas,Latin America and the Caribbean,001,World,419,013,Central America,GT
340,Honduras,active,019,HND,Americas,Latin America and the Caribbean,001,World,419,013,Central America,HN
484,Mexico,active,019,MEX,Americas,Latin America and the Caribbean,001,World,419,013,Central America,MX
558,Nicaragua,active,019,NIC,Americas,Latin America and the Caribbean,001,World,419,013,Central America,NI
591,Panama,active,019,PAN,Americas,Latin America and the Caribbean,001,World,419,013,Central America,PA
032,Argentina,active,019,ARG,Americas,Latin America and the Caribbean,001,World,419,005,South America,AR
068,Bolivia (Plurinational State of),active,019,BOL,Americas,Latin America and the Caribbean,001,World,419,005,South America,BO
074,Bouvet Island,active,019,BVT,Americas,Latin America and the Caribbean,001,World,419,005,South America,BV
076,Brazil,active,019,BRA,Americas,Latin America and the Caribbean,001,World,419,005,South America,BR
152,Chile,active,019,CHL,Americas,Latin America and the Caribbean,001,World,419,005,South America,CL
170,Colombia,active,019,COL,Americas,Latin America and the Caribbean,001,World,419,005,South America,CO
218,Ecuador,active,019,ECU,Americas,Latin America and the Caribbean,001,World,419,005,South America,EC
238,Falkland Islands (Malvinas),active,019,FLK,Americas,Latin America and the Caribbean,001,World,419,005,South America,FK
254,French Guiana,active,019,GUF,Americas,Latin America and the Caribbean,001,World,419,005,South America,GF
328,Guyana,active,019,GUY,Americas,Latin America and the Caribbean,001,World,419,005,South America,GY
600,Paraguay,active,019,PRY,Americas,Latin America and the Caribbean,001,World,419,005,South America,PY
604,Peru,active,019,PER,Americas,Latin America and the Caribbean,001,World,419,005,South America,PE
239,South Georgia and the South Sandwich Islands,active,019,SGS,Americas,Latin America and the Caribbean,001,World,419,005,South America,GS
740,Suriname,active,019,SUR,Americas,Latin America and the Caribbean,001,World,419,005,South America,SR
858,Uruguay,active,019,URY,Americas,Latin America and the Caribbean,001,World,419,005,South America,UY
862,Venezuela (Bolivarian Republic of),active,019,VEN,Americas,Latin America and the Caribbean,001,World,419,005,South America,VE
060,Bermuda,active,019,BMU,Americas,Northern America,001,World,021,,,BM
124,Canada,active,019,CAN,Americas,Northern America,001,World,021,,,CA
304,Greenland,active,019,GRL,Americas,Northern America,001,World,021,,,GL
666,Saint Pierre and Miquelon,active,019,SPM,Americas,Northern America,001,World,021,,,PM
840,United States of America,active,019,USA,Americas,Northern America,001,World,021,,,US
010,Antarctica,active,,ATA,,,001,World,,,,AQ
398,Kazakhstan,active,142,KAZ,Asia,Central Asia,001,World,143,,,KZ
417,Kyrgyzstan,active,142,KGZ,Asia,Central Asia,001,World,143,,,KG
762,Tajikistan,active,142,TJK,Asia,Central Asia,001,World,143,,,TJ
795,Turkmenistan,active,142,TKM,Asia,Central Asia,001,World,143,,,TM
860,Uzbekistan,active,142,UZB,Asia,Central Asia,001,World,143,,,UZ
156,China,active,142,CHN,Asia,Eastern Asia,001,World,030,,,CN
344,"China, Hong Kong Special Administrative Region",active,142,HKG,Asia,Eastern Asia,001,World,030,,,HK
446,"China, Macao Special Administrative Region",active,142,MAC,Asia,Eastern Asia,001,World,030,,,MO
408,Democratic People's Republic of Korea,active,142,PRK,Asia,Eastern Asia,001,World,030,,,KP
392,Japan,active,142,JPN,Asia,Eastern Asia,001,World,030,,,JP
496,Mongolia,active,142,MNG,Asia,Eastern Asia,001,World,030,,,MN
410,Republic of Korea,active,142,KOR,Asia,Eastern Asia,001,World,030,,,KR
096,Brunei Darussalam,active,142,BRN,Asia,South-eastern Asia,001,World,035,,,BN
116,Cambodia,active,142,KHM,Asia,South-eastern Asia,001,World,035,,,KH
360,Indonesia,active,142,IDN,Asia,South-eastern Asia,001,World,035,,,ID
418,Lao People's Democratic Republic,active,142,LAO,Asia,South-eastern Asia,001,World,035,,,LA
458,Malaysia,active,142,MYS,Asia,South-eastern Asia,001,World,035,,,MY
104,Myanmar,active,142,MMR,Asia,South-eastern Asia,001,World,035,,,MM
608,Philippines,active,142,PHL,Asia,South-eastern Asia,001,World,035,,,PH
702,Singapore,active,142,SGP,Asia,South-eastern Asia,001,World,035,,,SG
764,Thailand,active,142,THA,Asia,South-eastern Asia,001,World,035,,,TH
626,Timor-Leste,active,142,TLS,Asia,South-eastern Asia,001,World,035,,,TL
704,Viet Nam,active,142,VNM,Asia,South-eastern Asia,001,World,035,,,VN
004,Afghanistan,active,142,AFG,Asia,Southern Asia,001,World,034,,,AF
050,Bangladesh,active,142,BGD,Asia,Southern Asia,001,World,034,,,BD
064,Bhutan,active,142,BTN,Asia,Southern Asia,001,World,034,,,BT
356,India,active,142,IND,Asia,Southern Asia,001,World,034,,,IN
364,Iran (Islamic Republic of),active,142,IRN,Asia,Southern Asia,001,World,034,,,IR
462,Maldives,active,142,MDV,Asia,Southern Asia,001,World,034,,,MV
524,Nepal,active,142,NPL,Asia,Southern Asia,001,World,034,,,NP
586,Pakistan,active,142,PAK,Asia,Southern Asia,001,World,034,,,PK
144,Sri Lanka,active,142,LKA,Asia,Southern Asia,001,World,034,,,LK
051,Armenia,active,142,ARM,Asia,Western Asia,001,World,145,,,AM
031,Azerbaijan,active,142,AZE,Asia,Western Asia,001,World,145,,,AZ
048,Bahrain,active,142,BHR,Asia,Western Asia,001,World,145,,,BH
196,Cyprus,active,142,CYP,Asia,Western Asia,001,World,145,,,CY
268,Georgia,active,142,GEO,Asia,Western Asia,001,World,145,,,GE
368,Iraq,active,142,IRQ,Asia,Western Asia,001,World,145,,,IQ
376,Israel,active,142,ISR,Asia,Western Asia,001,World,145,,,IL
400,Jordan,active,142,JOR,Asia,Western Asia,001,World,145,,,JO
414,Kuwait,active,142,KWT,Asia,Western Asia,001,World,145,,,KW
422,Lebanon,active,142,LBN,Asia,Western Asia,001,World,145,,,LB
512,Oman,active,142,OMN,Asia,Western Asia,001,World,145,,,OM
634,Qatar,active,142,QAT,Asia,Western Asia,001,World,145,,,QA
682,Saudi Arabia,active,142,SAU,Asia,Western Asia,001,World,145,,,SA
275,State of Palestine,active,142,PSE,Asia,Western Asia,001,World,145,,,PS
760,Syrian Arab Republic,active,142,SYR,Asia,Western Asia,001,World,145,,,SY
792,Turkey,active,142,TUR,Asia,Western Asia,001,World,145,,,TR
784,United Arab Emirates,active,142,ARE,Asia,Western Asia,001,World,145,,,AE
887,Yemen,active,142,YEM,Asia,Western Asia,001,World,145,,,YE
112,Belarus,active,150,BLR,Europe,Eastern Europe,001,World,151,,,BY
100,Bulgaria,active,150,BGR,Europe,Eastern Europe,001,World,151,,,BG
203,Czechia,active,150,CZE,Europe,Eastern Europe,001,World,151,,,CZ
348,Hungary,active,150,HUN,Europe,Eastern Europe,001,World,151,,,HU
616,Poland,active,150,POL,Europe,Eastern Europe,001,World,151,,,PL
498,Republic of Moldova,active,150,MDA,Europe,Eastern Europe,001,World,151,,,MD
642,Romania,active,150,ROU,Europe,Eastern Europe,001,World,151,,,RO
643,Russian Federation,active,150,RUS,Europe,Eastern Europe,001,World,151,,,RU
703,Slovakia,active,150,SVK,Europe,Eastern Europe,001,World,151,,,SK
804,Ukraine,active,150,UKR,Europe,Eastern Europe,001,World,151,,,UA
248,Åland Islands,active,150,ALA,Europe,Northern Europe,001,World,154,,,AX
831,Guernsey,active,150,GGY,Europe,Northern Europe,001,World,154,830,Channel Islands,GG
832,Jersey,active,150,JEY,Europe,Northern Europe,001,World,154,830,Channel Islands,JE
680,Sark,active,150,,Europe,Northern Europe,001,World,154,830,Channel Islands,
208,Denmark,active,150,DNK,Europe,Northern Europe,001,World,154,,,DK
233,Estonia,active,150,EST,Europe,Northern Europe,001,World,154,,,EE
234,Faroe Islands,active,150,FRO,Europe,Northern Europe,001,World,154,,,FO
246,Finland,active,150,FIN,Europe,Northern Europe,001,World,154,,,FI
352,Iceland,active,150,ISL,Europe,Northern Europe,001,World,154,,,IS
372,Ireland,active,150,IRL,Europe,Northern Europe,001,World,154,,,IE
833,Isle of Man,active,150,IMN,Europe,Northern Europe,001,World,154,,,IM
428,Latvia,active,150,LVA,Europe,Northern Europe,001,World,154,,,LV
440,Lithuania,active,150,LTU,Europe,Northern Europe,001,World,154,,,LT
578,Norway,active,150,NOR,Europe,Northern Europe,001,World,154,,,NO
744,Svalbard and Jan Mayen Islands,active,150,SJM,Europe,Northern Europe,001,World,154,,,SJ
752,Sweden,active,150,SWE,Europe,Northern Europe,001,World,154,,,SE
826,United Kingdom of Great Britain and Northern Ireland,active,150,GBR,Europe,Northern Europe,001,World,154,,,GB
008,Albania,active,150,ALB,Europe,Southern Europe,001,World,039,,,AL
020,Andorra,active,150,AND,Europe,Southern Europe,001,World,039,,,AD
070,Bosnia and Herzegovina,active,150,BIH,Europe,Southern Europe,001,World,039,,,BA
191,Croatia,active,150,HRV,Europe,Southern Europe,001,World,039,,,HR
292,Gibraltar,active,150,GIB,Europe,Southern Europe,001,World,039,,,GI
300,Greece,active,150,GRC,Europe,Southern Europe,001,World,039,,,GR
336,Holy See,active,150,VAT,Europe,Southern Europe,001,World,039,,,VA
380,Italy,active,150,ITA,Europe,Southern Europe,001,World,039,,,IT
470,Malta,active,150,MLT,Europe,Southern Europe,001,World,039,,,MT
499,Montenegro,active,150,MNE,Europe,Southern Europe,001,World,039,,,ME
807,North Macedonia,active,150,MKD,Europe,Southern Europe,001,World,039,,,MK
620,Portugal,active,150,PRT,Europe,Southern Europe,001,World,039,,,PT
674,San Marino,active,150,SMR,Europe,Southern Europe,001,World,039,,,SM
688,Serbia,active,150,SRB,Europe,Southern Europe,001,World,039,,,RS
705,Slovenia,active,150,SVN,Europe,Southern Europe,001,World,039,,,SI
724,Spain,active,150,ESP,Europe,Southern Europe,001,World,039,,,ES
040,Austria,active,150,AUT,Europe,Western Europe,001,World,155,,,AT
056,Belgium,active,150,BEL,Europe,Western Europe,001,World,155,,,BE
250,France,active,150,FRA,Europe,Western Europe,001,World,155,,,FR
276,Germany,active,150,DEU,Europe,Western Europe,001,World,155,,,DE
438,Liechtenstein,active,150,LIE,Europe,Western Europe,001,World,155,,,LI
442,Luxembourg,active,150,LUX,Europe,Western Europe,001,World,155,,,LU
492,Monaco,active,150,MCO,Europe,Western Europe,001,World,155,,,MC
528,Netherlands,active,150,NLD,Europe,Western Europe,001,World,155,,,NL
756,Switzerland,active,150,CHE,Europe,Western Europe,001,World,155,,,CH
036,Australia,active,009,AUS,Oceania,Australia and New Zealand,001,World,053,,,AU
162,Christmas Island,active,009,CXR,Oceania,Australia and New Zealand,001,World,053,,,CX
166,Cocos (Keeling) Islands,active,009,CCK,Oceania,Australia and New Zealand,001,World,053,,,CC
334,Heard Island and McDonald Islands,active,009,HMD,Oceania,Australia and New Zealand,001,World,053,,,HM
554,New Zealand,active,009,NZL,Oceania,Australia and New Zealand,001,World,053,,,NZ
574,Norfolk Island,active,009,NFK,Oceania,Australia and New Zealand,001,World,053,,,NF
242,Fiji,active,009,FJI,Oceania,Melanesia,001,World,054,,,FJ
540,New Caledonia,active,009,NCL,Oceania,Melanesia,001,World,054,,,NC
598,Papua New Guinea,active,009,PNG,Oceania,Melanesia,001,World,054,,,PG
090,Solomon Islands,active,009,SLB,Oceania,Melanesia,001,World,054,,,SB
548,Vanuatu,active,009,VUT,Oceania,Melanesia,001,World,054,,,VU
316,Guam,active,009,GUM,Oceania,Micronesia,001,World,057,,,GU
296,Kiribati,active,009,KIR,Oceania,Micronesia,001,World,057,,,KI
584,Marshall Islands,active,009,MHL,Oceania,Micronesia,001,World,057,,,MH
583,Micronesia (Federated States of),active,009,FSM,Oceania,Micronesia,001,World,057,,,FM
520,Nauru,active,009,NRU,Oceania,Micronesia,001,World,057,,,NR
580,Northern Mariana Islands,active,009,MNP,Oceania,Micronesia,001,World,057,,,MP
585,Palau,active,009,PLW,Oceania,Micronesia,001,World,057,,,PW
581,United States Minor Outlying Islands,active,009,UMI,Oceania,Micronesia,001,World,057,,,UM
016,American Samoa,active,009,ASM,Oceania,Polynesia,001,World,061,,,AS
184,Cook Islands,active,009,COK,Oceania,Polynesia,001,World,061,,,CK
258,French Polynesia,active,009,PYF,Oceania,Polynesia,001,World,061,,,PF
570,Niue,active,009,NIU,Oceania,Polynesia,001,World,061,,,NU
612,Pitcairn,active,009,PCN,Oceania,Polynesia,001,World,061,,,PN
882,Samoa,active,009,WSM,Oceania,Polynesia,001,World,061,,,WS
772,Tokelau,active,009,TKL,Oceania,Polynesia,001,World,061,,,TK
776,Tonga,active,009,TON,Oceania,Polynesia,001,World,061,,,TO
798,Tuvalu,active,009,TUV,Oceania,Polynesia,001,World,061,,,TV
876,Wallis and Futuna Islands,active,009,WLF,Oceania,Polynesia,001,World,061,,,WF
