code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
466,Mali,active,Western Africa,ML,202,002,World,Africa,001,MLI,Sub-Saharan Africa,011
478,Mauritania,active,Western Africa,MR,202,002,World,Africa,001,MRT,Sub-Saharan Africa,011
562,Niger,active,Western Africa,NE,202,002,World,Africa,001,NER,Sub-Saharan Africa,011
566,Nigeria,active,Western Africa,NG,202,002,World,Africa,001,NGA,Sub-Saharan Africa,011
654,Saint Helena,active,Western Africa,SH,202,002,World,Africa,001,SHN,Sub-Saharan Africa,011
686,Senegal,active,Western Africa,SN,202,002,World,Africa,001,SEN,Sub-Saharan Africa,011
694,Sierra Leone,active,Western Africa,SL,202,002,World,Africa,001,SLE,Sub-Saharan Africa,011
768,Togo,active,Western Africa,TG,202,002,World,Africa,001,TGO,Sub-Saharan Africa,011
660,Anguilla,active,Caribbean,AI,419,019,World,Americas,001,AIA,Latin America and the Caribbean,029
028,Antigua and Barbuda,active,Caribbean,AG,419,019,World,Americas,001,ATG,Latin America and the Caribbean,029
533,Aruba,active,Caribbean,AW,419,019,World,Americas,001,ABW,Latin America and the Caribbean,029
044,Bahamas,active,Caribbean,BS,419,019,World,Americas,001,BHS,Latin America and the Caribbean,029
052,Barbados,active,Caribbean,BB,419,019,World,Americas,001,BRB,Latin America and the Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,BQ,419,019,World,Americas,001,BES,Latin America and the Caribbean,029
092,British Virgin Islands,active,Caribbean,VG,419,019,World,Americas,001,VGB,Latin America and the Caribbean,029
136,Cayman Islands,active,Caribbean,KY,419,019,World,Americas,001,CYM,Latin America and the Caribbean,029
192,Cuba,active,Caribbean,CU,419,019,World,Americas,001,CUB,Latin America and the Caribbean,029
531,Curaçao,active,Caribbean,CW,419,019,World,Americas,001,CUW,Latin America and the Caribbean,029
212,Dominica,active,Caribbean,DM,419,019,World,Americas,001,DMA,Latin America and the Caribbean,029
214,Dominican Republic,active,Caribbean,DO,419,019,World,Americas,001,DOM,Latin America and the Caribbean,029
308,Grenada,active,Caribbean,GD,419,019,World,Americas,001,GRD,Latin America and the Caribbean,029
312,Guadeloupe,active,Caribbean,GP,419,019,World,Americas,001,GLP,Latin America and the Caribbean,029
332,Haiti,active,Caribbean,HT,419,019,World,Americas,001,HTI,Latin America and the Caribbean,029
388,Jamaica,active,Caribbean,JM,419,019,World,Americas,001,JAM,Latin America and the Caribbean,029
474,Martinique,active,Caribbean,MQ,419,019,World,Americas,001,MTQ,Latin America and the Caribbean,029
500,Montserrat,active,Caribbean,MS,419,019,World,Americas,001,MSR,Latin America and the Caribbean,029
630,Puerto Rico,active,Caribbean,PR,419,019,World,Americas,001,PRI,Latin America and the Caribbean,029
652,Saint Barthélemy,active,Caribbean,BL,419,019,World,Americas,001,BLM,Latin America and the Caribbean,029
659,Saint Kitts and Nevis,active,Caribbean,KN,419,019,World,Americas,001,KNA,Latin America and the Caribbean,029
662,Saint Lucia,active,Caribbean,LC,419,019,World,Americas,001,LCA,Latin America and the Caribbean,029
663,Saint Martin (French Part),active,Caribbean,MF,419,019,World,Americas,001,MAF,Latin America and the Caribbean,029
670,Saint Vincent and the Grenadines,active,Caribbean,VC,419,019,World,Americas,001,VCT,Latin America and the Caribbean,029
534,Sint Maarten (Dutch part),active,Caribbean,SX,419,019,World,Americas,001,SXM,Latin America and the Caribbean,029
780,Trinidad and Tobago,active,Caribbean,TT,419,019,World,Americas,001,TTO,Latin America and the Caribbean,029
796,Turks and Caicos Islands,active,Caribbean,TC,419,019,World,Americas,001,TCA,Latin America and the Caribbean,029
850,United States Virgin Islands,active,Caribbean,VI,419,019,World,Americas,001,VIR,Latin America and the Caribbean,029
084,Belize,active,Central America,BZ,419,019,World,Americas,001,BLZ,Latin America and the Caribbean,013
188,Costa Rica,active,Central America,CR,419,019,World,Americas,001,CRI,Latin America and the Caribbean,013
222,El Salvador,active,Central America,SV,419,019,World,Americas,001,SLV,Latin America and the Caribbean,013
320,Guatemala,active,Central America,GT,419,019,World,Americas,001,GTM,Latin America and the Caribbean,013
340,Honduras,active,Central America,HN,419,019,World,Americas,001,HND,Latin America and the Caribbean,013
484,Mexico,active,Central America,MX,419,019,World,Americas,001,MEX,Latin America and the Caribbean,013
558,Nicaragua,active,Central America,NI,419,019,World,Americas,001,NIC,Latin America and the Caribbean,013
591,Panama,active,Central America,PA,419,019,World,Americas,001,PAN,Latin America and the Caribbean,013
032,Argentina,active,South America,AR,419,019,World,Americas,001,ARG,Latin America and the Caribbean,005
068,Bolivia (Plurinational State of),active,South America,BO,419,019,World,Americas,001,BOL,Latin America and the Caribbean,005
074,Bouvet Island,active,South America,BV,419,019,World,Americas,001,BVT,Latin America and the Caribbean,005
076,Brazil,active,South America,BR,419,019,World,Americas,001,BRA,Latin America and the Caribbean,005
152,Chile,active,South America,CL,419,019,World,Americas,001,CHL,Latin America and the Caribbean,005
170,Colombia,active,South America,CO,419,019,World,Americas,001,COL,Latin America and the Caribbean,005
218,Ecuador,active,South America,EC,419,019,World,Americas,001,ECU,Latin America and the Caribbean,005
238,Falkland Islands (Malvinas),active,South America,FK,419,019,World,Americas,001,FLK,Latin America and the Caribbean,005
254,French Guiana,active,South America,GF,419,019,World,Americas,001,GUF,Latin America and the Caribbean,005
328,Guyana,active,South America,GY,419,019,World,Americas,001,GUY,Latin America and the Caribbean,005
600,Paraguay,active,South America,PY,419,019,World,Americas,001,PRY,Latin America and the Caribbean,005
604,Peru,active,South America,PE,419,019,World,Americas,001,PER,Latin America and the Caribbean,005
239,South Georgia and the South Sandwich Islands,active,South America,GS,419,019,World,Americas,001,SGS,Latin America and the Caribbean,005
740,Suriname,active,South America,SR,419,019,World,Americas,001,SUR,Latin America and the Caribbean,005
858,Uruguay,active,South America,UY,419,019,World,Americas,001,URY,Latin America and the Caribbean,005
862,Venezuela (Bolivarian Republic of),active,South America,VE,419,019,World,Americas,001,VEN,Latin America and the Caribbean,005
060,Bermuda,active,,BM,021,019,World,Americas,001,BMU,Northern America,
124,Canada,active,,CA,021,019,World,Americas,001,CAN,Northern America,
304,Greenland,active,,GL,021,019,World,Americas,001,GRL,Northern America,
666,Saint Pierre and Miquelon,active,,PM,021,019,World,Americas,001,SPM,Northern America,
840,United States of America,active,,US,021,019,World,Americas,001,USA,Northern America,
010,Antarctica,active,,AQ,,,World,,001,ATA,,
398,Kazakhstan,active,,KZ,143,142,World,Asia,001,KAZ,Central Asia,
417,Kyrgyzstan,active,,KG,143,142,World,Asia,001,KGZ,Central Asia,
762,Tajikistan,active,,TJ,143,142,World,Asia,001,TJK,Central Asia,
795,Turkmenistan,active,,TM,143,142,World,Asia,001,TKM,Central Asia,
860,Uzbekistan,active,,UZ,143,142,World,Asia,001,UZB,Central Asia,
156,China,active,,CN,030,142,World,Asia,001,CHN,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,,HK,030,142,World,Asia,001,HKG,Eastern Asia,
446,"China, Macao Special Administrative Region",active,,MO,030,142,World,Asia,001,MAC,Eastern Asia,
408,Democratic People's Republic of Korea,active,,KP,030,142,World,Asia,001,PRK,Eastern Asia,
392,Japan,active,,JP,030,142,World,Asia,001,JPN,Eastern Asia,
496,Mongolia,active,,MN,030,142,World,Asia,001,MNG,Eastern Asia,
410,Republic of Korea,active,,KR,030,142,World,Asia,001,KOR,Eastern Asia,
096,Brunei Darussalam,active,,BN,035,142,World,Asia,001,BRN,South-eastern Asia,
116,Cambodia,active,,KH,035,142,World,Asia,001,KHM,South-eastern Asia,
360,Indonesia,active,,ID,035,142,World,Asia,001,IDN,South-eastern Asia,
418,Lao People's Democratic Republic,active,,LA,035,142,World,Asia,001,LAO,South-eastern Asia,
458,Malaysia,active,,MY,035,142,World,Asia,001,MYS,South-eastern Asia,
104,Myanmar,active,,MM,035,142,World,Asia,001,MMR,South-eastern Asia,
608,Philippines,active,,PH,035,142,World,Asia,001,PHL,South-eastern Asia,
702,Singapore,active,,SG,035,142,World,Asia,001,SGP,South-eastern Asia,
764,Thailand,active,,TH,035,142,World,Asia,001,THA,South-eastern Asia,
626,Timor-Leste,active,,TL,035,142,World,Asia,001,TLS,South-eastern Asia,
704,Viet Nam,active,,VN,035,142,World,Asia,001,VNM,South-eastern Asia,
004,Afghanistan,active,,AF,034,142,World,Asia,001,AFG,Southern Asia,
050,Bangladesh,active,,BD,034,142,World,Asia,001,BGD,Southern Asia,
064,Bhutan,active,,BT,034,142,World,Asia,001,BTN,Southern Asia,
356,India,active,,IN,034,142,World,Asia,001,IND,Southern Asia,
364,Iran (Islamic Republic of),active,,IR,034,142,World,Asia,001,IRN,Southern Asia,
462,Maldives,active,,MV,034,142,World,Asia,001,MDV,Southern Asia,
524,Nepal,active,,NP,034,142,World,Asia,001,NPL,Southern Asia,
586,Pakistan,active,,PK,034,142,World,Asia,001,PAK,Southern Asia,
144,Sri Lanka,active,,LK,034,142,World,Asia,001,LKA,Southern Asia,
051,Armenia,active,,AM,145,142,World,Asia,001,ARM,Western Asia,
031,Azerbaijan,active,,AZ,145,142,World,Asia,001,AZE,Western Asia,
048,Bahrain,active,,BH,145,142,World,Asia,001,BHR,Western Asia,
196,Cyprus,active,,CY,145,142,World,Asia,001,CYP,Western Asia,
268,Georgia,active,,GE,145,142,World,Asia,001,GEO,Western Asia,
368,Iraq,active,,IQ,145,142,World,Asia,001,IRQ,Western Asia,
376,Israel,active,,IL,145,142,World,Asia,001,ISR,Western Asia,
400,Jordan,active,,JO,145,142,World,Asia,001,JOR,Western Asia,
414,Kuwait,active,,KW,145,142,World,Asia,001,KWT,Western Asia,
422,Lebanon,active,,LB,145,142,World,Asia,001,LBN,Western Asia,
512,Oman,active,,OM,145,142,World,Asia,001,OMN,Western Asia,
634,Qatar,active,,QA,145,142,World,Asia,001,QAT,Western Asia,
682,Saudi Arabia,active,,SA,145,142,World,Asia,001,SAU,Western Asia,
275,State of Palestine,active,,PS,145,142,World,Asia,001,PSE,Western Asia,
760,Syrian Arab Republic,active,,SY,145,142,World,Asia,001,SYR,Western Asia,
792,Turkey,active,,TR,145,142,World,Asia,001,TUR,Western Asia,
784,United Arab Emirates,active,,AE,145,142,World,Asia,001,ARE,Western Asia,
887,Yemen,active,,YE,145,142,World,Asia,001,YEM,Western Asia,
112,Belarus,active,,BY,151,150,World,Europe,001,BLR,Eastern Europe,
100,Bulgaria,active,,BG,151,150,World,Europe,001,BGR,Eastern Europe,
203,Czechia,active,,CZ,151,150,World,Europe,001,CZE,Eastern Europe,
348,Hungary,active,,HU,151,150,World,Europe,001,HUN,Eastern Europe,
616,Poland,active,,PL,151,150,World,Europe,001,POL,Eastern Europe,
498,Republic of Moldova,active,,MD,151,150,World,Europe,001,MDA,Eastern Europe,
642,Romania,active,,RO,151,150,World,Europe,001,ROU,Eastern Europe,
643,Russian Federation,active,,RU,151,150,World,Europe,001,RUS,Eastern Europe,
703,Slovakia,active,,SK,151,150,World,Europe,001,SVK,Eastern Europe,
804,Ukraine,active,,UA,151,150,World,Europe,001,UKR,Eastern Europe,
248,Åland Islands,active,,AX,154,150,World,Europe,001,ALA,Northern Europe,
831,Guernsey,active,Channel Islands,GG,154,150,World,Europe,001,GGY,Northern Europe,830
832,Jersey,active,Channel Islands,JE,154,150,World,Europe,001,JEY,Northern Europe,830
680,Sark,active,Channel Islands,,154,150,World,Europe,001,,Northern Europe,830
208,Denmark,active,,DK,154,150,World,Europe,001,DNK,Northern Europe,
233,Estonia,active,,EE,154,150,World,Europe,001,EST,Northern Europe,
234,Faroe Islands,active,,FO,154,150,World,Europe,001,FRO,Northern Europe,
246,Finland,active,,FI,154,150,World,Europe,001,FIN,Northern Europe,
352,Iceland,active,,IS,154,150,World,Europe,001,ISL,Northern Europe,
372,Ireland,active,,IE,154,150,World,Europe,001,IRL,Northern Europe,
833,Isle of Man,active,,IM,154,150,World,Europe,001,IMN,Northern Europe,
428,Latvia,active,,LV,154,150,World,Europe,001,LVA,Northern Europe,
440,Lithuania,active,,LT,154,150,World,Europe,001,LTU,Northern Europe,
578,Norway,active,,NO,154,150,World,Europe,001,NOR,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,,SJ,154,150,World,Europe,001,SJM,Northern Europe,
752,Sweden,active,,SE,154,150,World,Europe,001,SWE,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,,GB,154,150,World,Europe,001,GBR,Northern Europe,
008,Albania,active,,AL,039,150,World,Europe,001,ALB,Southern Europe,
020,Andorra,active,,AD,039,150,World,Europe,001,AND,Southern Europe,
070,Bosnia and Herzegovina,active,,BA,039,150,World,Europe,001,BIH,Southern Europe,
191,Croatia,active,,HR,039,150,World,Europe,001,HRV,Southern Europe,
292,Gibraltar,active,,GI,039,150,World,Europe,001,GIB,Southern Europe,
300,Greece,active,,GR,039,150,World,Europe,001,GRC,Southern Europe,
336,Holy See,active,,VA,039,150,World,Europe,001,VAT,Southern Europe,
380,Italy,active,,IT,039,150,World,Europe,001,ITA,Southern Europe,
470,Malta,active,,MT,039,150,World,Europe,001,MLT,Southern Europe,
499,Montenegro,active,,ME,039,150,World,Europe,001,MNE,Southern Europe,
807,North Macedonia,active,,MK,039,150,World,Europe,001,MKD,Southern Europe,
620,Portugal,active,,PT,039,150,World,Europe,001,PRT,Southern Europe,
674,San Marino,active,,SM,039,150,World,Europe,001,SMR,Southern Europe,
688,Serbia,active,,RS,039,150,World,Europe,001,SRB,Southern Europe,
705,Slovenia,active,,SI,039,150,World,Europe,001,SVN,Southern Europe,
724,Spain,active,,ES,039,150,World,Europe,001,ESP,Southern Europe,
040,Austria,active,,AT,155,150,World,Europe,001,AUT,Western Europe,
056,Belgium,active,,BE,155,150,World,Europe,001,BEL,Western Europe,
250,France,active,,FR,155,150,World,Europe,001,FRA,Western Europe,
276,Germany,active,,DE,155,150,World,Europe,001,DEU,Western Europe,
438,Liechtenstein,active,,LI,155,150,World,Europe,001,LIE,Western Europe,
442,Luxembourg,active,,LU,155,150,World,Europe,001,LUX,Western Europe,
492,Monaco,active,,MC,155,150,World,Europe,001,MCO,Western Europe,
528,Netherlands,active,,NL,155,150,World,Europe,001,NLD,Western Europe,
756,Switzerland,active,,CH,155,150,World,Europe,001,CHE,Western Europe,
036,Australia,active,,AU,053,009,World,Oceania,001,AUS,Australia and New Zealand,
162,Christmas Island,active,,CX,053,009,World,Oceania,001,CXR,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,,CC,053,009,World,Oceania,001,CCK,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,,HM,053,009,World,Oceania,001,HMD,Australia and New Zealand,
554,New Zealand,active,,NZ,053,009,World,Oceania,001,NZL,Australia and New Zealand,
574,Norfolk Island,active,,NF,053,009,World,Oceania,001,NFK,Australia and New Zealand,
242,Fiji,active,,FJ,054,009,World,Oceania,001,FJI,Melanesia,
540,New Caledonia,active,,NC,054,009,World,Oceania,001,NCL,Melanesia,
598,Papua New Guinea,active,,PG,054,009,World,Oceania,001,PNG,Melanesia,
090,Solomon Islands,active,,SB,054,009,World,Oceania,001,SLB,Melanesia,
548,Vanuatu,active,,VU,054,009,World,Oceania,001,VUT,Melanesia,
316,Guam,active,,GU,057,009,World,Oceania,001,GUM,Micronesia,
296,Kiribati,active,,KI,057,009,World,Oceania,001,KIR,Micronesia,
584,Marshall Islands,active,,MH,057,009,World,Oceania,001,MHL,Micronesia,
583,Micronesia (Federated States of),active,,FM,057,009,World,Oceania,001,FSM,Micronesia,
520,Nauru,active,,NR,057,009,World,Oceania,001,NRU,Micronesia,
580,Northern Mariana Islands,active,,MP,057,009,World,Oceania,001,MNP,Micronesia,
585,Palau,active,,PW,057,009,World,Oceania,001,PLW,Micronesia,
581,United States Minor Outlying Islands,active,,UM,057,009,World,Oceania,001,UMI,Micronesia,
016,American Samoa,active,,AS,061,009,World,Oceania,001,ASM,Polynesia,
184,Cook Islands,active,,CK,061,009,World,Oceania,001,COK,Polynesia,
258,French Polynesia,active,,PF,061,009,World,Oceania,001,PYF,Polynesia,
570,Niue,active,,NU,061,009,World,Oceania,001,NIU,Polynesia,
612,Pitcairn,active,,PN,061,009,World,Oceania,001,PCN,Polynesia,
882,Samoa,active,,WS,061,009,World,Oceania,001,WSM,Polynesia,
772,Tokelau,active,,TK,061,009,World,Oceania,001,TKL,Polynesia,
776,Tonga,active,,TO,061,009,World,Oceania,001,TON,Polynesia,
798,Tuvalu,active,,TV,061,009,World,Oceania,001,TUV,Polynesia,
876,Wallis and Futuna Islands,active,,WF,061,009,World,Oceania,001,WLF,Polynesia,
