code,name,status,global-name,global-code,region-code,intermediate-region-name,iso-alpha-2-code,sub-region-name,intermediate-region-code,region-name,iso-alpha-3-code,sub-region-code
686,Senegal,active,World,001,002,Western Africa,SN,Sub-Saharan Africa,011,Africa,SEN,202
694,Sierra Leone,active,World,001,002,Western Africa,SL,Sub-Saharan Africa,011,Africa,SLE,202
768,Togo,active,World,001,002,Western Africa,TG,Sub-Saharan Africa,011,Africa,TGO,202
660,Anguilla,active,World,001,019,Caribbean,AI,Latin America and the Caribbean,029,Americas,AIA,419
028,Antigua and Barbuda,active,World,001,019,Caribbean,AG,Latin America and the Caribbean,029,Americas,ATG,419
533,Aruba,active,World,001,019,Caribbean,AW,Latin America and the Caribbean,029,Americas,ABW,419
044,Bahamas,active,World,001,019,Caribbean,BS,Latin America and the Caribbean,029,Americas,BHS,419
052,Barbados,active,World,001,019,Caribbean,BB,Latin America and the Caribbean,029,Americas,BRB,419
535,"Bonaire, Sint Eustatius and Saba",active,World,001,019,Caribbean,BQ,Latin America and the Caribbean,029,Americas,BES,419
092,British Virgin Islands,active,World,001,019,Caribbean,VG,Latin America and the Caribbean,029,Americas,VGB,419
136,Cayman Islands,active,World,001,019,Caribbean,KY,Latin America and the Caribbean,029,Americas,CYM,419
192,Cuba,active,World,001,019,Caribbean,CU,Latin America and the Caribbean,029,Americas,CUB,419
531,Curaçao,active,World,001,019,Caribbean,CW,Latin America and the Caribbean,029,Americas,CUW,419
212,Dominica,active,World,001,019,Caribbean,DM,Latin America and the Caribbean,029,Americas,DMA,419
214,Dominican Republic,active,World,001,019,Caribbean,DO,Latin America and the Caribbean,029,Americas,DOM,419
308,Grenada,active,World,001,019,Caribbean,GD,Latin America and the Caribbean,029,Americas,GRD,419
312,Guadeloupe,active,World,001,019,Caribbean,GP,Latin America and the Caribbean,029,Americas,GLP,419
332,Haiti,active,World,001,019,Caribbean,HT,Latin America and the Caribbean,029,Americas,HTI,419
388,Jamaica,active,World,001,019,Caribbean,JM,Latin America and the Caribbean,029,Americas,JAM,419
474,Martinique,active,World,001,019,Caribbean,MQ,Latin America and the Caribbean,029,Americas,MTQ,419
500,Montserrat,active,World,001,019,Caribbean,MS,Latin America and the Caribbean,029,Americas,MSR,419
630,Puerto Rico,active,World,001,019,Caribbean,PR,Latin America and the Caribbean,029,Americas,PRI,419
652,Saint Barthélemy,active,World,001,019,Caribbean,BL,Latin America and the Caribbean,029,Americas,BLM,419
659,Saint Kitts and Nevis,active,World,001,019,Caribbean,KN,Latin America and the Caribbean,029,Americas,KNA,419
662,Saint Lucia,active,World,001,019,Caribbean,LC,Latin America and the Caribbean,029,Americas,LCA,419
663,Saint Martin (French Part),active,World,001,019,Caribbean,MF,Latin America and the Caribbean,029,Americas,MAF,419
670,Saint Vincent and the Grenadines,active,World,001,019,Caribbean,VC,Latin America and the Caribbean,029,Americas,VCT,419
534,Sint Maarten (Dutch part),active,World,001,019,Caribbean,SX,Latin America and the Caribbean,029,Americas,SXM,419
780,Trinidad and Tobago,active,World,001,019,Caribbean,TT,Latin America and the Caribbean,029,Americas,TTO,419
796,Turks and Caicos Islands,active,World,001,019,Caribbean,TC,Latin America and the Caribbean,029,Americas,TCA,419
850,United States Virgin Islands,active,World,001,019,Caribbean,VI,Latin America and the Caribbean,029,Americas,VIR,419
084,Belize,active,World,001,019,Central America,BZ,Latin America and the Caribbean,013,Americas,BLZ,419
188,Costa Rica,active,World,001,019,Central America,CR,Latin America and the Caribbean,013,Americas,CRI,419
222,El Salvador,active,World,001,019,Central America,SV,Latin America and the Caribbean,013,Americas,SLV,419
320,Guatemala,active,World,001,019,Central America,GT,Latin America and the Caribbean,013,Americas,GTM,419
340,Honduras,active,World,001,019,Central America,HN,Latin America and the Caribbean,013,Americas,HND,419
484,Mexico,active,World,001,019,Central America,MX,Latin America and the Caribbean,013,Americas,MEX,419
558,Nicaragua,active,World,001,019,Central America,NI,Latin America and the Caribbean,013,Americas,NIC,419
591,Panama,active,World,001,019,Central America,PA,Latin America and the Caribbean,013,Americas,PAN,419
032,Argentina,active,World,001,019,South America,AR,Latin America and the Caribbean,005,Americas,ARG,419
068,Bolivia (Plurinational State of),active,World,001,019,South America,BO,Latin America and the Caribbean,005,Americas,BOL,419
074,Bouvet Island,active,World,001,019,South America,BV,Latin America and the Caribbean,005,Americas,BVT,419
076,Brazil,active,World,001,019,South America,BR,Latin America and the Caribbean,005,Americas,BRA,419
152,Chile,active,World,001,019,South America,CL,Latin America and the Caribbean,005,Americas,CHL,419
170,Colombia,active,World,001,019,South America,CO,Latin America and the Caribbean,005,Americas,COL,419
218,Ecuador,active,World,001,019,South America,EC,Latin America and the Caribbean,005,Americas,ECU,419
238,Falkland Islands (Malvinas),active,World,001,019,South America,FK,Latin America and the Caribbean,005,Americas,FLK,419
254,French Guiana,active,World,001,019,South America,GF,Latin America and the Caribbean,005,Americas,GUF,419
328,Guyana,active,World,001,019,South America,GY,Latin America and the Caribbean,005,Americas,GUY,419
600,Paraguay,active,World,001,019,South America,PY,Latin America and the Caribbean,005,Americas,PRY,419
604,Peru,active,World,001,019,South America,PE,Latin America and the Caribbean,005,Americas,PER,419
239,South Georgia and the South Sandwich Islands,active,World,001,019,South America,GS,Latin America and the Caribbean,005,Americas,SGS,419
740,Suriname,active,World,001,019,South America,SR,Latin America and the Caribbean,005,Americas,SUR,419
858,Uruguay,active,World,001,019,South America,UY,Latin America and the Caribbean,005,Americas,URY,419
862,Venezuela (Bolivarian Republic of),active,World,001,019,South America,VE,Latin America and the Caribbean,005,Americas,VEN,419
060,Bermuda,active,World,001,019,,BM,Northern America,,Americas,BMU,021
124,Canada,active,World,001,019,,CA,Northern America,,Americas,CAN,021
304,Greenland,active,World,001,019,,GL,Northern America,,Americas,GRL,021
666,Saint Pierre and Miquelon,active,World,001,019,,PM,Northern America,,Americas,SPM,021
840,United States of America,active,World,001,019,,US,Northern America,,Americas,USA,021
010,Antarctica,active,World,001,,,AQ,,,,ATA,
398,Kazakhstan,active,World,001,142,,KZ,Central Asia,,Asia,KAZ,143
417,Kyrgyzstan,active,World,001,142,,KG,Central Asia,,Asia,KGZ,143
762,Tajikistan,active,World,001,142,,TJ,Central Asia,,Asia,TJK,143
795,Turkmenistan,active,World,001,142,,TM,Central Asia,,Asia,TKM,143
860,Uzbekistan,active,World,001,142,,UZ,Central Asia,,Asia,UZB,143
156,China,active,World,001,142,,CN,Eastern Asia,,Asia,CHN,030
344,"China, Hong Kong Special Administrative Region",active,World,001,142,,HK,Eastern Asia,,Asia,HKG,030
446,"China, Macao Special Administrative Region",active,World,001,142,,MO,Eastern Asia,,Asia,MAC,030
408,Democratic People's Republic of Korea,active,World,001,142,,KP,Eastern Asia,,Asia,PRK,030
392,Japan,active,World,001,142,,JP,Eastern Asia,,Asia,JPN,030
496,Mongolia,active,World,001,142,,MN,Eastern Asia,,Asia,MNG,030
410,Republic of Korea,active,World,001,142,,KR,Eastern Asia,,Asia,KOR,030
096,Brunei Darussalam,active,World,001,142,,BN,South-eastern Asia,,Asia,BRN,035
116,Cambodia,active,World,001,142,,KH,South-eastern Asia,,Asia,KHM,035
360,Indonesia,active,World,001,142,,ID,South-eastern Asia,,Asia,IDN,035
418,Lao People's Democratic Republic,active,World,001,142,,LA,South-eastern Asia,,Asia,LAO,035
458,Malaysia,active,World,001,142,,MY,South-eastern Asia,,Asia,MYS,035
104,Myanmar,active,World,001,142,,MM,South-eastern Asia,,Asia,MMR,035
608,Philippines,active,World,001,142,,PH,South-eastern Asia,,Asia,PHL,035
702,Singapore,active,World,001,142,,SG,South-eastern Asia,,Asia,SGP,035
764,Thailand,active,World,001,142,,TH,South-eastern Asia,,Asia,THA,035
626,Timor-Leste,active,World,001,142,,TL,South-eastern Asia,,Asia,TLS,035
704,Viet Nam,active,World,001,142,,VN,South-eastern Asia,,Asia,VNM,035
004,Afghanistan,active,World,001,142,,AF,Southern Asia,,Asia,AFG,034
050,Bangladesh,active,World,001,142,,BD,Southern Asia,,Asia,BGD,034
064,Bhutan,active,World,001,142,,BT,Southern Asia,,Asia,BTN,034
356,India,active,World,001,142,,IN,Southern Asia,,Asia,IND,034
364,Iran (Islamic Republic of),active,World,001,142,,IR,Southern Asia,,Asia,IRN,034
462,Maldives,active,World,001,142,,MV,Southern Asia,,Asia,MDV,034
524,Nepal,active,World,001,142,,NP,Southern Asia,,Asia,NPL,034
586,Pakistan,active,World,001,142,,PK,Southern Asia,,Asia,PAK,034
144,Sri Lanka,active,World,001,142,,LK,Southern Asia,,Asia,LKA,034
051,Armenia,active,World,001,142,,AM,Western Asia,,Asia,ARM,145
031,Azerbaijan,active,World,001,142,,AZ,Western Asia,,Asia,AZE,145
048,Bahrain,active,World,001,142,,BH,Western Asia,,Asia,BHR,145
196,Cyprus,active,World,001,142,,CY,Western Asia,,Asia,CYP,145
268,Georgia,active,World,001,142,,GE,Western Asia,,Asia,GEO,145
368,Iraq,active,World,001,142,,IQ,Western Asia,,Asia,IRQ,145
376,Israel,active,World,001,142,,IL,Western Asia,,Asia,ISR,145
400,Jordan,active,World,001,142,,JO,Western Asia,,Asia,JOR,145
414,Kuwait,active,World,001,142,,KW,Western Asia,,Asia,KWT,145
422,Lebanon,active,World,001,142,,LB,Western Asia,,Asia,LBN,145
512,Oman,active,World,001,142,,OM,Western Asia,,Asia,OMN,145
634,Qatar,active,World,001,142,,QA,Western Asia,,Asia,QAT,145
682,Saudi Arabia,active,World,001,142,,SA,Western Asia,,Asia,SAU,145
275,State of Palestine,active,World,001,142,,PS,Western Asia,,Asia,PSE,145
760,Syrian Arab Republic,active,World,001,142,,SY,Western Asia,,Asia,SYR,145
792,Turkey,active,World,001,142,,TR,Western Asia,,Asia,TUR,145
784,United Arab Emirates,active,World,001,142,,AE,Western Asia,,Asia,ARE,145
887,Yemen,active,World,001,142,,YE,Western Asia,,Asia,YEM,145
112,Belarus,active,World,001,150,,BY,Eastern Europe,,Europe,BLR,151
100,Bulgaria,active,World,001,150,,BG,Eastern Europe,,Europe,BGR,151
203,Czechia,active,World,001,150,,CZ,Eastern Europe,,Europe,CZE,151
348,Hungary,active,World,001,150,,HU,Eastern Europe,,Europe,HUN,151
616,Poland,active,World,001,150,,PL,Eastern Europe,,Europe,POL,151
498,Republic of Moldova,active,World,001,150,,MD,Eastern Europe,,Europe,MDA,151
642,Romania,active,World,001,150,,RO,Eastern Europe,,Europe,ROU,151
643,Russian Federation,active,World,001,150,,RU,Eastern Europe,,Europe,RUS,151
703,Slovakia,active,World,001,150,,SK,Eastern Europe,,Europe,SVK,151
804,Ukraine,active,World,001,150,,UA,Eastern Europe,,Europe,UKR,151
248,Åland Islands,active,World,001,150,,AX,Northern Europe,,Europe,ALA,154
831,Guernsey,active,World,001,150,Channel Islands,GG,Northern Europe,830,Europe,GGY,154
832,Jersey,active,World,001,150,Channel Islands,JE,Northern Europe,830,Europe,JEY,154
680,Sark,active,World,001,150,Channel Islands,,Northern Europe,830,Europe,,154
208,Denmark,active,World,001,150,,DK,Northern Europe,,Europe,DNK,154
233,Estonia,active,World,001,150,,EE,Northern Europe,,Europe,EST,154
234,Faroe Islands,active,World,001,150,,FO,Northern Europe,,Europe,FRO,154
246,Finland,active,World,001,150,,FI,Northern Europe,,Europe,FIN,154
352,Iceland,active,World,001,150,,IS,Northern Europe,,Europe,ISL,154
372,Ireland,active,World,001,150,,IE,Northern Europe,,Europe,IRL,154
833,Isle of Man,active,World,001,150,,IM,Northern Europe,,Europe,IMN,154
428,Latvia,active,World,001,150,,LV,Northern Europe,,Europe,LVA,154
440,Lithuania,active,World,001,150,,LT,Northern Europe,,Europe,LTU,154
578,Norway,active,World,001,150,,NO,Northern Europe,,Europe,NOR,154
744,Svalbard and Jan Mayen Islands,active,World,001,150,,SJ,Northern Europe,,Europe,SJM,154
752,Sweden,active,World,001,150,,SE,Northern Europe,,Europe,SWE,154
826,United Kingdom of Great Britain and Northern Ireland,active,World,001,150,,GB,Northern Europe,,Europe,GBR,154
008,Albania,active,World,001,150,,AL,Southern Europe,,Europe,ALB,039
020,Andorra,active,World,001,150,,AD,Southern Europe,,Europe,AND,039
070,Bosnia and Herzegovina,active,World,001,150,,BA,Southern Europe,,Europe,BIH,039
191,Croatia,active,World,001,150,,HR,Southern Europe,,Europe,HRV,039
292,Gibraltar,active,World,001,150,,GI,Southern Europe,,Europe,GIB,039
300,Greece,active,World,001,150,,GR,Southern Europe,,Europe,GRC,039
336,Holy See,active,World,001,150,,VA,Southern Europe,,Europe,VAT,039
380,Italy,active,World,001,150,,IT,Southern Europe,,Europe,ITA,039
470,Malta,active,World,001,150,,MT,Southern Europe,,Europe,MLT,039
499,Montenegro,active,World,001,150,,ME,Southern Europe,,Europe,MNE,039
807,North Macedonia,active,World,001,150,,MK,Southern Europe,,Europe,MKD,039
620,Portugal,active,World,001,150,,PT,Southern Europe,,Europe,PRT,039
674,San Marino,active,World,001,150,,SM,Southern Europe,,Europe,SMR,039
688,Serbia,active,World,001,150,,RS,Southern Europe,,Europe,SRB,039
705,Slovenia,active,World,001,150,,SI,Southern Europe,,Europe,SVN,039
724,Spain,active,World,001,150,,ES,Southern Europe,,Europe,ESP,039
040,Austria,active,World,001,150,,AT,Western Europe,,Europe,AUT,155
056,Belgium,active,World,001,150,,BE,Western Europe,,Europe,BEL,155
250,France,active,World,001,150,,FR,Western Europe,,Europe,FRA,155
276,Germany,active,World,001,150,,DE,Western Europe,,Europe,DEU,155
438,Liechtenstein,active,World,001,150,,LI,Western Europe,,Europe,LIE,155
442,Luxembourg,active,World,001,150,,LU,Western Europe,,Europe,LUX,155
492,Monaco,active,World,001,150,,MC,Western Europe,,Europe,MCO,155
528,Netherlands,active,World,001,150,,NL,Western Europe,,Europe,NLD,155
756,Switzerland,active,World,001,150,,CH,Western Europe,,Europe,CHE,155
036,Australia,active,World,001,009,,AU,Australia and New Zealand,,Oceania,AUS,053
162,Christmas Island,active,World,001,009,,CX,Australia and New Zealand,,Oceania,CXR,053
166,Cocos (Keeling) Islands,active,World,001,009,,CC,Australia and New Zealand,,Oceania,CCK,053
334,Heard Island and McDonald Islands,active,World,001,009,,HM,Australia and New Zealand,,Oceania,HMD,053
554,New Zealand,active,World,001,009,,NZ,Australia and New Zealand,,Oceania,NZL,053
574,Norfolk Island,active,World,001,009,,NF,Australia and New Zealand,,Oceania,NFK,053
242,Fiji,active,World,001,009,,FJ,Melanesia,,Oceania,FJI,054
540,New Caledonia,active,World,001,009,,NC,Melanesia,,Oceania,NCL,054
598,Papua New Guinea,active,World,001,009,,PG,Melanesia,,Oceania,PNG,054
090,Solomon Islands,active,World,001,009,,SB,Melanesia,,Oceania,SLB,054
548,Vanuatu,active,World,001,009,,VU,Melanesia,,Oceania,VUT,054
316,Guam,active,World,001,009,,GU,Micronesia,,Oceania,GUM,057
296,Kiribati,active,World,001,009,,KI,Micronesia,,Oceania,KIR,057
584,Marshall Islands,active,World,001,009,,MH,Micronesia,,Oceania,MHL,057
583,Micronesia (Federated States of),active,World,001,009,,FM,Micronesia,,Oceania,FSM,057
520,Nauru,active,World,001,009,,NR,Micronesia,,Oceania,NRU,057
580,Northern Mariana Islands,active,World,001,009,,MP,Micronesia,,Oceania,MNP,057
585,Palau,active,World,001,009,,PW,Micronesia,,Oceania,PLW,057
581,United States Minor Outlying Islands,active,World,001,009,,UM,Micronesia,,Oceania,UMI,057
016,American Samoa,active,World,001,009,,AS,Polynesia,,Oceania,ASM,061
184,Cook Islands,active,World,001,009,,CK,Polynesia,,Oceania,COK,061
258,French Polynesia,active,World,001,009,,PF,Polynesia,,Oceania,PYF,061
570,Niue,active,World,001,009,,NU,Polynesia,,Oceania,NIU,061
612,Pitcairn,active,World,001,009,,PN,Polynesia,,Oceania,PCN,061
882,Samoa,active,World,001,009,,WS,Polynesia,,Oceania,WSM,061
772,Tokelau,active,World,001,009,,TK,Polynesia,,Oceania,TKL,061
776,Tonga,active,World,001,009,,TO,Polynesia,,Oceania,TON,061
798,Tuvalu,active,World,001,009,,TV,Polynesia,,Oceania,TUV,061
876,Wallis and Futuna Islands,active,World,001,009,,WF,Polynesia,,Oceania,WLF,061
