code,name,status,sub-region-code,iso-alpha-2-code,intermediate-region-code,global-code,intermediate-region-name,sub-region-name,global-name,region-code,iso-alpha-3-code,region-name
052,Barbados,active,419,BB,029,001,Caribbean,Latin America and the Caribbean,World,019,BRB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,419,BQ,029,001,Caribbean,Latin America and the Caribbean,World,019,BES,Americas
092,British Virgin Islands,active,419,VG,029,001,Caribbean,Latin America and the Caribbean,World,019,VGB,Americas
136,Cayman Islands,active,419,KY,029,001,Caribbean,Latin America and the Caribbean,World,019,CYM,Americas
192,Cuba,active,419,CU,029,001,Caribbean,Latin America and the Caribbean,World,019,CUB,Americas
531,Curaçao,active,419,CW,029,001,Caribbean,Latin America and the Caribbean,World,019,CUW,Americas
212,Dominica,active,419,DM,029,001,Caribbean,Latin America and the Caribbean,World,019,DMA,Americas
214,Dominican Republic,active,419,DO,029,001,Caribbean,Latin America and the Caribbean,World,019,DOM,Americas
308,Grenada,active,419,GD,029,001,Caribbean,Latin America and the Caribbean,World,019,GRD,Americas
312,Guadeloupe,active,419,GP,029,001,Caribbean,Latin America and the Caribbean,World,019,GLP,Americas
332,Haiti,active,419,HT,029,001,Caribbean,Latin America and the Caribbean,World,019,HTI,Americas
388,Jamaica,active,419,JM,029,001,Caribbean,Latin America and the Caribbean,World,019,JAM,Americas
474,Martinique,active,419,MQ,029,001,Caribbean,Latin America and the Caribbean,World,019,MTQ,Americas
500,Montserrat,active,419,MS,029,001,Caribbean,Latin America and the Caribbean,World,019,MSR,Americas
630,Puerto Rico,active,419,PR,029,001,Caribbean,Latin America and the Caribbean,World,019,PRI,Americas
652,Saint Barthélemy,active,419,BL,029,001,Caribbean,Latin America and the Caribbean,World,019,BLM,Americas
659,Saint Kitts and Nevis,active,419,KN,029,001,Caribbean,Latin America and the Caribbean,World,019,KNA,Americas
662,Saint Lucia,active,419,LC,029,001,Caribbean,Latin America and the Caribbean,World,019,LCA,Americas
663,Saint Martin (French Part),active,419,MF,029,001,Caribbean,Latin America and the Caribbean,World,019,MAF,Americas
670,Saint Vincent and the Grenadines,active,419,VC,029,001,Caribbean,Latin America and the Caribbean,World,019,VCT,Americas
534,Sint Maarten (Dutch part),active,419,SX,029,001,Caribbean,Latin America and the Caribbean,World,019,SXM,Americas
780,Trinidad and Tobago,active,419,TT,029,001,Caribbean,Latin America and the Caribbean,World,019,TTO,Americas
796,Turks and Caicos Islands,active,419,TC,029,001,Caribbean,Latin America and the Caribbean,World,019,TCA,Americas
850,United States Virgin Islands,active,419,VI,029,001,Caribbean,Latin America and the Caribbean,World,019,VIR,Americas
084,Belize,active,419,BZ,013,001,Central America,Latin America and the Caribbean,World,019,BLZ,Americas
188,Costa Rica,active,419,CR,013,001,Central America,Latin America and the Caribbean,World,019,CRI,Americas
222,El Salvador,active,419,SV,013,001,Central America,Latin America and the Caribbean,World,019,SLV,Americas
320,Guatemala,active,419,GT,013,001,Central America,Latin America and the Caribbean,World,019,GTM,Americas
340,Honduras,active,419,HN,013,001,Central America,Latin America and the Caribbean,World,019,HND,Americas
484,Mexico,active,419,MX,013,001,Central America,Latin America and the Caribbean,World,019,MEX,Americas
558,Nicaragua,active,419,NI,013,001,Central America,Latin America and the Caribbean,World,019,NIC,Americas
591,Panama,active,419,PA,013,001,Central America,Latin America and the Caribbean,World,019,PAN,Americas
032,Argentina,active,419,AR,005,001,South America,Latin America and the Caribbean,World,019,ARG,Americas
068,Bolivia (Plurinational State of),active,419,BO,005,001,South America,Latin America and the Caribbean,World,019,BOL,Americas
074,Bouvet Island,active,419,BV,005,001,South America,Latin America and the Caribbean,World,019,BVT,Americas
076,Brazil,active,419,BR,005,001,South America,Latin America and the Caribbean,World,019,BRA,Americas
152,Chile,active,419,CL,005,001,South America,Latin America and the Caribbean,World,019,CHL,Americas
170,Colombia,active,419,CO,005,001,South America,Latin America and the Caribbean,World,019,COL,Americas
218,Ecuador,active,419,EC,005,001,South America,Latin America and the Caribbean,World,019,ECU,Americas
238,Falkland Islands (Malvinas),active,419,FK,005,001,South America,Latin America and the Caribbean,World,019,FLK,Americas
254,French Guiana,active,419,GF,005,001,South America,Latin America and the Caribbean,World,019,GUF,Americas
328,Guyana,active,419,GY,005,001,South America,Latin America and the Caribbean,World,019,GUY,Americas
600,Paraguay,active,419,PY,005,001,South America,Latin America and the Caribbean,World,019,PRY,Americas
604,Peru,active,419,PE,005,001,South America,Latin America and the Caribbean,World,019,PER,Americas
239,South Georgia and the South Sandwich Islands,active,419,GS,005,001,South America,Latin America and the Caribbean,World,019,SGS,Americas
740,Suriname,active,419,SR,005,001,South America,Latin America and the Caribbean,World,019,SUR,Americas
858,Uruguay,active,419,UY,005,001,South America,Latin America and the Caribbean,World,019,URY,Americas
862,Venezuela (Bolivarian Republic of),active,419,VE,005,001,South America,Latin America and the Caribbean,World,019,VEN,Americas
060,Bermuda,active,021,BM,,001,,Northern America,World,019,BMU,Americas
124,Canada,active,021,CA,,001,,Northern America,World,019,CAN,Americas
304,Greenland,active,021,GL,,001,,Northern America,World,019,GRL,Americas
666,Saint Pierre and Miquelon,active,021,PM,,001,,Northern America,World,019,SPM,Americas
840,United States of America,active,021,US,,001,,Northern America,World,019,USA,Americas
010,Antarctica,active,,AQ,,001,,,World,,ATA,
398,Kazakhstan,active,143,KZ,,001,,Central Asia,World,142,KAZ,Asia
417,Kyrgyzstan,active,143,KG,,001,,Central Asia,World,142,KGZ,Asia
762,Tajikistan,active,143,TJ,,001,,Central Asia,World,142,TJK,Asia
795,Turkmenistan,active,143,TM,,001,,Central Asia,World,142,TKM,Asia
860,Uzbekistan,active,143,UZ,,001,,Central Asia,World,142,UZB,Asia
156,China,active,030,CN,,001,,Eastern Asia,World,142,CHN,Asia
344,"China, Hong Kong Special Administrative Region",active,030,HK,,001,,Eastern Asia,World,142,HKG,Asia
446,"China, Macao Special Administrative Region",active,030,MO,,001,,Eastern Asia,World,142,MAC,Asia
408,Democratic People's Republic of Korea,active,030,KP,,001,,Eastern Asia,World,142,PRK,Asia
392,Japan,active,030,JP,,001,,Eastern Asia,World,142,JPN,Asia
496,Mongolia,active,030,MN,,001,,Eastern Asia,World,142,MNG,Asia
410,Republic of Korea,active,030,KR,,001,,Eastern Asia,World,142,KOR,Asia
096,Brunei Darussalam,active,035,BN,,001,,South-eastern Asia,World,142,BRN,Asia
116,Cambodia,active,035,KH,,001,,South-eastern Asia,World,142,KHM,Asia
360,Indonesia,active,035,ID,,001,,South-eastern Asia,World,142,IDN,Asia
418,Lao People's Democratic Republic,active,035,LA,,001,,South-eastern Asia,World,142,LAO,Asia
458,Malaysia,active,035,MY,,001,,South-eastern Asia,World,142,MYS,Asia
104,Myanmar,active,035,MM,,001,,South-eastern Asia,World,142,MMR,Asia
608,Philippines,active,035,PH,,001,,South-eastern Asia,World,142,PHL,Asia
702,Singapore,active,035,SG,,001,,South-eastern Asia,World,142,SGP,Asia
764,Thailand,active,035,TH,,001,,South-eastern Asia,World,142,THA,Asia
626,Timor-Leste,active,035,TL,,001,,South-eastern Asia,World,142,TLS,Asia
704,Viet Nam,active,035,VN,,001,,South-eastern Asia,World,142,VNM,Asia
004,Afghanistan,active,034,AF,,001,,Southern Asia,World,142,AFG,Asia
050,Bangladesh,active,034,BD,,001,,Southern Asia,World,142,BGD,Asia
064,Bhutan,active,034,BT,,001,,Southern Asia,World,142,BTN,Asia
356,India,active,034,IN,,001,,Southern Asia,World,142,IND,Asia
364,Iran (Islamic Republic of),active,034,IR,,001,,Southern Asia,World,142,IRN,Asia
462,Maldives,active,034,MV,,001,,Southern Asia,World,142,MDV,Asia
524,Nepal,active,034,NP,,001,,Southern Asia,World,142,NPL,Asia
586,Pakistan,active,034,PK,,001,,Southern Asia,World,142,PAK,Asia
144,Sri Lanka,active,034,LK,,001,,Southern Asia,World,142,LKA,Asia
051,Armenia,active,145,AM,,001,,Western Asia,World,142,ARM,Asia
031,Azerbaijan,active,145,AZ,,001,,Western Asia,World,142,AZE,Asia
048,Bahrain,active,145,BH,,001,,Western Asia,World,142,BHR,Asia
196,Cyprus,active,145,CY,,001,,Western Asia,World,142,CYP,Asia
268,Georgia,active,145,GE,,001,,Western Asia,World,142,GEO,Asia
368,Iraq,active,145,IQ,,001,,Western Asia,World,142,IRQ,Asia
376,Israel,active,145,IL,,001,,Western Asia,World,142,ISR,Asia
400,Jordan,active,145,JO,,001,,Western Asia,World,142,JOR,Asia
414,Kuwait,active,145,KW,,001,,Western Asia,World,142,KWT,Asia
422,Lebanon,active,145,LB,,001,,Western Asia,World,142,LBN,Asia
512,Oman,active,145,OM,,001,,Western Asia,World,142,OMN,Asia
634,Qatar,active,145,QA,,001,,Western Asia,World,142,QAT,Asia
682,Saudi Arabia,active,145,SA,,001,,Western Asia,World,142,SAU,Asia
275,State of Palestine,active,145,PS,,001,,Western Asia,World,142,PSE,Asia
760,Syrian Arab Republic,active,145,SY,,001,,Western Asia,World,142,SYR,Asia
792,Turkey,active,145,TR,,001,,Western Asia,World,142,TUR,Asia
784,United Arab Emirates,active,145,AE,,001,,Western Asia,World,142,ARE,Asia
887,Yemen,active,145,YE,,001,,Western Asia,World,142,YEM,Asia
112,Belarus,active,151,BY,,001,,Eastern Europe,World,150,BLR,Europe
100,Bulgaria,active,151,BG,,001,,Eastern Europe,World,150,BGR,Europe
203,Czechia,active,151,CZ,,001,,Eastern Europe,World,150,CZE,Europe
348,Hungary,active,151,HU,,001,,Eastern Europe,World,150,HUN,Europe
616,Poland,active,151,PL,,001,,Eastern Europe,World,150,POL,Europe
498,Republic of Moldova,active,151,MD,,001,,Eastern Europe,World,150,MDA,Europe
642,Romania,active,151,RO,,001,,Eastern Europe,World,150,ROU,Europe
643,Russian Federation,active,151,RU,,001,,Eastern Europe,World,150,RUS,Europe
703,Slovakia,active,151,SK,,001,,Eastern Europe,World,150,SVK,Europe
804,Ukraine,active,151,UA,,001,,Eastern Europe,World,150,UKR,Europe
248,Åland Islands,active,154,AX,,001,,Northern Europe,World,150,ALA,Europe
831,Guernsey,active,154,GG,830,001,Channel Islands,Northern Europe,World,150,GGY,Europe
832,Jersey,active,154,JE,830,001,Channel Islands,Northern Europe,World,150,JEY,Europe
680,Sark,active,154,,830,001,Channel Islands,Northern Europe,World,150,,Europe
208,Denmark,active,154,DK,,001,,Northern Europe,World,150,DNK,Europe
233,Estonia,active,154,EE,,001,,Northern Europe,World,150,EST,Europe
234,Faroe Islands,active,154,FO,,001,,Northern Europe,World,150,FRO,Europe
246,Finland,active,154,FI,,001,,Northern Europe,World,150,FIN,Europe
352,Iceland,active,154,IS,,001,,Northern Europe,World,150,ISL,Europe
372,Ireland,active,154,IE,,001,,Northern Europe,World,150,IRL,Europe
833,Isle of Man,active,154,IM,,001,,Northern Europe,World,150,IMN,Europe
428,Latvia,active,154,LV,,001,,Northern Europe,World,150,LVA,Europe
440,Lithuania,active,154,LT,,001,,Northern Europe,World,150,LTU,Europe
578,Norway,active,154,NO,,001,,Northern Europe,World,150,NOR,Europe
744,Svalbard and Jan Mayen Islands,active,154,SJ,,001,,Northern Europe,World,150,SJM,Europe
752,Sweden,active,154,SE,,001,,Northern Europe,World,150,SWE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,154,GB,,001,,Northern Europe,World,150,GBR,Europe
008,Albania,active,039,AL,,001,,Southern Europe,World,150,ALB,Europe
020,Andorra,active,039,AD,,001,,Southern Europe,World,150,AND,Europe
070,Bosnia and Herzegovina,active,039,BA,,001,,Southern Europe,World,150,BIH,Europe
191,Croatia,active,039,HR,,001,,Southern Europe,World,150,HRV,Europe
292,Gibraltar,active,039,GI,,001,,Southern Europe,World,150,GIB,Europe
300,Greece,active,039,GR,,001,,Southern Europe,World,150,GRC,Europe
336,Holy See,active,039,VA,,001,,Southern Europe,World,150,VAT,Europe
380,Italy,active,039,IT,,001,,Southern Europe,World,150,ITA,Europe
470,Malta,active,039,MT,,001,,Southern Europe,World,150,MLT,Europe
499,Montenegro,active,039,ME,,001,,Southern Europe,World,150,MNE,Europe
807,North Macedonia,active,039,MK,,001,,Southern Europe,World,150,MKD,Europe
620,Portugal,active,039,PT,,001,,Southern Europe,World,150,PRT,Europe
674,San Marino,active,039,SM,,001,,Southern Europe,World,150,SMR,Europe
688,Serbia,active,039,RS,,001,,Southern Europe,World,150,SRB,Europe
705,Slovenia,active,039,SI,,001,,Southern Europe,World,150,SVN,Europe
724,Spain,active,039,ES,,001,,Southern Europe,World,150,ESP,Europe
040,Austria,active,155,AT,,001,,Western Europe,World,150,AUT,Europe
056,Belgium,active,155,BE,,001,,Western Europe,World,150,BEL,Europe
250,France,active,155,FR,,001,,Western Europe,World,150,FRA,Europe
276,Germany,active,155,DE,,001,,Western Europe,World,150,DEU,Europe
438,Liechtenstein,active,155,LI,,001,,Western Europe,World,150,LIE,Europe
442,Luxembourg,active,155,LU,,001,,Western Europe,World,150,LUX,Europe
492,Monaco,active,155,MC,,001,,Western Europe,World,150,MCO,Europe
528,Netherlands,active,155,NL,,001,,Western Europe,World,150,NLD,Europe
756,Switzerland,active,155,CH,,001,,Western Europe,World,150,CHE,Europe
036,Australia,active,053,AU,,001,,Australia and New Zealand,World,009,AUS,Oceania
162,Christmas Island,active,053,CX,,001,,Australia and New Zealand,World,009,CXR,Oceania
166,Cocos (Keeling) Islands,active,053,CC,,001,,Australia and New Zealand,World,009,CCK,Oceania
334,Heard Island and McDonald Islands,active,053,HM,,001,,Australia and New Zealand,World,009,HMD,Oceania
554,New Zealand,active,053,NZ,,001,,Australia and New Zealand,World,009,NZL,Oceania
574,Norfolk Island,active,053,NF,,001,,Australia and New Zealand,World,009,NFK,Oceania
242,Fiji,active,054,FJ,,001,,Melanesia,World,009,FJI,Oceania
540,New Caledonia,active,054,NC,,001,,Melanesia,World,009,NCL,Oceania
598,Papua New Guinea,active,054,PG,,001,,Melanesia,World,009,PNG,Oceania
090,Solomon Islands,active,054,SB,,001,,Melanesia,World,009,SLB,Oceania
548,Vanuatu,active,054,VU,,001,,Melanesia,World,009,VUT,Oceania
316,Guam,active,057,GU,,001,,Micronesia,World,009,GUM,Oceania
296,Kiribati,active,057,KI,,001,,Micronesia,World,009,KIR,Oceania
584,Marshall Islands,active,057,MH,,001,,Micronesia,World,009,MHL,Oceania
583,Micronesia (Federated States of),active,057,FM,,001,,Micronesia,World,009,FSM,Oceania
520,Nauru,active,057,NR,,001,,Micronesia,World,009,NRU,Oceania
580,Northern Mariana Islands,active,057,MP,,001,,Micronesia,World,009,MNP,Oceania
585,Palau,active,057,PW,,001,,Micronesia,World,009,PLW,Oceania
581,United States Minor Outlying Islands,active,057,UM,,001,,Micronesia,World,009,UMI,Oceania
016,American Samoa,active,061,AS,,001,,Polynesia,World,009,ASM,Oceania
184,Cook Islands,active,061,CK,,001,,Polynesia,World,009,COK,Oceania
258,French Polynesia,active,061,PF,,001,,Polynesia,World,009,PYF,Oceania
570,Niue,active,061,NU,,001,,Polynesia,World,009,NIU,Oceania
612,Pitcairn,active,061,PN,,001,,Polynesia,World,009,PCN,Oceania
882,Samoa,active,061,WS,,001,,Polynesia,World,009,WSM,Oceania
772,Tokelau,active,061,TK,,001,,Polynesia,World,009,TKL,Oceania
776,Tonga,active,061,TO,,001,,Polynesia,World,009,TON,Oceania
798,Tuvalu,active,061,TV,,001,,Polynesia,World,009,TUV,Oceania
876,Wallis and Futuna Islands,active,061,WF,,001,,Polynesia,World,009,WLF,Oceania
