code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
GB-COH-4884328,Integrity Action,active,integrity_action,21,International NGO,United Kingdom
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,sdc_ch,10,Government,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,21,International NGO,United Kingdom
FR-SIRET-4028868160030,ACTED,active,acted,21,International NGO,France
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,minbuza_nl,10,Government,Netherlands
GB-CHC-289036,Emmanuel International UK,active,eiuk,21,International NGO,United Kingdom
GB-CHC-291333,Feed the Minds,active,ftm-291333,21,International NGO,United Kingdom
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,nfn,22,National NGO,Nepal
GB-COH-03259922,Crown Agents Limited,active,cal,70,Private Sector,United Kingdom
GB-COH-04589451,Ark (Absolute Return for Kids),active,ark,21,International NGO,United Kingdom
GB-CHC-290836,APT Action on Poverty,active,apt,21,International NGO,United Kingdom
KE-NGCB-149,SOS Children's Villages Kenya,active,soscvkenya,21,International NGO,Kenya
GB-CHC-1083008,MAG,active,mag,21,International NGO,United Kingdom
GB-CHC-1098752,Target TB,active,targettb,21,International NGO,United Kingdom
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,unocha,40,Multilateral,Switzerland
GB-COH-1858644,DAI Europe,active,dai-e,70,Private Sector,United Kingdom
GB-CHC-1087997,Stars Foundation,active,starsfoundation,60,Foundation,United Kingdom
NP-SWC-19336,,active,phase-nepal,22,National NGO,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,22,National NGO,Nepal
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,france,10,Government,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,21,International NGO,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,21,International NGO,Ireland
FR-3,Agencia Francesa de Desarrollo,active,afd,15,Other Public Sector,France
GB-CHC-209131,British Council,active,britishcouncil,15,Other Public Sector,United Kingdom
GB-CHC-1128536,Street Child,active,street_child,21,International NGO,United Kingdom
GB-CHC-1081695,Vision Aid Overseas,active,vao,21,International NGO,United Kingdom
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,70,Private Sector,United Kingdom
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,70,Private Sector,Ghana
US-EIN-54-0536100,ChildFund International,active,childfund,21,International NGO,United States
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,22,National NGO,Nepal
GB-CHC-1104458,Theatre for a Change UK,active,tfac,21,International NGO,United Kingdom
GB-CHC-1093861,International Medical Corps UK,active,imc_uk,21,International NGO,United Kingdom
GB-COH-7557881,Social Impact Lab CIC,active,simlab,21,International NGO,United Kingdom
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,21,International NGO,Kenya
GB-CHC-213251,Lepra,active,lepra,21,International NGO,United Kingdom
NL-KVK-51018586,,active,zimmzimm,70,Private Sector,Netherlands
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,arij,80,"Academic, Training and Research",Jordan
NL-KVK-41188664,ICS,active,ics,21,International NGO,Netherlands
DAC-1601,Fundación Bill y Melinda Gates,active,bmgf,60,Foundation,United States
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,22,National NGO,Nepal
GB-CHC-1085096,Women and Children First (UK),active,wcf,21,International NGO,United Kingdom
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,22,National NGO,Malawi
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,cilc,60,Foundation,Netherlands
GB-CHC-1135156,Tree Aid,active,treea,21,International NGO,United Kingdom
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,wusc,21,International NGO,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,21,International NGO,United Kingdom
TZ-BRLA-36057,KPMG East Africa,active,kpmgea,70,Private Sector,"Tanzania, United Republic of"
GB-CHC-1053389,Viva,active,viva,21,International NGO,United Kingdom
XM-DAC-47111,Fondo de Adaptación,active,af,40,Multilateral,United States
47111,Fondo de Adaptación,withdrawn,af,40,Multilateral,United States
DK-CVR-33985339,Trianglen,active,trianglen,22,National NGO,Denmark
GB-CHC-1094478,Excellent Development,active,excellent,21,International NGO,United Kingdom
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,acf,21,International NGO,United Kingdom
CA-4,Canadá: Ministerio de Finanzas,active,finance_canada,10,Government,Canada
GB-CHC-1105489,Sabre Education Limited,active,sct,21,International NGO,United Kingdom
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,21,International NGO,Germany
NL-KVK-41210098,Both ENDS,active,bothends,22,National NGO,Netherlands
NL-KVK-20093733,Heifer Nederland,active,heifernederland,22,National NGO,Netherlands
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,21,International NGO,United Kingdom
NL-KVK-34141098,Fairfood International,active,fairfood,22,National NGO,Netherlands
NL-KVK-41201806,Transnational Institute,active,tni,60,Foundation,Netherlands
GB-CHC-261488,Amref Health Africa UK,active,amrefha,21,International NGO,United Kingdom
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,21,International NGO,Switzerland
NL-KVK-40535338,Amigos de la Tierra Internacional,active,foei,21,International NGO,Netherlands
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,22,National NGO,Pakistan
GB-CHC-1147083,Rojiroti UK,active,rojiroti,21,International NGO,United Kingdom
GB-CHC-1125512,Lively Minds,active,livelyminds,21,International NGO,United Kingdom
NL-KVK-27108436,Oxfam Novib,active,onl,21,International NGO,Netherlands
GB-COH-877338,Institute of Development Studies,active,ids,80,"Academic, Training and Research",United Kingdom
GB-SC-SC032327,EMMS International,active,emms,21,International NGO,United Kingdom
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,21,International NGO,United States
GB-CHC-1128267-8,HelpAge International UK,active,ageintl,22,National NGO,United Kingdom
GB-CHC-293734,Christian Engineers in Development,active,ced,21,International NGO,United Kingdom
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,defra_transparency,10,Government,United Kingdom
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,22,National NGO,Belgium
US-501c3-522318905,AidData,active,aiddata,80,"Academic, Training and Research",United States
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,jica,10,Government,Japan
GB-SC-037597,CIFAL Scotland,active,cifal,80,"Academic, Training and Research",United Kingdom
GH-RGD-CG220182018,,active,star_ghanafoundation,60,Foundation,Ghana
US-EIN-84-1166148,Water for People,active,w4p,21,International NGO,United States
NL-KVK-27248417,Aqua for All,active,aqua4all,60,Foundation,Netherlands
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,21,International NGO,United Kingdom
KE-NGC-9381,Across,active,across,21,International NGO,Kenya
GB-CHC-295224,Muslim Aid,active,muslimaid,21,International NGO,United Kingdom
GB-CHC-250456,Find Your Feet,active,fyf,21,International NGO,United Kingdom
XM-DAC-47501,Alianza Mundial para la Educación,active,gpe,40,Multilateral,United States
GB-CHC-1086159,One to One Children's Fund,active,onetoonecf,21,International NGO,United Kingdom
IN-ITA-1886,Micro Insurance Academy,active,mia_india,80,"Academic, Training and Research",India
GB-CHC-1121273,FRANK Water,active,frankwater,21,International NGO,United Kingdom
GB-COH-3799145,Coffey International Development,active,coffey,70,Private Sector,United Kingdom
GB-COH-04276635,act4africa,active,act4africa,21,International NGO,United Kingdom
NL-KVK-41022454,Stichting Red een Kind,active,redeenkind,21,International NGO,Netherlands
GB-CHC-1096479,ShelterBox,active,shelterbox,21,International NGO,United Kingdom
GB-CHC-1108464,Bees Abroad UK,active,bauk,21,International NGO,United Kingdom
US-EIN-13-5563422,Servicios Católicos de Socorro,active,crs,21,International NGO,United States
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,ifad,40,Multilateral,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,halo,21,International NGO,United Kingdom
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,21,International NGO,Netherlands
GB-CHC-1077889,Pump Aid,active,pumpaid,21,International NGO,United Kingdom
GB-CHC-328273,Food for the Hungry UK,active,fh,21,International NGO,United Kingdom
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,peas,21,International NGO,United Kingdom
UA-EDR-37199602,Kyiv School of Economics and Management,active,kse,80,"Academic, Training and Research",Ukraine
GB-CHC-270901,,active,eddevtrust,21,International NGO,United Kingdom
GB-CHC-1122799,Retrak,active,retrak,21,International NGO,United Kingdom
XM-DAC-30010,Unitaid,active,utd,40,Multilateral,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,21,International NGO,United Kingdom
GB-CHC-220949,Cruz Roja Británica,active,gb-chc-220949,21,International NGO,United Kingdom
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,21,International NGO,Netherlands
NL-KVK-27378529,Netherlands Enterprise Agency,active,rvo,10,Government,Netherlands
NL-KVK-41180500,SeeYou Foundation,active,syf,21,International NGO,Netherlands
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,pidg,40,Multilateral,United Kingdom
GB-CHC-1079599,BasicNeeds,active,basicneeds,21,International NGO,United Kingdom
GB-CHC-1071660,Cecily's Fund,active,cecily,21,International NGO,United Kingdom
NL-KVK-41150298,AMREF Flying Doctors,active,amrefnl,22,National NGO,Netherlands
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,idrccrdi,15,Other Public Sector,Canada
GB-CHC-1000717,CODA International,active,coda,21,International NGO,United Kingdom
US-EIN-13-3287064,InterAction,active,interaction,21,International NGO,United States
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,80,"Academic, Training and Research",South Africa
GB-CHC-1143852,Hagar International UK,active,hagar_uk,21,International NGO,United Kingdom
GB-COH-353570,Water Witness International,active,water-witness-international,21,International NGO,United Kingdom
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,rainfoundation,21,International NGO,Netherlands
NL-KVK-34229026,Stichting Aflatoun International,active,aflatoun,21,International NGO,Netherlands
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,ukmod,10,Government,United Kingdom
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,21,International NGO,South Africa
NL-KVK-34214586,Partos,active,partos_nl,22,National NGO,Netherlands
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,unesco,40,Multilateral,France
