code,status,codeforiati:group-code,codeforiati:cofog-division,codeforiati:cofog-class,codeforiati:cofog-group,codeforiati:category-code
31165,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31166,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31181,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31182,active,310,04 - Economic affairs,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs,311
31191,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31192,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31193,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31194,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31195,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31210,active,310,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",312
31220,active,310,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",312
31261,active,310,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",312
31281,active,310,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",312
31282,active,310,04 - Economic affairs,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs,312
31291,active,310,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",312
31310,active,310,04 - Economic affairs,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting",313
31320,active,310,04 - Economic affairs,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting",313
31381,active,310,04 - Economic affairs,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting",313
31382,active,310,04 - Economic affairs,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs,313
31391,active,310,04 - Economic affairs,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting",313
32110,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32120,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32130,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32140,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32161,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32162,active,320,04 - Economic affairs,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting",321
32163,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32164,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32165,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32166,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32167,active,320,04 - Economic affairs,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy,321
32168,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32169,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32170,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32171,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32172,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32173,active,320,04 - Economic affairs,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs,321
32174,active,320,04 - Economic affairs,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction",321
32182,active,320,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",321
32210,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32220,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32261,active,320,04 - Economic affairs,04.3.1 - Coal and other solid mineral fuels (CS),04.3 - Fuel and energy,322
32262,active,320,04 - Economic affairs,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy,322
32263,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32264,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32265,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32266,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32267,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32268,active,320,04 - Economic affairs,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction",322
32310,active,320,04 - Economic affairs,04.4.3 - Construction (CS),"04.4 - Mining, manufacturing and construction",323
33110,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33120,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33130,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33140,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33150,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33181,active,330,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",331
33210,active,330,04 - Economic affairs,04.7.3 - Tourism (CS),04.7 - Other industries,332
41010,active,410,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
41020,active,410,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
41030,active,410,05 - Environmental protection,05.4.0 - Protection of biodiversity and landscape (CS),05.4 - Protection of biodiversity and landscape,
41040,active,410,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
41081,active,410,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
41082,active,410,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
43010,active,430,04 - Economic affairs,04.9.0 - Economic affairs n.e.c. (CS),04.9 - Economic affairs n.e.c.,
43030,active,430,06 - Housing and community amenities,06.1.0 - Housing development (CS),06.1 - Housing development,
43031,active,430,06 - Housing and community amenities,06.2.0 - Community development (CS),06.2 - Community development,
43032,active,430,06 - Housing and community amenities,06.2.0 - Community development (CS),06.2 - Community development,
43040,active,430,06 - Housing and community amenities,06.2.0 - Community development (CS),06.2 - Community development,
43041,active,430,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",
43042,active,430,06 - Housing and community amenities,06.2.0 - Community development (CS),06.2 - Community development,
43050,active,430,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
43060,active,430,02 - Defence,02.2.0 - Civil defence (CS),02.2 - Civil defence,
43071,active,430,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
43072,active,430,10 - Social protection,10.4.0 - Family and children (IS),10.4 - Family and children,
43073,active,430,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,
43081,active,430,09 - Education,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,
43082,active,430,01 - General public services,01.4.0 - Basic research (CS),01.4 - Basic research,
