code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
706,Somalia,active,África Subsahariana,SO,202,África oriental,Developing,0,014,SOM,002,1,0,África,001,Mundo
728,Sudán del Sur,active,África Subsahariana,SS,202,África oriental,Developing,1,014,SSD,002,1,0,África,001,Mundo
800,Uganda,active,África Subsahariana,UG,202,África oriental,Developing,1,014,UGA,002,1,0,África,001,Mundo
834,República Unida de Tanzanía,active,África Subsahariana,TZ,202,África oriental,Developing,0,014,TZA,002,1,0,África,001,Mundo
894,Zambia,active,África Subsahariana,ZM,202,África oriental,Developing,1,014,ZMB,002,1,0,África,001,Mundo
716,Zimbabwe,active,África Subsahariana,ZW,202,África oriental,Developing,1,014,ZWE,002,0,0,África,001,Mundo
024,Angola,active,África Subsahariana,AO,202,África central,Developing,0,017,AGO,002,1,0,África,001,Mundo
120,Camerún,active,África Subsahariana,CM,202,África central,Developing,0,017,CMR,002,0,0,África,001,Mundo
140,República Centroafricana,active,África Subsahariana,CF,202,África central,Developing,1,017,CAF,002,1,0,África,001,Mundo
148,Chad,active,África Subsahariana,TD,202,África central,Developing,1,017,TCD,002,1,0,África,001,Mundo
178,Congo,active,África Subsahariana,CG,202,África central,Developing,0,017,COG,002,0,0,África,001,Mundo
180,República Democrática del Congo,active,África Subsahariana,CD,202,África central,Developing,0,017,COD,002,1,0,África,001,Mundo
226,Guinea Ecuatorial,active,África Subsahariana,GQ,202,África central,Developing,0,017,GNQ,002,0,0,África,001,Mundo
266,Gabón,active,África Subsahariana,GA,202,África central,Developing,0,017,GAB,002,0,0,África,001,Mundo
678,Santo Tomé y Príncipe,active,África Subsahariana,ST,202,África central,Developing,0,017,STP,002,1,1,África,001,Mundo
072,Botswana,active,África Subsahariana,BW,202,África meridional,Developing,1,018,BWA,002,0,0,África,001,Mundo
748,Eswatini,active,África Subsahariana,SZ,202,África meridional,Developing,1,018,SWZ,002,0,0,África,001,Mundo
426,Lesotho,active,África Subsahariana,LS,202,África meridional,Developing,1,018,LSO,002,1,0,África,001,Mundo
516,Namibia,active,África Subsahariana,NA,202,África meridional,Developing,0,018,NAM,002,0,0,África,001,Mundo
710,Sudáfrica,active,África Subsahariana,ZA,202,África meridional,Developing,0,018,ZAF,002,0,0,África,001,Mundo
204,Benin,active,África Subsahariana,BJ,202,África occidental,Developing,0,011,BEN,002,1,0,África,001,Mundo
854,Burkina Faso,active,África Subsahariana,BF,202,África occidental,Developing,1,011,BFA,002,1,0,África,001,Mundo
132,Cabo Verde,active,África Subsahariana,CV,202,África occidental,Developing,0,011,CPV,002,0,1,África,001,Mundo
384,Côte d’Ivoire,active,África Subsahariana,CI,202,África occidental,Developing,0,011,CIV,002,0,0,África,001,Mundo
270,Gambia,active,África Subsahariana,GM,202,África occidental,Developing,0,011,GMB,002,1,0,África,001,Mundo
288,Ghana,active,África Subsahariana,GH,202,África occidental,Developing,0,011,GHA,002,0,0,África,001,Mundo
324,Guinea,active,África Subsahariana,GN,202,África occidental,Developing,0,011,GIN,002,1,0,África,001,Mundo
624,Guinea-Bissau,active,África Subsahariana,GW,202,África occidental,Developing,0,011,GNB,002,1,1,África,001,Mundo
430,Liberia,active,África Subsahariana,LR,202,África occidental,Developing,0,011,LBR,002,1,0,África,001,Mundo
466,Malí,active,África Subsahariana,ML,202,África occidental,Developing,1,011,MLI,002,1,0,África,001,Mundo
478,Mauritania,active,África Subsahariana,MR,202,África occidental,Developing,0,011,MRT,002,1,0,África,001,Mundo
562,Níger,active,África Subsahariana,NE,202,África occidental,Developing,1,011,NER,002,1,0,África,001,Mundo
566,Nigeria,active,África Subsahariana,NG,202,África occidental,Developing,0,011,NGA,002,0,0,África,001,Mundo
654,Santa Elena,active,África Subsahariana,SH,202,África occidental,Developing,0,011,SHN,002,0,0,África,001,Mundo
686,Senegal,active,África Subsahariana,SN,202,África occidental,Developing,0,011,SEN,002,1,0,África,001,Mundo
694,Sierra Leona,active,África Subsahariana,SL,202,África occidental,Developing,0,011,SLE,002,1,0,África,001,Mundo
768,Togo,active,África Subsahariana,TG,202,África occidental,Developing,0,011,TGO,002,1,0,África,001,Mundo
660,Anguila,active,América Latina y el Caribe,AI,419,El Caribe,Developing,0,029,AIA,019,0,1,Américas,001,Mundo
028,Antigua y Barbuda,active,América Latina y el Caribe,AG,419,El Caribe,Developing,0,029,ATG,019,0,1,Américas,001,Mundo
533,Aruba,active,América Latina y el Caribe,AW,419,El Caribe,Developing,0,029,ABW,019,0,1,Américas,001,Mundo
044,Bahamas,active,América Latina y el Caribe,BS,419,El Caribe,Developing,0,029,BHS,019,0,1,Américas,001,Mundo
052,Barbados,active,América Latina y el Caribe,BB,419,El Caribe,Developing,0,029,BRB,019,0,1,Américas,001,Mundo
535,"Bonaire, San Eustaquio y Saba",active,América Latina y el Caribe,BQ,419,El Caribe,Developing,0,029,BES,019,0,1,Américas,001,Mundo
092,Islas Vírgenes Británicas,active,América Latina y el Caribe,VG,419,El Caribe,Developing,0,029,VGB,019,0,1,Américas,001,Mundo
136,Islas Caimán,active,América Latina y el Caribe,KY,419,El Caribe,Developing,0,029,CYM,019,0,0,Américas,001,Mundo
192,Cuba,active,América Latina y el Caribe,CU,419,El Caribe,Developing,0,029,CUB,019,0,1,Américas,001,Mundo
531,Curazao,active,América Latina y el Caribe,CW,419,El Caribe,Developing,0,029,CUW,019,0,1,Américas,001,Mundo
212,Dominica,active,América Latina y el Caribe,DM,419,El Caribe,Developing,0,029,DMA,019,0,1,Américas,001,Mundo
214,República Dominicana,active,América Latina y el Caribe,DO,419,El Caribe,Developing,0,029,DOM,019,0,1,Américas,001,Mundo
308,Granada,active,América Latina y el Caribe,GD,419,El Caribe,Developing,0,029,GRD,019,0,1,Américas,001,Mundo
312,Guadalupe,active,América Latina y el Caribe,GP,419,El Caribe,Developing,0,029,GLP,019,0,0,Américas,001,Mundo
332,Haití,active,América Latina y el Caribe,HT,419,El Caribe,Developing,0,029,HTI,019,1,1,Américas,001,Mundo
388,Jamaica,active,América Latina y el Caribe,JM,419,El Caribe,Developing,0,029,JAM,019,0,1,Américas,001,Mundo
474,Martinica,active,América Latina y el Caribe,MQ,419,El Caribe,Developing,0,029,MTQ,019,0,0,Américas,001,Mundo
500,Montserrat,active,América Latina y el Caribe,MS,419,El Caribe,Developing,0,029,MSR,019,0,1,Américas,001,Mundo
630,Puerto Rico,active,América Latina y el Caribe,PR,419,El Caribe,Developing,0,029,PRI,019,0,1,Américas,001,Mundo
652,San Barthélemy,active,América Latina y el Caribe,BL,419,El Caribe,Developing,0,029,BLM,019,0,0,Américas,001,Mundo
659,Saint Kitts y Nevis,active,América Latina y el Caribe,KN,419,El Caribe,Developing,0,029,KNA,019,0,1,Américas,001,Mundo
662,Santa Lucía,active,América Latina y el Caribe,LC,419,El Caribe,Developing,0,029,LCA,019,0,1,Américas,001,Mundo
663,San Martín (parte francesa),active,América Latina y el Caribe,MF,419,El Caribe,Developing,0,029,MAF,019,0,0,Américas,001,Mundo
670,San Vicente y las Granadinas,active,América Latina y el Caribe,VC,419,El Caribe,Developing,0,029,VCT,019,0,1,Américas,001,Mundo
534,San Martín (parte Holandesa),active,América Latina y el Caribe,SX,419,El Caribe,Developing,0,029,SXM,019,0,1,Américas,001,Mundo
780,Trinidad y Tabago,active,América Latina y el Caribe,TT,419,El Caribe,Developing,0,029,TTO,019,0,1,Américas,001,Mundo
796,Islas Turcas y Caicos,active,América Latina y el Caribe,TC,419,El Caribe,Developing,0,029,TCA,019,0,0,Américas,001,Mundo
850,Islas Vírgenes de los Estados Unidos,active,América Latina y el Caribe,VI,419,El Caribe,Developing,0,029,VIR,019,0,1,Américas,001,Mundo
084,Belice,active,América Latina y el Caribe,BZ,419,América central,Developing,0,013,BLZ,019,0,1,Américas,001,Mundo
188,Costa Rica,active,América Latina y el Caribe,CR,419,América central,Developing,0,013,CRI,019,0,0,Américas,001,Mundo
222,El Salvador,active,América Latina y el Caribe,SV,419,América central,Developing,0,013,SLV,019,0,0,Américas,001,Mundo
320,Guatemala,active,América Latina y el Caribe,GT,419,América central,Developing,0,013,GTM,019,0,0,Américas,001,Mundo
340,Honduras,active,América Latina y el Caribe,HN,419,América central,Developing,0,013,HND,019,0,0,Américas,001,Mundo
484,México,active,América Latina y el Caribe,MX,419,América central,Developing,0,013,MEX,019,0,0,Américas,001,Mundo
558,Nicaragua,active,América Latina y el Caribe,NI,419,América central,Developing,0,013,NIC,019,0,0,Américas,001,Mundo
591,Panamá,active,América Latina y el Caribe,PA,419,América central,Developing,0,013,PAN,019,0,0,Américas,001,Mundo
032,Argentina,active,América Latina y el Caribe,AR,419,América del Sur,Developing,0,005,ARG,019,0,0,Américas,001,Mundo
068,Bolivia (Estado Plurinacional de),active,América Latina y el Caribe,BO,419,América del Sur,Developing,1,005,BOL,019,0,0,Américas,001,Mundo
074,Isla Bouvet,active,América Latina y el Caribe,BV,419,América del Sur,Developing,0,005,BVT,019,0,0,Américas,001,Mundo
076,Brasil,active,América Latina y el Caribe,BR,419,América del Sur,Developing,0,005,BRA,019,0,0,Américas,001,Mundo
152,Chile,active,América Latina y el Caribe,CL,419,América del Sur,Developing,0,005,CHL,019,0,0,Américas,001,Mundo
170,Colombia,active,América Latina y el Caribe,CO,419,América del Sur,Developing,0,005,COL,019,0,0,Américas,001,Mundo
218,Ecuador,active,América Latina y el Caribe,EC,419,América del Sur,Developing,0,005,ECU,019,0,0,Américas,001,Mundo
238,Islas Malvinas (Falkland),active,América Latina y el Caribe,FK,419,América del Sur,Developing,0,005,FLK,019,0,0,Américas,001,Mundo
254,Guayana Francesa,active,América Latina y el Caribe,GF,419,América del Sur,Developing,0,005,GUF,019,0,0,Américas,001,Mundo
328,Guyana,active,América Latina y el Caribe,GY,419,América del Sur,Developing,0,005,GUY,019,0,1,Américas,001,Mundo
600,Paraguay,active,América Latina y el Caribe,PY,419,América del Sur,Developing,1,005,PRY,019,0,0,Américas,001,Mundo
604,Perú,active,América Latina y el Caribe,PE,419,América del Sur,Developing,0,005,PER,019,0,0,Américas,001,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,América Latina y el Caribe,GS,419,América del Sur,Developing,0,005,SGS,019,0,0,Américas,001,Mundo
740,Suriname,active,América Latina y el Caribe,SR,419,América del Sur,Developing,0,005,SUR,019,0,1,Américas,001,Mundo
858,Uruguay,active,América Latina y el Caribe,UY,419,América del Sur,Developing,0,005,URY,019,0,0,Américas,001,Mundo
862,Venezuela (República Bolivariana de),active,América Latina y el Caribe,VE,419,América del Sur,Developing,0,005,VEN,019,0,0,Américas,001,Mundo
060,Bermuda,active,América septentrional,BM,021,,Developed,0,,BMU,019,0,0,Américas,001,Mundo
124,Canadá,active,América septentrional,CA,021,,Developed,0,,CAN,019,0,0,Américas,001,Mundo
304,Groenlandia,active,América septentrional,GL,021,,Developed,0,,GRL,019,0,0,Américas,001,Mundo
666,San Pedro y Miquelón,active,América septentrional,PM,021,,Developed,0,,SPM,019,0,0,Américas,001,Mundo
840,Estados Unidos de América,active,América septentrional,US,021,,Developed,0,,USA,019,0,0,Américas,001,Mundo
010,Antártida,active,,AQ,,,,0,,ATA,,0,0,,001,Mundo
398,Kazajstán,active,Asia central,KZ,143,,Developing,1,,KAZ,142,0,0,Asia,001,Mundo
417,Kirguistán,active,Asia central,KG,143,,Developing,1,,KGZ,142,0,0,Asia,001,Mundo
762,Tayikistán,active,Asia central,TJ,143,,Developing,1,,TJK,142,0,0,Asia,001,Mundo
795,Turkmenistán,active,Asia central,TM,143,,Developing,1,,TKM,142,0,0,Asia,001,Mundo
860,Uzbekistán,active,Asia central,UZ,143,,Developing,1,,UZB,142,0,0,Asia,001,Mundo
156,China,active,Asia oriental,CN,030,,Developing,0,,CHN,142,0,0,Asia,001,Mundo
344,"China, región administrativa especial de Hong Kong",active,Asia oriental,HK,030,,Developing,0,,HKG,142,0,0,Asia,001,Mundo
446,"China, región administrativa especial de Macao",active,Asia oriental,MO,030,,Developing,0,,MAC,142,0,0,Asia,001,Mundo
408,República Popular Democrática de Corea,active,Asia oriental,KP,030,,Developing,0,,PRK,142,0,0,Asia,001,Mundo
392,Japón,active,Asia oriental,JP,030,,Developed,0,,JPN,142,0,0,Asia,001,Mundo
496,Mongolia,active,Asia oriental,MN,030,,Developing,1,,MNG,142,0,0,Asia,001,Mundo
410,República de Corea,active,Asia oriental,KR,030,,Developing,0,,KOR,142,0,0,Asia,001,Mundo
096,Brunei Darussalam,active,Asia sudoriental,BN,035,,Developing,0,,BRN,142,0,0,Asia,001,Mundo
116,Camboya,active,Asia sudoriental,KH,035,,Developing,0,,KHM,142,1,0,Asia,001,Mundo
360,Indonesia,active,Asia sudoriental,ID,035,,Developing,0,,IDN,142,0,0,Asia,001,Mundo
418,República Democrática Popular Lao,active,Asia sudoriental,LA,035,,Developing,1,,LAO,142,1,0,Asia,001,Mundo
458,Malasia,active,Asia sudoriental,MY,035,,Developing,0,,MYS,142,0,0,Asia,001,Mundo
104,Myanmar,active,Asia sudoriental,MM,035,,Developing,0,,MMR,142,1,0,Asia,001,Mundo
608,Filipinas,active,Asia sudoriental,PH,035,,Developing,0,,PHL,142,0,0,Asia,001,Mundo
702,Singapur,active,Asia sudoriental,SG,035,,Developing,0,,SGP,142,0,1,Asia,001,Mundo
764,Tailandia,active,Asia sudoriental,TH,035,,Developing,0,,THA,142,0,0,Asia,001,Mundo
626,Timor-Leste,active,Asia sudoriental,TL,035,,Developing,0,,TLS,142,1,1,Asia,001,Mundo
704,Viet Nam,active,Asia sudoriental,VN,035,,Developing,0,,VNM,142,0,0,Asia,001,Mundo
004,Afganistán,active,Asia meridional,AF,034,,Developing,1,,AFG,142,1,0,Asia,001,Mundo
050,Bangladesh,active,Asia meridional,BD,034,,Developing,0,,BGD,142,1,0,Asia,001,Mundo
064,Bhután,active,Asia meridional,BT,034,,Developing,1,,BTN,142,1,0,Asia,001,Mundo
356,India,active,Asia meridional,IN,034,,Developing,0,,IND,142,0,0,Asia,001,Mundo
364,Irán (República Islámica del),active,Asia meridional,IR,034,,Developing,0,,IRN,142,0,0,Asia,001,Mundo
462,Maldivas,active,Asia meridional,MV,034,,Developing,0,,MDV,142,0,1,Asia,001,Mundo
524,Nepal,active,Asia meridional,NP,034,,Developing,1,,NPL,142,1,0,Asia,001,Mundo
586,Pakistán,active,Asia meridional,PK,034,,Developing,0,,PAK,142,0,0,Asia,001,Mundo
144,Sri Lanka,active,Asia meridional,LK,034,,Developing,0,,LKA,142,0,0,Asia,001,Mundo
051,Armenia,active,Asia occidental,AM,145,,Developing,1,,ARM,142,0,0,Asia,001,Mundo
031,Azerbaiyán,active,Asia occidental,AZ,145,,Developing,1,,AZE,142,0,0,Asia,001,Mundo
048,Bahrein,active,Asia occidental,BH,145,,Developing,0,,BHR,142,0,0,Asia,001,Mundo
196,Chipre,active,Asia occidental,CY,145,,Developed,0,,CYP,142,0,0,Asia,001,Mundo
268,Georgia,active,Asia occidental,GE,145,,Developing,0,,GEO,142,0,0,Asia,001,Mundo
368,Iraq,active,Asia occidental,IQ,145,,Developing,0,,IRQ,142,0,0,Asia,001,Mundo
376,Israel,active,Asia occidental,IL,145,,Developed,0,,ISR,142,0,0,Asia,001,Mundo
400,Jordania,active,Asia occidental,JO,145,,Developing,0,,JOR,142,0,0,Asia,001,Mundo
414,Kuwait,active,Asia occidental,KW,145,,Developing,0,,KWT,142,0,0,Asia,001,Mundo
422,Líbano,active,Asia occidental,LB,145,,Developing,0,,LBN,142,0,0,Asia,001,Mundo
512,Omán,active,Asia occidental,OM,145,,Developing,0,,OMN,142,0,0,Asia,001,Mundo
634,Qatar,active,Asia occidental,QA,145,,Developing,0,,QAT,142,0,0,Asia,001,Mundo
682,Arabia Saudita,active,Asia occidental,SA,145,,Developing,0,,SAU,142,0,0,Asia,001,Mundo
275,Estado de Palestina,active,Asia occidental,PS,145,,Developing,0,,PSE,142,0,0,Asia,001,Mundo
760,República Árabe Siria,active,Asia occidental,SY,145,,Developing,0,,SYR,142,0,0,Asia,001,Mundo
792,Türkiye,active,Asia occidental,TR,145,,Developing,0,,TUR,142,0,0,Asia,001,Mundo
784,Emiratos Árabes Unidos,active,Asia occidental,AE,145,,Developing,0,,ARE,142,0,0,Asia,001,Mundo
887,Yemen,active,Asia occidental,YE,145,,Developing,0,,YEM,142,1,0,Asia,001,Mundo
112,Belarús,active,Europa oriental,BY,151,,Developed,0,,BLR,150,0,0,Europa,001,Mundo
100,Bulgaria,active,Europa oriental,BG,151,,Developed,0,,BGR,150,0,0,Europa,001,Mundo
203,Chequia,active,Europa oriental,CZ,151,,Developed,0,,CZE,150,0,0,Europa,001,Mundo
348,Hungría,active,Europa oriental,HU,151,,Developed,0,,HUN,150,0,0,Europa,001,Mundo
616,Polonia,active,Europa oriental,PL,151,,Developed,0,,POL,150,0,0,Europa,001,Mundo
498,República de Moldova,active,Europa oriental,MD,151,,Developed,1,,MDA,150,0,0,Europa,001,Mundo
642,Rumania,active,Europa oriental,RO,151,,Developed,0,,ROU,150,0,0,Europa,001,Mundo
643,Federación de Rusia,active,Europa oriental,RU,151,,Developed,0,,RUS,150,0,0,Europa,001,Mundo
703,Eslovaquia,active,Europa oriental,SK,151,,Developed,0,,SVK,150,0,0,Europa,001,Mundo
804,Ucrania,active,Europa oriental,UA,151,,Developed,0,,UKR,150,0,0,Europa,001,Mundo
248,Islas Åland,active,Europa septentrional,AX,154,,Developed,0,,ALA,150,0,0,Europa,001,Mundo
831,Guernsey,active,Europa septentrional,GG,154,,Developed,0,,GGY,150,0,0,Europa,001,Mundo
832,Jersey,active,Europa septentrional,JE,154,,Developed,0,,JEY,150,0,0,Europa,001,Mundo
680,Sark,withdrawn,Europa septentrional,,154,Islas Anglonormandas,Developed,0,830,,150,0,0,Europa,001,Mundo
208,Dinamarca,active,Europa septentrional,DK,154,,Developed,0,,DNK,150,0,0,Europa,001,Mundo
233,Estonia,active,Europa septentrional,EE,154,,Developed,0,,EST,150,0,0,Europa,001,Mundo
234,Islas Feroe,active,Europa septentrional,FO,154,,Developed,0,,FRO,150,0,0,Europa,001,Mundo
246,Finlandia,active,Europa septentrional,FI,154,,Developed,0,,FIN,150,0,0,Europa,001,Mundo
352,Islandia,active,Europa septentrional,IS,154,,Developed,0,,ISL,150,0,0,Europa,001,Mundo
372,Irlanda,active,Europa septentrional,IE,154,,Developed,0,,IRL,150,0,0,Europa,001,Mundo
833,Isla de Man,active,Europa septentrional,IM,154,,Developed,0,,IMN,150,0,0,Europa,001,Mundo
428,Letonia,active,Europa septentrional,LV,154,,Developed,0,,LVA,150,0,0,Europa,001,Mundo
440,Lituania,active,Europa septentrional,LT,154,,Developed,0,,LTU,150,0,0,Europa,001,Mundo
578,Noruega,active,Europa septentrional,NO,154,,Developed,0,,NOR,150,0,0,Europa,001,Mundo
744,Islas Svalbard y Jan Mayen,active,Europa septentrional,SJ,154,,Developed,0,,SJM,150,0,0,Europa,001,Mundo
752,Suecia,active,Europa septentrional,SE,154,,Developed,0,,SWE,150,0,0,Europa,001,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa septentrional,GB,154,,Developed,0,,GBR,150,0,0,Europa,001,Mundo
008,Albania,active,Europa meridional,AL,039,,Developed,0,,ALB,150,0,0,Europa,001,Mundo
020,Andorra,active,Europa meridional,AD,039,,Developed,0,,AND,150,0,0,Europa,001,Mundo
070,Bosnia y Herzegovina,active,Europa meridional,BA,039,,Developed,0,,BIH,150,0,0,Europa,001,Mundo
191,Croacia,active,Europa meridional,HR,039,,Developed,0,,HRV,150,0,0,Europa,001,Mundo
292,Gibraltar,active,Europa meridional,GI,039,,Developed,0,,GIB,150,0,0,Europa,001,Mundo
300,Grecia,active,Europa meridional,GR,039,,Developed,0,,GRC,150,0,0,Europa,001,Mundo
336,Santa Sede,active,Europa meridional,VA,039,,Developed,0,,VAT,150,0,0,Europa,001,Mundo
380,Italia,active,Europa meridional,IT,039,,Developed,0,,ITA,150,0,0,Europa,001,Mundo
470,Malta,active,Europa meridional,MT,039,,Developed,0,,MLT,150,0,0,Europa,001,Mundo
499,Montenegro,active,Europa meridional,ME,039,,Developed,0,,MNE,150,0,0,Europa,001,Mundo
807,Macedonia del Norte,active,Europa meridional,MK,039,,Developed,1,,MKD,150,0,0,Europa,001,Mundo
620,Portugal,active,Europa meridional,PT,039,,Developed,0,,PRT,150,0,0,Europa,001,Mundo
674,San Marino,active,Europa meridional,SM,039,,Developed,0,,SMR,150,0,0,Europa,001,Mundo
688,Serbia,active,Europa meridional,RS,039,,Developed,0,,SRB,150,0,0,Europa,001,Mundo
705,Eslovenia,active,Europa meridional,SI,039,,Developed,0,,SVN,150,0,0,Europa,001,Mundo
724,España,active,Europa meridional,ES,039,,Developed,0,,ESP,150,0,0,Europa,001,Mundo
040,Austria,active,Europa occidental,AT,155,,Developed,0,,AUT,150,0,0,Europa,001,Mundo
056,Bélgica,active,Europa occidental,BE,155,,Developed,0,,BEL,150,0,0,Europa,001,Mundo
250,Francia,active,Europa occidental,FR,155,,Developed,0,,FRA,150,0,0,Europa,001,Mundo
276,Alemania,active,Europa occidental,DE,155,,Developed,0,,DEU,150,0,0,Europa,001,Mundo
438,Liechtenstein,active,Europa occidental,LI,155,,Developed,0,,LIE,150,0,0,Europa,001,Mundo
442,Luxemburgo,active,Europa occidental,LU,155,,Developed,0,,LUX,150,0,0,Europa,001,Mundo
492,Mónaco,active,Europa occidental,MC,155,,Developed,0,,MCO,150,0,0,Europa,001,Mundo
528,Países Bajos (Reino de los),active,Europa occidental,NL,155,,Developed,0,,NLD,150,0,0,Europa,001,Mundo
756,Suiza,active,Europa occidental,CH,155,,Developed,0,,CHE,150,0,0,Europa,001,Mundo
036,Australia,active,Australia y Nueva Zelandia,AU,053,,Developed,0,,AUS,009,0,0,Oceanía,001,Mundo
162,Isla Christmas,active,Australia y Nueva Zelandia,CX,053,,Developed,0,,CXR,009,0,0,Oceanía,001,Mundo
166,Islas Cocos (Keeling),active,Australia y Nueva Zelandia,CC,053,,Developed,0,,CCK,009,0,0,Oceanía,001,Mundo
334,Islas Heard y McDonald,active,Australia y Nueva Zelandia,HM,053,,Developed,0,,HMD,009,0,0,Oceanía,001,Mundo
554,Nueva Zelandia,active,Australia y Nueva Zelandia,NZ,053,,Developed,0,,NZL,009,0,0,Oceanía,001,Mundo
574,Isla Norfolk,active,Australia y Nueva Zelandia,NF,053,,Developed,0,,NFK,009,0,0,Oceanía,001,Mundo
242,Fiji,active,Melanesia,FJ,054,,Developing,0,,FJI,009,0,1,Oceanía,001,Mundo
540,Nueva Caledonia,active,Melanesia,NC,054,,Developing,0,,NCL,009,0,1,Oceanía,001,Mundo
598,Papua Nueva Guinea,active,Melanesia,PG,054,,Developing,0,,PNG,009,0,1,Oceanía,001,Mundo
090,Islas Salomón,active,Melanesia,SB,054,,Developing,0,,SLB,009,1,1,Oceanía,001,Mundo
548,Vanuatu,active,Melanesia,VU,054,,Developing,0,,VUT,009,1,1,Oceanía,001,Mundo
316,Guam,active,Micronesia,GU,057,,Developing,0,,GUM,009,0,1,Oceanía,001,Mundo
296,Kiribati,active,Micronesia,KI,057,,Developing,0,,KIR,009,1,1,Oceanía,001,Mundo
584,Islas Marshall,active,Micronesia,MH,057,,Developing,0,,MHL,009,0,1,Oceanía,001,Mundo
583,Micronesia (Estados Federados de),active,Micronesia,FM,057,,Developing,0,,FSM,009,0,1,Oceanía,001,Mundo
520,Nauru,active,Micronesia,NR,057,,Developing,0,,NRU,009,0,1,Oceanía,001,Mundo
580,Islas Marianas Septentrionales,active,Micronesia,MP,057,,Developing,0,,MNP,009,0,1,Oceanía,001,Mundo
585,Palau,active,Micronesia,PW,057,,Developing,0,,PLW,009,0,1,Oceanía,001,Mundo
581,Islas menores alejadas de Estados Unidos,active,Micronesia,UM,057,,Developing,0,,UMI,009,0,0,Oceanía,001,Mundo
016,Samoa Americana,active,Polinesia,AS,061,,Developing,0,,ASM,009,0,1,Oceanía,001,Mundo
184,Islas Cook,active,Polinesia,CK,061,,Developing,0,,COK,009,0,1,Oceanía,001,Mundo
258,Polinesia Francesa,active,Polinesia,PF,061,,Developing,0,,PYF,009,0,1,Oceanía,001,Mundo
570,Niue,active,Polinesia,NU,061,,Developing,0,,NIU,009,0,1,Oceanía,001,Mundo
612,Pitcairn,active,Polinesia,PN,061,,Developing,0,,PCN,009,0,0,Oceanía,001,Mundo
882,Samoa,active,Polinesia,WS,061,,Developing,0,,WSM,009,0,1,Oceanía,001,Mundo
