code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
072,Botswana,active,001,BWA,África,0,BW,018,Developing,1,África Subsahariana,0,Mundo,202,África meridional,002
748,Eswatini,active,001,SWZ,África,0,SZ,018,Developing,1,África Subsahariana,0,Mundo,202,África meridional,002
426,Lesotho,active,001,LSO,África,1,LS,018,Developing,1,África Subsahariana,0,Mundo,202,África meridional,002
516,Namibia,active,001,NAM,África,0,NA,018,Developing,0,África Subsahariana,0,Mundo,202,África meridional,002
710,Sudáfrica,active,001,ZAF,África,0,ZA,018,Developing,0,África Subsahariana,0,Mundo,202,África meridional,002
204,Benin,active,001,BEN,África,1,BJ,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
854,Burkina Faso,active,001,BFA,África,1,BF,011,Developing,1,África Subsahariana,0,Mundo,202,África occidental,002
132,Cabo Verde,active,001,CPV,África,0,CV,011,Developing,0,África Subsahariana,1,Mundo,202,África occidental,002
384,Côte d’Ivoire,active,001,CIV,África,0,CI,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
270,Gambia,active,001,GMB,África,1,GM,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
288,Ghana,active,001,GHA,África,0,GH,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
324,Guinea,active,001,GIN,África,1,GN,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
624,Guinea-Bissau,active,001,GNB,África,1,GW,011,Developing,0,África Subsahariana,1,Mundo,202,África occidental,002
430,Liberia,active,001,LBR,África,1,LR,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
466,Malí,active,001,MLI,África,1,ML,011,Developing,1,África Subsahariana,0,Mundo,202,África occidental,002
478,Mauritania,active,001,MRT,África,1,MR,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
562,Níger,active,001,NER,África,1,NE,011,Developing,1,África Subsahariana,0,Mundo,202,África occidental,002
566,Nigeria,active,001,NGA,África,0,NG,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
654,Santa Elena,active,001,SHN,África,0,SH,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
686,Senegal,active,001,SEN,África,1,SN,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
694,Sierra Leona,active,001,SLE,África,1,SL,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
768,Togo,active,001,TGO,África,1,TG,011,Developing,0,África Subsahariana,0,Mundo,202,África occidental,002
660,Anguila,active,001,AIA,Américas,0,AI,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
028,Antigua y Barbuda,active,001,ATG,Américas,0,AG,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
533,Aruba,active,001,ABW,Américas,0,AW,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
044,Bahamas,active,001,BHS,Américas,0,BS,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
052,Barbados,active,001,BRB,Américas,0,BB,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
535,"Bonaire, San Eustaquio y Saba",active,001,BES,Américas,0,BQ,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
092,Islas Vírgenes Británicas,active,001,VGB,Américas,0,VG,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
136,Islas Caimán,active,001,CYM,Américas,0,KY,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
192,Cuba,active,001,CUB,Américas,0,CU,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
531,Curazao,active,001,CUW,Américas,0,CW,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
212,Dominica,active,001,DMA,Américas,0,DM,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
214,República Dominicana,active,001,DOM,Américas,0,DO,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
308,Granada,active,001,GRD,Américas,0,GD,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
312,Guadalupe,active,001,GLP,Américas,0,GP,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
332,Haití,active,001,HTI,Américas,1,HT,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
388,Jamaica,active,001,JAM,Américas,0,JM,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
474,Martinica,active,001,MTQ,Américas,0,MQ,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
500,Montserrat,active,001,MSR,Américas,0,MS,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
630,Puerto Rico,active,001,PRI,Américas,0,PR,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
652,San Barthélemy,active,001,BLM,Américas,0,BL,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
659,Saint Kitts y Nevis,active,001,KNA,Américas,0,KN,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
662,Santa Lucía,active,001,LCA,Américas,0,LC,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
663,San Martín (parte francesa),active,001,MAF,Américas,0,MF,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
670,San Vicente y las Granadinas,active,001,VCT,Américas,0,VC,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
534,San Martín (parte Holandesa),active,001,SXM,Américas,0,SX,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
780,Trinidad y Tabago,active,001,TTO,Américas,0,TT,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
796,Islas Turcas y Caicos,active,001,TCA,Américas,0,TC,029,Developing,0,América Latina y el Caribe,0,Mundo,419,El Caribe,019
850,Islas Vírgenes de los Estados Unidos,active,001,VIR,Américas,0,VI,029,Developing,0,América Latina y el Caribe,1,Mundo,419,El Caribe,019
084,Belice,active,001,BLZ,Américas,0,BZ,013,Developing,0,América Latina y el Caribe,1,Mundo,419,América central,019
188,Costa Rica,active,001,CRI,Américas,0,CR,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
222,El Salvador,active,001,SLV,Américas,0,SV,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
320,Guatemala,active,001,GTM,Américas,0,GT,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
340,Honduras,active,001,HND,Américas,0,HN,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
484,México,active,001,MEX,Américas,0,MX,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
558,Nicaragua,active,001,NIC,Américas,0,NI,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
591,Panamá,active,001,PAN,Américas,0,PA,013,Developing,0,América Latina y el Caribe,0,Mundo,419,América central,019
032,Argentina,active,001,ARG,Américas,0,AR,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
068,Bolivia (Estado Plurinacional de),active,001,BOL,Américas,0,BO,005,Developing,1,América Latina y el Caribe,0,Mundo,419,América del Sur,019
074,Isla Bouvet,active,001,BVT,Américas,0,BV,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
076,Brasil,active,001,BRA,Américas,0,BR,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
152,Chile,active,001,CHL,Américas,0,CL,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
170,Colombia,active,001,COL,Américas,0,CO,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
218,Ecuador,active,001,ECU,Américas,0,EC,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
238,Islas Malvinas (Falkland),active,001,FLK,Américas,0,FK,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
254,Guayana Francesa,active,001,GUF,Américas,0,GF,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
328,Guyana,active,001,GUY,Américas,0,GY,005,Developing,0,América Latina y el Caribe,1,Mundo,419,América del Sur,019
600,Paraguay,active,001,PRY,Américas,0,PY,005,Developing,1,América Latina y el Caribe,0,Mundo,419,América del Sur,019
604,Perú,active,001,PER,Américas,0,PE,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,001,SGS,Américas,0,GS,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
740,Suriname,active,001,SUR,Américas,0,SR,005,Developing,0,América Latina y el Caribe,1,Mundo,419,América del Sur,019
858,Uruguay,active,001,URY,Américas,0,UY,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
862,Venezuela (República Bolivariana de),active,001,VEN,Américas,0,VE,005,Developing,0,América Latina y el Caribe,0,Mundo,419,América del Sur,019
060,Bermuda,active,001,BMU,Américas,0,BM,,Developed,0,América septentrional,0,Mundo,021,,019
124,Canadá,active,001,CAN,Américas,0,CA,,Developed,0,América septentrional,0,Mundo,021,,019
304,Groenlandia,active,001,GRL,Américas,0,GL,,Developed,0,América septentrional,0,Mundo,021,,019
666,San Pedro y Miquelón,active,001,SPM,Américas,0,PM,,Developed,0,América septentrional,0,Mundo,021,,019
840,Estados Unidos de América,active,001,USA,Américas,0,US,,Developed,0,América septentrional,0,Mundo,021,,019
010,Antártida,active,001,ATA,,0,AQ,,,0,,0,Mundo,,,
398,Kazajstán,active,001,KAZ,Asia,0,KZ,,Developing,1,Asia central,0,Mundo,143,,142
417,Kirguistán,active,001,KGZ,Asia,0,KG,,Developing,1,Asia central,0,Mundo,143,,142
762,Tayikistán,active,001,TJK,Asia,0,TJ,,Developing,1,Asia central,0,Mundo,143,,142
795,Turkmenistán,active,001,TKM,Asia,0,TM,,Developing,1,Asia central,0,Mundo,143,,142
860,Uzbekistán,active,001,UZB,Asia,0,UZ,,Developing,1,Asia central,0,Mundo,143,,142
156,China,active,001,CHN,Asia,0,CN,,Developing,0,Asia oriental,0,Mundo,030,,142
344,"China, región administrativa especial de Hong Kong",active,001,HKG,Asia,0,HK,,Developing,0,Asia oriental,0,Mundo,030,,142
446,"China, región administrativa especial de Macao",active,001,MAC,Asia,0,MO,,Developing,0,Asia oriental,0,Mundo,030,,142
408,República Popular Democrática de Corea,active,001,PRK,Asia,0,KP,,Developing,0,Asia oriental,0,Mundo,030,,142
392,Japón,active,001,JPN,Asia,0,JP,,Developed,0,Asia oriental,0,Mundo,030,,142
496,Mongolia,active,001,MNG,Asia,0,MN,,Developing,1,Asia oriental,0,Mundo,030,,142
410,República de Corea,active,001,KOR,Asia,0,KR,,Developing,0,Asia oriental,0,Mundo,030,,142
096,Brunei Darussalam,active,001,BRN,Asia,0,BN,,Developing,0,Asia sudoriental,0,Mundo,035,,142
116,Camboya,active,001,KHM,Asia,1,KH,,Developing,0,Asia sudoriental,0,Mundo,035,,142
360,Indonesia,active,001,IDN,Asia,0,ID,,Developing,0,Asia sudoriental,0,Mundo,035,,142
418,República Democrática Popular Lao,active,001,LAO,Asia,1,LA,,Developing,1,Asia sudoriental,0,Mundo,035,,142
458,Malasia,active,001,MYS,Asia,0,MY,,Developing,0,Asia sudoriental,0,Mundo,035,,142
104,Myanmar,active,001,MMR,Asia,1,MM,,Developing,0,Asia sudoriental,0,Mundo,035,,142
608,Filipinas,active,001,PHL,Asia,0,PH,,Developing,0,Asia sudoriental,0,Mundo,035,,142
702,Singapur,active,001,SGP,Asia,0,SG,,Developing,0,Asia sudoriental,1,Mundo,035,,142
764,Tailandia,active,001,THA,Asia,0,TH,,Developing,0,Asia sudoriental,0,Mundo,035,,142
626,Timor-Leste,active,001,TLS,Asia,1,TL,,Developing,0,Asia sudoriental,1,Mundo,035,,142
704,Viet Nam,active,001,VNM,Asia,0,VN,,Developing,0,Asia sudoriental,0,Mundo,035,,142
004,Afganistán,active,001,AFG,Asia,1,AF,,Developing,1,Asia meridional,0,Mundo,034,,142
050,Bangladesh,active,001,BGD,Asia,1,BD,,Developing,0,Asia meridional,0,Mundo,034,,142
064,Bhután,active,001,BTN,Asia,1,BT,,Developing,1,Asia meridional,0,Mundo,034,,142
356,India,active,001,IND,Asia,0,IN,,Developing,0,Asia meridional,0,Mundo,034,,142
364,Irán (República Islámica del),active,001,IRN,Asia,0,IR,,Developing,0,Asia meridional,0,Mundo,034,,142
462,Maldivas,active,001,MDV,Asia,0,MV,,Developing,0,Asia meridional,1,Mundo,034,,142
524,Nepal,active,001,NPL,Asia,1,NP,,Developing,1,Asia meridional,0,Mundo,034,,142
586,Pakistán,active,001,PAK,Asia,0,PK,,Developing,0,Asia meridional,0,Mundo,034,,142
144,Sri Lanka,active,001,LKA,Asia,0,LK,,Developing,0,Asia meridional,0,Mundo,034,,142
051,Armenia,active,001,ARM,Asia,0,AM,,Developing,1,Asia occidental,0,Mundo,145,,142
031,Azerbaiyán,active,001,AZE,Asia,0,AZ,,Developing,1,Asia occidental,0,Mundo,145,,142
048,Bahrein,active,001,BHR,Asia,0,BH,,Developing,0,Asia occidental,0,Mundo,145,,142
196,Chipre,active,001,CYP,Asia,0,CY,,Developed,0,Asia occidental,0,Mundo,145,,142
268,Georgia,active,001,GEO,Asia,0,GE,,Developing,0,Asia occidental,0,Mundo,145,,142
368,Iraq,active,001,IRQ,Asia,0,IQ,,Developing,0,Asia occidental,0,Mundo,145,,142
376,Israel,active,001,ISR,Asia,0,IL,,Developed,0,Asia occidental,0,Mundo,145,,142
400,Jordania,active,001,JOR,Asia,0,JO,,Developing,0,Asia occidental,0,Mundo,145,,142
414,Kuwait,active,001,KWT,Asia,0,KW,,Developing,0,Asia occidental,0,Mundo,145,,142
422,Líbano,active,001,LBN,Asia,0,LB,,Developing,0,Asia occidental,0,Mundo,145,,142
512,Omán,active,001,OMN,Asia,0,OM,,Developing,0,Asia occidental,0,Mundo,145,,142
634,Qatar,active,001,QAT,Asia,0,QA,,Developing,0,Asia occidental,0,Mundo,145,,142
682,Arabia Saudita,active,001,SAU,Asia,0,SA,,Developing,0,Asia occidental,0,Mundo,145,,142
275,Estado de Palestina,active,001,PSE,Asia,0,PS,,Developing,0,Asia occidental,0,Mundo,145,,142
760,República Árabe Siria,active,001,SYR,Asia,0,SY,,Developing,0,Asia occidental,0,Mundo,145,,142
792,Türkiye,active,001,TUR,Asia,0,TR,,Developing,0,Asia occidental,0,Mundo,145,,142
784,Emiratos Árabes Unidos,active,001,ARE,Asia,0,AE,,Developing,0,Asia occidental,0,Mundo,145,,142
887,Yemen,active,001,YEM,Asia,1,YE,,Developing,0,Asia occidental,0,Mundo,145,,142
112,Belarús,active,001,BLR,Europa,0,BY,,Developed,0,Europa oriental,0,Mundo,151,,150
100,Bulgaria,active,001,BGR,Europa,0,BG,,Developed,0,Europa oriental,0,Mundo,151,,150
203,Chequia,active,001,CZE,Europa,0,CZ,,Developed,0,Europa oriental,0,Mundo,151,,150
348,Hungría,active,001,HUN,Europa,0,HU,,Developed,0,Europa oriental,0,Mundo,151,,150
616,Polonia,active,001,POL,Europa,0,PL,,Developed,0,Europa oriental,0,Mundo,151,,150
498,República de Moldova,active,001,MDA,Europa,0,MD,,Developed,1,Europa oriental,0,Mundo,151,,150
642,Rumania,active,001,ROU,Europa,0,RO,,Developed,0,Europa oriental,0,Mundo,151,,150
643,Federación de Rusia,active,001,RUS,Europa,0,RU,,Developed,0,Europa oriental,0,Mundo,151,,150
703,Eslovaquia,active,001,SVK,Europa,0,SK,,Developed,0,Europa oriental,0,Mundo,151,,150
804,Ucrania,active,001,UKR,Europa,0,UA,,Developed,0,Europa oriental,0,Mundo,151,,150
248,Islas Åland,active,001,ALA,Europa,0,AX,,Developed,0,Europa septentrional,0,Mundo,154,,150
831,Guernsey,active,001,GGY,Europa,0,GG,,Developed,0,Europa septentrional,0,Mundo,154,,150
832,Jersey,active,001,JEY,Europa,0,JE,,Developed,0,Europa septentrional,0,Mundo,154,,150
680,Sark,withdrawn,001,,Europa,0,,830,Developed,0,Europa septentrional,0,Mundo,154,Islas Anglonormandas,150
208,Dinamarca,active,001,DNK,Europa,0,DK,,Developed,0,Europa septentrional,0,Mundo,154,,150
233,Estonia,active,001,EST,Europa,0,EE,,Developed,0,Europa septentrional,0,Mundo,154,,150
234,Islas Feroe,active,001,FRO,Europa,0,FO,,Developed,0,Europa septentrional,0,Mundo,154,,150
246,Finlandia,active,001,FIN,Europa,0,FI,,Developed,0,Europa septentrional,0,Mundo,154,,150
352,Islandia,active,001,ISL,Europa,0,IS,,Developed,0,Europa septentrional,0,Mundo,154,,150
372,Irlanda,active,001,IRL,Europa,0,IE,,Developed,0,Europa septentrional,0,Mundo,154,,150
833,Isla de Man,active,001,IMN,Europa,0,IM,,Developed,0,Europa septentrional,0,Mundo,154,,150
428,Letonia,active,001,LVA,Europa,0,LV,,Developed,0,Europa septentrional,0,Mundo,154,,150
440,Lituania,active,001,LTU,Europa,0,LT,,Developed,0,Europa septentrional,0,Mundo,154,,150
578,Noruega,active,001,NOR,Europa,0,NO,,Developed,0,Europa septentrional,0,Mundo,154,,150
744,Islas Svalbard y Jan Mayen,active,001,SJM,Europa,0,SJ,,Developed,0,Europa septentrional,0,Mundo,154,,150
752,Suecia,active,001,SWE,Europa,0,SE,,Developed,0,Europa septentrional,0,Mundo,154,,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,001,GBR,Europa,0,GB,,Developed,0,Europa septentrional,0,Mundo,154,,150
008,Albania,active,001,ALB,Europa,0,AL,,Developed,0,Europa meridional,0,Mundo,039,,150
020,Andorra,active,001,AND,Europa,0,AD,,Developed,0,Europa meridional,0,Mundo,039,,150
070,Bosnia y Herzegovina,active,001,BIH,Europa,0,BA,,Developed,0,Europa meridional,0,Mundo,039,,150
191,Croacia,active,001,HRV,Europa,0,HR,,Developed,0,Europa meridional,0,Mundo,039,,150
292,Gibraltar,active,001,GIB,Europa,0,GI,,Developed,0,Europa meridional,0,Mundo,039,,150
300,Grecia,active,001,GRC,Europa,0,GR,,Developed,0,Europa meridional,0,Mundo,039,,150
336,Santa Sede,active,001,VAT,Europa,0,VA,,Developed,0,Europa meridional,0,Mundo,039,,150
380,Italia,active,001,ITA,Europa,0,IT,,Developed,0,Europa meridional,0,Mundo,039,,150
470,Malta,active,001,MLT,Europa,0,MT,,Developed,0,Europa meridional,0,Mundo,039,,150
499,Montenegro,active,001,MNE,Europa,0,ME,,Developed,0,Europa meridional,0,Mundo,039,,150
807,Macedonia del Norte,active,001,MKD,Europa,0,MK,,Developed,1,Europa meridional,0,Mundo,039,,150
620,Portugal,active,001,PRT,Europa,0,PT,,Developed,0,Europa meridional,0,Mundo,039,,150
674,San Marino,active,001,SMR,Europa,0,SM,,Developed,0,Europa meridional,0,Mundo,039,,150
688,Serbia,active,001,SRB,Europa,0,RS,,Developed,0,Europa meridional,0,Mundo,039,,150
705,Eslovenia,active,001,SVN,Europa,0,SI,,Developed,0,Europa meridional,0,Mundo,039,,150
724,España,active,001,ESP,Europa,0,ES,,Developed,0,Europa meridional,0,Mundo,039,,150
040,Austria,active,001,AUT,Europa,0,AT,,Developed,0,Europa occidental,0,Mundo,155,,150
056,Bélgica,active,001,BEL,Europa,0,BE,,Developed,0,Europa occidental,0,Mundo,155,,150
250,Francia,active,001,FRA,Europa,0,FR,,Developed,0,Europa occidental,0,Mundo,155,,150
276,Alemania,active,001,DEU,Europa,0,DE,,Developed,0,Europa occidental,0,Mundo,155,,150
438,Liechtenstein,active,001,LIE,Europa,0,LI,,Developed,0,Europa occidental,0,Mundo,155,,150
442,Luxemburgo,active,001,LUX,Europa,0,LU,,Developed,0,Europa occidental,0,Mundo,155,,150
492,Mónaco,active,001,MCO,Europa,0,MC,,Developed,0,Europa occidental,0,Mundo,155,,150
528,Países Bajos (Reino de los),active,001,NLD,Europa,0,NL,,Developed,0,Europa occidental,0,Mundo,155,,150
756,Suiza,active,001,CHE,Europa,0,CH,,Developed,0,Europa occidental,0,Mundo,155,,150
036,Australia,active,001,AUS,Oceanía,0,AU,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
162,Isla Christmas,active,001,CXR,Oceanía,0,CX,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
166,Islas Cocos (Keeling),active,001,CCK,Oceanía,0,CC,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
334,Islas Heard y McDonald,active,001,HMD,Oceanía,0,HM,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
554,Nueva Zelandia,active,001,NZL,Oceanía,0,NZ,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
574,Isla Norfolk,active,001,NFK,Oceanía,0,NF,,Developed,0,Australia y Nueva Zelandia,0,Mundo,053,,009
242,Fiji,active,001,FJI,Oceanía,0,FJ,,Developing,0,Melanesia,1,Mundo,054,,009
540,Nueva Caledonia,active,001,NCL,Oceanía,0,NC,,Developing,0,Melanesia,1,Mundo,054,,009
598,Papua Nueva Guinea,active,001,PNG,Oceanía,0,PG,,Developing,0,Melanesia,1,Mundo,054,,009
090,Islas Salomón,active,001,SLB,Oceanía,1,SB,,Developing,0,Melanesia,1,Mundo,054,,009
548,Vanuatu,active,001,VUT,Oceanía,1,VU,,Developing,0,Melanesia,1,Mundo,054,,009
316,Guam,active,001,GUM,Oceanía,0,GU,,Developing,0,Micronesia,1,Mundo,057,,009
296,Kiribati,active,001,KIR,Oceanía,1,KI,,Developing,0,Micronesia,1,Mundo,057,,009
584,Islas Marshall,active,001,MHL,Oceanía,0,MH,,Developing,0,Micronesia,1,Mundo,057,,009
583,Micronesia (Estados Federados de),active,001,FSM,Oceanía,0,FM,,Developing,0,Micronesia,1,Mundo,057,,009
520,Nauru,active,001,NRU,Oceanía,0,NR,,Developing,0,Micronesia,1,Mundo,057,,009
580,Islas Marianas Septentrionales,active,001,MNP,Oceanía,0,MP,,Developing,0,Micronesia,1,Mundo,057,,009
585,Palau,active,001,PLW,Oceanía,0,PW,,Developing,0,Micronesia,1,Mundo,057,,009
581,Islas menores alejadas de Estados Unidos,active,001,UMI,Oceanía,0,UM,,Developing,0,Micronesia,0,Mundo,057,,009
016,Samoa Americana,active,001,ASM,Oceanía,0,AS,,Developing,0,Polinesia,1,Mundo,061,,009
184,Islas Cook,active,001,COK,Oceanía,0,CK,,Developing,0,Polinesia,1,Mundo,061,,009
258,Polinesia Francesa,active,001,PYF,Oceanía,0,PF,,Developing,0,Polinesia,1,Mundo,061,,009
570,Niue,active,001,NIU,Oceanía,0,NU,,Developing,0,Polinesia,1,Mundo,061,,009
612,Pitcairn,active,001,PCN,Oceanía,0,PN,,Developing,0,Polinesia,0,Mundo,061,,009
882,Samoa,active,001,WSM,Oceanía,0,WS,,Developing,0,Polinesia,1,Mundo,061,,009
