code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
178,Congo,active,002,017,0,África central,África Subsahariana,CG,Mundo,0,0,001,África,COG,Developing,202
180,República Democrática del Congo,active,002,017,0,África central,África Subsahariana,CD,Mundo,1,0,001,África,COD,Developing,202
226,Guinea Ecuatorial,active,002,017,0,África central,África Subsahariana,GQ,Mundo,0,0,001,África,GNQ,Developing,202
266,Gabón,active,002,017,0,África central,África Subsahariana,GA,Mundo,0,0,001,África,GAB,Developing,202
678,Santo Tomé y Príncipe,active,002,017,1,África central,África Subsahariana,ST,Mundo,1,0,001,África,STP,Developing,202
072,Botswana,active,002,018,0,África meridional,África Subsahariana,BW,Mundo,0,1,001,África,BWA,Developing,202
748,Eswatini,active,002,018,0,África meridional,África Subsahariana,SZ,Mundo,0,1,001,África,SWZ,Developing,202
426,Lesotho,active,002,018,0,África meridional,África Subsahariana,LS,Mundo,1,1,001,África,LSO,Developing,202
516,Namibia,active,002,018,0,África meridional,África Subsahariana,NA,Mundo,0,0,001,África,NAM,Developing,202
710,Sudáfrica,active,002,018,0,África meridional,África Subsahariana,ZA,Mundo,0,0,001,África,ZAF,Developing,202
204,Benin,active,002,011,0,África occidental,África Subsahariana,BJ,Mundo,1,0,001,África,BEN,Developing,202
854,Burkina Faso,active,002,011,0,África occidental,África Subsahariana,BF,Mundo,1,1,001,África,BFA,Developing,202
132,Cabo Verde,active,002,011,1,África occidental,África Subsahariana,CV,Mundo,0,0,001,África,CPV,Developing,202
384,Côte d’Ivoire,active,002,011,0,África occidental,África Subsahariana,CI,Mundo,0,0,001,África,CIV,Developing,202
270,Gambia,active,002,011,0,África occidental,África Subsahariana,GM,Mundo,1,0,001,África,GMB,Developing,202
288,Ghana,active,002,011,0,África occidental,África Subsahariana,GH,Mundo,0,0,001,África,GHA,Developing,202
324,Guinea,active,002,011,0,África occidental,África Subsahariana,GN,Mundo,1,0,001,África,GIN,Developing,202
624,Guinea-Bissau,active,002,011,1,África occidental,África Subsahariana,GW,Mundo,1,0,001,África,GNB,Developing,202
430,Liberia,active,002,011,0,África occidental,África Subsahariana,LR,Mundo,1,0,001,África,LBR,Developing,202
466,Malí,active,002,011,0,África occidental,África Subsahariana,ML,Mundo,1,1,001,África,MLI,Developing,202
478,Mauritania,active,002,011,0,África occidental,África Subsahariana,MR,Mundo,1,0,001,África,MRT,Developing,202
562,Níger,active,002,011,0,África occidental,África Subsahariana,NE,Mundo,1,1,001,África,NER,Developing,202
566,Nigeria,active,002,011,0,África occidental,África Subsahariana,NG,Mundo,0,0,001,África,NGA,Developing,202
654,Santa Elena,active,002,011,0,África occidental,África Subsahariana,SH,Mundo,0,0,001,África,SHN,Developing,202
686,Senegal,active,002,011,0,África occidental,África Subsahariana,SN,Mundo,1,0,001,África,SEN,Developing,202
694,Sierra Leona,active,002,011,0,África occidental,África Subsahariana,SL,Mundo,1,0,001,África,SLE,Developing,202
768,Togo,active,002,011,0,África occidental,África Subsahariana,TG,Mundo,1,0,001,África,TGO,Developing,202
660,Anguila,active,019,029,1,El Caribe,América Latina y el Caribe,AI,Mundo,0,0,001,Américas,AIA,Developing,419
028,Antigua y Barbuda,active,019,029,1,El Caribe,América Latina y el Caribe,AG,Mundo,0,0,001,Américas,ATG,Developing,419
533,Aruba,active,019,029,1,El Caribe,América Latina y el Caribe,AW,Mundo,0,0,001,Américas,ABW,Developing,419
044,Bahamas,active,019,029,1,El Caribe,América Latina y el Caribe,BS,Mundo,0,0,001,Américas,BHS,Developing,419
052,Barbados,active,019,029,1,El Caribe,América Latina y el Caribe,BB,Mundo,0,0,001,Américas,BRB,Developing,419
535,"Bonaire, San Eustaquio y Saba",active,019,029,1,El Caribe,América Latina y el Caribe,BQ,Mundo,0,0,001,Américas,BES,Developing,419
092,Islas Vírgenes Británicas,active,019,029,1,El Caribe,América Latina y el Caribe,VG,Mundo,0,0,001,Américas,VGB,Developing,419
136,Islas Caimán,active,019,029,0,El Caribe,América Latina y el Caribe,KY,Mundo,0,0,001,Américas,CYM,Developing,419
192,Cuba,active,019,029,1,El Caribe,América Latina y el Caribe,CU,Mundo,0,0,001,Américas,CUB,Developing,419
531,Curazao,active,019,029,1,El Caribe,América Latina y el Caribe,CW,Mundo,0,0,001,Américas,CUW,Developing,419
212,Dominica,active,019,029,1,El Caribe,América Latina y el Caribe,DM,Mundo,0,0,001,Américas,DMA,Developing,419
214,República Dominicana,active,019,029,1,El Caribe,América Latina y el Caribe,DO,Mundo,0,0,001,Américas,DOM,Developing,419
308,Granada,active,019,029,1,El Caribe,América Latina y el Caribe,GD,Mundo,0,0,001,Américas,GRD,Developing,419
312,Guadalupe,active,019,029,0,El Caribe,América Latina y el Caribe,GP,Mundo,0,0,001,Américas,GLP,Developing,419
332,Haití,active,019,029,1,El Caribe,América Latina y el Caribe,HT,Mundo,1,0,001,Américas,HTI,Developing,419
388,Jamaica,active,019,029,1,El Caribe,América Latina y el Caribe,JM,Mundo,0,0,001,Américas,JAM,Developing,419
474,Martinica,active,019,029,0,El Caribe,América Latina y el Caribe,MQ,Mundo,0,0,001,Américas,MTQ,Developing,419
500,Montserrat,active,019,029,1,El Caribe,América Latina y el Caribe,MS,Mundo,0,0,001,Américas,MSR,Developing,419
630,Puerto Rico,active,019,029,1,El Caribe,América Latina y el Caribe,PR,Mundo,0,0,001,Américas,PRI,Developing,419
652,San Barthélemy,active,019,029,0,El Caribe,América Latina y el Caribe,BL,Mundo,0,0,001,Américas,BLM,Developing,419
659,Saint Kitts y Nevis,active,019,029,1,El Caribe,América Latina y el Caribe,KN,Mundo,0,0,001,Américas,KNA,Developing,419
662,Santa Lucía,active,019,029,1,El Caribe,América Latina y el Caribe,LC,Mundo,0,0,001,Américas,LCA,Developing,419
663,San Martín (parte francesa),active,019,029,0,El Caribe,América Latina y el Caribe,MF,Mundo,0,0,001,Américas,MAF,Developing,419
670,San Vicente y las Granadinas,active,019,029,1,El Caribe,América Latina y el Caribe,VC,Mundo,0,0,001,Américas,VCT,Developing,419
534,San Martín (parte Holandesa),active,019,029,1,El Caribe,América Latina y el Caribe,SX,Mundo,0,0,001,Américas,SXM,Developing,419
780,Trinidad y Tabago,active,019,029,1,El Caribe,América Latina y el Caribe,TT,Mundo,0,0,001,Américas,TTO,Developing,419
796,Islas Turcas y Caicos,active,019,029,0,El Caribe,América Latina y el Caribe,TC,Mundo,0,0,001,Américas,TCA,Developing,419
850,Islas Vírgenes de los Estados Unidos,active,019,029,1,El Caribe,América Latina y el Caribe,VI,Mundo,0,0,001,Américas,VIR,Developing,419
084,Belice,active,019,013,1,América central,América Latina y el Caribe,BZ,Mundo,0,0,001,Américas,BLZ,Developing,419
188,Costa Rica,active,019,013,0,América central,América Latina y el Caribe,CR,Mundo,0,0,001,Américas,CRI,Developing,419
222,El Salvador,active,019,013,0,América central,América Latina y el Caribe,SV,Mundo,0,0,001,Américas,SLV,Developing,419
320,Guatemala,active,019,013,0,América central,América Latina y el Caribe,GT,Mundo,0,0,001,Américas,GTM,Developing,419
340,Honduras,active,019,013,0,América central,América Latina y el Caribe,HN,Mundo,0,0,001,Américas,HND,Developing,419
484,México,active,019,013,0,América central,América Latina y el Caribe,MX,Mundo,0,0,001,Américas,MEX,Developing,419
558,Nicaragua,active,019,013,0,América central,América Latina y el Caribe,NI,Mundo,0,0,001,Américas,NIC,Developing,419
591,Panamá,active,019,013,0,América central,América Latina y el Caribe,PA,Mundo,0,0,001,Américas,PAN,Developing,419
032,Argentina,active,019,005,0,América del Sur,América Latina y el Caribe,AR,Mundo,0,0,001,Américas,ARG,Developing,419
068,Bolivia (Estado Plurinacional de),active,019,005,0,América del Sur,América Latina y el Caribe,BO,Mundo,0,1,001,Américas,BOL,Developing,419
074,Isla Bouvet,active,019,005,0,América del Sur,América Latina y el Caribe,BV,Mundo,0,0,001,Américas,BVT,Developing,419
076,Brasil,active,019,005,0,América del Sur,América Latina y el Caribe,BR,Mundo,0,0,001,Américas,BRA,Developing,419
152,Chile,active,019,005,0,América del Sur,América Latina y el Caribe,CL,Mundo,0,0,001,Américas,CHL,Developing,419
170,Colombia,active,019,005,0,América del Sur,América Latina y el Caribe,CO,Mundo,0,0,001,Américas,COL,Developing,419
218,Ecuador,active,019,005,0,América del Sur,América Latina y el Caribe,EC,Mundo,0,0,001,Américas,ECU,Developing,419
238,Islas Malvinas (Falkland),active,019,005,0,América del Sur,América Latina y el Caribe,FK,Mundo,0,0,001,Américas,FLK,Developing,419
254,Guayana Francesa,active,019,005,0,América del Sur,América Latina y el Caribe,GF,Mundo,0,0,001,Américas,GUF,Developing,419
328,Guyana,active,019,005,1,América del Sur,América Latina y el Caribe,GY,Mundo,0,0,001,Américas,GUY,Developing,419
600,Paraguay,active,019,005,0,América del Sur,América Latina y el Caribe,PY,Mundo,0,1,001,Américas,PRY,Developing,419
604,Perú,active,019,005,0,América del Sur,América Latina y el Caribe,PE,Mundo,0,0,001,Américas,PER,Developing,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,005,0,América del Sur,América Latina y el Caribe,GS,Mundo,0,0,001,Américas,SGS,Developing,419
740,Suriname,active,019,005,1,América del Sur,América Latina y el Caribe,SR,Mundo,0,0,001,Américas,SUR,Developing,419
858,Uruguay,active,019,005,0,América del Sur,América Latina y el Caribe,UY,Mundo,0,0,001,Américas,URY,Developing,419
862,Venezuela (República Bolivariana de),active,019,005,0,América del Sur,América Latina y el Caribe,VE,Mundo,0,0,001,Américas,VEN,Developing,419
060,Bermuda,active,019,,0,,América septentrional,BM,Mundo,0,0,001,Américas,BMU,Developed,021
124,Canadá,active,019,,0,,América septentrional,CA,Mundo,0,0,001,Américas,CAN,Developed,021
304,Groenlandia,active,019,,0,,América septentrional,GL,Mundo,0,0,001,Américas,GRL,Developed,021
666,San Pedro y Miquelón,active,019,,0,,América septentrional,PM,Mundo,0,0,001,Américas,SPM,Developed,021
840,Estados Unidos de América,active,019,,0,,América septentrional,US,Mundo,0,0,001,Américas,USA,Developed,021
010,Antártida,active,,,0,,,AQ,Mundo,0,0,001,,ATA,,
398,Kazajstán,active,142,,0,,Asia central,KZ,Mundo,0,1,001,Asia,KAZ,Developing,143
417,Kirguistán,active,142,,0,,Asia central,KG,Mundo,0,1,001,Asia,KGZ,Developing,143
762,Tayikistán,active,142,,0,,Asia central,TJ,Mundo,0,1,001,Asia,TJK,Developing,143
795,Turkmenistán,active,142,,0,,Asia central,TM,Mundo,0,1,001,Asia,TKM,Developing,143
860,Uzbekistán,active,142,,0,,Asia central,UZ,Mundo,0,1,001,Asia,UZB,Developing,143
156,China,active,142,,0,,Asia oriental,CN,Mundo,0,0,001,Asia,CHN,Developing,030
344,"China, región administrativa especial de Hong Kong",active,142,,0,,Asia oriental,HK,Mundo,0,0,001,Asia,HKG,Developing,030
446,"China, región administrativa especial de Macao",active,142,,0,,Asia oriental,MO,Mundo,0,0,001,Asia,MAC,Developing,030
408,República Popular Democrática de Corea,active,142,,0,,Asia oriental,KP,Mundo,0,0,001,Asia,PRK,Developing,030
392,Japón,active,142,,0,,Asia oriental,JP,Mundo,0,0,001,Asia,JPN,Developed,030
496,Mongolia,active,142,,0,,Asia oriental,MN,Mundo,0,1,001,Asia,MNG,Developing,030
410,República de Corea,active,142,,0,,Asia oriental,KR,Mundo,0,0,001,Asia,KOR,Developing,030
096,Brunei Darussalam,active,142,,0,,Asia sudoriental,BN,Mundo,0,0,001,Asia,BRN,Developing,035
116,Camboya,active,142,,0,,Asia sudoriental,KH,Mundo,1,0,001,Asia,KHM,Developing,035
360,Indonesia,active,142,,0,,Asia sudoriental,ID,Mundo,0,0,001,Asia,IDN,Developing,035
418,República Democrática Popular Lao,active,142,,0,,Asia sudoriental,LA,Mundo,1,1,001,Asia,LAO,Developing,035
458,Malasia,active,142,,0,,Asia sudoriental,MY,Mundo,0,0,001,Asia,MYS,Developing,035
104,Myanmar,active,142,,0,,Asia sudoriental,MM,Mundo,1,0,001,Asia,MMR,Developing,035
608,Filipinas,active,142,,0,,Asia sudoriental,PH,Mundo,0,0,001,Asia,PHL,Developing,035
702,Singapur,active,142,,1,,Asia sudoriental,SG,Mundo,0,0,001,Asia,SGP,Developing,035
764,Tailandia,active,142,,0,,Asia sudoriental,TH,Mundo,0,0,001,Asia,THA,Developing,035
626,Timor-Leste,active,142,,1,,Asia sudoriental,TL,Mundo,1,0,001,Asia,TLS,Developing,035
704,Viet Nam,active,142,,0,,Asia sudoriental,VN,Mundo,0,0,001,Asia,VNM,Developing,035
004,Afganistán,active,142,,0,,Asia meridional,AF,Mundo,1,1,001,Asia,AFG,Developing,034
050,Bangladesh,active,142,,0,,Asia meridional,BD,Mundo,1,0,001,Asia,BGD,Developing,034
064,Bhután,active,142,,0,,Asia meridional,BT,Mundo,1,1,001,Asia,BTN,Developing,034
356,India,active,142,,0,,Asia meridional,IN,Mundo,0,0,001,Asia,IND,Developing,034
364,Irán (República Islámica del),active,142,,0,,Asia meridional,IR,Mundo,0,0,001,Asia,IRN,Developing,034
462,Maldivas,active,142,,1,,Asia meridional,MV,Mundo,0,0,001,Asia,MDV,Developing,034
524,Nepal,active,142,,0,,Asia meridional,NP,Mundo,1,1,001,Asia,NPL,Developing,034
586,Pakistán,active,142,,0,,Asia meridional,PK,Mundo,0,0,001,Asia,PAK,Developing,034
144,Sri Lanka,active,142,,0,,Asia meridional,LK,Mundo,0,0,001,Asia,LKA,Developing,034
051,Armenia,active,142,,0,,Asia occidental,AM,Mundo,0,1,001,Asia,ARM,Developing,145
031,Azerbaiyán,active,142,,0,,Asia occidental,AZ,Mundo,0,1,001,Asia,AZE,Developing,145
048,Bahrein,active,142,,0,,Asia occidental,BH,Mundo,0,0,001,Asia,BHR,Developing,145
196,Chipre,active,142,,0,,Asia occidental,CY,Mundo,0,0,001,Asia,CYP,Developed,145
268,Georgia,active,142,,0,,Asia occidental,GE,Mundo,0,0,001,Asia,GEO,Developing,145
368,Iraq,active,142,,0,,Asia occidental,IQ,Mundo,0,0,001,Asia,IRQ,Developing,145
376,Israel,active,142,,0,,Asia occidental,IL,Mundo,0,0,001,Asia,ISR,Developed,145
400,Jordania,active,142,,0,,Asia occidental,JO,Mundo,0,0,001,Asia,JOR,Developing,145
414,Kuwait,active,142,,0,,Asia occidental,KW,Mundo,0,0,001,Asia,KWT,Developing,145
422,Líbano,active,142,,0,,Asia occidental,LB,Mundo,0,0,001,Asia,LBN,Developing,145
512,Omán,active,142,,0,,Asia occidental,OM,Mundo,0,0,001,Asia,OMN,Developing,145
634,Qatar,active,142,,0,,Asia occidental,QA,Mundo,0,0,001,Asia,QAT,Developing,145
682,Arabia Saudita,active,142,,0,,Asia occidental,SA,Mundo,0,0,001,Asia,SAU,Developing,145
275,Estado de Palestina,active,142,,0,,Asia occidental,PS,Mundo,0,0,001,Asia,PSE,Developing,145
760,República Árabe Siria,active,142,,0,,Asia occidental,SY,Mundo,0,0,001,Asia,SYR,Developing,145
792,Türkiye,active,142,,0,,Asia occidental,TR,Mundo,0,0,001,Asia,TUR,Developing,145
784,Emiratos Árabes Unidos,active,142,,0,,Asia occidental,AE,Mundo,0,0,001,Asia,ARE,Developing,145
887,Yemen,active,142,,0,,Asia occidental,YE,Mundo,1,0,001,Asia,YEM,Developing,145
112,Belarús,active,150,,0,,Europa oriental,BY,Mundo,0,0,001,Europa,BLR,Developed,151
100,Bulgaria,active,150,,0,,Europa oriental,BG,Mundo,0,0,001,Europa,BGR,Developed,151
203,Chequia,active,150,,0,,Europa oriental,CZ,Mundo,0,0,001,Europa,CZE,Developed,151
348,Hungría,active,150,,0,,Europa oriental,HU,Mundo,0,0,001,Europa,HUN,Developed,151
616,Polonia,active,150,,0,,Europa oriental,PL,Mundo,0,0,001,Europa,POL,Developed,151
498,República de Moldova,active,150,,0,,Europa oriental,MD,Mundo,0,1,001,Europa,MDA,Developed,151
642,Rumania,active,150,,0,,Europa oriental,RO,Mundo,0,0,001,Europa,ROU,Developed,151
643,Federación de Rusia,active,150,,0,,Europa oriental,RU,Mundo,0,0,001,Europa,RUS,Developed,151
703,Eslovaquia,active,150,,0,,Europa oriental,SK,Mundo,0,0,001,Europa,SVK,Developed,151
804,Ucrania,active,150,,0,,Europa oriental,UA,Mundo,0,0,001,Europa,UKR,Developed,151
248,Islas Åland,active,150,,0,,Europa septentrional,AX,Mundo,0,0,001,Europa,ALA,Developed,154
831,Guernsey,active,150,,0,,Europa septentrional,GG,Mundo,0,0,001,Europa,GGY,Developed,154
832,Jersey,active,150,,0,,Europa septentrional,JE,Mundo,0,0,001,Europa,JEY,Developed,154
680,Sark,withdrawn,150,830,0,Islas Anglonormandas,Europa septentrional,,Mundo,0,0,001,Europa,,Developed,154
208,Dinamarca,active,150,,0,,Europa septentrional,DK,Mundo,0,0,001,Europa,DNK,Developed,154
233,Estonia,active,150,,0,,Europa septentrional,EE,Mundo,0,0,001,Europa,EST,Developed,154
234,Islas Feroe,active,150,,0,,Europa septentrional,FO,Mundo,0,0,001,Europa,FRO,Developed,154
246,Finlandia,active,150,,0,,Europa septentrional,FI,Mundo,0,0,001,Europa,FIN,Developed,154
352,Islandia,active,150,,0,,Europa septentrional,IS,Mundo,0,0,001,Europa,ISL,Developed,154
372,Irlanda,active,150,,0,,Europa septentrional,IE,Mundo,0,0,001,Europa,IRL,Developed,154
833,Isla de Man,active,150,,0,,Europa septentrional,IM,Mundo,0,0,001,Europa,IMN,Developed,154
428,Letonia,active,150,,0,,Europa septentrional,LV,Mundo,0,0,001,Europa,LVA,Developed,154
440,Lituania,active,150,,0,,Europa septentrional,LT,Mundo,0,0,001,Europa,LTU,Developed,154
578,Noruega,active,150,,0,,Europa septentrional,NO,Mundo,0,0,001,Europa,NOR,Developed,154
744,Islas Svalbard y Jan Mayen,active,150,,0,,Europa septentrional,SJ,Mundo,0,0,001,Europa,SJM,Developed,154
752,Suecia,active,150,,0,,Europa septentrional,SE,Mundo,0,0,001,Europa,SWE,Developed,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,,0,,Europa septentrional,GB,Mundo,0,0,001,Europa,GBR,Developed,154
008,Albania,active,150,,0,,Europa meridional,AL,Mundo,0,0,001,Europa,ALB,Developed,039
020,Andorra,active,150,,0,,Europa meridional,AD,Mundo,0,0,001,Europa,AND,Developed,039
070,Bosnia y Herzegovina,active,150,,0,,Europa meridional,BA,Mundo,0,0,001,Europa,BIH,Developed,039
191,Croacia,active,150,,0,,Europa meridional,HR,Mundo,0,0,001,Europa,HRV,Developed,039
292,Gibraltar,active,150,,0,,Europa meridional,GI,Mundo,0,0,001,Europa,GIB,Developed,039
300,Grecia,active,150,,0,,Europa meridional,GR,Mundo,0,0,001,Europa,GRC,Developed,039
336,Santa Sede,active,150,,0,,Europa meridional,VA,Mundo,0,0,001,Europa,VAT,Developed,039
380,Italia,active,150,,0,,Europa meridional,IT,Mundo,0,0,001,Europa,ITA,Developed,039
470,Malta,active,150,,0,,Europa meridional,MT,Mundo,0,0,001,Europa,MLT,Developed,039
499,Montenegro,active,150,,0,,Europa meridional,ME,Mundo,0,0,001,Europa,MNE,Developed,039
807,Macedonia del Norte,active,150,,0,,Europa meridional,MK,Mundo,0,1,001,Europa,MKD,Developed,039
620,Portugal,active,150,,0,,Europa meridional,PT,Mundo,0,0,001,Europa,PRT,Developed,039
674,San Marino,active,150,,0,,Europa meridional,SM,Mundo,0,0,001,Europa,SMR,Developed,039
688,Serbia,active,150,,0,,Europa meridional,RS,Mundo,0,0,001,Europa,SRB,Developed,039
705,Eslovenia,active,150,,0,,Europa meridional,SI,Mundo,0,0,001,Europa,SVN,Developed,039
724,España,active,150,,0,,Europa meridional,ES,Mundo,0,0,001,Europa,ESP,Developed,039
040,Austria,active,150,,0,,Europa occidental,AT,Mundo,0,0,001,Europa,AUT,Developed,155
056,Bélgica,active,150,,0,,Europa occidental,BE,Mundo,0,0,001,Europa,BEL,Developed,155
250,Francia,active,150,,0,,Europa occidental,FR,Mundo,0,0,001,Europa,FRA,Developed,155
276,Alemania,active,150,,0,,Europa occidental,DE,Mundo,0,0,001,Europa,DEU,Developed,155
438,Liechtenstein,active,150,,0,,Europa occidental,LI,Mundo,0,0,001,Europa,LIE,Developed,155
442,Luxemburgo,active,150,,0,,Europa occidental,LU,Mundo,0,0,001,Europa,LUX,Developed,155
492,Mónaco,active,150,,0,,Europa occidental,MC,Mundo,0,0,001,Europa,MCO,Developed,155
528,Países Bajos (Reino de los),active,150,,0,,Europa occidental,NL,Mundo,0,0,001,Europa,NLD,Developed,155
756,Suiza,active,150,,0,,Europa occidental,CH,Mundo,0,0,001,Europa,CHE,Developed,155
036,Australia,active,009,,0,,Australia y Nueva Zelandia,AU,Mundo,0,0,001,Oceanía,AUS,Developed,053
162,Isla Christmas,active,009,,0,,Australia y Nueva Zelandia,CX,Mundo,0,0,001,Oceanía,CXR,Developed,053
166,Islas Cocos (Keeling),active,009,,0,,Australia y Nueva Zelandia,CC,Mundo,0,0,001,Oceanía,CCK,Developed,053
334,Islas Heard y McDonald,active,009,,0,,Australia y Nueva Zelandia,HM,Mundo,0,0,001,Oceanía,HMD,Developed,053
554,Nueva Zelandia,active,009,,0,,Australia y Nueva Zelandia,NZ,Mundo,0,0,001,Oceanía,NZL,Developed,053
574,Isla Norfolk,active,009,,0,,Australia y Nueva Zelandia,NF,Mundo,0,0,001,Oceanía,NFK,Developed,053
242,Fiji,active,009,,1,,Melanesia,FJ,Mundo,0,0,001,Oceanía,FJI,Developing,054
540,Nueva Caledonia,active,009,,1,,Melanesia,NC,Mundo,0,0,001,Oceanía,NCL,Developing,054
598,Papua Nueva Guinea,active,009,,1,,Melanesia,PG,Mundo,0,0,001,Oceanía,PNG,Developing,054
090,Islas Salomón,active,009,,1,,Melanesia,SB,Mundo,1,0,001,Oceanía,SLB,Developing,054
548,Vanuatu,active,009,,1,,Melanesia,VU,Mundo,1,0,001,Oceanía,VUT,Developing,054
316,Guam,active,009,,1,,Micronesia,GU,Mundo,0,0,001,Oceanía,GUM,Developing,057
296,Kiribati,active,009,,1,,Micronesia,KI,Mundo,1,0,001,Oceanía,KIR,Developing,057
584,Islas Marshall,active,009,,1,,Micronesia,MH,Mundo,0,0,001,Oceanía,MHL,Developing,057
583,Micronesia (Estados Federados de),active,009,,1,,Micronesia,FM,Mundo,0,0,001,Oceanía,FSM,Developing,057
520,Nauru,active,009,,1,,Micronesia,NR,Mundo,0,0,001,Oceanía,NRU,Developing,057
580,Islas Marianas Septentrionales,active,009,,1,,Micronesia,MP,Mundo,0,0,001,Oceanía,MNP,Developing,057
585,Palau,active,009,,1,,Micronesia,PW,Mundo,0,0,001,Oceanía,PLW,Developing,057
581,Islas menores alejadas de Estados Unidos,active,009,,0,,Micronesia,UM,Mundo,0,0,001,Oceanía,UMI,Developing,057
016,Samoa Americana,active,009,,1,,Polinesia,AS,Mundo,0,0,001,Oceanía,ASM,Developing,061
184,Islas Cook,active,009,,1,,Polinesia,CK,Mundo,0,0,001,Oceanía,COK,Developing,061
258,Polinesia Francesa,active,009,,1,,Polinesia,PF,Mundo,0,0,001,Oceanía,PYF,Developing,061
570,Niue,active,009,,1,,Polinesia,NU,Mundo,0,0,001,Oceanía,NIU,Developing,061
612,Pitcairn,active,009,,0,,Polinesia,PN,Mundo,0,0,001,Oceanía,PCN,Developing,061
882,Samoa,active,009,,1,,Polinesia,WS,Mundo,0,0,001,Oceanía,WSM,Developing,061
