code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
566,Nigeria,active,0,Developing,NGA,Mundo,0,002,001,011,África Subsahariana,NG,0,África,África occidental,202
654,Santa Elena,active,0,Developing,SHN,Mundo,0,002,001,011,África Subsahariana,SH,0,África,África occidental,202
686,Senegal,active,0,Developing,SEN,Mundo,1,002,001,011,África Subsahariana,SN,0,África,África occidental,202
694,Sierra Leona,active,0,Developing,SLE,Mundo,1,002,001,011,África Subsahariana,SL,0,África,África occidental,202
768,Togo,active,0,Developing,TGO,Mundo,1,002,001,011,África Subsahariana,TG,0,África,África occidental,202
660,Anguila,active,1,Developing,AIA,Mundo,0,019,001,029,América Latina y el Caribe,AI,0,Américas,El Caribe,419
028,Antigua y Barbuda,active,1,Developing,ATG,Mundo,0,019,001,029,América Latina y el Caribe,AG,0,Américas,El Caribe,419
533,Aruba,active,1,Developing,ABW,Mundo,0,019,001,029,América Latina y el Caribe,AW,0,Américas,El Caribe,419
044,Bahamas,active,1,Developing,BHS,Mundo,0,019,001,029,América Latina y el Caribe,BS,0,Américas,El Caribe,419
052,Barbados,active,1,Developing,BRB,Mundo,0,019,001,029,América Latina y el Caribe,BB,0,Américas,El Caribe,419
535,"Bonaire, San Eustaquio y Saba",active,1,Developing,BES,Mundo,0,019,001,029,América Latina y el Caribe,BQ,0,Américas,El Caribe,419
092,Islas Vírgenes Británicas,active,1,Developing,VGB,Mundo,0,019,001,029,América Latina y el Caribe,VG,0,Américas,El Caribe,419
136,Islas Caimán,active,0,Developing,CYM,Mundo,0,019,001,029,América Latina y el Caribe,KY,0,Américas,El Caribe,419
192,Cuba,active,1,Developing,CUB,Mundo,0,019,001,029,América Latina y el Caribe,CU,0,Américas,El Caribe,419
531,Curazao,active,1,Developing,CUW,Mundo,0,019,001,029,América Latina y el Caribe,CW,0,Américas,El Caribe,419
212,Dominica,active,1,Developing,DMA,Mundo,0,019,001,029,América Latina y el Caribe,DM,0,Américas,El Caribe,419
214,República Dominicana,active,1,Developing,DOM,Mundo,0,019,001,029,América Latina y el Caribe,DO,0,Américas,El Caribe,419
308,Granada,active,1,Developing,GRD,Mundo,0,019,001,029,América Latina y el Caribe,GD,0,Américas,El Caribe,419
312,Guadalupe,active,0,Developing,GLP,Mundo,0,019,001,029,América Latina y el Caribe,GP,0,Américas,El Caribe,419
332,Haití,active,1,Developing,HTI,Mundo,1,019,001,029,América Latina y el Caribe,HT,0,Américas,El Caribe,419
388,Jamaica,active,1,Developing,JAM,Mundo,0,019,001,029,América Latina y el Caribe,JM,0,Américas,El Caribe,419
474,Martinica,active,0,Developing,MTQ,Mundo,0,019,001,029,América Latina y el Caribe,MQ,0,Américas,El Caribe,419
500,Montserrat,active,1,Developing,MSR,Mundo,0,019,001,029,América Latina y el Caribe,MS,0,Américas,El Caribe,419
630,Puerto Rico,active,1,Developing,PRI,Mundo,0,019,001,029,América Latina y el Caribe,PR,0,Américas,El Caribe,419
652,San Barthélemy,active,0,Developing,BLM,Mundo,0,019,001,029,América Latina y el Caribe,BL,0,Américas,El Caribe,419
659,Saint Kitts y Nevis,active,1,Developing,KNA,Mundo,0,019,001,029,América Latina y el Caribe,KN,0,Américas,El Caribe,419
662,Santa Lucía,active,1,Developing,LCA,Mundo,0,019,001,029,América Latina y el Caribe,LC,0,Américas,El Caribe,419
663,San Martín (parte francesa),active,0,Developing,MAF,Mundo,0,019,001,029,América Latina y el Caribe,MF,0,Américas,El Caribe,419
670,San Vicente y las Granadinas,active,1,Developing,VCT,Mundo,0,019,001,029,América Latina y el Caribe,VC,0,Américas,El Caribe,419
534,San Martín (parte Holandesa),active,1,Developing,SXM,Mundo,0,019,001,029,América Latina y el Caribe,SX,0,Américas,El Caribe,419
780,Trinidad y Tabago,active,1,Developing,TTO,Mundo,0,019,001,029,América Latina y el Caribe,TT,0,Américas,El Caribe,419
796,Islas Turcas y Caicos,active,0,Developing,TCA,Mundo,0,019,001,029,América Latina y el Caribe,TC,0,Américas,El Caribe,419
850,Islas Vírgenes de los Estados Unidos,active,1,Developing,VIR,Mundo,0,019,001,029,América Latina y el Caribe,VI,0,Américas,El Caribe,419
084,Belice,active,1,Developing,BLZ,Mundo,0,019,001,013,América Latina y el Caribe,BZ,0,Américas,América central,419
188,Costa Rica,active,0,Developing,CRI,Mundo,0,019,001,013,América Latina y el Caribe,CR,0,Américas,América central,419
222,El Salvador,active,0,Developing,SLV,Mundo,0,019,001,013,América Latina y el Caribe,SV,0,Américas,América central,419
320,Guatemala,active,0,Developing,GTM,Mundo,0,019,001,013,América Latina y el Caribe,GT,0,Américas,América central,419
340,Honduras,active,0,Developing,HND,Mundo,0,019,001,013,América Latina y el Caribe,HN,0,Américas,América central,419
484,México,active,0,Developing,MEX,Mundo,0,019,001,013,América Latina y el Caribe,MX,0,Américas,América central,419
558,Nicaragua,active,0,Developing,NIC,Mundo,0,019,001,013,América Latina y el Caribe,NI,0,Américas,América central,419
591,Panamá,active,0,Developing,PAN,Mundo,0,019,001,013,América Latina y el Caribe,PA,0,Américas,América central,419
032,Argentina,active,0,Developing,ARG,Mundo,0,019,001,005,América Latina y el Caribe,AR,0,Américas,América del Sur,419
068,Bolivia (Estado Plurinacional de),active,0,Developing,BOL,Mundo,0,019,001,005,América Latina y el Caribe,BO,1,Américas,América del Sur,419
074,Isla Bouvet,active,0,Developing,BVT,Mundo,0,019,001,005,América Latina y el Caribe,BV,0,Américas,América del Sur,419
076,Brasil,active,0,Developing,BRA,Mundo,0,019,001,005,América Latina y el Caribe,BR,0,Américas,América del Sur,419
152,Chile,active,0,Developing,CHL,Mundo,0,019,001,005,América Latina y el Caribe,CL,0,Américas,América del Sur,419
170,Colombia,active,0,Developing,COL,Mundo,0,019,001,005,América Latina y el Caribe,CO,0,Américas,América del Sur,419
218,Ecuador,active,0,Developing,ECU,Mundo,0,019,001,005,América Latina y el Caribe,EC,0,Américas,América del Sur,419
238,Islas Malvinas (Falkland),active,0,Developing,FLK,Mundo,0,019,001,005,América Latina y el Caribe,FK,0,Américas,América del Sur,419
254,Guayana Francesa,active,0,Developing,GUF,Mundo,0,019,001,005,América Latina y el Caribe,GF,0,Américas,América del Sur,419
328,Guyana,active,1,Developing,GUY,Mundo,0,019,001,005,América Latina y el Caribe,GY,0,Américas,América del Sur,419
600,Paraguay,active,0,Developing,PRY,Mundo,0,019,001,005,América Latina y el Caribe,PY,1,Américas,América del Sur,419
604,Perú,active,0,Developing,PER,Mundo,0,019,001,005,América Latina y el Caribe,PE,0,Américas,América del Sur,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,Developing,SGS,Mundo,0,019,001,005,América Latina y el Caribe,GS,0,Américas,América del Sur,419
740,Suriname,active,1,Developing,SUR,Mundo,0,019,001,005,América Latina y el Caribe,SR,0,Américas,América del Sur,419
858,Uruguay,active,0,Developing,URY,Mundo,0,019,001,005,América Latina y el Caribe,UY,0,Américas,América del Sur,419
862,Venezuela (República Bolivariana de),active,0,Developing,VEN,Mundo,0,019,001,005,América Latina y el Caribe,VE,0,Américas,América del Sur,419
060,Bermuda,active,0,Developed,BMU,Mundo,0,019,001,,América septentrional,BM,0,Américas,,021
124,Canadá,active,0,Developed,CAN,Mundo,0,019,001,,América septentrional,CA,0,Américas,,021
304,Groenlandia,active,0,Developed,GRL,Mundo,0,019,001,,América septentrional,GL,0,Américas,,021
666,San Pedro y Miquelón,active,0,Developed,SPM,Mundo,0,019,001,,América septentrional,PM,0,Américas,,021
840,Estados Unidos de América,active,0,Developed,USA,Mundo,0,019,001,,América septentrional,US,0,Américas,,021
010,Antártida,active,0,,ATA,Mundo,0,,001,,,AQ,0,,,
398,Kazajstán,active,0,Developing,KAZ,Mundo,0,142,001,,Asia central,KZ,1,Asia,,143
417,Kirguistán,active,0,Developing,KGZ,Mundo,0,142,001,,Asia central,KG,1,Asia,,143
762,Tayikistán,active,0,Developing,TJK,Mundo,0,142,001,,Asia central,TJ,1,Asia,,143
795,Turkmenistán,active,0,Developing,TKM,Mundo,0,142,001,,Asia central,TM,1,Asia,,143
860,Uzbekistán,active,0,Developing,UZB,Mundo,0,142,001,,Asia central,UZ,1,Asia,,143
156,China,active,0,Developing,CHN,Mundo,0,142,001,,Asia oriental,CN,0,Asia,,030
344,"China, región administrativa especial de Hong Kong",active,0,Developing,HKG,Mundo,0,142,001,,Asia oriental,HK,0,Asia,,030
446,"China, región administrativa especial de Macao",active,0,Developing,MAC,Mundo,0,142,001,,Asia oriental,MO,0,Asia,,030
408,República Popular Democrática de Corea,active,0,Developing,PRK,Mundo,0,142,001,,Asia oriental,KP,0,Asia,,030
392,Japón,active,0,Developed,JPN,Mundo,0,142,001,,Asia oriental,JP,0,Asia,,030
496,Mongolia,active,0,Developing,MNG,Mundo,0,142,001,,Asia oriental,MN,1,Asia,,030
410,República de Corea,active,0,Developing,KOR,Mundo,0,142,001,,Asia oriental,KR,0,Asia,,030
096,Brunei Darussalam,active,0,Developing,BRN,Mundo,0,142,001,,Asia sudoriental,BN,0,Asia,,035
116,Camboya,active,0,Developing,KHM,Mundo,1,142,001,,Asia sudoriental,KH,0,Asia,,035
360,Indonesia,active,0,Developing,IDN,Mundo,0,142,001,,Asia sudoriental,ID,0,Asia,,035
418,República Democrática Popular Lao,active,0,Developing,LAO,Mundo,1,142,001,,Asia sudoriental,LA,1,Asia,,035
458,Malasia,active,0,Developing,MYS,Mundo,0,142,001,,Asia sudoriental,MY,0,Asia,,035
104,Myanmar,active,0,Developing,MMR,Mundo,1,142,001,,Asia sudoriental,MM,0,Asia,,035
608,Filipinas,active,0,Developing,PHL,Mundo,0,142,001,,Asia sudoriental,PH,0,Asia,,035
702,Singapur,active,1,Developing,SGP,Mundo,0,142,001,,Asia sudoriental,SG,0,Asia,,035
764,Tailandia,active,0,Developing,THA,Mundo,0,142,001,,Asia sudoriental,TH,0,Asia,,035
626,Timor-Leste,active,1,Developing,TLS,Mundo,1,142,001,,Asia sudoriental,TL,0,Asia,,035
704,Viet Nam,active,0,Developing,VNM,Mundo,0,142,001,,Asia sudoriental,VN,0,Asia,,035
004,Afganistán,active,0,Developing,AFG,Mundo,1,142,001,,Asia meridional,AF,1,Asia,,034
050,Bangladesh,active,0,Developing,BGD,Mundo,1,142,001,,Asia meridional,BD,0,Asia,,034
064,Bhután,active,0,Developing,BTN,Mundo,1,142,001,,Asia meridional,BT,1,Asia,,034
356,India,active,0,Developing,IND,Mundo,0,142,001,,Asia meridional,IN,0,Asia,,034
364,Irán (República Islámica del),active,0,Developing,IRN,Mundo,0,142,001,,Asia meridional,IR,0,Asia,,034
462,Maldivas,active,1,Developing,MDV,Mundo,0,142,001,,Asia meridional,MV,0,Asia,,034
524,Nepal,active,0,Developing,NPL,Mundo,1,142,001,,Asia meridional,NP,1,Asia,,034
586,Pakistán,active,0,Developing,PAK,Mundo,0,142,001,,Asia meridional,PK,0,Asia,,034
144,Sri Lanka,active,0,Developing,LKA,Mundo,0,142,001,,Asia meridional,LK,0,Asia,,034
051,Armenia,active,0,Developing,ARM,Mundo,0,142,001,,Asia occidental,AM,1,Asia,,145
031,Azerbaiyán,active,0,Developing,AZE,Mundo,0,142,001,,Asia occidental,AZ,1,Asia,,145
048,Bahrein,active,0,Developing,BHR,Mundo,0,142,001,,Asia occidental,BH,0,Asia,,145
196,Chipre,active,0,Developed,CYP,Mundo,0,142,001,,Asia occidental,CY,0,Asia,,145
268,Georgia,active,0,Developing,GEO,Mundo,0,142,001,,Asia occidental,GE,0,Asia,,145
368,Iraq,active,0,Developing,IRQ,Mundo,0,142,001,,Asia occidental,IQ,0,Asia,,145
376,Israel,active,0,Developed,ISR,Mundo,0,142,001,,Asia occidental,IL,0,Asia,,145
400,Jordania,active,0,Developing,JOR,Mundo,0,142,001,,Asia occidental,JO,0,Asia,,145
414,Kuwait,active,0,Developing,KWT,Mundo,0,142,001,,Asia occidental,KW,0,Asia,,145
422,Líbano,active,0,Developing,LBN,Mundo,0,142,001,,Asia occidental,LB,0,Asia,,145
512,Omán,active,0,Developing,OMN,Mundo,0,142,001,,Asia occidental,OM,0,Asia,,145
634,Qatar,active,0,Developing,QAT,Mundo,0,142,001,,Asia occidental,QA,0,Asia,,145
682,Arabia Saudita,active,0,Developing,SAU,Mundo,0,142,001,,Asia occidental,SA,0,Asia,,145
275,Estado de Palestina,active,0,Developing,PSE,Mundo,0,142,001,,Asia occidental,PS,0,Asia,,145
760,República Árabe Siria,active,0,Developing,SYR,Mundo,0,142,001,,Asia occidental,SY,0,Asia,,145
792,Türkiye,active,0,Developing,TUR,Mundo,0,142,001,,Asia occidental,TR,0,Asia,,145
784,Emiratos Árabes Unidos,active,0,Developing,ARE,Mundo,0,142,001,,Asia occidental,AE,0,Asia,,145
887,Yemen,active,0,Developing,YEM,Mundo,1,142,001,,Asia occidental,YE,0,Asia,,145
112,Belarús,active,0,Developed,BLR,Mundo,0,150,001,,Europa oriental,BY,0,Europa,,151
100,Bulgaria,active,0,Developed,BGR,Mundo,0,150,001,,Europa oriental,BG,0,Europa,,151
203,Chequia,active,0,Developed,CZE,Mundo,0,150,001,,Europa oriental,CZ,0,Europa,,151
348,Hungría,active,0,Developed,HUN,Mundo,0,150,001,,Europa oriental,HU,0,Europa,,151
616,Polonia,active,0,Developed,POL,Mundo,0,150,001,,Europa oriental,PL,0,Europa,,151
498,República de Moldova,active,0,Developed,MDA,Mundo,0,150,001,,Europa oriental,MD,1,Europa,,151
642,Rumania,active,0,Developed,ROU,Mundo,0,150,001,,Europa oriental,RO,0,Europa,,151
643,Federación de Rusia,active,0,Developed,RUS,Mundo,0,150,001,,Europa oriental,RU,0,Europa,,151
703,Eslovaquia,active,0,Developed,SVK,Mundo,0,150,001,,Europa oriental,SK,0,Europa,,151
804,Ucrania,active,0,Developed,UKR,Mundo,0,150,001,,Europa oriental,UA,0,Europa,,151
248,Islas Åland,active,0,Developed,ALA,Mundo,0,150,001,,Europa septentrional,AX,0,Europa,,154
831,Guernsey,active,0,Developed,GGY,Mundo,0,150,001,,Europa septentrional,GG,0,Europa,,154
832,Jersey,active,0,Developed,JEY,Mundo,0,150,001,,Europa septentrional,JE,0,Europa,,154
680,Sark,withdrawn,0,Developed,,Mundo,0,150,001,830,Europa septentrional,,0,Europa,Islas Anglonormandas,154
208,Dinamarca,active,0,Developed,DNK,Mundo,0,150,001,,Europa septentrional,DK,0,Europa,,154
233,Estonia,active,0,Developed,EST,Mundo,0,150,001,,Europa septentrional,EE,0,Europa,,154
234,Islas Feroe,active,0,Developed,FRO,Mundo,0,150,001,,Europa septentrional,FO,0,Europa,,154
246,Finlandia,active,0,Developed,FIN,Mundo,0,150,001,,Europa septentrional,FI,0,Europa,,154
352,Islandia,active,0,Developed,ISL,Mundo,0,150,001,,Europa septentrional,IS,0,Europa,,154
372,Irlanda,active,0,Developed,IRL,Mundo,0,150,001,,Europa septentrional,IE,0,Europa,,154
833,Isla de Man,active,0,Developed,IMN,Mundo,0,150,001,,Europa septentrional,IM,0,Europa,,154
428,Letonia,active,0,Developed,LVA,Mundo,0,150,001,,Europa septentrional,LV,0,Europa,,154
440,Lituania,active,0,Developed,LTU,Mundo,0,150,001,,Europa septentrional,LT,0,Europa,,154
578,Noruega,active,0,Developed,NOR,Mundo,0,150,001,,Europa septentrional,NO,0,Europa,,154
744,Islas Svalbard y Jan Mayen,active,0,Developed,SJM,Mundo,0,150,001,,Europa septentrional,SJ,0,Europa,,154
752,Suecia,active,0,Developed,SWE,Mundo,0,150,001,,Europa septentrional,SE,0,Europa,,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,Developed,GBR,Mundo,0,150,001,,Europa septentrional,GB,0,Europa,,154
008,Albania,active,0,Developed,ALB,Mundo,0,150,001,,Europa meridional,AL,0,Europa,,039
020,Andorra,active,0,Developed,AND,Mundo,0,150,001,,Europa meridional,AD,0,Europa,,039
070,Bosnia y Herzegovina,active,0,Developed,BIH,Mundo,0,150,001,,Europa meridional,BA,0,Europa,,039
191,Croacia,active,0,Developed,HRV,Mundo,0,150,001,,Europa meridional,HR,0,Europa,,039
292,Gibraltar,active,0,Developed,GIB,Mundo,0,150,001,,Europa meridional,GI,0,Europa,,039
300,Grecia,active,0,Developed,GRC,Mundo,0,150,001,,Europa meridional,GR,0,Europa,,039
336,Santa Sede,active,0,Developed,VAT,Mundo,0,150,001,,Europa meridional,VA,0,Europa,,039
380,Italia,active,0,Developed,ITA,Mundo,0,150,001,,Europa meridional,IT,0,Europa,,039
470,Malta,active,0,Developed,MLT,Mundo,0,150,001,,Europa meridional,MT,0,Europa,,039
499,Montenegro,active,0,Developed,MNE,Mundo,0,150,001,,Europa meridional,ME,0,Europa,,039
807,Macedonia del Norte,active,0,Developed,MKD,Mundo,0,150,001,,Europa meridional,MK,1,Europa,,039
620,Portugal,active,0,Developed,PRT,Mundo,0,150,001,,Europa meridional,PT,0,Europa,,039
674,San Marino,active,0,Developed,SMR,Mundo,0,150,001,,Europa meridional,SM,0,Europa,,039
688,Serbia,active,0,Developed,SRB,Mundo,0,150,001,,Europa meridional,RS,0,Europa,,039
705,Eslovenia,active,0,Developed,SVN,Mundo,0,150,001,,Europa meridional,SI,0,Europa,,039
724,España,active,0,Developed,ESP,Mundo,0,150,001,,Europa meridional,ES,0,Europa,,039
040,Austria,active,0,Developed,AUT,Mundo,0,150,001,,Europa occidental,AT,0,Europa,,155
056,Bélgica,active,0,Developed,BEL,Mundo,0,150,001,,Europa occidental,BE,0,Europa,,155
250,Francia,active,0,Developed,FRA,Mundo,0,150,001,,Europa occidental,FR,0,Europa,,155
276,Alemania,active,0,Developed,DEU,Mundo,0,150,001,,Europa occidental,DE,0,Europa,,155
438,Liechtenstein,active,0,Developed,LIE,Mundo,0,150,001,,Europa occidental,LI,0,Europa,,155
442,Luxemburgo,active,0,Developed,LUX,Mundo,0,150,001,,Europa occidental,LU,0,Europa,,155
492,Mónaco,active,0,Developed,MCO,Mundo,0,150,001,,Europa occidental,MC,0,Europa,,155
528,Países Bajos (Reino de los),active,0,Developed,NLD,Mundo,0,150,001,,Europa occidental,NL,0,Europa,,155
756,Suiza,active,0,Developed,CHE,Mundo,0,150,001,,Europa occidental,CH,0,Europa,,155
036,Australia,active,0,Developed,AUS,Mundo,0,009,001,,Australia y Nueva Zelandia,AU,0,Oceanía,,053
162,Isla Christmas,active,0,Developed,CXR,Mundo,0,009,001,,Australia y Nueva Zelandia,CX,0,Oceanía,,053
166,Islas Cocos (Keeling),active,0,Developed,CCK,Mundo,0,009,001,,Australia y Nueva Zelandia,CC,0,Oceanía,,053
334,Islas Heard y McDonald,active,0,Developed,HMD,Mundo,0,009,001,,Australia y Nueva Zelandia,HM,0,Oceanía,,053
554,Nueva Zelandia,active,0,Developed,NZL,Mundo,0,009,001,,Australia y Nueva Zelandia,NZ,0,Oceanía,,053
574,Isla Norfolk,active,0,Developed,NFK,Mundo,0,009,001,,Australia y Nueva Zelandia,NF,0,Oceanía,,053
242,Fiji,active,1,Developing,FJI,Mundo,0,009,001,,Melanesia,FJ,0,Oceanía,,054
540,Nueva Caledonia,active,1,Developing,NCL,Mundo,0,009,001,,Melanesia,NC,0,Oceanía,,054
598,Papua Nueva Guinea,active,1,Developing,PNG,Mundo,0,009,001,,Melanesia,PG,0,Oceanía,,054
090,Islas Salomón,active,1,Developing,SLB,Mundo,1,009,001,,Melanesia,SB,0,Oceanía,,054
548,Vanuatu,active,1,Developing,VUT,Mundo,1,009,001,,Melanesia,VU,0,Oceanía,,054
316,Guam,active,1,Developing,GUM,Mundo,0,009,001,,Micronesia,GU,0,Oceanía,,057
296,Kiribati,active,1,Developing,KIR,Mundo,1,009,001,,Micronesia,KI,0,Oceanía,,057
584,Islas Marshall,active,1,Developing,MHL,Mundo,0,009,001,,Micronesia,MH,0,Oceanía,,057
583,Micronesia (Estados Federados de),active,1,Developing,FSM,Mundo,0,009,001,,Micronesia,FM,0,Oceanía,,057
520,Nauru,active,1,Developing,NRU,Mundo,0,009,001,,Micronesia,NR,0,Oceanía,,057
580,Islas Marianas Septentrionales,active,1,Developing,MNP,Mundo,0,009,001,,Micronesia,MP,0,Oceanía,,057
585,Palau,active,1,Developing,PLW,Mundo,0,009,001,,Micronesia,PW,0,Oceanía,,057
581,Islas menores alejadas de Estados Unidos,active,0,Developing,UMI,Mundo,0,009,001,,Micronesia,UM,0,Oceanía,,057
016,Samoa Americana,active,1,Developing,ASM,Mundo,0,009,001,,Polinesia,AS,0,Oceanía,,061
184,Islas Cook,active,1,Developing,COK,Mundo,0,009,001,,Polinesia,CK,0,Oceanía,,061
258,Polinesia Francesa,active,1,Developing,PYF,Mundo,0,009,001,,Polinesia,PF,0,Oceanía,,061
570,Niue,active,1,Developing,NIU,Mundo,0,009,001,,Polinesia,NU,0,Oceanía,,061
612,Pitcairn,active,0,Developing,PCN,Mundo,0,009,001,,Polinesia,PN,0,Oceanía,,061
882,Samoa,active,1,Developing,WSM,Mundo,0,009,001,,Polinesia,WS,0,Oceanía,,061
