code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
308,Granada,active,1,019,419,0,Mundo,GRD,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,GD,001
312,Guadalupe,active,0,019,419,0,Mundo,GLP,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,GP,001
332,Haití,active,1,019,419,0,Mundo,HTI,América Latina y el Caribe,029,Américas,Developing,El Caribe,1,HT,001
388,Jamaica,active,1,019,419,0,Mundo,JAM,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,JM,001
474,Martinica,active,0,019,419,0,Mundo,MTQ,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,MQ,001
500,Montserrat,active,1,019,419,0,Mundo,MSR,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,MS,001
630,Puerto Rico,active,1,019,419,0,Mundo,PRI,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,PR,001
652,San Barthélemy,active,0,019,419,0,Mundo,BLM,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,BL,001
659,Saint Kitts y Nevis,active,1,019,419,0,Mundo,KNA,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,KN,001
662,Santa Lucía,active,1,019,419,0,Mundo,LCA,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,LC,001
663,San Martín (parte francesa),active,0,019,419,0,Mundo,MAF,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,MF,001
670,San Vicente y las Granadinas,active,1,019,419,0,Mundo,VCT,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,VC,001
534,San Martín (parte Holandesa),active,1,019,419,0,Mundo,SXM,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,SX,001
780,Trinidad y Tabago,active,1,019,419,0,Mundo,TTO,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,TT,001
796,Islas Turcas y Caicos,active,0,019,419,0,Mundo,TCA,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,TC,001
850,Islas Vírgenes de los Estados Unidos,active,1,019,419,0,Mundo,VIR,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,VI,001
084,Belice,active,1,019,419,0,Mundo,BLZ,América Latina y el Caribe,013,Américas,Developing,América central,0,BZ,001
188,Costa Rica,active,0,019,419,0,Mundo,CRI,América Latina y el Caribe,013,Américas,Developing,América central,0,CR,001
222,El Salvador,active,0,019,419,0,Mundo,SLV,América Latina y el Caribe,013,Américas,Developing,América central,0,SV,001
320,Guatemala,active,0,019,419,0,Mundo,GTM,América Latina y el Caribe,013,Américas,Developing,América central,0,GT,001
340,Honduras,active,0,019,419,0,Mundo,HND,América Latina y el Caribe,013,Américas,Developing,América central,0,HN,001
484,México,active,0,019,419,0,Mundo,MEX,América Latina y el Caribe,013,Américas,Developing,América central,0,MX,001
558,Nicaragua,active,0,019,419,0,Mundo,NIC,América Latina y el Caribe,013,Américas,Developing,América central,0,NI,001
591,Panamá,active,0,019,419,0,Mundo,PAN,América Latina y el Caribe,013,Américas,Developing,América central,0,PA,001
032,Argentina,active,0,019,419,0,Mundo,ARG,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,AR,001
068,Bolivia (Estado Plurinacional de),active,0,019,419,1,Mundo,BOL,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,BO,001
074,Isla Bouvet,active,0,019,419,0,Mundo,BVT,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,BV,001
076,Brasil,active,0,019,419,0,Mundo,BRA,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,BR,001
152,Chile,active,0,019,419,0,Mundo,CHL,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,CL,001
170,Colombia,active,0,019,419,0,Mundo,COL,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,CO,001
218,Ecuador,active,0,019,419,0,Mundo,ECU,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,EC,001
238,Islas Malvinas (Falkland),active,0,019,419,0,Mundo,FLK,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,FK,001
254,Guayana Francesa,active,0,019,419,0,Mundo,GUF,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,GF,001
328,Guyana,active,1,019,419,0,Mundo,GUY,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,GY,001
600,Paraguay,active,0,019,419,1,Mundo,PRY,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,PY,001
604,Perú,active,0,019,419,0,Mundo,PER,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,PE,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,019,419,0,Mundo,SGS,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,GS,001
740,Suriname,active,1,019,419,0,Mundo,SUR,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,SR,001
858,Uruguay,active,0,019,419,0,Mundo,URY,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,UY,001
862,Venezuela (República Bolivariana de),active,0,019,419,0,Mundo,VEN,América Latina y el Caribe,005,Américas,Developing,América del Sur,0,VE,001
060,Bermuda,active,0,019,021,0,Mundo,BMU,América septentrional,,Américas,Developed,,0,BM,001
124,Canadá,active,0,019,021,0,Mundo,CAN,América septentrional,,Américas,Developed,,0,CA,001
304,Groenlandia,active,0,019,021,0,Mundo,GRL,América septentrional,,Américas,Developed,,0,GL,001
666,San Pedro y Miquelón,active,0,019,021,0,Mundo,SPM,América septentrional,,Américas,Developed,,0,PM,001
840,Estados Unidos de América,active,0,019,021,0,Mundo,USA,América septentrional,,Américas,Developed,,0,US,001
010,Antártida,active,0,,,0,Mundo,ATA,,,,,,0,AQ,001
398,Kazajstán,active,0,142,143,1,Mundo,KAZ,Asia central,,Asia,Developing,,0,KZ,001
417,Kirguistán,active,0,142,143,1,Mundo,KGZ,Asia central,,Asia,Developing,,0,KG,001
762,Tayikistán,active,0,142,143,1,Mundo,TJK,Asia central,,Asia,Developing,,0,TJ,001
795,Turkmenistán,active,0,142,143,1,Mundo,TKM,Asia central,,Asia,Developing,,0,TM,001
860,Uzbekistán,active,0,142,143,1,Mundo,UZB,Asia central,,Asia,Developing,,0,UZ,001
156,China,active,0,142,030,0,Mundo,CHN,Asia oriental,,Asia,Developing,,0,CN,001
344,"China, región administrativa especial de Hong Kong",active,0,142,030,0,Mundo,HKG,Asia oriental,,Asia,Developing,,0,HK,001
446,"China, región administrativa especial de Macao",active,0,142,030,0,Mundo,MAC,Asia oriental,,Asia,Developing,,0,MO,001
408,República Popular Democrática de Corea,active,0,142,030,0,Mundo,PRK,Asia oriental,,Asia,Developing,,0,KP,001
392,Japón,active,0,142,030,0,Mundo,JPN,Asia oriental,,Asia,Developed,,0,JP,001
496,Mongolia,active,0,142,030,1,Mundo,MNG,Asia oriental,,Asia,Developing,,0,MN,001
410,República de Corea,active,0,142,030,0,Mundo,KOR,Asia oriental,,Asia,Developing,,0,KR,001
096,Brunei Darussalam,active,0,142,035,0,Mundo,BRN,Asia sudoriental,,Asia,Developing,,0,BN,001
116,Camboya,active,0,142,035,0,Mundo,KHM,Asia sudoriental,,Asia,Developing,,1,KH,001
360,Indonesia,active,0,142,035,0,Mundo,IDN,Asia sudoriental,,Asia,Developing,,0,ID,001
418,República Democrática Popular Lao,active,0,142,035,1,Mundo,LAO,Asia sudoriental,,Asia,Developing,,1,LA,001
458,Malasia,active,0,142,035,0,Mundo,MYS,Asia sudoriental,,Asia,Developing,,0,MY,001
104,Myanmar,active,0,142,035,0,Mundo,MMR,Asia sudoriental,,Asia,Developing,,1,MM,001
608,Filipinas,active,0,142,035,0,Mundo,PHL,Asia sudoriental,,Asia,Developing,,0,PH,001
702,Singapur,active,1,142,035,0,Mundo,SGP,Asia sudoriental,,Asia,Developing,,0,SG,001
764,Tailandia,active,0,142,035,0,Mundo,THA,Asia sudoriental,,Asia,Developing,,0,TH,001
626,Timor-Leste,active,1,142,035,0,Mundo,TLS,Asia sudoriental,,Asia,Developing,,1,TL,001
704,Viet Nam,active,0,142,035,0,Mundo,VNM,Asia sudoriental,,Asia,Developing,,0,VN,001
004,Afganistán,active,0,142,034,1,Mundo,AFG,Asia meridional,,Asia,Developing,,1,AF,001
050,Bangladesh,active,0,142,034,0,Mundo,BGD,Asia meridional,,Asia,Developing,,1,BD,001
064,Bhután,active,0,142,034,1,Mundo,BTN,Asia meridional,,Asia,Developing,,1,BT,001
356,India,active,0,142,034,0,Mundo,IND,Asia meridional,,Asia,Developing,,0,IN,001
364,Irán (República Islámica del),active,0,142,034,0,Mundo,IRN,Asia meridional,,Asia,Developing,,0,IR,001
462,Maldivas,active,1,142,034,0,Mundo,MDV,Asia meridional,,Asia,Developing,,0,MV,001
524,Nepal,active,0,142,034,1,Mundo,NPL,Asia meridional,,Asia,Developing,,1,NP,001
586,Pakistán,active,0,142,034,0,Mundo,PAK,Asia meridional,,Asia,Developing,,0,PK,001
144,Sri Lanka,active,0,142,034,0,Mundo,LKA,Asia meridional,,Asia,Developing,,0,LK,001
051,Armenia,active,0,142,145,1,Mundo,ARM,Asia occidental,,Asia,Developing,,0,AM,001
031,Azerbaiyán,active,0,142,145,1,Mundo,AZE,Asia occidental,,Asia,Developing,,0,AZ,001
048,Bahrein,active,0,142,145,0,Mundo,BHR,Asia occidental,,Asia,Developing,,0,BH,001
196,Chipre,active,0,142,145,0,Mundo,CYP,Asia occidental,,Asia,Developed,,0,CY,001
268,Georgia,active,0,142,145,0,Mundo,GEO,Asia occidental,,Asia,Developing,,0,GE,001
368,Iraq,active,0,142,145,0,Mundo,IRQ,Asia occidental,,Asia,Developing,,0,IQ,001
376,Israel,active,0,142,145,0,Mundo,ISR,Asia occidental,,Asia,Developed,,0,IL,001
400,Jordania,active,0,142,145,0,Mundo,JOR,Asia occidental,,Asia,Developing,,0,JO,001
414,Kuwait,active,0,142,145,0,Mundo,KWT,Asia occidental,,Asia,Developing,,0,KW,001
422,Líbano,active,0,142,145,0,Mundo,LBN,Asia occidental,,Asia,Developing,,0,LB,001
512,Omán,active,0,142,145,0,Mundo,OMN,Asia occidental,,Asia,Developing,,0,OM,001
634,Qatar,active,0,142,145,0,Mundo,QAT,Asia occidental,,Asia,Developing,,0,QA,001
682,Arabia Saudita,active,0,142,145,0,Mundo,SAU,Asia occidental,,Asia,Developing,,0,SA,001
275,Estado de Palestina,active,0,142,145,0,Mundo,PSE,Asia occidental,,Asia,Developing,,0,PS,001
760,República Árabe Siria,active,0,142,145,0,Mundo,SYR,Asia occidental,,Asia,Developing,,0,SY,001
792,Türkiye,active,0,142,145,0,Mundo,TUR,Asia occidental,,Asia,Developing,,0,TR,001
784,Emiratos Árabes Unidos,active,0,142,145,0,Mundo,ARE,Asia occidental,,Asia,Developing,,0,AE,001
887,Yemen,active,0,142,145,0,Mundo,YEM,Asia occidental,,Asia,Developing,,1,YE,001
112,Belarús,active,0,150,151,0,Mundo,BLR,Europa oriental,,Europa,Developed,,0,BY,001
100,Bulgaria,active,0,150,151,0,Mundo,BGR,Europa oriental,,Europa,Developed,,0,BG,001
203,Chequia,active,0,150,151,0,Mundo,CZE,Europa oriental,,Europa,Developed,,0,CZ,001
348,Hungría,active,0,150,151,0,Mundo,HUN,Europa oriental,,Europa,Developed,,0,HU,001
616,Polonia,active,0,150,151,0,Mundo,POL,Europa oriental,,Europa,Developed,,0,PL,001
498,República de Moldova,active,0,150,151,1,Mundo,MDA,Europa oriental,,Europa,Developed,,0,MD,001
642,Rumania,active,0,150,151,0,Mundo,ROU,Europa oriental,,Europa,Developed,,0,RO,001
643,Federación de Rusia,active,0,150,151,0,Mundo,RUS,Europa oriental,,Europa,Developed,,0,RU,001
703,Eslovaquia,active,0,150,151,0,Mundo,SVK,Europa oriental,,Europa,Developed,,0,SK,001
804,Ucrania,active,0,150,151,0,Mundo,UKR,Europa oriental,,Europa,Developed,,0,UA,001
248,Islas Åland,active,0,150,154,0,Mundo,ALA,Europa septentrional,,Europa,Developed,,0,AX,001
831,Guernsey,active,0,150,154,0,Mundo,GGY,Europa septentrional,,Europa,Developed,,0,GG,001
832,Jersey,active,0,150,154,0,Mundo,JEY,Europa septentrional,,Europa,Developed,,0,JE,001
680,Sark,withdrawn,0,150,154,0,Mundo,,Europa septentrional,830,Europa,Developed,Islas Anglonormandas,0,,001
208,Dinamarca,active,0,150,154,0,Mundo,DNK,Europa septentrional,,Europa,Developed,,0,DK,001
233,Estonia,active,0,150,154,0,Mundo,EST,Europa septentrional,,Europa,Developed,,0,EE,001
234,Islas Feroe,active,0,150,154,0,Mundo,FRO,Europa septentrional,,Europa,Developed,,0,FO,001
246,Finlandia,active,0,150,154,0,Mundo,FIN,Europa septentrional,,Europa,Developed,,0,FI,001
352,Islandia,active,0,150,154,0,Mundo,ISL,Europa septentrional,,Europa,Developed,,0,IS,001
372,Irlanda,active,0,150,154,0,Mundo,IRL,Europa septentrional,,Europa,Developed,,0,IE,001
833,Isla de Man,active,0,150,154,0,Mundo,IMN,Europa septentrional,,Europa,Developed,,0,IM,001
428,Letonia,active,0,150,154,0,Mundo,LVA,Europa septentrional,,Europa,Developed,,0,LV,001
440,Lituania,active,0,150,154,0,Mundo,LTU,Europa septentrional,,Europa,Developed,,0,LT,001
578,Noruega,active,0,150,154,0,Mundo,NOR,Europa septentrional,,Europa,Developed,,0,NO,001
744,Islas Svalbard y Jan Mayen,active,0,150,154,0,Mundo,SJM,Europa septentrional,,Europa,Developed,,0,SJ,001
752,Suecia,active,0,150,154,0,Mundo,SWE,Europa septentrional,,Europa,Developed,,0,SE,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,150,154,0,Mundo,GBR,Europa septentrional,,Europa,Developed,,0,GB,001
008,Albania,active,0,150,039,0,Mundo,ALB,Europa meridional,,Europa,Developed,,0,AL,001
020,Andorra,active,0,150,039,0,Mundo,AND,Europa meridional,,Europa,Developed,,0,AD,001
070,Bosnia y Herzegovina,active,0,150,039,0,Mundo,BIH,Europa meridional,,Europa,Developed,,0,BA,001
191,Croacia,active,0,150,039,0,Mundo,HRV,Europa meridional,,Europa,Developed,,0,HR,001
292,Gibraltar,active,0,150,039,0,Mundo,GIB,Europa meridional,,Europa,Developed,,0,GI,001
300,Grecia,active,0,150,039,0,Mundo,GRC,Europa meridional,,Europa,Developed,,0,GR,001
336,Santa Sede,active,0,150,039,0,Mundo,VAT,Europa meridional,,Europa,Developed,,0,VA,001
380,Italia,active,0,150,039,0,Mundo,ITA,Europa meridional,,Europa,Developed,,0,IT,001
470,Malta,active,0,150,039,0,Mundo,MLT,Europa meridional,,Europa,Developed,,0,MT,001
499,Montenegro,active,0,150,039,0,Mundo,MNE,Europa meridional,,Europa,Developed,,0,ME,001
807,Macedonia del Norte,active,0,150,039,1,Mundo,MKD,Europa meridional,,Europa,Developed,,0,MK,001
620,Portugal,active,0,150,039,0,Mundo,PRT,Europa meridional,,Europa,Developed,,0,PT,001
674,San Marino,active,0,150,039,0,Mundo,SMR,Europa meridional,,Europa,Developed,,0,SM,001
688,Serbia,active,0,150,039,0,Mundo,SRB,Europa meridional,,Europa,Developed,,0,RS,001
705,Eslovenia,active,0,150,039,0,Mundo,SVN,Europa meridional,,Europa,Developed,,0,SI,001
724,España,active,0,150,039,0,Mundo,ESP,Europa meridional,,Europa,Developed,,0,ES,001
040,Austria,active,0,150,155,0,Mundo,AUT,Europa occidental,,Europa,Developed,,0,AT,001
056,Bélgica,active,0,150,155,0,Mundo,BEL,Europa occidental,,Europa,Developed,,0,BE,001
250,Francia,active,0,150,155,0,Mundo,FRA,Europa occidental,,Europa,Developed,,0,FR,001
276,Alemania,active,0,150,155,0,Mundo,DEU,Europa occidental,,Europa,Developed,,0,DE,001
438,Liechtenstein,active,0,150,155,0,Mundo,LIE,Europa occidental,,Europa,Developed,,0,LI,001
442,Luxemburgo,active,0,150,155,0,Mundo,LUX,Europa occidental,,Europa,Developed,,0,LU,001
492,Mónaco,active,0,150,155,0,Mundo,MCO,Europa occidental,,Europa,Developed,,0,MC,001
528,Países Bajos (Reino de los),active,0,150,155,0,Mundo,NLD,Europa occidental,,Europa,Developed,,0,NL,001
756,Suiza,active,0,150,155,0,Mundo,CHE,Europa occidental,,Europa,Developed,,0,CH,001
036,Australia,active,0,009,053,0,Mundo,AUS,Australia y Nueva Zelandia,,Oceanía,Developed,,0,AU,001
162,Isla Christmas,active,0,009,053,0,Mundo,CXR,Australia y Nueva Zelandia,,Oceanía,Developed,,0,CX,001
166,Islas Cocos (Keeling),active,0,009,053,0,Mundo,CCK,Australia y Nueva Zelandia,,Oceanía,Developed,,0,CC,001
334,Islas Heard y McDonald,active,0,009,053,0,Mundo,HMD,Australia y Nueva Zelandia,,Oceanía,Developed,,0,HM,001
554,Nueva Zelandia,active,0,009,053,0,Mundo,NZL,Australia y Nueva Zelandia,,Oceanía,Developed,,0,NZ,001
574,Isla Norfolk,active,0,009,053,0,Mundo,NFK,Australia y Nueva Zelandia,,Oceanía,Developed,,0,NF,001
242,Fiji,active,1,009,054,0,Mundo,FJI,Melanesia,,Oceanía,Developing,,0,FJ,001
540,Nueva Caledonia,active,1,009,054,0,Mundo,NCL,Melanesia,,Oceanía,Developing,,0,NC,001
598,Papua Nueva Guinea,active,1,009,054,0,Mundo,PNG,Melanesia,,Oceanía,Developing,,0,PG,001
090,Islas Salomón,active,1,009,054,0,Mundo,SLB,Melanesia,,Oceanía,Developing,,1,SB,001
548,Vanuatu,active,1,009,054,0,Mundo,VUT,Melanesia,,Oceanía,Developing,,1,VU,001
316,Guam,active,1,009,057,0,Mundo,GUM,Micronesia,,Oceanía,Developing,,0,GU,001
296,Kiribati,active,1,009,057,0,Mundo,KIR,Micronesia,,Oceanía,Developing,,1,KI,001
584,Islas Marshall,active,1,009,057,0,Mundo,MHL,Micronesia,,Oceanía,Developing,,0,MH,001
583,Micronesia (Estados Federados de),active,1,009,057,0,Mundo,FSM,Micronesia,,Oceanía,Developing,,0,FM,001
520,Nauru,active,1,009,057,0,Mundo,NRU,Micronesia,,Oceanía,Developing,,0,NR,001
580,Islas Marianas Septentrionales,active,1,009,057,0,Mundo,MNP,Micronesia,,Oceanía,Developing,,0,MP,001
585,Palau,active,1,009,057,0,Mundo,PLW,Micronesia,,Oceanía,Developing,,0,PW,001
581,Islas menores alejadas de Estados Unidos,active,0,009,057,0,Mundo,UMI,Micronesia,,Oceanía,Developing,,0,UM,001
016,Samoa Americana,active,1,009,061,0,Mundo,ASM,Polinesia,,Oceanía,Developing,,0,AS,001
184,Islas Cook,active,1,009,061,0,Mundo,COK,Polinesia,,Oceanía,Developing,,0,CK,001
258,Polinesia Francesa,active,1,009,061,0,Mundo,PYF,Polinesia,,Oceanía,Developing,,0,PF,001
570,Niue,active,1,009,061,0,Mundo,NIU,Polinesia,,Oceanía,Developing,,0,NU,001
612,Pitcairn,active,0,009,061,0,Mundo,PCN,Polinesia,,Oceanía,Developing,,0,PN,001
882,Samoa,active,1,009,061,0,Mundo,WSM,Polinesia,,Oceanía,Developing,,0,WS,001
