code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
178,Congo,active,0,África,COG,002,CG,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
180,República Democrática del Congo,active,1,África,COD,002,CD,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
226,Guinea Ecuatorial,active,0,África,GNQ,002,GQ,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
266,Gabón,active,0,África,GAB,002,GA,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
678,Santo Tomé y Príncipe,active,1,África,STP,002,ST,202,001,0,África Subsahariana,017,África central,1,Developing,Mundo
072,Botswana,active,0,África,BWA,002,BW,202,001,1,África Subsahariana,018,África meridional,0,Developing,Mundo
748,Eswatini,active,0,África,SWZ,002,SZ,202,001,1,África Subsahariana,018,África meridional,0,Developing,Mundo
426,Lesotho,active,1,África,LSO,002,LS,202,001,1,África Subsahariana,018,África meridional,0,Developing,Mundo
516,Namibia,active,0,África,NAM,002,NA,202,001,0,África Subsahariana,018,África meridional,0,Developing,Mundo
710,Sudáfrica,active,0,África,ZAF,002,ZA,202,001,0,África Subsahariana,018,África meridional,0,Developing,Mundo
204,Benin,active,1,África,BEN,002,BJ,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
854,Burkina Faso,active,1,África,BFA,002,BF,202,001,1,África Subsahariana,011,África occidental,0,Developing,Mundo
132,Cabo Verde,active,0,África,CPV,002,CV,202,001,0,África Subsahariana,011,África occidental,1,Developing,Mundo
384,Côte d’Ivoire,active,0,África,CIV,002,CI,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
270,Gambia,active,1,África,GMB,002,GM,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
288,Ghana,active,0,África,GHA,002,GH,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
324,Guinea,active,1,África,GIN,002,GN,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
624,Guinea-Bissau,active,1,África,GNB,002,GW,202,001,0,África Subsahariana,011,África occidental,1,Developing,Mundo
430,Liberia,active,1,África,LBR,002,LR,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
466,Malí,active,1,África,MLI,002,ML,202,001,1,África Subsahariana,011,África occidental,0,Developing,Mundo
478,Mauritania,active,1,África,MRT,002,MR,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
562,Níger,active,1,África,NER,002,NE,202,001,1,África Subsahariana,011,África occidental,0,Developing,Mundo
566,Nigeria,active,0,África,NGA,002,NG,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
654,Santa Elena,active,0,África,SHN,002,SH,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
686,Senegal,active,1,África,SEN,002,SN,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
694,Sierra Leona,active,1,África,SLE,002,SL,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
768,Togo,active,1,África,TGO,002,TG,202,001,0,África Subsahariana,011,África occidental,0,Developing,Mundo
660,Anguila,active,0,Américas,AIA,019,AI,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
028,Antigua y Barbuda,active,0,Américas,ATG,019,AG,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
533,Aruba,active,0,Américas,ABW,019,AW,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
044,Bahamas,active,0,Américas,BHS,019,BS,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
052,Barbados,active,0,Américas,BRB,019,BB,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
535,"Bonaire, San Eustaquio y Saba",active,0,Américas,BES,019,BQ,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
092,Islas Vírgenes Británicas,active,0,Américas,VGB,019,VG,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
136,Islas Caimán,active,0,Américas,CYM,019,KY,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
192,Cuba,active,0,Américas,CUB,019,CU,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
531,Curazao,active,0,Américas,CUW,019,CW,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
212,Dominica,active,0,Américas,DMA,019,DM,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
214,República Dominicana,active,0,Américas,DOM,019,DO,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
308,Granada,active,0,Américas,GRD,019,GD,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
312,Guadalupe,active,0,Américas,GLP,019,GP,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
332,Haití,active,1,Américas,HTI,019,HT,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
388,Jamaica,active,0,Américas,JAM,019,JM,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
474,Martinica,active,0,Américas,MTQ,019,MQ,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
500,Montserrat,active,0,Américas,MSR,019,MS,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
630,Puerto Rico,active,0,Américas,PRI,019,PR,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
652,San Barthélemy,active,0,Américas,BLM,019,BL,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
659,Saint Kitts y Nevis,active,0,Américas,KNA,019,KN,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
662,Santa Lucía,active,0,Américas,LCA,019,LC,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
663,San Martín (parte francesa),active,0,Américas,MAF,019,MF,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
670,San Vicente y las Granadinas,active,0,Américas,VCT,019,VC,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
534,San Martín (parte Holandesa),active,0,Américas,SXM,019,SX,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
780,Trinidad y Tabago,active,0,Américas,TTO,019,TT,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
796,Islas Turcas y Caicos,active,0,Américas,TCA,019,TC,419,001,0,América Latina y el Caribe,029,El Caribe,0,Developing,Mundo
850,Islas Vírgenes de los Estados Unidos,active,0,Américas,VIR,019,VI,419,001,0,América Latina y el Caribe,029,El Caribe,1,Developing,Mundo
084,Belice,active,0,Américas,BLZ,019,BZ,419,001,0,América Latina y el Caribe,013,América central,1,Developing,Mundo
188,Costa Rica,active,0,Américas,CRI,019,CR,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
222,El Salvador,active,0,Américas,SLV,019,SV,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
320,Guatemala,active,0,Américas,GTM,019,GT,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
340,Honduras,active,0,Américas,HND,019,HN,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
484,México,active,0,Américas,MEX,019,MX,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
558,Nicaragua,active,0,Américas,NIC,019,NI,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
591,Panamá,active,0,Américas,PAN,019,PA,419,001,0,América Latina y el Caribe,013,América central,0,Developing,Mundo
032,Argentina,active,0,Américas,ARG,019,AR,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
068,Bolivia (Estado Plurinacional de),active,0,Américas,BOL,019,BO,419,001,1,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
074,Isla Bouvet,active,0,Américas,BVT,019,BV,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
076,Brasil,active,0,Américas,BRA,019,BR,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
152,Chile,active,0,Américas,CHL,019,CL,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
170,Colombia,active,0,Américas,COL,019,CO,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
218,Ecuador,active,0,Américas,ECU,019,EC,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
238,Islas Malvinas (Falkland),active,0,Américas,FLK,019,FK,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
254,Guayana Francesa,active,0,Américas,GUF,019,GF,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
328,Guyana,active,0,Américas,GUY,019,GY,419,001,0,América Latina y el Caribe,005,América del Sur,1,Developing,Mundo
600,Paraguay,active,0,Américas,PRY,019,PY,419,001,1,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
604,Perú,active,0,Américas,PER,019,PE,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,Américas,SGS,019,GS,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
740,Suriname,active,0,Américas,SUR,019,SR,419,001,0,América Latina y el Caribe,005,América del Sur,1,Developing,Mundo
858,Uruguay,active,0,Américas,URY,019,UY,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
862,Venezuela (República Bolivariana de),active,0,Américas,VEN,019,VE,419,001,0,América Latina y el Caribe,005,América del Sur,0,Developing,Mundo
060,Bermuda,active,0,Américas,BMU,019,BM,021,001,0,América septentrional,,,0,Developed,Mundo
124,Canadá,active,0,Américas,CAN,019,CA,021,001,0,América septentrional,,,0,Developed,Mundo
304,Groenlandia,active,0,Américas,GRL,019,GL,021,001,0,América septentrional,,,0,Developed,Mundo
666,San Pedro y Miquelón,active,0,Américas,SPM,019,PM,021,001,0,América septentrional,,,0,Developed,Mundo
840,Estados Unidos de América,active,0,Américas,USA,019,US,021,001,0,América septentrional,,,0,Developed,Mundo
010,Antártida,active,0,,ATA,,AQ,,001,0,,,,0,,Mundo
398,Kazajstán,active,0,Asia,KAZ,142,KZ,143,001,1,Asia central,,,0,Developing,Mundo
417,Kirguistán,active,0,Asia,KGZ,142,KG,143,001,1,Asia central,,,0,Developing,Mundo
762,Tayikistán,active,0,Asia,TJK,142,TJ,143,001,1,Asia central,,,0,Developing,Mundo
795,Turkmenistán,active,0,Asia,TKM,142,TM,143,001,1,Asia central,,,0,Developing,Mundo
860,Uzbekistán,active,0,Asia,UZB,142,UZ,143,001,1,Asia central,,,0,Developing,Mundo
156,China,active,0,Asia,CHN,142,CN,030,001,0,Asia oriental,,,0,Developing,Mundo
344,"China, región administrativa especial de Hong Kong",active,0,Asia,HKG,142,HK,030,001,0,Asia oriental,,,0,Developing,Mundo
446,"China, región administrativa especial de Macao",active,0,Asia,MAC,142,MO,030,001,0,Asia oriental,,,0,Developing,Mundo
408,República Popular Democrática de Corea,active,0,Asia,PRK,142,KP,030,001,0,Asia oriental,,,0,Developing,Mundo
392,Japón,active,0,Asia,JPN,142,JP,030,001,0,Asia oriental,,,0,Developed,Mundo
496,Mongolia,active,0,Asia,MNG,142,MN,030,001,1,Asia oriental,,,0,Developing,Mundo
410,República de Corea,active,0,Asia,KOR,142,KR,030,001,0,Asia oriental,,,0,Developing,Mundo
096,Brunei Darussalam,active,0,Asia,BRN,142,BN,035,001,0,Asia sudoriental,,,0,Developing,Mundo
116,Camboya,active,1,Asia,KHM,142,KH,035,001,0,Asia sudoriental,,,0,Developing,Mundo
360,Indonesia,active,0,Asia,IDN,142,ID,035,001,0,Asia sudoriental,,,0,Developing,Mundo
418,República Democrática Popular Lao,active,1,Asia,LAO,142,LA,035,001,1,Asia sudoriental,,,0,Developing,Mundo
458,Malasia,active,0,Asia,MYS,142,MY,035,001,0,Asia sudoriental,,,0,Developing,Mundo
104,Myanmar,active,1,Asia,MMR,142,MM,035,001,0,Asia sudoriental,,,0,Developing,Mundo
608,Filipinas,active,0,Asia,PHL,142,PH,035,001,0,Asia sudoriental,,,0,Developing,Mundo
702,Singapur,active,0,Asia,SGP,142,SG,035,001,0,Asia sudoriental,,,1,Developing,Mundo
764,Tailandia,active,0,Asia,THA,142,TH,035,001,0,Asia sudoriental,,,0,Developing,Mundo
626,Timor-Leste,active,1,Asia,TLS,142,TL,035,001,0,Asia sudoriental,,,1,Developing,Mundo
704,Viet Nam,active,0,Asia,VNM,142,VN,035,001,0,Asia sudoriental,,,0,Developing,Mundo
004,Afganistán,active,1,Asia,AFG,142,AF,034,001,1,Asia meridional,,,0,Developing,Mundo
050,Bangladesh,active,1,Asia,BGD,142,BD,034,001,0,Asia meridional,,,0,Developing,Mundo
064,Bhután,active,1,Asia,BTN,142,BT,034,001,1,Asia meridional,,,0,Developing,Mundo
356,India,active,0,Asia,IND,142,IN,034,001,0,Asia meridional,,,0,Developing,Mundo
364,Irán (República Islámica del),active,0,Asia,IRN,142,IR,034,001,0,Asia meridional,,,0,Developing,Mundo
462,Maldivas,active,0,Asia,MDV,142,MV,034,001,0,Asia meridional,,,1,Developing,Mundo
524,Nepal,active,1,Asia,NPL,142,NP,034,001,1,Asia meridional,,,0,Developing,Mundo
586,Pakistán,active,0,Asia,PAK,142,PK,034,001,0,Asia meridional,,,0,Developing,Mundo
144,Sri Lanka,active,0,Asia,LKA,142,LK,034,001,0,Asia meridional,,,0,Developing,Mundo
051,Armenia,active,0,Asia,ARM,142,AM,145,001,1,Asia occidental,,,0,Developing,Mundo
031,Azerbaiyán,active,0,Asia,AZE,142,AZ,145,001,1,Asia occidental,,,0,Developing,Mundo
048,Bahrein,active,0,Asia,BHR,142,BH,145,001,0,Asia occidental,,,0,Developing,Mundo
196,Chipre,active,0,Asia,CYP,142,CY,145,001,0,Asia occidental,,,0,Developed,Mundo
268,Georgia,active,0,Asia,GEO,142,GE,145,001,0,Asia occidental,,,0,Developing,Mundo
368,Iraq,active,0,Asia,IRQ,142,IQ,145,001,0,Asia occidental,,,0,Developing,Mundo
376,Israel,active,0,Asia,ISR,142,IL,145,001,0,Asia occidental,,,0,Developed,Mundo
400,Jordania,active,0,Asia,JOR,142,JO,145,001,0,Asia occidental,,,0,Developing,Mundo
414,Kuwait,active,0,Asia,KWT,142,KW,145,001,0,Asia occidental,,,0,Developing,Mundo
422,Líbano,active,0,Asia,LBN,142,LB,145,001,0,Asia occidental,,,0,Developing,Mundo
512,Omán,active,0,Asia,OMN,142,OM,145,001,0,Asia occidental,,,0,Developing,Mundo
634,Qatar,active,0,Asia,QAT,142,QA,145,001,0,Asia occidental,,,0,Developing,Mundo
682,Arabia Saudita,active,0,Asia,SAU,142,SA,145,001,0,Asia occidental,,,0,Developing,Mundo
275,Estado de Palestina,active,0,Asia,PSE,142,PS,145,001,0,Asia occidental,,,0,Developing,Mundo
760,República Árabe Siria,active,0,Asia,SYR,142,SY,145,001,0,Asia occidental,,,0,Developing,Mundo
792,Türkiye,active,0,Asia,TUR,142,TR,145,001,0,Asia occidental,,,0,Developing,Mundo
784,Emiratos Árabes Unidos,active,0,Asia,ARE,142,AE,145,001,0,Asia occidental,,,0,Developing,Mundo
887,Yemen,active,1,Asia,YEM,142,YE,145,001,0,Asia occidental,,,0,Developing,Mundo
112,Belarús,active,0,Europa,BLR,150,BY,151,001,0,Europa oriental,,,0,Developed,Mundo
100,Bulgaria,active,0,Europa,BGR,150,BG,151,001,0,Europa oriental,,,0,Developed,Mundo
203,Chequia,active,0,Europa,CZE,150,CZ,151,001,0,Europa oriental,,,0,Developed,Mundo
348,Hungría,active,0,Europa,HUN,150,HU,151,001,0,Europa oriental,,,0,Developed,Mundo
616,Polonia,active,0,Europa,POL,150,PL,151,001,0,Europa oriental,,,0,Developed,Mundo
498,República de Moldova,active,0,Europa,MDA,150,MD,151,001,1,Europa oriental,,,0,Developed,Mundo
642,Rumania,active,0,Europa,ROU,150,RO,151,001,0,Europa oriental,,,0,Developed,Mundo
643,Federación de Rusia,active,0,Europa,RUS,150,RU,151,001,0,Europa oriental,,,0,Developed,Mundo
703,Eslovaquia,active,0,Europa,SVK,150,SK,151,001,0,Europa oriental,,,0,Developed,Mundo
804,Ucrania,active,0,Europa,UKR,150,UA,151,001,0,Europa oriental,,,0,Developed,Mundo
248,Islas Åland,active,0,Europa,ALA,150,AX,154,001,0,Europa septentrional,,,0,Developed,Mundo
831,Guernsey,active,0,Europa,GGY,150,GG,154,001,0,Europa septentrional,,,0,Developed,Mundo
832,Jersey,active,0,Europa,JEY,150,JE,154,001,0,Europa septentrional,,,0,Developed,Mundo
680,Sark,withdrawn,0,Europa,,150,,154,001,0,Europa septentrional,830,Islas Anglonormandas,0,Developed,Mundo
208,Dinamarca,active,0,Europa,DNK,150,DK,154,001,0,Europa septentrional,,,0,Developed,Mundo
233,Estonia,active,0,Europa,EST,150,EE,154,001,0,Europa septentrional,,,0,Developed,Mundo
234,Islas Feroe,active,0,Europa,FRO,150,FO,154,001,0,Europa septentrional,,,0,Developed,Mundo
246,Finlandia,active,0,Europa,FIN,150,FI,154,001,0,Europa septentrional,,,0,Developed,Mundo
352,Islandia,active,0,Europa,ISL,150,IS,154,001,0,Europa septentrional,,,0,Developed,Mundo
372,Irlanda,active,0,Europa,IRL,150,IE,154,001,0,Europa septentrional,,,0,Developed,Mundo
833,Isla de Man,active,0,Europa,IMN,150,IM,154,001,0,Europa septentrional,,,0,Developed,Mundo
428,Letonia,active,0,Europa,LVA,150,LV,154,001,0,Europa septentrional,,,0,Developed,Mundo
440,Lituania,active,0,Europa,LTU,150,LT,154,001,0,Europa septentrional,,,0,Developed,Mundo
578,Noruega,active,0,Europa,NOR,150,NO,154,001,0,Europa septentrional,,,0,Developed,Mundo
744,Islas Svalbard y Jan Mayen,active,0,Europa,SJM,150,SJ,154,001,0,Europa septentrional,,,0,Developed,Mundo
752,Suecia,active,0,Europa,SWE,150,SE,154,001,0,Europa septentrional,,,0,Developed,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,Europa,GBR,150,GB,154,001,0,Europa septentrional,,,0,Developed,Mundo
008,Albania,active,0,Europa,ALB,150,AL,039,001,0,Europa meridional,,,0,Developed,Mundo
020,Andorra,active,0,Europa,AND,150,AD,039,001,0,Europa meridional,,,0,Developed,Mundo
070,Bosnia y Herzegovina,active,0,Europa,BIH,150,BA,039,001,0,Europa meridional,,,0,Developed,Mundo
191,Croacia,active,0,Europa,HRV,150,HR,039,001,0,Europa meridional,,,0,Developed,Mundo
292,Gibraltar,active,0,Europa,GIB,150,GI,039,001,0,Europa meridional,,,0,Developed,Mundo
300,Grecia,active,0,Europa,GRC,150,GR,039,001,0,Europa meridional,,,0,Developed,Mundo
336,Santa Sede,active,0,Europa,VAT,150,VA,039,001,0,Europa meridional,,,0,Developed,Mundo
380,Italia,active,0,Europa,ITA,150,IT,039,001,0,Europa meridional,,,0,Developed,Mundo
470,Malta,active,0,Europa,MLT,150,MT,039,001,0,Europa meridional,,,0,Developed,Mundo
499,Montenegro,active,0,Europa,MNE,150,ME,039,001,0,Europa meridional,,,0,Developed,Mundo
807,Macedonia del Norte,active,0,Europa,MKD,150,MK,039,001,1,Europa meridional,,,0,Developed,Mundo
620,Portugal,active,0,Europa,PRT,150,PT,039,001,0,Europa meridional,,,0,Developed,Mundo
674,San Marino,active,0,Europa,SMR,150,SM,039,001,0,Europa meridional,,,0,Developed,Mundo
688,Serbia,active,0,Europa,SRB,150,RS,039,001,0,Europa meridional,,,0,Developed,Mundo
705,Eslovenia,active,0,Europa,SVN,150,SI,039,001,0,Europa meridional,,,0,Developed,Mundo
724,España,active,0,Europa,ESP,150,ES,039,001,0,Europa meridional,,,0,Developed,Mundo
040,Austria,active,0,Europa,AUT,150,AT,155,001,0,Europa occidental,,,0,Developed,Mundo
056,Bélgica,active,0,Europa,BEL,150,BE,155,001,0,Europa occidental,,,0,Developed,Mundo
250,Francia,active,0,Europa,FRA,150,FR,155,001,0,Europa occidental,,,0,Developed,Mundo
276,Alemania,active,0,Europa,DEU,150,DE,155,001,0,Europa occidental,,,0,Developed,Mundo
438,Liechtenstein,active,0,Europa,LIE,150,LI,155,001,0,Europa occidental,,,0,Developed,Mundo
442,Luxemburgo,active,0,Europa,LUX,150,LU,155,001,0,Europa occidental,,,0,Developed,Mundo
492,Mónaco,active,0,Europa,MCO,150,MC,155,001,0,Europa occidental,,,0,Developed,Mundo
528,Países Bajos (Reino de los),active,0,Europa,NLD,150,NL,155,001,0,Europa occidental,,,0,Developed,Mundo
756,Suiza,active,0,Europa,CHE,150,CH,155,001,0,Europa occidental,,,0,Developed,Mundo
036,Australia,active,0,Oceanía,AUS,009,AU,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
162,Isla Christmas,active,0,Oceanía,CXR,009,CX,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
166,Islas Cocos (Keeling),active,0,Oceanía,CCK,009,CC,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
334,Islas Heard y McDonald,active,0,Oceanía,HMD,009,HM,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
554,Nueva Zelandia,active,0,Oceanía,NZL,009,NZ,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
574,Isla Norfolk,active,0,Oceanía,NFK,009,NF,053,001,0,Australia y Nueva Zelandia,,,0,Developed,Mundo
242,Fiji,active,0,Oceanía,FJI,009,FJ,054,001,0,Melanesia,,,1,Developing,Mundo
540,Nueva Caledonia,active,0,Oceanía,NCL,009,NC,054,001,0,Melanesia,,,1,Developing,Mundo
598,Papua Nueva Guinea,active,0,Oceanía,PNG,009,PG,054,001,0,Melanesia,,,1,Developing,Mundo
090,Islas Salomón,active,1,Oceanía,SLB,009,SB,054,001,0,Melanesia,,,1,Developing,Mundo
548,Vanuatu,active,1,Oceanía,VUT,009,VU,054,001,0,Melanesia,,,1,Developing,Mundo
316,Guam,active,0,Oceanía,GUM,009,GU,057,001,0,Micronesia,,,1,Developing,Mundo
296,Kiribati,active,1,Oceanía,KIR,009,KI,057,001,0,Micronesia,,,1,Developing,Mundo
584,Islas Marshall,active,0,Oceanía,MHL,009,MH,057,001,0,Micronesia,,,1,Developing,Mundo
583,Micronesia (Estados Federados de),active,0,Oceanía,FSM,009,FM,057,001,0,Micronesia,,,1,Developing,Mundo
520,Nauru,active,0,Oceanía,NRU,009,NR,057,001,0,Micronesia,,,1,Developing,Mundo
580,Islas Marianas Septentrionales,active,0,Oceanía,MNP,009,MP,057,001,0,Micronesia,,,1,Developing,Mundo
585,Palau,active,0,Oceanía,PLW,009,PW,057,001,0,Micronesia,,,1,Developing,Mundo
581,Islas menores alejadas de Estados Unidos,active,0,Oceanía,UMI,009,UM,057,001,0,Micronesia,,,0,Developing,Mundo
016,Samoa Americana,active,0,Oceanía,ASM,009,AS,061,001,0,Polinesia,,,1,Developing,Mundo
184,Islas Cook,active,0,Oceanía,COK,009,CK,061,001,0,Polinesia,,,1,Developing,Mundo
258,Polinesia Francesa,active,0,Oceanía,PYF,009,PF,061,001,0,Polinesia,,,1,Developing,Mundo
570,Niue,active,0,Oceanía,NIU,009,NU,061,001,0,Polinesia,,,1,Developing,Mundo
612,Pitcairn,active,0,Oceanía,PCN,009,PN,061,001,0,Polinesia,,,0,Developing,Mundo
882,Samoa,active,0,Oceanía,WSM,009,WS,061,001,0,Polinesia,,,1,Developing,Mundo
