code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
728,Sudán del Sur,active,1,014,SSD,SS,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
800,Uganda,active,1,014,UGA,UG,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
834,República Unida de Tanzanía,active,1,014,TZA,TZ,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
894,Zambia,active,1,014,ZMB,ZM,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
716,Zimbabwe,active,0,014,ZWE,ZW,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
024,Angola,active,1,017,AGO,AO,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
120,Camerún,active,0,017,CMR,CM,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
140,República Centroafricana,active,1,017,CAF,CF,Developing,África,202,1,001,África central,0,Mundo,002,África Subsahariana
148,Chad,active,1,017,TCD,TD,Developing,África,202,1,001,África central,0,Mundo,002,África Subsahariana
178,Congo,active,0,017,COG,CG,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
180,República Democrática del Congo,active,1,017,COD,CD,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
226,Guinea Ecuatorial,active,0,017,GNQ,GQ,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
266,Gabón,active,0,017,GAB,GA,Developing,África,202,0,001,África central,0,Mundo,002,África Subsahariana
678,Santo Tomé y Príncipe,active,1,017,STP,ST,Developing,África,202,0,001,África central,1,Mundo,002,África Subsahariana
072,Botswana,active,0,018,BWA,BW,Developing,África,202,1,001,África meridional,0,Mundo,002,África Subsahariana
748,Eswatini,active,0,018,SWZ,SZ,Developing,África,202,1,001,África meridional,0,Mundo,002,África Subsahariana
426,Lesotho,active,1,018,LSO,LS,Developing,África,202,1,001,África meridional,0,Mundo,002,África Subsahariana
516,Namibia,active,0,018,NAM,NA,Developing,África,202,0,001,África meridional,0,Mundo,002,África Subsahariana
710,Sudáfrica,active,0,018,ZAF,ZA,Developing,África,202,0,001,África meridional,0,Mundo,002,África Subsahariana
204,Benin,active,1,011,BEN,BJ,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
854,Burkina Faso,active,1,011,BFA,BF,Developing,África,202,1,001,África occidental,0,Mundo,002,África Subsahariana
132,Cabo Verde,active,0,011,CPV,CV,Developing,África,202,0,001,África occidental,1,Mundo,002,África Subsahariana
384,Côte d’Ivoire,active,0,011,CIV,CI,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
270,Gambia,active,1,011,GMB,GM,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
288,Ghana,active,0,011,GHA,GH,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
324,Guinea,active,1,011,GIN,GN,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
624,Guinea-Bissau,active,1,011,GNB,GW,Developing,África,202,0,001,África occidental,1,Mundo,002,África Subsahariana
430,Liberia,active,1,011,LBR,LR,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
466,Malí,active,1,011,MLI,ML,Developing,África,202,1,001,África occidental,0,Mundo,002,África Subsahariana
478,Mauritania,active,1,011,MRT,MR,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
562,Níger,active,1,011,NER,NE,Developing,África,202,1,001,África occidental,0,Mundo,002,África Subsahariana
566,Nigeria,active,0,011,NGA,NG,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
654,Santa Elena,active,0,011,SHN,SH,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
686,Senegal,active,1,011,SEN,SN,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
694,Sierra Leona,active,1,011,SLE,SL,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
768,Togo,active,1,011,TGO,TG,Developing,África,202,0,001,África occidental,0,Mundo,002,África Subsahariana
660,Anguila,active,0,029,AIA,AI,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
028,Antigua y Barbuda,active,0,029,ATG,AG,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
533,Aruba,active,0,029,ABW,AW,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
044,Bahamas,active,0,029,BHS,BS,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
052,Barbados,active,0,029,BRB,BB,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,0,029,BES,BQ,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,0,029,VGB,VG,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
136,Islas Caimán,active,0,029,CYM,KY,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
192,Cuba,active,0,029,CUB,CU,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
531,Curazao,active,0,029,CUW,CW,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
212,Dominica,active,0,029,DMA,DM,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
214,República Dominicana,active,0,029,DOM,DO,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
308,Granada,active,0,029,GRD,GD,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
312,Guadalupe,active,0,029,GLP,GP,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
332,Haití,active,1,029,HTI,HT,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
388,Jamaica,active,0,029,JAM,JM,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
474,Martinica,active,0,029,MTQ,MQ,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
500,Montserrat,active,0,029,MSR,MS,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
630,Puerto Rico,active,0,029,PRI,PR,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
652,San Barthélemy,active,0,029,BLM,BL,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
659,Saint Kitts y Nevis,active,0,029,KNA,KN,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
662,Santa Lucía,active,0,029,LCA,LC,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
663,San Martín (parte francesa),active,0,029,MAF,MF,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
670,San Vicente y las Granadinas,active,0,029,VCT,VC,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
534,San Martín (parte Holandesa),active,0,029,SXM,SX,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
780,Trinidad y Tabago,active,0,029,TTO,TT,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
796,Islas Turcas y Caicos,active,0,029,TCA,TC,Developing,Américas,419,0,001,El Caribe,0,Mundo,019,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,0,029,VIR,VI,Developing,Américas,419,0,001,El Caribe,1,Mundo,019,América Latina y el Caribe
084,Belice,active,0,013,BLZ,BZ,Developing,Américas,419,0,001,América central,1,Mundo,019,América Latina y el Caribe
188,Costa Rica,active,0,013,CRI,CR,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
222,El Salvador,active,0,013,SLV,SV,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
320,Guatemala,active,0,013,GTM,GT,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
340,Honduras,active,0,013,HND,HN,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
484,México,active,0,013,MEX,MX,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
558,Nicaragua,active,0,013,NIC,NI,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
591,Panamá,active,0,013,PAN,PA,Developing,Américas,419,0,001,América central,0,Mundo,019,América Latina y el Caribe
032,Argentina,active,0,005,ARG,AR,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,0,005,BOL,BO,Developing,Américas,419,1,001,América del Sur,0,Mundo,019,América Latina y el Caribe
074,Isla Bouvet,active,0,005,BVT,BV,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
076,Brasil,active,0,005,BRA,BR,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
152,Chile,active,0,005,CHL,CL,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
170,Colombia,active,0,005,COL,CO,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
218,Ecuador,active,0,005,ECU,EC,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,0,005,FLK,FK,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
254,Guayana Francesa,active,0,005,GUF,GF,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
328,Guyana,active,0,005,GUY,GY,Developing,Américas,419,0,001,América del Sur,1,Mundo,019,América Latina y el Caribe
600,Paraguay,active,0,005,PRY,PY,Developing,Américas,419,1,001,América del Sur,0,Mundo,019,América Latina y el Caribe
604,Perú,active,0,005,PER,PE,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,005,SGS,GS,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
740,Suriname,active,0,005,SUR,SR,Developing,Américas,419,0,001,América del Sur,1,Mundo,019,América Latina y el Caribe
858,Uruguay,active,0,005,URY,UY,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,0,005,VEN,VE,Developing,Américas,419,0,001,América del Sur,0,Mundo,019,América Latina y el Caribe
060,Bermuda,active,0,,BMU,BM,Developed,Américas,021,0,001,,0,Mundo,019,América septentrional
124,Canadá,active,0,,CAN,CA,Developed,Américas,021,0,001,,0,Mundo,019,América septentrional
304,Groenlandia,active,0,,GRL,GL,Developed,Américas,021,0,001,,0,Mundo,019,América septentrional
666,San Pedro y Miquelón,active,0,,SPM,PM,Developed,Américas,021,0,001,,0,Mundo,019,América septentrional
840,Estados Unidos de América,active,0,,USA,US,Developed,Américas,021,0,001,,0,Mundo,019,América septentrional
010,Antártida,active,0,,ATA,AQ,,,,0,001,,0,Mundo,,
398,Kazajstán,active,0,,KAZ,KZ,Developing,Asia,143,1,001,,0,Mundo,142,Asia central
417,Kirguistán,active,0,,KGZ,KG,Developing,Asia,143,1,001,,0,Mundo,142,Asia central
762,Tayikistán,active,0,,TJK,TJ,Developing,Asia,143,1,001,,0,Mundo,142,Asia central
795,Turkmenistán,active,0,,TKM,TM,Developing,Asia,143,1,001,,0,Mundo,142,Asia central
860,Uzbekistán,active,0,,UZB,UZ,Developing,Asia,143,1,001,,0,Mundo,142,Asia central
156,China,active,0,,CHN,CN,Developing,Asia,030,0,001,,0,Mundo,142,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,0,,HKG,HK,Developing,Asia,030,0,001,,0,Mundo,142,Asia oriental
446,"China, región administrativa especial de Macao",active,0,,MAC,MO,Developing,Asia,030,0,001,,0,Mundo,142,Asia oriental
408,República Popular Democrática de Corea,active,0,,PRK,KP,Developing,Asia,030,0,001,,0,Mundo,142,Asia oriental
392,Japón,active,0,,JPN,JP,Developed,Asia,030,0,001,,0,Mundo,142,Asia oriental
496,Mongolia,active,0,,MNG,MN,Developing,Asia,030,1,001,,0,Mundo,142,Asia oriental
410,República de Corea,active,0,,KOR,KR,Developing,Asia,030,0,001,,0,Mundo,142,Asia oriental
096,Brunei Darussalam,active,0,,BRN,BN,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
116,Camboya,active,1,,KHM,KH,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
360,Indonesia,active,0,,IDN,ID,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
418,República Democrática Popular Lao,active,1,,LAO,LA,Developing,Asia,035,1,001,,0,Mundo,142,Asia sudoriental
458,Malasia,active,0,,MYS,MY,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
104,Myanmar,active,1,,MMR,MM,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
608,Filipinas,active,0,,PHL,PH,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
702,Singapur,active,0,,SGP,SG,Developing,Asia,035,0,001,,1,Mundo,142,Asia sudoriental
764,Tailandia,active,0,,THA,TH,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
626,Timor-Leste,active,1,,TLS,TL,Developing,Asia,035,0,001,,1,Mundo,142,Asia sudoriental
704,Viet Nam,active,0,,VNM,VN,Developing,Asia,035,0,001,,0,Mundo,142,Asia sudoriental
004,Afganistán,active,1,,AFG,AF,Developing,Asia,034,1,001,,0,Mundo,142,Asia meridional
050,Bangladesh,active,1,,BGD,BD,Developing,Asia,034,0,001,,0,Mundo,142,Asia meridional
064,Bhután,active,1,,BTN,BT,Developing,Asia,034,1,001,,0,Mundo,142,Asia meridional
356,India,active,0,,IND,IN,Developing,Asia,034,0,001,,0,Mundo,142,Asia meridional
364,Irán (República Islámica del),active,0,,IRN,IR,Developing,Asia,034,0,001,,0,Mundo,142,Asia meridional
462,Maldivas,active,0,,MDV,MV,Developing,Asia,034,0,001,,1,Mundo,142,Asia meridional
524,Nepal,active,1,,NPL,NP,Developing,Asia,034,1,001,,0,Mundo,142,Asia meridional
586,Pakistán,active,0,,PAK,PK,Developing,Asia,034,0,001,,0,Mundo,142,Asia meridional
144,Sri Lanka,active,0,,LKA,LK,Developing,Asia,034,0,001,,0,Mundo,142,Asia meridional
051,Armenia,active,0,,ARM,AM,Developing,Asia,145,1,001,,0,Mundo,142,Asia occidental
031,Azerbaiyán,active,0,,AZE,AZ,Developing,Asia,145,1,001,,0,Mundo,142,Asia occidental
048,Bahrein,active,0,,BHR,BH,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
196,Chipre,active,0,,CYP,CY,Developed,Asia,145,0,001,,0,Mundo,142,Asia occidental
268,Georgia,active,0,,GEO,GE,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
368,Iraq,active,0,,IRQ,IQ,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
376,Israel,active,0,,ISR,IL,Developed,Asia,145,0,001,,0,Mundo,142,Asia occidental
400,Jordania,active,0,,JOR,JO,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
414,Kuwait,active,0,,KWT,KW,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
422,Líbano,active,0,,LBN,LB,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
512,Omán,active,0,,OMN,OM,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
634,Qatar,active,0,,QAT,QA,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
682,Arabia Saudita,active,0,,SAU,SA,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
275,Estado de Palestina,active,0,,PSE,PS,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
760,República Árabe Siria,active,0,,SYR,SY,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
792,Türkiye,active,0,,TUR,TR,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
784,Emiratos Árabes Unidos,active,0,,ARE,AE,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
887,Yemen,active,1,,YEM,YE,Developing,Asia,145,0,001,,0,Mundo,142,Asia occidental
112,Belarús,active,0,,BLR,BY,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
100,Bulgaria,active,0,,BGR,BG,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
203,Chequia,active,0,,CZE,CZ,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
348,Hungría,active,0,,HUN,HU,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
616,Polonia,active,0,,POL,PL,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
498,República de Moldova,active,0,,MDA,MD,Developed,Europa,151,1,001,,0,Mundo,150,Europa oriental
642,Rumania,active,0,,ROU,RO,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
643,Federación de Rusia,active,0,,RUS,RU,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
703,Eslovaquia,active,0,,SVK,SK,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
804,Ucrania,active,0,,UKR,UA,Developed,Europa,151,0,001,,0,Mundo,150,Europa oriental
248,Islas Åland,active,0,,ALA,AX,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
831,Guernsey,active,0,,GGY,GG,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
832,Jersey,active,0,,JEY,JE,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
680,Sark,withdrawn,0,830,,,Developed,Europa,154,0,001,Islas Anglonormandas,0,Mundo,150,Europa septentrional
208,Dinamarca,active,0,,DNK,DK,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
233,Estonia,active,0,,EST,EE,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
234,Islas Feroe,active,0,,FRO,FO,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
246,Finlandia,active,0,,FIN,FI,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
352,Islandia,active,0,,ISL,IS,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
372,Irlanda,active,0,,IRL,IE,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
833,Isla de Man,active,0,,IMN,IM,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
428,Letonia,active,0,,LVA,LV,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
440,Lituania,active,0,,LTU,LT,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
578,Noruega,active,0,,NOR,NO,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,0,,SJM,SJ,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
752,Suecia,active,0,,SWE,SE,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,,GBR,GB,Developed,Europa,154,0,001,,0,Mundo,150,Europa septentrional
008,Albania,active,0,,ALB,AL,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
020,Andorra,active,0,,AND,AD,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
070,Bosnia y Herzegovina,active,0,,BIH,BA,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
191,Croacia,active,0,,HRV,HR,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
292,Gibraltar,active,0,,GIB,GI,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
300,Grecia,active,0,,GRC,GR,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
336,Santa Sede,active,0,,VAT,VA,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
380,Italia,active,0,,ITA,IT,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
470,Malta,active,0,,MLT,MT,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
499,Montenegro,active,0,,MNE,ME,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
807,Macedonia del Norte,active,0,,MKD,MK,Developed,Europa,039,1,001,,0,Mundo,150,Europa meridional
620,Portugal,active,0,,PRT,PT,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
674,San Marino,active,0,,SMR,SM,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
688,Serbia,active,0,,SRB,RS,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
705,Eslovenia,active,0,,SVN,SI,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
724,España,active,0,,ESP,ES,Developed,Europa,039,0,001,,0,Mundo,150,Europa meridional
040,Austria,active,0,,AUT,AT,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
056,Bélgica,active,0,,BEL,BE,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
250,Francia,active,0,,FRA,FR,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
276,Alemania,active,0,,DEU,DE,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
438,Liechtenstein,active,0,,LIE,LI,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
442,Luxemburgo,active,0,,LUX,LU,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
492,Mónaco,active,0,,MCO,MC,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
528,Países Bajos (Reino de los),active,0,,NLD,NL,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
756,Suiza,active,0,,CHE,CH,Developed,Europa,155,0,001,,0,Mundo,150,Europa occidental
036,Australia,active,0,,AUS,AU,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
162,Isla Christmas,active,0,,CXR,CX,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,0,,CCK,CC,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,0,,HMD,HM,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
554,Nueva Zelandia,active,0,,NZL,NZ,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
574,Isla Norfolk,active,0,,NFK,NF,Developed,Oceanía,053,0,001,,0,Mundo,009,Australia y Nueva Zelandia
242,Fiji,active,0,,FJI,FJ,Developing,Oceanía,054,0,001,,1,Mundo,009,Melanesia
540,Nueva Caledonia,active,0,,NCL,NC,Developing,Oceanía,054,0,001,,1,Mundo,009,Melanesia
598,Papua Nueva Guinea,active,0,,PNG,PG,Developing,Oceanía,054,0,001,,1,Mundo,009,Melanesia
090,Islas Salomón,active,1,,SLB,SB,Developing,Oceanía,054,0,001,,1,Mundo,009,Melanesia
548,Vanuatu,active,1,,VUT,VU,Developing,Oceanía,054,0,001,,1,Mundo,009,Melanesia
316,Guam,active,0,,GUM,GU,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
296,Kiribati,active,1,,KIR,KI,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
584,Islas Marshall,active,0,,MHL,MH,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
583,Micronesia (Estados Federados de),active,0,,FSM,FM,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
520,Nauru,active,0,,NRU,NR,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
580,Islas Marianas Septentrionales,active,0,,MNP,MP,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
585,Palau,active,0,,PLW,PW,Developing,Oceanía,057,0,001,,1,Mundo,009,Micronesia
581,Islas menores alejadas de Estados Unidos,active,0,,UMI,UM,Developing,Oceanía,057,0,001,,0,Mundo,009,Micronesia
016,Samoa Americana,active,0,,ASM,AS,Developing,Oceanía,061,0,001,,1,Mundo,009,Polinesia
184,Islas Cook,active,0,,COK,CK,Developing,Oceanía,061,0,001,,1,Mundo,009,Polinesia
258,Polinesia Francesa,active,0,,PYF,PF,Developing,Oceanía,061,0,001,,1,Mundo,009,Polinesia
570,Niue,active,0,,NIU,NU,Developing,Oceanía,061,0,001,,1,Mundo,009,Polinesia
612,Pitcairn,active,0,,PCN,PN,Developing,Oceanía,061,0,001,,0,Mundo,009,Polinesia
882,Samoa,active,0,,WSM,WS,Developing,Oceanía,061,0,001,,1,Mundo,009,Polinesia
