code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
266,Gabón,active,0,África central,GA,202,0,África Subsahariana,0,África,Mundo,001,Developing,GAB,002,017
678,Santo Tomé y Príncipe,active,0,África central,ST,202,1,África Subsahariana,1,África,Mundo,001,Developing,STP,002,017
072,Botswana,active,1,África meridional,BW,202,0,África Subsahariana,0,África,Mundo,001,Developing,BWA,002,018
748,Eswatini,active,1,África meridional,SZ,202,0,África Subsahariana,0,África,Mundo,001,Developing,SWZ,002,018
426,Lesotho,active,1,África meridional,LS,202,0,África Subsahariana,1,África,Mundo,001,Developing,LSO,002,018
516,Namibia,active,0,África meridional,NA,202,0,África Subsahariana,0,África,Mundo,001,Developing,NAM,002,018
710,Sudáfrica,active,0,África meridional,ZA,202,0,África Subsahariana,0,África,Mundo,001,Developing,ZAF,002,018
204,Benin,active,0,África occidental,BJ,202,0,África Subsahariana,1,África,Mundo,001,Developing,BEN,002,011
854,Burkina Faso,active,1,África occidental,BF,202,0,África Subsahariana,1,África,Mundo,001,Developing,BFA,002,011
132,Cabo Verde,active,0,África occidental,CV,202,1,África Subsahariana,0,África,Mundo,001,Developing,CPV,002,011
384,Côte d’Ivoire,active,0,África occidental,CI,202,0,África Subsahariana,0,África,Mundo,001,Developing,CIV,002,011
270,Gambia,active,0,África occidental,GM,202,0,África Subsahariana,1,África,Mundo,001,Developing,GMB,002,011
288,Ghana,active,0,África occidental,GH,202,0,África Subsahariana,0,África,Mundo,001,Developing,GHA,002,011
324,Guinea,active,0,África occidental,GN,202,0,África Subsahariana,1,África,Mundo,001,Developing,GIN,002,011
624,Guinea-Bissau,active,0,África occidental,GW,202,1,África Subsahariana,1,África,Mundo,001,Developing,GNB,002,011
430,Liberia,active,0,África occidental,LR,202,0,África Subsahariana,1,África,Mundo,001,Developing,LBR,002,011
466,Malí,active,1,África occidental,ML,202,0,África Subsahariana,1,África,Mundo,001,Developing,MLI,002,011
478,Mauritania,active,0,África occidental,MR,202,0,África Subsahariana,1,África,Mundo,001,Developing,MRT,002,011
562,Níger,active,1,África occidental,NE,202,0,África Subsahariana,1,África,Mundo,001,Developing,NER,002,011
566,Nigeria,active,0,África occidental,NG,202,0,África Subsahariana,0,África,Mundo,001,Developing,NGA,002,011
654,Santa Elena,active,0,África occidental,SH,202,0,África Subsahariana,0,África,Mundo,001,Developing,SHN,002,011
686,Senegal,active,0,África occidental,SN,202,0,África Subsahariana,1,África,Mundo,001,Developing,SEN,002,011
694,Sierra Leona,active,0,África occidental,SL,202,0,África Subsahariana,1,África,Mundo,001,Developing,SLE,002,011
768,Togo,active,0,África occidental,TG,202,0,África Subsahariana,1,África,Mundo,001,Developing,TGO,002,011
660,Anguila,active,0,El Caribe,AI,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,AIA,019,029
028,Antigua y Barbuda,active,0,El Caribe,AG,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,ATG,019,029
533,Aruba,active,0,El Caribe,AW,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,ABW,019,029
044,Bahamas,active,0,El Caribe,BS,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BHS,019,029
052,Barbados,active,0,El Caribe,BB,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BRB,019,029
535,"Bonaire, San Eustaquio y Saba",active,0,El Caribe,BQ,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BES,019,029
092,Islas Vírgenes Británicas,active,0,El Caribe,VG,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,VGB,019,029
136,Islas Caimán,active,0,El Caribe,KY,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,CYM,019,029
192,Cuba,active,0,El Caribe,CU,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,CUB,019,029
531,Curazao,active,0,El Caribe,CW,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,CUW,019,029
212,Dominica,active,0,El Caribe,DM,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,DMA,019,029
214,República Dominicana,active,0,El Caribe,DO,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,DOM,019,029
308,Granada,active,0,El Caribe,GD,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,GRD,019,029
312,Guadalupe,active,0,El Caribe,GP,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,GLP,019,029
332,Haití,active,0,El Caribe,HT,419,1,América Latina y el Caribe,1,Américas,Mundo,001,Developing,HTI,019,029
388,Jamaica,active,0,El Caribe,JM,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,JAM,019,029
474,Martinica,active,0,El Caribe,MQ,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,MTQ,019,029
500,Montserrat,active,0,El Caribe,MS,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,MSR,019,029
630,Puerto Rico,active,0,El Caribe,PR,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,PRI,019,029
652,San Barthélemy,active,0,El Caribe,BL,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BLM,019,029
659,Saint Kitts y Nevis,active,0,El Caribe,KN,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,KNA,019,029
662,Santa Lucía,active,0,El Caribe,LC,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,LCA,019,029
663,San Martín (parte francesa),active,0,El Caribe,MF,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,MAF,019,029
670,San Vicente y las Granadinas,active,0,El Caribe,VC,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,VCT,019,029
534,San Martín (parte Holandesa),active,0,El Caribe,SX,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,SXM,019,029
780,Trinidad y Tabago,active,0,El Caribe,TT,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,TTO,019,029
796,Islas Turcas y Caicos,active,0,El Caribe,TC,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,TCA,019,029
850,Islas Vírgenes de los Estados Unidos,active,0,El Caribe,VI,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,VIR,019,029
084,Belice,active,0,América central,BZ,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BLZ,019,013
188,Costa Rica,active,0,América central,CR,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,CRI,019,013
222,El Salvador,active,0,América central,SV,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,SLV,019,013
320,Guatemala,active,0,América central,GT,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,GTM,019,013
340,Honduras,active,0,América central,HN,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,HND,019,013
484,México,active,0,América central,MX,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,MEX,019,013
558,Nicaragua,active,0,América central,NI,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,NIC,019,013
591,Panamá,active,0,América central,PA,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,PAN,019,013
032,Argentina,active,0,América del Sur,AR,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,ARG,019,005
068,Bolivia (Estado Plurinacional de),active,1,América del Sur,BO,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BOL,019,005
074,Isla Bouvet,active,0,América del Sur,BV,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BVT,019,005
076,Brasil,active,0,América del Sur,BR,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,BRA,019,005
152,Chile,active,0,América del Sur,CL,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,CHL,019,005
170,Colombia,active,0,América del Sur,CO,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,COL,019,005
218,Ecuador,active,0,América del Sur,EC,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,ECU,019,005
238,Islas Malvinas (Falkland),active,0,América del Sur,FK,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,FLK,019,005
254,Guayana Francesa,active,0,América del Sur,GF,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,GUF,019,005
328,Guyana,active,0,América del Sur,GY,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,GUY,019,005
600,Paraguay,active,1,América del Sur,PY,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,PRY,019,005
604,Perú,active,0,América del Sur,PE,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,PER,019,005
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,América del Sur,GS,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,SGS,019,005
740,Suriname,active,0,América del Sur,SR,419,1,América Latina y el Caribe,0,Américas,Mundo,001,Developing,SUR,019,005
858,Uruguay,active,0,América del Sur,UY,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,URY,019,005
862,Venezuela (República Bolivariana de),active,0,América del Sur,VE,419,0,América Latina y el Caribe,0,Américas,Mundo,001,Developing,VEN,019,005
060,Bermuda,active,0,,BM,021,0,América septentrional,0,Américas,Mundo,001,Developed,BMU,019,
124,Canadá,active,0,,CA,021,0,América septentrional,0,Américas,Mundo,001,Developed,CAN,019,
304,Groenlandia,active,0,,GL,021,0,América septentrional,0,Américas,Mundo,001,Developed,GRL,019,
666,San Pedro y Miquelón,active,0,,PM,021,0,América septentrional,0,Américas,Mundo,001,Developed,SPM,019,
840,Estados Unidos de América,active,0,,US,021,0,América septentrional,0,Américas,Mundo,001,Developed,USA,019,
010,Antártida,active,0,,AQ,,0,,0,,Mundo,001,,ATA,,
398,Kazajstán,active,1,,KZ,143,0,Asia central,0,Asia,Mundo,001,Developing,KAZ,142,
417,Kirguistán,active,1,,KG,143,0,Asia central,0,Asia,Mundo,001,Developing,KGZ,142,
762,Tayikistán,active,1,,TJ,143,0,Asia central,0,Asia,Mundo,001,Developing,TJK,142,
795,Turkmenistán,active,1,,TM,143,0,Asia central,0,Asia,Mundo,001,Developing,TKM,142,
860,Uzbekistán,active,1,,UZ,143,0,Asia central,0,Asia,Mundo,001,Developing,UZB,142,
156,China,active,0,,CN,030,0,Asia oriental,0,Asia,Mundo,001,Developing,CHN,142,
344,"China, región administrativa especial de Hong Kong",active,0,,HK,030,0,Asia oriental,0,Asia,Mundo,001,Developing,HKG,142,
446,"China, región administrativa especial de Macao",active,0,,MO,030,0,Asia oriental,0,Asia,Mundo,001,Developing,MAC,142,
408,República Popular Democrática de Corea,active,0,,KP,030,0,Asia oriental,0,Asia,Mundo,001,Developing,PRK,142,
392,Japón,active,0,,JP,030,0,Asia oriental,0,Asia,Mundo,001,Developed,JPN,142,
496,Mongolia,active,1,,MN,030,0,Asia oriental,0,Asia,Mundo,001,Developing,MNG,142,
410,República de Corea,active,0,,KR,030,0,Asia oriental,0,Asia,Mundo,001,Developing,KOR,142,
096,Brunei Darussalam,active,0,,BN,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,BRN,142,
116,Camboya,active,0,,KH,035,0,Asia sudoriental,1,Asia,Mundo,001,Developing,KHM,142,
360,Indonesia,active,0,,ID,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,IDN,142,
418,República Democrática Popular Lao,active,1,,LA,035,0,Asia sudoriental,1,Asia,Mundo,001,Developing,LAO,142,
458,Malasia,active,0,,MY,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,MYS,142,
104,Myanmar,active,0,,MM,035,0,Asia sudoriental,1,Asia,Mundo,001,Developing,MMR,142,
608,Filipinas,active,0,,PH,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,PHL,142,
702,Singapur,active,0,,SG,035,1,Asia sudoriental,0,Asia,Mundo,001,Developing,SGP,142,
764,Tailandia,active,0,,TH,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,THA,142,
626,Timor-Leste,active,0,,TL,035,1,Asia sudoriental,1,Asia,Mundo,001,Developing,TLS,142,
704,Viet Nam,active,0,,VN,035,0,Asia sudoriental,0,Asia,Mundo,001,Developing,VNM,142,
004,Afganistán,active,1,,AF,034,0,Asia meridional,1,Asia,Mundo,001,Developing,AFG,142,
050,Bangladesh,active,0,,BD,034,0,Asia meridional,1,Asia,Mundo,001,Developing,BGD,142,
064,Bhután,active,1,,BT,034,0,Asia meridional,1,Asia,Mundo,001,Developing,BTN,142,
356,India,active,0,,IN,034,0,Asia meridional,0,Asia,Mundo,001,Developing,IND,142,
364,Irán (República Islámica del),active,0,,IR,034,0,Asia meridional,0,Asia,Mundo,001,Developing,IRN,142,
462,Maldivas,active,0,,MV,034,1,Asia meridional,0,Asia,Mundo,001,Developing,MDV,142,
524,Nepal,active,1,,NP,034,0,Asia meridional,1,Asia,Mundo,001,Developing,NPL,142,
586,Pakistán,active,0,,PK,034,0,Asia meridional,0,Asia,Mundo,001,Developing,PAK,142,
144,Sri Lanka,active,0,,LK,034,0,Asia meridional,0,Asia,Mundo,001,Developing,LKA,142,
051,Armenia,active,1,,AM,145,0,Asia occidental,0,Asia,Mundo,001,Developing,ARM,142,
031,Azerbaiyán,active,1,,AZ,145,0,Asia occidental,0,Asia,Mundo,001,Developing,AZE,142,
048,Bahrein,active,0,,BH,145,0,Asia occidental,0,Asia,Mundo,001,Developing,BHR,142,
196,Chipre,active,0,,CY,145,0,Asia occidental,0,Asia,Mundo,001,Developed,CYP,142,
268,Georgia,active,0,,GE,145,0,Asia occidental,0,Asia,Mundo,001,Developing,GEO,142,
368,Iraq,active,0,,IQ,145,0,Asia occidental,0,Asia,Mundo,001,Developing,IRQ,142,
376,Israel,active,0,,IL,145,0,Asia occidental,0,Asia,Mundo,001,Developed,ISR,142,
400,Jordania,active,0,,JO,145,0,Asia occidental,0,Asia,Mundo,001,Developing,JOR,142,
414,Kuwait,active,0,,KW,145,0,Asia occidental,0,Asia,Mundo,001,Developing,KWT,142,
422,Líbano,active,0,,LB,145,0,Asia occidental,0,Asia,Mundo,001,Developing,LBN,142,
512,Omán,active,0,,OM,145,0,Asia occidental,0,Asia,Mundo,001,Developing,OMN,142,
634,Qatar,active,0,,QA,145,0,Asia occidental,0,Asia,Mundo,001,Developing,QAT,142,
682,Arabia Saudita,active,0,,SA,145,0,Asia occidental,0,Asia,Mundo,001,Developing,SAU,142,
275,Estado de Palestina,active,0,,PS,145,0,Asia occidental,0,Asia,Mundo,001,Developing,PSE,142,
760,República Árabe Siria,active,0,,SY,145,0,Asia occidental,0,Asia,Mundo,001,Developing,SYR,142,
792,Türkiye,active,0,,TR,145,0,Asia occidental,0,Asia,Mundo,001,Developing,TUR,142,
784,Emiratos Árabes Unidos,active,0,,AE,145,0,Asia occidental,0,Asia,Mundo,001,Developing,ARE,142,
887,Yemen,active,0,,YE,145,0,Asia occidental,1,Asia,Mundo,001,Developing,YEM,142,
112,Belarús,active,0,,BY,151,0,Europa oriental,0,Europa,Mundo,001,Developed,BLR,150,
100,Bulgaria,active,0,,BG,151,0,Europa oriental,0,Europa,Mundo,001,Developed,BGR,150,
203,Chequia,active,0,,CZ,151,0,Europa oriental,0,Europa,Mundo,001,Developed,CZE,150,
348,Hungría,active,0,,HU,151,0,Europa oriental,0,Europa,Mundo,001,Developed,HUN,150,
616,Polonia,active,0,,PL,151,0,Europa oriental,0,Europa,Mundo,001,Developed,POL,150,
498,República de Moldova,active,1,,MD,151,0,Europa oriental,0,Europa,Mundo,001,Developed,MDA,150,
642,Rumania,active,0,,RO,151,0,Europa oriental,0,Europa,Mundo,001,Developed,ROU,150,
643,Federación de Rusia,active,0,,RU,151,0,Europa oriental,0,Europa,Mundo,001,Developed,RUS,150,
703,Eslovaquia,active,0,,SK,151,0,Europa oriental,0,Europa,Mundo,001,Developed,SVK,150,
804,Ucrania,active,0,,UA,151,0,Europa oriental,0,Europa,Mundo,001,Developed,UKR,150,
248,Islas Åland,active,0,,AX,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,ALA,150,
831,Guernsey,active,0,,GG,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,GGY,150,
832,Jersey,active,0,,JE,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,JEY,150,
680,Sark,withdrawn,0,Islas Anglonormandas,,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,,150,830
208,Dinamarca,active,0,,DK,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,DNK,150,
233,Estonia,active,0,,EE,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,EST,150,
234,Islas Feroe,active,0,,FO,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,FRO,150,
246,Finlandia,active,0,,FI,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,FIN,150,
352,Islandia,active,0,,IS,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,ISL,150,
372,Irlanda,active,0,,IE,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,IRL,150,
833,Isla de Man,active,0,,IM,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,IMN,150,
428,Letonia,active,0,,LV,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,LVA,150,
440,Lituania,active,0,,LT,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,LTU,150,
578,Noruega,active,0,,NO,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,NOR,150,
744,Islas Svalbard y Jan Mayen,active,0,,SJ,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,SJM,150,
752,Suecia,active,0,,SE,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,SWE,150,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,,GB,154,0,Europa septentrional,0,Europa,Mundo,001,Developed,GBR,150,
008,Albania,active,0,,AL,039,0,Europa meridional,0,Europa,Mundo,001,Developed,ALB,150,
020,Andorra,active,0,,AD,039,0,Europa meridional,0,Europa,Mundo,001,Developed,AND,150,
070,Bosnia y Herzegovina,active,0,,BA,039,0,Europa meridional,0,Europa,Mundo,001,Developed,BIH,150,
191,Croacia,active,0,,HR,039,0,Europa meridional,0,Europa,Mundo,001,Developed,HRV,150,
292,Gibraltar,active,0,,GI,039,0,Europa meridional,0,Europa,Mundo,001,Developed,GIB,150,
300,Grecia,active,0,,GR,039,0,Europa meridional,0,Europa,Mundo,001,Developed,GRC,150,
336,Santa Sede,active,0,,VA,039,0,Europa meridional,0,Europa,Mundo,001,Developed,VAT,150,
380,Italia,active,0,,IT,039,0,Europa meridional,0,Europa,Mundo,001,Developed,ITA,150,
470,Malta,active,0,,MT,039,0,Europa meridional,0,Europa,Mundo,001,Developed,MLT,150,
499,Montenegro,active,0,,ME,039,0,Europa meridional,0,Europa,Mundo,001,Developed,MNE,150,
807,Macedonia del Norte,active,1,,MK,039,0,Europa meridional,0,Europa,Mundo,001,Developed,MKD,150,
620,Portugal,active,0,,PT,039,0,Europa meridional,0,Europa,Mundo,001,Developed,PRT,150,
674,San Marino,active,0,,SM,039,0,Europa meridional,0,Europa,Mundo,001,Developed,SMR,150,
688,Serbia,active,0,,RS,039,0,Europa meridional,0,Europa,Mundo,001,Developed,SRB,150,
705,Eslovenia,active,0,,SI,039,0,Europa meridional,0,Europa,Mundo,001,Developed,SVN,150,
724,España,active,0,,ES,039,0,Europa meridional,0,Europa,Mundo,001,Developed,ESP,150,
040,Austria,active,0,,AT,155,0,Europa occidental,0,Europa,Mundo,001,Developed,AUT,150,
056,Bélgica,active,0,,BE,155,0,Europa occidental,0,Europa,Mundo,001,Developed,BEL,150,
250,Francia,active,0,,FR,155,0,Europa occidental,0,Europa,Mundo,001,Developed,FRA,150,
276,Alemania,active,0,,DE,155,0,Europa occidental,0,Europa,Mundo,001,Developed,DEU,150,
438,Liechtenstein,active,0,,LI,155,0,Europa occidental,0,Europa,Mundo,001,Developed,LIE,150,
442,Luxemburgo,active,0,,LU,155,0,Europa occidental,0,Europa,Mundo,001,Developed,LUX,150,
492,Mónaco,active,0,,MC,155,0,Europa occidental,0,Europa,Mundo,001,Developed,MCO,150,
528,Países Bajos (Reino de los),active,0,,NL,155,0,Europa occidental,0,Europa,Mundo,001,Developed,NLD,150,
756,Suiza,active,0,,CH,155,0,Europa occidental,0,Europa,Mundo,001,Developed,CHE,150,
036,Australia,active,0,,AU,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,AUS,009,
162,Isla Christmas,active,0,,CX,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,CXR,009,
166,Islas Cocos (Keeling),active,0,,CC,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,CCK,009,
334,Islas Heard y McDonald,active,0,,HM,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,HMD,009,
554,Nueva Zelandia,active,0,,NZ,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,NZL,009,
574,Isla Norfolk,active,0,,NF,053,0,Australia y Nueva Zelandia,0,Oceanía,Mundo,001,Developed,NFK,009,
242,Fiji,active,0,,FJ,054,1,Melanesia,0,Oceanía,Mundo,001,Developing,FJI,009,
540,Nueva Caledonia,active,0,,NC,054,1,Melanesia,0,Oceanía,Mundo,001,Developing,NCL,009,
598,Papua Nueva Guinea,active,0,,PG,054,1,Melanesia,0,Oceanía,Mundo,001,Developing,PNG,009,
090,Islas Salomón,active,0,,SB,054,1,Melanesia,1,Oceanía,Mundo,001,Developing,SLB,009,
548,Vanuatu,active,0,,VU,054,1,Melanesia,1,Oceanía,Mundo,001,Developing,VUT,009,
316,Guam,active,0,,GU,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,GUM,009,
296,Kiribati,active,0,,KI,057,1,Micronesia,1,Oceanía,Mundo,001,Developing,KIR,009,
584,Islas Marshall,active,0,,MH,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,MHL,009,
583,Micronesia (Estados Federados de),active,0,,FM,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,FSM,009,
520,Naoero,active,0,,NR,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,NRU,009,
580,Islas Marianas Septentrionales,active,0,,MP,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,MNP,009,
585,Palau,active,0,,PW,057,1,Micronesia,0,Oceanía,Mundo,001,Developing,PLW,009,
581,Islas menores alejadas de Estados Unidos,active,0,,UM,057,0,Micronesia,0,Oceanía,Mundo,001,Developing,UMI,009,
016,Samoa Americana,active,0,,AS,061,1,Polinesia,0,Oceanía,Mundo,001,Developing,ASM,009,
184,Islas Cook,active,0,,CK,061,1,Polinesia,0,Oceanía,Mundo,001,Developing,COK,009,
258,Polinesia Francesa,active,0,,PF,061,1,Polinesia,0,Oceanía,Mundo,001,Developing,PYF,009,
570,Niue,active,0,,NU,061,1,Polinesia,0,Oceanía,Mundo,001,Developing,NIU,009,
612,Pitcairn,active,0,,PN,061,0,Polinesia,0,Oceanía,Mundo,001,Developing,PCN,009,
882,Samoa,active,0,,WS,061,1,Polinesia,0,Oceanía,Mundo,001,Developing,WSM,009,
