code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
320,Guatemala,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,GTM,013,GT,0
340,Honduras,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,HND,013,HN,0
484,México,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,MEX,013,MX,0
558,Nicaragua,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,NIC,013,NI,0
591,Panamá,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,PAN,013,PA,0
032,Argentina,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,ARG,005,AR,0
068,Bolivia (Estado Plurinacional de),active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,1,Mundo,419,BOL,005,BO,0
074,Isla Bouvet,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,BVT,005,BV,0
076,Brasil,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,BRA,005,BR,0
152,Chile,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,CHL,005,CL,0
170,Colombia,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,COL,005,CO,0
218,Ecuador,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,ECU,005,EC,0
238,Islas Malvinas (Falkland),active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,FLK,005,FK,0
254,Guayana Francesa,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,GUF,005,GF,0
328,Guyana,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,GUY,005,GY,1
600,Paraguay,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,1,Mundo,419,PRY,005,PY,0
604,Perú,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,PER,005,PE,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,SGS,005,GS,0
740,Suriname,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,SUR,005,SR,1
858,Uruguay,active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,URY,005,UY,0
862,Venezuela (República Bolivariana de),active,001,Américas,América Latina y el Caribe,Developing,0,019,América del Sur,0,Mundo,419,VEN,005,VE,0
060,Bermuda,active,001,Américas,América septentrional,Developed,0,019,,0,Mundo,021,BMU,,BM,0
124,Canadá,active,001,Américas,América septentrional,Developed,0,019,,0,Mundo,021,CAN,,CA,0
304,Groenlandia,active,001,Américas,América septentrional,Developed,0,019,,0,Mundo,021,GRL,,GL,0
666,San Pedro y Miquelón,active,001,Américas,América septentrional,Developed,0,019,,0,Mundo,021,SPM,,PM,0
840,Estados Unidos de América,active,001,Américas,América septentrional,Developed,0,019,,0,Mundo,021,USA,,US,0
010,Antártida,active,001,,,,0,,,0,Mundo,,ATA,,AQ,0
398,Kazajstán,active,001,Asia,Asia central,Developing,0,142,,1,Mundo,143,KAZ,,KZ,0
417,Kirguistán,active,001,Asia,Asia central,Developing,0,142,,1,Mundo,143,KGZ,,KG,0
762,Tayikistán,active,001,Asia,Asia central,Developing,0,142,,1,Mundo,143,TJK,,TJ,0
795,Turkmenistán,active,001,Asia,Asia central,Developing,0,142,,1,Mundo,143,TKM,,TM,0
860,Uzbekistán,active,001,Asia,Asia central,Developing,0,142,,1,Mundo,143,UZB,,UZ,0
156,China,active,001,Asia,Asia oriental,Developing,0,142,,0,Mundo,030,CHN,,CN,0
344,"China, región administrativa especial de Hong Kong",active,001,Asia,Asia oriental,Developing,0,142,,0,Mundo,030,HKG,,HK,0
446,"China, región administrativa especial de Macao",active,001,Asia,Asia oriental,Developing,0,142,,0,Mundo,030,MAC,,MO,0
408,República Popular Democrática de Corea,active,001,Asia,Asia oriental,Developing,0,142,,0,Mundo,030,PRK,,KP,0
392,Japón,active,001,Asia,Asia oriental,Developed,0,142,,0,Mundo,030,JPN,,JP,0
496,Mongolia,active,001,Asia,Asia oriental,Developing,0,142,,1,Mundo,030,MNG,,MN,0
410,República de Corea,active,001,Asia,Asia oriental,Developing,0,142,,0,Mundo,030,KOR,,KR,0
096,Brunei Darussalam,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,BRN,,BN,0
116,Camboya,active,001,Asia,Asia sudoriental,Developing,1,142,,0,Mundo,035,KHM,,KH,0
360,Indonesia,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,IDN,,ID,0
418,República Democrática Popular Lao,active,001,Asia,Asia sudoriental,Developing,1,142,,1,Mundo,035,LAO,,LA,0
458,Malasia,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,MYS,,MY,0
104,Myanmar,active,001,Asia,Asia sudoriental,Developing,1,142,,0,Mundo,035,MMR,,MM,0
608,Filipinas,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,PHL,,PH,0
702,Singapur,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,SGP,,SG,1
764,Tailandia,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,THA,,TH,0
626,Timor-Leste,active,001,Asia,Asia sudoriental,Developing,1,142,,0,Mundo,035,TLS,,TL,1
704,Viet Nam,active,001,Asia,Asia sudoriental,Developing,0,142,,0,Mundo,035,VNM,,VN,0
004,Afganistán,active,001,Asia,Asia meridional,Developing,1,142,,1,Mundo,034,AFG,,AF,0
050,Bangladesh,active,001,Asia,Asia meridional,Developing,1,142,,0,Mundo,034,BGD,,BD,0
064,Bhután,active,001,Asia,Asia meridional,Developing,1,142,,1,Mundo,034,BTN,,BT,0
356,India,active,001,Asia,Asia meridional,Developing,0,142,,0,Mundo,034,IND,,IN,0
364,Irán (República Islámica del),active,001,Asia,Asia meridional,Developing,0,142,,0,Mundo,034,IRN,,IR,0
462,Maldivas,active,001,Asia,Asia meridional,Developing,0,142,,0,Mundo,034,MDV,,MV,1
524,Nepal,active,001,Asia,Asia meridional,Developing,1,142,,1,Mundo,034,NPL,,NP,0
586,Pakistán,active,001,Asia,Asia meridional,Developing,0,142,,0,Mundo,034,PAK,,PK,0
144,Sri Lanka,active,001,Asia,Asia meridional,Developing,0,142,,0,Mundo,034,LKA,,LK,0
051,Armenia,active,001,Asia,Asia occidental,Developing,0,142,,1,Mundo,145,ARM,,AM,0
031,Azerbaiyán,active,001,Asia,Asia occidental,Developing,0,142,,1,Mundo,145,AZE,,AZ,0
048,Bahrein,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,BHR,,BH,0
196,Chipre,active,001,Asia,Asia occidental,Developed,0,142,,0,Mundo,145,CYP,,CY,0
268,Georgia,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,GEO,,GE,0
368,Iraq,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,IRQ,,IQ,0
376,Israel,active,001,Asia,Asia occidental,Developed,0,142,,0,Mundo,145,ISR,,IL,0
400,Jordania,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,JOR,,JO,0
414,Kuwait,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,KWT,,KW,0
422,Líbano,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,LBN,,LB,0
512,Omán,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,OMN,,OM,0
634,Qatar,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,QAT,,QA,0
682,Arabia Saudita,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,SAU,,SA,0
275,Estado de Palestina,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,PSE,,PS,0
760,República Árabe Siria,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,SYR,,SY,0
792,Türkiye,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,TUR,,TR,0
784,Emiratos Árabes Unidos,active,001,Asia,Asia occidental,Developing,0,142,,0,Mundo,145,ARE,,AE,0
887,Yemen,active,001,Asia,Asia occidental,Developing,1,142,,0,Mundo,145,YEM,,YE,0
112,Belarús,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,BLR,,BY,0
100,Bulgaria,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,BGR,,BG,0
203,Chequia,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,CZE,,CZ,0
348,Hungría,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,HUN,,HU,0
616,Polonia,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,POL,,PL,0
498,República de Moldova,active,001,Europa,Europa oriental,Developed,0,150,,1,Mundo,151,MDA,,MD,0
642,Rumania,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,ROU,,RO,0
643,Federación de Rusia,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,RUS,,RU,0
703,Eslovaquia,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,SVK,,SK,0
804,Ucrania,active,001,Europa,Europa oriental,Developed,0,150,,0,Mundo,151,UKR,,UA,0
248,Islas Åland,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,ALA,,AX,0
831,Guernsey,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,GGY,,GG,0
832,Jersey,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,JEY,,JE,0
680,Sark,withdrawn,001,Europa,Europa septentrional,Developed,0,150,Islas Anglonormandas,0,Mundo,154,,830,,0
208,Dinamarca,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,DNK,,DK,0
233,Estonia,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,EST,,EE,0
234,Islas Feroe,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,FRO,,FO,0
246,Finlandia,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,FIN,,FI,0
352,Islandia,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,ISL,,IS,0
372,Irlanda,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,IRL,,IE,0
833,Isla de Man,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,IMN,,IM,0
428,Letonia,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,LVA,,LV,0
440,Lituania,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,LTU,,LT,0
578,Noruega,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,NOR,,NO,0
744,Islas Svalbard y Jan Mayen,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,SJM,,SJ,0
752,Suecia,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,SWE,,SE,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,001,Europa,Europa septentrional,Developed,0,150,,0,Mundo,154,GBR,,GB,0
008,Albania,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,ALB,,AL,0
020,Andorra,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,AND,,AD,0
070,Bosnia y Herzegovina,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,BIH,,BA,0
191,Croacia,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,HRV,,HR,0
292,Gibraltar,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,GIB,,GI,0
300,Grecia,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,GRC,,GR,0
336,Santa Sede,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,VAT,,VA,0
380,Italia,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,ITA,,IT,0
470,Malta,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,MLT,,MT,0
499,Montenegro,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,MNE,,ME,0
807,Macedonia del Norte,active,001,Europa,Europa meridional,Developed,0,150,,1,Mundo,039,MKD,,MK,0
620,Portugal,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,PRT,,PT,0
674,San Marino,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,SMR,,SM,0
688,Serbia,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,SRB,,RS,0
705,Eslovenia,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,SVN,,SI,0
724,España,active,001,Europa,Europa meridional,Developed,0,150,,0,Mundo,039,ESP,,ES,0
040,Austria,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,AUT,,AT,0
056,Bélgica,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,BEL,,BE,0
250,Francia,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,FRA,,FR,0
276,Alemania,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,DEU,,DE,0
438,Liechtenstein,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,LIE,,LI,0
442,Luxemburgo,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,LUX,,LU,0
492,Mónaco,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,MCO,,MC,0
528,Países Bajos (Reino de los),active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,NLD,,NL,0
756,Suiza,active,001,Europa,Europa occidental,Developed,0,150,,0,Mundo,155,CHE,,CH,0
036,Australia,active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,AUS,,AU,0
162,Isla Christmas,active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,CXR,,CX,0
166,Islas Cocos (Keeling),active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,CCK,,CC,0
334,Islas Heard y McDonald,active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,HMD,,HM,0
554,Nueva Zelandia,active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,NZL,,NZ,0
574,Isla Norfolk,active,001,Oceanía,Australia y Nueva Zelandia,Developed,0,009,,0,Mundo,053,NFK,,NF,0
242,Fiji,active,001,Oceanía,Melanesia,Developing,0,009,,0,Mundo,054,FJI,,FJ,1
540,Nueva Caledonia,active,001,Oceanía,Melanesia,Developing,0,009,,0,Mundo,054,NCL,,NC,1
598,Papua Nueva Guinea,active,001,Oceanía,Melanesia,Developing,0,009,,0,Mundo,054,PNG,,PG,1
090,Islas Salomón,active,001,Oceanía,Melanesia,Developing,1,009,,0,Mundo,054,SLB,,SB,1
548,Vanuatu,active,001,Oceanía,Melanesia,Developing,1,009,,0,Mundo,054,VUT,,VU,1
316,Guam,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,GUM,,GU,1
296,Kiribati,active,001,Oceanía,Micronesia,Developing,1,009,,0,Mundo,057,KIR,,KI,1
584,Islas Marshall,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,MHL,,MH,1
583,Micronesia (Estados Federados de),active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,FSM,,FM,1
520,Nauru,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,NRU,,NR,1
580,Islas Marianas Septentrionales,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,MNP,,MP,1
585,Palau,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,PLW,,PW,1
581,Islas menores alejadas de Estados Unidos,active,001,Oceanía,Micronesia,Developing,0,009,,0,Mundo,057,UMI,,UM,0
016,Samoa Americana,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,ASM,,AS,1
184,Islas Cook,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,COK,,CK,1
258,Polinesia Francesa,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,PYF,,PF,1
570,Niue,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,NIU,,NU,1
612,Pitcairn,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,PCN,,PN,0
882,Samoa,active,001,Oceanía,Polinesia,Developing,0,009,,0,Mundo,061,WSM,,WS,1
