code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
324,Guinea,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,GN,GIN
624,Guinea-Bissau,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,1,GW,GNB
430,Liberia,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,LR,LBR
466,Malí,active,002,Mundo,África Subsahariana,1,001,202,011,1,Developing,África occidental,África,0,ML,MLI
478,Mauritania,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,MR,MRT
562,Níger,active,002,Mundo,África Subsahariana,1,001,202,011,1,Developing,África occidental,África,0,NE,NER
566,Nigeria,active,002,Mundo,África Subsahariana,0,001,202,011,0,Developing,África occidental,África,0,NG,NGA
654,Santa Elena,active,002,Mundo,África Subsahariana,0,001,202,011,0,Developing,África occidental,África,0,SH,SHN
686,Senegal,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,SN,SEN
694,Sierra Leona,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,SL,SLE
768,Togo,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,TG,TGO
660,Anguila,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,AI,AIA
028,Antigua y Barbuda,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,AG,ATG
533,Aruba,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,AW,ABW
044,Bahamas,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,BS,BHS
052,Barbados,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,BB,BRB
535,"Bonaire, San Eustaquio y Saba",active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,BQ,BES
092,Islas Vírgenes Británicas,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,VG,VGB
136,Islas Caimán,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,KY,CYM
192,Cuba,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,CU,CUB
531,Curazao,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,CW,CUW
212,Dominica,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,DM,DMA
214,República Dominicana,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,DO,DOM
308,Granada,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,GD,GRD
312,Guadalupe,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,GP,GLP
332,Haití,active,019,Mundo,América Latina y el Caribe,1,001,419,029,0,Developing,El Caribe,Américas,1,HT,HTI
388,Jamaica,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,JM,JAM
474,Martinica,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,MQ,MTQ
500,Montserrat,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,MS,MSR
630,Puerto Rico,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,PR,PRI
652,San Barthélemy,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,BL,BLM
659,Saint Kitts y Nevis,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,KN,KNA
662,Santa Lucía,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,LC,LCA
663,San Martín (parte francesa),active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,MF,MAF
670,San Vicente y las Granadinas,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,VC,VCT
534,San Martín (parte Holandesa),active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,SX,SXM
780,Trinidad y Tabago,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,TT,TTO
796,Islas Turcas y Caicos,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,0,TC,TCA
850,Islas Vírgenes de los Estados Unidos,active,019,Mundo,América Latina y el Caribe,0,001,419,029,0,Developing,El Caribe,Américas,1,VI,VIR
084,Belice,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,1,BZ,BLZ
188,Costa Rica,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,CR,CRI
222,El Salvador,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,SV,SLV
320,Guatemala,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,GT,GTM
340,Honduras,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,HN,HND
484,México,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,MX,MEX
558,Nicaragua,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,NI,NIC
591,Panamá,active,019,Mundo,América Latina y el Caribe,0,001,419,013,0,Developing,América central,Américas,0,PA,PAN
032,Argentina,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,AR,ARG
068,Bolivia (Estado Plurinacional de),active,019,Mundo,América Latina y el Caribe,0,001,419,005,1,Developing,América del Sur,Américas,0,BO,BOL
074,Isla Bouvet,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,BV,BVT
076,Brasil,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,BR,BRA
152,Chile,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,CL,CHL
170,Colombia,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,CO,COL
218,Ecuador,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,EC,ECU
238,Islas Malvinas (Falkland),active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,FK,FLK
254,Guayana Francesa,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,GF,GUF
328,Guyana,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,1,GY,GUY
600,Paraguay,active,019,Mundo,América Latina y el Caribe,0,001,419,005,1,Developing,América del Sur,Américas,0,PY,PRY
604,Perú,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,PE,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,GS,SGS
740,Suriname,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,1,SR,SUR
858,Uruguay,active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,UY,URY
862,Venezuela (República Bolivariana de),active,019,Mundo,América Latina y el Caribe,0,001,419,005,0,Developing,América del Sur,Américas,0,VE,VEN
060,Bermuda,active,019,Mundo,América septentrional,0,001,021,,0,Developed,,Américas,0,BM,BMU
124,Canadá,active,019,Mundo,América septentrional,0,001,021,,0,Developed,,Américas,0,CA,CAN
304,Groenlandia,active,019,Mundo,América septentrional,0,001,021,,0,Developed,,Américas,0,GL,GRL
666,San Pedro y Miquelón,active,019,Mundo,América septentrional,0,001,021,,0,Developed,,Américas,0,PM,SPM
840,Estados Unidos de América,active,019,Mundo,América septentrional,0,001,021,,0,Developed,,Américas,0,US,USA
010,Antártida,active,,Mundo,,0,001,,,0,,,,0,AQ,ATA
398,Kazajstán,active,142,Mundo,Asia central,0,001,143,,1,Developing,,Asia,0,KZ,KAZ
417,Kirguistán,active,142,Mundo,Asia central,0,001,143,,1,Developing,,Asia,0,KG,KGZ
762,Tayikistán,active,142,Mundo,Asia central,0,001,143,,1,Developing,,Asia,0,TJ,TJK
795,Turkmenistán,active,142,Mundo,Asia central,0,001,143,,1,Developing,,Asia,0,TM,TKM
860,Uzbekistán,active,142,Mundo,Asia central,0,001,143,,1,Developing,,Asia,0,UZ,UZB
156,China,active,142,Mundo,Asia oriental,0,001,030,,0,Developing,,Asia,0,CN,CHN
344,"China, región administrativa especial de Hong Kong",active,142,Mundo,Asia oriental,0,001,030,,0,Developing,,Asia,0,HK,HKG
446,"China, región administrativa especial de Macao",active,142,Mundo,Asia oriental,0,001,030,,0,Developing,,Asia,0,MO,MAC
408,República Popular Democrática de Corea,active,142,Mundo,Asia oriental,0,001,030,,0,Developing,,Asia,0,KP,PRK
392,Japón,active,142,Mundo,Asia oriental,0,001,030,,0,Developed,,Asia,0,JP,JPN
496,Mongolia,active,142,Mundo,Asia oriental,0,001,030,,1,Developing,,Asia,0,MN,MNG
410,República de Corea,active,142,Mundo,Asia oriental,0,001,030,,0,Developing,,Asia,0,KR,KOR
096,Brunei Darussalam,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,BN,BRN
116,Camboya,active,142,Mundo,Asia sudoriental,1,001,035,,0,Developing,,Asia,0,KH,KHM
360,Indonesia,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,ID,IDN
418,República Democrática Popular Lao,active,142,Mundo,Asia sudoriental,1,001,035,,1,Developing,,Asia,0,LA,LAO
458,Malasia,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,MY,MYS
104,Myanmar,active,142,Mundo,Asia sudoriental,1,001,035,,0,Developing,,Asia,0,MM,MMR
608,Filipinas,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,PH,PHL
702,Singapur,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,1,SG,SGP
764,Tailandia,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,TH,THA
626,Timor-Leste,active,142,Mundo,Asia sudoriental,1,001,035,,0,Developing,,Asia,1,TL,TLS
704,Viet Nam,active,142,Mundo,Asia sudoriental,0,001,035,,0,Developing,,Asia,0,VN,VNM
004,Afganistán,active,142,Mundo,Asia meridional,1,001,034,,1,Developing,,Asia,0,AF,AFG
050,Bangladesh,active,142,Mundo,Asia meridional,1,001,034,,0,Developing,,Asia,0,BD,BGD
064,Bhután,active,142,Mundo,Asia meridional,1,001,034,,1,Developing,,Asia,0,BT,BTN
356,India,active,142,Mundo,Asia meridional,0,001,034,,0,Developing,,Asia,0,IN,IND
364,Irán (República Islámica del),active,142,Mundo,Asia meridional,0,001,034,,0,Developing,,Asia,0,IR,IRN
462,Maldivas,active,142,Mundo,Asia meridional,0,001,034,,0,Developing,,Asia,1,MV,MDV
524,Nepal,active,142,Mundo,Asia meridional,1,001,034,,1,Developing,,Asia,0,NP,NPL
586,Pakistán,active,142,Mundo,Asia meridional,0,001,034,,0,Developing,,Asia,0,PK,PAK
144,Sri Lanka,active,142,Mundo,Asia meridional,0,001,034,,0,Developing,,Asia,0,LK,LKA
051,Armenia,active,142,Mundo,Asia occidental,0,001,145,,1,Developing,,Asia,0,AM,ARM
031,Azerbaiyán,active,142,Mundo,Asia occidental,0,001,145,,1,Developing,,Asia,0,AZ,AZE
048,Bahrein,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,BH,BHR
196,Chipre,active,142,Mundo,Asia occidental,0,001,145,,0,Developed,,Asia,0,CY,CYP
268,Georgia,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,GE,GEO
368,Iraq,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,IQ,IRQ
376,Israel,active,142,Mundo,Asia occidental,0,001,145,,0,Developed,,Asia,0,IL,ISR
400,Jordania,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,JO,JOR
414,Kuwait,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,KW,KWT
422,Líbano,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,LB,LBN
512,Omán,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,OM,OMN
634,Qatar,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,QA,QAT
682,Arabia Saudita,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,SA,SAU
275,Estado de Palestina,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,PS,PSE
760,República Árabe Siria,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,SY,SYR
792,Türkiye,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,TR,TUR
784,Emiratos Árabes Unidos,active,142,Mundo,Asia occidental,0,001,145,,0,Developing,,Asia,0,AE,ARE
887,Yemen,active,142,Mundo,Asia occidental,1,001,145,,0,Developing,,Asia,0,YE,YEM
112,Belarús,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,BY,BLR
100,Bulgaria,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,BG,BGR
203,Chequia,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,CZ,CZE
348,Hungría,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,HU,HUN
616,Polonia,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,PL,POL
498,República de Moldova,active,150,Mundo,Europa oriental,0,001,151,,1,Developed,,Europa,0,MD,MDA
642,Rumania,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,RO,ROU
643,Federación de Rusia,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,RU,RUS
703,Eslovaquia,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,SK,SVK
804,Ucrania,active,150,Mundo,Europa oriental,0,001,151,,0,Developed,,Europa,0,UA,UKR
248,Islas Åland,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,AX,ALA
831,Guernsey,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,GG,GGY
832,Jersey,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,JE,JEY
680,Sark,withdrawn,150,Mundo,Europa septentrional,0,001,154,830,0,Developed,Islas Anglonormandas,Europa,0,,
208,Dinamarca,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,DK,DNK
233,Estonia,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,EE,EST
234,Islas Feroe,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,FO,FRO
246,Finlandia,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,FI,FIN
352,Islandia,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,IS,ISL
372,Irlanda,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,IE,IRL
833,Isla de Man,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,IM,IMN
428,Letonia,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,LV,LVA
440,Lituania,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,LT,LTU
578,Noruega,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,NO,NOR
744,Islas Svalbard y Jan Mayen,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,SJ,SJM
752,Suecia,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,SE,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,Mundo,Europa septentrional,0,001,154,,0,Developed,,Europa,0,GB,GBR
008,Albania,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,AL,ALB
020,Andorra,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,AD,AND
070,Bosnia y Herzegovina,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,BA,BIH
191,Croacia,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,HR,HRV
292,Gibraltar,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,GI,GIB
300,Grecia,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,GR,GRC
336,Santa Sede,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,VA,VAT
380,Italia,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,IT,ITA
470,Malta,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,MT,MLT
499,Montenegro,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,ME,MNE
807,Macedonia del Norte,active,150,Mundo,Europa meridional,0,001,039,,1,Developed,,Europa,0,MK,MKD
620,Portugal,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,PT,PRT
674,San Marino,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,SM,SMR
688,Serbia,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,RS,SRB
705,Eslovenia,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,SI,SVN
724,España,active,150,Mundo,Europa meridional,0,001,039,,0,Developed,,Europa,0,ES,ESP
040,Austria,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,AT,AUT
056,Bélgica,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,BE,BEL
250,Francia,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,FR,FRA
276,Alemania,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,DE,DEU
438,Liechtenstein,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,LI,LIE
442,Luxemburgo,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,LU,LUX
492,Mónaco,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,MC,MCO
528,Países Bajos (Reino de los),active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,NL,NLD
756,Suiza,active,150,Mundo,Europa occidental,0,001,155,,0,Developed,,Europa,0,CH,CHE
036,Australia,active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,AU,AUS
162,Isla Christmas,active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,CX,CXR
166,Islas Cocos (Keeling),active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,CC,CCK
334,Islas Heard y McDonald,active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,HM,HMD
554,Nueva Zelandia,active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,NZ,NZL
574,Isla Norfolk,active,009,Mundo,Australia y Nueva Zelandia,0,001,053,,0,Developed,,Oceanía,0,NF,NFK
242,Fiji,active,009,Mundo,Melanesia,0,001,054,,0,Developing,,Oceanía,1,FJ,FJI
540,Nueva Caledonia,active,009,Mundo,Melanesia,0,001,054,,0,Developing,,Oceanía,1,NC,NCL
598,Papua Nueva Guinea,active,009,Mundo,Melanesia,0,001,054,,0,Developing,,Oceanía,1,PG,PNG
090,Islas Salomón,active,009,Mundo,Melanesia,1,001,054,,0,Developing,,Oceanía,1,SB,SLB
548,Vanuatu,active,009,Mundo,Melanesia,1,001,054,,0,Developing,,Oceanía,1,VU,VUT
316,Guam,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,GU,GUM
296,Kiribati,active,009,Mundo,Micronesia,1,001,057,,0,Developing,,Oceanía,1,KI,KIR
584,Islas Marshall,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,MH,MHL
583,Micronesia (Estados Federados de),active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,FM,FSM
520,Nauru,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,NR,NRU
580,Islas Marianas Septentrionales,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,MP,MNP
585,Palau,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,1,PW,PLW
581,Islas menores alejadas de Estados Unidos,active,009,Mundo,Micronesia,0,001,057,,0,Developing,,Oceanía,0,UM,UMI
016,Samoa Americana,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,1,AS,ASM
184,Islas Cook,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,1,CK,COK
258,Polinesia Francesa,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,1,PF,PYF
570,Niue,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,1,NU,NIU
612,Pitcairn,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,0,PN,PCN
882,Samoa,active,009,Mundo,Polinesia,0,001,061,,0,Developing,,Oceanía,1,WS,WSM
