code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
474,Martinica,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,MTQ,0,0,MQ,001
500,Montserrat,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,MSR,0,1,MS,001
630,Puerto Rico,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,PRI,0,1,PR,001
652,San Barthélemy,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,BLM,0,0,BL,001
659,Saint Kitts y Nevis,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,KNA,0,1,KN,001
662,Santa Lucía,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,LCA,0,1,LC,001
663,San Martín (parte francesa),active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,MAF,0,0,MF,001
670,San Vicente y las Granadinas,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,VCT,0,1,VC,001
534,San Martín (parte Holandesa),active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,SXM,0,1,SX,001
780,Trinidad y Tabago,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,TTO,0,1,TT,001
796,Islas Turcas y Caicos,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,TCA,0,0,TC,001
850,Islas Vírgenes de los Estados Unidos,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,VIR,0,1,VI,001
084,Belice,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,BLZ,0,1,BZ,001
188,Costa Rica,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,CRI,0,0,CR,001
222,El Salvador,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,SLV,0,0,SV,001
320,Guatemala,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,GTM,0,0,GT,001
340,Honduras,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,HND,0,0,HN,001
484,México,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,MEX,0,0,MX,001
558,Nicaragua,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,NIC,0,0,NI,001
591,Panamá,active,Mundo,0,019,América Latina y el Caribe,419,América central,Américas,013,Developing,PAN,0,0,PA,001
032,Argentina,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,ARG,0,0,AR,001
068,Bolivia (Estado Plurinacional de),active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,BOL,1,0,BO,001
074,Isla Bouvet,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,BVT,0,0,BV,001
076,Brasil,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,BRA,0,0,BR,001
152,Chile,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,CHL,0,0,CL,001
170,Colombia,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,COL,0,0,CO,001
218,Ecuador,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,ECU,0,0,EC,001
238,Islas Malvinas (Falkland),active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,FLK,0,0,FK,001
254,Guayana Francesa,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,GUF,0,0,GF,001
328,Guyana,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,GUY,0,1,GY,001
600,Paraguay,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,PRY,1,0,PY,001
604,Perú,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,PER,0,0,PE,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,SGS,0,0,GS,001
740,Suriname,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,SUR,0,1,SR,001
858,Uruguay,active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,URY,0,0,UY,001
862,Venezuela (República Bolivariana de),active,Mundo,0,019,América Latina y el Caribe,419,América del Sur,Américas,005,Developing,VEN,0,0,VE,001
060,Bermuda,active,Mundo,0,019,América septentrional,021,,Américas,,Developed,BMU,0,0,BM,001
124,Canadá,active,Mundo,0,019,América septentrional,021,,Américas,,Developed,CAN,0,0,CA,001
304,Groenlandia,active,Mundo,0,019,América septentrional,021,,Américas,,Developed,GRL,0,0,GL,001
666,San Pedro y Miquelón,active,Mundo,0,019,América septentrional,021,,Américas,,Developed,SPM,0,0,PM,001
840,Estados Unidos de América,active,Mundo,0,019,América septentrional,021,,Américas,,Developed,USA,0,0,US,001
010,Antártida,active,Mundo,0,,,,,,,,ATA,0,0,AQ,001
398,Kazajstán,active,Mundo,0,142,Asia central,143,,Asia,,Developing,KAZ,1,0,KZ,001
417,Kirguistán,active,Mundo,0,142,Asia central,143,,Asia,,Developing,KGZ,1,0,KG,001
762,Tayikistán,active,Mundo,0,142,Asia central,143,,Asia,,Developing,TJK,1,0,TJ,001
795,Turkmenistán,active,Mundo,0,142,Asia central,143,,Asia,,Developing,TKM,1,0,TM,001
860,Uzbekistán,active,Mundo,0,142,Asia central,143,,Asia,,Developing,UZB,1,0,UZ,001
156,China,active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,CHN,0,0,CN,001
344,"China, región administrativa especial de Hong Kong",active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,HKG,0,0,HK,001
446,"China, región administrativa especial de Macao",active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,MAC,0,0,MO,001
408,República Popular Democrática de Corea,active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,PRK,0,0,KP,001
392,Japón,active,Mundo,0,142,Asia oriental,030,,Asia,,Developed,JPN,0,0,JP,001
496,Mongolia,active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,MNG,1,0,MN,001
410,República de Corea,active,Mundo,0,142,Asia oriental,030,,Asia,,Developing,KOR,0,0,KR,001
096,Brunei Darussalam,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,BRN,0,0,BN,001
116,Camboya,active,Mundo,1,142,Asia sudoriental,035,,Asia,,Developing,KHM,0,0,KH,001
360,Indonesia,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,IDN,0,0,ID,001
418,República Democrática Popular Lao,active,Mundo,1,142,Asia sudoriental,035,,Asia,,Developing,LAO,1,0,LA,001
458,Malasia,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,MYS,0,0,MY,001
104,Myanmar,active,Mundo,1,142,Asia sudoriental,035,,Asia,,Developing,MMR,0,0,MM,001
608,Filipinas,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,PHL,0,0,PH,001
702,Singapur,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,SGP,0,1,SG,001
764,Tailandia,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,THA,0,0,TH,001
626,Timor-Leste,active,Mundo,1,142,Asia sudoriental,035,,Asia,,Developing,TLS,0,1,TL,001
704,Viet Nam,active,Mundo,0,142,Asia sudoriental,035,,Asia,,Developing,VNM,0,0,VN,001
004,Afganistán,active,Mundo,1,142,Asia meridional,034,,Asia,,Developing,AFG,1,0,AF,001
050,Bangladesh,active,Mundo,1,142,Asia meridional,034,,Asia,,Developing,BGD,0,0,BD,001
064,Bhután,active,Mundo,1,142,Asia meridional,034,,Asia,,Developing,BTN,1,0,BT,001
356,India,active,Mundo,0,142,Asia meridional,034,,Asia,,Developing,IND,0,0,IN,001
364,Irán (República Islámica del),active,Mundo,0,142,Asia meridional,034,,Asia,,Developing,IRN,0,0,IR,001
462,Maldivas,active,Mundo,0,142,Asia meridional,034,,Asia,,Developing,MDV,0,1,MV,001
524,Nepal,active,Mundo,1,142,Asia meridional,034,,Asia,,Developing,NPL,1,0,NP,001
586,Pakistán,active,Mundo,0,142,Asia meridional,034,,Asia,,Developing,PAK,0,0,PK,001
144,Sri Lanka,active,Mundo,0,142,Asia meridional,034,,Asia,,Developing,LKA,0,0,LK,001
051,Armenia,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,ARM,1,0,AM,001
031,Azerbaiyán,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,AZE,1,0,AZ,001
048,Bahrein,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,BHR,0,0,BH,001
196,Chipre,active,Mundo,0,142,Asia occidental,145,,Asia,,Developed,CYP,0,0,CY,001
268,Georgia,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,GEO,0,0,GE,001
368,Iraq,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,IRQ,0,0,IQ,001
376,Israel,active,Mundo,0,142,Asia occidental,145,,Asia,,Developed,ISR,0,0,IL,001
400,Jordania,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,JOR,0,0,JO,001
414,Kuwait,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,KWT,0,0,KW,001
422,Líbano,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,LBN,0,0,LB,001
512,Omán,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,OMN,0,0,OM,001
634,Qatar,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,QAT,0,0,QA,001
682,Arabia Saudita,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,SAU,0,0,SA,001
275,Estado de Palestina,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,PSE,0,0,PS,001
760,República Árabe Siria,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,SYR,0,0,SY,001
792,Türkiye,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,TUR,0,0,TR,001
784,Emiratos Árabes Unidos,active,Mundo,0,142,Asia occidental,145,,Asia,,Developing,ARE,0,0,AE,001
887,Yemen,active,Mundo,1,142,Asia occidental,145,,Asia,,Developing,YEM,0,0,YE,001
112,Belarús,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,BLR,0,0,BY,001
100,Bulgaria,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,BGR,0,0,BG,001
203,Chequia,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,CZE,0,0,CZ,001
348,Hungría,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,HUN,0,0,HU,001
616,Polonia,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,POL,0,0,PL,001
498,República de Moldova,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,MDA,1,0,MD,001
642,Rumania,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,ROU,0,0,RO,001
643,Federación de Rusia,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,RUS,0,0,RU,001
703,Eslovaquia,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,SVK,0,0,SK,001
804,Ucrania,active,Mundo,0,150,Europa oriental,151,,Europa,,Developed,UKR,0,0,UA,001
248,Islas Åland,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,ALA,0,0,AX,001
831,Guernsey,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,GGY,0,0,GG,001
832,Jersey,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,JEY,0,0,JE,001
680,Sark,withdrawn,Mundo,0,150,Europa septentrional,154,Islas Anglonormandas,Europa,830,Developed,,0,0,,001
208,Dinamarca,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,DNK,0,0,DK,001
233,Estonia,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,EST,0,0,EE,001
234,Islas Feroe,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,FRO,0,0,FO,001
246,Finlandia,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,FIN,0,0,FI,001
352,Islandia,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,ISL,0,0,IS,001
372,Irlanda,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,IRL,0,0,IE,001
833,Isla de Man,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,IMN,0,0,IM,001
428,Letonia,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,LVA,0,0,LV,001
440,Lituania,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,LTU,0,0,LT,001
578,Noruega,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,NOR,0,0,NO,001
744,Islas Svalbard y Jan Mayen,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,SJM,0,0,SJ,001
752,Suecia,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,SWE,0,0,SE,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,0,150,Europa septentrional,154,,Europa,,Developed,GBR,0,0,GB,001
008,Albania,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,ALB,0,0,AL,001
020,Andorra,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,AND,0,0,AD,001
070,Bosnia y Herzegovina,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,BIH,0,0,BA,001
191,Croacia,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,HRV,0,0,HR,001
292,Gibraltar,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,GIB,0,0,GI,001
300,Grecia,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,GRC,0,0,GR,001
336,Santa Sede,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,VAT,0,0,VA,001
380,Italia,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,ITA,0,0,IT,001
470,Malta,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,MLT,0,0,MT,001
499,Montenegro,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,MNE,0,0,ME,001
807,Macedonia del Norte,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,MKD,1,0,MK,001
620,Portugal,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,PRT,0,0,PT,001
674,San Marino,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,SMR,0,0,SM,001
688,Serbia,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,SRB,0,0,RS,001
705,Eslovenia,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,SVN,0,0,SI,001
724,España,active,Mundo,0,150,Europa meridional,039,,Europa,,Developed,ESP,0,0,ES,001
040,Austria,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,AUT,0,0,AT,001
056,Bélgica,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,BEL,0,0,BE,001
250,Francia,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,FRA,0,0,FR,001
276,Alemania,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,DEU,0,0,DE,001
438,Liechtenstein,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,LIE,0,0,LI,001
442,Luxemburgo,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,LUX,0,0,LU,001
492,Mónaco,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,MCO,0,0,MC,001
528,Países Bajos (Reino de los),active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,NLD,0,0,NL,001
756,Suiza,active,Mundo,0,150,Europa occidental,155,,Europa,,Developed,CHE,0,0,CH,001
036,Australia,active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,AUS,0,0,AU,001
162,Isla Christmas,active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,CXR,0,0,CX,001
166,Islas Cocos (Keeling),active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,CCK,0,0,CC,001
334,Islas Heard y McDonald,active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,HMD,0,0,HM,001
554,Nueva Zelandia,active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,NZL,0,0,NZ,001
574,Isla Norfolk,active,Mundo,0,009,Australia y Nueva Zelandia,053,,Oceanía,,Developed,NFK,0,0,NF,001
242,Fiji,active,Mundo,0,009,Melanesia,054,,Oceanía,,Developing,FJI,0,1,FJ,001
540,Nueva Caledonia,active,Mundo,0,009,Melanesia,054,,Oceanía,,Developing,NCL,0,1,NC,001
598,Papua Nueva Guinea,active,Mundo,0,009,Melanesia,054,,Oceanía,,Developing,PNG,0,1,PG,001
090,Islas Salomón,active,Mundo,1,009,Melanesia,054,,Oceanía,,Developing,SLB,0,1,SB,001
548,Vanuatu,active,Mundo,1,009,Melanesia,054,,Oceanía,,Developing,VUT,0,1,VU,001
316,Guam,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,GUM,0,1,GU,001
296,Kiribati,active,Mundo,1,009,Micronesia,057,,Oceanía,,Developing,KIR,0,1,KI,001
584,Islas Marshall,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,MHL,0,1,MH,001
583,Micronesia (Estados Federados de),active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,FSM,0,1,FM,001
520,Nauru,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,NRU,0,1,NR,001
580,Islas Marianas Septentrionales,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,MNP,0,1,MP,001
585,Palau,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,PLW,0,1,PW,001
581,Islas menores alejadas de Estados Unidos,active,Mundo,0,009,Micronesia,057,,Oceanía,,Developing,UMI,0,0,UM,001
016,Samoa Americana,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,ASM,0,1,AS,001
184,Islas Cook,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,COK,0,1,CK,001
258,Polinesia Francesa,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,PYF,0,1,PF,001
570,Niue,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,NIU,0,1,NU,001
612,Pitcairn,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,PCN,0,0,PN,001
882,Samoa,active,Mundo,0,009,Polinesia,061,,Oceanía,,Developing,WSM,0,1,WS,001
