code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
308,Granada,active,Américas,0,El Caribe,GRD,Mundo,América Latina y el Caribe,0,GD,001,1,029,Developing,419,019
312,Guadalupe,active,Américas,0,El Caribe,GLP,Mundo,América Latina y el Caribe,0,GP,001,0,029,Developing,419,019
332,Haití,active,Américas,1,El Caribe,HTI,Mundo,América Latina y el Caribe,0,HT,001,1,029,Developing,419,019
388,Jamaica,active,Américas,0,El Caribe,JAM,Mundo,América Latina y el Caribe,0,JM,001,1,029,Developing,419,019
474,Martinica,active,Américas,0,El Caribe,MTQ,Mundo,América Latina y el Caribe,0,MQ,001,0,029,Developing,419,019
500,Montserrat,active,Américas,0,El Caribe,MSR,Mundo,América Latina y el Caribe,0,MS,001,1,029,Developing,419,019
630,Puerto Rico,active,Américas,0,El Caribe,PRI,Mundo,América Latina y el Caribe,0,PR,001,1,029,Developing,419,019
652,San Barthélemy,active,Américas,0,El Caribe,BLM,Mundo,América Latina y el Caribe,0,BL,001,0,029,Developing,419,019
659,Saint Kitts y Nevis,active,Américas,0,El Caribe,KNA,Mundo,América Latina y el Caribe,0,KN,001,1,029,Developing,419,019
662,Santa Lucía,active,Américas,0,El Caribe,LCA,Mundo,América Latina y el Caribe,0,LC,001,1,029,Developing,419,019
663,San Martín (parte francesa),active,Américas,0,El Caribe,MAF,Mundo,América Latina y el Caribe,0,MF,001,0,029,Developing,419,019
670,San Vicente y las Granadinas,active,Américas,0,El Caribe,VCT,Mundo,América Latina y el Caribe,0,VC,001,1,029,Developing,419,019
534,San Martín (parte Holandesa),active,Américas,0,El Caribe,SXM,Mundo,América Latina y el Caribe,0,SX,001,1,029,Developing,419,019
780,Trinidad y Tabago,active,Américas,0,El Caribe,TTO,Mundo,América Latina y el Caribe,0,TT,001,1,029,Developing,419,019
796,Islas Turcas y Caicos,active,Américas,0,El Caribe,TCA,Mundo,América Latina y el Caribe,0,TC,001,0,029,Developing,419,019
850,Islas Vírgenes de los Estados Unidos,active,Américas,0,El Caribe,VIR,Mundo,América Latina y el Caribe,0,VI,001,1,029,Developing,419,019
084,Belice,active,Américas,0,América central,BLZ,Mundo,América Latina y el Caribe,0,BZ,001,1,013,Developing,419,019
188,Costa Rica,active,Américas,0,América central,CRI,Mundo,América Latina y el Caribe,0,CR,001,0,013,Developing,419,019
222,El Salvador,active,Américas,0,América central,SLV,Mundo,América Latina y el Caribe,0,SV,001,0,013,Developing,419,019
320,Guatemala,active,Américas,0,América central,GTM,Mundo,América Latina y el Caribe,0,GT,001,0,013,Developing,419,019
340,Honduras,active,Américas,0,América central,HND,Mundo,América Latina y el Caribe,0,HN,001,0,013,Developing,419,019
484,México,active,Américas,0,América central,MEX,Mundo,América Latina y el Caribe,0,MX,001,0,013,Developing,419,019
558,Nicaragua,active,Américas,0,América central,NIC,Mundo,América Latina y el Caribe,0,NI,001,0,013,Developing,419,019
591,Panamá,active,Américas,0,América central,PAN,Mundo,América Latina y el Caribe,0,PA,001,0,013,Developing,419,019
032,Argentina,active,Américas,0,América del Sur,ARG,Mundo,América Latina y el Caribe,0,AR,001,0,005,Developing,419,019
068,Bolivia (Estado Plurinacional de),active,Américas,0,América del Sur,BOL,Mundo,América Latina y el Caribe,1,BO,001,0,005,Developing,419,019
074,Isla Bouvet,active,Américas,0,América del Sur,BVT,Mundo,América Latina y el Caribe,0,BV,001,0,005,Developing,419,019
076,Brasil,active,Américas,0,América del Sur,BRA,Mundo,América Latina y el Caribe,0,BR,001,0,005,Developing,419,019
152,Chile,active,Américas,0,América del Sur,CHL,Mundo,América Latina y el Caribe,0,CL,001,0,005,Developing,419,019
170,Colombia,active,Américas,0,América del Sur,COL,Mundo,América Latina y el Caribe,0,CO,001,0,005,Developing,419,019
218,Ecuador,active,Américas,0,América del Sur,ECU,Mundo,América Latina y el Caribe,0,EC,001,0,005,Developing,419,019
238,Islas Malvinas (Falkland),active,Américas,0,América del Sur,FLK,Mundo,América Latina y el Caribe,0,FK,001,0,005,Developing,419,019
254,Guayana Francesa,active,Américas,0,América del Sur,GUF,Mundo,América Latina y el Caribe,0,GF,001,0,005,Developing,419,019
328,Guyana,active,Américas,0,América del Sur,GUY,Mundo,América Latina y el Caribe,0,GY,001,1,005,Developing,419,019
600,Paraguay,active,Américas,0,América del Sur,PRY,Mundo,América Latina y el Caribe,1,PY,001,0,005,Developing,419,019
604,Perú,active,Américas,0,América del Sur,PER,Mundo,América Latina y el Caribe,0,PE,001,0,005,Developing,419,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,0,América del Sur,SGS,Mundo,América Latina y el Caribe,0,GS,001,0,005,Developing,419,019
740,Suriname,active,Américas,0,América del Sur,SUR,Mundo,América Latina y el Caribe,0,SR,001,1,005,Developing,419,019
858,Uruguay,active,Américas,0,América del Sur,URY,Mundo,América Latina y el Caribe,0,UY,001,0,005,Developing,419,019
862,Venezuela (República Bolivariana de),active,Américas,0,América del Sur,VEN,Mundo,América Latina y el Caribe,0,VE,001,0,005,Developing,419,019
060,Bermuda,active,Américas,0,,BMU,Mundo,América septentrional,0,BM,001,0,,Developed,021,019
124,Canadá,active,Américas,0,,CAN,Mundo,América septentrional,0,CA,001,0,,Developed,021,019
304,Groenlandia,active,Américas,0,,GRL,Mundo,América septentrional,0,GL,001,0,,Developed,021,019
666,San Pedro y Miquelón,active,Américas,0,,SPM,Mundo,América septentrional,0,PM,001,0,,Developed,021,019
840,Estados Unidos de América,active,Américas,0,,USA,Mundo,América septentrional,0,US,001,0,,Developed,021,019
010,Antártida,active,,0,,ATA,Mundo,,0,AQ,001,0,,,,
398,Kazajstán,active,Asia,0,,KAZ,Mundo,Asia central,1,KZ,001,0,,Developing,143,142
417,Kirguistán,active,Asia,0,,KGZ,Mundo,Asia central,1,KG,001,0,,Developing,143,142
762,Tayikistán,active,Asia,0,,TJK,Mundo,Asia central,1,TJ,001,0,,Developing,143,142
795,Turkmenistán,active,Asia,0,,TKM,Mundo,Asia central,1,TM,001,0,,Developing,143,142
860,Uzbekistán,active,Asia,0,,UZB,Mundo,Asia central,1,UZ,001,0,,Developing,143,142
156,China,active,Asia,0,,CHN,Mundo,Asia oriental,0,CN,001,0,,Developing,030,142
344,"China, región administrativa especial de Hong Kong",active,Asia,0,,HKG,Mundo,Asia oriental,0,HK,001,0,,Developing,030,142
446,"China, región administrativa especial de Macao",active,Asia,0,,MAC,Mundo,Asia oriental,0,MO,001,0,,Developing,030,142
408,República Popular Democrática de Corea,active,Asia,0,,PRK,Mundo,Asia oriental,0,KP,001,0,,Developing,030,142
392,Japón,active,Asia,0,,JPN,Mundo,Asia oriental,0,JP,001,0,,Developed,030,142
496,Mongolia,active,Asia,0,,MNG,Mundo,Asia oriental,1,MN,001,0,,Developing,030,142
410,República de Corea,active,Asia,0,,KOR,Mundo,Asia oriental,0,KR,001,0,,Developing,030,142
096,Brunei Darussalam,active,Asia,0,,BRN,Mundo,Asia sudoriental,0,BN,001,0,,Developing,035,142
116,Camboya,active,Asia,1,,KHM,Mundo,Asia sudoriental,0,KH,001,0,,Developing,035,142
360,Indonesia,active,Asia,0,,IDN,Mundo,Asia sudoriental,0,ID,001,0,,Developing,035,142
418,República Democrática Popular Lao,active,Asia,1,,LAO,Mundo,Asia sudoriental,1,LA,001,0,,Developing,035,142
458,Malasia,active,Asia,0,,MYS,Mundo,Asia sudoriental,0,MY,001,0,,Developing,035,142
104,Myanmar,active,Asia,1,,MMR,Mundo,Asia sudoriental,0,MM,001,0,,Developing,035,142
608,Filipinas,active,Asia,0,,PHL,Mundo,Asia sudoriental,0,PH,001,0,,Developing,035,142
702,Singapur,active,Asia,0,,SGP,Mundo,Asia sudoriental,0,SG,001,1,,Developing,035,142
764,Tailandia,active,Asia,0,,THA,Mundo,Asia sudoriental,0,TH,001,0,,Developing,035,142
626,Timor-Leste,active,Asia,1,,TLS,Mundo,Asia sudoriental,0,TL,001,1,,Developing,035,142
704,Viet Nam,active,Asia,0,,VNM,Mundo,Asia sudoriental,0,VN,001,0,,Developing,035,142
004,Afganistán,active,Asia,1,,AFG,Mundo,Asia meridional,1,AF,001,0,,Developing,034,142
050,Bangladesh,active,Asia,1,,BGD,Mundo,Asia meridional,0,BD,001,0,,Developing,034,142
064,Bhután,active,Asia,1,,BTN,Mundo,Asia meridional,1,BT,001,0,,Developing,034,142
356,India,active,Asia,0,,IND,Mundo,Asia meridional,0,IN,001,0,,Developing,034,142
364,Irán (República Islámica del),active,Asia,0,,IRN,Mundo,Asia meridional,0,IR,001,0,,Developing,034,142
462,Maldivas,active,Asia,0,,MDV,Mundo,Asia meridional,0,MV,001,1,,Developing,034,142
524,Nepal,active,Asia,1,,NPL,Mundo,Asia meridional,1,NP,001,0,,Developing,034,142
586,Pakistán,active,Asia,0,,PAK,Mundo,Asia meridional,0,PK,001,0,,Developing,034,142
144,Sri Lanka,active,Asia,0,,LKA,Mundo,Asia meridional,0,LK,001,0,,Developing,034,142
051,Armenia,active,Asia,0,,ARM,Mundo,Asia occidental,1,AM,001,0,,Developing,145,142
031,Azerbaiyán,active,Asia,0,,AZE,Mundo,Asia occidental,1,AZ,001,0,,Developing,145,142
048,Bahrein,active,Asia,0,,BHR,Mundo,Asia occidental,0,BH,001,0,,Developing,145,142
196,Chipre,active,Asia,0,,CYP,Mundo,Asia occidental,0,CY,001,0,,Developed,145,142
268,Georgia,active,Asia,0,,GEO,Mundo,Asia occidental,0,GE,001,0,,Developing,145,142
368,Iraq,active,Asia,0,,IRQ,Mundo,Asia occidental,0,IQ,001,0,,Developing,145,142
376,Israel,active,Asia,0,,ISR,Mundo,Asia occidental,0,IL,001,0,,Developed,145,142
400,Jordania,active,Asia,0,,JOR,Mundo,Asia occidental,0,JO,001,0,,Developing,145,142
414,Kuwait,active,Asia,0,,KWT,Mundo,Asia occidental,0,KW,001,0,,Developing,145,142
422,Líbano,active,Asia,0,,LBN,Mundo,Asia occidental,0,LB,001,0,,Developing,145,142
512,Omán,active,Asia,0,,OMN,Mundo,Asia occidental,0,OM,001,0,,Developing,145,142
634,Qatar,active,Asia,0,,QAT,Mundo,Asia occidental,0,QA,001,0,,Developing,145,142
682,Arabia Saudita,active,Asia,0,,SAU,Mundo,Asia occidental,0,SA,001,0,,Developing,145,142
275,Estado de Palestina,active,Asia,0,,PSE,Mundo,Asia occidental,0,PS,001,0,,Developing,145,142
760,República Árabe Siria,active,Asia,0,,SYR,Mundo,Asia occidental,0,SY,001,0,,Developing,145,142
792,Türkiye,active,Asia,0,,TUR,Mundo,Asia occidental,0,TR,001,0,,Developing,145,142
784,Emiratos Árabes Unidos,active,Asia,0,,ARE,Mundo,Asia occidental,0,AE,001,0,,Developing,145,142
887,Yemen,active,Asia,1,,YEM,Mundo,Asia occidental,0,YE,001,0,,Developing,145,142
112,Belarús,active,Europa,0,,BLR,Mundo,Europa oriental,0,BY,001,0,,Developed,151,150
100,Bulgaria,active,Europa,0,,BGR,Mundo,Europa oriental,0,BG,001,0,,Developed,151,150
203,Chequia,active,Europa,0,,CZE,Mundo,Europa oriental,0,CZ,001,0,,Developed,151,150
348,Hungría,active,Europa,0,,HUN,Mundo,Europa oriental,0,HU,001,0,,Developed,151,150
616,Polonia,active,Europa,0,,POL,Mundo,Europa oriental,0,PL,001,0,,Developed,151,150
498,República de Moldova,active,Europa,0,,MDA,Mundo,Europa oriental,1,MD,001,0,,Developed,151,150
642,Rumania,active,Europa,0,,ROU,Mundo,Europa oriental,0,RO,001,0,,Developed,151,150
643,Federación de Rusia,active,Europa,0,,RUS,Mundo,Europa oriental,0,RU,001,0,,Developed,151,150
703,Eslovaquia,active,Europa,0,,SVK,Mundo,Europa oriental,0,SK,001,0,,Developed,151,150
804,Ucrania,active,Europa,0,,UKR,Mundo,Europa oriental,0,UA,001,0,,Developed,151,150
248,Islas Åland,active,Europa,0,,ALA,Mundo,Europa septentrional,0,AX,001,0,,Developed,154,150
831,Guernsey,active,Europa,0,,GGY,Mundo,Europa septentrional,0,GG,001,0,,Developed,154,150
832,Jersey,active,Europa,0,,JEY,Mundo,Europa septentrional,0,JE,001,0,,Developed,154,150
680,Sark,withdrawn,Europa,0,Islas Anglonormandas,,Mundo,Europa septentrional,0,,001,0,830,Developed,154,150
208,Dinamarca,active,Europa,0,,DNK,Mundo,Europa septentrional,0,DK,001,0,,Developed,154,150
233,Estonia,active,Europa,0,,EST,Mundo,Europa septentrional,0,EE,001,0,,Developed,154,150
234,Islas Feroe,active,Europa,0,,FRO,Mundo,Europa septentrional,0,FO,001,0,,Developed,154,150
246,Finlandia,active,Europa,0,,FIN,Mundo,Europa septentrional,0,FI,001,0,,Developed,154,150
352,Islandia,active,Europa,0,,ISL,Mundo,Europa septentrional,0,IS,001,0,,Developed,154,150
372,Irlanda,active,Europa,0,,IRL,Mundo,Europa septentrional,0,IE,001,0,,Developed,154,150
833,Isla de Man,active,Europa,0,,IMN,Mundo,Europa septentrional,0,IM,001,0,,Developed,154,150
428,Letonia,active,Europa,0,,LVA,Mundo,Europa septentrional,0,LV,001,0,,Developed,154,150
440,Lituania,active,Europa,0,,LTU,Mundo,Europa septentrional,0,LT,001,0,,Developed,154,150
578,Noruega,active,Europa,0,,NOR,Mundo,Europa septentrional,0,NO,001,0,,Developed,154,150
744,Islas Svalbard y Jan Mayen,active,Europa,0,,SJM,Mundo,Europa septentrional,0,SJ,001,0,,Developed,154,150
752,Suecia,active,Europa,0,,SWE,Mundo,Europa septentrional,0,SE,001,0,,Developed,154,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,0,,GBR,Mundo,Europa septentrional,0,GB,001,0,,Developed,154,150
008,Albania,active,Europa,0,,ALB,Mundo,Europa meridional,0,AL,001,0,,Developed,039,150
020,Andorra,active,Europa,0,,AND,Mundo,Europa meridional,0,AD,001,0,,Developed,039,150
070,Bosnia y Herzegovina,active,Europa,0,,BIH,Mundo,Europa meridional,0,BA,001,0,,Developed,039,150
191,Croacia,active,Europa,0,,HRV,Mundo,Europa meridional,0,HR,001,0,,Developed,039,150
292,Gibraltar,active,Europa,0,,GIB,Mundo,Europa meridional,0,GI,001,0,,Developed,039,150
300,Grecia,active,Europa,0,,GRC,Mundo,Europa meridional,0,GR,001,0,,Developed,039,150
336,Santa Sede,active,Europa,0,,VAT,Mundo,Europa meridional,0,VA,001,0,,Developed,039,150
380,Italia,active,Europa,0,,ITA,Mundo,Europa meridional,0,IT,001,0,,Developed,039,150
470,Malta,active,Europa,0,,MLT,Mundo,Europa meridional,0,MT,001,0,,Developed,039,150
499,Montenegro,active,Europa,0,,MNE,Mundo,Europa meridional,0,ME,001,0,,Developed,039,150
807,Macedonia del Norte,active,Europa,0,,MKD,Mundo,Europa meridional,1,MK,001,0,,Developed,039,150
620,Portugal,active,Europa,0,,PRT,Mundo,Europa meridional,0,PT,001,0,,Developed,039,150
674,San Marino,active,Europa,0,,SMR,Mundo,Europa meridional,0,SM,001,0,,Developed,039,150
688,Serbia,active,Europa,0,,SRB,Mundo,Europa meridional,0,RS,001,0,,Developed,039,150
705,Eslovenia,active,Europa,0,,SVN,Mundo,Europa meridional,0,SI,001,0,,Developed,039,150
724,España,active,Europa,0,,ESP,Mundo,Europa meridional,0,ES,001,0,,Developed,039,150
040,Austria,active,Europa,0,,AUT,Mundo,Europa occidental,0,AT,001,0,,Developed,155,150
056,Bélgica,active,Europa,0,,BEL,Mundo,Europa occidental,0,BE,001,0,,Developed,155,150
250,Francia,active,Europa,0,,FRA,Mundo,Europa occidental,0,FR,001,0,,Developed,155,150
276,Alemania,active,Europa,0,,DEU,Mundo,Europa occidental,0,DE,001,0,,Developed,155,150
438,Liechtenstein,active,Europa,0,,LIE,Mundo,Europa occidental,0,LI,001,0,,Developed,155,150
442,Luxemburgo,active,Europa,0,,LUX,Mundo,Europa occidental,0,LU,001,0,,Developed,155,150
492,Mónaco,active,Europa,0,,MCO,Mundo,Europa occidental,0,MC,001,0,,Developed,155,150
528,Países Bajos (Reino de los),active,Europa,0,,NLD,Mundo,Europa occidental,0,NL,001,0,,Developed,155,150
756,Suiza,active,Europa,0,,CHE,Mundo,Europa occidental,0,CH,001,0,,Developed,155,150
036,Australia,active,Oceanía,0,,AUS,Mundo,Australia y Nueva Zelandia,0,AU,001,0,,Developed,053,009
162,Isla Christmas,active,Oceanía,0,,CXR,Mundo,Australia y Nueva Zelandia,0,CX,001,0,,Developed,053,009
166,Islas Cocos (Keeling),active,Oceanía,0,,CCK,Mundo,Australia y Nueva Zelandia,0,CC,001,0,,Developed,053,009
334,Islas Heard y McDonald,active,Oceanía,0,,HMD,Mundo,Australia y Nueva Zelandia,0,HM,001,0,,Developed,053,009
554,Nueva Zelandia,active,Oceanía,0,,NZL,Mundo,Australia y Nueva Zelandia,0,NZ,001,0,,Developed,053,009
574,Isla Norfolk,active,Oceanía,0,,NFK,Mundo,Australia y Nueva Zelandia,0,NF,001,0,,Developed,053,009
242,Fiji,active,Oceanía,0,,FJI,Mundo,Melanesia,0,FJ,001,1,,Developing,054,009
540,Nueva Caledonia,active,Oceanía,0,,NCL,Mundo,Melanesia,0,NC,001,1,,Developing,054,009
598,Papua Nueva Guinea,active,Oceanía,0,,PNG,Mundo,Melanesia,0,PG,001,1,,Developing,054,009
090,Islas Salomón,active,Oceanía,1,,SLB,Mundo,Melanesia,0,SB,001,1,,Developing,054,009
548,Vanuatu,active,Oceanía,1,,VUT,Mundo,Melanesia,0,VU,001,1,,Developing,054,009
316,Guam,active,Oceanía,0,,GUM,Mundo,Micronesia,0,GU,001,1,,Developing,057,009
296,Kiribati,active,Oceanía,1,,KIR,Mundo,Micronesia,0,KI,001,1,,Developing,057,009
584,Islas Marshall,active,Oceanía,0,,MHL,Mundo,Micronesia,0,MH,001,1,,Developing,057,009
583,Micronesia (Estados Federados de),active,Oceanía,0,,FSM,Mundo,Micronesia,0,FM,001,1,,Developing,057,009
520,Nauru,active,Oceanía,0,,NRU,Mundo,Micronesia,0,NR,001,1,,Developing,057,009
580,Islas Marianas Septentrionales,active,Oceanía,0,,MNP,Mundo,Micronesia,0,MP,001,1,,Developing,057,009
585,Palau,active,Oceanía,0,,PLW,Mundo,Micronesia,0,PW,001,1,,Developing,057,009
581,Islas menores alejadas de Estados Unidos,active,Oceanía,0,,UMI,Mundo,Micronesia,0,UM,001,0,,Developing,057,009
016,Samoa Americana,active,Oceanía,0,,ASM,Mundo,Polinesia,0,AS,001,1,,Developing,061,009
184,Islas Cook,active,Oceanía,0,,COK,Mundo,Polinesia,0,CK,001,1,,Developing,061,009
258,Polinesia Francesa,active,Oceanía,0,,PYF,Mundo,Polinesia,0,PF,001,1,,Developing,061,009
570,Niue,active,Oceanía,0,,NIU,Mundo,Polinesia,0,NU,001,1,,Developing,061,009
612,Pitcairn,active,Oceanía,0,,PCN,Mundo,Polinesia,0,PN,001,0,,Developing,061,009
882,Samoa,active,Oceanía,0,,WSM,Mundo,Polinesia,0,WS,001,1,,Developing,061,009
