code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
204,Benin,active,BJ,0,África occidental,Developing,001,BEN,002,África,Mundo,011,África Subsahariana,1,202,0
854,Burkina Faso,active,BF,1,África occidental,Developing,001,BFA,002,África,Mundo,011,África Subsahariana,1,202,0
132,Cabo Verde,active,CV,0,África occidental,Developing,001,CPV,002,África,Mundo,011,África Subsahariana,0,202,1
384,Côte d’Ivoire,active,CI,0,África occidental,Developing,001,CIV,002,África,Mundo,011,África Subsahariana,0,202,0
270,Gambia,active,GM,0,África occidental,Developing,001,GMB,002,África,Mundo,011,África Subsahariana,1,202,0
288,Ghana,active,GH,0,África occidental,Developing,001,GHA,002,África,Mundo,011,África Subsahariana,0,202,0
324,Guinea,active,GN,0,África occidental,Developing,001,GIN,002,África,Mundo,011,África Subsahariana,1,202,0
624,Guinea-Bissau,active,GW,0,África occidental,Developing,001,GNB,002,África,Mundo,011,África Subsahariana,1,202,1
430,Liberia,active,LR,0,África occidental,Developing,001,LBR,002,África,Mundo,011,África Subsahariana,1,202,0
466,Malí,active,ML,1,África occidental,Developing,001,MLI,002,África,Mundo,011,África Subsahariana,1,202,0
478,Mauritania,active,MR,0,África occidental,Developing,001,MRT,002,África,Mundo,011,África Subsahariana,1,202,0
562,Níger,active,NE,1,África occidental,Developing,001,NER,002,África,Mundo,011,África Subsahariana,1,202,0
566,Nigeria,active,NG,0,África occidental,Developing,001,NGA,002,África,Mundo,011,África Subsahariana,0,202,0
654,Santa Elena,active,SH,0,África occidental,Developing,001,SHN,002,África,Mundo,011,África Subsahariana,0,202,0
686,Senegal,active,SN,0,África occidental,Developing,001,SEN,002,África,Mundo,011,África Subsahariana,1,202,0
694,Sierra Leona,active,SL,0,África occidental,Developing,001,SLE,002,África,Mundo,011,África Subsahariana,1,202,0
768,Togo,active,TG,0,África occidental,Developing,001,TGO,002,África,Mundo,011,África Subsahariana,1,202,0
660,Anguila,active,AI,0,El Caribe,Developing,001,AIA,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
028,Antigua y Barbuda,active,AG,0,El Caribe,Developing,001,ATG,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
533,Aruba,active,AW,0,El Caribe,Developing,001,ABW,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
044,Bahamas,active,BS,0,El Caribe,Developing,001,BHS,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
052,Barbados,active,BB,0,El Caribe,Developing,001,BRB,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
535,"Bonaire, San Eustaquio y Saba",active,BQ,0,El Caribe,Developing,001,BES,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
092,Islas Vírgenes Británicas,active,VG,0,El Caribe,Developing,001,VGB,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
136,Islas Caimán,active,KY,0,El Caribe,Developing,001,CYM,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
192,Cuba,active,CU,0,El Caribe,Developing,001,CUB,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
531,Curazao,active,CW,0,El Caribe,Developing,001,CUW,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
212,Dominica,active,DM,0,El Caribe,Developing,001,DMA,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
214,República Dominicana,active,DO,0,El Caribe,Developing,001,DOM,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
308,Granada,active,GD,0,El Caribe,Developing,001,GRD,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
312,Guadalupe,active,GP,0,El Caribe,Developing,001,GLP,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
332,Haití,active,HT,0,El Caribe,Developing,001,HTI,019,Américas,Mundo,029,América Latina y el Caribe,1,419,1
388,Jamaica,active,JM,0,El Caribe,Developing,001,JAM,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
474,Martinica,active,MQ,0,El Caribe,Developing,001,MTQ,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
500,Montserrat,active,MS,0,El Caribe,Developing,001,MSR,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
630,Puerto Rico,active,PR,0,El Caribe,Developing,001,PRI,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
652,San Barthélemy,active,BL,0,El Caribe,Developing,001,BLM,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
659,Saint Kitts y Nevis,active,KN,0,El Caribe,Developing,001,KNA,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
662,Santa Lucía,active,LC,0,El Caribe,Developing,001,LCA,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
663,San Martín (parte francesa),active,MF,0,El Caribe,Developing,001,MAF,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
670,San Vicente y las Granadinas,active,VC,0,El Caribe,Developing,001,VCT,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
534,San Martín (parte Holandesa),active,SX,0,El Caribe,Developing,001,SXM,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
780,Trinidad y Tabago,active,TT,0,El Caribe,Developing,001,TTO,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
796,Islas Turcas y Caicos,active,TC,0,El Caribe,Developing,001,TCA,019,Américas,Mundo,029,América Latina y el Caribe,0,419,0
850,Islas Vírgenes de los Estados Unidos,active,VI,0,El Caribe,Developing,001,VIR,019,Américas,Mundo,029,América Latina y el Caribe,0,419,1
084,Belice,active,BZ,0,América central,Developing,001,BLZ,019,Américas,Mundo,013,América Latina y el Caribe,0,419,1
188,Costa Rica,active,CR,0,América central,Developing,001,CRI,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
222,El Salvador,active,SV,0,América central,Developing,001,SLV,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
320,Guatemala,active,GT,0,América central,Developing,001,GTM,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
340,Honduras,active,HN,0,América central,Developing,001,HND,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
484,México,active,MX,0,América central,Developing,001,MEX,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
558,Nicaragua,active,NI,0,América central,Developing,001,NIC,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
591,Panamá,active,PA,0,América central,Developing,001,PAN,019,Américas,Mundo,013,América Latina y el Caribe,0,419,0
032,Argentina,active,AR,0,América del Sur,Developing,001,ARG,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
068,Bolivia (Estado Plurinacional de),active,BO,1,América del Sur,Developing,001,BOL,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
074,Isla Bouvet,active,BV,0,América del Sur,Developing,001,BVT,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
076,Brasil,active,BR,0,América del Sur,Developing,001,BRA,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
152,Chile,active,CL,0,América del Sur,Developing,001,CHL,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
170,Colombia,active,CO,0,América del Sur,Developing,001,COL,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
218,Ecuador,active,EC,0,América del Sur,Developing,001,ECU,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
238,Islas Malvinas (Falkland),active,FK,0,América del Sur,Developing,001,FLK,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
254,Guayana Francesa,active,GF,0,América del Sur,Developing,001,GUF,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
328,Guyana,active,GY,0,América del Sur,Developing,001,GUY,019,Américas,Mundo,005,América Latina y el Caribe,0,419,1
600,Paraguay,active,PY,1,América del Sur,Developing,001,PRY,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
604,Perú,active,PE,0,América del Sur,Developing,001,PER,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,0,América del Sur,Developing,001,SGS,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
740,Suriname,active,SR,0,América del Sur,Developing,001,SUR,019,Américas,Mundo,005,América Latina y el Caribe,0,419,1
858,Uruguay,active,UY,0,América del Sur,Developing,001,URY,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
862,Venezuela (República Bolivariana de),active,VE,0,América del Sur,Developing,001,VEN,019,Américas,Mundo,005,América Latina y el Caribe,0,419,0
060,Bermuda,active,BM,0,,Developed,001,BMU,019,Américas,Mundo,,América septentrional,0,021,0
124,Canadá,active,CA,0,,Developed,001,CAN,019,Américas,Mundo,,América septentrional,0,021,0
304,Groenlandia,active,GL,0,,Developed,001,GRL,019,Américas,Mundo,,América septentrional,0,021,0
666,San Pedro y Miquelón,active,PM,0,,Developed,001,SPM,019,Américas,Mundo,,América septentrional,0,021,0
840,Estados Unidos de América,active,US,0,,Developed,001,USA,019,Américas,Mundo,,América septentrional,0,021,0
010,Antártida,active,AQ,0,,,001,ATA,,,Mundo,,,0,,0
398,Kazajstán,active,KZ,1,,Developing,001,KAZ,142,Asia,Mundo,,Asia central,0,143,0
417,Kirguistán,active,KG,1,,Developing,001,KGZ,142,Asia,Mundo,,Asia central,0,143,0
762,Tayikistán,active,TJ,1,,Developing,001,TJK,142,Asia,Mundo,,Asia central,0,143,0
795,Turkmenistán,active,TM,1,,Developing,001,TKM,142,Asia,Mundo,,Asia central,0,143,0
860,Uzbekistán,active,UZ,1,,Developing,001,UZB,142,Asia,Mundo,,Asia central,0,143,0
156,China,active,CN,0,,Developing,001,CHN,142,Asia,Mundo,,Asia oriental,0,030,0
344,"China, región administrativa especial de Hong Kong",active,HK,0,,Developing,001,HKG,142,Asia,Mundo,,Asia oriental,0,030,0
446,"China, región administrativa especial de Macao",active,MO,0,,Developing,001,MAC,142,Asia,Mundo,,Asia oriental,0,030,0
408,República Popular Democrática de Corea,active,KP,0,,Developing,001,PRK,142,Asia,Mundo,,Asia oriental,0,030,0
392,Japón,active,JP,0,,Developed,001,JPN,142,Asia,Mundo,,Asia oriental,0,030,0
496,Mongolia,active,MN,1,,Developing,001,MNG,142,Asia,Mundo,,Asia oriental,0,030,0
410,República de Corea,active,KR,0,,Developing,001,KOR,142,Asia,Mundo,,Asia oriental,0,030,0
096,Brunei Darussalam,active,BN,0,,Developing,001,BRN,142,Asia,Mundo,,Asia sudoriental,0,035,0
116,Camboya,active,KH,0,,Developing,001,KHM,142,Asia,Mundo,,Asia sudoriental,1,035,0
360,Indonesia,active,ID,0,,Developing,001,IDN,142,Asia,Mundo,,Asia sudoriental,0,035,0
418,República Democrática Popular Lao,active,LA,1,,Developing,001,LAO,142,Asia,Mundo,,Asia sudoriental,1,035,0
458,Malasia,active,MY,0,,Developing,001,MYS,142,Asia,Mundo,,Asia sudoriental,0,035,0
104,Myanmar,active,MM,0,,Developing,001,MMR,142,Asia,Mundo,,Asia sudoriental,1,035,0
608,Filipinas,active,PH,0,,Developing,001,PHL,142,Asia,Mundo,,Asia sudoriental,0,035,0
702,Singapur,active,SG,0,,Developing,001,SGP,142,Asia,Mundo,,Asia sudoriental,0,035,1
764,Tailandia,active,TH,0,,Developing,001,THA,142,Asia,Mundo,,Asia sudoriental,0,035,0
626,Timor-Leste,active,TL,0,,Developing,001,TLS,142,Asia,Mundo,,Asia sudoriental,1,035,1
704,Viet Nam,active,VN,0,,Developing,001,VNM,142,Asia,Mundo,,Asia sudoriental,0,035,0
004,Afganistán,active,AF,1,,Developing,001,AFG,142,Asia,Mundo,,Asia meridional,1,034,0
050,Bangladesh,active,BD,0,,Developing,001,BGD,142,Asia,Mundo,,Asia meridional,1,034,0
064,Bhután,active,BT,1,,Developing,001,BTN,142,Asia,Mundo,,Asia meridional,1,034,0
356,India,active,IN,0,,Developing,001,IND,142,Asia,Mundo,,Asia meridional,0,034,0
364,Irán (República Islámica del),active,IR,0,,Developing,001,IRN,142,Asia,Mundo,,Asia meridional,0,034,0
462,Maldivas,active,MV,0,,Developing,001,MDV,142,Asia,Mundo,,Asia meridional,0,034,1
524,Nepal,active,NP,1,,Developing,001,NPL,142,Asia,Mundo,,Asia meridional,1,034,0
586,Pakistán,active,PK,0,,Developing,001,PAK,142,Asia,Mundo,,Asia meridional,0,034,0
144,Sri Lanka,active,LK,0,,Developing,001,LKA,142,Asia,Mundo,,Asia meridional,0,034,0
051,Armenia,active,AM,1,,Developing,001,ARM,142,Asia,Mundo,,Asia occidental,0,145,0
031,Azerbaiyán,active,AZ,1,,Developing,001,AZE,142,Asia,Mundo,,Asia occidental,0,145,0
048,Bahrein,active,BH,0,,Developing,001,BHR,142,Asia,Mundo,,Asia occidental,0,145,0
196,Chipre,active,CY,0,,Developed,001,CYP,142,Asia,Mundo,,Asia occidental,0,145,0
268,Georgia,active,GE,0,,Developing,001,GEO,142,Asia,Mundo,,Asia occidental,0,145,0
368,Iraq,active,IQ,0,,Developing,001,IRQ,142,Asia,Mundo,,Asia occidental,0,145,0
376,Israel,active,IL,0,,Developed,001,ISR,142,Asia,Mundo,,Asia occidental,0,145,0
400,Jordania,active,JO,0,,Developing,001,JOR,142,Asia,Mundo,,Asia occidental,0,145,0
414,Kuwait,active,KW,0,,Developing,001,KWT,142,Asia,Mundo,,Asia occidental,0,145,0
422,Líbano,active,LB,0,,Developing,001,LBN,142,Asia,Mundo,,Asia occidental,0,145,0
512,Omán,active,OM,0,,Developing,001,OMN,142,Asia,Mundo,,Asia occidental,0,145,0
634,Qatar,active,QA,0,,Developing,001,QAT,142,Asia,Mundo,,Asia occidental,0,145,0
682,Arabia Saudita,active,SA,0,,Developing,001,SAU,142,Asia,Mundo,,Asia occidental,0,145,0
275,Estado de Palestina,active,PS,0,,Developing,001,PSE,142,Asia,Mundo,,Asia occidental,0,145,0
760,República Árabe Siria,active,SY,0,,Developing,001,SYR,142,Asia,Mundo,,Asia occidental,0,145,0
792,Türkiye,active,TR,0,,Developing,001,TUR,142,Asia,Mundo,,Asia occidental,0,145,0
784,Emiratos Árabes Unidos,active,AE,0,,Developing,001,ARE,142,Asia,Mundo,,Asia occidental,0,145,0
887,Yemen,active,YE,0,,Developing,001,YEM,142,Asia,Mundo,,Asia occidental,1,145,0
112,Belarús,active,BY,0,,Developed,001,BLR,150,Europa,Mundo,,Europa oriental,0,151,0
100,Bulgaria,active,BG,0,,Developed,001,BGR,150,Europa,Mundo,,Europa oriental,0,151,0
203,Chequia,active,CZ,0,,Developed,001,CZE,150,Europa,Mundo,,Europa oriental,0,151,0
348,Hungría,active,HU,0,,Developed,001,HUN,150,Europa,Mundo,,Europa oriental,0,151,0
616,Polonia,active,PL,0,,Developed,001,POL,150,Europa,Mundo,,Europa oriental,0,151,0
498,República de Moldova,active,MD,1,,Developed,001,MDA,150,Europa,Mundo,,Europa oriental,0,151,0
642,Rumania,active,RO,0,,Developed,001,ROU,150,Europa,Mundo,,Europa oriental,0,151,0
643,Federación de Rusia,active,RU,0,,Developed,001,RUS,150,Europa,Mundo,,Europa oriental,0,151,0
703,Eslovaquia,active,SK,0,,Developed,001,SVK,150,Europa,Mundo,,Europa oriental,0,151,0
804,Ucrania,active,UA,0,,Developed,001,UKR,150,Europa,Mundo,,Europa oriental,0,151,0
248,Islas Åland,active,AX,0,,Developed,001,ALA,150,Europa,Mundo,,Europa septentrional,0,154,0
831,Guernsey,active,GG,0,,Developed,001,GGY,150,Europa,Mundo,,Europa septentrional,0,154,0
832,Jersey,active,JE,0,,Developed,001,JEY,150,Europa,Mundo,,Europa septentrional,0,154,0
680,Sark,withdrawn,,0,Islas Anglonormandas,Developed,001,,150,Europa,Mundo,830,Europa septentrional,0,154,0
208,Dinamarca,active,DK,0,,Developed,001,DNK,150,Europa,Mundo,,Europa septentrional,0,154,0
233,Estonia,active,EE,0,,Developed,001,EST,150,Europa,Mundo,,Europa septentrional,0,154,0
234,Islas Feroe,active,FO,0,,Developed,001,FRO,150,Europa,Mundo,,Europa septentrional,0,154,0
246,Finlandia,active,FI,0,,Developed,001,FIN,150,Europa,Mundo,,Europa septentrional,0,154,0
352,Islandia,active,IS,0,,Developed,001,ISL,150,Europa,Mundo,,Europa septentrional,0,154,0
372,Irlanda,active,IE,0,,Developed,001,IRL,150,Europa,Mundo,,Europa septentrional,0,154,0
833,Isla de Man,active,IM,0,,Developed,001,IMN,150,Europa,Mundo,,Europa septentrional,0,154,0
428,Letonia,active,LV,0,,Developed,001,LVA,150,Europa,Mundo,,Europa septentrional,0,154,0
440,Lituania,active,LT,0,,Developed,001,LTU,150,Europa,Mundo,,Europa septentrional,0,154,0
578,Noruega,active,NO,0,,Developed,001,NOR,150,Europa,Mundo,,Europa septentrional,0,154,0
744,Islas Svalbard y Jan Mayen,active,SJ,0,,Developed,001,SJM,150,Europa,Mundo,,Europa septentrional,0,154,0
752,Suecia,active,SE,0,,Developed,001,SWE,150,Europa,Mundo,,Europa septentrional,0,154,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,0,,Developed,001,GBR,150,Europa,Mundo,,Europa septentrional,0,154,0
008,Albania,active,AL,0,,Developed,001,ALB,150,Europa,Mundo,,Europa meridional,0,039,0
020,Andorra,active,AD,0,,Developed,001,AND,150,Europa,Mundo,,Europa meridional,0,039,0
070,Bosnia y Herzegovina,active,BA,0,,Developed,001,BIH,150,Europa,Mundo,,Europa meridional,0,039,0
191,Croacia,active,HR,0,,Developed,001,HRV,150,Europa,Mundo,,Europa meridional,0,039,0
292,Gibraltar,active,GI,0,,Developed,001,GIB,150,Europa,Mundo,,Europa meridional,0,039,0
300,Grecia,active,GR,0,,Developed,001,GRC,150,Europa,Mundo,,Europa meridional,0,039,0
336,Santa Sede,active,VA,0,,Developed,001,VAT,150,Europa,Mundo,,Europa meridional,0,039,0
380,Italia,active,IT,0,,Developed,001,ITA,150,Europa,Mundo,,Europa meridional,0,039,0
470,Malta,active,MT,0,,Developed,001,MLT,150,Europa,Mundo,,Europa meridional,0,039,0
499,Montenegro,active,ME,0,,Developed,001,MNE,150,Europa,Mundo,,Europa meridional,0,039,0
807,Macedonia del Norte,active,MK,1,,Developed,001,MKD,150,Europa,Mundo,,Europa meridional,0,039,0
620,Portugal,active,PT,0,,Developed,001,PRT,150,Europa,Mundo,,Europa meridional,0,039,0
674,San Marino,active,SM,0,,Developed,001,SMR,150,Europa,Mundo,,Europa meridional,0,039,0
688,Serbia,active,RS,0,,Developed,001,SRB,150,Europa,Mundo,,Europa meridional,0,039,0
705,Eslovenia,active,SI,0,,Developed,001,SVN,150,Europa,Mundo,,Europa meridional,0,039,0
724,España,active,ES,0,,Developed,001,ESP,150,Europa,Mundo,,Europa meridional,0,039,0
040,Austria,active,AT,0,,Developed,001,AUT,150,Europa,Mundo,,Europa occidental,0,155,0
056,Bélgica,active,BE,0,,Developed,001,BEL,150,Europa,Mundo,,Europa occidental,0,155,0
250,Francia,active,FR,0,,Developed,001,FRA,150,Europa,Mundo,,Europa occidental,0,155,0
276,Alemania,active,DE,0,,Developed,001,DEU,150,Europa,Mundo,,Europa occidental,0,155,0
438,Liechtenstein,active,LI,0,,Developed,001,LIE,150,Europa,Mundo,,Europa occidental,0,155,0
442,Luxemburgo,active,LU,0,,Developed,001,LUX,150,Europa,Mundo,,Europa occidental,0,155,0
492,Mónaco,active,MC,0,,Developed,001,MCO,150,Europa,Mundo,,Europa occidental,0,155,0
528,Países Bajos (Reino de los),active,NL,0,,Developed,001,NLD,150,Europa,Mundo,,Europa occidental,0,155,0
756,Suiza,active,CH,0,,Developed,001,CHE,150,Europa,Mundo,,Europa occidental,0,155,0
036,Australia,active,AU,0,,Developed,001,AUS,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
162,Isla Christmas,active,CX,0,,Developed,001,CXR,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
166,Islas Cocos (Keeling),active,CC,0,,Developed,001,CCK,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
334,Islas Heard y McDonald,active,HM,0,,Developed,001,HMD,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
554,Nueva Zelandia,active,NZ,0,,Developed,001,NZL,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
574,Isla Norfolk,active,NF,0,,Developed,001,NFK,009,Oceanía,Mundo,,Australia y Nueva Zelandia,0,053,0
242,Fiji,active,FJ,0,,Developing,001,FJI,009,Oceanía,Mundo,,Melanesia,0,054,1
540,Nueva Caledonia,active,NC,0,,Developing,001,NCL,009,Oceanía,Mundo,,Melanesia,0,054,1
598,Papua Nueva Guinea,active,PG,0,,Developing,001,PNG,009,Oceanía,Mundo,,Melanesia,0,054,1
090,Islas Salomón,active,SB,0,,Developing,001,SLB,009,Oceanía,Mundo,,Melanesia,1,054,1
548,Vanuatu,active,VU,0,,Developing,001,VUT,009,Oceanía,Mundo,,Melanesia,1,054,1
316,Guam,active,GU,0,,Developing,001,GUM,009,Oceanía,Mundo,,Micronesia,0,057,1
296,Kiribati,active,KI,0,,Developing,001,KIR,009,Oceanía,Mundo,,Micronesia,1,057,1
584,Islas Marshall,active,MH,0,,Developing,001,MHL,009,Oceanía,Mundo,,Micronesia,0,057,1
583,Micronesia (Estados Federados de),active,FM,0,,Developing,001,FSM,009,Oceanía,Mundo,,Micronesia,0,057,1
520,Nauru,active,NR,0,,Developing,001,NRU,009,Oceanía,Mundo,,Micronesia,0,057,1
580,Islas Marianas Septentrionales,active,MP,0,,Developing,001,MNP,009,Oceanía,Mundo,,Micronesia,0,057,1
585,Palau,active,PW,0,,Developing,001,PLW,009,Oceanía,Mundo,,Micronesia,0,057,1
581,Islas menores alejadas de Estados Unidos,active,UM,0,,Developing,001,UMI,009,Oceanía,Mundo,,Micronesia,0,057,0
016,Samoa Americana,active,AS,0,,Developing,001,ASM,009,Oceanía,Mundo,,Polinesia,0,061,1
184,Islas Cook,active,CK,0,,Developing,001,COK,009,Oceanía,Mundo,,Polinesia,0,061,1
258,Polinesia Francesa,active,PF,0,,Developing,001,PYF,009,Oceanía,Mundo,,Polinesia,0,061,1
570,Niue,active,NU,0,,Developing,001,NIU,009,Oceanía,Mundo,,Polinesia,0,061,1
612,Pitcairn,active,PN,0,,Developing,001,PCN,009,Oceanía,Mundo,,Polinesia,0,061,0
882,Samoa,active,WS,0,,Developing,001,WSM,009,Oceanía,Mundo,,Polinesia,0,061,1
