code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
238,Islas Malvinas (Falkland),active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,FK,0,005,FLK,América del Sur,Américas
254,Guayana Francesa,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GF,0,005,GUF,América del Sur,Américas
328,Guyana,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GY,1,005,GUY,América del Sur,Américas
600,Paraguay,active,019,001,Mundo,1,419,América Latina y el Caribe,Developing,0,PY,0,005,PRY,América del Sur,Américas
604,Perú,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,PE,0,005,PER,América del Sur,Américas
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GS,0,005,SGS,América del Sur,Américas
740,Suriname,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,SR,1,005,SUR,América del Sur,Américas
858,Uruguay,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,UY,0,005,URY,América del Sur,Américas
862,Venezuela (República Bolivariana de),active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,VE,0,005,VEN,América del Sur,Américas
060,Bermuda,active,019,001,Mundo,0,021,América septentrional,Developed,0,BM,0,,BMU,,Américas
124,Canadá,active,019,001,Mundo,0,021,América septentrional,Developed,0,CA,0,,CAN,,Américas
304,Groenlandia,active,019,001,Mundo,0,021,América septentrional,Developed,0,GL,0,,GRL,,Américas
666,San Pedro y Miquelón,active,019,001,Mundo,0,021,América septentrional,Developed,0,PM,0,,SPM,,Américas
840,Estados Unidos de América,active,019,001,Mundo,0,021,América septentrional,Developed,0,US,0,,USA,,Américas
010,Antártida,active,,001,Mundo,0,,,,0,AQ,0,,ATA,,
398,Kazajstán,active,142,001,Mundo,1,143,Asia central,Developing,0,KZ,0,,KAZ,,Asia
417,Kirguistán,active,142,001,Mundo,1,143,Asia central,Developing,0,KG,0,,KGZ,,Asia
762,Tayikistán,active,142,001,Mundo,1,143,Asia central,Developing,0,TJ,0,,TJK,,Asia
795,Turkmenistán,active,142,001,Mundo,1,143,Asia central,Developing,0,TM,0,,TKM,,Asia
860,Uzbekistán,active,142,001,Mundo,1,143,Asia central,Developing,0,UZ,0,,UZB,,Asia
156,China,active,142,001,Mundo,0,030,Asia oriental,Developing,0,CN,0,,CHN,,Asia
344,"China, región administrativa especial de Hong Kong",active,142,001,Mundo,0,030,Asia oriental,Developing,0,HK,0,,HKG,,Asia
446,"China, región administrativa especial de Macao",active,142,001,Mundo,0,030,Asia oriental,Developing,0,MO,0,,MAC,,Asia
408,República Popular Democrática de Corea,active,142,001,Mundo,0,030,Asia oriental,Developing,0,KP,0,,PRK,,Asia
392,Japón,active,142,001,Mundo,0,030,Asia oriental,Developed,0,JP,0,,JPN,,Asia
496,Mongolia,active,142,001,Mundo,1,030,Asia oriental,Developing,0,MN,0,,MNG,,Asia
410,República de Corea,active,142,001,Mundo,0,030,Asia oriental,Developing,0,KR,0,,KOR,,Asia
096,Brunei Darussalam,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,BN,0,,BRN,,Asia
116,Camboya,active,142,001,Mundo,0,035,Asia sudoriental,Developing,1,KH,0,,KHM,,Asia
360,Indonesia,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,ID,0,,IDN,,Asia
418,República Democrática Popular Lao,active,142,001,Mundo,1,035,Asia sudoriental,Developing,1,LA,0,,LAO,,Asia
458,Malasia,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,MY,0,,MYS,,Asia
104,Myanmar,active,142,001,Mundo,0,035,Asia sudoriental,Developing,1,MM,0,,MMR,,Asia
608,Filipinas,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,PH,0,,PHL,,Asia
702,Singapur,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,SG,1,,SGP,,Asia
764,Tailandia,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,TH,0,,THA,,Asia
626,Timor-Leste,active,142,001,Mundo,0,035,Asia sudoriental,Developing,1,TL,1,,TLS,,Asia
704,Viet Nam,active,142,001,Mundo,0,035,Asia sudoriental,Developing,0,VN,0,,VNM,,Asia
004,Afganistán,active,142,001,Mundo,1,034,Asia meridional,Developing,1,AF,0,,AFG,,Asia
050,Bangladesh,active,142,001,Mundo,0,034,Asia meridional,Developing,1,BD,0,,BGD,,Asia
064,Bhután,active,142,001,Mundo,1,034,Asia meridional,Developing,1,BT,0,,BTN,,Asia
356,India,active,142,001,Mundo,0,034,Asia meridional,Developing,0,IN,0,,IND,,Asia
364,Irán (República Islámica del),active,142,001,Mundo,0,034,Asia meridional,Developing,0,IR,0,,IRN,,Asia
462,Maldivas,active,142,001,Mundo,0,034,Asia meridional,Developing,0,MV,1,,MDV,,Asia
524,Nepal,active,142,001,Mundo,1,034,Asia meridional,Developing,1,NP,0,,NPL,,Asia
586,Pakistán,active,142,001,Mundo,0,034,Asia meridional,Developing,0,PK,0,,PAK,,Asia
144,Sri Lanka,active,142,001,Mundo,0,034,Asia meridional,Developing,0,LK,0,,LKA,,Asia
051,Armenia,active,142,001,Mundo,1,145,Asia occidental,Developing,0,AM,0,,ARM,,Asia
031,Azerbaiyán,active,142,001,Mundo,1,145,Asia occidental,Developing,0,AZ,0,,AZE,,Asia
048,Bahrein,active,142,001,Mundo,0,145,Asia occidental,Developing,0,BH,0,,BHR,,Asia
196,Chipre,active,142,001,Mundo,0,145,Asia occidental,Developed,0,CY,0,,CYP,,Asia
268,Georgia,active,142,001,Mundo,0,145,Asia occidental,Developing,0,GE,0,,GEO,,Asia
368,Iraq,active,142,001,Mundo,0,145,Asia occidental,Developing,0,IQ,0,,IRQ,,Asia
376,Israel,active,142,001,Mundo,0,145,Asia occidental,Developed,0,IL,0,,ISR,,Asia
400,Jordania,active,142,001,Mundo,0,145,Asia occidental,Developing,0,JO,0,,JOR,,Asia
414,Kuwait,active,142,001,Mundo,0,145,Asia occidental,Developing,0,KW,0,,KWT,,Asia
422,Líbano,active,142,001,Mundo,0,145,Asia occidental,Developing,0,LB,0,,LBN,,Asia
512,Omán,active,142,001,Mundo,0,145,Asia occidental,Developing,0,OM,0,,OMN,,Asia
634,Qatar,active,142,001,Mundo,0,145,Asia occidental,Developing,0,QA,0,,QAT,,Asia
682,Arabia Saudita,active,142,001,Mundo,0,145,Asia occidental,Developing,0,SA,0,,SAU,,Asia
275,Estado de Palestina,active,142,001,Mundo,0,145,Asia occidental,Developing,0,PS,0,,PSE,,Asia
760,República Árabe Siria,active,142,001,Mundo,0,145,Asia occidental,Developing,0,SY,0,,SYR,,Asia
792,Türkiye,active,142,001,Mundo,0,145,Asia occidental,Developing,0,TR,0,,TUR,,Asia
784,Emiratos Árabes Unidos,active,142,001,Mundo,0,145,Asia occidental,Developing,0,AE,0,,ARE,,Asia
887,Yemen,active,142,001,Mundo,0,145,Asia occidental,Developing,1,YE,0,,YEM,,Asia
112,Belarús,active,150,001,Mundo,0,151,Europa oriental,Developed,0,BY,0,,BLR,,Europa
100,Bulgaria,active,150,001,Mundo,0,151,Europa oriental,Developed,0,BG,0,,BGR,,Europa
203,Chequia,active,150,001,Mundo,0,151,Europa oriental,Developed,0,CZ,0,,CZE,,Europa
348,Hungría,active,150,001,Mundo,0,151,Europa oriental,Developed,0,HU,0,,HUN,,Europa
616,Polonia,active,150,001,Mundo,0,151,Europa oriental,Developed,0,PL,0,,POL,,Europa
498,República de Moldova,active,150,001,Mundo,1,151,Europa oriental,Developed,0,MD,0,,MDA,,Europa
642,Rumania,active,150,001,Mundo,0,151,Europa oriental,Developed,0,RO,0,,ROU,,Europa
643,Federación de Rusia,active,150,001,Mundo,0,151,Europa oriental,Developed,0,RU,0,,RUS,,Europa
703,Eslovaquia,active,150,001,Mundo,0,151,Europa oriental,Developed,0,SK,0,,SVK,,Europa
804,Ucrania,active,150,001,Mundo,0,151,Europa oriental,Developed,0,UA,0,,UKR,,Europa
248,Islas Åland,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,AX,0,,ALA,,Europa
831,Guernsey,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,GG,0,,GGY,,Europa
832,Jersey,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,JE,0,,JEY,,Europa
680,Sark,withdrawn,150,001,Mundo,0,154,Europa septentrional,Developed,0,,0,830,,Islas Anglonormandas,Europa
208,Dinamarca,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,DK,0,,DNK,,Europa
233,Estonia,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,EE,0,,EST,,Europa
234,Islas Feroe,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,FO,0,,FRO,,Europa
246,Finlandia,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,FI,0,,FIN,,Europa
352,Islandia,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,IS,0,,ISL,,Europa
372,Irlanda,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,IE,0,,IRL,,Europa
833,Isla de Man,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,IM,0,,IMN,,Europa
428,Letonia,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,LV,0,,LVA,,Europa
440,Lituania,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,LT,0,,LTU,,Europa
578,Noruega,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,NO,0,,NOR,,Europa
744,Islas Svalbard y Jan Mayen,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,SJ,0,,SJM,,Europa
752,Suecia,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,SE,0,,SWE,,Europa
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,001,Mundo,0,154,Europa septentrional,Developed,0,GB,0,,GBR,,Europa
008,Albania,active,150,001,Mundo,0,039,Europa meridional,Developed,0,AL,0,,ALB,,Europa
020,Andorra,active,150,001,Mundo,0,039,Europa meridional,Developed,0,AD,0,,AND,,Europa
070,Bosnia y Herzegovina,active,150,001,Mundo,0,039,Europa meridional,Developed,0,BA,0,,BIH,,Europa
191,Croacia,active,150,001,Mundo,0,039,Europa meridional,Developed,0,HR,0,,HRV,,Europa
292,Gibraltar,active,150,001,Mundo,0,039,Europa meridional,Developed,0,GI,0,,GIB,,Europa
300,Grecia,active,150,001,Mundo,0,039,Europa meridional,Developed,0,GR,0,,GRC,,Europa
336,Santa Sede,active,150,001,Mundo,0,039,Europa meridional,Developed,0,VA,0,,VAT,,Europa
380,Italia,active,150,001,Mundo,0,039,Europa meridional,Developed,0,IT,0,,ITA,,Europa
470,Malta,active,150,001,Mundo,0,039,Europa meridional,Developed,0,MT,0,,MLT,,Europa
499,Montenegro,active,150,001,Mundo,0,039,Europa meridional,Developed,0,ME,0,,MNE,,Europa
807,Macedonia del Norte,active,150,001,Mundo,1,039,Europa meridional,Developed,0,MK,0,,MKD,,Europa
620,Portugal,active,150,001,Mundo,0,039,Europa meridional,Developed,0,PT,0,,PRT,,Europa
674,San Marino,active,150,001,Mundo,0,039,Europa meridional,Developed,0,SM,0,,SMR,,Europa
688,Serbia,active,150,001,Mundo,0,039,Europa meridional,Developed,0,RS,0,,SRB,,Europa
705,Eslovenia,active,150,001,Mundo,0,039,Europa meridional,Developed,0,SI,0,,SVN,,Europa
724,España,active,150,001,Mundo,0,039,Europa meridional,Developed,0,ES,0,,ESP,,Europa
040,Austria,active,150,001,Mundo,0,155,Europa occidental,Developed,0,AT,0,,AUT,,Europa
056,Bélgica,active,150,001,Mundo,0,155,Europa occidental,Developed,0,BE,0,,BEL,,Europa
250,Francia,active,150,001,Mundo,0,155,Europa occidental,Developed,0,FR,0,,FRA,,Europa
276,Alemania,active,150,001,Mundo,0,155,Europa occidental,Developed,0,DE,0,,DEU,,Europa
438,Liechtenstein,active,150,001,Mundo,0,155,Europa occidental,Developed,0,LI,0,,LIE,,Europa
442,Luxemburgo,active,150,001,Mundo,0,155,Europa occidental,Developed,0,LU,0,,LUX,,Europa
492,Mónaco,active,150,001,Mundo,0,155,Europa occidental,Developed,0,MC,0,,MCO,,Europa
528,Países Bajos (Reino de los),active,150,001,Mundo,0,155,Europa occidental,Developed,0,NL,0,,NLD,,Europa
756,Suiza,active,150,001,Mundo,0,155,Europa occidental,Developed,0,CH,0,,CHE,,Europa
036,Australia,active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,AU,0,,AUS,,Oceanía
162,Isla Christmas,active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,CX,0,,CXR,,Oceanía
166,Islas Cocos (Keeling),active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,CC,0,,CCK,,Oceanía
334,Islas Heard y McDonald,active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,HM,0,,HMD,,Oceanía
554,Nueva Zelandia,active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,NZ,0,,NZL,,Oceanía
574,Isla Norfolk,active,009,001,Mundo,0,053,Australia y Nueva Zelandia,Developed,0,NF,0,,NFK,,Oceanía
242,Fiji,active,009,001,Mundo,0,054,Melanesia,Developing,0,FJ,1,,FJI,,Oceanía
540,Nueva Caledonia,active,009,001,Mundo,0,054,Melanesia,Developing,0,NC,1,,NCL,,Oceanía
598,Papua Nueva Guinea,active,009,001,Mundo,0,054,Melanesia,Developing,0,PG,1,,PNG,,Oceanía
090,Islas Salomón,active,009,001,Mundo,0,054,Melanesia,Developing,1,SB,1,,SLB,,Oceanía
548,Vanuatu,active,009,001,Mundo,0,054,Melanesia,Developing,1,VU,1,,VUT,,Oceanía
316,Guam,active,009,001,Mundo,0,057,Micronesia,Developing,0,GU,1,,GUM,,Oceanía
296,Kiribati,active,009,001,Mundo,0,057,Micronesia,Developing,1,KI,1,,KIR,,Oceanía
584,Islas Marshall,active,009,001,Mundo,0,057,Micronesia,Developing,0,MH,1,,MHL,,Oceanía
583,Micronesia (Estados Federados de),active,009,001,Mundo,0,057,Micronesia,Developing,0,FM,1,,FSM,,Oceanía
520,Nauru,active,009,001,Mundo,0,057,Micronesia,Developing,0,NR,1,,NRU,,Oceanía
580,Islas Marianas Septentrionales,active,009,001,Mundo,0,057,Micronesia,Developing,0,MP,1,,MNP,,Oceanía
585,Palau,active,009,001,Mundo,0,057,Micronesia,Developing,0,PW,1,,PLW,,Oceanía
581,Islas menores alejadas de Estados Unidos,active,009,001,Mundo,0,057,Micronesia,Developing,0,UM,0,,UMI,,Oceanía
016,Samoa Americana,active,009,001,Mundo,0,061,Polinesia,Developing,0,AS,1,,ASM,,Oceanía
184,Islas Cook,active,009,001,Mundo,0,061,Polinesia,Developing,0,CK,1,,COK,,Oceanía
258,Polinesia Francesa,active,009,001,Mundo,0,061,Polinesia,Developing,0,PF,1,,PYF,,Oceanía
570,Niue,active,009,001,Mundo,0,061,Polinesia,Developing,0,NU,1,,NIU,,Oceanía
612,Pitcairn,active,009,001,Mundo,0,061,Polinesia,Developing,0,PN,0,,PCN,,Oceanía
882,Samoa,active,009,001,Mundo,0,061,Polinesia,Developing,0,WS,1,,WSM,,Oceanía
