code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
840,Estados Unidos de América,active,Américas,USA,0,001,,021,0,0,,US,Developed,América septentrional,Mundo,019
010,Antártida,active,,ATA,0,001,,,0,0,,AQ,,,Mundo,
398,Kazajstán,active,Asia,KAZ,0,001,,143,1,0,,KZ,Developing,Asia central,Mundo,142
417,Kirguistán,active,Asia,KGZ,0,001,,143,1,0,,KG,Developing,Asia central,Mundo,142
762,Tayikistán,active,Asia,TJK,0,001,,143,1,0,,TJ,Developing,Asia central,Mundo,142
795,Turkmenistán,active,Asia,TKM,0,001,,143,1,0,,TM,Developing,Asia central,Mundo,142
860,Uzbekistán,active,Asia,UZB,0,001,,143,1,0,,UZ,Developing,Asia central,Mundo,142
156,China,active,Asia,CHN,0,001,,030,0,0,,CN,Developing,Asia oriental,Mundo,142
344,"China, región administrativa especial de Hong Kong",active,Asia,HKG,0,001,,030,0,0,,HK,Developing,Asia oriental,Mundo,142
446,"China, región administrativa especial de Macao",active,Asia,MAC,0,001,,030,0,0,,MO,Developing,Asia oriental,Mundo,142
408,República Popular Democrática de Corea,active,Asia,PRK,0,001,,030,0,0,,KP,Developing,Asia oriental,Mundo,142
392,Japón,active,Asia,JPN,0,001,,030,0,0,,JP,Developed,Asia oriental,Mundo,142
496,Mongolia,active,Asia,MNG,0,001,,030,1,0,,MN,Developing,Asia oriental,Mundo,142
410,República de Corea,active,Asia,KOR,0,001,,030,0,0,,KR,Developing,Asia oriental,Mundo,142
096,Brunei Darussalam,active,Asia,BRN,0,001,,035,0,0,,BN,Developing,Asia sudoriental,Mundo,142
116,Camboya,active,Asia,KHM,0,001,,035,0,1,,KH,Developing,Asia sudoriental,Mundo,142
360,Indonesia,active,Asia,IDN,0,001,,035,0,0,,ID,Developing,Asia sudoriental,Mundo,142
418,República Democrática Popular Lao,active,Asia,LAO,0,001,,035,1,1,,LA,Developing,Asia sudoriental,Mundo,142
458,Malasia,active,Asia,MYS,0,001,,035,0,0,,MY,Developing,Asia sudoriental,Mundo,142
104,Myanmar,active,Asia,MMR,0,001,,035,0,1,,MM,Developing,Asia sudoriental,Mundo,142
608,Filipinas,active,Asia,PHL,0,001,,035,0,0,,PH,Developing,Asia sudoriental,Mundo,142
702,Singapur,active,Asia,SGP,1,001,,035,0,0,,SG,Developing,Asia sudoriental,Mundo,142
764,Tailandia,active,Asia,THA,0,001,,035,0,0,,TH,Developing,Asia sudoriental,Mundo,142
626,Timor-Leste,active,Asia,TLS,1,001,,035,0,1,,TL,Developing,Asia sudoriental,Mundo,142
704,Viet Nam,active,Asia,VNM,0,001,,035,0,0,,VN,Developing,Asia sudoriental,Mundo,142
004,Afganistán,active,Asia,AFG,0,001,,034,1,1,,AF,Developing,Asia meridional,Mundo,142
050,Bangladesh,active,Asia,BGD,0,001,,034,0,1,,BD,Developing,Asia meridional,Mundo,142
064,Bhután,active,Asia,BTN,0,001,,034,1,1,,BT,Developing,Asia meridional,Mundo,142
356,India,active,Asia,IND,0,001,,034,0,0,,IN,Developing,Asia meridional,Mundo,142
364,Irán (República Islámica del),active,Asia,IRN,0,001,,034,0,0,,IR,Developing,Asia meridional,Mundo,142
462,Maldivas,active,Asia,MDV,1,001,,034,0,0,,MV,Developing,Asia meridional,Mundo,142
524,Nepal,active,Asia,NPL,0,001,,034,1,1,,NP,Developing,Asia meridional,Mundo,142
586,Pakistán,active,Asia,PAK,0,001,,034,0,0,,PK,Developing,Asia meridional,Mundo,142
144,Sri Lanka,active,Asia,LKA,0,001,,034,0,0,,LK,Developing,Asia meridional,Mundo,142
051,Armenia,active,Asia,ARM,0,001,,145,1,0,,AM,Developing,Asia occidental,Mundo,142
031,Azerbaiyán,active,Asia,AZE,0,001,,145,1,0,,AZ,Developing,Asia occidental,Mundo,142
048,Bahrein,active,Asia,BHR,0,001,,145,0,0,,BH,Developing,Asia occidental,Mundo,142
196,Chipre,active,Asia,CYP,0,001,,145,0,0,,CY,Developed,Asia occidental,Mundo,142
268,Georgia,active,Asia,GEO,0,001,,145,0,0,,GE,Developing,Asia occidental,Mundo,142
368,Iraq,active,Asia,IRQ,0,001,,145,0,0,,IQ,Developing,Asia occidental,Mundo,142
376,Israel,active,Asia,ISR,0,001,,145,0,0,,IL,Developed,Asia occidental,Mundo,142
400,Jordania,active,Asia,JOR,0,001,,145,0,0,,JO,Developing,Asia occidental,Mundo,142
414,Kuwait,active,Asia,KWT,0,001,,145,0,0,,KW,Developing,Asia occidental,Mundo,142
422,Líbano,active,Asia,LBN,0,001,,145,0,0,,LB,Developing,Asia occidental,Mundo,142
512,Omán,active,Asia,OMN,0,001,,145,0,0,,OM,Developing,Asia occidental,Mundo,142
634,Qatar,active,Asia,QAT,0,001,,145,0,0,,QA,Developing,Asia occidental,Mundo,142
682,Arabia Saudita,active,Asia,SAU,0,001,,145,0,0,,SA,Developing,Asia occidental,Mundo,142
275,Estado de Palestina,active,Asia,PSE,0,001,,145,0,0,,PS,Developing,Asia occidental,Mundo,142
760,República Árabe Siria,active,Asia,SYR,0,001,,145,0,0,,SY,Developing,Asia occidental,Mundo,142
792,Türkiye,active,Asia,TUR,0,001,,145,0,0,,TR,Developing,Asia occidental,Mundo,142
784,Emiratos Árabes Unidos,active,Asia,ARE,0,001,,145,0,0,,AE,Developing,Asia occidental,Mundo,142
887,Yemen,active,Asia,YEM,0,001,,145,0,1,,YE,Developing,Asia occidental,Mundo,142
112,Belarús,active,Europa,BLR,0,001,,151,0,0,,BY,Developed,Europa oriental,Mundo,150
100,Bulgaria,active,Europa,BGR,0,001,,151,0,0,,BG,Developed,Europa oriental,Mundo,150
203,Chequia,active,Europa,CZE,0,001,,151,0,0,,CZ,Developed,Europa oriental,Mundo,150
348,Hungría,active,Europa,HUN,0,001,,151,0,0,,HU,Developed,Europa oriental,Mundo,150
616,Polonia,active,Europa,POL,0,001,,151,0,0,,PL,Developed,Europa oriental,Mundo,150
498,República de Moldova,active,Europa,MDA,0,001,,151,1,0,,MD,Developed,Europa oriental,Mundo,150
642,Rumania,active,Europa,ROU,0,001,,151,0,0,,RO,Developed,Europa oriental,Mundo,150
643,Federación de Rusia,active,Europa,RUS,0,001,,151,0,0,,RU,Developed,Europa oriental,Mundo,150
703,Eslovaquia,active,Europa,SVK,0,001,,151,0,0,,SK,Developed,Europa oriental,Mundo,150
804,Ucrania,active,Europa,UKR,0,001,,151,0,0,,UA,Developed,Europa oriental,Mundo,150
248,Islas Åland,active,Europa,ALA,0,001,,154,0,0,,AX,Developed,Europa septentrional,Mundo,150
831,Guernsey,active,Europa,GGY,0,001,,154,0,0,,GG,Developed,Europa septentrional,Mundo,150
832,Jersey,active,Europa,JEY,0,001,,154,0,0,,JE,Developed,Europa septentrional,Mundo,150
680,Sark,withdrawn,Europa,,0,001,830,154,0,0,Islas Anglonormandas,,Developed,Europa septentrional,Mundo,150
208,Dinamarca,active,Europa,DNK,0,001,,154,0,0,,DK,Developed,Europa septentrional,Mundo,150
233,Estonia,active,Europa,EST,0,001,,154,0,0,,EE,Developed,Europa septentrional,Mundo,150
234,Islas Feroe,active,Europa,FRO,0,001,,154,0,0,,FO,Developed,Europa septentrional,Mundo,150
246,Finlandia,active,Europa,FIN,0,001,,154,0,0,,FI,Developed,Europa septentrional,Mundo,150
352,Islandia,active,Europa,ISL,0,001,,154,0,0,,IS,Developed,Europa septentrional,Mundo,150
372,Irlanda,active,Europa,IRL,0,001,,154,0,0,,IE,Developed,Europa septentrional,Mundo,150
833,Isla de Man,active,Europa,IMN,0,001,,154,0,0,,IM,Developed,Europa septentrional,Mundo,150
428,Letonia,active,Europa,LVA,0,001,,154,0,0,,LV,Developed,Europa septentrional,Mundo,150
440,Lituania,active,Europa,LTU,0,001,,154,0,0,,LT,Developed,Europa septentrional,Mundo,150
578,Noruega,active,Europa,NOR,0,001,,154,0,0,,NO,Developed,Europa septentrional,Mundo,150
744,Islas Svalbard y Jan Mayen,active,Europa,SJM,0,001,,154,0,0,,SJ,Developed,Europa septentrional,Mundo,150
752,Suecia,active,Europa,SWE,0,001,,154,0,0,,SE,Developed,Europa septentrional,Mundo,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,GBR,0,001,,154,0,0,,GB,Developed,Europa septentrional,Mundo,150
008,Albania,active,Europa,ALB,0,001,,039,0,0,,AL,Developed,Europa meridional,Mundo,150
020,Andorra,active,Europa,AND,0,001,,039,0,0,,AD,Developed,Europa meridional,Mundo,150
070,Bosnia y Herzegovina,active,Europa,BIH,0,001,,039,0,0,,BA,Developed,Europa meridional,Mundo,150
191,Croacia,active,Europa,HRV,0,001,,039,0,0,,HR,Developed,Europa meridional,Mundo,150
292,Gibraltar,active,Europa,GIB,0,001,,039,0,0,,GI,Developed,Europa meridional,Mundo,150
300,Grecia,active,Europa,GRC,0,001,,039,0,0,,GR,Developed,Europa meridional,Mundo,150
336,Santa Sede,active,Europa,VAT,0,001,,039,0,0,,VA,Developed,Europa meridional,Mundo,150
380,Italia,active,Europa,ITA,0,001,,039,0,0,,IT,Developed,Europa meridional,Mundo,150
470,Malta,active,Europa,MLT,0,001,,039,0,0,,MT,Developed,Europa meridional,Mundo,150
499,Montenegro,active,Europa,MNE,0,001,,039,0,0,,ME,Developed,Europa meridional,Mundo,150
807,Macedonia del Norte,active,Europa,MKD,0,001,,039,1,0,,MK,Developed,Europa meridional,Mundo,150
620,Portugal,active,Europa,PRT,0,001,,039,0,0,,PT,Developed,Europa meridional,Mundo,150
674,San Marino,active,Europa,SMR,0,001,,039,0,0,,SM,Developed,Europa meridional,Mundo,150
688,Serbia,active,Europa,SRB,0,001,,039,0,0,,RS,Developed,Europa meridional,Mundo,150
705,Eslovenia,active,Europa,SVN,0,001,,039,0,0,,SI,Developed,Europa meridional,Mundo,150
724,España,active,Europa,ESP,0,001,,039,0,0,,ES,Developed,Europa meridional,Mundo,150
040,Austria,active,Europa,AUT,0,001,,155,0,0,,AT,Developed,Europa occidental,Mundo,150
056,Bélgica,active,Europa,BEL,0,001,,155,0,0,,BE,Developed,Europa occidental,Mundo,150
250,Francia,active,Europa,FRA,0,001,,155,0,0,,FR,Developed,Europa occidental,Mundo,150
276,Alemania,active,Europa,DEU,0,001,,155,0,0,,DE,Developed,Europa occidental,Mundo,150
438,Liechtenstein,active,Europa,LIE,0,001,,155,0,0,,LI,Developed,Europa occidental,Mundo,150
442,Luxemburgo,active,Europa,LUX,0,001,,155,0,0,,LU,Developed,Europa occidental,Mundo,150
492,Mónaco,active,Europa,MCO,0,001,,155,0,0,,MC,Developed,Europa occidental,Mundo,150
528,Países Bajos (Reino de los),active,Europa,NLD,0,001,,155,0,0,,NL,Developed,Europa occidental,Mundo,150
756,Suiza,active,Europa,CHE,0,001,,155,0,0,,CH,Developed,Europa occidental,Mundo,150
036,Australia,active,Oceanía,AUS,0,001,,053,0,0,,AU,Developed,Australia y Nueva Zelandia,Mundo,009
162,Isla Christmas,active,Oceanía,CXR,0,001,,053,0,0,,CX,Developed,Australia y Nueva Zelandia,Mundo,009
166,Islas Cocos (Keeling),active,Oceanía,CCK,0,001,,053,0,0,,CC,Developed,Australia y Nueva Zelandia,Mundo,009
334,Islas Heard y McDonald,active,Oceanía,HMD,0,001,,053,0,0,,HM,Developed,Australia y Nueva Zelandia,Mundo,009
554,Nueva Zelandia,active,Oceanía,NZL,0,001,,053,0,0,,NZ,Developed,Australia y Nueva Zelandia,Mundo,009
574,Isla Norfolk,active,Oceanía,NFK,0,001,,053,0,0,,NF,Developed,Australia y Nueva Zelandia,Mundo,009
242,Fiji,active,Oceanía,FJI,1,001,,054,0,0,,FJ,Developing,Melanesia,Mundo,009
540,Nueva Caledonia,active,Oceanía,NCL,1,001,,054,0,0,,NC,Developing,Melanesia,Mundo,009
598,Papua Nueva Guinea,active,Oceanía,PNG,1,001,,054,0,0,,PG,Developing,Melanesia,Mundo,009
090,Islas Salomón,active,Oceanía,SLB,1,001,,054,0,1,,SB,Developing,Melanesia,Mundo,009
548,Vanuatu,active,Oceanía,VUT,1,001,,054,0,1,,VU,Developing,Melanesia,Mundo,009
316,Guam,active,Oceanía,GUM,1,001,,057,0,0,,GU,Developing,Micronesia,Mundo,009
296,Kiribati,active,Oceanía,KIR,1,001,,057,0,1,,KI,Developing,Micronesia,Mundo,009
584,Islas Marshall,active,Oceanía,MHL,1,001,,057,0,0,,MH,Developing,Micronesia,Mundo,009
583,Micronesia (Estados Federados de),active,Oceanía,FSM,1,001,,057,0,0,,FM,Developing,Micronesia,Mundo,009
520,Nauru,active,Oceanía,NRU,1,001,,057,0,0,,NR,Developing,Micronesia,Mundo,009
580,Islas Marianas Septentrionales,active,Oceanía,MNP,1,001,,057,0,0,,MP,Developing,Micronesia,Mundo,009
585,Palau,active,Oceanía,PLW,1,001,,057,0,0,,PW,Developing,Micronesia,Mundo,009
581,Islas menores alejadas de Estados Unidos,active,Oceanía,UMI,0,001,,057,0,0,,UM,Developing,Micronesia,Mundo,009
016,Samoa Americana,active,Oceanía,ASM,1,001,,061,0,0,,AS,Developing,Polinesia,Mundo,009
184,Islas Cook,active,Oceanía,COK,1,001,,061,0,0,,CK,Developing,Polinesia,Mundo,009
258,Polinesia Francesa,active,Oceanía,PYF,1,001,,061,0,0,,PF,Developing,Polinesia,Mundo,009
570,Niue,active,Oceanía,NIU,1,001,,061,0,0,,NU,Developing,Polinesia,Mundo,009
612,Pitcairn,active,Oceanía,PCN,0,001,,061,0,0,,PN,Developing,Polinesia,Mundo,009
882,Samoa,active,Oceanía,WSM,1,001,,061,0,0,,WS,Developing,Polinesia,Mundo,009
