code,status,codeforiati:cofog-division,codeforiati:category-code,codeforiati:group-code,codeforiati:cofog-class,codeforiati:cofog-group
16010,active,10 - Social protection,,160,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
16011,active,10 - Social protection,,160,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
16012,active,10 - Social protection,,160,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
16013,active,10 - Social protection,,160,10.2.0 - Old age (IS),10.2 - Old age
16014,active,10 - Social protection,,160,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
16015,active,10 - Social protection,,160,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.
16020,active,10 - Social protection,,160,10.5.0 - Unemployment (IS),10.5 - Unemployment
16030,active,06 - Housing and community amenities,,160,06.6.0 - Housing and community amenities n.e.c. (CS),06.6 - Housing and community amenities n.e.c.
16040,active,06 - Housing and community amenities,,160,06.1.0 - Housing development (CS),06.1 - Housing development
16050,active,10 - Social protection,,160,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
16061,active,"08 - Recreation, culture and religion",,160,08.2.0 - Cultural services (IS),08.2 - Cultural services
16062,active,01 - General public services,,160,01.3.2 - Overall planning and statistical services (CS),01.3 - General services
16063,active,03 - Public order and safety,,160,03.1.0 - Police services (CS),03.1 - Police services
16064,active,10 - Social protection,,160,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.
16065,active,"08 - Recreation, culture and religion",,160,08.1.0 - Recreational and sporting services (IS),08.1 - Recreational and sporting services
16066,active,"08 - Recreation, culture and religion",,160,08.2.0 - Cultural services (IS),08.2 - Cultural services
16070,active,04 - Economic affairs,,160,04.1.2 - General labour affairs (CS),"04.1 - General economic, commercial and labour affairs"
16080,active,10 - Social protection,,160,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.
21010,active,01 - General public services,,210,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
21011,active,01 - General public services,,210,01.3.2 - Overall planning and statistical services (CS),01.3 - General services
21012,active,01 - General public services,,210,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
21013,active,01 - General public services,,210,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
21020,active,04 - Economic affairs,,210,04.5.1 - Road transport (CS),04.5 - Transport
21021,active,04 - Economic affairs,,210,04.5.1 - Road transport (CS),04.5 - Transport
21022,active,04 - Economic affairs,,210,04.5.1 - Road transport (CS),04.5 - Transport
21023,active,04 - Economic affairs,,210,04.5.1 - Road transport (CS),04.5 - Transport
21024,active,04 - Economic affairs,,210,04.5.1 - Road transport (CS),04.5 - Transport
21030,active,04 - Economic affairs,,210,04.5.3 - Railway transport (CS),04.5 - Transport
21040,active,04 - Economic affairs,,210,04.5.1 - Water transport (CS),04.5 - Transport
21050,active,04 - Economic affairs,,210,04.5.4 - Air transport (CS),04.5 - Transport
21061,active,04 - Economic affairs,,210,"04.7.1 - Distributive trades, storage and warehousing (CS)",04.7 - Other industries
21081,active,01 - General public services,,210,01.5.0 - R&D General public services (CS),01.5 - R&D General public services
22010,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
22011,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
22012,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
22013,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
22020,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
22030,active,"08 - Recreation, culture and religion",,220,08.3.0 - Broadcasting and publishing services (CS),08.3 - Broadcasting and publishing services
22040,active,04 - Economic affairs,,220,04.6.0 - Communication (CS),04.6 - Communication
23110,active,04 - Economic affairs,231,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23111,active,04 - Economic affairs,231,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23112,active,04 - Economic affairs,231,230,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs
23181,active,04 - Economic affairs,231,230,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs
23182,active,04 - Economic affairs,231,230,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs
23183,active,04 - Economic affairs,231,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23210,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23220,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23230,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23231,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23232,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23240,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23250,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23260,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23270,active,04 - Economic affairs,232,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23310,active,04 - Economic affairs,233,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23320,active,04 - Economic affairs,233,230,04.3.1 - Coal and other solid mineral fuels (CS),04.3 - Fuel and energy
23330,active,04 - Economic affairs,233,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23340,active,04 - Economic affairs,233,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23350,active,04 - Economic affairs,233,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23360,active,04 - Economic affairs,233,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23410,active,04 - Economic affairs,234,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23510,active,04 - Economic affairs,235,230,04.3.3 - Nuclear fuel (CS),04.3 - Fuel and energy
23610,active,04 - Economic affairs,236,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23620,active,04 - Economic affairs,236,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23630,active,04 - Economic affairs,236,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23631,active,04 - Economic affairs,236,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
23640,active,04 - Economic affairs,236,230,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy
23641,active,04 - Economic affairs,236,230,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy
23642,active,04 - Economic affairs,236,230,04.3.5 - Electricity (CS),04.3 - Fuel and energy
24010,active,04 - Economic affairs,,240,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
24020,active,01 - General public services,,240,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
24030,active,04 - Economic affairs,,240,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
24040,active,04 - Economic affairs,,240,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
24050,active,04 - Economic affairs,,240,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
24081,active,04 - Economic affairs,,240,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
25010,active,04 - Economic affairs,,250,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
25020,active,04 - Economic affairs,,250,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
25030,active,04 - Economic affairs,,250,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
25040,active,04 - Economic affairs,,250,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
31110,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31120,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31130,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31140,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31150,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31161,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31162,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31163,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31164,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31165,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31166,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31181,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31182,active,04 - Economic affairs,311,310,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs
31191,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31192,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31193,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31194,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31195,active,04 - Economic affairs,311,310,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31210,active,04 - Economic affairs,312,310,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31220,active,04 - Economic affairs,312,310,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31261,active,04 - Economic affairs,312,310,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31281,active,04 - Economic affairs,312,310,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31282,active,04 - Economic affairs,312,310,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs
31291,active,04 - Economic affairs,312,310,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31310,active,04 - Economic affairs,313,310,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31320,active,04 - Economic affairs,313,310,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31381,active,04 - Economic affairs,313,310,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting"
31382,active,04 - Economic affairs,313,310,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",04.8 - R&D Economic affairs
31391,active,04 - Economic affairs,313,310,04.2.3 - Fishing and hunting (CS),"04.2 - Agriculture, forestry, fishing and hunting"
32110,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32120,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32130,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32140,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32161,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32162,active,04 - Economic affairs,321,320,04.2.2 - Forestry (CS),"04.2 - Agriculture, forestry, fishing and hunting"
32163,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32164,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32165,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32166,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32167,active,04 - Economic affairs,321,320,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy
32168,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32169,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32170,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32171,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32172,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32173,active,04 - Economic affairs,321,320,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs
32174,active,04 - Economic affairs,321,320,04.4.2 - Manufacturing (CS),"04.4 - Mining, manufacturing and construction"
32182,active,04 - Economic affairs,321,320,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
32210,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32220,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32261,active,04 - Economic affairs,322,320,04.3.1 - Coal and other solid mineral fuels (CS),04.3 - Fuel and energy
32262,active,04 - Economic affairs,322,320,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy
32263,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32264,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32265,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32266,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32267,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32268,active,04 - Economic affairs,322,320,04.4.1 - Mining of mineral resources other than mineral fuels (CS),"04.4 - Mining, manufacturing and construction"
32310,active,04 - Economic affairs,323,320,04.4.3 - Construction (CS),"04.4 - Mining, manufacturing and construction"
33110,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33120,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33130,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33140,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33150,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33181,active,04 - Economic affairs,331,330,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
33210,active,04 - Economic affairs,332,330,04.7.3 - Tourism (CS),04.7 - Other industries
41010,active,05 - Environmental protection,,410,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
41020,active,05 - Environmental protection,,410,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
41030,active,05 - Environmental protection,,410,05.4.0 - Protection of biodiversity and landscape (CS),05.4 - Protection of biodiversity and landscape
41040,active,05 - Environmental protection,,410,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
41081,active,05 - Environmental protection,,410,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
41082,active,05 - Environmental protection,,410,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
43010,active,04 - Economic affairs,,430,04.9.0 - Economic affairs n.e.c. (CS),04.9 - Economic affairs n.e.c.
43030,active,06 - Housing and community amenities,,430,06.1.0 - Housing development (CS),06.1 - Housing development
43031,active,06 - Housing and community amenities,,430,06.2.0 - Community development (CS),06.2 - Community development
43032,active,06 - Housing and community amenities,,430,06.2.0 - Community development (CS),06.2 - Community development
43040,active,06 - Housing and community amenities,,430,06.2.0 - Community development (CS),06.2 - Community development
43041,active,04 - Economic affairs,,430,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting"
43042,active,06 - Housing and community amenities,,430,06.2.0 - Community development (CS),06.2 - Community development
43050,active,04 - Economic affairs,,430,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
43060,active,02 - Defence,,430,02.2.0 - Civil defence (CS),02.2 - Civil defence
43071,active,04 - Economic affairs,,430,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
43072,active,10 - Social protection,,430,10.4.0 - Family and children (IS),10.4 - Family and children
43073,active,07 - Health,,430,07.4.0 - Public health services (IS),07.4 - Public health services
