code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HGTM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FHTI22,active,2022-12-31,Flash appeal,2022-10-16,2022
HHTI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HHND22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HIRQ22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FKEN22,active,2022-10-31,Flash appeal,2022-01-01,2022
OLBN22,active,2022-12-31,Other,2022-01-01,2022
HLBY22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMDG22,active,2022-12-31,Flash appeal,2022-01-01,2022
FMWI22,active,2022-05-31,Flash appeal,2022-02-26,2022
HMLI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FMOZ22,active,2022-09-30,Flash appeal,2022-04-01,2022
HMOZ22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HMMR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNER22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HNGA22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HPSE22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OPAK22,active,2022-12-31,Other,2022-09-01,2022
OPAK2223,withdrawn,2023-02-28,Other,2022-09-01,2022
OPHL2122,active,2022-06-30,Other,2021-12-24,2022
RREG22,active,2022-12-31,Regional response plan,2022-01-01,2022
RDJIETHSOMYEM22,active,2022-12-31,Regional response plan,2022-01-01,2022
HCAF22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSOM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSSD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSSDRRP22,active,2022-12-31,Regional response plan,2022-01-01,2022
OLKA22,active,2022-09-30,Other,2022-06-09,2022
HSDN22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HSYR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RSYR22,active,2022-12-31,Regional response plan,2022-01-01,2022
HTCD22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FUKR22,active,2022-12-31,Flash appeal,2022-03-01,2022
HUKR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RUKRN22,active,2022-08-31,Regional response plan,2022-03-01,2022
HVEN22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HYEM22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
FAFG21,active,2021-12-31,Flash appeal,2021-09-01,2021
HAFG21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RBGD21,active,2021-12-31,Regional response plan,2021-01-01,2021
HBFA21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HBDI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RRWATZAUGA21,active,2021-12-31,Regional response plan,2021-01-01,2021
HCMR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCAF21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HTCD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOL21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HCOD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RDRCRRP21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSLV21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HSLV2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FPSE21,active,2021-08-27,Flash appeal,2021-05-27,2021
HETH21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HGTM21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HGTM2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
FHTI2122,active,2022-02-15,Flash appeal,2021-08-16,2021
HHTI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FHND2021,active,2021-06-30,Flash appeal,2020-11-15,2021
HHND21,active,2021-12-31,Humanitarian response plan,2021-08-01,2021
HHND2122,withdrawn,2022-12-31,Humanitarian response plan,2021-08-01,2021
HIRQ21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FKEN21,active,2021-12-31,Flash appeal,2021-10-01,2021
OLBN2122,active,2022-07-31,Other,2021-08-03,2021
HLBY21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
FMDG2122,active,2022-05-31,Flash appeal,2021-01-01,2021
FMDG21,withdrawn,2021-05-31,Flash appeal,2021-01-01,2021
HMLI21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMOZ21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HMMR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
OMMR21,active,2021-12-31,Other,2021-07-01,2021
ONPL21,active,2021-12-31,Other,2021-05-01,2021
HNER21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HNGA21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
OETH21,active,2021-12-31,Other,2021-05-01,2021
HPSE21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HPAK21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RREG21,active,2021-12-31,Regional response plan,2021-01-01,2021
RDJIETHSOMYEM21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSOM21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSSD21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RETHKENUGA21,active,2021-12-31,Regional response plan,2021-01-01,2021
HSDN21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HSYR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
RSYR21,active,2021-12-31,Regional response plan,2021-01-01,2021
HUKR21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HVEN21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HYEM21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HZWE21,active,2021-12-31,Humanitarian response plan,2021-01-01,2021
HAFG20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OBGD20,active,2020-12-31,Other,2020-05-01,2020
RBGD20,active,2020-12-31,Regional response plan,2020-01-01,2020
OBEN20,active,2020-12-31,Other,2020-05-01,2020
HBFA20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HBDI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RRWATZAUGA20,active,2020-12-31,Regional response plan,2020-01-01,2020
OMOZ20a,active,2020-12-31,Other,2020-06-01,2020
HCMR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCAF2021,active,2021-01-01,Humanitarian response plan,2020-01-02,2020
HTCD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HCOL20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OCOL20,active,2020-12-31,Other,2020-05-01,2020
HCOVD20,active,2020-12-31,Humanitarian response plan,2020-03-25,2020
RDRCRRP20,active,2020-12-31,Regional response plan,2020-01-01,2020
HCOD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
FDJI1920,active,2020-03-31,Flash appeal,2019-12-17,2020
ODJI20,active,2020-12-31,Other,2020-05-01,2020
OPRK20a,active,2020-12-31,Other,2020-05-01,2020
OPRK20b,active,2020-12-31,Other,2020-01-01,2020
OECU20,active,2020-12-31,Other,2020-05-01,2020
HETH20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20,active,2020-12-31,Other,2020-05-01,2020
O20,active,2020-12-31,Other,2020-05-01,2020
HHTI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OIRN20,active,2020-12-31,Other,2020-05-01,2020
HIRQ20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OJOR20,active,2020-12-31,Other,2020-05-01,2020
OKEN20,active,2020-12-31,Other,2020-01-05,2020
FLBN20,active,2020-11-13,Flash appeal,2020-08-05,2020
OLBN20,active,2020-12-31,Other,2020-05-01,2020
FLSO1920,active,2020-04-30,Flash appeal,2019-11-01,2020
OLBR20,active,2020-12-31,Other,2020-05-01,2020
HLBY20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HMLI20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OMOZ20b,active,2020-12-31,Other,2020-05-01,2020
HMMR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNER20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HNGA20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HPSE20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OPAK20,active,2020-12-31,Other,2020-01-05,2020
OPHL20,active,2020-12-31,Other,2020-05-01,2020
RREG20,active,2020-12-31,Regional response plan,2020-01-01,2020
RDJIETHSOMYEM20,active,2020-12-31,Regional response plan,2020-01-01,2020
OCOG20,active,2020-12-31,Other,2020-01-05,2020
OSLE20,active,2020-12-31,Other,2020-05-01,2020
HSOM20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSSD20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RETHKENUGA20,active,2020-12-31,Regional response plan,2020-01-01,2020
HSDN20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HSYR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
RSYR20,active,2020-12-31,Regional response plan,2020-01-01,2020
OTZA20,active,2020-12-31,Other,2020-05-01,2020
OTGO20,active,2020-12-31,Other,2020-05-01,2020
OUGA20,active,2020-12-31,Other,2020-05-01,2020
HUKR20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OGLBL20a,active,2020-12-31,Other,2020-05-01,2020
HVEN20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HYEM20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
OZMB1920,active,2020-03-31,Other,2019-10-01,2020
OZMB20,active,2020-12-31,Other,2020-05-01,2020
HZWE20,active,2020-12-31,Humanitarian response plan,2020-01-01,2020
HAFG19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RBGD19,active,2019-12-31,Regional response plan,2019-01-01,2019
OBGD19,withdrawn,2019-12-31,Other,2019-01-01,2019
OBFA19,active,2019-12-31,Other,2019-01-01,2019
HBDI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCMR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCAF19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HTCD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HCOD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OPRK19,active,2019-12-31,Other,2019-01-01,2019
HETH19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HHTI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HIRQ19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
OIRN19,active,2019-12-31,Other,2019-04-01,2019
HLBY19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FMDG19,active,2019-04-30,Flash appeal,2019-01-01,2019
HMLI19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMOZ19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HMMR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNER19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HNGA19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HPSE19,active,2019-12-30,Humanitarian response plan,2019-01-01,2019
OPAK19,active,2019-12-31,Other,2019-01-01,2019
RSAMR19,active,2019-12-31,Regional response plan,2019-01-01,2019
OSAMR19,withdrawn,2019-12-31,Other,2019-01-01,2019
HSOM19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSSD19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSDN19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HSYR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
RSYR19,active,2019-12-31,Regional response plan,2019-01-01,2019
HUKR19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HVEN19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
HYEM19,active,2019-12-31,Humanitarian response plan,2019-01-01,2019
FZWE1820,active,2020-04-29,Flash appeal,2018-12-01,2019
HAFG18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OBGD18,active,2018-12-31,Other,2018-01-22,2018
OBFA18,active,2018-12-31,Other,2018-01-01,2018
HBDI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCMR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCAF18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HTCD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HCOD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPRK18,active,2018-12-31,Other,2018-01-01,2018
HETH18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HHTI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OIDN18,active,2018-12-31,Other,2018-10-01,2018
HIRQ18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HLBY18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HMLI18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OMRT18,active,2018-12-31,Other,2018-01-01,2018
HMMR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNER18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HNGA18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HPSE18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OPAK18,active,2018-12-31,Other,2018-01-01,2018
OPHL18,active,2018-12-31,Other,2018-02-21,2018
HSSD18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OSEN18,active,2018-12-31,Other,2018-01-01,2018
HSOM18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HSDN18,active,2018-12-24,Humanitarian response plan,2018-01-01,2018
HSYR18,active,2018-12-30,Humanitarian response plan,2018-11-30,2018
HSYR17a,withdrawn,2018-12-30,Humanitarian response plan,2018-11-30,2018
R18,withdrawn,2018-12-31,Regional response plan,2018-01-01,2018
HUKR18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
HYEM18,active,2018-12-31,Humanitarian response plan,2018-01-01,2018
OEUR17,active,2017-12-31,Other,2017-01-01,2017
HAFG17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OBGD17,active,2017-12-31,Other,2017-08-01,2017
HBFA17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HBDI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCMR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HCAF17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HTCD17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OCUB17,active,2017-12-31,Other,2017-09-18,2017
HCOD17,active,2017-12-31,Humanitarian response plan,2017-02-13,2017
HDJI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FDMA17,active,2017-12-29,Flash appeal,2017-09-28,2017
OPRK17,active,2017-12-31,Other,2017-01-01,2017
HETH17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HHTI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
O17,withdrawn,2017-12-31,Other,2017-09-15,2017
HIRQ17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FKEN17,active,2017-11-30,Flash appeal,2017-02-10,2017
HLBY17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMDG17,active,2017-06-20,Flash appeal,2017-03-20,2017
HMLI17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HMRT17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
FMOZ17,active,2017-05-31,Flash appeal,2017-02-28,2017
HMMR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNER17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HNGA17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPSE17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HPAK17,active,2017-12-31,Other,2017-01-01,2017
FPER17,active,2017-10-31,Flash appeal,2017-04-01,2017
HCOG17,active,2017-12-31,Humanitarian response plan,2017-07-19,2017
HSSD17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSEN17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSOM17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSDN17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HSYR17,withdrawn,2017-12-31,Humanitarian response plan,2017-01-01,2017
RSYR17,active,2017-12-31,Regional response plan,2017-01-01,2017
HSYR17b,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HUKR17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
HYEM17,active,2017-12-31,Humanitarian response plan,2017-01-01,2017
OEUR16,withdrawn,2016-12-31,Other,2016-01-01,2016
HAFG16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FAFG16,active,2016-12-31,Flash appeal,2016-09-01,2016
HBFA16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HBDI16,active,2016-12-31,Humanitarian response plan,2016-03-08,2016
HCMR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCAF16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HTCD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HCOD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HDJI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
OPRK16,active,2016-12-31,Other,2016-01-01,2016
FECU16,active,2016-10-31,Flash appeal,2016-04-16,2016
FFJI16,active,2016-05-30,Flash appeal,2016-02-20,2016
HGMB16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HGTM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HHTI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FHTI16,active,2016-12-31,Flash appeal,2016-10-10,2016
HHND16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HIRQ16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FLBY16,active,2016-12-31,Flash appeal,2016-08-26,2016
HLBY1516,active,2016-12-31,Humanitarian response plan,2015-10-01,2016
HMLI16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HMRT16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
FIRQ16,active,2016-10-01,Flash appeal,2016-07-20,2016
HMMR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNER16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HNGA16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HPSE16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSSD16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HXSHL16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSEN16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSOM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSDN16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HSYR16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
RXSYRREG16,withdrawn,2016-12-31,Regional response plan,2016-01-01,2016
HUKR1615,active,2015-12-31,Humanitarian response plan,2016-01-01,2016
HYEM16,active,2016-12-31,Humanitarian response plan,2016-01-01,2016
HZWE1617,active,2017-03-31,Humanitarian response plan,2016-04-01,2016
HAFG15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HBFA15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCMR15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCAF15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HTCD15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HCOD15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HDJI15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
OPRK15,active,2015-12-31,Other,2015-01-01,2015
HGMB15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
FGTM1415,active,2015-09-30,Flash appeal,2014-12-24,2015
FHTI15,active,2015-12-31,Flash appeal,2015-08-17,2015
FHND1415,active,2015-09-30,Flash appeal,2014-12-24,2015
FVUT15,active,2015-10-31,Flash appeal,2015-03-24,2015
HIRQ15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HLBY1415,active,2015-05-31,Humanitarian response plan,2014-10-01,2015
HMLI15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HMRT15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HMMR15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
FNPL15,active,2015-07-28,Flash appeal,2015-04-29,2015
HNER15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HNGA15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HPSE15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSSD15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HXSHL15,withdrawn,2015-12-31,Humanitarian response plan,2015-01-01,2015
