code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-year,codeforiati:plan-start-date
RRSDN25,active,2025-12-31,Regional response plan,2025,2025-01-01
HSDN25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FSYR25,active,2025-12-31,Flash appeal,2025,2025-01-01
RSYR25,active,2025-12-31,Regional response plan,2025,2025-01-01
HTCD25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HUKR25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
RUKRN25,active,2025-12-31,Regional response plan,2025,2025-01-01
HVEN25,active,2025-12-31,Humanitarian response plan,2025,2025-01-01
RREG25,active,2025-12-31,Regional response plan,2025,2025-01-01
OVNM25,active,2025-06-30,Other,2025,2025-01-01
HYEM25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FZMB25,active,2025-06-30,Flash appeal,2025,2025-01-01
FZWE25,active,2025-06-01,Flash appeal,2025,2025-01-01
HAFG24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
RAFG_RRP24,active,2024-12-31,Regional response plan,2024,2024-01-01
OBGD24,active,2024-12-31,Other,2024,2024-06-01
HBFA24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
OBDI24,active,2024-12-31,Other,2024,2024-03-01
HCMR24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
HCOL24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
FPSE24,active,2024-12-31,Flash appeal,2024,2024-01-01
RDRC_RRP24,active,2024-12-31,Regional response plan,2024,2024-01-01
HSLV24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
HETH24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
FFA24,active,2024-12-31,Flash appeal,2024,2024-07-03
HGTM24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
HHTI24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HHND24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
OSYR24,active,2024-12-31,Other,2024,2024-10-01
FLBN24,active,2024-12-31,Flash appeal,2024,2024-10-01
FLBY24,active,2024-06-30,Flash appeal,2024,2024-01-01
FMDG24,active,2024-05-31,Flash appeal,2024,2024-01-01
FMWI24,active,2024-12-31,Flash appeal,2024,2024-07-15
HMLI24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
OMNG2324,active,2024-05-31,Other,2024,2023-12-01
FMOZ24,active,2024-12-31,Flash appeal,2024,2024-08-01
HMOZ24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HMMR24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
ONPL24,active,2024-12-31,Other,2024,2024-10-07
HNER24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HNGA24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
OPHL24,active,2024-12-31,Other,2024,2024-11-13
HPSE24,withdrawn,2024-12-31,Humanitarian response plan,2024,2024-01-01
RRHOAY24,active,2024-12-31,Regional response plan,2024,2024-01-01
HCAF24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
HCOD24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
RBGD24,active,2024-12-31,Regional response plan,2024,2024-01-01
FVCT24,active,2024-12-31,Flash appeal,2024,2024-07-03
HSOM24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HSSD24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
RETHKENUGA24,active,2024-12-31,Regional response plan,2024,2024-01-01
RRSDN24,active,2024-12-31,Regional response plan,2024,2024-01-01
HSDN24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HSYR24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
RSYR24,active,2024-12-31,Regional response plan,2024,2024-01-01
HTCD24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
HUKR24,active,2024-12-31,Humanitarian needs and response plan,2024,2024-01-01
RUKRN24,active,2024-12-31,Regional response plan,2024,2024-01-01
HVEN24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
RREG24,active,2024-12-31,Regional response plan,2024,2024-01-01
OVNM24,active,2024-12-31,Other,2024,2024-09-27
HYEM24,active,2024-12-31,Humanitarian response plan,2024,2024-01-01
FZMB24,active,2024-12-31,Flash appeal,2024,2024-05-01
FZWE24,active,2024-12-31,Flash appeal,2024,2024-05-01
HAFG23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RAFG23,active,2023-12-31,Regional response plan,2023,2023-01-01
HBFA23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HBDI23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HCMR23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HCOL23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RDRCRRP23,active,2023-12-31,Regional response plan,2023,2023-01-01
HSLV23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
FPSE23,active,2023-12-31,Flash appeal,2023,2023-10-01
FMWI23,active,2023-12-31,Flash appeal,2023,2023-01-01
HETH23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HGTM23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HHTI23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HHND23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
FKEN23,active,2023-12-31,Flash appeal,2023,2023-01-01
OLBN23,active,2023-12-31,Other,2023,2023-01-01
FLBY23,active,2023-12-31,Flash appeal,2023,2023-09-14
FMDG23,active,2023-12-31,Flash appeal,2023,2023-01-01
HMLI23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
OMNG2223,active,2023-05-31,Other,2023,2022-12-01
OMOZ23,active,2023-09-30,Other,2023,2023-03-01
HMOZ23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HMMR23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HNER23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HNGA23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HPSE23,active,2023-09-30,Humanitarian response plan,2023,2023-01-01
OPAK23,active,2023-05-31,Other,2023,2023-01-01
RDJIETHSOM23,active,2023-12-31,Regional response plan,2023,2023-01-01
RDJIETHSOMYEM23,withdrawn,2023-12-31,Regional response plan,2023,2023-01-01
HCAF23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HCOD23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RBGD23,active,2023-12-31,Regional response plan,2023,2023-01-01
HSOM23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HSSD23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RETHKENUGA23,active,2023-12-31,Regional response plan,2023,2023-01-01
RRSDN23,active,2023-10-31,Regional response plan,2023,2023-05-01
HSDN23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
FSYR23,active,2023-05-31,Flash appeal,2023,2023-02-13
HSYR23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
FTUR23,active,2023-05-31,Flash appeal,2023,2023-02-16
RSYR23,active,2023-12-31,Regional response plan,2023,2023-01-01
HTCD23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HUKR23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RUKRN23,active,2023-12-31,Regional response plan,2023,2023-01-01
HVEN23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
RREG23,active,2023-12-31,Regional response plan,2023,2023-01-01
HYEM23,active,2023-12-31,Humanitarian response plan,2023,2023-01-01
HAFG22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
RAFG22,active,2022-12-31,Regional response plan,2022,2022-01-01
RBGD22,active,2022-12-31,Regional response plan,2022,2022-01-01
HBFA22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HBDI22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HCMR22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HCOL22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
OCUB2223,active,2023-03-31,Other,2022,2022-10-20
RDRCRRP22,active,2022-12-31,Regional response plan,2022,2022-01-01
HSLV22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HETH22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HGTM22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FHTI2223,active,2023-04-15,Flash appeal,2022,2022-10-16
FHTI22,withdrawn,2022-12-31,Flash appeal,2022,2022-10-16
HHTI22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HHND22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HIRQ22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FKEN22,active,2022-10-31,Flash appeal,2022,2022-01-01
OLBN22,active,2022-12-31,Other,2022,2022-01-01
HLBY22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FMDG22,active,2022-12-31,Flash appeal,2022,2022-01-01
FMWI22,active,2022-05-31,Flash appeal,2022,2022-02-26
HMLI22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FMOZ22,active,2022-09-30,Flash appeal,2022,2022-04-01
HMOZ22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HMMR22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HNER22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HNGA22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HPSE22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
OPAK22,active,2022-12-31,Other,2022,2022-09-01
OPAK2223,withdrawn,2023-02-28,Other,2022,2022-09-01
OPHL2122,active,2022-06-30,Other,2022,2021-12-24
RREG22,active,2022-12-31,Regional response plan,2022,2022-01-01
RDJIETHSOMYEM22,active,2022-12-31,Regional response plan,2022,2022-01-01
HCAF22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HCOD22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HSOM22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HSSD22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
RSSDRRP22,active,2022-12-31,Regional response plan,2022,2022-01-01
OLKA22,active,2022-12-31,Other,2022,2022-06-09
HSDN22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HSYR22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
RSYR22,active,2022-12-31,Regional response plan,2022,2022-01-01
HTCD22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FUKR22,active,2022-12-31,Flash appeal,2022,2022-03-01
HUKR22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
RUKRN22,active,2022-08-31,Regional response plan,2022,2022-03-01
HVEN22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
HYEM22,active,2022-12-31,Humanitarian response plan,2022,2022-01-01
FAFG21,active,2021-12-31,Flash appeal,2021,2021-09-01
HAFG21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RBGD21,active,2021-12-31,Regional response plan,2021,2021-01-01
HBFA21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HBDI21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RRWATZAUGA21,active,2021-12-31,Regional response plan,2021,2021-01-01
HCMR21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HCAF21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HTCD21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HCOL21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HCOD21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RDRCRRP21,active,2021-12-31,Regional response plan,2021,2021-01-01
HSLV21,active,2021-12-31,Humanitarian response plan,2021,2021-08-01
HSLV2122,withdrawn,2022-12-31,Humanitarian response plan,2021,2021-08-01
FPSE21,active,2021-08-27,Flash appeal,2021,2021-05-27
HETH21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HGTM21,active,2021-12-31,Humanitarian response plan,2021,2021-08-01
HGTM2122,withdrawn,2022-12-31,Humanitarian response plan,2021,2021-08-01
FHTI2122,active,2022-02-15,Flash appeal,2021,2021-08-16
HHTI21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
FHND2021,active,2021-06-30,Flash appeal,2021,2020-11-15
HHND21,active,2021-12-31,Humanitarian response plan,2021,2021-08-01
HHND2122,withdrawn,2022-12-31,Humanitarian response plan,2021,2021-08-01
HIRQ21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
FKEN21,active,2021-12-31,Flash appeal,2021,2021-10-01
OLBN2122,active,2022-07-31,Other,2021,2021-08-03
HLBY21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
FMDG2122,withdrawn,2022-05-31,Flash appeal,2021,2021-01-01
FMDG21,active,2021-12-31,Flash appeal,2021,2021-01-01
HMLI21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HMOZ21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HMMR21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
OMMR21,active,2021-12-31,Other,2021,2021-07-01
ONPL21,active,2021-12-31,Other,2021,2021-05-01
HNER21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HNGA21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
FETH21,active,2021-12-31,Flash appeal,2021,2021-05-01
OETH21,withdrawn,2021-12-31,Other,2021,2021-05-01
HPSE21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HPAK21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RREG21,active,2021-12-31,Regional response plan,2021,2021-01-01
RDJIETHSOMYEM21,active,2021-12-31,Regional response plan,2021,2021-01-01
HSOM21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HSSD21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RETHKENUGA21,active,2021-12-31,Regional response plan,2021,2021-01-01
HSDN21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HSYR21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
RSYR21,active,2021-12-31,Regional response plan,2021,2021-01-01
HUKR21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HVEN21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HYEM21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HZWE21,active,2021-12-31,Humanitarian response plan,2021,2021-01-01
HAFG20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OBGD20,active,2020-12-31,Other,2020,2020-05-01
RBGD20,active,2020-12-31,Regional response plan,2020,2020-01-01
OBEN20,active,2020-12-31,Other,2020,2020-05-01
HBFA20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HBDI20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
RRWATZAUGA20,active,2020-12-31,Regional response plan,2020,2020-01-01
OMOZ20a,active,2020-12-31,Other,2020,2020-06-01
HCMR20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HCAF2021,active,2021-01-01,Humanitarian response plan,2020,2020-01-02
HTCD20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HCOL20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OCOL20,active,2020-12-31,Other,2020,2020-05-01
OPRK20c,active,2020-12-31,Other,2020,2020-05-01
HCOVD20,withdrawn,2020-12-31,Humanitarian response plan,2020,2020-03-25
RDRCRRP20,active,2020-12-31,Regional response plan,2020,2020-01-01
HCOD20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
FDJI1920,active,2020-03-31,Flash appeal,2020,2019-12-17
ODJI20,active,2020-12-31,Other,2020,2020-05-01
OPRK20a,withdrawn,2020-12-31,Other,2020,2020-05-01
OPRK20b,active,2020-12-31,Other,2020,2020-01-01
OECU20,active,2020-12-31,Other,2020,2020-05-01
HETH20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OGLBL20b,active,2020-12-31,Other,2020,2020-05-01
OCOVD20,active,2020-12-31,Other,2020,2020-03-25
OGLBL20,withdrawn,2020-12-31,Other,2020,2020-05-01
O20,active,2020-12-31,Other,2020,2020-05-01
HHTI20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OIRN20,active,2020-12-31,Other,2020,2020-05-01
HIRQ20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OJOR20,active,2020-12-31,Other,2020,2020-05-01
OKEN20,active,2020-12-31,Other,2020,2020-01-05
FLBN20,active,2020-11-13,Flash appeal,2020,2020-08-05
OLBN20,active,2020-12-31,Other,2020,2020-05-01
FLSO1920,active,2020-04-30,Flash appeal,2020,2019-11-01
OLBR20,active,2020-12-31,Other,2020,2020-05-01
HLBY20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HMLI20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OMOZ20b,active,2020-12-31,Other,2020,2020-05-01
HMMR20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HNER20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HNGA20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HPSE20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OPAK20,active,2020-12-31,Other,2020,2020-01-05
OPHL20,active,2020-12-31,Other,2020,2020-05-01
RREG20,active,2020-12-31,Regional response plan,2020,2020-01-01
RDJIETHSOMYEM20,active,2020-12-31,Regional response plan,2020,2020-01-01
OCOG20,active,2020-12-31,Other,2020,2020-01-05
OSLE20,active,2020-12-31,Other,2020,2020-05-01
HSOM20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HSSD20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
RETHKENUGA20,active,2020-12-31,Regional response plan,2020,2020-01-01
HSDN20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HSYR20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
RSYR20,active,2020-12-31,Regional response plan,2020,2020-01-01
OTZA20,active,2020-12-31,Other,2020,2020-05-01
OTGO20,active,2020-12-31,Other,2020,2020-05-01
OUGA20,active,2020-12-31,Other,2020,2020-05-01
HUKR20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OGLBL20a,active,2020-12-31,Other,2020,2020-05-01
HVEN20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HYEM20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
OZMB1920,active,2020-03-31,Other,2020,2019-10-01
OZMB20,active,2020-12-31,Other,2020,2020-05-01
HZWE20,active,2020-12-31,Humanitarian response plan,2020,2020-01-01
HAFG19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
RBGD19,active,2019-12-31,Regional response plan,2019,2019-01-01
OBGD19,withdrawn,2019-12-31,Other,2019,2019-01-01
OBFA19,active,2019-12-31,Other,2019,2019-01-01
HBDI19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HCMR19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HCAF19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HTCD19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HCOD19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
OPRK19,active,2019-12-31,Other,2019,2019-01-01
HETH19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HHTI19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HIRQ19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
OIRN19,active,2019-12-31,Other,2019,2019-04-01
HLBY19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
FMDG19,active,2019-04-30,Flash appeal,2019,2019-01-01
HMLI19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HMOZ19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HMMR19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HNER19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HNGA19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HPSE19,active,2019-12-30,Humanitarian response plan,2019,2019-01-01
OPAK19,active,2019-12-31,Other,2019,2019-01-01
RSAMR19,active,2019-12-31,Regional response plan,2019,2019-01-01
OSAMR19,withdrawn,2019-12-31,Other,2019,2019-01-01
HSOM19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HSSD19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HSDN19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HSYR19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
RSYR19,active,2019-12-31,Regional response plan,2019,2019-01-01
HUKR19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HVEN19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
HYEM19,active,2019-12-31,Humanitarian response plan,2019,2019-01-01
FZWE1920,active,2020-04-29,Flash appeal,2019,2019-02-01
FZWE1820,withdrawn,2020-04-29,Flash appeal,2019,2018-12-01
HAFG18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OBGD18,withdrawn,2018-12-31,Other,2018,2018-01-22
OBFA18,active,2018-12-31,Other,2018,2018-01-01
HBDI18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HCMR18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HCAF18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HTCD18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HCOD18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OPRK18,active,2018-12-31,Other,2018,2018-01-01
HETH18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HHTI18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OIDN18,active,2018-12-31,Other,2018,2018-10-01
HIRQ18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HLBY18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HMLI18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OMRT18,active,2018-12-31,Other,2018,2018-01-01
HMMR18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HNER18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HNGA18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HPSE18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OPAK18,active,2018-12-31,Other,2018,2018-01-01
OPHL18,active,2018-12-31,Other,2018,2018-02-21
RBGD18,active,2018-12-31,Regional response plan,2018,2018-01-22
HSSD18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OSEN18,active,2018-12-31,Other,2018,2018-01-01
HSOM18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HSDN18,active,2018-12-24,Humanitarian response plan,2018,2018-01-01
HSYR18,active,2018-12-30,Humanitarian response plan,2018,2018-11-30
RSYR18,active,2018-12-31,Regional response plan,2018,2018-01-01
HSYR17a,withdrawn,2018-12-30,Humanitarian response plan,2018,2018-11-30
R18,withdrawn,2018-12-31,Regional response plan,2018,2018-01-01
HUKR18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
HYEM18,active,2018-12-31,Humanitarian response plan,2018,2018-01-01
OEUR17,active,2017-12-31,Regional response plan,2017,2017-01-01
HAFG17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
OBGD17,active,2017-12-31,Regional response plan,2017,2017-08-01
HBFA17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HBDI17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HCMR17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HCAF17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HTCD17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
OCUB17,active,2017-12-31,Other,2017,2017-09-18
HCOD17,active,2017-12-31,Humanitarian response plan,2017,2017-02-13
HDJI17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
FDMA17,active,2017-12-29,Flash appeal,2017,2017-09-28
OPRK17,active,2017-12-31,Other,2017,2017-01-01
HETH17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HHTI17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
O17,active,2017-12-31,Other,2017,2017-09-15
HIRQ17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
FKEN17,active,2017-11-30,Flash appeal,2017,2017-02-10
HLBY17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
FMDG17,active,2017-06-20,Flash appeal,2017,2017-03-20
HMLI17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HMRT17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
FMOZ17,active,2017-05-31,Flash appeal,2017,2017-02-28
HMMR17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HNER17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HNGA17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HPSE17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HPAK17,active,2017-12-31,Other,2017,2017-01-01
FPER17,active,2017-10-31,Flash appeal,2017,2017-04-01
HCOG17,active,2017-12-31,Humanitarian response plan,2017,2017-07-19
HSSD17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HSEN17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HSOM17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HSDN17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HSYR17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
RSYR17,active,2017-12-31,Regional response plan,2017,2017-01-01
HSYR17b,withdrawn,2017-12-31,Humanitarian response plan,2017,2017-01-01
