code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
706,Somalie,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,SO,Afrique,002,SOM,Afrique orientale,0,001
728,Soudan du Sud,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,SS,Afrique,002,SSD,Afrique orientale,1,001
800,Ouganda,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,UG,Afrique,002,UGA,Afrique orientale,1,001
834,République-Unie de Tanzanie,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,TZ,Afrique,002,TZA,Afrique orientale,0,001
894,Zambie,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,ZM,Afrique,002,ZMB,Afrique orientale,1,001
716,Zimbabwe,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,ZW,Afrique,002,ZWE,Afrique orientale,1,001
024,Angola,active,Monde,Afrique subsaharienne,017,Developing,202,0,1,AO,Afrique,002,AGO,Afrique centrale,0,001
120,Cameroun,active,Monde,Afrique subsaharienne,017,Developing,202,0,0,CM,Afrique,002,CMR,Afrique centrale,0,001
140,République centrafricaine,active,Monde,Afrique subsaharienne,017,Developing,202,0,1,CF,Afrique,002,CAF,Afrique centrale,1,001
148,Tchad,active,Monde,Afrique subsaharienne,017,Developing,202,0,1,TD,Afrique,002,TCD,Afrique centrale,1,001
178,Congo,active,Monde,Afrique subsaharienne,017,Developing,202,0,0,CG,Afrique,002,COG,Afrique centrale,0,001
180,République démocratique du Congo,active,Monde,Afrique subsaharienne,017,Developing,202,0,1,CD,Afrique,002,COD,Afrique centrale,0,001
226,Guinée équatoriale,active,Monde,Afrique subsaharienne,017,Developing,202,0,0,GQ,Afrique,002,GNQ,Afrique centrale,0,001
266,Gabon,active,Monde,Afrique subsaharienne,017,Developing,202,0,0,GA,Afrique,002,GAB,Afrique centrale,0,001
678,Sao Tomé-et-Principe,active,Monde,Afrique subsaharienne,017,Developing,202,1,1,ST,Afrique,002,STP,Afrique centrale,0,001
072,Botswana,active,Monde,Afrique subsaharienne,018,Developing,202,0,0,BW,Afrique,002,BWA,Afrique australe,1,001
748,Eswatini,active,Monde,Afrique subsaharienne,018,Developing,202,0,0,SZ,Afrique,002,SWZ,Afrique australe,1,001
426,Lesotho,active,Monde,Afrique subsaharienne,018,Developing,202,0,1,LS,Afrique,002,LSO,Afrique australe,1,001
516,Namibie,active,Monde,Afrique subsaharienne,018,Developing,202,0,0,NA,Afrique,002,NAM,Afrique australe,0,001
710,Afrique du Sud,active,Monde,Afrique subsaharienne,018,Developing,202,0,0,ZA,Afrique,002,ZAF,Afrique australe,0,001
204,Bénin,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,BJ,Afrique,002,BEN,Afrique occidentale,0,001
854,Burkina Faso,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,BF,Afrique,002,BFA,Afrique occidentale,1,001
132,Cabo Verde,active,Monde,Afrique subsaharienne,011,Developing,202,1,0,CV,Afrique,002,CPV,Afrique occidentale,0,001
384,Côte d’Ivoire,active,Monde,Afrique subsaharienne,011,Developing,202,0,0,CI,Afrique,002,CIV,Afrique occidentale,0,001
270,Gambie,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,GM,Afrique,002,GMB,Afrique occidentale,0,001
288,Ghana,active,Monde,Afrique subsaharienne,011,Developing,202,0,0,GH,Afrique,002,GHA,Afrique occidentale,0,001
324,Guinée,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,GN,Afrique,002,GIN,Afrique occidentale,0,001
624,Guinée-Bissau,active,Monde,Afrique subsaharienne,011,Developing,202,1,1,GW,Afrique,002,GNB,Afrique occidentale,0,001
430,Libéria,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,LR,Afrique,002,LBR,Afrique occidentale,0,001
466,Mali,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,ML,Afrique,002,MLI,Afrique occidentale,1,001
478,Mauritanie,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,MR,Afrique,002,MRT,Afrique occidentale,0,001
562,Niger,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,NE,Afrique,002,NER,Afrique occidentale,1,001
566,Nigéria,active,Monde,Afrique subsaharienne,011,Developing,202,0,0,NG,Afrique,002,NGA,Afrique occidentale,0,001
654,Sainte-Hélène,active,Monde,Afrique subsaharienne,011,Developing,202,0,0,SH,Afrique,002,SHN,Afrique occidentale,0,001
686,Sénégal,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,SN,Afrique,002,SEN,Afrique occidentale,0,001
694,Sierra Leone,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,SL,Afrique,002,SLE,Afrique occidentale,0,001
768,Togo,active,Monde,Afrique subsaharienne,011,Developing,202,0,1,TG,Afrique,002,TGO,Afrique occidentale,0,001
660,Anguilla,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,AI,Amériques,019,AIA,Caraïbes,0,001
028,Antigua-et-Barbuda,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,AG,Amériques,019,ATG,Caraïbes,0,001
533,Aruba,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,AW,Amériques,019,ABW,Caraïbes,0,001
044,Bahamas,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,BS,Amériques,019,BHS,Caraïbes,0,001
052,Barbade,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,BB,Amériques,019,BRB,Caraïbes,0,001
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,BQ,Amériques,019,BES,Caraïbes,0,001
092,Îles Vierges britanniques,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,VG,Amériques,019,VGB,Caraïbes,0,001
136,Îles Caïmanes,active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,KY,Amériques,019,CYM,Caraïbes,0,001
192,Cuba,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,CU,Amériques,019,CUB,Caraïbes,0,001
531,Curaçao,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,CW,Amériques,019,CUW,Caraïbes,0,001
212,Dominique,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,DM,Amériques,019,DMA,Caraïbes,0,001
214,République dominicaine,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,DO,Amériques,019,DOM,Caraïbes,0,001
308,Grenade,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,GD,Amériques,019,GRD,Caraïbes,0,001
312,Guadeloupe,active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,GP,Amériques,019,GLP,Caraïbes,0,001
332,Haïti,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,1,HT,Amériques,019,HTI,Caraïbes,0,001
388,Jamaïque,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,JM,Amériques,019,JAM,Caraïbes,0,001
474,Martinique,active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,MQ,Amériques,019,MTQ,Caraïbes,0,001
500,Montserrat,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,MS,Amériques,019,MSR,Caraïbes,0,001
630,Porto Rico,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,PR,Amériques,019,PRI,Caraïbes,0,001
652,Saint-Barthélemy,active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,BL,Amériques,019,BLM,Caraïbes,0,001
659,Saint-Kitts-et-Nevis,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,KN,Amériques,019,KNA,Caraïbes,0,001
662,Sainte-Lucie,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,LC,Amériques,019,LCA,Caraïbes,0,001
663,Saint-Martin (partie française),active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,MF,Amériques,019,MAF,Caraïbes,0,001
670,Saint-Vincent-et-les Grenadines,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,VC,Amériques,019,VCT,Caraïbes,0,001
534,Saint-Martin (partie néerlandaise),active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,SX,Amériques,019,SXM,Caraïbes,0,001
780,Trinité-et-Tobago,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,TT,Amériques,019,TTO,Caraïbes,0,001
796,Îles Turques-et-Caïques,active,Monde,Amérique latine et Caraïbes,029,Developing,419,0,0,TC,Amériques,019,TCA,Caraïbes,0,001
850,Îles Vierges américaines,active,Monde,Amérique latine et Caraïbes,029,Developing,419,1,0,VI,Amériques,019,VIR,Caraïbes,0,001
084,Belize,active,Monde,Amérique latine et Caraïbes,013,Developing,419,1,0,BZ,Amériques,019,BLZ,Amérique centrale,0,001
188,Costa Rica,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,CR,Amériques,019,CRI,Amérique centrale,0,001
222,El Salvador,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,SV,Amériques,019,SLV,Amérique centrale,0,001
320,Guatemala,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,GT,Amériques,019,GTM,Amérique centrale,0,001
340,Honduras,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,HN,Amériques,019,HND,Amérique centrale,0,001
484,Mexique,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,MX,Amériques,019,MEX,Amérique centrale,0,001
558,Nicaragua,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,NI,Amériques,019,NIC,Amérique centrale,0,001
591,Panama,active,Monde,Amérique latine et Caraïbes,013,Developing,419,0,0,PA,Amériques,019,PAN,Amérique centrale,0,001
032,Argentine,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,AR,Amériques,019,ARG,Amérique du Sud,0,001
068,Bolivie (État plurinational de),active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,BO,Amériques,019,BOL,Amérique du Sud,1,001
074,Île Bouvet,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,BV,Amériques,019,BVT,Amérique du Sud,0,001
076,Brésil,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,BR,Amériques,019,BRA,Amérique du Sud,0,001
152,Chili,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,CL,Amériques,019,CHL,Amérique du Sud,0,001
170,Colombie,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,CO,Amériques,019,COL,Amérique du Sud,0,001
218,Équateur,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,EC,Amériques,019,ECU,Amérique du Sud,0,001
238,Îles Falkland (Malvinas),active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,FK,Amériques,019,FLK,Amérique du Sud,0,001
254,Guyane française,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,GF,Amériques,019,GUF,Amérique du Sud,0,001
328,Guyana,active,Monde,Amérique latine et Caraïbes,005,Developing,419,1,0,GY,Amériques,019,GUY,Amérique du Sud,0,001
600,Paraguay,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,PY,Amériques,019,PRY,Amérique du Sud,1,001
604,Pérou,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,PE,Amériques,019,PER,Amérique du Sud,0,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,GS,Amériques,019,SGS,Amérique du Sud,0,001
740,Suriname,active,Monde,Amérique latine et Caraïbes,005,Developing,419,1,0,SR,Amériques,019,SUR,Amérique du Sud,0,001
858,Uruguay,active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,UY,Amériques,019,URY,Amérique du Sud,0,001
862,Venezuela (République bolivarienne du),active,Monde,Amérique latine et Caraïbes,005,Developing,419,0,0,VE,Amériques,019,VEN,Amérique du Sud,0,001
060,Bermudes,active,Monde,Amérique septentrionale,,Developed,021,0,0,BM,Amériques,019,BMU,,0,001
124,Canada,active,Monde,Amérique septentrionale,,Developed,021,0,0,CA,Amériques,019,CAN,,0,001
304,Groenland,active,Monde,Amérique septentrionale,,Developed,021,0,0,GL,Amériques,019,GRL,,0,001
666,Saint-Pierre-et-Miquelon,active,Monde,Amérique septentrionale,,Developed,021,0,0,PM,Amériques,019,SPM,,0,001
840,États-Unis d’Amérique,active,Monde,Amérique septentrionale,,Developed,021,0,0,US,Amériques,019,USA,,0,001
010,Antarctique,active,Monde,,,,,0,0,AQ,,,ATA,,0,001
398,Kazakhstan,active,Monde,Asie centrale,,Developing,143,0,0,KZ,Asie,142,KAZ,,1,001
417,Kirghizistan,active,Monde,Asie centrale,,Developing,143,0,0,KG,Asie,142,KGZ,,1,001
762,Tadjikistan,active,Monde,Asie centrale,,Developing,143,0,0,TJ,Asie,142,TJK,,1,001
795,Turkménistan,active,Monde,Asie centrale,,Developing,143,0,0,TM,Asie,142,TKM,,1,001
860,Ouzbékistan,active,Monde,Asie centrale,,Developing,143,0,0,UZ,Asie,142,UZB,,1,001
156,Chine,active,Monde,Asie orientale,,Developing,030,0,0,CN,Asie,142,CHN,,0,001
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie orientale,,Developing,030,0,0,HK,Asie,142,HKG,,0,001
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie orientale,,Developing,030,0,0,MO,Asie,142,MAC,,0,001
408,République populaire démocratique de Corée,active,Monde,Asie orientale,,Developing,030,0,0,KP,Asie,142,PRK,,0,001
392,Japon,active,Monde,Asie orientale,,Developed,030,0,0,JP,Asie,142,JPN,,0,001
496,Mongolie,active,Monde,Asie orientale,,Developing,030,0,0,MN,Asie,142,MNG,,1,001
410,République de Corée,active,Monde,Asie orientale,,Developing,030,0,0,KR,Asie,142,KOR,,0,001
096,Brunéi Darussalam,active,Monde,Asie du Sud-Est,,Developing,035,0,0,BN,Asie,142,BRN,,0,001
116,Cambodge,active,Monde,Asie du Sud-Est,,Developing,035,0,1,KH,Asie,142,KHM,,0,001
360,Indonésie,active,Monde,Asie du Sud-Est,,Developing,035,0,0,ID,Asie,142,IDN,,0,001
418,République démocratique populaire lao,active,Monde,Asie du Sud-Est,,Developing,035,0,1,LA,Asie,142,LAO,,1,001
458,Malaisie,active,Monde,Asie du Sud-Est,,Developing,035,0,0,MY,Asie,142,MYS,,0,001
104,Myanmar,active,Monde,Asie du Sud-Est,,Developing,035,0,1,MM,Asie,142,MMR,,0,001
608,Philippines,active,Monde,Asie du Sud-Est,,Developing,035,0,0,PH,Asie,142,PHL,,0,001
702,Singapour,active,Monde,Asie du Sud-Est,,Developing,035,1,0,SG,Asie,142,SGP,,0,001
764,Thaïlande,active,Monde,Asie du Sud-Est,,Developing,035,0,0,TH,Asie,142,THA,,0,001
626,Timor-Leste,active,Monde,Asie du Sud-Est,,Developing,035,1,1,TL,Asie,142,TLS,,0,001
704,Viet Nam,active,Monde,Asie du Sud-Est,,Developing,035,0,0,VN,Asie,142,VNM,,0,001
004,Afghanistan,active,Monde,Asie méridionale,,Developing,034,0,1,AF,Asie,142,AFG,,1,001
050,Bangladesh,active,Monde,Asie méridionale,,Developing,034,0,1,BD,Asie,142,BGD,,0,001
064,Bhoutan,active,Monde,Asie méridionale,,Developing,034,0,1,BT,Asie,142,BTN,,1,001
356,Inde,active,Monde,Asie méridionale,,Developing,034,0,0,IN,Asie,142,IND,,0,001
364,Iran (République islamique d’),active,Monde,Asie méridionale,,Developing,034,0,0,IR,Asie,142,IRN,,0,001
462,Maldives,active,Monde,Asie méridionale,,Developing,034,1,0,MV,Asie,142,MDV,,0,001
524,Népal,active,Monde,Asie méridionale,,Developing,034,0,1,NP,Asie,142,NPL,,1,001
586,Pakistan,active,Monde,Asie méridionale,,Developing,034,0,0,PK,Asie,142,PAK,,0,001
144,Sri Lanka,active,Monde,Asie méridionale,,Developing,034,0,0,LK,Asie,142,LKA,,0,001
051,Arménie,active,Monde,Asie occidentale,,Developing,145,0,0,AM,Asie,142,ARM,,1,001
031,Azerbaïdjan,active,Monde,Asie occidentale,,Developing,145,0,0,AZ,Asie,142,AZE,,1,001
048,Bahreïn,active,Monde,Asie occidentale,,Developing,145,0,0,BH,Asie,142,BHR,,0,001
196,Chypre,active,Monde,Asie occidentale,,Developed,145,0,0,CY,Asie,142,CYP,,0,001
268,Géorgie,active,Monde,Asie occidentale,,Developing,145,0,0,GE,Asie,142,GEO,,0,001
368,Iraq,active,Monde,Asie occidentale,,Developing,145,0,0,IQ,Asie,142,IRQ,,0,001
376,Israël,active,Monde,Asie occidentale,,Developed,145,0,0,IL,Asie,142,ISR,,0,001
400,Jordanie,active,Monde,Asie occidentale,,Developing,145,0,0,JO,Asie,142,JOR,,0,001
414,Koweït,active,Monde,Asie occidentale,,Developing,145,0,0,KW,Asie,142,KWT,,0,001
422,Liban,active,Monde,Asie occidentale,,Developing,145,0,0,LB,Asie,142,LBN,,0,001
512,Oman,active,Monde,Asie occidentale,,Developing,145,0,0,OM,Asie,142,OMN,,0,001
634,Qatar,active,Monde,Asie occidentale,,Developing,145,0,0,QA,Asie,142,QAT,,0,001
682,Arabie saoudite,active,Monde,Asie occidentale,,Developing,145,0,0,SA,Asie,142,SAU,,0,001
275,État de Palestine,active,Monde,Asie occidentale,,Developing,145,0,0,PS,Asie,142,PSE,,0,001
760,République arabe syrienne,active,Monde,Asie occidentale,,Developing,145,0,0,SY,Asie,142,SYR,,0,001
792,Türkiye,active,Monde,Asie occidentale,,Developing,145,0,0,TR,Asie,142,TUR,,0,001
784,Émirats arabes unis,active,Monde,Asie occidentale,,Developing,145,0,0,AE,Asie,142,ARE,,0,001
887,Yémen,active,Monde,Asie occidentale,,Developing,145,0,1,YE,Asie,142,YEM,,0,001
112,Bélarus,active,Monde,Europe orientale,,Developed,151,0,0,BY,Europe,150,BLR,,0,001
100,Bulgarie,active,Monde,Europe orientale,,Developed,151,0,0,BG,Europe,150,BGR,,0,001
203,Tchéquie,active,Monde,Europe orientale,,Developed,151,0,0,CZ,Europe,150,CZE,,0,001
348,Hongrie,active,Monde,Europe orientale,,Developed,151,0,0,HU,Europe,150,HUN,,0,001
616,Pologne,active,Monde,Europe orientale,,Developed,151,0,0,PL,Europe,150,POL,,0,001
498,République de Moldova,active,Monde,Europe orientale,,Developed,151,0,0,MD,Europe,150,MDA,,1,001
642,Roumanie,active,Monde,Europe orientale,,Developed,151,0,0,RO,Europe,150,ROU,,0,001
643,Fédération de Russie,active,Monde,Europe orientale,,Developed,151,0,0,RU,Europe,150,RUS,,0,001
703,Slovaquie,active,Monde,Europe orientale,,Developed,151,0,0,SK,Europe,150,SVK,,0,001
804,Ukraine,active,Monde,Europe orientale,,Developed,151,0,0,UA,Europe,150,UKR,,0,001
248,Îles d’Åland,active,Monde,Europe septentrionale,,Developed,154,0,0,AX,Europe,150,ALA,,0,001
831,Guernesey,active,Monde,Europe septentrionale,,Developed,154,0,0,GG,Europe,150,GGY,,0,001
832,Jersey,active,Monde,Europe septentrionale,,Developed,154,0,0,JE,Europe,150,JEY,,0,001
680,Sercq,withdrawn,Monde,Europe septentrionale,830,Developed,154,0,0,,Europe,150,,Îles Anglo-Normandes,0,001
208,Danemark,active,Monde,Europe septentrionale,,Developed,154,0,0,DK,Europe,150,DNK,,0,001
233,Estonie,active,Monde,Europe septentrionale,,Developed,154,0,0,EE,Europe,150,EST,,0,001
234,Îles Féroé,active,Monde,Europe septentrionale,,Developed,154,0,0,FO,Europe,150,FRO,,0,001
246,Finlande,active,Monde,Europe septentrionale,,Developed,154,0,0,FI,Europe,150,FIN,,0,001
352,Islande,active,Monde,Europe septentrionale,,Developed,154,0,0,IS,Europe,150,ISL,,0,001
372,Irlande,active,Monde,Europe septentrionale,,Developed,154,0,0,IE,Europe,150,IRL,,0,001
833,Île de Man,active,Monde,Europe septentrionale,,Developed,154,0,0,IM,Europe,150,IMN,,0,001
428,Lettonie,active,Monde,Europe septentrionale,,Developed,154,0,0,LV,Europe,150,LVA,,0,001
440,Lituanie,active,Monde,Europe septentrionale,,Developed,154,0,0,LT,Europe,150,LTU,,0,001
578,Norvège,active,Monde,Europe septentrionale,,Developed,154,0,0,NO,Europe,150,NOR,,0,001
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe septentrionale,,Developed,154,0,0,SJ,Europe,150,SJM,,0,001
752,Suède,active,Monde,Europe septentrionale,,Developed,154,0,0,SE,Europe,150,SWE,,0,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe septentrionale,,Developed,154,0,0,GB,Europe,150,GBR,,0,001
008,Albanie,active,Monde,Europe méridionale,,Developed,039,0,0,AL,Europe,150,ALB,,0,001
020,Andorre,active,Monde,Europe méridionale,,Developed,039,0,0,AD,Europe,150,AND,,0,001
070,Bosnie-Herzégovine,active,Monde,Europe méridionale,,Developed,039,0,0,BA,Europe,150,BIH,,0,001
191,Croatie,active,Monde,Europe méridionale,,Developed,039,0,0,HR,Europe,150,HRV,,0,001
292,Gibraltar,active,Monde,Europe méridionale,,Developed,039,0,0,GI,Europe,150,GIB,,0,001
300,Grèce,active,Monde,Europe méridionale,,Developed,039,0,0,GR,Europe,150,GRC,,0,001
336,Saint-Siège,active,Monde,Europe méridionale,,Developed,039,0,0,VA,Europe,150,VAT,,0,001
380,Italie,active,Monde,Europe méridionale,,Developed,039,0,0,IT,Europe,150,ITA,,0,001
470,Malte,active,Monde,Europe méridionale,,Developed,039,0,0,MT,Europe,150,MLT,,0,001
499,Monténégro,active,Monde,Europe méridionale,,Developed,039,0,0,ME,Europe,150,MNE,,0,001
807,Macédoine du Nord,active,Monde,Europe méridionale,,Developed,039,0,0,MK,Europe,150,MKD,,1,001
620,Portugal,active,Monde,Europe méridionale,,Developed,039,0,0,PT,Europe,150,PRT,,0,001
674,Saint-Marin,active,Monde,Europe méridionale,,Developed,039,0,0,SM,Europe,150,SMR,,0,001
688,Serbie,active,Monde,Europe méridionale,,Developed,039,0,0,RS,Europe,150,SRB,,0,001
705,Slovénie,active,Monde,Europe méridionale,,Developed,039,0,0,SI,Europe,150,SVN,,0,001
724,Espagne,active,Monde,Europe méridionale,,Developed,039,0,0,ES,Europe,150,ESP,,0,001
040,Autriche,active,Monde,Europe occidentale,,Developed,155,0,0,AT,Europe,150,AUT,,0,001
056,Belgique,active,Monde,Europe occidentale,,Developed,155,0,0,BE,Europe,150,BEL,,0,001
250,France,active,Monde,Europe occidentale,,Developed,155,0,0,FR,Europe,150,FRA,,0,001
276,Allemagne,active,Monde,Europe occidentale,,Developed,155,0,0,DE,Europe,150,DEU,,0,001
438,Liechtenstein,active,Monde,Europe occidentale,,Developed,155,0,0,LI,Europe,150,LIE,,0,001
442,Luxembourg,active,Monde,Europe occidentale,,Developed,155,0,0,LU,Europe,150,LUX,,0,001
492,Monaco,active,Monde,Europe occidentale,,Developed,155,0,0,MC,Europe,150,MCO,,0,001
528,Pays-Bas (Royaume des),active,Monde,Europe occidentale,,Developed,155,0,0,NL,Europe,150,NLD,,0,001
756,Suisse,active,Monde,Europe occidentale,,Developed,155,0,0,CH,Europe,150,CHE,,0,001
036,Australie,active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,AU,Océanie,009,AUS,,0,001
162,Île Christmas,active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,CX,Océanie,009,CXR,,0,001
166,Îles des Cocos (Keeling),active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,CC,Océanie,009,CCK,,0,001
334,Île Heard-et-Îles MacDonald,active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,HM,Océanie,009,HMD,,0,001
554,Nouvelle-Zélande,active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,NZ,Océanie,009,NZL,,0,001
574,Île Norfolk,active,Monde,Australie et Nouvelle-Zélande,,Developed,053,0,0,NF,Océanie,009,NFK,,0,001
242,Fidji,active,Monde,Mélanésie,,Developing,054,1,0,FJ,Océanie,009,FJI,,0,001
540,Nouvelle-Calédonie,active,Monde,Mélanésie,,Developing,054,1,0,NC,Océanie,009,NCL,,0,001
598,Papouasie-Nouvelle-Guinée,active,Monde,Mélanésie,,Developing,054,1,0,PG,Océanie,009,PNG,,0,001
090,Îles Salomon,active,Monde,Mélanésie,,Developing,054,1,1,SB,Océanie,009,SLB,,0,001
