code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
474,Martinique,active,419,Monde,019,0,MQ,Amérique latine et Caraïbes,Amériques,0,MTQ,0,Caraïbes,Developing,029,001
500,Montserrat,active,419,Monde,019,0,MS,Amérique latine et Caraïbes,Amériques,0,MSR,1,Caraïbes,Developing,029,001
630,Porto Rico,active,419,Monde,019,0,PR,Amérique latine et Caraïbes,Amériques,0,PRI,1,Caraïbes,Developing,029,001
652,Saint-Barthélemy,active,419,Monde,019,0,BL,Amérique latine et Caraïbes,Amériques,0,BLM,0,Caraïbes,Developing,029,001
659,Saint-Kitts-et-Nevis,active,419,Monde,019,0,KN,Amérique latine et Caraïbes,Amériques,0,KNA,1,Caraïbes,Developing,029,001
662,Sainte-Lucie,active,419,Monde,019,0,LC,Amérique latine et Caraïbes,Amériques,0,LCA,1,Caraïbes,Developing,029,001
663,Saint-Martin (partie française),active,419,Monde,019,0,MF,Amérique latine et Caraïbes,Amériques,0,MAF,0,Caraïbes,Developing,029,001
670,Saint-Vincent-et-les Grenadines,active,419,Monde,019,0,VC,Amérique latine et Caraïbes,Amériques,0,VCT,1,Caraïbes,Developing,029,001
534,Saint-Martin (partie néerlandaise),active,419,Monde,019,0,SX,Amérique latine et Caraïbes,Amériques,0,SXM,1,Caraïbes,Developing,029,001
780,Trinité-et-Tobago,active,419,Monde,019,0,TT,Amérique latine et Caraïbes,Amériques,0,TTO,1,Caraïbes,Developing,029,001
796,Îles Turques-et-Caïques,active,419,Monde,019,0,TC,Amérique latine et Caraïbes,Amériques,0,TCA,0,Caraïbes,Developing,029,001
850,Îles Vierges américaines,active,419,Monde,019,0,VI,Amérique latine et Caraïbes,Amériques,0,VIR,1,Caraïbes,Developing,029,001
084,Belize,active,419,Monde,019,0,BZ,Amérique latine et Caraïbes,Amériques,0,BLZ,1,Amérique centrale,Developing,013,001
188,Costa Rica,active,419,Monde,019,0,CR,Amérique latine et Caraïbes,Amériques,0,CRI,0,Amérique centrale,Developing,013,001
222,El Salvador,active,419,Monde,019,0,SV,Amérique latine et Caraïbes,Amériques,0,SLV,0,Amérique centrale,Developing,013,001
320,Guatemala,active,419,Monde,019,0,GT,Amérique latine et Caraïbes,Amériques,0,GTM,0,Amérique centrale,Developing,013,001
340,Honduras,active,419,Monde,019,0,HN,Amérique latine et Caraïbes,Amériques,0,HND,0,Amérique centrale,Developing,013,001
484,Mexique,active,419,Monde,019,0,MX,Amérique latine et Caraïbes,Amériques,0,MEX,0,Amérique centrale,Developing,013,001
558,Nicaragua,active,419,Monde,019,0,NI,Amérique latine et Caraïbes,Amériques,0,NIC,0,Amérique centrale,Developing,013,001
591,Panama,active,419,Monde,019,0,PA,Amérique latine et Caraïbes,Amériques,0,PAN,0,Amérique centrale,Developing,013,001
032,Argentine,active,419,Monde,019,0,AR,Amérique latine et Caraïbes,Amériques,0,ARG,0,Amérique du Sud,Developing,005,001
068,Bolivie (État plurinational de),active,419,Monde,019,0,BO,Amérique latine et Caraïbes,Amériques,1,BOL,0,Amérique du Sud,Developing,005,001
074,Île Bouvet,active,419,Monde,019,0,BV,Amérique latine et Caraïbes,Amériques,0,BVT,0,Amérique du Sud,Developing,005,001
076,Brésil,active,419,Monde,019,0,BR,Amérique latine et Caraïbes,Amériques,0,BRA,0,Amérique du Sud,Developing,005,001
152,Chili,active,419,Monde,019,0,CL,Amérique latine et Caraïbes,Amériques,0,CHL,0,Amérique du Sud,Developing,005,001
170,Colombie,active,419,Monde,019,0,CO,Amérique latine et Caraïbes,Amériques,0,COL,0,Amérique du Sud,Developing,005,001
218,Équateur,active,419,Monde,019,0,EC,Amérique latine et Caraïbes,Amériques,0,ECU,0,Amérique du Sud,Developing,005,001
238,Îles Falkland (Malvinas),active,419,Monde,019,0,FK,Amérique latine et Caraïbes,Amériques,0,FLK,0,Amérique du Sud,Developing,005,001
254,Guyane française,active,419,Monde,019,0,GF,Amérique latine et Caraïbes,Amériques,0,GUF,0,Amérique du Sud,Developing,005,001
328,Guyana,active,419,Monde,019,0,GY,Amérique latine et Caraïbes,Amériques,0,GUY,1,Amérique du Sud,Developing,005,001
600,Paraguay,active,419,Monde,019,0,PY,Amérique latine et Caraïbes,Amériques,1,PRY,0,Amérique du Sud,Developing,005,001
604,Pérou,active,419,Monde,019,0,PE,Amérique latine et Caraïbes,Amériques,0,PER,0,Amérique du Sud,Developing,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,019,0,GS,Amérique latine et Caraïbes,Amériques,0,SGS,0,Amérique du Sud,Developing,005,001
740,Suriname,active,419,Monde,019,0,SR,Amérique latine et Caraïbes,Amériques,0,SUR,1,Amérique du Sud,Developing,005,001
858,Uruguay,active,419,Monde,019,0,UY,Amérique latine et Caraïbes,Amériques,0,URY,0,Amérique du Sud,Developing,005,001
862,Venezuela (République bolivarienne du),active,419,Monde,019,0,VE,Amérique latine et Caraïbes,Amériques,0,VEN,0,Amérique du Sud,Developing,005,001
060,Bermudes,active,021,Monde,019,0,BM,Amérique septentrionale,Amériques,0,BMU,0,,Developed,,001
124,Canada,active,021,Monde,019,0,CA,Amérique septentrionale,Amériques,0,CAN,0,,Developed,,001
304,Groenland,active,021,Monde,019,0,GL,Amérique septentrionale,Amériques,0,GRL,0,,Developed,,001
666,Saint-Pierre-et-Miquelon,active,021,Monde,019,0,PM,Amérique septentrionale,Amériques,0,SPM,0,,Developed,,001
840,États-Unis d’Amérique,active,021,Monde,019,0,US,Amérique septentrionale,Amériques,0,USA,0,,Developed,,001
010,Antarctique,active,,Monde,,0,AQ,,,0,ATA,0,,,,001
398,Kazakhstan,active,143,Monde,142,0,KZ,Asie centrale,Asie,1,KAZ,0,,Developing,,001
417,Kirghizistan,active,143,Monde,142,0,KG,Asie centrale,Asie,1,KGZ,0,,Developing,,001
762,Tadjikistan,active,143,Monde,142,0,TJ,Asie centrale,Asie,1,TJK,0,,Developing,,001
795,Turkménistan,active,143,Monde,142,0,TM,Asie centrale,Asie,1,TKM,0,,Developing,,001
860,Ouzbékistan,active,143,Monde,142,0,UZ,Asie centrale,Asie,1,UZB,0,,Developing,,001
156,Chine,active,030,Monde,142,0,CN,Asie orientale,Asie,0,CHN,0,,Developing,,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,142,0,HK,Asie orientale,Asie,0,HKG,0,,Developing,,001
446,"Chine, région administrative spéciale de Macao",active,030,Monde,142,0,MO,Asie orientale,Asie,0,MAC,0,,Developing,,001
408,République populaire démocratique de Corée,active,030,Monde,142,0,KP,Asie orientale,Asie,0,PRK,0,,Developing,,001
392,Japon,active,030,Monde,142,0,JP,Asie orientale,Asie,0,JPN,0,,Developed,,001
496,Mongolie,active,030,Monde,142,0,MN,Asie orientale,Asie,1,MNG,0,,Developing,,001
410,République de Corée,active,030,Monde,142,0,KR,Asie orientale,Asie,0,KOR,0,,Developing,,001
096,Brunéi Darussalam,active,035,Monde,142,0,BN,Asie du Sud-Est,Asie,0,BRN,0,,Developing,,001
116,Cambodge,active,035,Monde,142,1,KH,Asie du Sud-Est,Asie,0,KHM,0,,Developing,,001
360,Indonésie,active,035,Monde,142,0,ID,Asie du Sud-Est,Asie,0,IDN,0,,Developing,,001
418,République démocratique populaire lao,active,035,Monde,142,1,LA,Asie du Sud-Est,Asie,1,LAO,0,,Developing,,001
458,Malaisie,active,035,Monde,142,0,MY,Asie du Sud-Est,Asie,0,MYS,0,,Developing,,001
104,Myanmar,active,035,Monde,142,1,MM,Asie du Sud-Est,Asie,0,MMR,0,,Developing,,001
608,Philippines,active,035,Monde,142,0,PH,Asie du Sud-Est,Asie,0,PHL,0,,Developing,,001
702,Singapour,active,035,Monde,142,0,SG,Asie du Sud-Est,Asie,0,SGP,1,,Developing,,001
764,Thaïlande,active,035,Monde,142,0,TH,Asie du Sud-Est,Asie,0,THA,0,,Developing,,001
626,Timor-Leste,active,035,Monde,142,1,TL,Asie du Sud-Est,Asie,0,TLS,1,,Developing,,001
704,Viet Nam,active,035,Monde,142,0,VN,Asie du Sud-Est,Asie,0,VNM,0,,Developing,,001
004,Afghanistan,active,034,Monde,142,1,AF,Asie méridionale,Asie,1,AFG,0,,Developing,,001
050,Bangladesh,active,034,Monde,142,1,BD,Asie méridionale,Asie,0,BGD,0,,Developing,,001
064,Bhoutan,active,034,Monde,142,1,BT,Asie méridionale,Asie,1,BTN,0,,Developing,,001
356,Inde,active,034,Monde,142,0,IN,Asie méridionale,Asie,0,IND,0,,Developing,,001
364,Iran (République islamique d’),active,034,Monde,142,0,IR,Asie méridionale,Asie,0,IRN,0,,Developing,,001
462,Maldives,active,034,Monde,142,0,MV,Asie méridionale,Asie,0,MDV,1,,Developing,,001
524,Népal,active,034,Monde,142,1,NP,Asie méridionale,Asie,1,NPL,0,,Developing,,001
586,Pakistan,active,034,Monde,142,0,PK,Asie méridionale,Asie,0,PAK,0,,Developing,,001
144,Sri Lanka,active,034,Monde,142,0,LK,Asie méridionale,Asie,0,LKA,0,,Developing,,001
051,Arménie,active,145,Monde,142,0,AM,Asie occidentale,Asie,1,ARM,0,,Developing,,001
031,Azerbaïdjan,active,145,Monde,142,0,AZ,Asie occidentale,Asie,1,AZE,0,,Developing,,001
048,Bahreïn,active,145,Monde,142,0,BH,Asie occidentale,Asie,0,BHR,0,,Developing,,001
196,Chypre,active,145,Monde,142,0,CY,Asie occidentale,Asie,0,CYP,0,,Developed,,001
268,Géorgie,active,145,Monde,142,0,GE,Asie occidentale,Asie,0,GEO,0,,Developing,,001
368,Iraq,active,145,Monde,142,0,IQ,Asie occidentale,Asie,0,IRQ,0,,Developing,,001
376,Israël,active,145,Monde,142,0,IL,Asie occidentale,Asie,0,ISR,0,,Developed,,001
400,Jordanie,active,145,Monde,142,0,JO,Asie occidentale,Asie,0,JOR,0,,Developing,,001
414,Koweït,active,145,Monde,142,0,KW,Asie occidentale,Asie,0,KWT,0,,Developing,,001
422,Liban,active,145,Monde,142,0,LB,Asie occidentale,Asie,0,LBN,0,,Developing,,001
512,Oman,active,145,Monde,142,0,OM,Asie occidentale,Asie,0,OMN,0,,Developing,,001
634,Qatar,active,145,Monde,142,0,QA,Asie occidentale,Asie,0,QAT,0,,Developing,,001
682,Arabie saoudite,active,145,Monde,142,0,SA,Asie occidentale,Asie,0,SAU,0,,Developing,,001
275,État de Palestine,active,145,Monde,142,0,PS,Asie occidentale,Asie,0,PSE,0,,Developing,,001
760,République arabe syrienne,active,145,Monde,142,0,SY,Asie occidentale,Asie,0,SYR,0,,Developing,,001
792,Türkiye,active,145,Monde,142,0,TR,Asie occidentale,Asie,0,TUR,0,,Developing,,001
784,Émirats arabes unis,active,145,Monde,142,0,AE,Asie occidentale,Asie,0,ARE,0,,Developing,,001
887,Yémen,active,145,Monde,142,1,YE,Asie occidentale,Asie,0,YEM,0,,Developing,,001
112,Bélarus,active,151,Monde,150,0,BY,Europe orientale,Europe,0,BLR,0,,Developed,,001
100,Bulgarie,active,151,Monde,150,0,BG,Europe orientale,Europe,0,BGR,0,,Developed,,001
203,Tchéquie,active,151,Monde,150,0,CZ,Europe orientale,Europe,0,CZE,0,,Developed,,001
348,Hongrie,active,151,Monde,150,0,HU,Europe orientale,Europe,0,HUN,0,,Developed,,001
616,Pologne,active,151,Monde,150,0,PL,Europe orientale,Europe,0,POL,0,,Developed,,001
498,République de Moldova,active,151,Monde,150,0,MD,Europe orientale,Europe,1,MDA,0,,Developed,,001
642,Roumanie,active,151,Monde,150,0,RO,Europe orientale,Europe,0,ROU,0,,Developed,,001
643,Fédération de Russie,active,151,Monde,150,0,RU,Europe orientale,Europe,0,RUS,0,,Developed,,001
703,Slovaquie,active,151,Monde,150,0,SK,Europe orientale,Europe,0,SVK,0,,Developed,,001
804,Ukraine,active,151,Monde,150,0,UA,Europe orientale,Europe,0,UKR,0,,Developed,,001
248,Îles d’Åland,active,154,Monde,150,0,AX,Europe septentrionale,Europe,0,ALA,0,,Developed,,001
831,Guernesey,active,154,Monde,150,0,GG,Europe septentrionale,Europe,0,GGY,0,,Developed,,001
832,Jersey,active,154,Monde,150,0,JE,Europe septentrionale,Europe,0,JEY,0,,Developed,,001
680,Sercq,withdrawn,154,Monde,150,0,,Europe septentrionale,Europe,0,,0,Îles Anglo-Normandes,Developed,830,001
208,Danemark,active,154,Monde,150,0,DK,Europe septentrionale,Europe,0,DNK,0,,Developed,,001
233,Estonie,active,154,Monde,150,0,EE,Europe septentrionale,Europe,0,EST,0,,Developed,,001
234,Îles Féroé,active,154,Monde,150,0,FO,Europe septentrionale,Europe,0,FRO,0,,Developed,,001
246,Finlande,active,154,Monde,150,0,FI,Europe septentrionale,Europe,0,FIN,0,,Developed,,001
352,Islande,active,154,Monde,150,0,IS,Europe septentrionale,Europe,0,ISL,0,,Developed,,001
372,Irlande,active,154,Monde,150,0,IE,Europe septentrionale,Europe,0,IRL,0,,Developed,,001
833,Île de Man,active,154,Monde,150,0,IM,Europe septentrionale,Europe,0,IMN,0,,Developed,,001
428,Lettonie,active,154,Monde,150,0,LV,Europe septentrionale,Europe,0,LVA,0,,Developed,,001
440,Lituanie,active,154,Monde,150,0,LT,Europe septentrionale,Europe,0,LTU,0,,Developed,,001
578,Norvège,active,154,Monde,150,0,NO,Europe septentrionale,Europe,0,NOR,0,,Developed,,001
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,150,0,SJ,Europe septentrionale,Europe,0,SJM,0,,Developed,,001
752,Suède,active,154,Monde,150,0,SE,Europe septentrionale,Europe,0,SWE,0,,Developed,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,150,0,GB,Europe septentrionale,Europe,0,GBR,0,,Developed,,001
008,Albanie,active,039,Monde,150,0,AL,Europe méridionale,Europe,0,ALB,0,,Developed,,001
020,Andorre,active,039,Monde,150,0,AD,Europe méridionale,Europe,0,AND,0,,Developed,,001
070,Bosnie-Herzégovine,active,039,Monde,150,0,BA,Europe méridionale,Europe,0,BIH,0,,Developed,,001
191,Croatie,active,039,Monde,150,0,HR,Europe méridionale,Europe,0,HRV,0,,Developed,,001
292,Gibraltar,active,039,Monde,150,0,GI,Europe méridionale,Europe,0,GIB,0,,Developed,,001
300,Grèce,active,039,Monde,150,0,GR,Europe méridionale,Europe,0,GRC,0,,Developed,,001
336,Saint-Siège,active,039,Monde,150,0,VA,Europe méridionale,Europe,0,VAT,0,,Developed,,001
380,Italie,active,039,Monde,150,0,IT,Europe méridionale,Europe,0,ITA,0,,Developed,,001
470,Malte,active,039,Monde,150,0,MT,Europe méridionale,Europe,0,MLT,0,,Developed,,001
499,Monténégro,active,039,Monde,150,0,ME,Europe méridionale,Europe,0,MNE,0,,Developed,,001
807,Macédoine du Nord,active,039,Monde,150,0,MK,Europe méridionale,Europe,1,MKD,0,,Developed,,001
620,Portugal,active,039,Monde,150,0,PT,Europe méridionale,Europe,0,PRT,0,,Developed,,001
674,Saint-Marin,active,039,Monde,150,0,SM,Europe méridionale,Europe,0,SMR,0,,Developed,,001
688,Serbie,active,039,Monde,150,0,RS,Europe méridionale,Europe,0,SRB,0,,Developed,,001
705,Slovénie,active,039,Monde,150,0,SI,Europe méridionale,Europe,0,SVN,0,,Developed,,001
724,Espagne,active,039,Monde,150,0,ES,Europe méridionale,Europe,0,ESP,0,,Developed,,001
040,Autriche,active,155,Monde,150,0,AT,Europe occidentale,Europe,0,AUT,0,,Developed,,001
056,Belgique,active,155,Monde,150,0,BE,Europe occidentale,Europe,0,BEL,0,,Developed,,001
250,France,active,155,Monde,150,0,FR,Europe occidentale,Europe,0,FRA,0,,Developed,,001
276,Allemagne,active,155,Monde,150,0,DE,Europe occidentale,Europe,0,DEU,0,,Developed,,001
438,Liechtenstein,active,155,Monde,150,0,LI,Europe occidentale,Europe,0,LIE,0,,Developed,,001
442,Luxembourg,active,155,Monde,150,0,LU,Europe occidentale,Europe,0,LUX,0,,Developed,,001
492,Monaco,active,155,Monde,150,0,MC,Europe occidentale,Europe,0,MCO,0,,Developed,,001
528,Pays-Bas (Royaume des),active,155,Monde,150,0,NL,Europe occidentale,Europe,0,NLD,0,,Developed,,001
756,Suisse,active,155,Monde,150,0,CH,Europe occidentale,Europe,0,CHE,0,,Developed,,001
036,Australie,active,053,Monde,009,0,AU,Australie et Nouvelle-Zélande,Océanie,0,AUS,0,,Developed,,001
162,Île Christmas,active,053,Monde,009,0,CX,Australie et Nouvelle-Zélande,Océanie,0,CXR,0,,Developed,,001
166,Îles des Cocos (Keeling),active,053,Monde,009,0,CC,Australie et Nouvelle-Zélande,Océanie,0,CCK,0,,Developed,,001
334,Île Heard-et-Îles MacDonald,active,053,Monde,009,0,HM,Australie et Nouvelle-Zélande,Océanie,0,HMD,0,,Developed,,001
554,Nouvelle-Zélande,active,053,Monde,009,0,NZ,Australie et Nouvelle-Zélande,Océanie,0,NZL,0,,Developed,,001
574,Île Norfolk,active,053,Monde,009,0,NF,Australie et Nouvelle-Zélande,Océanie,0,NFK,0,,Developed,,001
242,Fidji,active,054,Monde,009,0,FJ,Mélanésie,Océanie,0,FJI,1,,Developing,,001
540,Nouvelle-Calédonie,active,054,Monde,009,0,NC,Mélanésie,Océanie,0,NCL,1,,Developing,,001
598,Papouasie-Nouvelle-Guinée,active,054,Monde,009,0,PG,Mélanésie,Océanie,0,PNG,1,,Developing,,001
090,Îles Salomon,active,054,Monde,009,1,SB,Mélanésie,Océanie,0,SLB,1,,Developing,,001
