code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
180,République démocratique du Congo,active,202,001,0,CD,0,Afrique,Afrique subsaharienne,017,Monde,1,COD,002,Developing,Afrique centrale
226,Guinée équatoriale,active,202,001,0,GQ,0,Afrique,Afrique subsaharienne,017,Monde,0,GNQ,002,Developing,Afrique centrale
266,Gabon,active,202,001,0,GA,0,Afrique,Afrique subsaharienne,017,Monde,0,GAB,002,Developing,Afrique centrale
678,Sao Tomé-et-Principe,active,202,001,1,ST,0,Afrique,Afrique subsaharienne,017,Monde,1,STP,002,Developing,Afrique centrale
072,Botswana,active,202,001,0,BW,1,Afrique,Afrique subsaharienne,018,Monde,0,BWA,002,Developing,Afrique australe
748,Eswatini,active,202,001,0,SZ,1,Afrique,Afrique subsaharienne,018,Monde,0,SWZ,002,Developing,Afrique australe
426,Lesotho,active,202,001,0,LS,1,Afrique,Afrique subsaharienne,018,Monde,1,LSO,002,Developing,Afrique australe
516,Namibie,active,202,001,0,NA,0,Afrique,Afrique subsaharienne,018,Monde,0,NAM,002,Developing,Afrique australe
710,Afrique du Sud,active,202,001,0,ZA,0,Afrique,Afrique subsaharienne,018,Monde,0,ZAF,002,Developing,Afrique australe
204,Bénin,active,202,001,0,BJ,0,Afrique,Afrique subsaharienne,011,Monde,1,BEN,002,Developing,Afrique occidentale
854,Burkina Faso,active,202,001,0,BF,1,Afrique,Afrique subsaharienne,011,Monde,1,BFA,002,Developing,Afrique occidentale
132,Cabo Verde,active,202,001,1,CV,0,Afrique,Afrique subsaharienne,011,Monde,0,CPV,002,Developing,Afrique occidentale
384,Côte d’Ivoire,active,202,001,0,CI,0,Afrique,Afrique subsaharienne,011,Monde,0,CIV,002,Developing,Afrique occidentale
270,Gambie,active,202,001,0,GM,0,Afrique,Afrique subsaharienne,011,Monde,1,GMB,002,Developing,Afrique occidentale
288,Ghana,active,202,001,0,GH,0,Afrique,Afrique subsaharienne,011,Monde,0,GHA,002,Developing,Afrique occidentale
324,Guinée,active,202,001,0,GN,0,Afrique,Afrique subsaharienne,011,Monde,1,GIN,002,Developing,Afrique occidentale
624,Guinée-Bissau,active,202,001,1,GW,0,Afrique,Afrique subsaharienne,011,Monde,1,GNB,002,Developing,Afrique occidentale
430,Libéria,active,202,001,0,LR,0,Afrique,Afrique subsaharienne,011,Monde,1,LBR,002,Developing,Afrique occidentale
466,Mali,active,202,001,0,ML,1,Afrique,Afrique subsaharienne,011,Monde,1,MLI,002,Developing,Afrique occidentale
478,Mauritanie,active,202,001,0,MR,0,Afrique,Afrique subsaharienne,011,Monde,1,MRT,002,Developing,Afrique occidentale
562,Niger,active,202,001,0,NE,1,Afrique,Afrique subsaharienne,011,Monde,1,NER,002,Developing,Afrique occidentale
566,Nigéria,active,202,001,0,NG,0,Afrique,Afrique subsaharienne,011,Monde,0,NGA,002,Developing,Afrique occidentale
654,Sainte-Hélène,active,202,001,0,SH,0,Afrique,Afrique subsaharienne,011,Monde,0,SHN,002,Developing,Afrique occidentale
686,Sénégal,active,202,001,0,SN,0,Afrique,Afrique subsaharienne,011,Monde,1,SEN,002,Developing,Afrique occidentale
694,Sierra Leone,active,202,001,0,SL,0,Afrique,Afrique subsaharienne,011,Monde,1,SLE,002,Developing,Afrique occidentale
768,Togo,active,202,001,0,TG,0,Afrique,Afrique subsaharienne,011,Monde,1,TGO,002,Developing,Afrique occidentale
660,Anguilla,active,419,001,1,AI,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,AIA,019,Developing,Caraïbes
028,Antigua-et-Barbuda,active,419,001,1,AG,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,ATG,019,Developing,Caraïbes
533,Aruba,active,419,001,1,AW,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,ABW,019,Developing,Caraïbes
044,Bahamas,active,419,001,1,BS,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,BHS,019,Developing,Caraïbes
052,Barbade,active,419,001,1,BB,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,BRB,019,Developing,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,001,1,BQ,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,BES,019,Developing,Caraïbes
092,Îles Vierges britanniques,active,419,001,1,VG,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,VGB,019,Developing,Caraïbes
136,Îles Caïmanes,active,419,001,0,KY,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,CYM,019,Developing,Caraïbes
192,Cuba,active,419,001,1,CU,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,CUB,019,Developing,Caraïbes
531,Curaçao,active,419,001,1,CW,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,CUW,019,Developing,Caraïbes
212,Dominique,active,419,001,1,DM,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,DMA,019,Developing,Caraïbes
214,République dominicaine,active,419,001,1,DO,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,DOM,019,Developing,Caraïbes
308,Grenade,active,419,001,1,GD,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,GRD,019,Developing,Caraïbes
312,Guadeloupe,active,419,001,0,GP,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,GLP,019,Developing,Caraïbes
332,Haïti,active,419,001,1,HT,0,Amériques,Amérique latine et Caraïbes,029,Monde,1,HTI,019,Developing,Caraïbes
388,Jamaïque,active,419,001,1,JM,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,JAM,019,Developing,Caraïbes
474,Martinique,active,419,001,0,MQ,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,MTQ,019,Developing,Caraïbes
500,Montserrat,active,419,001,1,MS,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,MSR,019,Developing,Caraïbes
630,Porto Rico,active,419,001,1,PR,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,PRI,019,Developing,Caraïbes
652,Saint-Barthélemy,active,419,001,0,BL,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,BLM,019,Developing,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,001,1,KN,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,KNA,019,Developing,Caraïbes
662,Sainte-Lucie,active,419,001,1,LC,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,LCA,019,Developing,Caraïbes
663,Saint-Martin (partie française),active,419,001,0,MF,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,MAF,019,Developing,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,001,1,VC,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,VCT,019,Developing,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,001,1,SX,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,SXM,019,Developing,Caraïbes
780,Trinité-et-Tobago,active,419,001,1,TT,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,TTO,019,Developing,Caraïbes
796,Îles Turques-et-Caïques,active,419,001,0,TC,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,TCA,019,Developing,Caraïbes
850,Îles Vierges américaines,active,419,001,1,VI,0,Amériques,Amérique latine et Caraïbes,029,Monde,0,VIR,019,Developing,Caraïbes
084,Belize,active,419,001,1,BZ,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,BLZ,019,Developing,Amérique centrale
188,Costa Rica,active,419,001,0,CR,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,CRI,019,Developing,Amérique centrale
222,El Salvador,active,419,001,0,SV,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,SLV,019,Developing,Amérique centrale
320,Guatemala,active,419,001,0,GT,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,GTM,019,Developing,Amérique centrale
340,Honduras,active,419,001,0,HN,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,HND,019,Developing,Amérique centrale
484,Mexique,active,419,001,0,MX,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,MEX,019,Developing,Amérique centrale
558,Nicaragua,active,419,001,0,NI,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,NIC,019,Developing,Amérique centrale
591,Panama,active,419,001,0,PA,0,Amériques,Amérique latine et Caraïbes,013,Monde,0,PAN,019,Developing,Amérique centrale
032,Argentine,active,419,001,0,AR,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,ARG,019,Developing,Amérique du Sud
068,Bolivie (État plurinational de),active,419,001,0,BO,1,Amériques,Amérique latine et Caraïbes,005,Monde,0,BOL,019,Developing,Amérique du Sud
074,Île Bouvet,active,419,001,0,BV,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,BVT,019,Developing,Amérique du Sud
076,Brésil,active,419,001,0,BR,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,BRA,019,Developing,Amérique du Sud
152,Chili,active,419,001,0,CL,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,CHL,019,Developing,Amérique du Sud
170,Colombie,active,419,001,0,CO,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,COL,019,Developing,Amérique du Sud
218,Équateur,active,419,001,0,EC,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,ECU,019,Developing,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,001,0,FK,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,FLK,019,Developing,Amérique du Sud
254,Guyane française,active,419,001,0,GF,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,GUF,019,Developing,Amérique du Sud
328,Guyana,active,419,001,1,GY,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,GUY,019,Developing,Amérique du Sud
600,Paraguay,active,419,001,0,PY,1,Amériques,Amérique latine et Caraïbes,005,Monde,0,PRY,019,Developing,Amérique du Sud
604,Pérou,active,419,001,0,PE,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,PER,019,Developing,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,001,0,GS,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,SGS,019,Developing,Amérique du Sud
740,Suriname,active,419,001,1,SR,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,SUR,019,Developing,Amérique du Sud
858,Uruguay,active,419,001,0,UY,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,URY,019,Developing,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,001,0,VE,0,Amériques,Amérique latine et Caraïbes,005,Monde,0,VEN,019,Developing,Amérique du Sud
060,Bermudes,active,021,001,0,BM,0,Amériques,Amérique septentrionale,,Monde,0,BMU,019,Developed,
124,Canada,active,021,001,0,CA,0,Amériques,Amérique septentrionale,,Monde,0,CAN,019,Developed,
304,Groenland,active,021,001,0,GL,0,Amériques,Amérique septentrionale,,Monde,0,GRL,019,Developed,
666,Saint-Pierre-et-Miquelon,active,021,001,0,PM,0,Amériques,Amérique septentrionale,,Monde,0,SPM,019,Developed,
840,États-Unis d’Amérique,active,021,001,0,US,0,Amériques,Amérique septentrionale,,Monde,0,USA,019,Developed,
010,Antarctique,active,,001,0,AQ,0,,,,Monde,0,ATA,,,
398,Kazakhstan,active,143,001,0,KZ,1,Asie,Asie centrale,,Monde,0,KAZ,142,Developing,
417,Kirghizistan,active,143,001,0,KG,1,Asie,Asie centrale,,Monde,0,KGZ,142,Developing,
762,Tadjikistan,active,143,001,0,TJ,1,Asie,Asie centrale,,Monde,0,TJK,142,Developing,
795,Turkménistan,active,143,001,0,TM,1,Asie,Asie centrale,,Monde,0,TKM,142,Developing,
860,Ouzbékistan,active,143,001,0,UZ,1,Asie,Asie centrale,,Monde,0,UZB,142,Developing,
156,Chine,active,030,001,0,CN,0,Asie,Asie orientale,,Monde,0,CHN,142,Developing,
344,"Chine, région administrative spéciale de Hong Kong",active,030,001,0,HK,0,Asie,Asie orientale,,Monde,0,HKG,142,Developing,
446,"Chine, région administrative spéciale de Macao",active,030,001,0,MO,0,Asie,Asie orientale,,Monde,0,MAC,142,Developing,
408,République populaire démocratique de Corée,active,030,001,0,KP,0,Asie,Asie orientale,,Monde,0,PRK,142,Developing,
392,Japon,active,030,001,0,JP,0,Asie,Asie orientale,,Monde,0,JPN,142,Developed,
496,Mongolie,active,030,001,0,MN,1,Asie,Asie orientale,,Monde,0,MNG,142,Developing,
410,République de Corée,active,030,001,0,KR,0,Asie,Asie orientale,,Monde,0,KOR,142,Developing,
096,Brunéi Darussalam,active,035,001,0,BN,0,Asie,Asie du Sud-Est,,Monde,0,BRN,142,Developing,
116,Cambodge,active,035,001,0,KH,0,Asie,Asie du Sud-Est,,Monde,1,KHM,142,Developing,
360,Indonésie,active,035,001,0,ID,0,Asie,Asie du Sud-Est,,Monde,0,IDN,142,Developing,
418,République démocratique populaire lao,active,035,001,0,LA,1,Asie,Asie du Sud-Est,,Monde,1,LAO,142,Developing,
458,Malaisie,active,035,001,0,MY,0,Asie,Asie du Sud-Est,,Monde,0,MYS,142,Developing,
104,Myanmar,active,035,001,0,MM,0,Asie,Asie du Sud-Est,,Monde,1,MMR,142,Developing,
608,Philippines,active,035,001,0,PH,0,Asie,Asie du Sud-Est,,Monde,0,PHL,142,Developing,
702,Singapour,active,035,001,1,SG,0,Asie,Asie du Sud-Est,,Monde,0,SGP,142,Developing,
764,Thaïlande,active,035,001,0,TH,0,Asie,Asie du Sud-Est,,Monde,0,THA,142,Developing,
626,Timor-Leste,active,035,001,1,TL,0,Asie,Asie du Sud-Est,,Monde,1,TLS,142,Developing,
704,Viet Nam,active,035,001,0,VN,0,Asie,Asie du Sud-Est,,Monde,0,VNM,142,Developing,
004,Afghanistan,active,034,001,0,AF,1,Asie,Asie méridionale,,Monde,1,AFG,142,Developing,
050,Bangladesh,active,034,001,0,BD,0,Asie,Asie méridionale,,Monde,1,BGD,142,Developing,
064,Bhoutan,active,034,001,0,BT,1,Asie,Asie méridionale,,Monde,1,BTN,142,Developing,
356,Inde,active,034,001,0,IN,0,Asie,Asie méridionale,,Monde,0,IND,142,Developing,
364,Iran (République islamique d’),active,034,001,0,IR,0,Asie,Asie méridionale,,Monde,0,IRN,142,Developing,
462,Maldives,active,034,001,1,MV,0,Asie,Asie méridionale,,Monde,0,MDV,142,Developing,
524,Népal,active,034,001,0,NP,1,Asie,Asie méridionale,,Monde,1,NPL,142,Developing,
586,Pakistan,active,034,001,0,PK,0,Asie,Asie méridionale,,Monde,0,PAK,142,Developing,
144,Sri Lanka,active,034,001,0,LK,0,Asie,Asie méridionale,,Monde,0,LKA,142,Developing,
051,Arménie,active,145,001,0,AM,1,Asie,Asie occidentale,,Monde,0,ARM,142,Developing,
031,Azerbaïdjan,active,145,001,0,AZ,1,Asie,Asie occidentale,,Monde,0,AZE,142,Developing,
048,Bahreïn,active,145,001,0,BH,0,Asie,Asie occidentale,,Monde,0,BHR,142,Developing,
196,Chypre,active,145,001,0,CY,0,Asie,Asie occidentale,,Monde,0,CYP,142,Developed,
268,Géorgie,active,145,001,0,GE,0,Asie,Asie occidentale,,Monde,0,GEO,142,Developing,
368,Iraq,active,145,001,0,IQ,0,Asie,Asie occidentale,,Monde,0,IRQ,142,Developing,
376,Israël,active,145,001,0,IL,0,Asie,Asie occidentale,,Monde,0,ISR,142,Developed,
400,Jordanie,active,145,001,0,JO,0,Asie,Asie occidentale,,Monde,0,JOR,142,Developing,
414,Koweït,active,145,001,0,KW,0,Asie,Asie occidentale,,Monde,0,KWT,142,Developing,
422,Liban,active,145,001,0,LB,0,Asie,Asie occidentale,,Monde,0,LBN,142,Developing,
512,Oman,active,145,001,0,OM,0,Asie,Asie occidentale,,Monde,0,OMN,142,Developing,
634,Qatar,active,145,001,0,QA,0,Asie,Asie occidentale,,Monde,0,QAT,142,Developing,
682,Arabie saoudite,active,145,001,0,SA,0,Asie,Asie occidentale,,Monde,0,SAU,142,Developing,
275,État de Palestine,active,145,001,0,PS,0,Asie,Asie occidentale,,Monde,0,PSE,142,Developing,
760,République arabe syrienne,active,145,001,0,SY,0,Asie,Asie occidentale,,Monde,0,SYR,142,Developing,
792,Türkiye,active,145,001,0,TR,0,Asie,Asie occidentale,,Monde,0,TUR,142,Developing,
784,Émirats arabes unis,active,145,001,0,AE,0,Asie,Asie occidentale,,Monde,0,ARE,142,Developing,
887,Yémen,active,145,001,0,YE,0,Asie,Asie occidentale,,Monde,1,YEM,142,Developing,
112,Bélarus,active,151,001,0,BY,0,Europe,Europe orientale,,Monde,0,BLR,150,Developed,
100,Bulgarie,active,151,001,0,BG,0,Europe,Europe orientale,,Monde,0,BGR,150,Developed,
203,Tchéquie,active,151,001,0,CZ,0,Europe,Europe orientale,,Monde,0,CZE,150,Developed,
348,Hongrie,active,151,001,0,HU,0,Europe,Europe orientale,,Monde,0,HUN,150,Developed,
616,Pologne,active,151,001,0,PL,0,Europe,Europe orientale,,Monde,0,POL,150,Developed,
498,République de Moldova,active,151,001,0,MD,1,Europe,Europe orientale,,Monde,0,MDA,150,Developed,
642,Roumanie,active,151,001,0,RO,0,Europe,Europe orientale,,Monde,0,ROU,150,Developed,
643,Fédération de Russie,active,151,001,0,RU,0,Europe,Europe orientale,,Monde,0,RUS,150,Developed,
703,Slovaquie,active,151,001,0,SK,0,Europe,Europe orientale,,Monde,0,SVK,150,Developed,
804,Ukraine,active,151,001,0,UA,0,Europe,Europe orientale,,Monde,0,UKR,150,Developed,
248,Îles d’Åland,active,154,001,0,AX,0,Europe,Europe septentrionale,,Monde,0,ALA,150,Developed,
831,Guernesey,active,154,001,0,GG,0,Europe,Europe septentrionale,,Monde,0,GGY,150,Developed,
832,Jersey,active,154,001,0,JE,0,Europe,Europe septentrionale,,Monde,0,JEY,150,Developed,
680,Sercq,withdrawn,154,001,0,,0,Europe,Europe septentrionale,830,Monde,0,,150,Developed,Îles Anglo-Normandes
208,Danemark,active,154,001,0,DK,0,Europe,Europe septentrionale,,Monde,0,DNK,150,Developed,
233,Estonie,active,154,001,0,EE,0,Europe,Europe septentrionale,,Monde,0,EST,150,Developed,
234,Îles Féroé,active,154,001,0,FO,0,Europe,Europe septentrionale,,Monde,0,FRO,150,Developed,
246,Finlande,active,154,001,0,FI,0,Europe,Europe septentrionale,,Monde,0,FIN,150,Developed,
352,Islande,active,154,001,0,IS,0,Europe,Europe septentrionale,,Monde,0,ISL,150,Developed,
372,Irlande,active,154,001,0,IE,0,Europe,Europe septentrionale,,Monde,0,IRL,150,Developed,
833,Île de Man,active,154,001,0,IM,0,Europe,Europe septentrionale,,Monde,0,IMN,150,Developed,
428,Lettonie,active,154,001,0,LV,0,Europe,Europe septentrionale,,Monde,0,LVA,150,Developed,
440,Lituanie,active,154,001,0,LT,0,Europe,Europe septentrionale,,Monde,0,LTU,150,Developed,
578,Norvège,active,154,001,0,NO,0,Europe,Europe septentrionale,,Monde,0,NOR,150,Developed,
744,Îles Svalbard-et-Jan Mayen,active,154,001,0,SJ,0,Europe,Europe septentrionale,,Monde,0,SJM,150,Developed,
752,Suède,active,154,001,0,SE,0,Europe,Europe septentrionale,,Monde,0,SWE,150,Developed,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,001,0,GB,0,Europe,Europe septentrionale,,Monde,0,GBR,150,Developed,
008,Albanie,active,039,001,0,AL,0,Europe,Europe méridionale,,Monde,0,ALB,150,Developed,
020,Andorre,active,039,001,0,AD,0,Europe,Europe méridionale,,Monde,0,AND,150,Developed,
070,Bosnie-Herzégovine,active,039,001,0,BA,0,Europe,Europe méridionale,,Monde,0,BIH,150,Developed,
191,Croatie,active,039,001,0,HR,0,Europe,Europe méridionale,,Monde,0,HRV,150,Developed,
292,Gibraltar,active,039,001,0,GI,0,Europe,Europe méridionale,,Monde,0,GIB,150,Developed,
300,Grèce,active,039,001,0,GR,0,Europe,Europe méridionale,,Monde,0,GRC,150,Developed,
336,Saint-Siège,active,039,001,0,VA,0,Europe,Europe méridionale,,Monde,0,VAT,150,Developed,
380,Italie,active,039,001,0,IT,0,Europe,Europe méridionale,,Monde,0,ITA,150,Developed,
470,Malte,active,039,001,0,MT,0,Europe,Europe méridionale,,Monde,0,MLT,150,Developed,
499,Monténégro,active,039,001,0,ME,0,Europe,Europe méridionale,,Monde,0,MNE,150,Developed,
807,Macédoine du Nord,active,039,001,0,MK,1,Europe,Europe méridionale,,Monde,0,MKD,150,Developed,
620,Portugal,active,039,001,0,PT,0,Europe,Europe méridionale,,Monde,0,PRT,150,Developed,
674,Saint-Marin,active,039,001,0,SM,0,Europe,Europe méridionale,,Monde,0,SMR,150,Developed,
688,Serbie,active,039,001,0,RS,0,Europe,Europe méridionale,,Monde,0,SRB,150,Developed,
705,Slovénie,active,039,001,0,SI,0,Europe,Europe méridionale,,Monde,0,SVN,150,Developed,
724,Espagne,active,039,001,0,ES,0,Europe,Europe méridionale,,Monde,0,ESP,150,Developed,
040,Autriche,active,155,001,0,AT,0,Europe,Europe occidentale,,Monde,0,AUT,150,Developed,
056,Belgique,active,155,001,0,BE,0,Europe,Europe occidentale,,Monde,0,BEL,150,Developed,
250,France,active,155,001,0,FR,0,Europe,Europe occidentale,,Monde,0,FRA,150,Developed,
276,Allemagne,active,155,001,0,DE,0,Europe,Europe occidentale,,Monde,0,DEU,150,Developed,
438,Liechtenstein,active,155,001,0,LI,0,Europe,Europe occidentale,,Monde,0,LIE,150,Developed,
442,Luxembourg,active,155,001,0,LU,0,Europe,Europe occidentale,,Monde,0,LUX,150,Developed,
492,Monaco,active,155,001,0,MC,0,Europe,Europe occidentale,,Monde,0,MCO,150,Developed,
528,Pays-Bas (Royaume des),active,155,001,0,NL,0,Europe,Europe occidentale,,Monde,0,NLD,150,Developed,
756,Suisse,active,155,001,0,CH,0,Europe,Europe occidentale,,Monde,0,CHE,150,Developed,
036,Australie,active,053,001,0,AU,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,AUS,009,Developed,
162,Île Christmas,active,053,001,0,CX,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,CXR,009,Developed,
166,Îles des Cocos (Keeling),active,053,001,0,CC,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,CCK,009,Developed,
334,Île Heard-et-Îles MacDonald,active,053,001,0,HM,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,HMD,009,Developed,
554,Nouvelle-Zélande,active,053,001,0,NZ,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,NZL,009,Developed,
574,Île Norfolk,active,053,001,0,NF,0,Océanie,Australie et Nouvelle-Zélande,,Monde,0,NFK,009,Developed,
242,Fidji,active,054,001,1,FJ,0,Océanie,Mélanésie,,Monde,0,FJI,009,Developing,
540,Nouvelle-Calédonie,active,054,001,1,NC,0,Océanie,Mélanésie,,Monde,0,NCL,009,Developing,
598,Papouasie-Nouvelle-Guinée,active,054,001,1,PG,0,Océanie,Mélanésie,,Monde,0,PNG,009,Developing,
090,Îles Salomon,active,054,001,1,SB,0,Océanie,Mélanésie,,Monde,1,SLB,009,Developing,
