code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
533,Aruba,active,Caraïbes,0,1,029,019,AW,ABW,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
044,Bahamas,active,Caraïbes,0,1,029,019,BS,BHS,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
052,Barbade,active,Caraïbes,0,1,029,019,BB,BRB,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,0,1,029,019,BQ,BES,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
092,Îles Vierges britanniques,active,Caraïbes,0,1,029,019,VG,VGB,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
136,Îles Caïmanes,active,Caraïbes,0,0,029,019,KY,CYM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
192,Cuba,active,Caraïbes,0,1,029,019,CU,CUB,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
531,Curaçao,active,Caraïbes,0,1,029,019,CW,CUW,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
212,Dominique,active,Caraïbes,0,1,029,019,DM,DMA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
214,République dominicaine,active,Caraïbes,0,1,029,019,DO,DOM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
308,Grenade,active,Caraïbes,0,1,029,019,GD,GRD,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
312,Guadeloupe,active,Caraïbes,0,0,029,019,GP,GLP,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
332,Haïti,active,Caraïbes,1,1,029,019,HT,HTI,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
388,Jamaïque,active,Caraïbes,0,1,029,019,JM,JAM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
474,Martinique,active,Caraïbes,0,0,029,019,MQ,MTQ,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
500,Montserrat,active,Caraïbes,0,1,029,019,MS,MSR,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
630,Porto Rico,active,Caraïbes,0,1,029,019,PR,PRI,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
652,Saint-Barthélemy,active,Caraïbes,0,0,029,019,BL,BLM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
659,Saint-Kitts-et-Nevis,active,Caraïbes,0,1,029,019,KN,KNA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
662,Sainte-Lucie,active,Caraïbes,0,1,029,019,LC,LCA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
663,Saint-Martin (partie française),active,Caraïbes,0,0,029,019,MF,MAF,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,0,1,029,019,VC,VCT,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
534,Saint-Martin (partie néerlandaise),active,Caraïbes,0,1,029,019,SX,SXM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
780,Trinité-et-Tobago,active,Caraïbes,0,1,029,019,TT,TTO,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
796,Îles Turques-et-Caïques,active,Caraïbes,0,0,029,019,TC,TCA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
850,Îles Vierges américaines,active,Caraïbes,0,1,029,019,VI,VIR,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
084,Belize,active,Amérique centrale,0,1,013,019,BZ,BLZ,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
188,Costa Rica,active,Amérique centrale,0,0,013,019,CR,CRI,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
222,El Salvador,active,Amérique centrale,0,0,013,019,SV,SLV,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
320,Guatemala,active,Amérique centrale,0,0,013,019,GT,GTM,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
340,Honduras,active,Amérique centrale,0,0,013,019,HN,HND,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
484,Mexique,active,Amérique centrale,0,0,013,019,MX,MEX,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
558,Nicaragua,active,Amérique centrale,0,0,013,019,NI,NIC,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
591,Panama,active,Amérique centrale,0,0,013,019,PA,PAN,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
032,Argentine,active,Amérique du Sud,0,0,005,019,AR,ARG,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
068,Bolivie (État plurinational de),active,Amérique du Sud,0,0,005,019,BO,BOL,001,1,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
074,Île Bouvet,active,Amérique du Sud,0,0,005,019,BV,BVT,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
076,Brésil,active,Amérique du Sud,0,0,005,019,BR,BRA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
152,Chili,active,Amérique du Sud,0,0,005,019,CL,CHL,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
170,Colombie,active,Amérique du Sud,0,0,005,019,CO,COL,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
218,Équateur,active,Amérique du Sud,0,0,005,019,EC,ECU,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
238,Îles Falkland (Malvinas),active,Amérique du Sud,0,0,005,019,FK,FLK,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
254,Guyane française,active,Amérique du Sud,0,0,005,019,GF,GUF,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
328,Guyana,active,Amérique du Sud,0,1,005,019,GY,GUY,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
600,Paraguay,active,Amérique du Sud,0,0,005,019,PY,PRY,001,1,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
604,Pérou,active,Amérique du Sud,0,0,005,019,PE,PER,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,0,0,005,019,GS,SGS,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
740,Suriname,active,Amérique du Sud,0,1,005,019,SR,SUR,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
858,Uruguay,active,Amérique du Sud,0,0,005,019,UY,URY,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
862,Venezuela (République bolivarienne du),active,Amérique du Sud,0,0,005,019,VE,VEN,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
060,Bermudes,active,,0,0,,019,BM,BMU,001,0,Developed,021,Amérique septentrionale,Monde,Amériques
124,Canada,active,,0,0,,019,CA,CAN,001,0,Developed,021,Amérique septentrionale,Monde,Amériques
304,Groenland,active,,0,0,,019,GL,GRL,001,0,Developed,021,Amérique septentrionale,Monde,Amériques
666,Saint-Pierre-et-Miquelon,active,,0,0,,019,PM,SPM,001,0,Developed,021,Amérique septentrionale,Monde,Amériques
840,États-Unis d’Amérique,active,,0,0,,019,US,USA,001,0,Developed,021,Amérique septentrionale,Monde,Amériques
010,Antarctique,active,,0,0,,,AQ,ATA,001,0,,,,Monde,
398,Kazakhstan,active,,0,0,,142,KZ,KAZ,001,1,Developing,143,Asie centrale,Monde,Asie
417,Kirghizistan,active,,0,0,,142,KG,KGZ,001,1,Developing,143,Asie centrale,Monde,Asie
762,Tadjikistan,active,,0,0,,142,TJ,TJK,001,1,Developing,143,Asie centrale,Monde,Asie
795,Turkménistan,active,,0,0,,142,TM,TKM,001,1,Developing,143,Asie centrale,Monde,Asie
860,Ouzbékistan,active,,0,0,,142,UZ,UZB,001,1,Developing,143,Asie centrale,Monde,Asie
156,Chine,active,,0,0,,142,CN,CHN,001,0,Developing,030,Asie orientale,Monde,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,0,0,,142,HK,HKG,001,0,Developing,030,Asie orientale,Monde,Asie
446,"Chine, région administrative spéciale de Macao",active,,0,0,,142,MO,MAC,001,0,Developing,030,Asie orientale,Monde,Asie
408,République populaire démocratique de Corée,active,,0,0,,142,KP,PRK,001,0,Developing,030,Asie orientale,Monde,Asie
392,Japon,active,,0,0,,142,JP,JPN,001,0,Developed,030,Asie orientale,Monde,Asie
496,Mongolie,active,,0,0,,142,MN,MNG,001,1,Developing,030,Asie orientale,Monde,Asie
410,République de Corée,active,,0,0,,142,KR,KOR,001,0,Developing,030,Asie orientale,Monde,Asie
096,Brunéi Darussalam,active,,0,0,,142,BN,BRN,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
116,Cambodge,active,,1,0,,142,KH,KHM,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
360,Indonésie,active,,0,0,,142,ID,IDN,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
418,République démocratique populaire lao,active,,1,0,,142,LA,LAO,001,1,Developing,035,Asie du Sud-Est,Monde,Asie
458,Malaisie,active,,0,0,,142,MY,MYS,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
104,Myanmar,active,,1,0,,142,MM,MMR,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
608,Philippines,active,,0,0,,142,PH,PHL,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
702,Singapour,active,,0,1,,142,SG,SGP,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
764,Thaïlande,active,,0,0,,142,TH,THA,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
626,Timor-Leste,active,,1,1,,142,TL,TLS,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
704,Viet Nam,active,,0,0,,142,VN,VNM,001,0,Developing,035,Asie du Sud-Est,Monde,Asie
004,Afghanistan,active,,1,0,,142,AF,AFG,001,1,Developing,034,Asie méridionale,Monde,Asie
050,Bangladesh,active,,1,0,,142,BD,BGD,001,0,Developing,034,Asie méridionale,Monde,Asie
064,Bhoutan,active,,1,0,,142,BT,BTN,001,1,Developing,034,Asie méridionale,Monde,Asie
356,Inde,active,,0,0,,142,IN,IND,001,0,Developing,034,Asie méridionale,Monde,Asie
364,Iran (République islamique d’),active,,0,0,,142,IR,IRN,001,0,Developing,034,Asie méridionale,Monde,Asie
462,Maldives,active,,0,1,,142,MV,MDV,001,0,Developing,034,Asie méridionale,Monde,Asie
524,Népal,active,,1,0,,142,NP,NPL,001,1,Developing,034,Asie méridionale,Monde,Asie
586,Pakistan,active,,0,0,,142,PK,PAK,001,0,Developing,034,Asie méridionale,Monde,Asie
144,Sri Lanka,active,,0,0,,142,LK,LKA,001,0,Developing,034,Asie méridionale,Monde,Asie
051,Arménie,active,,0,0,,142,AM,ARM,001,1,Developing,145,Asie occidentale,Monde,Asie
031,Azerbaïdjan,active,,0,0,,142,AZ,AZE,001,1,Developing,145,Asie occidentale,Monde,Asie
048,Bahreïn,active,,0,0,,142,BH,BHR,001,0,Developing,145,Asie occidentale,Monde,Asie
196,Chypre,active,,0,0,,142,CY,CYP,001,0,Developed,145,Asie occidentale,Monde,Asie
268,Géorgie,active,,0,0,,142,GE,GEO,001,0,Developing,145,Asie occidentale,Monde,Asie
368,Iraq,active,,0,0,,142,IQ,IRQ,001,0,Developing,145,Asie occidentale,Monde,Asie
376,Israël,active,,0,0,,142,IL,ISR,001,0,Developed,145,Asie occidentale,Monde,Asie
400,Jordanie,active,,0,0,,142,JO,JOR,001,0,Developing,145,Asie occidentale,Monde,Asie
414,Koweït,active,,0,0,,142,KW,KWT,001,0,Developing,145,Asie occidentale,Monde,Asie
422,Liban,active,,0,0,,142,LB,LBN,001,0,Developing,145,Asie occidentale,Monde,Asie
512,Oman,active,,0,0,,142,OM,OMN,001,0,Developing,145,Asie occidentale,Monde,Asie
634,Qatar,active,,0,0,,142,QA,QAT,001,0,Developing,145,Asie occidentale,Monde,Asie
682,Arabie saoudite,active,,0,0,,142,SA,SAU,001,0,Developing,145,Asie occidentale,Monde,Asie
275,État de Palestine,active,,0,0,,142,PS,PSE,001,0,Developing,145,Asie occidentale,Monde,Asie
760,République arabe syrienne,active,,0,0,,142,SY,SYR,001,0,Developing,145,Asie occidentale,Monde,Asie
792,Türkiye,active,,0,0,,142,TR,TUR,001,0,Developing,145,Asie occidentale,Monde,Asie
784,Émirats arabes unis,active,,0,0,,142,AE,ARE,001,0,Developing,145,Asie occidentale,Monde,Asie
887,Yémen,active,,1,0,,142,YE,YEM,001,0,Developing,145,Asie occidentale,Monde,Asie
112,Bélarus,active,,0,0,,150,BY,BLR,001,0,Developed,151,Europe orientale,Monde,Europe
100,Bulgarie,active,,0,0,,150,BG,BGR,001,0,Developed,151,Europe orientale,Monde,Europe
203,Tchéquie,active,,0,0,,150,CZ,CZE,001,0,Developed,151,Europe orientale,Monde,Europe
348,Hongrie,active,,0,0,,150,HU,HUN,001,0,Developed,151,Europe orientale,Monde,Europe
616,Pologne,active,,0,0,,150,PL,POL,001,0,Developed,151,Europe orientale,Monde,Europe
498,République de Moldova,active,,0,0,,150,MD,MDA,001,1,Developed,151,Europe orientale,Monde,Europe
642,Roumanie,active,,0,0,,150,RO,ROU,001,0,Developed,151,Europe orientale,Monde,Europe
643,Fédération de Russie,active,,0,0,,150,RU,RUS,001,0,Developed,151,Europe orientale,Monde,Europe
703,Slovaquie,active,,0,0,,150,SK,SVK,001,0,Developed,151,Europe orientale,Monde,Europe
804,Ukraine,active,,0,0,,150,UA,UKR,001,0,Developed,151,Europe orientale,Monde,Europe
248,Îles d’Åland,active,,0,0,,150,AX,ALA,001,0,Developed,154,Europe septentrionale,Monde,Europe
831,Guernesey,active,,0,0,,150,GG,GGY,001,0,Developed,154,Europe septentrionale,Monde,Europe
832,Jersey,active,,0,0,,150,JE,JEY,001,0,Developed,154,Europe septentrionale,Monde,Europe
680,Sercq,withdrawn,Îles Anglo-Normandes,0,0,830,150,,,001,0,Developed,154,Europe septentrionale,Monde,Europe
208,Danemark,active,,0,0,,150,DK,DNK,001,0,Developed,154,Europe septentrionale,Monde,Europe
233,Estonie,active,,0,0,,150,EE,EST,001,0,Developed,154,Europe septentrionale,Monde,Europe
234,Îles Féroé,active,,0,0,,150,FO,FRO,001,0,Developed,154,Europe septentrionale,Monde,Europe
246,Finlande,active,,0,0,,150,FI,FIN,001,0,Developed,154,Europe septentrionale,Monde,Europe
352,Islande,active,,0,0,,150,IS,ISL,001,0,Developed,154,Europe septentrionale,Monde,Europe
372,Irlande,active,,0,0,,150,IE,IRL,001,0,Developed,154,Europe septentrionale,Monde,Europe
833,Île de Man,active,,0,0,,150,IM,IMN,001,0,Developed,154,Europe septentrionale,Monde,Europe
428,Lettonie,active,,0,0,,150,LV,LVA,001,0,Developed,154,Europe septentrionale,Monde,Europe
440,Lituanie,active,,0,0,,150,LT,LTU,001,0,Developed,154,Europe septentrionale,Monde,Europe
578,Norvège,active,,0,0,,150,NO,NOR,001,0,Developed,154,Europe septentrionale,Monde,Europe
744,Îles Svalbard-et-Jan Mayen,active,,0,0,,150,SJ,SJM,001,0,Developed,154,Europe septentrionale,Monde,Europe
752,Suède,active,,0,0,,150,SE,SWE,001,0,Developed,154,Europe septentrionale,Monde,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,0,,150,GB,GBR,001,0,Developed,154,Europe septentrionale,Monde,Europe
008,Albanie,active,,0,0,,150,AL,ALB,001,0,Developed,039,Europe méridionale,Monde,Europe
020,Andorre,active,,0,0,,150,AD,AND,001,0,Developed,039,Europe méridionale,Monde,Europe
070,Bosnie-Herzégovine,active,,0,0,,150,BA,BIH,001,0,Developed,039,Europe méridionale,Monde,Europe
191,Croatie,active,,0,0,,150,HR,HRV,001,0,Developed,039,Europe méridionale,Monde,Europe
292,Gibraltar,active,,0,0,,150,GI,GIB,001,0,Developed,039,Europe méridionale,Monde,Europe
300,Grèce,active,,0,0,,150,GR,GRC,001,0,Developed,039,Europe méridionale,Monde,Europe
336,Saint-Siège,active,,0,0,,150,VA,VAT,001,0,Developed,039,Europe méridionale,Monde,Europe
380,Italie,active,,0,0,,150,IT,ITA,001,0,Developed,039,Europe méridionale,Monde,Europe
470,Malte,active,,0,0,,150,MT,MLT,001,0,Developed,039,Europe méridionale,Monde,Europe
499,Monténégro,active,,0,0,,150,ME,MNE,001,0,Developed,039,Europe méridionale,Monde,Europe
807,Macédoine du Nord,active,,0,0,,150,MK,MKD,001,1,Developed,039,Europe méridionale,Monde,Europe
620,Portugal,active,,0,0,,150,PT,PRT,001,0,Developed,039,Europe méridionale,Monde,Europe
674,Saint-Marin,active,,0,0,,150,SM,SMR,001,0,Developed,039,Europe méridionale,Monde,Europe
688,Serbie,active,,0,0,,150,RS,SRB,001,0,Developed,039,Europe méridionale,Monde,Europe
705,Slovénie,active,,0,0,,150,SI,SVN,001,0,Developed,039,Europe méridionale,Monde,Europe
724,Espagne,active,,0,0,,150,ES,ESP,001,0,Developed,039,Europe méridionale,Monde,Europe
040,Autriche,active,,0,0,,150,AT,AUT,001,0,Developed,155,Europe occidentale,Monde,Europe
056,Belgique,active,,0,0,,150,BE,BEL,001,0,Developed,155,Europe occidentale,Monde,Europe
250,France,active,,0,0,,150,FR,FRA,001,0,Developed,155,Europe occidentale,Monde,Europe
276,Allemagne,active,,0,0,,150,DE,DEU,001,0,Developed,155,Europe occidentale,Monde,Europe
438,Liechtenstein,active,,0,0,,150,LI,LIE,001,0,Developed,155,Europe occidentale,Monde,Europe
442,Luxembourg,active,,0,0,,150,LU,LUX,001,0,Developed,155,Europe occidentale,Monde,Europe
492,Monaco,active,,0,0,,150,MC,MCO,001,0,Developed,155,Europe occidentale,Monde,Europe
528,Pays-Bas (Royaume des),active,,0,0,,150,NL,NLD,001,0,Developed,155,Europe occidentale,Monde,Europe
756,Suisse,active,,0,0,,150,CH,CHE,001,0,Developed,155,Europe occidentale,Monde,Europe
036,Australie,active,,0,0,,009,AU,AUS,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
162,Île Christmas,active,,0,0,,009,CX,CXR,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
166,Îles des Cocos (Keeling),active,,0,0,,009,CC,CCK,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
334,Île Heard-et-Îles MacDonald,active,,0,0,,009,HM,HMD,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
554,Nouvelle-Zélande,active,,0,0,,009,NZ,NZL,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
574,Île Norfolk,active,,0,0,,009,NF,NFK,001,0,Developed,053,Australie et Nouvelle-Zélande,Monde,Océanie
242,Fidji,active,,0,1,,009,FJ,FJI,001,0,Developing,054,Mélanésie,Monde,Océanie
540,Nouvelle-Calédonie,active,,0,1,,009,NC,NCL,001,0,Developing,054,Mélanésie,Monde,Océanie
598,Papouasie-Nouvelle-Guinée,active,,0,1,,009,PG,PNG,001,0,Developing,054,Mélanésie,Monde,Océanie
090,Îles Salomon,active,,1,1,,009,SB,SLB,001,0,Developing,054,Mélanésie,Monde,Océanie
