code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
478,Mauritanie,active,011,0,1,Developing,Afrique,MR,Afrique occidentale,Monde,202,002,0,MRT,001,Afrique subsaharienne
562,Niger,active,011,1,1,Developing,Afrique,NE,Afrique occidentale,Monde,202,002,0,NER,001,Afrique subsaharienne
566,Nigéria,active,011,0,0,Developing,Afrique,NG,Afrique occidentale,Monde,202,002,0,NGA,001,Afrique subsaharienne
654,Sainte-Hélène,active,011,0,0,Developing,Afrique,SH,Afrique occidentale,Monde,202,002,0,SHN,001,Afrique subsaharienne
686,Sénégal,active,011,0,1,Developing,Afrique,SN,Afrique occidentale,Monde,202,002,0,SEN,001,Afrique subsaharienne
694,Sierra Leone,active,011,0,1,Developing,Afrique,SL,Afrique occidentale,Monde,202,002,0,SLE,001,Afrique subsaharienne
768,Togo,active,011,0,1,Developing,Afrique,TG,Afrique occidentale,Monde,202,002,0,TGO,001,Afrique subsaharienne
660,Anguilla,active,029,0,0,Developing,Amériques,AI,Caraïbes,Monde,419,019,1,AIA,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,0,0,Developing,Amériques,AG,Caraïbes,Monde,419,019,1,ATG,001,Amérique latine et Caraïbes
533,Aruba,active,029,0,0,Developing,Amériques,AW,Caraïbes,Monde,419,019,1,ABW,001,Amérique latine et Caraïbes
044,Bahamas,active,029,0,0,Developing,Amériques,BS,Caraïbes,Monde,419,019,1,BHS,001,Amérique latine et Caraïbes
052,Barbade,active,029,0,0,Developing,Amériques,BB,Caraïbes,Monde,419,019,1,BRB,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,0,0,Developing,Amériques,BQ,Caraïbes,Monde,419,019,1,BES,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,0,0,Developing,Amériques,VG,Caraïbes,Monde,419,019,1,VGB,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,0,0,Developing,Amériques,KY,Caraïbes,Monde,419,019,0,CYM,001,Amérique latine et Caraïbes
192,Cuba,active,029,0,0,Developing,Amériques,CU,Caraïbes,Monde,419,019,1,CUB,001,Amérique latine et Caraïbes
531,Curaçao,active,029,0,0,Developing,Amériques,CW,Caraïbes,Monde,419,019,1,CUW,001,Amérique latine et Caraïbes
212,Dominique,active,029,0,0,Developing,Amériques,DM,Caraïbes,Monde,419,019,1,DMA,001,Amérique latine et Caraïbes
214,République dominicaine,active,029,0,0,Developing,Amériques,DO,Caraïbes,Monde,419,019,1,DOM,001,Amérique latine et Caraïbes
308,Grenade,active,029,0,0,Developing,Amériques,GD,Caraïbes,Monde,419,019,1,GRD,001,Amérique latine et Caraïbes
312,Guadeloupe,active,029,0,0,Developing,Amériques,GP,Caraïbes,Monde,419,019,0,GLP,001,Amérique latine et Caraïbes
332,Haïti,active,029,0,1,Developing,Amériques,HT,Caraïbes,Monde,419,019,1,HTI,001,Amérique latine et Caraïbes
388,Jamaïque,active,029,0,0,Developing,Amériques,JM,Caraïbes,Monde,419,019,1,JAM,001,Amérique latine et Caraïbes
474,Martinique,active,029,0,0,Developing,Amériques,MQ,Caraïbes,Monde,419,019,0,MTQ,001,Amérique latine et Caraïbes
500,Montserrat,active,029,0,0,Developing,Amériques,MS,Caraïbes,Monde,419,019,1,MSR,001,Amérique latine et Caraïbes
630,Porto Rico,active,029,0,0,Developing,Amériques,PR,Caraïbes,Monde,419,019,1,PRI,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,0,0,Developing,Amériques,BL,Caraïbes,Monde,419,019,0,BLM,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,0,0,Developing,Amériques,KN,Caraïbes,Monde,419,019,1,KNA,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,0,0,Developing,Amériques,LC,Caraïbes,Monde,419,019,1,LCA,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,0,0,Developing,Amériques,MF,Caraïbes,Monde,419,019,0,MAF,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,0,0,Developing,Amériques,VC,Caraïbes,Monde,419,019,1,VCT,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,0,0,Developing,Amériques,SX,Caraïbes,Monde,419,019,1,SXM,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,0,0,Developing,Amériques,TT,Caraïbes,Monde,419,019,1,TTO,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,0,0,Developing,Amériques,TC,Caraïbes,Monde,419,019,0,TCA,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,0,0,Developing,Amériques,VI,Caraïbes,Monde,419,019,1,VIR,001,Amérique latine et Caraïbes
084,Belize,active,013,0,0,Developing,Amériques,BZ,Amérique centrale,Monde,419,019,1,BLZ,001,Amérique latine et Caraïbes
188,Costa Rica,active,013,0,0,Developing,Amériques,CR,Amérique centrale,Monde,419,019,0,CRI,001,Amérique latine et Caraïbes
222,El Salvador,active,013,0,0,Developing,Amériques,SV,Amérique centrale,Monde,419,019,0,SLV,001,Amérique latine et Caraïbes
320,Guatemala,active,013,0,0,Developing,Amériques,GT,Amérique centrale,Monde,419,019,0,GTM,001,Amérique latine et Caraïbes
340,Honduras,active,013,0,0,Developing,Amériques,HN,Amérique centrale,Monde,419,019,0,HND,001,Amérique latine et Caraïbes
484,Mexique,active,013,0,0,Developing,Amériques,MX,Amérique centrale,Monde,419,019,0,MEX,001,Amérique latine et Caraïbes
558,Nicaragua,active,013,0,0,Developing,Amériques,NI,Amérique centrale,Monde,419,019,0,NIC,001,Amérique latine et Caraïbes
591,Panama,active,013,0,0,Developing,Amériques,PA,Amérique centrale,Monde,419,019,0,PAN,001,Amérique latine et Caraïbes
032,Argentine,active,005,0,0,Developing,Amériques,AR,Amérique du Sud,Monde,419,019,0,ARG,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,1,0,Developing,Amériques,BO,Amérique du Sud,Monde,419,019,0,BOL,001,Amérique latine et Caraïbes
074,Île Bouvet,active,005,0,0,Developing,Amériques,BV,Amérique du Sud,Monde,419,019,0,BVT,001,Amérique latine et Caraïbes
076,Brésil,active,005,0,0,Developing,Amériques,BR,Amérique du Sud,Monde,419,019,0,BRA,001,Amérique latine et Caraïbes
152,Chili,active,005,0,0,Developing,Amériques,CL,Amérique du Sud,Monde,419,019,0,CHL,001,Amérique latine et Caraïbes
170,Colombie,active,005,0,0,Developing,Amériques,CO,Amérique du Sud,Monde,419,019,0,COL,001,Amérique latine et Caraïbes
218,Équateur,active,005,0,0,Developing,Amériques,EC,Amérique du Sud,Monde,419,019,0,ECU,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,0,0,Developing,Amériques,FK,Amérique du Sud,Monde,419,019,0,FLK,001,Amérique latine et Caraïbes
254,Guyane française,active,005,0,0,Developing,Amériques,GF,Amérique du Sud,Monde,419,019,0,GUF,001,Amérique latine et Caraïbes
328,Guyana,active,005,0,0,Developing,Amériques,GY,Amérique du Sud,Monde,419,019,1,GUY,001,Amérique latine et Caraïbes
600,Paraguay,active,005,1,0,Developing,Amériques,PY,Amérique du Sud,Monde,419,019,0,PRY,001,Amérique latine et Caraïbes
604,Pérou,active,005,0,0,Developing,Amériques,PE,Amérique du Sud,Monde,419,019,0,PER,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,0,0,Developing,Amériques,GS,Amérique du Sud,Monde,419,019,0,SGS,001,Amérique latine et Caraïbes
740,Suriname,active,005,0,0,Developing,Amériques,SR,Amérique du Sud,Monde,419,019,1,SUR,001,Amérique latine et Caraïbes
858,Uruguay,active,005,0,0,Developing,Amériques,UY,Amérique du Sud,Monde,419,019,0,URY,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,0,0,Developing,Amériques,VE,Amérique du Sud,Monde,419,019,0,VEN,001,Amérique latine et Caraïbes
060,Bermudes,active,,0,0,Developed,Amériques,BM,,Monde,021,019,0,BMU,001,Amérique septentrionale
124,Canada,active,,0,0,Developed,Amériques,CA,,Monde,021,019,0,CAN,001,Amérique septentrionale
304,Groenland,active,,0,0,Developed,Amériques,GL,,Monde,021,019,0,GRL,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,0,0,Developed,Amériques,PM,,Monde,021,019,0,SPM,001,Amérique septentrionale
840,États-Unis d’Amérique,active,,0,0,Developed,Amériques,US,,Monde,021,019,0,USA,001,Amérique septentrionale
010,Antarctique,active,,0,0,,,AQ,,Monde,,,0,ATA,001,
398,Kazakhstan,active,,1,0,Developing,Asie,KZ,,Monde,143,142,0,KAZ,001,Asie centrale
417,Kirghizistan,active,,1,0,Developing,Asie,KG,,Monde,143,142,0,KGZ,001,Asie centrale
762,Tadjikistan,active,,1,0,Developing,Asie,TJ,,Monde,143,142,0,TJK,001,Asie centrale
795,Turkménistan,active,,1,0,Developing,Asie,TM,,Monde,143,142,0,TKM,001,Asie centrale
860,Ouzbékistan,active,,1,0,Developing,Asie,UZ,,Monde,143,142,0,UZB,001,Asie centrale
156,Chine,active,,0,0,Developing,Asie,CN,,Monde,030,142,0,CHN,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,0,0,Developing,Asie,HK,,Monde,030,142,0,HKG,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,0,0,Developing,Asie,MO,,Monde,030,142,0,MAC,001,Asie orientale
408,République populaire démocratique de Corée,active,,0,0,Developing,Asie,KP,,Monde,030,142,0,PRK,001,Asie orientale
392,Japon,active,,0,0,Developed,Asie,JP,,Monde,030,142,0,JPN,001,Asie orientale
496,Mongolie,active,,1,0,Developing,Asie,MN,,Monde,030,142,0,MNG,001,Asie orientale
410,République de Corée,active,,0,0,Developing,Asie,KR,,Monde,030,142,0,KOR,001,Asie orientale
096,Brunéi Darussalam,active,,0,0,Developing,Asie,BN,,Monde,035,142,0,BRN,001,Asie du Sud-Est
116,Cambodge,active,,0,1,Developing,Asie,KH,,Monde,035,142,0,KHM,001,Asie du Sud-Est
360,Indonésie,active,,0,0,Developing,Asie,ID,,Monde,035,142,0,IDN,001,Asie du Sud-Est
418,République démocratique populaire lao,active,,1,1,Developing,Asie,LA,,Monde,035,142,0,LAO,001,Asie du Sud-Est
458,Malaisie,active,,0,0,Developing,Asie,MY,,Monde,035,142,0,MYS,001,Asie du Sud-Est
104,Myanmar,active,,0,1,Developing,Asie,MM,,Monde,035,142,0,MMR,001,Asie du Sud-Est
608,Philippines,active,,0,0,Developing,Asie,PH,,Monde,035,142,0,PHL,001,Asie du Sud-Est
702,Singapour,active,,0,0,Developing,Asie,SG,,Monde,035,142,1,SGP,001,Asie du Sud-Est
764,Thaïlande,active,,0,0,Developing,Asie,TH,,Monde,035,142,0,THA,001,Asie du Sud-Est
626,Timor-Leste,active,,0,1,Developing,Asie,TL,,Monde,035,142,1,TLS,001,Asie du Sud-Est
704,Viet Nam,active,,0,0,Developing,Asie,VN,,Monde,035,142,0,VNM,001,Asie du Sud-Est
004,Afghanistan,active,,1,1,Developing,Asie,AF,,Monde,034,142,0,AFG,001,Asie méridionale
050,Bangladesh,active,,0,1,Developing,Asie,BD,,Monde,034,142,0,BGD,001,Asie méridionale
064,Bhoutan,active,,1,1,Developing,Asie,BT,,Monde,034,142,0,BTN,001,Asie méridionale
356,Inde,active,,0,0,Developing,Asie,IN,,Monde,034,142,0,IND,001,Asie méridionale
364,Iran (République islamique d’),active,,0,0,Developing,Asie,IR,,Monde,034,142,0,IRN,001,Asie méridionale
462,Maldives,active,,0,0,Developing,Asie,MV,,Monde,034,142,1,MDV,001,Asie méridionale
524,Népal,active,,1,1,Developing,Asie,NP,,Monde,034,142,0,NPL,001,Asie méridionale
586,Pakistan,active,,0,0,Developing,Asie,PK,,Monde,034,142,0,PAK,001,Asie méridionale
144,Sri Lanka,active,,0,0,Developing,Asie,LK,,Monde,034,142,0,LKA,001,Asie méridionale
051,Arménie,active,,1,0,Developing,Asie,AM,,Monde,145,142,0,ARM,001,Asie occidentale
031,Azerbaïdjan,active,,1,0,Developing,Asie,AZ,,Monde,145,142,0,AZE,001,Asie occidentale
048,Bahreïn,active,,0,0,Developing,Asie,BH,,Monde,145,142,0,BHR,001,Asie occidentale
196,Chypre,active,,0,0,Developed,Asie,CY,,Monde,145,142,0,CYP,001,Asie occidentale
268,Géorgie,active,,0,0,Developing,Asie,GE,,Monde,145,142,0,GEO,001,Asie occidentale
368,Iraq,active,,0,0,Developing,Asie,IQ,,Monde,145,142,0,IRQ,001,Asie occidentale
376,Israël,active,,0,0,Developed,Asie,IL,,Monde,145,142,0,ISR,001,Asie occidentale
400,Jordanie,active,,0,0,Developing,Asie,JO,,Monde,145,142,0,JOR,001,Asie occidentale
414,Koweït,active,,0,0,Developing,Asie,KW,,Monde,145,142,0,KWT,001,Asie occidentale
422,Liban,active,,0,0,Developing,Asie,LB,,Monde,145,142,0,LBN,001,Asie occidentale
512,Oman,active,,0,0,Developing,Asie,OM,,Monde,145,142,0,OMN,001,Asie occidentale
634,Qatar,active,,0,0,Developing,Asie,QA,,Monde,145,142,0,QAT,001,Asie occidentale
682,Arabie saoudite,active,,0,0,Developing,Asie,SA,,Monde,145,142,0,SAU,001,Asie occidentale
275,État de Palestine,active,,0,0,Developing,Asie,PS,,Monde,145,142,0,PSE,001,Asie occidentale
760,République arabe syrienne,active,,0,0,Developing,Asie,SY,,Monde,145,142,0,SYR,001,Asie occidentale
792,Türkiye,active,,0,0,Developing,Asie,TR,,Monde,145,142,0,TUR,001,Asie occidentale
784,Émirats arabes unis,active,,0,0,Developing,Asie,AE,,Monde,145,142,0,ARE,001,Asie occidentale
887,Yémen,active,,0,1,Developing,Asie,YE,,Monde,145,142,0,YEM,001,Asie occidentale
112,Bélarus,active,,0,0,Developed,Europe,BY,,Monde,151,150,0,BLR,001,Europe orientale
100,Bulgarie,active,,0,0,Developed,Europe,BG,,Monde,151,150,0,BGR,001,Europe orientale
203,Tchéquie,active,,0,0,Developed,Europe,CZ,,Monde,151,150,0,CZE,001,Europe orientale
348,Hongrie,active,,0,0,Developed,Europe,HU,,Monde,151,150,0,HUN,001,Europe orientale
616,Pologne,active,,0,0,Developed,Europe,PL,,Monde,151,150,0,POL,001,Europe orientale
498,République de Moldova,active,,1,0,Developed,Europe,MD,,Monde,151,150,0,MDA,001,Europe orientale
642,Roumanie,active,,0,0,Developed,Europe,RO,,Monde,151,150,0,ROU,001,Europe orientale
643,Fédération de Russie,active,,0,0,Developed,Europe,RU,,Monde,151,150,0,RUS,001,Europe orientale
703,Slovaquie,active,,0,0,Developed,Europe,SK,,Monde,151,150,0,SVK,001,Europe orientale
804,Ukraine,active,,0,0,Developed,Europe,UA,,Monde,151,150,0,UKR,001,Europe orientale
248,Îles d’Åland,active,,0,0,Developed,Europe,AX,,Monde,154,150,0,ALA,001,Europe septentrionale
831,Guernesey,active,,0,0,Developed,Europe,GG,,Monde,154,150,0,GGY,001,Europe septentrionale
832,Jersey,active,,0,0,Developed,Europe,JE,,Monde,154,150,0,JEY,001,Europe septentrionale
680,Sercq,withdrawn,830,0,0,Developed,Europe,,Îles Anglo-Normandes,Monde,154,150,0,,001,Europe septentrionale
208,Danemark,active,,0,0,Developed,Europe,DK,,Monde,154,150,0,DNK,001,Europe septentrionale
233,Estonie,active,,0,0,Developed,Europe,EE,,Monde,154,150,0,EST,001,Europe septentrionale
234,Îles Féroé,active,,0,0,Developed,Europe,FO,,Monde,154,150,0,FRO,001,Europe septentrionale
246,Finlande,active,,0,0,Developed,Europe,FI,,Monde,154,150,0,FIN,001,Europe septentrionale
352,Islande,active,,0,0,Developed,Europe,IS,,Monde,154,150,0,ISL,001,Europe septentrionale
372,Irlande,active,,0,0,Developed,Europe,IE,,Monde,154,150,0,IRL,001,Europe septentrionale
833,Île de Man,active,,0,0,Developed,Europe,IM,,Monde,154,150,0,IMN,001,Europe septentrionale
428,Lettonie,active,,0,0,Developed,Europe,LV,,Monde,154,150,0,LVA,001,Europe septentrionale
440,Lituanie,active,,0,0,Developed,Europe,LT,,Monde,154,150,0,LTU,001,Europe septentrionale
578,Norvège,active,,0,0,Developed,Europe,NO,,Monde,154,150,0,NOR,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,0,0,Developed,Europe,SJ,,Monde,154,150,0,SJM,001,Europe septentrionale
752,Suède,active,,0,0,Developed,Europe,SE,,Monde,154,150,0,SWE,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,0,Developed,Europe,GB,,Monde,154,150,0,GBR,001,Europe septentrionale
008,Albanie,active,,0,0,Developed,Europe,AL,,Monde,039,150,0,ALB,001,Europe méridionale
020,Andorre,active,,0,0,Developed,Europe,AD,,Monde,039,150,0,AND,001,Europe méridionale
070,Bosnie-Herzégovine,active,,0,0,Developed,Europe,BA,,Monde,039,150,0,BIH,001,Europe méridionale
191,Croatie,active,,0,0,Developed,Europe,HR,,Monde,039,150,0,HRV,001,Europe méridionale
292,Gibraltar,active,,0,0,Developed,Europe,GI,,Monde,039,150,0,GIB,001,Europe méridionale
300,Grèce,active,,0,0,Developed,Europe,GR,,Monde,039,150,0,GRC,001,Europe méridionale
336,Saint-Siège,active,,0,0,Developed,Europe,VA,,Monde,039,150,0,VAT,001,Europe méridionale
380,Italie,active,,0,0,Developed,Europe,IT,,Monde,039,150,0,ITA,001,Europe méridionale
470,Malte,active,,0,0,Developed,Europe,MT,,Monde,039,150,0,MLT,001,Europe méridionale
499,Monténégro,active,,0,0,Developed,Europe,ME,,Monde,039,150,0,MNE,001,Europe méridionale
807,Macédoine du Nord,active,,1,0,Developed,Europe,MK,,Monde,039,150,0,MKD,001,Europe méridionale
620,Portugal,active,,0,0,Developed,Europe,PT,,Monde,039,150,0,PRT,001,Europe méridionale
674,Saint-Marin,active,,0,0,Developed,Europe,SM,,Monde,039,150,0,SMR,001,Europe méridionale
688,Serbie,active,,0,0,Developed,Europe,RS,,Monde,039,150,0,SRB,001,Europe méridionale
705,Slovénie,active,,0,0,Developed,Europe,SI,,Monde,039,150,0,SVN,001,Europe méridionale
724,Espagne,active,,0,0,Developed,Europe,ES,,Monde,039,150,0,ESP,001,Europe méridionale
040,Autriche,active,,0,0,Developed,Europe,AT,,Monde,155,150,0,AUT,001,Europe occidentale
056,Belgique,active,,0,0,Developed,Europe,BE,,Monde,155,150,0,BEL,001,Europe occidentale
250,France,active,,0,0,Developed,Europe,FR,,Monde,155,150,0,FRA,001,Europe occidentale
276,Allemagne,active,,0,0,Developed,Europe,DE,,Monde,155,150,0,DEU,001,Europe occidentale
438,Liechtenstein,active,,0,0,Developed,Europe,LI,,Monde,155,150,0,LIE,001,Europe occidentale
442,Luxembourg,active,,0,0,Developed,Europe,LU,,Monde,155,150,0,LUX,001,Europe occidentale
492,Monaco,active,,0,0,Developed,Europe,MC,,Monde,155,150,0,MCO,001,Europe occidentale
528,Pays-Bas (Royaume des),active,,0,0,Developed,Europe,NL,,Monde,155,150,0,NLD,001,Europe occidentale
756,Suisse,active,,0,0,Developed,Europe,CH,,Monde,155,150,0,CHE,001,Europe occidentale
036,Australie,active,,0,0,Developed,Océanie,AU,,Monde,053,009,0,AUS,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,,0,0,Developed,Océanie,CX,,Monde,053,009,0,CXR,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,0,0,Developed,Océanie,CC,,Monde,053,009,0,CCK,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,0,0,Developed,Océanie,HM,,Monde,053,009,0,HMD,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,0,0,Developed,Océanie,NZ,,Monde,053,009,0,NZL,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,0,0,Developed,Océanie,NF,,Monde,053,009,0,NFK,001,Australie et Nouvelle-Zélande
242,Fidji,active,,0,0,Developing,Océanie,FJ,,Monde,054,009,1,FJI,001,Mélanésie
540,Nouvelle-Calédonie,active,,0,0,Developing,Océanie,NC,,Monde,054,009,1,NCL,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,0,0,Developing,Océanie,PG,,Monde,054,009,1,PNG,001,Mélanésie
090,Îles Salomon,active,,0,1,Developing,Océanie,SB,,Monde,054,009,1,SLB,001,Mélanésie
