code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
480,Maurice,active,014,MUS,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,1,Monde,MU
175,Mayotte,active,014,MYT,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,YT
508,Mozambique,active,014,MOZ,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,MZ
638,Réunion,active,014,REU,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,RE
646,Rwanda,active,014,RWA,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,RW
690,Seychelles,active,014,SYC,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,1,Monde,SC
706,Somalie,active,014,SOM,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,SO
728,Soudan du Sud,active,014,SSD,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,SS
800,Ouganda,active,014,UGA,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,UG
834,République-Unie de Tanzanie,active,014,TZA,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,TZ
894,Zambie,active,014,ZMB,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,ZM
716,Zimbabwe,active,014,ZWE,0,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,ZW
024,Angola,active,017,AGO,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,AO
120,Cameroun,active,017,CMR,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,CM
140,République centrafricaine,active,017,CAF,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,CF
148,Tchad,active,017,TCD,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,TD
178,Congo,active,017,COG,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,CG
180,République démocratique du Congo,active,017,COD,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,CD
226,Guinée équatoriale,active,017,GNQ,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,GQ
266,Gabon,active,017,GAB,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,0,Monde,GA
678,Sao Tomé-et-Principe,active,017,STP,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique centrale,1,Monde,ST
072,Botswana,active,018,BWA,0,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique australe,0,Monde,BW
748,Eswatini,active,018,SWZ,0,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique australe,0,Monde,SZ
426,Lesotho,active,018,LSO,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique australe,0,Monde,LS
516,Namibie,active,018,NAM,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique australe,0,Monde,NA
710,Afrique du Sud,active,018,ZAF,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique australe,0,Monde,ZA
204,Bénin,active,011,BEN,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,BJ
854,Burkina Faso,active,011,BFA,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,BF
132,Cabo Verde,active,011,CPV,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,1,Monde,CV
384,Côte d’Ivoire,active,011,CIV,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,CI
270,Gambie,active,011,GMB,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,GM
288,Ghana,active,011,GHA,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,GH
324,Guinée,active,011,GIN,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,GN
624,Guinée-Bissau,active,011,GNB,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,1,Monde,GW
430,Libéria,active,011,LBR,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,LR
466,Mali,active,011,MLI,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,ML
478,Mauritanie,active,011,MRT,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,MR
562,Niger,active,011,NER,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,NE
566,Nigéria,active,011,NGA,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,NG
654,Sainte-Hélène,active,011,SHN,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,SH
686,Sénégal,active,011,SEN,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,SN
694,Sierra Leone,active,011,SLE,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,SL
768,Togo,active,011,TGO,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique occidentale,0,Monde,TG
660,Anguilla,active,029,AIA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,AI
028,Antigua-et-Barbuda,active,029,ATG,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,AG
533,Aruba,active,029,ABW,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,AW
044,Bahamas,active,029,BHS,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,BS
052,Barbade,active,029,BRB,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,BB
535,"Bonaire, Saint-Eustache et Saba",active,029,BES,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,BQ
092,Îles Vierges britanniques,active,029,VGB,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,VG
136,Îles Caïmanes,active,029,CYM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,KY
192,Cuba,active,029,CUB,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,CU
531,Curaçao,active,029,CUW,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,CW
212,Dominique,active,029,DMA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,DM
214,République dominicaine,active,029,DOM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,DO
308,Grenade,active,029,GRD,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,GD
312,Guadeloupe,active,029,GLP,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,GP
332,Haïti,active,029,HTI,1,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,HT
388,Jamaïque,active,029,JAM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,JM
474,Martinique,active,029,MTQ,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,MQ
500,Montserrat,active,029,MSR,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,MS
630,Porto Rico,active,029,PRI,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,PR
652,Saint-Barthélemy,active,029,BLM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,BL
659,Saint-Kitts-et-Nevis,active,029,KNA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,KN
662,Sainte-Lucie,active,029,LCA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,LC
663,Saint-Martin (partie française),active,029,MAF,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,MF
670,Saint-Vincent-et-les Grenadines,active,029,VCT,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,VC
534,Saint-Martin (partie néerlandaise),active,029,SXM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,SX
780,Trinité-et-Tobago,active,029,TTO,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,TT
796,Îles Turques-et-Caïques,active,029,TCA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,0,Monde,TC
850,Îles Vierges américaines,active,029,VIR,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Caraïbes,1,Monde,VI
084,Belize,active,013,BLZ,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,1,Monde,BZ
188,Costa Rica,active,013,CRI,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,CR
222,El Salvador,active,013,SLV,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,SV
320,Guatemala,active,013,GTM,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,GT
340,Honduras,active,013,HND,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,HN
484,Mexique,active,013,MEX,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,MX
558,Nicaragua,active,013,NIC,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,NI
591,Panama,active,013,PAN,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale,0,Monde,PA
032,Argentine,active,005,ARG,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,AR
068,Bolivie (État plurinational de),active,005,BOL,0,019,Amériques,419,1,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,BO
074,Île Bouvet,active,005,BVT,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,BV
076,Brésil,active,005,BRA,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,BR
152,Chili,active,005,CHL,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,CL
170,Colombie,active,005,COL,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,CO
218,Équateur,active,005,ECU,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,EC
238,Îles Falkland (Malvinas),active,005,FLK,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,FK
254,Guyane française,active,005,GUF,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,GF
328,Guyana,active,005,GUY,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,1,Monde,GY
600,Paraguay,active,005,PRY,0,019,Amériques,419,1,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,PY
604,Pérou,active,005,PER,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,SGS,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,GS
740,Suriname,active,005,SUR,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,1,Monde,SR
858,Uruguay,active,005,URY,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,UY
862,Venezuela (République bolivarienne du),active,005,VEN,0,019,Amériques,419,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud,0,Monde,VE
060,Bermudes,active,,BMU,0,019,Amériques,021,0,001,Developed,Amérique septentrionale,,0,Monde,BM
124,Canada,active,,CAN,0,019,Amériques,021,0,001,Developed,Amérique septentrionale,,0,Monde,CA
304,Groenland,active,,GRL,0,019,Amériques,021,0,001,Developed,Amérique septentrionale,,0,Monde,GL
666,Saint-Pierre-et-Miquelon,active,,SPM,0,019,Amériques,021,0,001,Developed,Amérique septentrionale,,0,Monde,PM
840,États-Unis d’Amérique,active,,USA,0,019,Amériques,021,0,001,Developed,Amérique septentrionale,,0,Monde,US
010,Antarctique,active,,ATA,0,,,,0,001,,,,0,Monde,AQ
398,Kazakhstan,active,,KAZ,0,142,Asie,143,1,001,Developing,Asie centrale,,0,Monde,KZ
417,Kirghizistan,active,,KGZ,0,142,Asie,143,1,001,Developing,Asie centrale,,0,Monde,KG
762,Tadjikistan,active,,TJK,0,142,Asie,143,1,001,Developing,Asie centrale,,0,Monde,TJ
795,Turkménistan,active,,TKM,0,142,Asie,143,1,001,Developing,Asie centrale,,0,Monde,TM
860,Ouzbékistan,active,,UZB,0,142,Asie,143,1,001,Developing,Asie centrale,,0,Monde,UZ
156,Chine,active,,CHN,0,142,Asie,030,0,001,Developing,Asie orientale,,0,Monde,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,HKG,0,142,Asie,030,0,001,Developing,Asie orientale,,0,Monde,HK
446,"Chine, région administrative spéciale de Macao",active,,MAC,0,142,Asie,030,0,001,Developing,Asie orientale,,0,Monde,MO
408,République populaire démocratique de Corée,active,,PRK,0,142,Asie,030,0,001,Developing,Asie orientale,,0,Monde,KP
392,Japon,active,,JPN,0,142,Asie,030,0,001,Developed,Asie orientale,,0,Monde,JP
496,Mongolie,active,,MNG,0,142,Asie,030,1,001,Developing,Asie orientale,,0,Monde,MN
410,République de Corée,active,,KOR,0,142,Asie,030,0,001,Developing,Asie orientale,,0,Monde,KR
096,Brunéi Darussalam,active,,BRN,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,BN
116,Cambodge,active,,KHM,1,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,KH
360,Indonésie,active,,IDN,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,ID
418,République démocratique populaire lao,active,,LAO,1,142,Asie,035,1,001,Developing,Asie du Sud-Est,,0,Monde,LA
458,Malaisie,active,,MYS,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,MY
104,Myanmar,active,,MMR,1,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,MM
608,Philippines,active,,PHL,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,PH
702,Singapour,active,,SGP,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,1,Monde,SG
764,Thaïlande,active,,THA,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,TH
626,Timor-Leste,active,,TLS,1,142,Asie,035,0,001,Developing,Asie du Sud-Est,,1,Monde,TL
704,Viet Nam,active,,VNM,0,142,Asie,035,0,001,Developing,Asie du Sud-Est,,0,Monde,VN
004,Afghanistan,active,,AFG,1,142,Asie,034,1,001,Developing,Asie méridionale,,0,Monde,AF
050,Bangladesh,active,,BGD,1,142,Asie,034,0,001,Developing,Asie méridionale,,0,Monde,BD
064,Bhoutan,active,,BTN,1,142,Asie,034,1,001,Developing,Asie méridionale,,0,Monde,BT
356,Inde,active,,IND,0,142,Asie,034,0,001,Developing,Asie méridionale,,0,Monde,IN
364,Iran (République islamique d’),active,,IRN,0,142,Asie,034,0,001,Developing,Asie méridionale,,0,Monde,IR
462,Maldives,active,,MDV,0,142,Asie,034,0,001,Developing,Asie méridionale,,1,Monde,MV
524,Népal,active,,NPL,1,142,Asie,034,1,001,Developing,Asie méridionale,,0,Monde,NP
586,Pakistan,active,,PAK,0,142,Asie,034,0,001,Developing,Asie méridionale,,0,Monde,PK
144,Sri Lanka,active,,LKA,0,142,Asie,034,0,001,Developing,Asie méridionale,,0,Monde,LK
051,Arménie,active,,ARM,0,142,Asie,145,1,001,Developing,Asie occidentale,,0,Monde,AM
031,Azerbaïdjan,active,,AZE,0,142,Asie,145,1,001,Developing,Asie occidentale,,0,Monde,AZ
048,Bahreïn,active,,BHR,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,BH
196,Chypre,active,,CYP,0,142,Asie,145,0,001,Developed,Asie occidentale,,0,Monde,CY
268,Géorgie,active,,GEO,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,GE
368,Iraq,active,,IRQ,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,IQ
376,Israël,active,,ISR,0,142,Asie,145,0,001,Developed,Asie occidentale,,0,Monde,IL
400,Jordanie,active,,JOR,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,JO
414,Koweït,active,,KWT,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,KW
422,Liban,active,,LBN,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,LB
512,Oman,active,,OMN,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,OM
634,Qatar,active,,QAT,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,QA
682,Arabie saoudite,active,,SAU,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,SA
275,État de Palestine,active,,PSE,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,PS
760,République arabe syrienne,active,,SYR,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,SY
792,Türkiye,active,,TUR,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,TR
784,Émirats arabes unis,active,,ARE,0,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,AE
887,Yémen,active,,YEM,1,142,Asie,145,0,001,Developing,Asie occidentale,,0,Monde,YE
112,Bélarus,active,,BLR,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,BY
100,Bulgarie,active,,BGR,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,BG
203,Tchéquie,active,,CZE,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,CZ
348,Hongrie,active,,HUN,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,HU
616,Pologne,active,,POL,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,PL
498,République de Moldova,active,,MDA,0,150,Europe,151,1,001,Developed,Europe orientale,,0,Monde,MD
642,Roumanie,active,,ROU,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,RO
643,Fédération de Russie,active,,RUS,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,RU
703,Slovaquie,active,,SVK,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,SK
804,Ukraine,active,,UKR,0,150,Europe,151,0,001,Developed,Europe orientale,,0,Monde,UA
248,Îles d’Åland,active,,ALA,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,AX
831,Guernesey,active,,GGY,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,GG
832,Jersey,active,,JEY,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,JE
680,Sercq,withdrawn,830,,0,150,Europe,154,0,001,Developed,Europe septentrionale,Îles Anglo-Normandes,0,Monde,
208,Danemark,active,,DNK,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,DK
233,Estonie,active,,EST,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,EE
234,Îles Féroé,active,,FRO,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,FO
246,Finlande,active,,FIN,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,FI
352,Islande,active,,ISL,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,IS
372,Irlande,active,,IRL,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,IE
833,Île de Man,active,,IMN,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,IM
428,Lettonie,active,,LVA,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,LV
440,Lituanie,active,,LTU,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,LT
578,Norvège,active,,NOR,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,NO
744,Îles Svalbard-et-Jan Mayen,active,,SJM,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,SJ
752,Suède,active,,SWE,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GBR,0,150,Europe,154,0,001,Developed,Europe septentrionale,,0,Monde,GB
008,Albanie,active,,ALB,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,AL
020,Andorre,active,,AND,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,AD
070,Bosnie-Herzégovine,active,,BIH,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,BA
191,Croatie,active,,HRV,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,HR
292,Gibraltar,active,,GIB,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,GI
300,Grèce,active,,GRC,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,GR
336,Saint-Siège,active,,VAT,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,VA
380,Italie,active,,ITA,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,IT
470,Malte,active,,MLT,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,MT
499,Monténégro,active,,MNE,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,ME
807,Macédoine du Nord,active,,MKD,0,150,Europe,039,1,001,Developed,Europe méridionale,,0,Monde,MK
620,Portugal,active,,PRT,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,PT
674,Saint-Marin,active,,SMR,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,SM
688,Serbie,active,,SRB,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,RS
705,Slovénie,active,,SVN,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,SI
724,Espagne,active,,ESP,0,150,Europe,039,0,001,Developed,Europe méridionale,,0,Monde,ES
040,Autriche,active,,AUT,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,AT
056,Belgique,active,,BEL,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,BE
250,France,active,,FRA,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,FR
276,Allemagne,active,,DEU,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,DE
438,Liechtenstein,active,,LIE,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,LI
442,Luxembourg,active,,LUX,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,LU
492,Monaco,active,,MCO,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,MC
528,Pays-Bas (Royaume des),active,,NLD,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,NL
756,Suisse,active,,CHE,0,150,Europe,155,0,001,Developed,Europe occidentale,,0,Monde,CH
036,Australie,active,,AUS,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,AU
162,Île Christmas,active,,CXR,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,CX
166,Îles des Cocos (Keeling),active,,CCK,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,CC
334,Île Heard-et-Îles MacDonald,active,,HMD,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,HM
554,Nouvelle-Zélande,active,,NZL,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,NZ
574,Île Norfolk,active,,NFK,0,009,Océanie,053,0,001,Developed,Australie et Nouvelle-Zélande,,0,Monde,NF
242,Fidji,active,,FJI,0,009,Océanie,054,0,001,Developing,Mélanésie,,1,Monde,FJ
540,Nouvelle-Calédonie,active,,NCL,0,009,Océanie,054,0,001,Developing,Mélanésie,,1,Monde,NC
598,Papouasie-Nouvelle-Guinée,active,,PNG,0,009,Océanie,054,0,001,Developing,Mélanésie,,1,Monde,PG
090,Îles Salomon,active,,SLB,1,009,Océanie,054,0,001,Developing,Mélanésie,,1,Monde,SB
