code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
834,République-Unie de Tanzanie,active,TZA,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,TZ,001,0,Monde,002
894,Zambie,active,ZMB,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,ZM,001,0,Monde,002
716,Zimbabwe,active,ZWE,1,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,ZW,001,0,Monde,002
024,Angola,active,AGO,0,Developing,Afrique,202,Afrique subsaharienne,017,1,Afrique centrale,AO,001,0,Monde,002
120,Cameroun,active,CMR,0,Developing,Afrique,202,Afrique subsaharienne,017,0,Afrique centrale,CM,001,0,Monde,002
140,République centrafricaine,active,CAF,1,Developing,Afrique,202,Afrique subsaharienne,017,1,Afrique centrale,CF,001,0,Monde,002
148,Tchad,active,TCD,1,Developing,Afrique,202,Afrique subsaharienne,017,1,Afrique centrale,TD,001,0,Monde,002
178,Congo,active,COG,0,Developing,Afrique,202,Afrique subsaharienne,017,0,Afrique centrale,CG,001,0,Monde,002
180,République démocratique du Congo,active,COD,0,Developing,Afrique,202,Afrique subsaharienne,017,1,Afrique centrale,CD,001,0,Monde,002
226,Guinée équatoriale,active,GNQ,0,Developing,Afrique,202,Afrique subsaharienne,017,0,Afrique centrale,GQ,001,0,Monde,002
266,Gabon,active,GAB,0,Developing,Afrique,202,Afrique subsaharienne,017,0,Afrique centrale,GA,001,0,Monde,002
678,Sao Tomé-et-Principe,active,STP,0,Developing,Afrique,202,Afrique subsaharienne,017,1,Afrique centrale,ST,001,1,Monde,002
072,Botswana,active,BWA,1,Developing,Afrique,202,Afrique subsaharienne,018,0,Afrique australe,BW,001,0,Monde,002
748,Eswatini,active,SWZ,1,Developing,Afrique,202,Afrique subsaharienne,018,0,Afrique australe,SZ,001,0,Monde,002
426,Lesotho,active,LSO,1,Developing,Afrique,202,Afrique subsaharienne,018,1,Afrique australe,LS,001,0,Monde,002
516,Namibie,active,NAM,0,Developing,Afrique,202,Afrique subsaharienne,018,0,Afrique australe,NA,001,0,Monde,002
710,Afrique du Sud,active,ZAF,0,Developing,Afrique,202,Afrique subsaharienne,018,0,Afrique australe,ZA,001,0,Monde,002
204,Bénin,active,BEN,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,BJ,001,0,Monde,002
854,Burkina Faso,active,BFA,1,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,BF,001,0,Monde,002
132,Cabo Verde,active,CPV,0,Developing,Afrique,202,Afrique subsaharienne,011,0,Afrique occidentale,CV,001,1,Monde,002
384,Côte d’Ivoire,active,CIV,0,Developing,Afrique,202,Afrique subsaharienne,011,0,Afrique occidentale,CI,001,0,Monde,002
270,Gambie,active,GMB,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,GM,001,0,Monde,002
288,Ghana,active,GHA,0,Developing,Afrique,202,Afrique subsaharienne,011,0,Afrique occidentale,GH,001,0,Monde,002
324,Guinée,active,GIN,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,GN,001,0,Monde,002
624,Guinée-Bissau,active,GNB,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,GW,001,1,Monde,002
430,Libéria,active,LBR,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,LR,001,0,Monde,002
466,Mali,active,MLI,1,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,ML,001,0,Monde,002
478,Mauritanie,active,MRT,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,MR,001,0,Monde,002
562,Niger,active,NER,1,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,NE,001,0,Monde,002
566,Nigéria,active,NGA,0,Developing,Afrique,202,Afrique subsaharienne,011,0,Afrique occidentale,NG,001,0,Monde,002
654,Sainte-Hélène,active,SHN,0,Developing,Afrique,202,Afrique subsaharienne,011,0,Afrique occidentale,SH,001,0,Monde,002
686,Sénégal,active,SEN,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,SN,001,0,Monde,002
694,Sierra Leone,active,SLE,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,SL,001,0,Monde,002
768,Togo,active,TGO,0,Developing,Afrique,202,Afrique subsaharienne,011,1,Afrique occidentale,TG,001,0,Monde,002
660,Anguilla,active,AIA,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,AI,001,1,Monde,019
028,Antigua-et-Barbuda,active,ATG,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,AG,001,1,Monde,019
533,Aruba,active,ABW,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,AW,001,1,Monde,019
044,Bahamas,active,BHS,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,BS,001,1,Monde,019
052,Barbade,active,BRB,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,BB,001,1,Monde,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,BQ,001,1,Monde,019
092,Îles Vierges britanniques,active,VGB,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,VG,001,1,Monde,019
136,Îles Caïmanes,active,CYM,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,KY,001,0,Monde,019
192,Cuba,active,CUB,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,CU,001,1,Monde,019
531,Curaçao,active,CUW,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,CW,001,1,Monde,019
212,Dominique,active,DMA,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,DM,001,1,Monde,019
214,République dominicaine,active,DOM,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,DO,001,1,Monde,019
308,Grenade,active,GRD,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,GD,001,1,Monde,019
312,Guadeloupe,active,GLP,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,GP,001,0,Monde,019
332,Haïti,active,HTI,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,1,Caraïbes,HT,001,1,Monde,019
388,Jamaïque,active,JAM,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,JM,001,1,Monde,019
474,Martinique,active,MTQ,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,MQ,001,0,Monde,019
500,Montserrat,active,MSR,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,MS,001,1,Monde,019
630,Porto Rico,active,PRI,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,PR,001,1,Monde,019
652,Saint-Barthélemy,active,BLM,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,BL,001,0,Monde,019
659,Saint-Kitts-et-Nevis,active,KNA,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,KN,001,1,Monde,019
662,Sainte-Lucie,active,LCA,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,LC,001,1,Monde,019
663,Saint-Martin (partie française),active,MAF,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,MF,001,0,Monde,019
670,Saint-Vincent-et-les Grenadines,active,VCT,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,VC,001,1,Monde,019
534,Saint-Martin (partie néerlandaise),active,SXM,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,SX,001,1,Monde,019
780,Trinité-et-Tobago,active,TTO,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,TT,001,1,Monde,019
796,Îles Turques-et-Caïques,active,TCA,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,TC,001,0,Monde,019
850,Îles Vierges américaines,active,VIR,0,Developing,Amériques,419,Amérique latine et Caraïbes,029,0,Caraïbes,VI,001,1,Monde,019
084,Belize,active,BLZ,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,BZ,001,1,Monde,019
188,Costa Rica,active,CRI,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,CR,001,0,Monde,019
222,El Salvador,active,SLV,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,SV,001,0,Monde,019
320,Guatemala,active,GTM,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,GT,001,0,Monde,019
340,Honduras,active,HND,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,HN,001,0,Monde,019
484,Mexique,active,MEX,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,MX,001,0,Monde,019
558,Nicaragua,active,NIC,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,NI,001,0,Monde,019
591,Panama,active,PAN,0,Developing,Amériques,419,Amérique latine et Caraïbes,013,0,Amérique centrale,PA,001,0,Monde,019
032,Argentine,active,ARG,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,AR,001,0,Monde,019
068,Bolivie (État plurinational de),active,BOL,1,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,BO,001,0,Monde,019
074,Île Bouvet,active,BVT,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,BV,001,0,Monde,019
076,Brésil,active,BRA,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,BR,001,0,Monde,019
152,Chili,active,CHL,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,CL,001,0,Monde,019
170,Colombie,active,COL,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,CO,001,0,Monde,019
218,Équateur,active,ECU,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,EC,001,0,Monde,019
238,Îles Falkland (Malvinas),active,FLK,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,FK,001,0,Monde,019
254,Guyane française,active,GUF,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,GF,001,0,Monde,019
328,Guyana,active,GUY,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,GY,001,1,Monde,019
600,Paraguay,active,PRY,1,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,PY,001,0,Monde,019
604,Pérou,active,PER,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,PE,001,0,Monde,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,GS,001,0,Monde,019
740,Suriname,active,SUR,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,SR,001,1,Monde,019
858,Uruguay,active,URY,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,UY,001,0,Monde,019
862,Venezuela (République bolivarienne du),active,VEN,0,Developing,Amériques,419,Amérique latine et Caraïbes,005,0,Amérique du Sud,VE,001,0,Monde,019
060,Bermudes,active,BMU,0,Developed,Amériques,021,Amérique septentrionale,,0,,BM,001,0,Monde,019
124,Canada,active,CAN,0,Developed,Amériques,021,Amérique septentrionale,,0,,CA,001,0,Monde,019
304,Groenland,active,GRL,0,Developed,Amériques,021,Amérique septentrionale,,0,,GL,001,0,Monde,019
666,Saint-Pierre-et-Miquelon,active,SPM,0,Developed,Amériques,021,Amérique septentrionale,,0,,PM,001,0,Monde,019
840,États-Unis d’Amérique,active,USA,0,Developed,Amériques,021,Amérique septentrionale,,0,,US,001,0,Monde,019
010,Antarctique,active,ATA,0,,,,,,0,,AQ,001,0,Monde,
398,Kazakhstan,active,KAZ,1,Developing,Asie,143,Asie centrale,,0,,KZ,001,0,Monde,142
417,Kirghizistan,active,KGZ,1,Developing,Asie,143,Asie centrale,,0,,KG,001,0,Monde,142
762,Tadjikistan,active,TJK,1,Developing,Asie,143,Asie centrale,,0,,TJ,001,0,Monde,142
795,Turkménistan,active,TKM,1,Developing,Asie,143,Asie centrale,,0,,TM,001,0,Monde,142
860,Ouzbékistan,active,UZB,1,Developing,Asie,143,Asie centrale,,0,,UZ,001,0,Monde,142
156,Chine,active,CHN,0,Developing,Asie,030,Asie orientale,,0,,CN,001,0,Monde,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,Developing,Asie,030,Asie orientale,,0,,HK,001,0,Monde,142
446,"Chine, région administrative spéciale de Macao",active,MAC,0,Developing,Asie,030,Asie orientale,,0,,MO,001,0,Monde,142
408,République populaire démocratique de Corée,active,PRK,0,Developing,Asie,030,Asie orientale,,0,,KP,001,0,Monde,142
392,Japon,active,JPN,0,Developed,Asie,030,Asie orientale,,0,,JP,001,0,Monde,142
496,Mongolie,active,MNG,1,Developing,Asie,030,Asie orientale,,0,,MN,001,0,Monde,142
410,République de Corée,active,KOR,0,Developing,Asie,030,Asie orientale,,0,,KR,001,0,Monde,142
096,Brunéi Darussalam,active,BRN,0,Developing,Asie,035,Asie du Sud-Est,,0,,BN,001,0,Monde,142
116,Cambodge,active,KHM,0,Developing,Asie,035,Asie du Sud-Est,,1,,KH,001,0,Monde,142
360,Indonésie,active,IDN,0,Developing,Asie,035,Asie du Sud-Est,,0,,ID,001,0,Monde,142
418,République démocratique populaire lao,active,LAO,1,Developing,Asie,035,Asie du Sud-Est,,1,,LA,001,0,Monde,142
458,Malaisie,active,MYS,0,Developing,Asie,035,Asie du Sud-Est,,0,,MY,001,0,Monde,142
104,Myanmar,active,MMR,0,Developing,Asie,035,Asie du Sud-Est,,1,,MM,001,0,Monde,142
608,Philippines,active,PHL,0,Developing,Asie,035,Asie du Sud-Est,,0,,PH,001,0,Monde,142
702,Singapour,active,SGP,0,Developing,Asie,035,Asie du Sud-Est,,0,,SG,001,1,Monde,142
764,Thaïlande,active,THA,0,Developing,Asie,035,Asie du Sud-Est,,0,,TH,001,0,Monde,142
626,Timor-Leste,active,TLS,0,Developing,Asie,035,Asie du Sud-Est,,1,,TL,001,1,Monde,142
704,Viet Nam,active,VNM,0,Developing,Asie,035,Asie du Sud-Est,,0,,VN,001,0,Monde,142
004,Afghanistan,active,AFG,1,Developing,Asie,034,Asie méridionale,,1,,AF,001,0,Monde,142
050,Bangladesh,active,BGD,0,Developing,Asie,034,Asie méridionale,,1,,BD,001,0,Monde,142
064,Bhoutan,active,BTN,1,Developing,Asie,034,Asie méridionale,,1,,BT,001,0,Monde,142
356,Inde,active,IND,0,Developing,Asie,034,Asie méridionale,,0,,IN,001,0,Monde,142
364,Iran (République islamique d’),active,IRN,0,Developing,Asie,034,Asie méridionale,,0,,IR,001,0,Monde,142
462,Maldives,active,MDV,0,Developing,Asie,034,Asie méridionale,,0,,MV,001,1,Monde,142
524,Népal,active,NPL,1,Developing,Asie,034,Asie méridionale,,1,,NP,001,0,Monde,142
586,Pakistan,active,PAK,0,Developing,Asie,034,Asie méridionale,,0,,PK,001,0,Monde,142
144,Sri Lanka,active,LKA,0,Developing,Asie,034,Asie méridionale,,0,,LK,001,0,Monde,142
051,Arménie,active,ARM,1,Developing,Asie,145,Asie occidentale,,0,,AM,001,0,Monde,142
031,Azerbaïdjan,active,AZE,1,Developing,Asie,145,Asie occidentale,,0,,AZ,001,0,Monde,142
048,Bahreïn,active,BHR,0,Developing,Asie,145,Asie occidentale,,0,,BH,001,0,Monde,142
196,Chypre,active,CYP,0,Developed,Asie,145,Asie occidentale,,0,,CY,001,0,Monde,142
268,Géorgie,active,GEO,0,Developing,Asie,145,Asie occidentale,,0,,GE,001,0,Monde,142
368,Iraq,active,IRQ,0,Developing,Asie,145,Asie occidentale,,0,,IQ,001,0,Monde,142
376,Israël,active,ISR,0,Developed,Asie,145,Asie occidentale,,0,,IL,001,0,Monde,142
400,Jordanie,active,JOR,0,Developing,Asie,145,Asie occidentale,,0,,JO,001,0,Monde,142
414,Koweït,active,KWT,0,Developing,Asie,145,Asie occidentale,,0,,KW,001,0,Monde,142
422,Liban,active,LBN,0,Developing,Asie,145,Asie occidentale,,0,,LB,001,0,Monde,142
512,Oman,active,OMN,0,Developing,Asie,145,Asie occidentale,,0,,OM,001,0,Monde,142
634,Qatar,active,QAT,0,Developing,Asie,145,Asie occidentale,,0,,QA,001,0,Monde,142
682,Arabie saoudite,active,SAU,0,Developing,Asie,145,Asie occidentale,,0,,SA,001,0,Monde,142
275,État de Palestine,active,PSE,0,Developing,Asie,145,Asie occidentale,,0,,PS,001,0,Monde,142
760,République arabe syrienne,active,SYR,0,Developing,Asie,145,Asie occidentale,,0,,SY,001,0,Monde,142
792,Türkiye,active,TUR,0,Developing,Asie,145,Asie occidentale,,0,,TR,001,0,Monde,142
784,Émirats arabes unis,active,ARE,0,Developing,Asie,145,Asie occidentale,,0,,AE,001,0,Monde,142
887,Yémen,active,YEM,0,Developing,Asie,145,Asie occidentale,,1,,YE,001,0,Monde,142
112,Bélarus,active,BLR,0,Developed,Europe,151,Europe orientale,,0,,BY,001,0,Monde,150
100,Bulgarie,active,BGR,0,Developed,Europe,151,Europe orientale,,0,,BG,001,0,Monde,150
203,Tchéquie,active,CZE,0,Developed,Europe,151,Europe orientale,,0,,CZ,001,0,Monde,150
348,Hongrie,active,HUN,0,Developed,Europe,151,Europe orientale,,0,,HU,001,0,Monde,150
616,Pologne,active,POL,0,Developed,Europe,151,Europe orientale,,0,,PL,001,0,Monde,150
498,République de Moldova,active,MDA,1,Developed,Europe,151,Europe orientale,,0,,MD,001,0,Monde,150
642,Roumanie,active,ROU,0,Developed,Europe,151,Europe orientale,,0,,RO,001,0,Monde,150
643,Fédération de Russie,active,RUS,0,Developed,Europe,151,Europe orientale,,0,,RU,001,0,Monde,150
703,Slovaquie,active,SVK,0,Developed,Europe,151,Europe orientale,,0,,SK,001,0,Monde,150
804,Ukraine,active,UKR,0,Developed,Europe,151,Europe orientale,,0,,UA,001,0,Monde,150
248,Îles d’Åland,active,ALA,0,Developed,Europe,154,Europe septentrionale,,0,,AX,001,0,Monde,150
831,Guernesey,active,GGY,0,Developed,Europe,154,Europe septentrionale,,0,,GG,001,0,Monde,150
832,Jersey,active,JEY,0,Developed,Europe,154,Europe septentrionale,,0,,JE,001,0,Monde,150
680,Sercq,withdrawn,,0,Developed,Europe,154,Europe septentrionale,830,0,Îles Anglo-Normandes,,001,0,Monde,150
208,Danemark,active,DNK,0,Developed,Europe,154,Europe septentrionale,,0,,DK,001,0,Monde,150
233,Estonie,active,EST,0,Developed,Europe,154,Europe septentrionale,,0,,EE,001,0,Monde,150
234,Îles Féroé,active,FRO,0,Developed,Europe,154,Europe septentrionale,,0,,FO,001,0,Monde,150
246,Finlande,active,FIN,0,Developed,Europe,154,Europe septentrionale,,0,,FI,001,0,Monde,150
352,Islande,active,ISL,0,Developed,Europe,154,Europe septentrionale,,0,,IS,001,0,Monde,150
372,Irlande,active,IRL,0,Developed,Europe,154,Europe septentrionale,,0,,IE,001,0,Monde,150
833,Île de Man,active,IMN,0,Developed,Europe,154,Europe septentrionale,,0,,IM,001,0,Monde,150
428,Lettonie,active,LVA,0,Developed,Europe,154,Europe septentrionale,,0,,LV,001,0,Monde,150
440,Lituanie,active,LTU,0,Developed,Europe,154,Europe septentrionale,,0,,LT,001,0,Monde,150
578,Norvège,active,NOR,0,Developed,Europe,154,Europe septentrionale,,0,,NO,001,0,Monde,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,Developed,Europe,154,Europe septentrionale,,0,,SJ,001,0,Monde,150
752,Suède,active,SWE,0,Developed,Europe,154,Europe septentrionale,,0,,SE,001,0,Monde,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,Developed,Europe,154,Europe septentrionale,,0,,GB,001,0,Monde,150
008,Albanie,active,ALB,0,Developed,Europe,039,Europe méridionale,,0,,AL,001,0,Monde,150
020,Andorre,active,AND,0,Developed,Europe,039,Europe méridionale,,0,,AD,001,0,Monde,150
070,Bosnie-Herzégovine,active,BIH,0,Developed,Europe,039,Europe méridionale,,0,,BA,001,0,Monde,150
191,Croatie,active,HRV,0,Developed,Europe,039,Europe méridionale,,0,,HR,001,0,Monde,150
292,Gibraltar,active,GIB,0,Developed,Europe,039,Europe méridionale,,0,,GI,001,0,Monde,150
300,Grèce,active,GRC,0,Developed,Europe,039,Europe méridionale,,0,,GR,001,0,Monde,150
336,Saint-Siège,active,VAT,0,Developed,Europe,039,Europe méridionale,,0,,VA,001,0,Monde,150
380,Italie,active,ITA,0,Developed,Europe,039,Europe méridionale,,0,,IT,001,0,Monde,150
470,Malte,active,MLT,0,Developed,Europe,039,Europe méridionale,,0,,MT,001,0,Monde,150
499,Monténégro,active,MNE,0,Developed,Europe,039,Europe méridionale,,0,,ME,001,0,Monde,150
807,Macédoine du Nord,active,MKD,1,Developed,Europe,039,Europe méridionale,,0,,MK,001,0,Monde,150
620,Portugal,active,PRT,0,Developed,Europe,039,Europe méridionale,,0,,PT,001,0,Monde,150
674,Saint-Marin,active,SMR,0,Developed,Europe,039,Europe méridionale,,0,,SM,001,0,Monde,150
688,Serbie,active,SRB,0,Developed,Europe,039,Europe méridionale,,0,,RS,001,0,Monde,150
705,Slovénie,active,SVN,0,Developed,Europe,039,Europe méridionale,,0,,SI,001,0,Monde,150
724,Espagne,active,ESP,0,Developed,Europe,039,Europe méridionale,,0,,ES,001,0,Monde,150
040,Autriche,active,AUT,0,Developed,Europe,155,Europe occidentale,,0,,AT,001,0,Monde,150
056,Belgique,active,BEL,0,Developed,Europe,155,Europe occidentale,,0,,BE,001,0,Monde,150
250,France,active,FRA,0,Developed,Europe,155,Europe occidentale,,0,,FR,001,0,Monde,150
276,Allemagne,active,DEU,0,Developed,Europe,155,Europe occidentale,,0,,DE,001,0,Monde,150
438,Liechtenstein,active,LIE,0,Developed,Europe,155,Europe occidentale,,0,,LI,001,0,Monde,150
442,Luxembourg,active,LUX,0,Developed,Europe,155,Europe occidentale,,0,,LU,001,0,Monde,150
492,Monaco,active,MCO,0,Developed,Europe,155,Europe occidentale,,0,,MC,001,0,Monde,150
528,Pays-Bas (Royaume des),active,NLD,0,Developed,Europe,155,Europe occidentale,,0,,NL,001,0,Monde,150
756,Suisse,active,CHE,0,Developed,Europe,155,Europe occidentale,,0,,CH,001,0,Monde,150
036,Australie,active,AUS,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,AU,001,0,Monde,009
162,Île Christmas,active,CXR,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,CX,001,0,Monde,009
166,Îles des Cocos (Keeling),active,CCK,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,CC,001,0,Monde,009
334,Île Heard-et-Îles MacDonald,active,HMD,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,HM,001,0,Monde,009
554,Nouvelle-Zélande,active,NZL,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,NZ,001,0,Monde,009
574,Île Norfolk,active,NFK,0,Developed,Océanie,053,Australie et Nouvelle-Zélande,,0,,NF,001,0,Monde,009
242,Fidji,active,FJI,0,Developing,Océanie,054,Mélanésie,,0,,FJ,001,1,Monde,009
540,Nouvelle-Calédonie,active,NCL,0,Developing,Océanie,054,Mélanésie,,0,,NC,001,1,Monde,009
598,Papouasie-Nouvelle-Guinée,active,PNG,0,Developing,Océanie,054,Mélanésie,,0,,PG,001,1,Monde,009
090,Îles Salomon,active,SLB,0,Developing,Océanie,054,Mélanésie,,1,,SB,001,1,Monde,009
