code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
180,République démocratique du Congo,active,Monde,Developing,017,1,Afrique subsaharienne,002,001,Afrique,202,0,COD,0,CD,Afrique centrale
226,Guinée équatoriale,active,Monde,Developing,017,0,Afrique subsaharienne,002,001,Afrique,202,0,GNQ,0,GQ,Afrique centrale
266,Gabon,active,Monde,Developing,017,0,Afrique subsaharienne,002,001,Afrique,202,0,GAB,0,GA,Afrique centrale
678,Sao Tomé-et-Principe,active,Monde,Developing,017,1,Afrique subsaharienne,002,001,Afrique,202,0,STP,1,ST,Afrique centrale
072,Botswana,active,Monde,Developing,018,0,Afrique subsaharienne,002,001,Afrique,202,1,BWA,0,BW,Afrique australe
748,Eswatini,active,Monde,Developing,018,0,Afrique subsaharienne,002,001,Afrique,202,1,SWZ,0,SZ,Afrique australe
426,Lesotho,active,Monde,Developing,018,1,Afrique subsaharienne,002,001,Afrique,202,1,LSO,0,LS,Afrique australe
516,Namibie,active,Monde,Developing,018,0,Afrique subsaharienne,002,001,Afrique,202,0,NAM,0,NA,Afrique australe
710,Afrique du Sud,active,Monde,Developing,018,0,Afrique subsaharienne,002,001,Afrique,202,0,ZAF,0,ZA,Afrique australe
204,Bénin,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,BEN,0,BJ,Afrique occidentale
854,Burkina Faso,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,1,BFA,0,BF,Afrique occidentale
132,Cabo Verde,active,Monde,Developing,011,0,Afrique subsaharienne,002,001,Afrique,202,0,CPV,1,CV,Afrique occidentale
384,Côte d’Ivoire,active,Monde,Developing,011,0,Afrique subsaharienne,002,001,Afrique,202,0,CIV,0,CI,Afrique occidentale
270,Gambie,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,GMB,0,GM,Afrique occidentale
288,Ghana,active,Monde,Developing,011,0,Afrique subsaharienne,002,001,Afrique,202,0,GHA,0,GH,Afrique occidentale
324,Guinée,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,GIN,0,GN,Afrique occidentale
624,Guinée-Bissau,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,GNB,1,GW,Afrique occidentale
430,Libéria,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,LBR,0,LR,Afrique occidentale
466,Mali,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,1,MLI,0,ML,Afrique occidentale
478,Mauritanie,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,MRT,0,MR,Afrique occidentale
562,Niger,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,1,NER,0,NE,Afrique occidentale
566,Nigéria,active,Monde,Developing,011,0,Afrique subsaharienne,002,001,Afrique,202,0,NGA,0,NG,Afrique occidentale
654,Sainte-Hélène,active,Monde,Developing,011,0,Afrique subsaharienne,002,001,Afrique,202,0,SHN,0,SH,Afrique occidentale
686,Sénégal,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,SEN,0,SN,Afrique occidentale
694,Sierra Leone,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,SLE,0,SL,Afrique occidentale
768,Togo,active,Monde,Developing,011,1,Afrique subsaharienne,002,001,Afrique,202,0,TGO,0,TG,Afrique occidentale
660,Anguilla,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,AIA,1,AI,Caraïbes
028,Antigua-et-Barbuda,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,ATG,1,AG,Caraïbes
533,Aruba,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,ABW,1,AW,Caraïbes
044,Bahamas,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BHS,1,BS,Caraïbes
052,Barbade,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BRB,1,BB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BES,1,BQ,Caraïbes
092,Îles Vierges britanniques,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,VGB,1,VG,Caraïbes
136,Îles Caïmanes,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,CYM,0,KY,Caraïbes
192,Cuba,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,CUB,1,CU,Caraïbes
531,Curaçao,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,CUW,1,CW,Caraïbes
212,Dominique,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,DMA,1,DM,Caraïbes
214,République dominicaine,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,DOM,1,DO,Caraïbes
308,Grenade,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,GRD,1,GD,Caraïbes
312,Guadeloupe,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,GLP,0,GP,Caraïbes
332,Haïti,active,Monde,Developing,029,1,Amérique latine et Caraïbes,019,001,Amériques,419,0,HTI,1,HT,Caraïbes
388,Jamaïque,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,JAM,1,JM,Caraïbes
474,Martinique,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,MTQ,0,MQ,Caraïbes
500,Montserrat,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,MSR,1,MS,Caraïbes
630,Porto Rico,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,PRI,1,PR,Caraïbes
652,Saint-Barthélemy,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BLM,0,BL,Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,KNA,1,KN,Caraïbes
662,Sainte-Lucie,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,LCA,1,LC,Caraïbes
663,Saint-Martin (partie française),active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,MAF,0,MF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,VCT,1,VC,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,SXM,1,SX,Caraïbes
780,Trinité-et-Tobago,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,TTO,1,TT,Caraïbes
796,Îles Turques-et-Caïques,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,TCA,0,TC,Caraïbes
850,Îles Vierges américaines,active,Monde,Developing,029,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,VIR,1,VI,Caraïbes
084,Belize,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BLZ,1,BZ,Amérique centrale
188,Costa Rica,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,CRI,0,CR,Amérique centrale
222,El Salvador,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,SLV,0,SV,Amérique centrale
320,Guatemala,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,GTM,0,GT,Amérique centrale
340,Honduras,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,HND,0,HN,Amérique centrale
484,Mexique,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,MEX,0,MX,Amérique centrale
558,Nicaragua,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,NIC,0,NI,Amérique centrale
591,Panama,active,Monde,Developing,013,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,PAN,0,PA,Amérique centrale
032,Argentine,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,ARG,0,AR,Amérique du Sud
068,Bolivie (État plurinational de),active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,1,BOL,0,BO,Amérique du Sud
074,Île Bouvet,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BVT,0,BV,Amérique du Sud
076,Brésil,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,BRA,0,BR,Amérique du Sud
152,Chili,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,CHL,0,CL,Amérique du Sud
170,Colombie,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,COL,0,CO,Amérique du Sud
218,Équateur,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,ECU,0,EC,Amérique du Sud
238,Îles Falkland (Malvinas),active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,FLK,0,FK,Amérique du Sud
254,Guyane française,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,GUF,0,GF,Amérique du Sud
328,Guyana,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,GUY,1,GY,Amérique du Sud
600,Paraguay,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,1,PRY,0,PY,Amérique du Sud
604,Pérou,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,PER,0,PE,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,SGS,0,GS,Amérique du Sud
740,Suriname,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,SUR,1,SR,Amérique du Sud
858,Uruguay,active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,URY,0,UY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Monde,Developing,005,0,Amérique latine et Caraïbes,019,001,Amériques,419,0,VEN,0,VE,Amérique du Sud
060,Bermudes,active,Monde,Developed,,0,Amérique septentrionale,019,001,Amériques,021,0,BMU,0,BM,
124,Canada,active,Monde,Developed,,0,Amérique septentrionale,019,001,Amériques,021,0,CAN,0,CA,
304,Groenland,active,Monde,Developed,,0,Amérique septentrionale,019,001,Amériques,021,0,GRL,0,GL,
666,Saint-Pierre-et-Miquelon,active,Monde,Developed,,0,Amérique septentrionale,019,001,Amériques,021,0,SPM,0,PM,
840,États-Unis d’Amérique,active,Monde,Developed,,0,Amérique septentrionale,019,001,Amériques,021,0,USA,0,US,
010,Antarctique,active,Monde,,,0,,,001,,,0,ATA,0,AQ,
398,Kazakhstan,active,Monde,Developing,,0,Asie centrale,142,001,Asie,143,1,KAZ,0,KZ,
417,Kirghizistan,active,Monde,Developing,,0,Asie centrale,142,001,Asie,143,1,KGZ,0,KG,
762,Tadjikistan,active,Monde,Developing,,0,Asie centrale,142,001,Asie,143,1,TJK,0,TJ,
795,Turkménistan,active,Monde,Developing,,0,Asie centrale,142,001,Asie,143,1,TKM,0,TM,
860,Ouzbékistan,active,Monde,Developing,,0,Asie centrale,142,001,Asie,143,1,UZB,0,UZ,
156,Chine,active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,0,CHN,0,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,0,HKG,0,HK,
446,"Chine, région administrative spéciale de Macao",active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,0,MAC,0,MO,
408,République populaire démocratique de Corée,active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,0,PRK,0,KP,
392,Japon,active,Monde,Developed,,0,Asie orientale,142,001,Asie,030,0,JPN,0,JP,
496,Mongolie,active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,1,MNG,0,MN,
410,République de Corée,active,Monde,Developing,,0,Asie orientale,142,001,Asie,030,0,KOR,0,KR,
096,Brunéi Darussalam,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,BRN,0,BN,
116,Cambodge,active,Monde,Developing,,1,Asie du Sud-Est,142,001,Asie,035,0,KHM,0,KH,
360,Indonésie,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,IDN,0,ID,
418,République démocratique populaire lao,active,Monde,Developing,,1,Asie du Sud-Est,142,001,Asie,035,1,LAO,0,LA,
458,Malaisie,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,MYS,0,MY,
104,Myanmar,active,Monde,Developing,,1,Asie du Sud-Est,142,001,Asie,035,0,MMR,0,MM,
608,Philippines,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,PHL,0,PH,
702,Singapour,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,SGP,1,SG,
764,Thaïlande,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,THA,0,TH,
626,Timor-Leste,active,Monde,Developing,,1,Asie du Sud-Est,142,001,Asie,035,0,TLS,1,TL,
704,Viet Nam,active,Monde,Developing,,0,Asie du Sud-Est,142,001,Asie,035,0,VNM,0,VN,
004,Afghanistan,active,Monde,Developing,,1,Asie méridionale,142,001,Asie,034,1,AFG,0,AF,
050,Bangladesh,active,Monde,Developing,,1,Asie méridionale,142,001,Asie,034,0,BGD,0,BD,
064,Bhoutan,active,Monde,Developing,,1,Asie méridionale,142,001,Asie,034,1,BTN,0,BT,
356,Inde,active,Monde,Developing,,0,Asie méridionale,142,001,Asie,034,0,IND,0,IN,
364,Iran (République islamique d’),active,Monde,Developing,,0,Asie méridionale,142,001,Asie,034,0,IRN,0,IR,
462,Maldives,active,Monde,Developing,,0,Asie méridionale,142,001,Asie,034,0,MDV,1,MV,
524,Népal,active,Monde,Developing,,1,Asie méridionale,142,001,Asie,034,1,NPL,0,NP,
586,Pakistan,active,Monde,Developing,,0,Asie méridionale,142,001,Asie,034,0,PAK,0,PK,
144,Sri Lanka,active,Monde,Developing,,0,Asie méridionale,142,001,Asie,034,0,LKA,0,LK,
051,Arménie,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,1,ARM,0,AM,
031,Azerbaïdjan,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,1,AZE,0,AZ,
048,Bahreïn,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,BHR,0,BH,
196,Chypre,active,Monde,Developed,,0,Asie occidentale,142,001,Asie,145,0,CYP,0,CY,
268,Géorgie,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,GEO,0,GE,
368,Iraq,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,IRQ,0,IQ,
376,Israël,active,Monde,Developed,,0,Asie occidentale,142,001,Asie,145,0,ISR,0,IL,
400,Jordanie,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,JOR,0,JO,
414,Koweït,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,KWT,0,KW,
422,Liban,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,LBN,0,LB,
512,Oman,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,OMN,0,OM,
634,Qatar,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,QAT,0,QA,
682,Arabie saoudite,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,SAU,0,SA,
275,État de Palestine,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,PSE,0,PS,
760,République arabe syrienne,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,SYR,0,SY,
792,Türkiye,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,TUR,0,TR,
784,Émirats arabes unis,active,Monde,Developing,,0,Asie occidentale,142,001,Asie,145,0,ARE,0,AE,
887,Yémen,active,Monde,Developing,,1,Asie occidentale,142,001,Asie,145,0,YEM,0,YE,
112,Bélarus,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,BLR,0,BY,
100,Bulgarie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,BGR,0,BG,
203,Tchéquie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,CZE,0,CZ,
348,Hongrie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,HUN,0,HU,
616,Pologne,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,POL,0,PL,
498,République de Moldova,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,1,MDA,0,MD,
642,Roumanie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,ROU,0,RO,
643,Fédération de Russie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,RUS,0,RU,
703,Slovaquie,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,SVK,0,SK,
804,Ukraine,active,Monde,Developed,,0,Europe orientale,150,001,Europe,151,0,UKR,0,UA,
248,Îles d’Åland,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,ALA,0,AX,
831,Guernesey,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,GGY,0,GG,
832,Jersey,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,JEY,0,JE,
680,Sercq,withdrawn,Monde,Developed,830,0,Europe septentrionale,150,001,Europe,154,0,,0,,Îles Anglo-Normandes
208,Danemark,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,DNK,0,DK,
233,Estonie,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,EST,0,EE,
234,Îles Féroé,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,FRO,0,FO,
246,Finlande,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,FIN,0,FI,
352,Islande,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,ISL,0,IS,
372,Irlande,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,IRL,0,IE,
833,Île de Man,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,IMN,0,IM,
428,Lettonie,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,LVA,0,LV,
440,Lituanie,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,LTU,0,LT,
578,Norvège,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,NOR,0,NO,
744,Îles Svalbard-et-Jan Mayen,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,SJM,0,SJ,
752,Suède,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,SWE,0,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Developed,,0,Europe septentrionale,150,001,Europe,154,0,GBR,0,GB,
008,Albanie,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,ALB,0,AL,
020,Andorre,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,AND,0,AD,
070,Bosnie-Herzégovine,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,BIH,0,BA,
191,Croatie,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,HRV,0,HR,
292,Gibraltar,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,GIB,0,GI,
300,Grèce,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,GRC,0,GR,
336,Saint-Siège,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,VAT,0,VA,
380,Italie,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,ITA,0,IT,
470,Malte,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,MLT,0,MT,
499,Monténégro,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,MNE,0,ME,
807,Macédoine du Nord,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,1,MKD,0,MK,
620,Portugal,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,PRT,0,PT,
674,Saint-Marin,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,SMR,0,SM,
688,Serbie,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,SRB,0,RS,
705,Slovénie,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,SVN,0,SI,
724,Espagne,active,Monde,Developed,,0,Europe méridionale,150,001,Europe,039,0,ESP,0,ES,
040,Autriche,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,AUT,0,AT,
056,Belgique,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,BEL,0,BE,
250,France,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,FRA,0,FR,
276,Allemagne,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,DEU,0,DE,
438,Liechtenstein,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,LIE,0,LI,
442,Luxembourg,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,LUX,0,LU,
492,Monaco,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,MCO,0,MC,
528,Pays-Bas (Royaume des),active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,NLD,0,NL,
756,Suisse,active,Monde,Developed,,0,Europe occidentale,150,001,Europe,155,0,CHE,0,CH,
036,Australie,active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,AUS,0,AU,
162,Île Christmas,active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,CXR,0,CX,
166,Îles des Cocos (Keeling),active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,CCK,0,CC,
334,Île Heard-et-Îles MacDonald,active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,HMD,0,HM,
554,Nouvelle-Zélande,active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,NZL,0,NZ,
574,Île Norfolk,active,Monde,Developed,,0,Australie et Nouvelle-Zélande,009,001,Océanie,053,0,NFK,0,NF,
242,Fidji,active,Monde,Developing,,0,Mélanésie,009,001,Océanie,054,0,FJI,1,FJ,
540,Nouvelle-Calédonie,active,Monde,Developing,,0,Mélanésie,009,001,Océanie,054,0,NCL,1,NC,
598,Papouasie-Nouvelle-Guinée,active,Monde,Developing,,0,Mélanésie,009,001,Océanie,054,0,PNG,1,PG,
090,Îles Salomon,active,Monde,Developing,,1,Mélanésie,009,001,Océanie,054,0,SLB,1,SB,
