code,name,status,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-year
FFA24,Grenada Hurricane Beryl Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-07-03,2024
HGTM24,Guatemala Plan de Respuesta Humanitaria 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
HHTI24,Haïti Besoins Humanitaires et Plan de Réponse 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HHND24,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
OSYR24,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,active,Other,2024-12-31,2024-10-01,2024
FLBN24,Lebanon Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-10-01,2024
FLBY24,Libya Flood Response Flash Appeal 2024,active,Flash appeal,2024-06-30,2024-01-01,2024
FMDG24,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,active,Flash appeal,2024-05-31,2024-01-01,2024
FMWI24,Malawi Drought Response Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-07-15,2024
HMLI24,Mali Besoins Humanitaires et Plan de Réponse 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
OMNG2324,Mongolia Dzud Response Plan 2024,active,Other,2024-05-31,2023-12-01,2024
FMOZ24,Mozambique Drought Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-08-01,2024
HMOZ24,Mozambique Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HMMR24,Myanmar Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
ONPL24,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,active,Other,2024-12-31,2024-10-07,2024
HNER24,Niger Besoins Humanitaires et Plan de Réponse 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HNGA24,Nigeria Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
OPHL24,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,active,Other,2024-12-31,2024-11-13,2024
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,withdrawn,Humanitarian response plan,2024-12-31,2024-01-01,2024
RRHOAY24,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
FVCT24,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-07-03,2024
HSOM24,Somalia Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HSSD24,South Sudan Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
HSDN24,Sudan Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
HTCD24,Tchad Besoins Humanitaires et Plan de Réponse 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
HUKR24,Ukraine Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
HVEN24,Venezuela Plan de Respuesta Humanitaria 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
OVNM24,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2024,active,Other,2024-12-31,2024-09-27,2024
HYEM24,Yemen Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
FZMB24,Zambia Drought Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-05-01,2024
FZWE24,Zimbabwe Drought Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-05-01,2024
HAFG23,Afghanistan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HBDI23,Burundi Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HCMR23,Cameroon Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HCOL23,Colombia Plan de Respuesta Humanitaria 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HSLV23,El Salvador Plan de Respuesta Humanitaria 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,active,Flash appeal,2023-12-31,2023-10-01,2023
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,active,Flash appeal,2023-12-31,2023-01-01,2023
HETH23,Ethiopia Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HGTM23,Guatemala Plan de Respuesta Humanitaria 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HHTI23,Haïti Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HHND23,Honduras Plan de Respuesta Humanitaria 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
FKEN23,Kenya Drought Response Plan 2023,active,Flash appeal,2023-12-31,2023-01-01,2023
OLBN23,Lebanon Emergency Response Plan 2023,active,Other,2023-12-31,2023-01-01,2023
FLBY23,Libya Flood Response Flash Appeal 2023,active,Flash appeal,2023-12-31,2023-09-14,2023
FMDG23,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,active,Flash appeal,2023-12-31,2023-01-01,2023
HMLI23,Mali Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
OMNG2223,Mongolia Dzud Early Action and Response Plan 2023,active,Other,2023-05-31,2022-12-01,2023
OMOZ23,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",active,Other,2023-09-30,2023-03-01,2023
HMOZ23,Mozambique Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HMMR23,Myanmar Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HNER23,Niger Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HNGA23,Nigeria Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-09-30,2023-01-01,2023
OPAK23,Pakistan Floods Response Plan 2023,active,Other,2023-05-31,2023-01-01,2023
RDJIETHSOM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,withdrawn,Regional response plan,2023-12-31,2023-01-01,2023
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HSOM23,Somalia Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HSSD23,South Sudan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,active,Regional response plan,2023-10-31,2023-05-01,2023
HSDN23,Sudan Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
FSYR23,Syria Earthquake Flash Appeal 2023,active,Flash appeal,2023-05-31,2023-02-13,2023
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
FTUR23,Türkiye Earthquake Flash Appeal 2023,active,Flash appeal,2023-05-31,2023-02-16,2023
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HTCD23,Tchad Plan de Réponse Humanitaire 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HUKR23,Ukraine Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HVEN23,Venezuela Plan de Respuesta Humanitaria 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,active,Regional response plan,2023-12-31,2023-01-01,2023
HYEM23,Yemen Humanitarian Response Plan 2023,active,Humanitarian response plan,2023-12-31,2023-01-01,2023
HAFG22,Afghanistan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HBDI22,Burundi Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HCMR22,Cameroon Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HCOL22,Colombia Plan de Respuesta Humanitaria 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
OCUB2223,Cuba Hurricane Ian Response - Plan of Action 2022,active,Other,2023-03-31,2022-10-20,2022
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
HSLV22,El Salvador Plan de Respuesta Humanitaria 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HETH22,Ethiopia Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HGTM22,Guatemala Plan de Respuesta Humanitaria 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FHTI2223,Haïti Choléra+ Appel Éclair 2022,active,Flash appeal,2023-04-15,2022-10-16,2022
FHTI22,Haiti Cholera+ Flash Appeal 2022,withdrawn,Flash appeal,2022-12-31,2022-10-16,2022
HHTI22,Haïti Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HHND22,Honduras Plan de Respuesta Humanitaria 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HIRQ22,Iraq Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FKEN22,Kenya Drought Flash Appeal 2022,active,Flash appeal,2022-10-31,2022-01-01,2022
OLBN22,Lebanon Emergency Response Plan 2022,active,Other,2022-12-31,2022-01-01,2022
HLBY22,Libya Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FMDG22,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,active,Flash appeal,2022-12-31,2022-01-01,2022
FMWI22,Malawi Flash Appeal 2022,active,Flash appeal,2022-05-31,2022-02-26,2022
HMLI22,Mali Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,active,Flash appeal,2022-09-30,2022-04-01,2022
HMOZ22,Mozambique Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HMMR22,Myanmar Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HNER22,Niger Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HNGA22,Nigeria Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
OPAK22,Pakistan Floods Response Plan 2022,active,Other,2022-12-31,2022-09-01,2022
OPAK2223,Pakistan Floods Response Plan 2022,withdrawn,Other,2023-02-28,2022-09-01,2022
OPHL2122,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,active,Other,2022-06-30,2021-12-24,2022
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HSOM22,Somalia Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HSSD22,South Sudan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
OLKA22,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,active,Other,2022-12-31,2022-06-09,2022
HSDN22,Sudan Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,active,Regional response plan,2022-12-31,2022-01-01,2022
HTCD22,Tchad Plan de Réponse Humanitaire 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FUKR22,Ukraine Flash Appeal 2022,active,Flash appeal,2022-12-31,2022-03-01,2022
HUKR22,Ukraine Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,active,Regional response plan,2022-08-31,2022-03-01,2022
HVEN22,Venezuela Plan de Respuesta Humanitaria 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
HYEM22,Yemen Humanitarian Response Plan 2022,active,Humanitarian response plan,2022-12-31,2022-01-01,2022
FAFG21,Afghanistan Flash Appeal 2021,active,Flash appeal,2021-12-31,2021-09-01,2021
HAFG21,Afghanistan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
RBGD21,Rohingya Humanitarian Crisis Joint Response Plan 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HBDI21,Burundi Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HCMR21,Cameroon Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HTCD21,Tchad Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HCOL21,Colombia Plan de Respuesta Humanitaria 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HSLV21,El Salvador Plan de Respuesta Humanitaria 2021,active,Humanitarian response plan,2021-12-31,2021-08-01,2021
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2022-12-31,2021-08-01,2021
FPSE21,Escalation of Hostilities in the OPT Flash Appeal 2021,active,Flash appeal,2021-08-27,2021-05-27,2021
HETH21,Ethiopia Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HGTM21,Guatemala Plan de Respuesta Humanitaria 2021,active,Humanitarian response plan,2021-12-31,2021-08-01,2021
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2022-12-31,2021-08-01,2021
FHTI2122,Haiti Earthquake Flash Appeal 2021,active,Flash appeal,2022-02-15,2021-08-16,2021
HHTI21,Haïti Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
FHND2021,Honduras Tropical Storm Eta Flash Appeal 2021,active,Flash appeal,2021-06-30,2020-11-15,2021
HHND21,Honduras Plan de Respuesta Humanitaria 2021,active,Humanitarian response plan,2021-12-31,2021-08-01,2021
HHND2122,Honduras Plan de Respuesta Humanitario 2021,withdrawn,Humanitarian response plan,2022-12-31,2021-08-01,2021
HIRQ21,Iraq Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
FKEN21,Kenya Drought Flash Appeal 2021,active,Flash appeal,2021-12-31,2021-10-01,2021
OLBN2122,Lebanon Emergency Response Plan 2021,active,Other,2022-07-31,2021-08-03,2021
HLBY21,Libya Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,withdrawn,Flash appeal,2022-05-31,2021-01-01,2021
FMDG21,Madagascar Grand Sud Flash Appeal 2021,active,Flash appeal,2021-12-31,2021-01-01,2021
HMLI21,Mali Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HMOZ21,Mozambique Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HMMR21,Myanmar Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
OMMR21,Myanmar Interim Emergency Response Plan 2021,active,Other,2021-12-31,2021-07-01,2021
ONPL21,Nepal Intersectoral COVID-19 Response Plan 2021,active,Other,2021-12-31,2021-05-01,2021
HNER21,Niger Plan de Réponse Humanitaire 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HNGA21,Nigeria Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
FETH21,Northern Ethiopia Response Plan 2021,active,Flash appeal,2021-12-31,2021-05-01,2021
OETH21,Northern Ethiopia Response Plan 2021,withdrawn,Other,2021-12-31,2021-05-01,2021
HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HPAK21,Pakistan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
RREG21,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
RDJIETHSOMYEM21,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HSOM21,Somalia Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HSSD21,South Sudan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HSDN21,Sudan Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
