code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,2025-000129,FL,Viet Nam,2025-08-04,VNM,Flood
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,2025-000128,EQ,Turkey,2025-08-10,TUR,Earthquake
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,2025-000127,WF,France,2025-08-06,FRA,Wild fire
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,2025-000126,FL,Lao People's Democratic Republic,2025-07-30,LAO,Flood
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,2025-000125,DR,Nepal,2025-07-30,NPL,Drought
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,2025-000124,FL,Taiwan (China),2025-07-28,TWN,Flood
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,2025-000123,EQ,Russia,2025-07-29,RUS,Earthquake
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,2025-000123,TS,Russia,2025-07-30,RUS,Tsunami
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,2025-000122,EQ,Guatemala,2025-07-29,GTM,Earthquake
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,2025-000121,FL,"China, People's Republic",2025-07-28,CHN,Flood
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,2025-000120,WF,Uzbekistan,2025-07-24,UZB,Wild fire
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,2025-000119,WF,Kazakhstan,2025-07-26,KAZ,Wild fire
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,2025-000118,LS,Kyrgyzstan,2025-07-24,KGZ,Land Slide
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,2025-000117,WF,Albania,2025-07-19,ALB,Wild fire
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,2025-000116,FL,Korea Republic,2025-07-16,KOR,Flood
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,2025-000115,TC,Lao People's Democratic Republic,2025-07-23,LAO,Tropical Cyclone
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,2025-000115,TC,Myanmar,2025-07-30,MMR,Tropical Cyclone
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,2025-000115,TC,Philippines,2025-07-17,PHL,Tropical Cyclone
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,2025-000115,TC,Viet Nam,2025-07-24,VNM,Tropical Cyclone
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,2025-000114,FL,Pakistan,2025-07-17,PAK,Flood
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,2025-000113,EQ,Myanmar,2025-07-18,MMR,Earthquake
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,2025-000112,FL,Honduras,2025-06-17,HND,Flood
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,2025-000111,EQ,Guatemala,2025-07-08,GTM,Earthquake
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,2025-000110,FL,Venezuela,2025-06-07,VEN,Flood
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,2025-000109,WF,Syrian Arab Rep,2025-07-02,SYR,Wild fire
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,2025-000108,FL,United States,2025-07-03,USA,Flood
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,2025-000107,EP,Papua New Guinea,2025-05-16,PNG,Epidemic
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,2025-000106,FL,United States,2025-07-04,USA,Flood
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,2025-000105,EP,Kyrgyzstan,2025-03-17,KGZ,Epidemic
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,2025-000104,WF,Greece,2025-07-02,GRC,Wild fire
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,2025-000103,WF,Turkey,2025-06-30,TUR,Wild fire
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,2025-000102,FL,Nepal,2025-06-30,NPL,Flood
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,2025-000101,EQ,Pakistan,2025-06-29,PAK,Earthquake
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,2025-000100,FL,Pakistan,2025-06-26,PAK,Flood
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,2025-000099,FL,Kyrgyzstan,2025-06-27,KGZ,Flood
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,2025-000098,AC,Panama,2025-06-10,PAN,Tech. Disaster
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,2025-000097,ST,Guinea Bissau,2025-06-10,GNB,SEVERE LOCAL STORM
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,2025-000096,FL,Congo Democratic Republic,2025-06-13,COD,Flood
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,2025-000095,WF,Greece,2025-06-22,GRC,Wild fire
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,2025-000094,FL,Viet Nam,2025-06-21,VNM,Flood
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,2025-000093,EQ,Peru,2025-06-15,PER,Earthquake
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,2025-000092,CE,"Iran, Islamic Republic",2025-06-19,IRN,Complex Emergency
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,2025-000091,CE,"Iran, Islamic Republic",2025-06-19,IRN,Complex Emergency
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,2025-000090,CE,"Iran, Islamic Republic",2025-06-19,IRN,Complex Emergency
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,2025-000089,FL,South Africa,2025-06-09,ZAF,Flood
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,2025-000088,TC,Mexico,2025-06-16,MEX,Tropical Cyclone
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,2025-000087,EP,Cote d'Ivoire,2025-06-05,CIV,Epidemic
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,2025-000086,FL,Indonesia,2025-06-10,IDN,Flood
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,2025-000085,VO,Indonesia,2025-06-17,IDN,Volcano
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,2025-000084,WF,Canada,2025-05-12,CAN,Wild fire
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,2025-000083,FL,Philippines,2025-06-07,PHL,Flood
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,2025-000082,OT,Armenia,2025-06-11,ARM,Other
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,2025-000081,TC,"China, People's Republic",2025-06-13,CHN,Tropical Cyclone
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,2025-000081,TC,Viet Nam,2025-06-12,VNM,Tropical Cyclone
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,2025-000080,EQ,Colombia,2025-06-08,COL,Earthquake
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,2025-000079,FL,Viet Nam,2025-06-08,VNM,Flood
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,2025-000078,FL,Nigeria,2025-05-29,NGA,Flood
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,2025-000077,FA,Nigeria,2025-06-03,NGA,Famine(use other HAZARD instead)
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,2025-000076,FL,Bangladesh,2025-06-01,BGD,Flood
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,2025-000075,EP,Zimbabwe,2025-05-03,ZWE,Epidemic
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,2025-000074,EP,Kenya,2025-05-14,KEN,Epidemic
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,2025-000073,FL,Kenya,2025-05-14,KEN,Flood
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,2025-000072,FL,Australia,2025-05-24,AUS,Flood
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,2025-000071,ST,Thailand,2025-04-21,THA,SEVERE LOCAL STORM
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,2025-000070,AC,India,2025-05-25,IND,Tech. Disaster
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,2025-000069,FL,Viet Nam,2025-05-25,VNM,Flood
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,2025-000068,FL,Algeria,2025-05-14,DZA,Flood
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,2025-000067,EQ,Papua New Guinea,2025-05-20,PNG,Earthquake
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,2025-000066,FL,Viet Nam,2025-05-18,VNM,Flood
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,2025-000065,FF,Nepal,2025-05-15,NPL,Flash Flood
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,2025-000064,FL,Nepal,2025-04-17,NPL,Flood
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,2025-000063,EQ,Myanmar,2025-05-17,MMR,Earthquake
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,2025-000062,EP,Ecuador,2025-04-30,ECU,Epidemic
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,2025-000061,FL,Congo Democratic Republic,2025-05-01,COD,Flood
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,2025-000060,FL,Haiti,2025-05-05,HTI,Flood
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,2025-000059,EQ,"China, People's Republic",2025-05-11,CHN,Earthquake
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,2025-000058,VO,Philippines,2025-04-29,PHL,Volcano
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,2025-000057,FL,Bolivia,2025-04-16,BOL,Flood
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,2025-000056,EQ,Ecuador,2025-04-25,ECU,Earthquake
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,2025-000055,FF,Somalia,2025-04-15,SOM,Flash Flood
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,2025-000054,EQ,Turkey,2025-04-23,TUR,Earthquake
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,2025-000053,EP,Tonga,2025-02-19,TON,Epidemic
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,2025-000052,EP,Afghanistan,2025-04-22,AFG,Epidemic
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,2025-000051,CE,Pakistan,2025-04-20,PAK,Complex Emergency
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,2025-000050,FL,Congo Democratic Republic,2025-03-28,COD,Flood
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,2025-000049,EQ,Tajikistan,2025-04-13,TJK,Earthquake
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,2025-000048,EQ,Myanmar,2025-04-13,MMR,Earthquake
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,2025-000047,FL,Tanzania,2025-03-21,TZA,Flood
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,2025-000046,VO,Philippines,2025-04-07,PHL,Volcano
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,2025-000045,FL,Congo Democratic Republic,2025-04-03,COD,Flood
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,2025-000044,FL,United States,2025-04-02,USA,Flood
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,2025-000043,EQ,"China, People's Republic",2025-03-28,CHN,Earthquake
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,2025-000043,EQ,Myanmar,2025-03-28,MMR,Earthquake
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,2025-000043,EQ,Thailand,2025-03-28,THA,Earthquake
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,2025-000042,CE,Afghanistan,2025-02-28,AFG,Complex Emergency
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,2025-000041,WF,Korea Republic,2025-03-21,KOR,Wild fire
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,2025-000040,VO,Indonesia,2025-02-13,IDN,Volcano
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,2025-000039,FL,Malaysia,2025-03-08,MYS,Flood
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,2025-000038,FL,Bolivia,2025-03-17,BOL,Flood
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,2025-000037,AC,Ecuador,2025-03-13,ECU,Tech. Disaster
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,2025-000036,FL,Argentina,2025-03-06,ARG,Flood
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,2025-000035,FL,Indonesia,2025-01-21,IDN,Flood
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,2025-000034,FR,Macedonia,2025-03-16,MKD,Fire
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,2025-000033,OT,Lebanon,2025-03-09,LBN,Other
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,2025-000032,FL,Iraq,2025-03-07,IRQ,Flood
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,2025-000031,EQ,Ethiopia,2025-03-16,ETH,Earthquake
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,2025-000030,EP,Kyrgyzstan,2025-03-13,KGZ,Epidemic
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,2025-000029,FL,Botswana,2025-02-16,BWA,Flood
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,2025-000028,VO,Guatemala,2025-03-10,GTM,Volcano
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,2025-000027,TC,Mozambique,2025-03-08,MOZ,Tropical Cyclone
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,2025-000026,FL,Ecuador,2025-01-01,ECU,Flood
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,2025-000025,TC,Madagascar,2025-02-27,MDG,Tropical Cyclone
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,2025-000024,CW,Georgia,2025-02-20,GEO,Cold Wave
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,2025-000023,TC,Reunion,2025-02-25,REU,Tropical Cyclone
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,2025-000022,FL,Peru,2025-01-19,PER,Flood
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,2025-000021,WF,Japan,2025-02-26,JPN,Wild fire
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,2025-000020,TC,Fiji,2025-02-23,FJI,Tropical Cyclone
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,2025-000019,EQ,Ethiopia,2025-02-14,ETH,Earthquake
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,2025-000018,EQ,Philippines,2025-01-23,PHL,Earthquake
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,2025-000017,EP,Uganda,2025-01-30,UGA,Epidemic
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,2025-000016,FL,Philippines,2025-02-10,PHL,Flood
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,2025-000015,EP,Tanzania,2025-01-09,TZA,Epidemic
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,2025-000014,OT,Mauritania,2025-01-28,MRT,Other
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,2025-000013,EP,Angola,2025-01-07,AGO,Epidemic
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,2025-000012,VO,Indonesia,2025-01-14,IDN,Volcano
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,2025-000011,FL,Malaysia,2025-01-10,MYS,Flood
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,2025-000009,TC,Madagascar,2025-01-11,MDG,Tropical Cyclone
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,2025-000008,EQ,Ethiopia,2025-01-11,ETH,Earthquake
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,2025-000006,EQ,Ethiopia,2025-01-10,ETH,Earthquake
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,2025-000005,WF,United States,2025-01-07,USA,Wild fire
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,2025-000004,EQ,"China, People's Republic",2025-01-07,CHN,Earthquake
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,2025-000004,EQ,Nepal,2025-01-07,NPL,Earthquake
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,2025-000003,EQ,Ethiopia,2025-01-03,ETH,Earthquake
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,2025-000002,VO,Ethiopia,2025-01-04,ETH,Volcano
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,2025-000001,EQ,Ethiopia,2025-01-04,ETH,Earthquake
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,2024-000234,DR,Papua New Guinea,2024-11-01,PNG,Drought
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,2024-000233,EP,Zimbabwe,2024-12-06,ZWE,Epidemic
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,2024-000232,DR,Egypt,2024-10-21,EGY,Drought
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,2024-000231,EP,Ghana,2024-10-04,GHA,Epidemic
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,2024-000230,FL,Gabon,2024-11-25,GAB,Flood
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,2024-000229,FL,Philippines,2024-12-21,PHL,Flood
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,2024-000228,LS,Uganda,2024-11-27,UGA,Land Slide
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,2024-000227,EQ,Vanuatu,2024-12-17,VUT,Earthquake
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,2024-000226,OT,Armenia,2024-12-16,ARM,Other
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,2024-000225,TC,Comoros,2024-12-09,COM,Tropical Cyclone
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,2024-000224,TC,Madagascar,2024-12-10,MDG,Tropical Cyclone
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,2024-000224,TC,Mozambique,2024-12-15,MOZ,Tropical Cyclone
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,2024-000223,FL,Libyan Arab Jamah,2024-12-10,LBY,Flood
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,2024-000222,VO,Philippines,2024-12-09,PHL,Volcano
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,2024-000221,FL,Indonesia,2024-12-03,IDN,Flood
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,2024-000220,CE,Syrian Arab Rep,2024-11-28,SYR,Complex Emergency
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,2024-000219,TC,India,2024-12-01,IND,Tropical Cyclone
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,2024-000219,TC,Sri Lanka,2024-11-23,LKA,Tropical Cyclone
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,2024-000218,FL,Malaysia,2024-11-25,MYS,Flood
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,2024-000217,FL,Thailand,2024-11-26,THA,Flood
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,2024-000216,FL,Dominican Republic,2024-11-14,DOM,Flood
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,2024-000215,FL,Costa Rica,2024-11-07,CRI,Flood
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,2024-000214,FL,Colombia,2024-11-07,COL,Flood
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,2024-000213,TC,Philippines,2024-11-16,PHL,Tropical Cyclone
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,2024-000212,FL,Haiti,2024-11-10,HTI,Flood
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,2024-000211,TC,Belize,2024-11-17,BLZ,Tropical Cyclone
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,2024-000211,TC,Guatemala,2024-11-17,GTM,Tropical Cyclone
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,2024-000211,TC,Honduras,2024-11-13,HND,Tropical Cyclone
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,2024-000210,FR,Syrian Arab Rep,2024-10-29,SYR,Fire
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,2024-000209,FL,Panama,2024-11-02,PAN,Flood
