code,name,description,status
GHC,Cedi,,withdrawn
GHP,Ghana Cedi,,withdrawn
GHS,Ghana Cedi,,active
GIP,Gibraltar Pound,,active
GMD,Dalasi,,active
GNE,Syli,,withdrawn
GNF,Guinean Franc,,active
GNS,Syli,,withdrawn
GQE,Ekwele,,withdrawn
GRD,Drachma,,withdrawn
GTQ,Quetzal,,active
GWE,Guinea Escudo,,withdrawn
GWP,Guinea-Bissau Peso,,withdrawn
GYD,Guyana Dollar,,active
HKD,Hong Kong Dollar,,active
HNL,Lempira,,active
HRD,Croatian Dinar,,withdrawn
HRK,Kuna,,withdrawn
HTG,Gourde,,active
HUF,Forint,,active
IDR,Rupiah,,active
IEP,Irish Pound,,withdrawn
ILP,Pound,,withdrawn
ILR,Old Shekel,,withdrawn
ILS,New Israeli Sheqel,,active
INR,Indian Rupee,,active
IQD,Iraqi Dinar,,active
IRR,Iranian Rial,,active
ISJ,Old Krona,,withdrawn
ISK,Iceland Krona,,active
ITL,Italian Lira,,withdrawn
JMD,Jamaican Dollar,,active
JOD,Jordanian Dinar,,active
JPY,Yen,,active
KES,Kenyan Shilling,,active
KGS,Som,,active
KHR,Riel,,active
KMF,Comorian Franc,,active
KPW,North Korean Won,,active
KRW,Won,,active
KWD,Kuwaiti Dinar,,active
KYD,Cayman Islands Dollar,,active
KZT,Tenge,,active
LAJ,Pathet Lao Kip,,withdrawn
LAK,Lao Kip,,active
LBP,Lebanese Pound,,active
LKR,Sri Lanka Rupee,,active
LRD,Liberian Dollar,,active
LSL,Loti,,active
LSM,Loti,,withdrawn
LTL,Lithuanian Litas,Withdrawn from ISO Currency codelist,withdrawn
LTT,Talonas,,withdrawn
LUC,Luxembourg Convertible Franc,,withdrawn
LUF,Luxembourg Franc,,withdrawn
LUL,Luxembourg Financial Franc,,withdrawn
LVL,Latvian Lats,Withdrawn from ISO Currency codelist,withdrawn
LVR,Latvian Ruble,,withdrawn
LYD,Libyan Dinar,,active
MAD,Moroccan Dirham,,active
MDL,Moldovan Leu,,active
MGA,Malagasy Ariary,,active
MGF,Malagasy Franc,,withdrawn
MKD,Denar,,active
MLF,Mali Franc,,withdrawn
MMK,Kyat,,active
MNT,Tugrik,,active
MOP,Pataca,,active
MRO,Ouguiya,Withdrawn from ISO Currency codelist. Use code MRU.,withdrawn
MRU,Ouguiya,,active
MTL,Maltese Lira,,withdrawn
MTP,Maltese Pound,,withdrawn
MUR,Mauritius Rupee,,active
MVQ,Maldive Rupee,,withdrawn
MVR,Rufiyaa,,active
MWK,Malawi Kwacha,,active
MXN,Mexican Peso,,active
MXP,Mexican Peso,,withdrawn
MXV,Mexican Unidad de Inversion (UDI),,active
MYR,Malaysian Ringgit,,active
MZE,Mozambique Escudo,,withdrawn
MZM,Mozambique Metical,,withdrawn
MZN,Mozambique Metical,,active
NAD,Namibia Dollar,,active
NGN,Naira,,active
NIC,Cordoba,,withdrawn
NIO,Cordoba Oro,,active
NLG,Netherlands Guilder,,withdrawn
NOK,Norwegian Krone,,active
NPR,Nepalese Rupee,,active
NZD,New Zealand Dollar,,active
OMR,Rial Omani,,active
PAB,Balboa,,active
PEH,Sol,,withdrawn
PEI,Inti,,withdrawn
PEN,Sol,,active
PES,Sol,,withdrawn
PGK,Kina,,active
PHP,Philippine Peso,,active
PKR,Pakistan Rupee,,active
PLN,Zloty,,active
PLZ,Zloty,,withdrawn
PTE,Portuguese Escudo,,withdrawn
PYG,Guarani,,active
QAR,Qatari Rial,,active
RHD,Rhodesian Dollar,,withdrawn
ROK,Leu A/52,,withdrawn
ROL,Old Leu,,withdrawn
RON,Romanian Leu,,active
RSD,Serbian Dinar,,active
RUB,Russian Ruble,,active
RUR,Russian Ruble,,withdrawn
RWF,Rwanda Franc,,active
SAR,Saudi Riyal,,active
SBD,Solomon Islands Dollar,,active
SCR,Seychelles Rupee,,active
SDD,Sudanese Dinar,,withdrawn
SDG,Sudanese Pound,,active
SDP,Sudanese Pound,,withdrawn
SEK,Swedish Krona,,active
SGD,Singapore Dollar,,active
SHP,Saint Helena Pound,,active
SLE,Leone,,active
SIT,Tolar,,withdrawn
SKK,Slovak Koruna,,withdrawn
SLL,Leone,,withdrawn
SOS,Somali Shilling,,active
SRD,Surinam Dollar,,active
SRG,Surinam Guilder,,withdrawn
SSP,South Sudanese Pound,,active
STD,Dobra,Withdrawn from ISO Currency codelist. Use code STN.,withdrawn
STN,Dobra,,active
SUR,Rouble,,withdrawn
SVC,El Salvador Colon,,active
SYP,Syrian Pound,,active
SZL,Lilangeni,,active
THB,Baht,,active
TJR,Tajik Ruble,,withdrawn
TJS,Somoni,,active
TMM,Turkmenistan Manat,,withdrawn
TMT,Turkmenistan New Manat,,active
TND,Tunisian Dinar,,active
TOP,Pa’anga,,active
TPE,Timor Escudo,,withdrawn
TRL,Old Turkish Lira,,withdrawn
TRY,Turkish Lira,,active
TTD,Trinidad and Tobago Dollar,,active
TWD,New Taiwan Dollar,,active
TZS,Tanzanian Shilling,,active
UAH,Hryvnia,,active
UAK,Karbovanet,,withdrawn
UGS,Uganda Shilling,,withdrawn
UGW,Old Shilling,,withdrawn
UGX,Uganda Shilling,,active
USD,US Dollar,,active
USN,US Dollar (Next day),,active
USS,US Dollar (Same day),Withdrawn from ISO Currency codelist.,withdrawn
UYI,Uruguay Peso en Unidades Indexadas (UI),,active
UYN,Old Uruguay Peso,,withdrawn
UYP,Uruguayan Peso,,withdrawn
UYU,Peso Uruguayo,,active
UYW,Unidad Previsional,,active
UZS,Uzbekistan Sum,,active
VEB,Bolivar,,withdrawn
VED,Bolívar Soberano,,active
VEF,Bolívar,,withdrawn
VES,Bolívar Soberano,,active
VNC,Old Dong,,withdrawn
VND,Dong,,active
VUV,Vatu,,active
WST,Tala,,active
XAF,CFA Franc BEAC,,active
XAG,Silver,,active
XAU,Gold,,active
XBA,Bond Markets Unit European Composite Unit (EURCO),,active
XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),,active
XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),,active
XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),,active
XBT,Bitcoin,,withdrawn
XCD,East Caribbean Dollar,,active
XDR,SDR (Special Drawing Right),,active
XEU,European Currency Unit (E.C.U),,withdrawn
XFO,Gold-Franc,,withdrawn
XFU,UIC-Franc,,withdrawn
XOF,CFA Franc BCEAO,,active
XPD,Palladium,,active
XPF,CFP Franc,,active
XPT,Platinum,,active
XRE,RINET Funds Code,,withdrawn
XSU,Sucre,,active
XTS,Codes specifically reserved for testing purposes,,active
XUA,ADB Unit of Account,,active
XXX,The codes assigned for transactions where no currency is involved,,active
YDD,Yemeni Dinar,,withdrawn
YER,Yemeni Rial,,active
YUD,New Yugoslavian Dinar,,withdrawn
YUM,New Dinar,,withdrawn
YUN,Yugoslavian Dinar,,withdrawn
ZAL,Financial Rand,,withdrawn
ZAR,Rand,,active
ZMK,Zambian Kwacha,Withdrawn from ISO Country codelist. Use code ZMW.,withdrawn
ZMW,Zambian Kwacha,,active
ZWG,Zimbabwe Gold,,active
ZRN,New Zaire,,withdrawn
ZRZ,Zaire,,withdrawn
ZWC,Rhodesian Dollar,,withdrawn
ZWD,Zimbabwe Dollar,,withdrawn
ZWL,Zimbabwe Dollar,,withdrawn
ZWN,Zimbabwe Dollar (new),,withdrawn
ZWR,Zimbabwe Dollar,,withdrawn
