code,name,category,status
3.9.2,"Taux de mortalité attribuable à l’insalubrité de l’eau, aux déficiences du système d’assainissement et au manque d’hygiène (accès à des services WASH inadéquats)",3.9,active
3.9.3,Taux de mortalité attribuable à un empoisonnement accidentel,3.9,active
3.a.1,Prévalence de la consommation actuelle de tabac chez les personnes de 15 ans ou plus (taux comparatifs par âge),3.a,active
3.b.1,Proportion de la population cible ayant reçu tous les vaccins prévus par le programme national,3.b,active
3.b.2,Montant total net de l’aide publique au développement consacré à la recherche médicale et aux soins de santé de base,3.b,active
3.b.3,Proportion des établissements de santé disposant constamment d’un ensemble de médicaments essentiels à un coût abordable,3.b,active
3.c.1,Densité et répartition du personnel de santé,3.c,active
3.d.1,Application du Règlement sanitaire international (RSI) et degré de préparation aux urgences sanitaires,3.d,active
3.d.2,Pourcentage de septicémies causées par un organisme résistant aux antimicrobiens donné,3.d,active
4.1.1,"Proportion d’enfants et de jeunes a) en 2e ou 3e année de cycle primaire ; b) en fin de cycle primaire ; c) en fin de premier cycle du secondaire qui maîtrisent au moins les normes d’aptitudes minimales en i) lecture et ii) mathématiques, par sexe",4.1,active
4.1.2,"Taux d’achèvement (enseignement primaire, premier et deuxième cycles de l’enseignement secondaire)",4.1,active
4.2.1,"Proportion d’enfants âgés de 24 à 59 mois dont le développement est en bonne voie en matière de santé, d’apprentissage et de bien-être psychosocial, par sexe",4.2,active
4.2.2,"Taux de participation à des activités d’apprentissage organisées (un an avant l’âge officiel de scolarisation dans le primaire), par sexe",4.2,active
4.3.1,"Taux de participation des jeunes et des adultes à un programme d’éducation et de formation scolaire ou non scolaire au cours des 12 mois précédents, par sexe",4.3,active
4.4.1,"Proportion de jeunes et d’adultes ayant des compétences dans le domaine des technologies de l’information et des communications, par type de compétence",4.4,active
4.5.1,"Indices de parité (femmes/hommes, urbain/rural, quintile inférieur/supérieur de richesse et autres paramètres tels que le handicap, le statut d’autochtone et les situations de conflit, à mesure que les données deviennent disponibles) pour tous les indicateurs dans le domaine de l’éducation de cette liste pouvant être ventilés",4.5,active
4.6.1,"Proportion de la population d’un groupe d’âge donné ayant les compétences voulues à au moins un niveau d’aptitude fixé a) en alphabétisme et b) arithmétique fonctionnels, par sexe",4.6,active
4.7.1,"Degré d’intégration de i) l’éducation à la citoyenneté mondiale et ii) l’éducation au développement durable dans a) les politiques nationales d’éducation, b) les programmes d’enseignement, c) la formation des enseignants et d) l’évaluation des étudiants (identique à l’amélioration à apporter à l’indicateur 12.8.1 ci dessous et à la proposition de remplacement faite pour l’indicateur 13.3.1, figurant à la section A de l’annexe II)",4.7,active
4.a.1,"Proportion d’établissements scolaires offrant des services essentiels, par type de service",4.a,active
4.b.1,"Volume de l’aide publique au développement consacrée aux bourses d’études, par secteur et type de formation",4.b,active
4.c.1,Proportion d’enseignants possédant les qualifications minimales requises par niveau d’études,4.c,active
5.1.1,"Présence ou absence d’un cadre juridique visant à promouvoir, faire respecter et suivre l’application des principes d’égalité des sexes et de non-discrimination fondée sur le sexe",5.1,active
5.2.1,"Proportion de femmes et de filles âgées de 15 ans ou plus ayant vécu en couple victimes de violences physiques, sexuelles ou psychologiques infligées au cours des 12 mois précédents par leur partenaire actuel ou un ancien partenaire, par forme de violence et par âge",5.2,active
5.2.2,"Proportion de femmes et de filles âgées de 15 ans ou plus victimes de violences sexuelles infligées au cours des 12 mois précédents par une personne autre que leur partenaire intime, par âge et lieu des faits",5.2,active
5.3.1,Proportion de femmes âgées de 20 à 24 ans qui étaient mariées ou en couple avant l’âge de 15 ans ou de 18 ans,5.3,active
5.3.2,"Proportion de filles et de femmes âgées de 15 à 49 ans ayant subi une mutilation ou une ablation génitale, par âge",5.3,active
5.4.1,"Proportion du temps consacré à des soins et travaux domestiques non rémunérés, par sexe, âge et lieu de résidence",5.4,active
5.5.1,Proportion de sièges occupés par des femmes dans a) les parlements nationaux et b) les administrations locales,5.5,active
5.5.2,Proportion de femmes occupant des postes de direction,5.5,active
5.6.1,"Proportion de femmes âgées de 15 à 49 ans prenant, en connaissance de cause, leurs propres décisions concernant leurs relations sexuelles, l’utilisation de contraceptifs et les soins de santé procréative",5.6,active
5.6.2,"Nombre de pays dotés de textes législatifs et réglementaires garantissant aux femmes et aux hommes de 15 ans ou plus un accès équitable et sans restriction aux soins de santé sexuelle et procréative, ainsi qu’à des informations et une éducation dans ce domaine",5.6,active
5.a.1,"a) Proportion de la population agricole totale ayant des droits de propriété ou des droits garantis sur des terres agricoles, par sexe ; b) proportion de femmes parmi les titulaires de droits de propriété ou de droits garantis sur des terrains agricoles, par type de droit",5.a,active
5.a.2,Proportion de pays dotés d’un cadre juridique (y compris le droit coutumier) garantissant aux femmes les mêmes droits que les hommes en matière d’accès à la propriété ou au contrôle des terres,5.a,active
5.b.1,"Proportion de la population possédant un téléphone portable, par sexe",5.b,active
5.c.1,Proportion de pays dotés de systèmes permettant de suivre et de rendre public le montant des ressources allouées à l’égalité des sexes et à l’autonomisation des femmes,5.c,active
6.1.1,Proportion de la population utilisant des services d’alimentation en eau potable gérés en toute sécurité,6.1,active
6.2.1,Proportion de la population utilisant a) des services d’assainissement gérés en toute sécurité et b) notamment des équipements pour se laver les mains avec de l’eau et du savon,6.2,active
6.3.1,Proportion des eaux usées d’origine ménagère et industrielle traitées sans danger,6.3,active
6.3.2,Proportion des masses d’eau dont la qualité de l’eau ambiante est bonne,6.3,active
6.4.1,Variation de l’efficacité de l’utilisation des ressources en eau,6.4,active
6.4.2,Niveau de stress hydrique : prélèvements d’eau douce en proportion des ressources en eau douce disponibles,6.4,active
6.5.1,Degré de la gestion intégrée des ressources en eau,6.5,active
6.5.2,Proportion de bassins hydriques transfrontaliers où est en place un dispositif de coopération opérationnel,6.5,active
6.6.1,Variation de l’étendue des écosystèmes tributaires de l’eau,6.6,active
6.a.1,Montant de l’aide publique au développement consacrée à l’eau et à l’assainissement dans un plan de dépenses coordonné par les pouvoirs publics,6.a,active
6.b.1,Proportion d’administrations locales ayant mis en place des politiques et procédures opérationnelles encourageant la participation de la population locale à la gestion de l’eau et de l’assainissement,6.b,active
7.1.1,Proportion de la population ayant accès à l’électricité,7.1,active
7.1.2,Proportion de la population utilisant principalement des carburants et technologies propres,7.1,active
7.2.1,Part de l’énergie renouvelable dans la consommation finale d’énergie,7.2,active
7.3.1,Intensité énergétique [rapport entre énergie primaire et produit intérieur brut (PIB)],7.3,active
7.a.1,"Flux financiers internationaux à destination des pays en développement à l’appui de la recherche-développement dans le domaine des énergies propres et de la production d’énergie renouvelable, notamment au moyen de systèmes hybrides",7.a,active
7.b.1,Puissance installée du parc d’énergie renouvelable dans les pays en développement (en watts par habitant) (identique à l’indicateur proposé en remplacement de l’indicateur 12.a.1 ci-dessous),7.b,active
8.1.1,Taux de croissance annuelle du PIB réel par habitant,8.1,active
8.2.1,Taux de croissance annuelle du PIB réel par personne pourvue d’un emploi,8.2,active
8.3.1,"Proportion de l’emploi informel dans l’emploi total, par secteur et par sexe",8.3,active
8.4.1,"Empreinte matérielle, empreinte matérielle par habitant et empreinte matérielle par unité de PIB",8.4,active
8.4.2,"Consommation matérielle nationale, consommation matérielle nationale par habitant et consommation matérielle nationale par unité de PIB",8.4,active
8.5.1,"Rémunération horaire moyenne des salariés, par sexe, profession, âge et situation au regard du handicap",8.5,active
8.5.2,"Taux de chômage, par sexe, âge et situation au regard du handicap",8.5,active
8.6.1,Proportion de jeunes (âgés de 15 à 24 ans) non scolarisés et sans emploi ni formation,8.6,active
8.7.1,"Proportion et nombre d’enfants âgés de 5 à 17 ans qui travaillent, par sexe et âge",8.7,active
8.8.1,"Nombre d’accidents du travail mortels et non mortels par 100 000 travailleurs, par sexe et statut au regard de l’immigration",8.8,active
8.8.2,"Niveau de respect des droits du travail (liberté d’association et droit de négociation collective) au niveau national, eu égard aux textes de l’Organisation internationale du Travail (OIT) et à la législation nationale, par sexe et statut migratoire",8.8,active
8.9.1,"PIB directement tiré du tourisme, en proportion du PIB total et en taux de croissance",8.9,active
8.10.1,a) Nombre de succursales de banques commerciales pour 100 000 adultes et b) nombre de distributeurs automatiques de billets pour 100 000 adultes,8.10,active
8.10.2,Proportion d’adultes (15 ans ou plus) possédant un compte dans une banque ou dans une autre institution financière ou faisant appel à des services monétaires mobiles,8.10,active
8.a.1,Engagements pris et décaissements effectués dans le cadre de l’initiative Aide pour le commerce,8.a,active
8.b.1,"Existence d’une stratégie nationale de promotion de l’emploi des jeunes, qu’il s’agisse d’une stratégie à part entière ou d’une composante d’une stratégie nationale de promotion de l’emploi, et application de cette stratégie",8.b,active
9.1.1,Proportion de la population rurale vivant à moins de 2 km d’une route praticable toute l’année,9.1,active
9.1.2,"Nombre de passagers et volume de fret transportés, par mode de transport",9.1,active
9.2.1,"Valeur ajoutée dans l’industrie manufacturière, en proportion du PIB et par habitant",9.2,active
9.2.2,"Emploi dans l’industrie manufacturière, en proportion de l’emploi total",9.2,active
9.3.1,Proportion des petites entreprises dans la valeur ajoutée totale de l’industrie,9.3,active
9.3.2,Proportion des petites entreprises industrielles ayant contracté un prêt ou une ligne de crédit,9.3,active
9.4.1,Émissions de CO2 par unité de valeur ajoutée,9.4,active
9.5.1,Dépenses de recherche-développement en proportion du PIB,9.5,active
9.5.2,Nombre de chercheurs (équivalent plein temps) par million d’habitants,9.5,active
9.a.1,Montant total de l’aide publique internationale (aide publique au développement et autres apports du secteur public) alloué aux infrastructures,9.a,active
9.b.1,Proportion dans la valeur ajoutée totale de la valeur ajoutée des secteurs de moyenne et haute technologie,9.b,active
9.c.1,"Proportion de la population ayant accès à un réseau mobile, par type de technologie",9.c,active
10.1.1,Taux de croissance des dépenses des ménages ou du revenu par habitant pour les 40 pour cent de la population les plus pauvres et pour l’ensemble de la population,10.1,active
10.2.1,"Proportion de personnes vivant avec moins de la moitié du revenu médian, par sexe, âge et situation au regard du handicap",10.2,active
10.3.1,Proportion de la population ayant déclaré avoir personnellement fait l’objet de discrimination ou de harcèlement au cours des 12 mois précédents pour des motifs interdits par le droit international des droits de l’homme,10.3,active
10.4.1,Part du travail dans le PIB,10.4,active
10.4.2,Effet redistributif de la politique budgétaire,10.4,active
10.5.1,Indicateurs de solidité financière,10.5,active
10.6.1,Proportion de pays en développement qui sont membres d’organisations internationales et y disposent du droit de vote,10.6,active
10.7.1,Dépenses de recrutement à la charge du salarié en proportion de son revenu mensuel dans le pays de destination,10.7,active
10.7.2,"Nombre de pays dotés de politiques migratoires qui facilitent la migration et la mobilité de façon ordonnée, sûre, régulière et responsible",10.7,active
10.7.3,Nombre de personnes décédées ou disparues lors de la migration vers une destination internationale,10.7,active
10.7.4,"Proportion de réfugiés dans la population, par pays d’origine",10.7,active
10.a.1,Proportion de lignes tarifaires concernées par les importations en provenance des pays les moins avancés et des pays en développement bénéficiant d’une franchise de droits,10.a,active
10.b.1,"Montant total des ressources allouées au développement, par pays bénéficiaire et donateur et type d’apport (aide publique au développement, investissement étranger direct et autres)",10.b,active
10.c.1,Coûts des envois de fonds en proportion du montant transféré,10.c,active
11.1.1,"Proportion de la population urbaine vivant dans des quartiers de taudis, des implantations sauvages ou des logements inadéquats",11.1,active
11.2.1,"Proportion de la population ayant aisément accès aux transports publics, par âge, sexe et situation au regard du handicap",11.2,active
11.3.1,Ratio entre le taux d’utilisation des terres et le taux de croissance démographique,11.3,active
11.3.2,"Proportion de villes dotées d’une structure de participation directe de la société civile à la gestion et à l’aménagement des villes, fonctionnant de façon régulière et démocratique",11.3,active
11.4.1,"Dépenses totales par habitant consacrées à la préservation, à la protection et à la conservation de l’ensemble du patrimoine culturel et naturel, par source de financement (publique, privée), type de patrimoine (culturel, naturel) et niveau d’administration (national, régional et local/municipal)",11.4,active
11.5.1,"Nombre de personnes décédées, disparues ou directement touchées lors de catastrophes, pour 100 000 personnes",11.5,active
11.5.2,"Pertes économiques directes mesurées par rapport au PIB mondial, dommages causés aux infrastructures critiques et nombre de perturbations des services de base résultant de catastrophes",11.5,active
11.6.1,"Proportion de déchets municipaux solides collectés et gérés dans des installations contrôlées sur le total des déchets municipaux générés, par ville",11.6,active
11.6.2,"Niveau moyen annuel de particules fines (PM 2,5 et PM 10, par exemple) dans les villes, pondéré en fonction du nombre d’habitants",11.6,active
11.7.1,"Proportion moyenne de la surface urbaine construite consacrée à des espaces publics, par sexe, âge et situation au regard du handicap",11.7,active
11.7.2,"Proportion de personnes victimes de harcèlement physique ou sexuel, par sexe, âge, situation au regard du handicap et lieu des faits (au cours des 12 mois précédents)",11.7,active
11.a.1,"Nombre de pays ayant adopté une politique urbaine nationale ou un plan de développement régional qui a) tienne compte de la dynamique des populations, b) vise à l’équilibre du développement territorial et c) élargisse la marge de manœuvre budgétaire locale",11.a,active
11.b.1,"Nombre de pays ayant adopté et mis en place des stratégies nationales de réduction des risques de catastrophe, conformément au Cadre de Sendai pour la réduction des risques de catastrophe (2015‑2030)",11.b,active
11.b.2,"Proportion d’administrations locales ayant adopté et mis en place des stratégies locales de réduction des risques de catastrophe, conformément aux stratégies suivies à l’échelle nationale",11.b,active
12.1.1,"Nombre de pays élaborant, adoptant ou mettant en œuvre des politiques d’appui à la transition vers des modes de consommation et de production durables",12.1,active
12.2.1,"Empreinte matérielle, empreinte matérielle par habitant et empreinte matérielle par unité de PIB",12.2,active
12.2.2,"Consommation matérielle nationale, consommation matérielle nationale par habitant et consommation matérielle nationale par unité de PIB",12.2,active
12.3.1,a) Indice des pertes alimentaires ; b) indice du gaspillage alimentaire,12.3,active
12.4.1,Nombre de parties aux accords internationaux multilatéraux sur l’environnement relatifs aux substances chimiques et autres déchets dangereux ayant satisfait à leurs engagements et obligations en communiquant les informations requises par chaque accord,12.4,active
12.4.2,"a) Production de déchets dangereux par habitant et b) proportion de déchets dangereux traités, par type de traitement",12.4,active
12.5.1,"Taux de recyclage national, tonnes de matériaux recyclés",12.5,active
12.6.1,Nombre d’entreprises qui publient des rapports sur le développement durable,12.6,active
12.7.1,Degré de mise en œuvre des politiques et plans d’action relatifs aux pratiques durables de passation des marchés publics,12.7,active
12.8.1,"Degré d’intégration de i) l’éducation à la citoyenneté mondiale et ii) l’éducation au développement durable dans a) les politiques nationales d’éducation, b) les programmes d’enseignement, c) la formation des enseignants et d) l’évaluation des étudiants (identique à l’amélioration à apporter à l’indicateur 4.7.1 ci dessus et à l’indicateur proposé en remplacement de l’indicateur 13.3.1, figurant à la section A de l’annexe II)",12.8,active
12.a.1,Puissance installée du parc d’énergie renouvelable dans les pays en développement (en watts par habitant)(identique à l’indicateur proposé en remplacement de l’indicateur 7.b.1 ci-dessus),12.a,active
12.b.1,Application des outils comptables usuels au suivi des aspects économiques et écologiques du tourisme durable,12.b,active
12.c.1,Montant des subventions aux combustibles fossiles (production et consommation) par unité de PIB,12.c,active
13.1.1,"Nombre de personnes décédées, disparues ou directement touchées lors de catastrophes, pour 100 000 personnes",13.1,active
13.1.2,"Nombre de pays ayant adopté et mis en place des stratégies nationales de réduction des risques, conformément au Cadre de Sendai pour la réduction des risques de catastrophe (2015‑2030)",13.1,active
13.1.3,"Proportion d’administrations locales ayant adopté et mis en place des stratégies locales de réduction des risques de catastrophe, conformément aux stratégies suivies à l’échelle nationale",13.1,active
13.2.1,"Nombre de pays ayant prévu des contributions déterminées au niveau national, des stratégies à long terme, des plans nationaux d’adaptation et des communications relatives à l’adaptation, selon les informations communiquées au secrétariat de la Convention-cadre des Nations Unies sur les changements climatiques",13.2,active
13.2.2,Total des émissions annuelles de gaz à effet de serre,13.2,active
13.3.1,"Degré d’intégration de i) l’éducation à la citoyenneté mondiale et ii) l’éducation au développement durable dans a) les politiques nationales d’éducation, b) les programmes d’enseignement, c) la formation des enseignants et d) l’évaluation des étudiants (identique à l’amélioration à apporter aux indicateurs 4.7.1 et 12.8.1, figurant à l’annexe III)",13.3,active
13.a.1,"Montant (en dollars des États-Unis) des ressources fournies et mobilisées par année relativement à l’objectif collectif actuel de mobilisation, soit 100 milliards de dollars jusqu’en 2025",13.a,active
13.b.1,"Nombre de pays les moins avancés et de petits États insulaires en développement ayant prévu des contributions déterminées au niveau national, des stratégies à long terme, des plans nationaux d’adaptation et des communications relatives à l’adaptation, selon les informations communiquées au secrétariat de la Convention-cadre des Nations Unies sur les changements climatiques",13.b,active
14.1.1,a) a) Indicateur du potentiel d’eutrophisation côtière (ICEP) et b) densité des débris de plastiques,14.1,active
14.2.1,Nombre de pays appliquant des approches écosystémiques à la gestion des zones marines,14.2,active
14.3.1,Acidité moyenne des mers (pH) mesurée à plusieurs points de prélèvement représentatifs,14.3,active
14.4.1,Proportion de stocks de poissons dont le niveau est biologiquement viable,14.4,active
14.5.1,"Surface des aires marines protégées, en proportion de la surface totale",14.5,active
14.6.1,"État d’avancement de la mise en œuvre des instruments internationaux visant à combattre la pêche illicite, non déclarée et non réglementée",14.6,active
14.7.1,"Proportion du PIB correspondant aux activités de pêche viables dans les petits États insulaires en développement, les pays les moins avancés et tous les pays",14.7,active
14.a.1,Proportion du budget total de la recherche allouée à la recherche sur les techniques marines,14.a,active
14.b.1,"État d’avancement de la mise en œuvre d’un cadre juridique, réglementaire, politique ou institutionnel reconnaissant et protégeant les droits d’accès des petits pêcheurs",14.b,active
14.c.1,"Nombre de pays progressant dans la ratification, l’acceptation et la mise en œuvre, au moyen de cadres juridiques, opérationnels et institutionnels, des instruments relatifs aux océans visant à donner effet aux dispositions du droit international énoncées dans la Convention des Nations Unies sur le droit de la mer qui concernent la conservation et de l’utilisation durable des océans et de leurs ressources",14.c,active
15.1.1,"Surface des zones forestières, en proportion de la surface terrestre",15.1,active
15.1.2,Proportion des sites importants pour la biodiversité terrestre et la biodiversité des eaux douces qui se trouvent dans des aires protégées (par type d’écosystème),15.1,active
15.2.1,Progrès vers la gestion durable des forêts,15.2,active
15.3.1,"Surface des terres dégradées, en proportion de la surface terrestre",15.3,active
15.4.1,Sites importants pour la biodiversité des montagnes qui se trouvent dans des aires protégées,15.4,active
15.4.2,Indice de couvert végétal montagneux,15.4,active
15.5.1,Indice de la Liste rouge,15.5,active
15.6.1,"Nombre de pays ayant adopté des cadres législatifs, administratifs et opérationnels destinés à assurer un partage juste et équitable des bénéfices",15.6,active
15.7.1,Proportion du braconnage et du trafic illicite dans le commerce des espèces de faune et de flore sauvages,15.7,active
15.8.1,Proportion de pays ayant adopté une législation nationale pertinente et allouant des ressources suffisantes à la prévention ou au contrôle des espèces exotiques envahissantes,15.8,active
15.9.1,"a) Nombre de pays qui ont établi des objectifs nationaux conformément ou de manière semblable à l’objectif 2 d’Aichi pour la biodiversité du Plan stratégique pour la diversité biologique 2011-2020 dans leurs stratégies et plans d’action nationaux pour la biodiversité et progrès accomplis dans la réalisation de ces objectifs, et b) intégration de la biodiversité aux systèmes de comptabilité et d’information financière, définie comme la mise en œuvre du Système de comptabilité environnementale et économique",15.9,active
15.a.1,a) aide publique au développement consacrée à la préservation et à l’exploitation durable de la biodiversité et b) produits générés et fonds mobilisés par les instruments économiques en rapport avec la biodiversité,15.a,active
15.b.1,a) aide publique au développement consacrée à la préservation et à l’exploitation durable de la biodiversité et b) produits générés et fonds mobilisés par les instruments économiques en rapport avec la biodiversité,15.b,active
15.c.1,Proportion du braconnage et du trafic illicite dans le commerce des espèces de faune et de flore sauvages,15.c,active
16.1.1,"Nombre de victimes d’homicide volontaire pour 100 000 habitants, par sexe et âge",16.1,active
16.1.2,"Nombre de décès liés à des conflits pour 100 000 habitants, par sexe, âge et cause",16.1,active
16.1.3,"Proportion de la population victime a) de violences physiques, b) psychologiques ou c) sexuelles au cours des 12 mois précédents",16.1,active
16.1.4,"Nombre de personnes considérant qu’il n’y a pas de danger à se déplacer seules à pied dans leur zone de résidence, en proportion de la population totale",16.1,active
16.2.1,Proportion des enfants âgés de 1 à 17 ans ayant subi des châtiments corporels ou des agressions psychologiques infligés par une personne s’occupant d’eux au cours du mois précédent,16.2,active
16.2.2,"Nombre de victimes de la traite d’êtres humains pour 100 000 habitants, par sexe, âge et forme d’exploitation",16.2,active
16.2.3,Proportion de jeunes femmes et hommes de 18 à 29 ans ayant été victimes de violences sexuelles avant l’âge de 18 ans,16.2,active
16.3.1,Proportion des personnes victimes de violences au cours des 12 mois précédents ayant signalé les faits aux autorités compétentes ou recouru à d’autres mécanismes de règlement des différends officiellement reconnus,16.3,active
16.3.2,Proportion de la population carcérale en instance de jugement,16.3,active
16.3.3,"Proportion de la population ayant connu un différend au cours des deux dernières années, avec saisine d’un mécanisme formel ou informel de règlement des différends, par type de mécanisme",16.3,active
16.4.1,Valeur totale des flux financiers illicites entrants et sortants (en dollars des États‑Unis courants),16.4,active
16.4.2,"Proportion des armes saisies, trouvées ou rendues volontairement dont la provenance ou l’utilisation illicite a été retracée ou établie par des autorités compétentes, conformément aux instruments internationaux",16.4,active
16.5.1,"Proportion de personnes ayant eu, au moins une fois, affaire à un agent public auquel elles ont versé un pot-de-vin ou qui leur a demandé un pot-de-vin au cours des 12 mois précédents",16.5,active
16.5.2,Proportion d’entreprises ayant eu au moins une fois affaire à un agent public auquel elles ont versé un pot‑de‑vin ou qui leur a demandé un pot‑de‑vin au cours des 12 mois précédents,16.5,active
16.6.1,"Dépenses publiques primaires en proportion du budget initial approuvé, par secteur (ou par code budgétaire ou autre critère similaire)",16.6,active
16.6.2,Proportion de la population dont la dernière expérience avec les services publics a été satisfaisante,16.6,active
16.7.1,"Répartition des postes dans les institutions nationales et locales, y compris : a) les organes législatifs ; b) la fonction publique ; c) les organes judiciaires, par rapport à la répartition nationale, par sexe, âge, situation au regard du handicap et groupe de population",16.7,active
16.7.2,"Proportion de la population qui estime que la prise de décisions est ouverte et réactive, par sexe, âge, situation au regard du handicap et groupe de la population",16.7,active
16.8.1,Proportion de pays en développement qui sont membres d’organisations internationales et y disposent du droit de vote,16.8,active
16.9.1,"Proportion d’enfants de moins de 5 ans ayant été enregistrés par une autorité d’état civil, par âge",16.9,active
16.10.1,"Nombre de cas avérés de meurtres, d’enlèvements, de disparitions forcées, de détentions arbitraires et d’actes de torture dont ont été victimes des journalistes, des personnes travaillant dans les médias, des syndicalistes et des défenseurs des droits de l’homme au cours des 12 mois précédents",16.10,active
16.10.2,"Nombre de pays qui adoptent et mettent en œuvre des dispositions constitutionnelles, réglementaires et politiques pour garantir l’accès public à l’information",16.10,active
16.a.1,Existence d’institutions nationales des droits de l’homme indépendantes et conformes aux Principes de Paris,16.a,active
16.b.1,Proportion de la population ayant déclaré avoir personnellement fait l’objet de discrimination ou de harcèlement au cours des 12 mois précédents pour des motifs interdits par le droit international des droits de l’homme,16.b,active
17.1.1,"Total des recettes publiques en proportion du PIB, par source",17.1,active
17.1.2,Proportion du budget national financé par les impôts nationaux,17.1,active
