code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
834,République-Unie de Tanzanie,active,TZ,0,Afrique subsaharienne,1,002,0,TZA,Afrique orientale,Developing,Afrique,Monde,001,014,202
894,Zambie,active,ZM,1,Afrique subsaharienne,1,002,0,ZMB,Afrique orientale,Developing,Afrique,Monde,001,014,202
716,Zimbabwe,active,ZW,1,Afrique subsaharienne,0,002,0,ZWE,Afrique orientale,Developing,Afrique,Monde,001,014,202
024,Angola,active,AO,0,Afrique subsaharienne,1,002,0,AGO,Afrique centrale,Developing,Afrique,Monde,001,017,202
120,Cameroun,active,CM,0,Afrique subsaharienne,0,002,0,CMR,Afrique centrale,Developing,Afrique,Monde,001,017,202
140,République centrafricaine,active,CF,1,Afrique subsaharienne,1,002,0,CAF,Afrique centrale,Developing,Afrique,Monde,001,017,202
148,Tchad,active,TD,1,Afrique subsaharienne,1,002,0,TCD,Afrique centrale,Developing,Afrique,Monde,001,017,202
178,Congo,active,CG,0,Afrique subsaharienne,0,002,0,COG,Afrique centrale,Developing,Afrique,Monde,001,017,202
180,République démocratique du Congo,active,CD,0,Afrique subsaharienne,1,002,0,COD,Afrique centrale,Developing,Afrique,Monde,001,017,202
226,Guinée équatoriale,active,GQ,0,Afrique subsaharienne,0,002,0,GNQ,Afrique centrale,Developing,Afrique,Monde,001,017,202
266,Gabon,active,GA,0,Afrique subsaharienne,0,002,0,GAB,Afrique centrale,Developing,Afrique,Monde,001,017,202
678,Sao Tomé-et-Principe,active,ST,0,Afrique subsaharienne,1,002,1,STP,Afrique centrale,Developing,Afrique,Monde,001,017,202
072,Botswana,active,BW,1,Afrique subsaharienne,0,002,0,BWA,Afrique australe,Developing,Afrique,Monde,001,018,202
748,Eswatini,active,SZ,1,Afrique subsaharienne,0,002,0,SWZ,Afrique australe,Developing,Afrique,Monde,001,018,202
426,Lesotho,active,LS,1,Afrique subsaharienne,1,002,0,LSO,Afrique australe,Developing,Afrique,Monde,001,018,202
516,Namibie,active,NA,0,Afrique subsaharienne,0,002,0,NAM,Afrique australe,Developing,Afrique,Monde,001,018,202
710,Afrique du Sud,active,ZA,0,Afrique subsaharienne,0,002,0,ZAF,Afrique australe,Developing,Afrique,Monde,001,018,202
204,Bénin,active,BJ,0,Afrique subsaharienne,1,002,0,BEN,Afrique occidentale,Developing,Afrique,Monde,001,011,202
854,Burkina Faso,active,BF,1,Afrique subsaharienne,1,002,0,BFA,Afrique occidentale,Developing,Afrique,Monde,001,011,202
132,Cabo Verde,active,CV,0,Afrique subsaharienne,0,002,1,CPV,Afrique occidentale,Developing,Afrique,Monde,001,011,202
384,Côte d’Ivoire,active,CI,0,Afrique subsaharienne,0,002,0,CIV,Afrique occidentale,Developing,Afrique,Monde,001,011,202
270,Gambie,active,GM,0,Afrique subsaharienne,1,002,0,GMB,Afrique occidentale,Developing,Afrique,Monde,001,011,202
288,Ghana,active,GH,0,Afrique subsaharienne,0,002,0,GHA,Afrique occidentale,Developing,Afrique,Monde,001,011,202
324,Guinée,active,GN,0,Afrique subsaharienne,1,002,0,GIN,Afrique occidentale,Developing,Afrique,Monde,001,011,202
624,Guinée-Bissau,active,GW,0,Afrique subsaharienne,1,002,1,GNB,Afrique occidentale,Developing,Afrique,Monde,001,011,202
430,Libéria,active,LR,0,Afrique subsaharienne,1,002,0,LBR,Afrique occidentale,Developing,Afrique,Monde,001,011,202
466,Mali,active,ML,1,Afrique subsaharienne,1,002,0,MLI,Afrique occidentale,Developing,Afrique,Monde,001,011,202
478,Mauritanie,active,MR,0,Afrique subsaharienne,1,002,0,MRT,Afrique occidentale,Developing,Afrique,Monde,001,011,202
562,Niger,active,NE,1,Afrique subsaharienne,1,002,0,NER,Afrique occidentale,Developing,Afrique,Monde,001,011,202
566,Nigéria,active,NG,0,Afrique subsaharienne,0,002,0,NGA,Afrique occidentale,Developing,Afrique,Monde,001,011,202
654,Sainte-Hélène,active,SH,0,Afrique subsaharienne,0,002,0,SHN,Afrique occidentale,Developing,Afrique,Monde,001,011,202
686,Sénégal,active,SN,0,Afrique subsaharienne,1,002,0,SEN,Afrique occidentale,Developing,Afrique,Monde,001,011,202
694,Sierra Leone,active,SL,0,Afrique subsaharienne,1,002,0,SLE,Afrique occidentale,Developing,Afrique,Monde,001,011,202
768,Togo,active,TG,0,Afrique subsaharienne,1,002,0,TGO,Afrique occidentale,Developing,Afrique,Monde,001,011,202
660,Anguilla,active,AI,0,Amérique latine et Caraïbes,0,019,1,AIA,Caraïbes,Developing,Amériques,Monde,001,029,419
028,Antigua-et-Barbuda,active,AG,0,Amérique latine et Caraïbes,0,019,1,ATG,Caraïbes,Developing,Amériques,Monde,001,029,419
533,Aruba,active,AW,0,Amérique latine et Caraïbes,0,019,1,ABW,Caraïbes,Developing,Amériques,Monde,001,029,419
044,Bahamas,active,BS,0,Amérique latine et Caraïbes,0,019,1,BHS,Caraïbes,Developing,Amériques,Monde,001,029,419
052,Barbade,active,BB,0,Amérique latine et Caraïbes,0,019,1,BRB,Caraïbes,Developing,Amériques,Monde,001,029,419
535,"Bonaire, Saint-Eustache et Saba",active,BQ,0,Amérique latine et Caraïbes,0,019,1,BES,Caraïbes,Developing,Amériques,Monde,001,029,419
092,Îles Vierges britanniques,active,VG,0,Amérique latine et Caraïbes,0,019,1,VGB,Caraïbes,Developing,Amériques,Monde,001,029,419
136,Îles Caïmanes,active,KY,0,Amérique latine et Caraïbes,0,019,0,CYM,Caraïbes,Developing,Amériques,Monde,001,029,419
192,Cuba,active,CU,0,Amérique latine et Caraïbes,0,019,1,CUB,Caraïbes,Developing,Amériques,Monde,001,029,419
531,Curaçao,active,CW,0,Amérique latine et Caraïbes,0,019,1,CUW,Caraïbes,Developing,Amériques,Monde,001,029,419
212,Dominique,active,DM,0,Amérique latine et Caraïbes,0,019,1,DMA,Caraïbes,Developing,Amériques,Monde,001,029,419
214,République dominicaine,active,DO,0,Amérique latine et Caraïbes,0,019,1,DOM,Caraïbes,Developing,Amériques,Monde,001,029,419
308,Grenade,active,GD,0,Amérique latine et Caraïbes,0,019,1,GRD,Caraïbes,Developing,Amériques,Monde,001,029,419
312,Guadeloupe,active,GP,0,Amérique latine et Caraïbes,0,019,0,GLP,Caraïbes,Developing,Amériques,Monde,001,029,419
332,Haïti,active,HT,0,Amérique latine et Caraïbes,1,019,1,HTI,Caraïbes,Developing,Amériques,Monde,001,029,419
388,Jamaïque,active,JM,0,Amérique latine et Caraïbes,0,019,1,JAM,Caraïbes,Developing,Amériques,Monde,001,029,419
474,Martinique,active,MQ,0,Amérique latine et Caraïbes,0,019,0,MTQ,Caraïbes,Developing,Amériques,Monde,001,029,419
500,Montserrat,active,MS,0,Amérique latine et Caraïbes,0,019,1,MSR,Caraïbes,Developing,Amériques,Monde,001,029,419
630,Porto Rico,active,PR,0,Amérique latine et Caraïbes,0,019,1,PRI,Caraïbes,Developing,Amériques,Monde,001,029,419
652,Saint-Barthélemy,active,BL,0,Amérique latine et Caraïbes,0,019,0,BLM,Caraïbes,Developing,Amériques,Monde,001,029,419
659,Saint-Kitts-et-Nevis,active,KN,0,Amérique latine et Caraïbes,0,019,1,KNA,Caraïbes,Developing,Amériques,Monde,001,029,419
662,Sainte-Lucie,active,LC,0,Amérique latine et Caraïbes,0,019,1,LCA,Caraïbes,Developing,Amériques,Monde,001,029,419
663,Saint-Martin (partie française),active,MF,0,Amérique latine et Caraïbes,0,019,0,MAF,Caraïbes,Developing,Amériques,Monde,001,029,419
670,Saint-Vincent-et-les Grenadines,active,VC,0,Amérique latine et Caraïbes,0,019,1,VCT,Caraïbes,Developing,Amériques,Monde,001,029,419
534,Saint-Martin (partie néerlandaise),active,SX,0,Amérique latine et Caraïbes,0,019,1,SXM,Caraïbes,Developing,Amériques,Monde,001,029,419
780,Trinité-et-Tobago,active,TT,0,Amérique latine et Caraïbes,0,019,1,TTO,Caraïbes,Developing,Amériques,Monde,001,029,419
796,Îles Turques-et-Caïques,active,TC,0,Amérique latine et Caraïbes,0,019,0,TCA,Caraïbes,Developing,Amériques,Monde,001,029,419
850,Îles Vierges américaines,active,VI,0,Amérique latine et Caraïbes,0,019,1,VIR,Caraïbes,Developing,Amériques,Monde,001,029,419
084,Belize,active,BZ,0,Amérique latine et Caraïbes,0,019,1,BLZ,Amérique centrale,Developing,Amériques,Monde,001,013,419
188,Costa Rica,active,CR,0,Amérique latine et Caraïbes,0,019,0,CRI,Amérique centrale,Developing,Amériques,Monde,001,013,419
222,El Salvador,active,SV,0,Amérique latine et Caraïbes,0,019,0,SLV,Amérique centrale,Developing,Amériques,Monde,001,013,419
320,Guatemala,active,GT,0,Amérique latine et Caraïbes,0,019,0,GTM,Amérique centrale,Developing,Amériques,Monde,001,013,419
340,Honduras,active,HN,0,Amérique latine et Caraïbes,0,019,0,HND,Amérique centrale,Developing,Amériques,Monde,001,013,419
484,Mexique,active,MX,0,Amérique latine et Caraïbes,0,019,0,MEX,Amérique centrale,Developing,Amériques,Monde,001,013,419
558,Nicaragua,active,NI,0,Amérique latine et Caraïbes,0,019,0,NIC,Amérique centrale,Developing,Amériques,Monde,001,013,419
591,Panama,active,PA,0,Amérique latine et Caraïbes,0,019,0,PAN,Amérique centrale,Developing,Amériques,Monde,001,013,419
032,Argentine,active,AR,0,Amérique latine et Caraïbes,0,019,0,ARG,Amérique du Sud,Developing,Amériques,Monde,001,005,419
068,Bolivie (État plurinational de),active,BO,1,Amérique latine et Caraïbes,0,019,0,BOL,Amérique du Sud,Developing,Amériques,Monde,001,005,419
074,Île Bouvet,active,BV,0,Amérique latine et Caraïbes,0,019,0,BVT,Amérique du Sud,Developing,Amériques,Monde,001,005,419
076,Brésil,active,BR,0,Amérique latine et Caraïbes,0,019,0,BRA,Amérique du Sud,Developing,Amériques,Monde,001,005,419
152,Chili,active,CL,0,Amérique latine et Caraïbes,0,019,0,CHL,Amérique du Sud,Developing,Amériques,Monde,001,005,419
170,Colombie,active,CO,0,Amérique latine et Caraïbes,0,019,0,COL,Amérique du Sud,Developing,Amériques,Monde,001,005,419
218,Équateur,active,EC,0,Amérique latine et Caraïbes,0,019,0,ECU,Amérique du Sud,Developing,Amériques,Monde,001,005,419
238,Îles Falkland (Malvinas),active,FK,0,Amérique latine et Caraïbes,0,019,0,FLK,Amérique du Sud,Developing,Amériques,Monde,001,005,419
254,Guyane française,active,GF,0,Amérique latine et Caraïbes,0,019,0,GUF,Amérique du Sud,Developing,Amériques,Monde,001,005,419
328,Guyana,active,GY,0,Amérique latine et Caraïbes,0,019,1,GUY,Amérique du Sud,Developing,Amériques,Monde,001,005,419
600,Paraguay,active,PY,1,Amérique latine et Caraïbes,0,019,0,PRY,Amérique du Sud,Developing,Amériques,Monde,001,005,419
604,Pérou,active,PE,0,Amérique latine et Caraïbes,0,019,0,PER,Amérique du Sud,Developing,Amériques,Monde,001,005,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,Amérique latine et Caraïbes,0,019,0,SGS,Amérique du Sud,Developing,Amériques,Monde,001,005,419
740,Suriname,active,SR,0,Amérique latine et Caraïbes,0,019,1,SUR,Amérique du Sud,Developing,Amériques,Monde,001,005,419
858,Uruguay,active,UY,0,Amérique latine et Caraïbes,0,019,0,URY,Amérique du Sud,Developing,Amériques,Monde,001,005,419
862,Venezuela (République bolivarienne du),active,VE,0,Amérique latine et Caraïbes,0,019,0,VEN,Amérique du Sud,Developing,Amériques,Monde,001,005,419
060,Bermudes,active,BM,0,Amérique septentrionale,0,019,0,BMU,,Developed,Amériques,Monde,001,,021
124,Canada,active,CA,0,Amérique septentrionale,0,019,0,CAN,,Developed,Amériques,Monde,001,,021
304,Groenland,active,GL,0,Amérique septentrionale,0,019,0,GRL,,Developed,Amériques,Monde,001,,021
666,Saint-Pierre-et-Miquelon,active,PM,0,Amérique septentrionale,0,019,0,SPM,,Developed,Amériques,Monde,001,,021
840,États-Unis d’Amérique,active,US,0,Amérique septentrionale,0,019,0,USA,,Developed,Amériques,Monde,001,,021
010,Antarctique,active,AQ,0,,0,,0,ATA,,,,Monde,001,,
398,Kazakhstan,active,KZ,1,Asie centrale,0,142,0,KAZ,,Developing,Asie,Monde,001,,143
417,Kirghizistan,active,KG,1,Asie centrale,0,142,0,KGZ,,Developing,Asie,Monde,001,,143
762,Tadjikistan,active,TJ,1,Asie centrale,0,142,0,TJK,,Developing,Asie,Monde,001,,143
795,Turkménistan,active,TM,1,Asie centrale,0,142,0,TKM,,Developing,Asie,Monde,001,,143
860,Ouzbékistan,active,UZ,1,Asie centrale,0,142,0,UZB,,Developing,Asie,Monde,001,,143
156,Chine,active,CN,0,Asie orientale,0,142,0,CHN,,Developing,Asie,Monde,001,,030
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,Asie orientale,0,142,0,HKG,,Developing,Asie,Monde,001,,030
446,"Chine, région administrative spéciale de Macao",active,MO,0,Asie orientale,0,142,0,MAC,,Developing,Asie,Monde,001,,030
408,République populaire démocratique de Corée,active,KP,0,Asie orientale,0,142,0,PRK,,Developing,Asie,Monde,001,,030
392,Japon,active,JP,0,Asie orientale,0,142,0,JPN,,Developed,Asie,Monde,001,,030
496,Mongolie,active,MN,1,Asie orientale,0,142,0,MNG,,Developing,Asie,Monde,001,,030
410,République de Corée,active,KR,0,Asie orientale,0,142,0,KOR,,Developing,Asie,Monde,001,,030
096,Brunéi Darussalam,active,BN,0,Asie du Sud-Est,0,142,0,BRN,,Developing,Asie,Monde,001,,035
116,Cambodge,active,KH,0,Asie du Sud-Est,1,142,0,KHM,,Developing,Asie,Monde,001,,035
360,Indonésie,active,ID,0,Asie du Sud-Est,0,142,0,IDN,,Developing,Asie,Monde,001,,035
418,République démocratique populaire lao,active,LA,1,Asie du Sud-Est,1,142,0,LAO,,Developing,Asie,Monde,001,,035
458,Malaisie,active,MY,0,Asie du Sud-Est,0,142,0,MYS,,Developing,Asie,Monde,001,,035
104,Myanmar,active,MM,0,Asie du Sud-Est,1,142,0,MMR,,Developing,Asie,Monde,001,,035
608,Philippines,active,PH,0,Asie du Sud-Est,0,142,0,PHL,,Developing,Asie,Monde,001,,035
702,Singapour,active,SG,0,Asie du Sud-Est,0,142,1,SGP,,Developing,Asie,Monde,001,,035
764,Thaïlande,active,TH,0,Asie du Sud-Est,0,142,0,THA,,Developing,Asie,Monde,001,,035
626,Timor-Leste,active,TL,0,Asie du Sud-Est,1,142,1,TLS,,Developing,Asie,Monde,001,,035
704,Viet Nam,active,VN,0,Asie du Sud-Est,0,142,0,VNM,,Developing,Asie,Monde,001,,035
004,Afghanistan,active,AF,1,Asie méridionale,1,142,0,AFG,,Developing,Asie,Monde,001,,034
050,Bangladesh,active,BD,0,Asie méridionale,1,142,0,BGD,,Developing,Asie,Monde,001,,034
064,Bhoutan,active,BT,1,Asie méridionale,1,142,0,BTN,,Developing,Asie,Monde,001,,034
356,Inde,active,IN,0,Asie méridionale,0,142,0,IND,,Developing,Asie,Monde,001,,034
364,Iran (République islamique d’),active,IR,0,Asie méridionale,0,142,0,IRN,,Developing,Asie,Monde,001,,034
462,Maldives,active,MV,0,Asie méridionale,0,142,1,MDV,,Developing,Asie,Monde,001,,034
524,Népal,active,NP,1,Asie méridionale,1,142,0,NPL,,Developing,Asie,Monde,001,,034
586,Pakistan,active,PK,0,Asie méridionale,0,142,0,PAK,,Developing,Asie,Monde,001,,034
144,Sri Lanka,active,LK,0,Asie méridionale,0,142,0,LKA,,Developing,Asie,Monde,001,,034
051,Arménie,active,AM,1,Asie occidentale,0,142,0,ARM,,Developing,Asie,Monde,001,,145
031,Azerbaïdjan,active,AZ,1,Asie occidentale,0,142,0,AZE,,Developing,Asie,Monde,001,,145
048,Bahreïn,active,BH,0,Asie occidentale,0,142,0,BHR,,Developing,Asie,Monde,001,,145
196,Chypre,active,CY,0,Asie occidentale,0,142,0,CYP,,Developed,Asie,Monde,001,,145
268,Géorgie,active,GE,0,Asie occidentale,0,142,0,GEO,,Developing,Asie,Monde,001,,145
368,Iraq,active,IQ,0,Asie occidentale,0,142,0,IRQ,,Developing,Asie,Monde,001,,145
376,Israël,active,IL,0,Asie occidentale,0,142,0,ISR,,Developed,Asie,Monde,001,,145
400,Jordanie,active,JO,0,Asie occidentale,0,142,0,JOR,,Developing,Asie,Monde,001,,145
414,Koweït,active,KW,0,Asie occidentale,0,142,0,KWT,,Developing,Asie,Monde,001,,145
422,Liban,active,LB,0,Asie occidentale,0,142,0,LBN,,Developing,Asie,Monde,001,,145
512,Oman,active,OM,0,Asie occidentale,0,142,0,OMN,,Developing,Asie,Monde,001,,145
634,Qatar,active,QA,0,Asie occidentale,0,142,0,QAT,,Developing,Asie,Monde,001,,145
682,Arabie saoudite,active,SA,0,Asie occidentale,0,142,0,SAU,,Developing,Asie,Monde,001,,145
275,État de Palestine,active,PS,0,Asie occidentale,0,142,0,PSE,,Developing,Asie,Monde,001,,145
760,République arabe syrienne,active,SY,0,Asie occidentale,0,142,0,SYR,,Developing,Asie,Monde,001,,145
792,Turquie,active,TR,0,Asie occidentale,0,142,0,TUR,,Developing,Asie,Monde,001,,145
784,Émirats arabes unis,active,AE,0,Asie occidentale,0,142,0,ARE,,Developing,Asie,Monde,001,,145
887,Yémen,active,YE,0,Asie occidentale,1,142,0,YEM,,Developing,Asie,Monde,001,,145
112,Bélarus,active,BY,0,Europe orientale,0,150,0,BLR,,Developed,Europe,Monde,001,,151
100,Bulgarie,active,BG,0,Europe orientale,0,150,0,BGR,,Developed,Europe,Monde,001,,151
203,Tchéquie,active,CZ,0,Europe orientale,0,150,0,CZE,,Developed,Europe,Monde,001,,151
348,Hongrie,active,HU,0,Europe orientale,0,150,0,HUN,,Developed,Europe,Monde,001,,151
616,Pologne,active,PL,0,Europe orientale,0,150,0,POL,,Developed,Europe,Monde,001,,151
498,République de Moldova,active,MD,1,Europe orientale,0,150,0,MDA,,Developed,Europe,Monde,001,,151
642,Roumanie,active,RO,0,Europe orientale,0,150,0,ROU,,Developed,Europe,Monde,001,,151
643,Fédération de Russie,active,RU,0,Europe orientale,0,150,0,RUS,,Developed,Europe,Monde,001,,151
703,Slovaquie,active,SK,0,Europe orientale,0,150,0,SVK,,Developed,Europe,Monde,001,,151
804,Ukraine,active,UA,0,Europe orientale,0,150,0,UKR,,Developed,Europe,Monde,001,,151
248,Îles d’Åland,active,AX,0,Europe septentrionale,0,150,0,ALA,,Developed,Europe,Monde,001,,154
831,Guernesey,active,GG,0,Europe septentrionale,0,150,0,GGY,Îles Anglo-Normandes,Developed,Europe,Monde,001,830,154
832,Jersey,active,JE,0,Europe septentrionale,0,150,0,JEY,Îles Anglo-Normandes,Developed,Europe,Monde,001,830,154
680,Sercq,active,,0,Europe septentrionale,0,150,0,,Îles Anglo-Normandes,Developed,Europe,Monde,001,830,154
208,Danemark,active,DK,0,Europe septentrionale,0,150,0,DNK,,Developed,Europe,Monde,001,,154
233,Estonie,active,EE,0,Europe septentrionale,0,150,0,EST,,Developed,Europe,Monde,001,,154
234,Îles Féroé,active,FO,0,Europe septentrionale,0,150,0,FRO,,Developed,Europe,Monde,001,,154
246,Finlande,active,FI,0,Europe septentrionale,0,150,0,FIN,,Developed,Europe,Monde,001,,154
352,Islande,active,IS,0,Europe septentrionale,0,150,0,ISL,,Developed,Europe,Monde,001,,154
372,Irlande,active,IE,0,Europe septentrionale,0,150,0,IRL,,Developed,Europe,Monde,001,,154
833,Île de Man,active,IM,0,Europe septentrionale,0,150,0,IMN,,Developed,Europe,Monde,001,,154
428,Lettonie,active,LV,0,Europe septentrionale,0,150,0,LVA,,Developed,Europe,Monde,001,,154
440,Lituanie,active,LT,0,Europe septentrionale,0,150,0,LTU,,Developed,Europe,Monde,001,,154
578,Norvège,active,NO,0,Europe septentrionale,0,150,0,NOR,,Developed,Europe,Monde,001,,154
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,Europe septentrionale,0,150,0,SJM,,Developed,Europe,Monde,001,,154
752,Suède,active,SE,0,Europe septentrionale,0,150,0,SWE,,Developed,Europe,Monde,001,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,Europe septentrionale,0,150,0,GBR,,Developed,Europe,Monde,001,,154
008,Albanie,active,AL,0,Europe méridionale,0,150,0,ALB,,Developed,Europe,Monde,001,,039
020,Andorre,active,AD,0,Europe méridionale,0,150,0,AND,,Developed,Europe,Monde,001,,039
070,Bosnie-Herzégovine,active,BA,0,Europe méridionale,0,150,0,BIH,,Developed,Europe,Monde,001,,039
191,Croatie,active,HR,0,Europe méridionale,0,150,0,HRV,,Developed,Europe,Monde,001,,039
292,Gibraltar,active,GI,0,Europe méridionale,0,150,0,GIB,,Developed,Europe,Monde,001,,039
300,Grèce,active,GR,0,Europe méridionale,0,150,0,GRC,,Developed,Europe,Monde,001,,039
336,Saint-Siège,active,VA,0,Europe méridionale,0,150,0,VAT,,Developed,Europe,Monde,001,,039
380,Italie,active,IT,0,Europe méridionale,0,150,0,ITA,,Developed,Europe,Monde,001,,039
470,Malte,active,MT,0,Europe méridionale,0,150,0,MLT,,Developed,Europe,Monde,001,,039
499,Monténégro,active,ME,0,Europe méridionale,0,150,0,MNE,,Developed,Europe,Monde,001,,039
807,Macédoine du Nord,active,MK,1,Europe méridionale,0,150,0,MKD,,Developed,Europe,Monde,001,,039
620,Portugal,active,PT,0,Europe méridionale,0,150,0,PRT,,Developed,Europe,Monde,001,,039
674,Saint-Marin,active,SM,0,Europe méridionale,0,150,0,SMR,,Developed,Europe,Monde,001,,039
688,Serbie,active,RS,0,Europe méridionale,0,150,0,SRB,,Developed,Europe,Monde,001,,039
705,Slovénie,active,SI,0,Europe méridionale,0,150,0,SVN,,Developed,Europe,Monde,001,,039
724,Espagne,active,ES,0,Europe méridionale,0,150,0,ESP,,Developed,Europe,Monde,001,,039
040,Autriche,active,AT,0,Europe occidentale,0,150,0,AUT,,Developed,Europe,Monde,001,,155
056,Belgique,active,BE,0,Europe occidentale,0,150,0,BEL,,Developed,Europe,Monde,001,,155
250,France,active,FR,0,Europe occidentale,0,150,0,FRA,,Developed,Europe,Monde,001,,155
276,Allemagne,active,DE,0,Europe occidentale,0,150,0,DEU,,Developed,Europe,Monde,001,,155
438,Liechtenstein,active,LI,0,Europe occidentale,0,150,0,LIE,,Developed,Europe,Monde,001,,155
442,Luxembourg,active,LU,0,Europe occidentale,0,150,0,LUX,,Developed,Europe,Monde,001,,155
492,Monaco,active,MC,0,Europe occidentale,0,150,0,MCO,,Developed,Europe,Monde,001,,155
528,Pays-Bas,active,NL,0,Europe occidentale,0,150,0,NLD,,Developed,Europe,Monde,001,,155
756,Suisse,active,CH,0,Europe occidentale,0,150,0,CHE,,Developed,Europe,Monde,001,,155
036,Australie,active,AU,0,Australie et Nouvelle-Zélande,0,009,0,AUS,,Developed,Océanie,Monde,001,,053
162,Île Christmas,active,CX,0,Australie et Nouvelle-Zélande,0,009,0,CXR,,Developed,Océanie,Monde,001,,053
166,Îles des Cocos (Keeling),active,CC,0,Australie et Nouvelle-Zélande,0,009,0,CCK,,Developed,Océanie,Monde,001,,053
334,Île Heard-et-Îles MacDonald,active,HM,0,Australie et Nouvelle-Zélande,0,009,0,HMD,,Developed,Océanie,Monde,001,,053
554,Nouvelle-Zélande,active,NZ,0,Australie et Nouvelle-Zélande,0,009,0,NZL,,Developed,Océanie,Monde,001,,053
574,Île Norfolk,active,NF,0,Australie et Nouvelle-Zélande,0,009,0,NFK,,Developed,Océanie,Monde,001,,053
242,Fidji,active,FJ,0,Mélanésie,0,009,1,FJI,,Developing,Océanie,Monde,001,,054
540,Nouvelle-Calédonie,active,NC,0,Mélanésie,0,009,1,NCL,,Developing,Océanie,Monde,001,,054
598,Papouasie-Nouvelle-Guinée,active,PG,0,Mélanésie,0,009,1,PNG,,Developing,Océanie,Monde,001,,054
