code,name,status,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-name
834,République-Unie de Tanzanie,active,Developing,001,Afrique orientale,014,TZA,Monde,002,0,202,TZ,Afrique subsaharienne,0,1,Afrique
894,Zambie,active,Developing,001,Afrique orientale,014,ZMB,Monde,002,1,202,ZM,Afrique subsaharienne,0,1,Afrique
716,Zimbabwe,active,Developing,001,Afrique orientale,014,ZWE,Monde,002,1,202,ZW,Afrique subsaharienne,0,0,Afrique
024,Angola,active,Developing,001,Afrique centrale,017,AGO,Monde,002,0,202,AO,Afrique subsaharienne,0,1,Afrique
120,Cameroun,active,Developing,001,Afrique centrale,017,CMR,Monde,002,0,202,CM,Afrique subsaharienne,0,0,Afrique
140,République centrafricaine,active,Developing,001,Afrique centrale,017,CAF,Monde,002,1,202,CF,Afrique subsaharienne,0,1,Afrique
148,Tchad,active,Developing,001,Afrique centrale,017,TCD,Monde,002,1,202,TD,Afrique subsaharienne,0,1,Afrique
178,Congo,active,Developing,001,Afrique centrale,017,COG,Monde,002,0,202,CG,Afrique subsaharienne,0,0,Afrique
180,République démocratique du Congo,active,Developing,001,Afrique centrale,017,COD,Monde,002,0,202,CD,Afrique subsaharienne,0,1,Afrique
226,Guinée équatoriale,active,Developing,001,Afrique centrale,017,GNQ,Monde,002,0,202,GQ,Afrique subsaharienne,0,0,Afrique
266,Gabon,active,Developing,001,Afrique centrale,017,GAB,Monde,002,0,202,GA,Afrique subsaharienne,0,0,Afrique
678,Sao Tomé-et-Principe,active,Developing,001,Afrique centrale,017,STP,Monde,002,0,202,ST,Afrique subsaharienne,1,1,Afrique
072,Botswana,active,Developing,001,Afrique australe,018,BWA,Monde,002,1,202,BW,Afrique subsaharienne,0,0,Afrique
748,Eswatini,active,Developing,001,Afrique australe,018,SWZ,Monde,002,1,202,SZ,Afrique subsaharienne,0,0,Afrique
426,Lesotho,active,Developing,001,Afrique australe,018,LSO,Monde,002,1,202,LS,Afrique subsaharienne,0,1,Afrique
516,Namibie,active,Developing,001,Afrique australe,018,NAM,Monde,002,0,202,NA,Afrique subsaharienne,0,0,Afrique
710,Afrique du Sud,active,Developing,001,Afrique australe,018,ZAF,Monde,002,0,202,ZA,Afrique subsaharienne,0,0,Afrique
204,Bénin,active,Developing,001,Afrique occidentale,011,BEN,Monde,002,0,202,BJ,Afrique subsaharienne,0,1,Afrique
854,Burkina Faso,active,Developing,001,Afrique occidentale,011,BFA,Monde,002,1,202,BF,Afrique subsaharienne,0,1,Afrique
132,Cabo Verde,active,Developing,001,Afrique occidentale,011,CPV,Monde,002,0,202,CV,Afrique subsaharienne,1,0,Afrique
384,Côte d’Ivoire,active,Developing,001,Afrique occidentale,011,CIV,Monde,002,0,202,CI,Afrique subsaharienne,0,0,Afrique
270,Gambie,active,Developing,001,Afrique occidentale,011,GMB,Monde,002,0,202,GM,Afrique subsaharienne,0,1,Afrique
288,Ghana,active,Developing,001,Afrique occidentale,011,GHA,Monde,002,0,202,GH,Afrique subsaharienne,0,0,Afrique
324,Guinée,active,Developing,001,Afrique occidentale,011,GIN,Monde,002,0,202,GN,Afrique subsaharienne,0,1,Afrique
624,Guinée-Bissau,active,Developing,001,Afrique occidentale,011,GNB,Monde,002,0,202,GW,Afrique subsaharienne,1,1,Afrique
430,Libéria,active,Developing,001,Afrique occidentale,011,LBR,Monde,002,0,202,LR,Afrique subsaharienne,0,1,Afrique
466,Mali,active,Developing,001,Afrique occidentale,011,MLI,Monde,002,1,202,ML,Afrique subsaharienne,0,1,Afrique
478,Mauritanie,active,Developing,001,Afrique occidentale,011,MRT,Monde,002,0,202,MR,Afrique subsaharienne,0,1,Afrique
562,Niger,active,Developing,001,Afrique occidentale,011,NER,Monde,002,1,202,NE,Afrique subsaharienne,0,1,Afrique
566,Nigéria,active,Developing,001,Afrique occidentale,011,NGA,Monde,002,0,202,NG,Afrique subsaharienne,0,0,Afrique
654,Sainte-Hélène,active,Developing,001,Afrique occidentale,011,SHN,Monde,002,0,202,SH,Afrique subsaharienne,0,0,Afrique
686,Sénégal,active,Developing,001,Afrique occidentale,011,SEN,Monde,002,0,202,SN,Afrique subsaharienne,0,1,Afrique
694,Sierra Leone,active,Developing,001,Afrique occidentale,011,SLE,Monde,002,0,202,SL,Afrique subsaharienne,0,1,Afrique
768,Togo,active,Developing,001,Afrique occidentale,011,TGO,Monde,002,0,202,TG,Afrique subsaharienne,0,1,Afrique
660,Anguilla,active,Developing,001,Caraïbes,029,AIA,Monde,019,0,419,AI,Amérique latine et Caraïbes,1,0,Amériques
028,Antigua-et-Barbuda,active,Developing,001,Caraïbes,029,ATG,Monde,019,0,419,AG,Amérique latine et Caraïbes,1,0,Amériques
533,Aruba,active,Developing,001,Caraïbes,029,ABW,Monde,019,0,419,AW,Amérique latine et Caraïbes,1,0,Amériques
044,Bahamas,active,Developing,001,Caraïbes,029,BHS,Monde,019,0,419,BS,Amérique latine et Caraïbes,1,0,Amériques
052,Barbade,active,Developing,001,Caraïbes,029,BRB,Monde,019,0,419,BB,Amérique latine et Caraïbes,1,0,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Developing,001,Caraïbes,029,BES,Monde,019,0,419,BQ,Amérique latine et Caraïbes,1,0,Amériques
092,Îles Vierges britanniques,active,Developing,001,Caraïbes,029,VGB,Monde,019,0,419,VG,Amérique latine et Caraïbes,1,0,Amériques
136,Îles Caïmanes,active,Developing,001,Caraïbes,029,CYM,Monde,019,0,419,KY,Amérique latine et Caraïbes,0,0,Amériques
192,Cuba,active,Developing,001,Caraïbes,029,CUB,Monde,019,0,419,CU,Amérique latine et Caraïbes,1,0,Amériques
531,Curaçao,active,Developing,001,Caraïbes,029,CUW,Monde,019,0,419,CW,Amérique latine et Caraïbes,1,0,Amériques
212,Dominique,active,Developing,001,Caraïbes,029,DMA,Monde,019,0,419,DM,Amérique latine et Caraïbes,1,0,Amériques
214,République dominicaine,active,Developing,001,Caraïbes,029,DOM,Monde,019,0,419,DO,Amérique latine et Caraïbes,1,0,Amériques
308,Grenade,active,Developing,001,Caraïbes,029,GRD,Monde,019,0,419,GD,Amérique latine et Caraïbes,1,0,Amériques
312,Guadeloupe,active,Developing,001,Caraïbes,029,GLP,Monde,019,0,419,GP,Amérique latine et Caraïbes,0,0,Amériques
332,Haïti,active,Developing,001,Caraïbes,029,HTI,Monde,019,0,419,HT,Amérique latine et Caraïbes,1,1,Amériques
388,Jamaïque,active,Developing,001,Caraïbes,029,JAM,Monde,019,0,419,JM,Amérique latine et Caraïbes,1,0,Amériques
474,Martinique,active,Developing,001,Caraïbes,029,MTQ,Monde,019,0,419,MQ,Amérique latine et Caraïbes,0,0,Amériques
500,Montserrat,active,Developing,001,Caraïbes,029,MSR,Monde,019,0,419,MS,Amérique latine et Caraïbes,1,0,Amériques
630,Porto Rico,active,Developing,001,Caraïbes,029,PRI,Monde,019,0,419,PR,Amérique latine et Caraïbes,1,0,Amériques
652,Saint-Barthélemy,active,Developing,001,Caraïbes,029,BLM,Monde,019,0,419,BL,Amérique latine et Caraïbes,0,0,Amériques
659,Saint-Kitts-et-Nevis,active,Developing,001,Caraïbes,029,KNA,Monde,019,0,419,KN,Amérique latine et Caraïbes,1,0,Amériques
662,Sainte-Lucie,active,Developing,001,Caraïbes,029,LCA,Monde,019,0,419,LC,Amérique latine et Caraïbes,1,0,Amériques
663,Saint-Martin (partie française),active,Developing,001,Caraïbes,029,MAF,Monde,019,0,419,MF,Amérique latine et Caraïbes,0,0,Amériques
670,Saint-Vincent-et-les Grenadines,active,Developing,001,Caraïbes,029,VCT,Monde,019,0,419,VC,Amérique latine et Caraïbes,1,0,Amériques
534,Saint-Martin (partie néerlandaise),active,Developing,001,Caraïbes,029,SXM,Monde,019,0,419,SX,Amérique latine et Caraïbes,1,0,Amériques
780,Trinité-et-Tobago,active,Developing,001,Caraïbes,029,TTO,Monde,019,0,419,TT,Amérique latine et Caraïbes,1,0,Amériques
796,Îles Turques-et-Caïques,active,Developing,001,Caraïbes,029,TCA,Monde,019,0,419,TC,Amérique latine et Caraïbes,0,0,Amériques
850,Îles Vierges américaines,active,Developing,001,Caraïbes,029,VIR,Monde,019,0,419,VI,Amérique latine et Caraïbes,1,0,Amériques
084,Belize,active,Developing,001,Amérique centrale,013,BLZ,Monde,019,0,419,BZ,Amérique latine et Caraïbes,1,0,Amériques
188,Costa Rica,active,Developing,001,Amérique centrale,013,CRI,Monde,019,0,419,CR,Amérique latine et Caraïbes,0,0,Amériques
222,El Salvador,active,Developing,001,Amérique centrale,013,SLV,Monde,019,0,419,SV,Amérique latine et Caraïbes,0,0,Amériques
320,Guatemala,active,Developing,001,Amérique centrale,013,GTM,Monde,019,0,419,GT,Amérique latine et Caraïbes,0,0,Amériques
340,Honduras,active,Developing,001,Amérique centrale,013,HND,Monde,019,0,419,HN,Amérique latine et Caraïbes,0,0,Amériques
484,Mexique,active,Developing,001,Amérique centrale,013,MEX,Monde,019,0,419,MX,Amérique latine et Caraïbes,0,0,Amériques
558,Nicaragua,active,Developing,001,Amérique centrale,013,NIC,Monde,019,0,419,NI,Amérique latine et Caraïbes,0,0,Amériques
591,Panama,active,Developing,001,Amérique centrale,013,PAN,Monde,019,0,419,PA,Amérique latine et Caraïbes,0,0,Amériques
032,Argentine,active,Developing,001,Amérique du Sud,005,ARG,Monde,019,0,419,AR,Amérique latine et Caraïbes,0,0,Amériques
068,Bolivie (État plurinational de),active,Developing,001,Amérique du Sud,005,BOL,Monde,019,1,419,BO,Amérique latine et Caraïbes,0,0,Amériques
074,Île Bouvet,active,Developing,001,Amérique du Sud,005,BVT,Monde,019,0,419,BV,Amérique latine et Caraïbes,0,0,Amériques
076,Brésil,active,Developing,001,Amérique du Sud,005,BRA,Monde,019,0,419,BR,Amérique latine et Caraïbes,0,0,Amériques
152,Chili,active,Developing,001,Amérique du Sud,005,CHL,Monde,019,0,419,CL,Amérique latine et Caraïbes,0,0,Amériques
170,Colombie,active,Developing,001,Amérique du Sud,005,COL,Monde,019,0,419,CO,Amérique latine et Caraïbes,0,0,Amériques
218,Équateur,active,Developing,001,Amérique du Sud,005,ECU,Monde,019,0,419,EC,Amérique latine et Caraïbes,0,0,Amériques
238,Îles Falkland (Malvinas),active,Developing,001,Amérique du Sud,005,FLK,Monde,019,0,419,FK,Amérique latine et Caraïbes,0,0,Amériques
254,Guyane française,active,Developing,001,Amérique du Sud,005,GUF,Monde,019,0,419,GF,Amérique latine et Caraïbes,0,0,Amériques
328,Guyana,active,Developing,001,Amérique du Sud,005,GUY,Monde,019,0,419,GY,Amérique latine et Caraïbes,1,0,Amériques
600,Paraguay,active,Developing,001,Amérique du Sud,005,PRY,Monde,019,1,419,PY,Amérique latine et Caraïbes,0,0,Amériques
604,Pérou,active,Developing,001,Amérique du Sud,005,PER,Monde,019,0,419,PE,Amérique latine et Caraïbes,0,0,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,001,Amérique du Sud,005,SGS,Monde,019,0,419,GS,Amérique latine et Caraïbes,0,0,Amériques
740,Suriname,active,Developing,001,Amérique du Sud,005,SUR,Monde,019,0,419,SR,Amérique latine et Caraïbes,1,0,Amériques
858,Uruguay,active,Developing,001,Amérique du Sud,005,URY,Monde,019,0,419,UY,Amérique latine et Caraïbes,0,0,Amériques
862,Venezuela (République bolivarienne du),active,Developing,001,Amérique du Sud,005,VEN,Monde,019,0,419,VE,Amérique latine et Caraïbes,0,0,Amériques
060,Bermudes,active,Developed,001,,,BMU,Monde,019,0,021,BM,Amérique septentrionale,0,0,Amériques
124,Canada,active,Developed,001,,,CAN,Monde,019,0,021,CA,Amérique septentrionale,0,0,Amériques
304,Groenland,active,Developed,001,,,GRL,Monde,019,0,021,GL,Amérique septentrionale,0,0,Amériques
666,Saint-Pierre-et-Miquelon,active,Developed,001,,,SPM,Monde,019,0,021,PM,Amérique septentrionale,0,0,Amériques
840,États-Unis d’Amérique,active,Developed,001,,,USA,Monde,019,0,021,US,Amérique septentrionale,0,0,Amériques
010,Antarctique,active,,001,,,ATA,Monde,,0,,AQ,,0,0,
398,Kazakhstan,active,Developing,001,,,KAZ,Monde,142,1,143,KZ,Asie centrale,0,0,Asie
417,Kirghizistan,active,Developing,001,,,KGZ,Monde,142,1,143,KG,Asie centrale,0,0,Asie
762,Tadjikistan,active,Developing,001,,,TJK,Monde,142,1,143,TJ,Asie centrale,0,0,Asie
795,Turkménistan,active,Developing,001,,,TKM,Monde,142,1,143,TM,Asie centrale,0,0,Asie
860,Ouzbékistan,active,Developing,001,,,UZB,Monde,142,1,143,UZ,Asie centrale,0,0,Asie
156,Chine,active,Developing,001,,,CHN,Monde,142,0,030,CN,Asie orientale,0,0,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,001,,,HKG,Monde,142,0,030,HK,Asie orientale,0,0,Asie
446,"Chine, région administrative spéciale de Macao",active,Developing,001,,,MAC,Monde,142,0,030,MO,Asie orientale,0,0,Asie
408,République populaire démocratique de Corée,active,Developing,001,,,PRK,Monde,142,0,030,KP,Asie orientale,0,0,Asie
392,Japon,active,Developed,001,,,JPN,Monde,142,0,030,JP,Asie orientale,0,0,Asie
496,Mongolie,active,Developing,001,,,MNG,Monde,142,1,030,MN,Asie orientale,0,0,Asie
410,République de Corée,active,Developing,001,,,KOR,Monde,142,0,030,KR,Asie orientale,0,0,Asie
096,Brunéi Darussalam,active,Developing,001,,,BRN,Monde,142,0,035,BN,Asie du Sud-Est,0,0,Asie
116,Cambodge,active,Developing,001,,,KHM,Monde,142,0,035,KH,Asie du Sud-Est,0,1,Asie
360,Indonésie,active,Developing,001,,,IDN,Monde,142,0,035,ID,Asie du Sud-Est,0,0,Asie
418,République démocratique populaire lao,active,Developing,001,,,LAO,Monde,142,1,035,LA,Asie du Sud-Est,0,1,Asie
458,Malaisie,active,Developing,001,,,MYS,Monde,142,0,035,MY,Asie du Sud-Est,0,0,Asie
104,Myanmar,active,Developing,001,,,MMR,Monde,142,0,035,MM,Asie du Sud-Est,0,1,Asie
608,Philippines,active,Developing,001,,,PHL,Monde,142,0,035,PH,Asie du Sud-Est,0,0,Asie
702,Singapour,active,Developing,001,,,SGP,Monde,142,0,035,SG,Asie du Sud-Est,1,0,Asie
764,Thaïlande,active,Developing,001,,,THA,Monde,142,0,035,TH,Asie du Sud-Est,0,0,Asie
626,Timor-Leste,active,Developing,001,,,TLS,Monde,142,0,035,TL,Asie du Sud-Est,1,1,Asie
704,Viet Nam,active,Developing,001,,,VNM,Monde,142,0,035,VN,Asie du Sud-Est,0,0,Asie
004,Afghanistan,active,Developing,001,,,AFG,Monde,142,1,034,AF,Asie méridionale,0,1,Asie
050,Bangladesh,active,Developing,001,,,BGD,Monde,142,0,034,BD,Asie méridionale,0,1,Asie
064,Bhoutan,active,Developing,001,,,BTN,Monde,142,1,034,BT,Asie méridionale,0,1,Asie
356,Inde,active,Developing,001,,,IND,Monde,142,0,034,IN,Asie méridionale,0,0,Asie
364,Iran (République islamique d’),active,Developing,001,,,IRN,Monde,142,0,034,IR,Asie méridionale,0,0,Asie
462,Maldives,active,Developing,001,,,MDV,Monde,142,0,034,MV,Asie méridionale,1,0,Asie
524,Népal,active,Developing,001,,,NPL,Monde,142,1,034,NP,Asie méridionale,0,1,Asie
586,Pakistan,active,Developing,001,,,PAK,Monde,142,0,034,PK,Asie méridionale,0,0,Asie
144,Sri Lanka,active,Developing,001,,,LKA,Monde,142,0,034,LK,Asie méridionale,0,0,Asie
051,Arménie,active,Developing,001,,,ARM,Monde,142,1,145,AM,Asie occidentale,0,0,Asie
031,Azerbaïdjan,active,Developing,001,,,AZE,Monde,142,1,145,AZ,Asie occidentale,0,0,Asie
048,Bahreïn,active,Developing,001,,,BHR,Monde,142,0,145,BH,Asie occidentale,0,0,Asie
196,Chypre,active,Developed,001,,,CYP,Monde,142,0,145,CY,Asie occidentale,0,0,Asie
268,Géorgie,active,Developing,001,,,GEO,Monde,142,0,145,GE,Asie occidentale,0,0,Asie
368,Iraq,active,Developing,001,,,IRQ,Monde,142,0,145,IQ,Asie occidentale,0,0,Asie
376,Israël,active,Developed,001,,,ISR,Monde,142,0,145,IL,Asie occidentale,0,0,Asie
400,Jordanie,active,Developing,001,,,JOR,Monde,142,0,145,JO,Asie occidentale,0,0,Asie
414,Koweït,active,Developing,001,,,KWT,Monde,142,0,145,KW,Asie occidentale,0,0,Asie
422,Liban,active,Developing,001,,,LBN,Monde,142,0,145,LB,Asie occidentale,0,0,Asie
512,Oman,active,Developing,001,,,OMN,Monde,142,0,145,OM,Asie occidentale,0,0,Asie
634,Qatar,active,Developing,001,,,QAT,Monde,142,0,145,QA,Asie occidentale,0,0,Asie
682,Arabie saoudite,active,Developing,001,,,SAU,Monde,142,0,145,SA,Asie occidentale,0,0,Asie
275,État de Palestine,active,Developing,001,,,PSE,Monde,142,0,145,PS,Asie occidentale,0,0,Asie
760,République arabe syrienne,active,Developing,001,,,SYR,Monde,142,0,145,SY,Asie occidentale,0,0,Asie
792,Turquie,active,Developing,001,,,TUR,Monde,142,0,145,TR,Asie occidentale,0,0,Asie
784,Émirats arabes unis,active,Developing,001,,,ARE,Monde,142,0,145,AE,Asie occidentale,0,0,Asie
887,Yémen,active,Developing,001,,,YEM,Monde,142,0,145,YE,Asie occidentale,0,1,Asie
112,Bélarus,active,Developed,001,,,BLR,Monde,150,0,151,BY,Europe orientale,0,0,Europe
100,Bulgarie,active,Developed,001,,,BGR,Monde,150,0,151,BG,Europe orientale,0,0,Europe
203,Tchéquie,active,Developed,001,,,CZE,Monde,150,0,151,CZ,Europe orientale,0,0,Europe
348,Hongrie,active,Developed,001,,,HUN,Monde,150,0,151,HU,Europe orientale,0,0,Europe
616,Pologne,active,Developed,001,,,POL,Monde,150,0,151,PL,Europe orientale,0,0,Europe
498,République de Moldova,active,Developed,001,,,MDA,Monde,150,1,151,MD,Europe orientale,0,0,Europe
642,Roumanie,active,Developed,001,,,ROU,Monde,150,0,151,RO,Europe orientale,0,0,Europe
643,Fédération de Russie,active,Developed,001,,,RUS,Monde,150,0,151,RU,Europe orientale,0,0,Europe
703,Slovaquie,active,Developed,001,,,SVK,Monde,150,0,151,SK,Europe orientale,0,0,Europe
804,Ukraine,active,Developed,001,,,UKR,Monde,150,0,151,UA,Europe orientale,0,0,Europe
248,Îles d’Åland,active,Developed,001,,,ALA,Monde,150,0,154,AX,Europe septentrionale,0,0,Europe
831,Guernesey,active,Developed,001,Îles Anglo-Normandes,830,GGY,Monde,150,0,154,GG,Europe septentrionale,0,0,Europe
832,Jersey,active,Developed,001,Îles Anglo-Normandes,830,JEY,Monde,150,0,154,JE,Europe septentrionale,0,0,Europe
680,Sercq,active,Developed,001,Îles Anglo-Normandes,830,,Monde,150,0,154,,Europe septentrionale,0,0,Europe
208,Danemark,active,Developed,001,,,DNK,Monde,150,0,154,DK,Europe septentrionale,0,0,Europe
233,Estonie,active,Developed,001,,,EST,Monde,150,0,154,EE,Europe septentrionale,0,0,Europe
234,Îles Féroé,active,Developed,001,,,FRO,Monde,150,0,154,FO,Europe septentrionale,0,0,Europe
246,Finlande,active,Developed,001,,,FIN,Monde,150,0,154,FI,Europe septentrionale,0,0,Europe
352,Islande,active,Developed,001,,,ISL,Monde,150,0,154,IS,Europe septentrionale,0,0,Europe
372,Irlande,active,Developed,001,,,IRL,Monde,150,0,154,IE,Europe septentrionale,0,0,Europe
833,Île de Man,active,Developed,001,,,IMN,Monde,150,0,154,IM,Europe septentrionale,0,0,Europe
428,Lettonie,active,Developed,001,,,LVA,Monde,150,0,154,LV,Europe septentrionale,0,0,Europe
440,Lituanie,active,Developed,001,,,LTU,Monde,150,0,154,LT,Europe septentrionale,0,0,Europe
578,Norvège,active,Developed,001,,,NOR,Monde,150,0,154,NO,Europe septentrionale,0,0,Europe
744,Îles Svalbard-et-Jan Mayen,active,Developed,001,,,SJM,Monde,150,0,154,SJ,Europe septentrionale,0,0,Europe
752,Suède,active,Developed,001,,,SWE,Monde,150,0,154,SE,Europe septentrionale,0,0,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,001,,,GBR,Monde,150,0,154,GB,Europe septentrionale,0,0,Europe
008,Albanie,active,Developed,001,,,ALB,Monde,150,0,039,AL,Europe méridionale,0,0,Europe
020,Andorre,active,Developed,001,,,AND,Monde,150,0,039,AD,Europe méridionale,0,0,Europe
070,Bosnie-Herzégovine,active,Developed,001,,,BIH,Monde,150,0,039,BA,Europe méridionale,0,0,Europe
191,Croatie,active,Developed,001,,,HRV,Monde,150,0,039,HR,Europe méridionale,0,0,Europe
292,Gibraltar,active,Developed,001,,,GIB,Monde,150,0,039,GI,Europe méridionale,0,0,Europe
300,Grèce,active,Developed,001,,,GRC,Monde,150,0,039,GR,Europe méridionale,0,0,Europe
336,Saint-Siège,active,Developed,001,,,VAT,Monde,150,0,039,VA,Europe méridionale,0,0,Europe
380,Italie,active,Developed,001,,,ITA,Monde,150,0,039,IT,Europe méridionale,0,0,Europe
470,Malte,active,Developed,001,,,MLT,Monde,150,0,039,MT,Europe méridionale,0,0,Europe
499,Monténégro,active,Developed,001,,,MNE,Monde,150,0,039,ME,Europe méridionale,0,0,Europe
807,Macédoine du Nord,active,Developed,001,,,MKD,Monde,150,1,039,MK,Europe méridionale,0,0,Europe
620,Portugal,active,Developed,001,,,PRT,Monde,150,0,039,PT,Europe méridionale,0,0,Europe
674,Saint-Marin,active,Developed,001,,,SMR,Monde,150,0,039,SM,Europe méridionale,0,0,Europe
688,Serbie,active,Developed,001,,,SRB,Monde,150,0,039,RS,Europe méridionale,0,0,Europe
705,Slovénie,active,Developed,001,,,SVN,Monde,150,0,039,SI,Europe méridionale,0,0,Europe
724,Espagne,active,Developed,001,,,ESP,Monde,150,0,039,ES,Europe méridionale,0,0,Europe
040,Autriche,active,Developed,001,,,AUT,Monde,150,0,155,AT,Europe occidentale,0,0,Europe
056,Belgique,active,Developed,001,,,BEL,Monde,150,0,155,BE,Europe occidentale,0,0,Europe
250,France,active,Developed,001,,,FRA,Monde,150,0,155,FR,Europe occidentale,0,0,Europe
276,Allemagne,active,Developed,001,,,DEU,Monde,150,0,155,DE,Europe occidentale,0,0,Europe
438,Liechtenstein,active,Developed,001,,,LIE,Monde,150,0,155,LI,Europe occidentale,0,0,Europe
442,Luxembourg,active,Developed,001,,,LUX,Monde,150,0,155,LU,Europe occidentale,0,0,Europe
492,Monaco,active,Developed,001,,,MCO,Monde,150,0,155,MC,Europe occidentale,0,0,Europe
528,Pays-Bas,active,Developed,001,,,NLD,Monde,150,0,155,NL,Europe occidentale,0,0,Europe
756,Suisse,active,Developed,001,,,CHE,Monde,150,0,155,CH,Europe occidentale,0,0,Europe
036,Australie,active,Developed,001,,,AUS,Monde,009,0,053,AU,Australie et Nouvelle-Zélande,0,0,Océanie
162,Île Christmas,active,Developed,001,,,CXR,Monde,009,0,053,CX,Australie et Nouvelle-Zélande,0,0,Océanie
166,Îles des Cocos (Keeling),active,Developed,001,,,CCK,Monde,009,0,053,CC,Australie et Nouvelle-Zélande,0,0,Océanie
334,Île Heard-et-Îles MacDonald,active,Developed,001,,,HMD,Monde,009,0,053,HM,Australie et Nouvelle-Zélande,0,0,Océanie
554,Nouvelle-Zélande,active,Developed,001,,,NZL,Monde,009,0,053,NZ,Australie et Nouvelle-Zélande,0,0,Océanie
574,Île Norfolk,active,Developed,001,,,NFK,Monde,009,0,053,NF,Australie et Nouvelle-Zélande,0,0,Océanie
242,Fidji,active,Developing,001,,,FJI,Monde,009,0,054,FJ,Mélanésie,1,0,Océanie
540,Nouvelle-Calédonie,active,Developing,001,,,NCL,Monde,009,0,054,NC,Mélanésie,1,0,Océanie
598,Papouasie-Nouvelle-Guinée,active,Developing,001,,,PNG,Monde,009,0,054,PG,Mélanésie,1,0,Océanie
