code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
120,Cameroun,active,0,Monde,CM,Afrique subsaharienne,202,Developing,0,Afrique,017,001,Afrique centrale,002,0,CMR
140,République centrafricaine,active,0,Monde,CF,Afrique subsaharienne,202,Developing,1,Afrique,017,001,Afrique centrale,002,1,CAF
148,Tchad,active,0,Monde,TD,Afrique subsaharienne,202,Developing,1,Afrique,017,001,Afrique centrale,002,1,TCD
178,Congo,active,0,Monde,CG,Afrique subsaharienne,202,Developing,0,Afrique,017,001,Afrique centrale,002,0,COG
180,République démocratique du Congo,active,0,Monde,CD,Afrique subsaharienne,202,Developing,1,Afrique,017,001,Afrique centrale,002,0,COD
226,Guinée équatoriale,active,0,Monde,GQ,Afrique subsaharienne,202,Developing,0,Afrique,017,001,Afrique centrale,002,0,GNQ
266,Gabon,active,0,Monde,GA,Afrique subsaharienne,202,Developing,0,Afrique,017,001,Afrique centrale,002,0,GAB
678,Sao Tomé-et-Principe,active,1,Monde,ST,Afrique subsaharienne,202,Developing,1,Afrique,017,001,Afrique centrale,002,0,STP
072,Botswana,active,0,Monde,BW,Afrique subsaharienne,202,Developing,0,Afrique,018,001,Afrique australe,002,1,BWA
748,Eswatini,active,0,Monde,SZ,Afrique subsaharienne,202,Developing,0,Afrique,018,001,Afrique australe,002,1,SWZ
426,Lesotho,active,0,Monde,LS,Afrique subsaharienne,202,Developing,1,Afrique,018,001,Afrique australe,002,1,LSO
516,Namibie,active,0,Monde,NA,Afrique subsaharienne,202,Developing,0,Afrique,018,001,Afrique australe,002,0,NAM
710,Afrique du Sud,active,0,Monde,ZA,Afrique subsaharienne,202,Developing,0,Afrique,018,001,Afrique australe,002,0,ZAF
204,Bénin,active,0,Monde,BJ,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,BEN
854,Burkina Faso,active,0,Monde,BF,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,1,BFA
132,Cabo Verde,active,1,Monde,CV,Afrique subsaharienne,202,Developing,0,Afrique,011,001,Afrique occidentale,002,0,CPV
384,Côte d’Ivoire,active,0,Monde,CI,Afrique subsaharienne,202,Developing,0,Afrique,011,001,Afrique occidentale,002,0,CIV
270,Gambie,active,0,Monde,GM,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,GMB
288,Ghana,active,0,Monde,GH,Afrique subsaharienne,202,Developing,0,Afrique,011,001,Afrique occidentale,002,0,GHA
324,Guinée,active,0,Monde,GN,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,GIN
624,Guinée-Bissau,active,1,Monde,GW,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,GNB
430,Libéria,active,0,Monde,LR,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,LBR
466,Mali,active,0,Monde,ML,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,1,MLI
478,Mauritanie,active,0,Monde,MR,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,MRT
562,Niger,active,0,Monde,NE,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,1,NER
566,Nigéria,active,0,Monde,NG,Afrique subsaharienne,202,Developing,0,Afrique,011,001,Afrique occidentale,002,0,NGA
654,Sainte-Hélène,active,0,Monde,SH,Afrique subsaharienne,202,Developing,0,Afrique,011,001,Afrique occidentale,002,0,SHN
686,Sénégal,active,0,Monde,SN,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,SEN
694,Sierra Leone,active,0,Monde,SL,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,SLE
768,Togo,active,0,Monde,TG,Afrique subsaharienne,202,Developing,1,Afrique,011,001,Afrique occidentale,002,0,TGO
660,Anguilla,active,1,Monde,AI,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,AIA
028,Antigua-et-Barbuda,active,1,Monde,AG,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,ATG
533,Aruba,active,1,Monde,AW,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,ABW
044,Bahamas,active,1,Monde,BS,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,BHS
052,Barbade,active,1,Monde,BB,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,BRB
535,"Bonaire, Saint-Eustache et Saba",active,1,Monde,BQ,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,BES
092,Îles Vierges britanniques,active,1,Monde,VG,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,VGB
136,Îles Caïmanes,active,0,Monde,KY,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,CYM
192,Cuba,active,1,Monde,CU,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,CUB
531,Curaçao,active,1,Monde,CW,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,CUW
212,Dominique,active,1,Monde,DM,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,DMA
214,République dominicaine,active,1,Monde,DO,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,DOM
308,Grenade,active,1,Monde,GD,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,GRD
312,Guadeloupe,active,0,Monde,GP,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,GLP
332,Haïti,active,1,Monde,HT,Amérique latine et Caraïbes,419,Developing,1,Amériques,029,001,Caraïbes,019,0,HTI
388,Jamaïque,active,1,Monde,JM,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,JAM
474,Martinique,active,0,Monde,MQ,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,MTQ
500,Montserrat,active,1,Monde,MS,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,MSR
630,Porto Rico,active,1,Monde,PR,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,PRI
652,Saint-Barthélemy,active,0,Monde,BL,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,BLM
659,Saint-Kitts-et-Nevis,active,1,Monde,KN,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,KNA
662,Sainte-Lucie,active,1,Monde,LC,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,LCA
663,Saint-Martin (partie française),active,0,Monde,MF,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,MAF
670,Saint-Vincent-et-les Grenadines,active,1,Monde,VC,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,VCT
534,Saint-Martin (partie néerlandaise),active,1,Monde,SX,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,SXM
780,Trinité-et-Tobago,active,1,Monde,TT,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,TTO
796,Îles Turques-et-Caïques,active,0,Monde,TC,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,TCA
850,Îles Vierges américaines,active,1,Monde,VI,Amérique latine et Caraïbes,419,Developing,0,Amériques,029,001,Caraïbes,019,0,VIR
084,Belize,active,1,Monde,BZ,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,BLZ
188,Costa Rica,active,0,Monde,CR,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,CRI
222,El Salvador,active,0,Monde,SV,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,SLV
320,Guatemala,active,0,Monde,GT,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,GTM
340,Honduras,active,0,Monde,HN,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,HND
484,Mexique,active,0,Monde,MX,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,MEX
558,Nicaragua,active,0,Monde,NI,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,NIC
591,Panama,active,0,Monde,PA,Amérique latine et Caraïbes,419,Developing,0,Amériques,013,001,Amérique centrale,019,0,PAN
032,Argentine,active,0,Monde,AR,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,ARG
068,Bolivie (État plurinational de),active,0,Monde,BO,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,1,BOL
074,Île Bouvet,active,0,Monde,BV,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,BVT
076,Brésil,active,0,Monde,BR,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,BRA
152,Chili,active,0,Monde,CL,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,CHL
170,Colombie,active,0,Monde,CO,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,COL
218,Équateur,active,0,Monde,EC,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,ECU
238,Îles Falkland (Malvinas),active,0,Monde,FK,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,FLK
254,Guyane française,active,0,Monde,GF,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,GUF
328,Guyana,active,1,Monde,GY,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,GUY
600,Paraguay,active,0,Monde,PY,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,1,PRY
604,Pérou,active,0,Monde,PE,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,GS,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,SGS
740,Suriname,active,1,Monde,SR,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,SUR
858,Uruguay,active,0,Monde,UY,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,URY
862,Venezuela (République bolivarienne du),active,0,Monde,VE,Amérique latine et Caraïbes,419,Developing,0,Amériques,005,001,Amérique du Sud,019,0,VEN
060,Bermudes,active,0,Monde,BM,Amérique septentrionale,021,Developed,0,Amériques,,001,,019,0,BMU
124,Canada,active,0,Monde,CA,Amérique septentrionale,021,Developed,0,Amériques,,001,,019,0,CAN
304,Groenland,active,0,Monde,GL,Amérique septentrionale,021,Developed,0,Amériques,,001,,019,0,GRL
666,Saint-Pierre-et-Miquelon,active,0,Monde,PM,Amérique septentrionale,021,Developed,0,Amériques,,001,,019,0,SPM
840,États-Unis d’Amérique,active,0,Monde,US,Amérique septentrionale,021,Developed,0,Amériques,,001,,019,0,USA
010,Antarctique,active,0,Monde,AQ,,,,0,,,001,,,0,ATA
398,Kazakhstan,active,0,Monde,KZ,Asie centrale,143,Developing,0,Asie,,001,,142,1,KAZ
417,Kirghizistan,active,0,Monde,KG,Asie centrale,143,Developing,0,Asie,,001,,142,1,KGZ
762,Tadjikistan,active,0,Monde,TJ,Asie centrale,143,Developing,0,Asie,,001,,142,1,TJK
795,Turkménistan,active,0,Monde,TM,Asie centrale,143,Developing,0,Asie,,001,,142,1,TKM
860,Ouzbékistan,active,0,Monde,UZ,Asie centrale,143,Developing,0,Asie,,001,,142,1,UZB
156,Chine,active,0,Monde,CN,Asie orientale,030,Developing,0,Asie,,001,,142,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,HK,Asie orientale,030,Developing,0,Asie,,001,,142,0,HKG
446,"Chine, région administrative spéciale de Macao",active,0,Monde,MO,Asie orientale,030,Developing,0,Asie,,001,,142,0,MAC
408,République populaire démocratique de Corée,active,0,Monde,KP,Asie orientale,030,Developing,0,Asie,,001,,142,0,PRK
392,Japon,active,0,Monde,JP,Asie orientale,030,Developed,0,Asie,,001,,142,0,JPN
496,Mongolie,active,0,Monde,MN,Asie orientale,030,Developing,0,Asie,,001,,142,1,MNG
410,République de Corée,active,0,Monde,KR,Asie orientale,030,Developing,0,Asie,,001,,142,0,KOR
096,Brunéi Darussalam,active,0,Monde,BN,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,BRN
116,Cambodge,active,0,Monde,KH,Asie du Sud-Est,035,Developing,1,Asie,,001,,142,0,KHM
360,Indonésie,active,0,Monde,ID,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,IDN
418,République démocratique populaire lao,active,0,Monde,LA,Asie du Sud-Est,035,Developing,1,Asie,,001,,142,1,LAO
458,Malaisie,active,0,Monde,MY,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,MYS
104,Myanmar,active,0,Monde,MM,Asie du Sud-Est,035,Developing,1,Asie,,001,,142,0,MMR
608,Philippines,active,0,Monde,PH,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,PHL
702,Singapour,active,1,Monde,SG,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,SGP
764,Thaïlande,active,0,Monde,TH,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,THA
626,Timor-Leste,active,1,Monde,TL,Asie du Sud-Est,035,Developing,1,Asie,,001,,142,0,TLS
704,Viet Nam,active,0,Monde,VN,Asie du Sud-Est,035,Developing,0,Asie,,001,,142,0,VNM
004,Afghanistan,active,0,Monde,AF,Asie méridionale,034,Developing,1,Asie,,001,,142,1,AFG
050,Bangladesh,active,0,Monde,BD,Asie méridionale,034,Developing,1,Asie,,001,,142,0,BGD
064,Bhoutan,active,0,Monde,BT,Asie méridionale,034,Developing,1,Asie,,001,,142,1,BTN
356,Inde,active,0,Monde,IN,Asie méridionale,034,Developing,0,Asie,,001,,142,0,IND
364,Iran (République islamique d’),active,0,Monde,IR,Asie méridionale,034,Developing,0,Asie,,001,,142,0,IRN
462,Maldives,active,1,Monde,MV,Asie méridionale,034,Developing,0,Asie,,001,,142,0,MDV
524,Népal,active,0,Monde,NP,Asie méridionale,034,Developing,1,Asie,,001,,142,1,NPL
586,Pakistan,active,0,Monde,PK,Asie méridionale,034,Developing,0,Asie,,001,,142,0,PAK
144,Sri Lanka,active,0,Monde,LK,Asie méridionale,034,Developing,0,Asie,,001,,142,0,LKA
051,Arménie,active,0,Monde,AM,Asie occidentale,145,Developing,0,Asie,,001,,142,1,ARM
031,Azerbaïdjan,active,0,Monde,AZ,Asie occidentale,145,Developing,0,Asie,,001,,142,1,AZE
048,Bahreïn,active,0,Monde,BH,Asie occidentale,145,Developing,0,Asie,,001,,142,0,BHR
196,Chypre,active,0,Monde,CY,Asie occidentale,145,Developed,0,Asie,,001,,142,0,CYP
268,Géorgie,active,0,Monde,GE,Asie occidentale,145,Developing,0,Asie,,001,,142,0,GEO
368,Iraq,active,0,Monde,IQ,Asie occidentale,145,Developing,0,Asie,,001,,142,0,IRQ
376,Israël,active,0,Monde,IL,Asie occidentale,145,Developed,0,Asie,,001,,142,0,ISR
400,Jordanie,active,0,Monde,JO,Asie occidentale,145,Developing,0,Asie,,001,,142,0,JOR
414,Koweït,active,0,Monde,KW,Asie occidentale,145,Developing,0,Asie,,001,,142,0,KWT
422,Liban,active,0,Monde,LB,Asie occidentale,145,Developing,0,Asie,,001,,142,0,LBN
512,Oman,active,0,Monde,OM,Asie occidentale,145,Developing,0,Asie,,001,,142,0,OMN
634,Qatar,active,0,Monde,QA,Asie occidentale,145,Developing,0,Asie,,001,,142,0,QAT
682,Arabie saoudite,active,0,Monde,SA,Asie occidentale,145,Developing,0,Asie,,001,,142,0,SAU
275,État de Palestine,active,0,Monde,PS,Asie occidentale,145,Developing,0,Asie,,001,,142,0,PSE
760,République arabe syrienne,active,0,Monde,SY,Asie occidentale,145,Developing,0,Asie,,001,,142,0,SYR
792,Turquie,active,0,Monde,TR,Asie occidentale,145,Developing,0,Asie,,001,,142,0,TUR
784,Émirats arabes unis,active,0,Monde,AE,Asie occidentale,145,Developing,0,Asie,,001,,142,0,ARE
887,Yémen,active,0,Monde,YE,Asie occidentale,145,Developing,1,Asie,,001,,142,0,YEM
112,Bélarus,active,0,Monde,BY,Europe orientale,151,Developed,0,Europe,,001,,150,0,BLR
100,Bulgarie,active,0,Monde,BG,Europe orientale,151,Developed,0,Europe,,001,,150,0,BGR
203,Tchéquie,active,0,Monde,CZ,Europe orientale,151,Developed,0,Europe,,001,,150,0,CZE
348,Hongrie,active,0,Monde,HU,Europe orientale,151,Developed,0,Europe,,001,,150,0,HUN
616,Pologne,active,0,Monde,PL,Europe orientale,151,Developed,0,Europe,,001,,150,0,POL
498,République de Moldova,active,0,Monde,MD,Europe orientale,151,Developed,0,Europe,,001,,150,1,MDA
642,Roumanie,active,0,Monde,RO,Europe orientale,151,Developed,0,Europe,,001,,150,0,ROU
643,Fédération de Russie,active,0,Monde,RU,Europe orientale,151,Developed,0,Europe,,001,,150,0,RUS
703,Slovaquie,active,0,Monde,SK,Europe orientale,151,Developed,0,Europe,,001,,150,0,SVK
804,Ukraine,active,0,Monde,UA,Europe orientale,151,Developed,0,Europe,,001,,150,0,UKR
248,Îles d’Åland,active,0,Monde,AX,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,ALA
831,Guernesey,active,0,Monde,GG,Europe septentrionale,154,Developed,0,Europe,830,001,Îles Anglo-Normandes,150,0,GGY
832,Jersey,active,0,Monde,JE,Europe septentrionale,154,Developed,0,Europe,830,001,Îles Anglo-Normandes,150,0,JEY
680,Sercq,active,0,Monde,,Europe septentrionale,154,Developed,0,Europe,830,001,Îles Anglo-Normandes,150,0,
208,Danemark,active,0,Monde,DK,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,DNK
233,Estonie,active,0,Monde,EE,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,EST
234,Îles Féroé,active,0,Monde,FO,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,FRO
246,Finlande,active,0,Monde,FI,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,FIN
352,Islande,active,0,Monde,IS,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,ISL
372,Irlande,active,0,Monde,IE,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,IRL
833,Île de Man,active,0,Monde,IM,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,IMN
428,Lettonie,active,0,Monde,LV,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,LVA
440,Lituanie,active,0,Monde,LT,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,LTU
578,Norvège,active,0,Monde,NO,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,SJ,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,SJM
752,Suède,active,0,Monde,SE,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,GB,Europe septentrionale,154,Developed,0,Europe,,001,,150,0,GBR
008,Albanie,active,0,Monde,AL,Europe méridionale,039,Developed,0,Europe,,001,,150,0,ALB
020,Andorre,active,0,Monde,AD,Europe méridionale,039,Developed,0,Europe,,001,,150,0,AND
070,Bosnie-Herzégovine,active,0,Monde,BA,Europe méridionale,039,Developed,0,Europe,,001,,150,0,BIH
191,Croatie,active,0,Monde,HR,Europe méridionale,039,Developed,0,Europe,,001,,150,0,HRV
292,Gibraltar,active,0,Monde,GI,Europe méridionale,039,Developed,0,Europe,,001,,150,0,GIB
300,Grèce,active,0,Monde,GR,Europe méridionale,039,Developed,0,Europe,,001,,150,0,GRC
336,Saint-Siège,active,0,Monde,VA,Europe méridionale,039,Developed,0,Europe,,001,,150,0,VAT
380,Italie,active,0,Monde,IT,Europe méridionale,039,Developed,0,Europe,,001,,150,0,ITA
470,Malte,active,0,Monde,MT,Europe méridionale,039,Developed,0,Europe,,001,,150,0,MLT
499,Monténégro,active,0,Monde,ME,Europe méridionale,039,Developed,0,Europe,,001,,150,0,MNE
807,Macédoine du Nord,active,0,Monde,MK,Europe méridionale,039,Developed,0,Europe,,001,,150,1,MKD
620,Portugal,active,0,Monde,PT,Europe méridionale,039,Developed,0,Europe,,001,,150,0,PRT
674,Saint-Marin,active,0,Monde,SM,Europe méridionale,039,Developed,0,Europe,,001,,150,0,SMR
688,Serbie,active,0,Monde,RS,Europe méridionale,039,Developed,0,Europe,,001,,150,0,SRB
705,Slovénie,active,0,Monde,SI,Europe méridionale,039,Developed,0,Europe,,001,,150,0,SVN
724,Espagne,active,0,Monde,ES,Europe méridionale,039,Developed,0,Europe,,001,,150,0,ESP
040,Autriche,active,0,Monde,AT,Europe occidentale,155,Developed,0,Europe,,001,,150,0,AUT
056,Belgique,active,0,Monde,BE,Europe occidentale,155,Developed,0,Europe,,001,,150,0,BEL
250,France,active,0,Monde,FR,Europe occidentale,155,Developed,0,Europe,,001,,150,0,FRA
276,Allemagne,active,0,Monde,DE,Europe occidentale,155,Developed,0,Europe,,001,,150,0,DEU
438,Liechtenstein,active,0,Monde,LI,Europe occidentale,155,Developed,0,Europe,,001,,150,0,LIE
442,Luxembourg,active,0,Monde,LU,Europe occidentale,155,Developed,0,Europe,,001,,150,0,LUX
492,Monaco,active,0,Monde,MC,Europe occidentale,155,Developed,0,Europe,,001,,150,0,MCO
528,Pays-Bas,active,0,Monde,NL,Europe occidentale,155,Developed,0,Europe,,001,,150,0,NLD
756,Suisse,active,0,Monde,CH,Europe occidentale,155,Developed,0,Europe,,001,,150,0,CHE
036,Australie,active,0,Monde,AU,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,AUS
162,Île Christmas,active,0,Monde,CX,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,CXR
166,Îles des Cocos (Keeling),active,0,Monde,CC,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,CCK
334,Île Heard-et-Îles MacDonald,active,0,Monde,HM,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,HMD
554,Nouvelle-Zélande,active,0,Monde,NZ,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,NZL
574,Île Norfolk,active,0,Monde,NF,Australie et Nouvelle-Zélande,053,Developed,0,Océanie,,001,,009,0,NFK
242,Fidji,active,1,Monde,FJ,Mélanésie,054,Developing,0,Océanie,,001,,009,0,FJI
540,Nouvelle-Calédonie,active,1,Monde,NC,Mélanésie,054,Developing,0,Océanie,,001,,009,0,NCL
598,Papouasie-Nouvelle-Guinée,active,1,Monde,PG,Mélanésie,054,Developing,0,Océanie,,001,,009,0,PNG
