code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
024,Angola,active,Afrique subsaharienne,202,Afrique,0,AGO,Monde,AO,1,Afrique centrale,Developing,001,002,017,0
120,Cameroun,active,Afrique subsaharienne,202,Afrique,0,CMR,Monde,CM,0,Afrique centrale,Developing,001,002,017,0
140,République centrafricaine,active,Afrique subsaharienne,202,Afrique,0,CAF,Monde,CF,1,Afrique centrale,Developing,001,002,017,1
148,Tchad,active,Afrique subsaharienne,202,Afrique,0,TCD,Monde,TD,1,Afrique centrale,Developing,001,002,017,1
178,Congo,active,Afrique subsaharienne,202,Afrique,0,COG,Monde,CG,0,Afrique centrale,Developing,001,002,017,0
180,République démocratique du Congo,active,Afrique subsaharienne,202,Afrique,0,COD,Monde,CD,1,Afrique centrale,Developing,001,002,017,0
226,Guinée équatoriale,active,Afrique subsaharienne,202,Afrique,0,GNQ,Monde,GQ,0,Afrique centrale,Developing,001,002,017,0
266,Gabon,active,Afrique subsaharienne,202,Afrique,0,GAB,Monde,GA,0,Afrique centrale,Developing,001,002,017,0
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,202,Afrique,1,STP,Monde,ST,1,Afrique centrale,Developing,001,002,017,0
072,Botswana,active,Afrique subsaharienne,202,Afrique,0,BWA,Monde,BW,0,Afrique australe,Developing,001,002,018,1
748,Eswatini,active,Afrique subsaharienne,202,Afrique,0,SWZ,Monde,SZ,0,Afrique australe,Developing,001,002,018,1
426,Lesotho,active,Afrique subsaharienne,202,Afrique,0,LSO,Monde,LS,1,Afrique australe,Developing,001,002,018,1
516,Namibie,active,Afrique subsaharienne,202,Afrique,0,NAM,Monde,NA,0,Afrique australe,Developing,001,002,018,0
710,Afrique du Sud,active,Afrique subsaharienne,202,Afrique,0,ZAF,Monde,ZA,0,Afrique australe,Developing,001,002,018,0
204,Bénin,active,Afrique subsaharienne,202,Afrique,0,BEN,Monde,BJ,1,Afrique occidentale,Developing,001,002,011,0
854,Burkina Faso,active,Afrique subsaharienne,202,Afrique,0,BFA,Monde,BF,1,Afrique occidentale,Developing,001,002,011,1
132,Cabo Verde,active,Afrique subsaharienne,202,Afrique,1,CPV,Monde,CV,0,Afrique occidentale,Developing,001,002,011,0
384,Côte d’Ivoire,active,Afrique subsaharienne,202,Afrique,0,CIV,Monde,CI,0,Afrique occidentale,Developing,001,002,011,0
270,Gambie,active,Afrique subsaharienne,202,Afrique,0,GMB,Monde,GM,1,Afrique occidentale,Developing,001,002,011,0
288,Ghana,active,Afrique subsaharienne,202,Afrique,0,GHA,Monde,GH,0,Afrique occidentale,Developing,001,002,011,0
324,Guinée,active,Afrique subsaharienne,202,Afrique,0,GIN,Monde,GN,1,Afrique occidentale,Developing,001,002,011,0
624,Guinée-Bissau,active,Afrique subsaharienne,202,Afrique,1,GNB,Monde,GW,1,Afrique occidentale,Developing,001,002,011,0
430,Libéria,active,Afrique subsaharienne,202,Afrique,0,LBR,Monde,LR,1,Afrique occidentale,Developing,001,002,011,0
466,Mali,active,Afrique subsaharienne,202,Afrique,0,MLI,Monde,ML,1,Afrique occidentale,Developing,001,002,011,1
478,Mauritanie,active,Afrique subsaharienne,202,Afrique,0,MRT,Monde,MR,1,Afrique occidentale,Developing,001,002,011,0
562,Niger,active,Afrique subsaharienne,202,Afrique,0,NER,Monde,NE,1,Afrique occidentale,Developing,001,002,011,1
566,Nigéria,active,Afrique subsaharienne,202,Afrique,0,NGA,Monde,NG,0,Afrique occidentale,Developing,001,002,011,0
654,Sainte-Hélène,active,Afrique subsaharienne,202,Afrique,0,SHN,Monde,SH,0,Afrique occidentale,Developing,001,002,011,0
686,Sénégal,active,Afrique subsaharienne,202,Afrique,0,SEN,Monde,SN,1,Afrique occidentale,Developing,001,002,011,0
694,Sierra Leone,active,Afrique subsaharienne,202,Afrique,0,SLE,Monde,SL,1,Afrique occidentale,Developing,001,002,011,0
768,Togo,active,Afrique subsaharienne,202,Afrique,0,TGO,Monde,TG,1,Afrique occidentale,Developing,001,002,011,0
660,Anguilla,active,Amérique latine et Caraïbes,419,Amériques,1,AIA,Monde,AI,0,Caraïbes,Developing,001,019,029,0
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,419,Amériques,1,ATG,Monde,AG,0,Caraïbes,Developing,001,019,029,0
533,Aruba,active,Amérique latine et Caraïbes,419,Amériques,1,ABW,Monde,AW,0,Caraïbes,Developing,001,019,029,0
044,Bahamas,active,Amérique latine et Caraïbes,419,Amériques,1,BHS,Monde,BS,0,Caraïbes,Developing,001,019,029,0
052,Barbade,active,Amérique latine et Caraïbes,419,Amériques,1,BRB,Monde,BB,0,Caraïbes,Developing,001,019,029,0
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,419,Amériques,1,BES,Monde,BQ,0,Caraïbes,Developing,001,019,029,0
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,419,Amériques,1,VGB,Monde,VG,0,Caraïbes,Developing,001,019,029,0
136,Îles Caïmanes,active,Amérique latine et Caraïbes,419,Amériques,0,CYM,Monde,KY,0,Caraïbes,Developing,001,019,029,0
192,Cuba,active,Amérique latine et Caraïbes,419,Amériques,1,CUB,Monde,CU,0,Caraïbes,Developing,001,019,029,0
531,Curaçao,active,Amérique latine et Caraïbes,419,Amériques,1,CUW,Monde,CW,0,Caraïbes,Developing,001,019,029,0
212,Dominique,active,Amérique latine et Caraïbes,419,Amériques,1,DMA,Monde,DM,0,Caraïbes,Developing,001,019,029,0
214,République dominicaine,active,Amérique latine et Caraïbes,419,Amériques,1,DOM,Monde,DO,0,Caraïbes,Developing,001,019,029,0
308,Grenade,active,Amérique latine et Caraïbes,419,Amériques,1,GRD,Monde,GD,0,Caraïbes,Developing,001,019,029,0
312,Guadeloupe,active,Amérique latine et Caraïbes,419,Amériques,0,GLP,Monde,GP,0,Caraïbes,Developing,001,019,029,0
332,Haïti,active,Amérique latine et Caraïbes,419,Amériques,1,HTI,Monde,HT,1,Caraïbes,Developing,001,019,029,0
388,Jamaïque,active,Amérique latine et Caraïbes,419,Amériques,1,JAM,Monde,JM,0,Caraïbes,Developing,001,019,029,0
474,Martinique,active,Amérique latine et Caraïbes,419,Amériques,0,MTQ,Monde,MQ,0,Caraïbes,Developing,001,019,029,0
500,Montserrat,active,Amérique latine et Caraïbes,419,Amériques,1,MSR,Monde,MS,0,Caraïbes,Developing,001,019,029,0
630,Porto Rico,active,Amérique latine et Caraïbes,419,Amériques,1,PRI,Monde,PR,0,Caraïbes,Developing,001,019,029,0
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,419,Amériques,0,BLM,Monde,BL,0,Caraïbes,Developing,001,019,029,0
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,419,Amériques,1,KNA,Monde,KN,0,Caraïbes,Developing,001,019,029,0
662,Sainte-Lucie,active,Amérique latine et Caraïbes,419,Amériques,1,LCA,Monde,LC,0,Caraïbes,Developing,001,019,029,0
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,419,Amériques,0,MAF,Monde,MF,0,Caraïbes,Developing,001,019,029,0
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,419,Amériques,1,VCT,Monde,VC,0,Caraïbes,Developing,001,019,029,0
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,419,Amériques,1,SXM,Monde,SX,0,Caraïbes,Developing,001,019,029,0
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,419,Amériques,1,TTO,Monde,TT,0,Caraïbes,Developing,001,019,029,0
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,419,Amériques,0,TCA,Monde,TC,0,Caraïbes,Developing,001,019,029,0
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,419,Amériques,1,VIR,Monde,VI,0,Caraïbes,Developing,001,019,029,0
084,Belize,active,Amérique latine et Caraïbes,419,Amériques,1,BLZ,Monde,BZ,0,Amérique centrale,Developing,001,019,013,0
188,Costa Rica,active,Amérique latine et Caraïbes,419,Amériques,0,CRI,Monde,CR,0,Amérique centrale,Developing,001,019,013,0
222,El Salvador,active,Amérique latine et Caraïbes,419,Amériques,0,SLV,Monde,SV,0,Amérique centrale,Developing,001,019,013,0
320,Guatemala,active,Amérique latine et Caraïbes,419,Amériques,0,GTM,Monde,GT,0,Amérique centrale,Developing,001,019,013,0
340,Honduras,active,Amérique latine et Caraïbes,419,Amériques,0,HND,Monde,HN,0,Amérique centrale,Developing,001,019,013,0
484,Mexique,active,Amérique latine et Caraïbes,419,Amériques,0,MEX,Monde,MX,0,Amérique centrale,Developing,001,019,013,0
558,Nicaragua,active,Amérique latine et Caraïbes,419,Amériques,0,NIC,Monde,NI,0,Amérique centrale,Developing,001,019,013,0
591,Panama,active,Amérique latine et Caraïbes,419,Amériques,0,PAN,Monde,PA,0,Amérique centrale,Developing,001,019,013,0
032,Argentine,active,Amérique latine et Caraïbes,419,Amériques,0,ARG,Monde,AR,0,Amérique du Sud,Developing,001,019,005,0
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,419,Amériques,0,BOL,Monde,BO,0,Amérique du Sud,Developing,001,019,005,1
074,Île Bouvet,active,Amérique latine et Caraïbes,419,Amériques,0,BVT,Monde,BV,0,Amérique du Sud,Developing,001,019,005,0
076,Brésil,active,Amérique latine et Caraïbes,419,Amériques,0,BRA,Monde,BR,0,Amérique du Sud,Developing,001,019,005,0
152,Chili,active,Amérique latine et Caraïbes,419,Amériques,0,CHL,Monde,CL,0,Amérique du Sud,Developing,001,019,005,0
170,Colombie,active,Amérique latine et Caraïbes,419,Amériques,0,COL,Monde,CO,0,Amérique du Sud,Developing,001,019,005,0
218,Équateur,active,Amérique latine et Caraïbes,419,Amériques,0,ECU,Monde,EC,0,Amérique du Sud,Developing,001,019,005,0
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,419,Amériques,0,FLK,Monde,FK,0,Amérique du Sud,Developing,001,019,005,0
254,Guyane française,active,Amérique latine et Caraïbes,419,Amériques,0,GUF,Monde,GF,0,Amérique du Sud,Developing,001,019,005,0
328,Guyana,active,Amérique latine et Caraïbes,419,Amériques,1,GUY,Monde,GY,0,Amérique du Sud,Developing,001,019,005,0
600,Paraguay,active,Amérique latine et Caraïbes,419,Amériques,0,PRY,Monde,PY,0,Amérique du Sud,Developing,001,019,005,1
604,Pérou,active,Amérique latine et Caraïbes,419,Amériques,0,PER,Monde,PE,0,Amérique du Sud,Developing,001,019,005,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,419,Amériques,0,SGS,Monde,GS,0,Amérique du Sud,Developing,001,019,005,0
740,Suriname,active,Amérique latine et Caraïbes,419,Amériques,1,SUR,Monde,SR,0,Amérique du Sud,Developing,001,019,005,0
858,Uruguay,active,Amérique latine et Caraïbes,419,Amériques,0,URY,Monde,UY,0,Amérique du Sud,Developing,001,019,005,0
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,419,Amériques,0,VEN,Monde,VE,0,Amérique du Sud,Developing,001,019,005,0
060,Bermudes,active,Amérique septentrionale,021,Amériques,0,BMU,Monde,BM,0,,Developed,001,019,,0
124,Canada,active,Amérique septentrionale,021,Amériques,0,CAN,Monde,CA,0,,Developed,001,019,,0
304,Groenland,active,Amérique septentrionale,021,Amériques,0,GRL,Monde,GL,0,,Developed,001,019,,0
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,021,Amériques,0,SPM,Monde,PM,0,,Developed,001,019,,0
840,États-Unis d’Amérique,active,Amérique septentrionale,021,Amériques,0,USA,Monde,US,0,,Developed,001,019,,0
010,Antarctique,active,,,,0,ATA,Monde,AQ,0,,,001,,,0
398,Kazakhstan,active,Asie centrale,143,Asie,0,KAZ,Monde,KZ,0,,Developing,001,142,,1
417,Kirghizistan,active,Asie centrale,143,Asie,0,KGZ,Monde,KG,0,,Developing,001,142,,1
762,Tadjikistan,active,Asie centrale,143,Asie,0,TJK,Monde,TJ,0,,Developing,001,142,,1
795,Turkménistan,active,Asie centrale,143,Asie,0,TKM,Monde,TM,0,,Developing,001,142,,1
860,Ouzbékistan,active,Asie centrale,143,Asie,0,UZB,Monde,UZ,0,,Developing,001,142,,1
156,Chine,active,Asie orientale,030,Asie,0,CHN,Monde,CN,0,,Developing,001,142,,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,030,Asie,0,HKG,Monde,HK,0,,Developing,001,142,,0
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,030,Asie,0,MAC,Monde,MO,0,,Developing,001,142,,0
408,République populaire démocratique de Corée,active,Asie orientale,030,Asie,0,PRK,Monde,KP,0,,Developing,001,142,,0
392,Japon,active,Asie orientale,030,Asie,0,JPN,Monde,JP,0,,Developed,001,142,,0
496,Mongolie,active,Asie orientale,030,Asie,0,MNG,Monde,MN,0,,Developing,001,142,,1
410,République de Corée,active,Asie orientale,030,Asie,0,KOR,Monde,KR,0,,Developing,001,142,,0
096,Brunéi Darussalam,active,Asie du Sud-Est,035,Asie,0,BRN,Monde,BN,0,,Developing,001,142,,0
116,Cambodge,active,Asie du Sud-Est,035,Asie,0,KHM,Monde,KH,1,,Developing,001,142,,0
360,Indonésie,active,Asie du Sud-Est,035,Asie,0,IDN,Monde,ID,0,,Developing,001,142,,0
418,République démocratique populaire lao,active,Asie du Sud-Est,035,Asie,0,LAO,Monde,LA,1,,Developing,001,142,,1
458,Malaisie,active,Asie du Sud-Est,035,Asie,0,MYS,Monde,MY,0,,Developing,001,142,,0
104,Myanmar,active,Asie du Sud-Est,035,Asie,0,MMR,Monde,MM,1,,Developing,001,142,,0
608,Philippines,active,Asie du Sud-Est,035,Asie,0,PHL,Monde,PH,0,,Developing,001,142,,0
702,Singapour,active,Asie du Sud-Est,035,Asie,1,SGP,Monde,SG,0,,Developing,001,142,,0
764,Thaïlande,active,Asie du Sud-Est,035,Asie,0,THA,Monde,TH,0,,Developing,001,142,,0
626,Timor-Leste,active,Asie du Sud-Est,035,Asie,1,TLS,Monde,TL,1,,Developing,001,142,,0
704,Viet Nam,active,Asie du Sud-Est,035,Asie,0,VNM,Monde,VN,0,,Developing,001,142,,0
004,Afghanistan,active,Asie méridionale,034,Asie,0,AFG,Monde,AF,1,,Developing,001,142,,1
050,Bangladesh,active,Asie méridionale,034,Asie,0,BGD,Monde,BD,1,,Developing,001,142,,0
064,Bhoutan,active,Asie méridionale,034,Asie,0,BTN,Monde,BT,1,,Developing,001,142,,1
356,Inde,active,Asie méridionale,034,Asie,0,IND,Monde,IN,0,,Developing,001,142,,0
364,Iran (République islamique d’),active,Asie méridionale,034,Asie,0,IRN,Monde,IR,0,,Developing,001,142,,0
462,Maldives,active,Asie méridionale,034,Asie,1,MDV,Monde,MV,0,,Developing,001,142,,0
524,Népal,active,Asie méridionale,034,Asie,0,NPL,Monde,NP,1,,Developing,001,142,,1
586,Pakistan,active,Asie méridionale,034,Asie,0,PAK,Monde,PK,0,,Developing,001,142,,0
144,Sri Lanka,active,Asie méridionale,034,Asie,0,LKA,Monde,LK,0,,Developing,001,142,,0
051,Arménie,active,Asie occidentale,145,Asie,0,ARM,Monde,AM,0,,Developing,001,142,,1
031,Azerbaïdjan,active,Asie occidentale,145,Asie,0,AZE,Monde,AZ,0,,Developing,001,142,,1
048,Bahreïn,active,Asie occidentale,145,Asie,0,BHR,Monde,BH,0,,Developing,001,142,,0
196,Chypre,active,Asie occidentale,145,Asie,0,CYP,Monde,CY,0,,Developed,001,142,,0
268,Géorgie,active,Asie occidentale,145,Asie,0,GEO,Monde,GE,0,,Developing,001,142,,0
368,Iraq,active,Asie occidentale,145,Asie,0,IRQ,Monde,IQ,0,,Developing,001,142,,0
376,Israël,active,Asie occidentale,145,Asie,0,ISR,Monde,IL,0,,Developed,001,142,,0
400,Jordanie,active,Asie occidentale,145,Asie,0,JOR,Monde,JO,0,,Developing,001,142,,0
414,Koweït,active,Asie occidentale,145,Asie,0,KWT,Monde,KW,0,,Developing,001,142,,0
422,Liban,active,Asie occidentale,145,Asie,0,LBN,Monde,LB,0,,Developing,001,142,,0
512,Oman,active,Asie occidentale,145,Asie,0,OMN,Monde,OM,0,,Developing,001,142,,0
634,Qatar,active,Asie occidentale,145,Asie,0,QAT,Monde,QA,0,,Developing,001,142,,0
682,Arabie saoudite,active,Asie occidentale,145,Asie,0,SAU,Monde,SA,0,,Developing,001,142,,0
275,État de Palestine,active,Asie occidentale,145,Asie,0,PSE,Monde,PS,0,,Developing,001,142,,0
760,République arabe syrienne,active,Asie occidentale,145,Asie,0,SYR,Monde,SY,0,,Developing,001,142,,0
792,Türkiye,active,Asie occidentale,145,Asie,0,TUR,Monde,TR,0,,Developing,001,142,,0
784,Émirats arabes unis,active,Asie occidentale,145,Asie,0,ARE,Monde,AE,0,,Developing,001,142,,0
887,Yémen,active,Asie occidentale,145,Asie,0,YEM,Monde,YE,1,,Developing,001,142,,0
112,Bélarus,active,Europe orientale,151,Europe,0,BLR,Monde,BY,0,,Developed,001,150,,0
100,Bulgarie,active,Europe orientale,151,Europe,0,BGR,Monde,BG,0,,Developed,001,150,,0
203,Tchéquie,active,Europe orientale,151,Europe,0,CZE,Monde,CZ,0,,Developed,001,150,,0
348,Hongrie,active,Europe orientale,151,Europe,0,HUN,Monde,HU,0,,Developed,001,150,,0
616,Pologne,active,Europe orientale,151,Europe,0,POL,Monde,PL,0,,Developed,001,150,,0
498,République de Moldova,active,Europe orientale,151,Europe,0,MDA,Monde,MD,0,,Developed,001,150,,1
642,Roumanie,active,Europe orientale,151,Europe,0,ROU,Monde,RO,0,,Developed,001,150,,0
643,Fédération de Russie,active,Europe orientale,151,Europe,0,RUS,Monde,RU,0,,Developed,001,150,,0
703,Slovaquie,active,Europe orientale,151,Europe,0,SVK,Monde,SK,0,,Developed,001,150,,0
804,Ukraine,active,Europe orientale,151,Europe,0,UKR,Monde,UA,0,,Developed,001,150,,0
248,Îles d’Åland,active,Europe septentrionale,154,Europe,0,ALA,Monde,AX,0,,Developed,001,150,,0
831,Guernesey,active,Europe septentrionale,154,Europe,0,GGY,Monde,GG,0,,Developed,001,150,,0
832,Jersey,active,Europe septentrionale,154,Europe,0,JEY,Monde,JE,0,,Developed,001,150,,0
680,Sercq,withdrawn,Europe septentrionale,154,Europe,0,,Monde,,0,Îles Anglo-Normandes,Developed,001,150,830,0
208,Danemark,active,Europe septentrionale,154,Europe,0,DNK,Monde,DK,0,,Developed,001,150,,0
233,Estonie,active,Europe septentrionale,154,Europe,0,EST,Monde,EE,0,,Developed,001,150,,0
234,Îles Féroé,active,Europe septentrionale,154,Europe,0,FRO,Monde,FO,0,,Developed,001,150,,0
246,Finlande,active,Europe septentrionale,154,Europe,0,FIN,Monde,FI,0,,Developed,001,150,,0
352,Islande,active,Europe septentrionale,154,Europe,0,ISL,Monde,IS,0,,Developed,001,150,,0
372,Irlande,active,Europe septentrionale,154,Europe,0,IRL,Monde,IE,0,,Developed,001,150,,0
833,Île de Man,active,Europe septentrionale,154,Europe,0,IMN,Monde,IM,0,,Developed,001,150,,0
428,Lettonie,active,Europe septentrionale,154,Europe,0,LVA,Monde,LV,0,,Developed,001,150,,0
440,Lituanie,active,Europe septentrionale,154,Europe,0,LTU,Monde,LT,0,,Developed,001,150,,0
578,Norvège,active,Europe septentrionale,154,Europe,0,NOR,Monde,NO,0,,Developed,001,150,,0
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,154,Europe,0,SJM,Monde,SJ,0,,Developed,001,150,,0
752,Suède,active,Europe septentrionale,154,Europe,0,SWE,Monde,SE,0,,Developed,001,150,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,154,Europe,0,GBR,Monde,GB,0,,Developed,001,150,,0
008,Albanie,active,Europe méridionale,039,Europe,0,ALB,Monde,AL,0,,Developed,001,150,,0
020,Andorre,active,Europe méridionale,039,Europe,0,AND,Monde,AD,0,,Developed,001,150,,0
070,Bosnie-Herzégovine,active,Europe méridionale,039,Europe,0,BIH,Monde,BA,0,,Developed,001,150,,0
191,Croatie,active,Europe méridionale,039,Europe,0,HRV,Monde,HR,0,,Developed,001,150,,0
292,Gibraltar,active,Europe méridionale,039,Europe,0,GIB,Monde,GI,0,,Developed,001,150,,0
300,Grèce,active,Europe méridionale,039,Europe,0,GRC,Monde,GR,0,,Developed,001,150,,0
336,Saint-Siège,active,Europe méridionale,039,Europe,0,VAT,Monde,VA,0,,Developed,001,150,,0
380,Italie,active,Europe méridionale,039,Europe,0,ITA,Monde,IT,0,,Developed,001,150,,0
470,Malte,active,Europe méridionale,039,Europe,0,MLT,Monde,MT,0,,Developed,001,150,,0
499,Monténégro,active,Europe méridionale,039,Europe,0,MNE,Monde,ME,0,,Developed,001,150,,0
807,Macédoine du Nord,active,Europe méridionale,039,Europe,0,MKD,Monde,MK,0,,Developed,001,150,,1
620,Portugal,active,Europe méridionale,039,Europe,0,PRT,Monde,PT,0,,Developed,001,150,,0
674,Saint-Marin,active,Europe méridionale,039,Europe,0,SMR,Monde,SM,0,,Developed,001,150,,0
688,Serbie,active,Europe méridionale,039,Europe,0,SRB,Monde,RS,0,,Developed,001,150,,0
705,Slovénie,active,Europe méridionale,039,Europe,0,SVN,Monde,SI,0,,Developed,001,150,,0
724,Espagne,active,Europe méridionale,039,Europe,0,ESP,Monde,ES,0,,Developed,001,150,,0
040,Autriche,active,Europe occidentale,155,Europe,0,AUT,Monde,AT,0,,Developed,001,150,,0
056,Belgique,active,Europe occidentale,155,Europe,0,BEL,Monde,BE,0,,Developed,001,150,,0
250,France,active,Europe occidentale,155,Europe,0,FRA,Monde,FR,0,,Developed,001,150,,0
276,Allemagne,active,Europe occidentale,155,Europe,0,DEU,Monde,DE,0,,Developed,001,150,,0
438,Liechtenstein,active,Europe occidentale,155,Europe,0,LIE,Monde,LI,0,,Developed,001,150,,0
442,Luxembourg,active,Europe occidentale,155,Europe,0,LUX,Monde,LU,0,,Developed,001,150,,0
492,Monaco,active,Europe occidentale,155,Europe,0,MCO,Monde,MC,0,,Developed,001,150,,0
528,Pays-Bas (Royaume des),active,Europe occidentale,155,Europe,0,NLD,Monde,NL,0,,Developed,001,150,,0
756,Suisse,active,Europe occidentale,155,Europe,0,CHE,Monde,CH,0,,Developed,001,150,,0
036,Australie,active,Australie et Nouvelle-Zélande,053,Océanie,0,AUS,Monde,AU,0,,Developed,001,009,,0
162,Île Christmas,active,Australie et Nouvelle-Zélande,053,Océanie,0,CXR,Monde,CX,0,,Developed,001,009,,0
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,053,Océanie,0,CCK,Monde,CC,0,,Developed,001,009,,0
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,053,Océanie,0,HMD,Monde,HM,0,,Developed,001,009,,0
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,053,Océanie,0,NZL,Monde,NZ,0,,Developed,001,009,,0
574,Île Norfolk,active,Australie et Nouvelle-Zélande,053,Océanie,0,NFK,Monde,NF,0,,Developed,001,009,,0
242,Fidji,active,Mélanésie,054,Océanie,1,FJI,Monde,FJ,0,,Developing,001,009,,0
540,Nouvelle-Calédonie,active,Mélanésie,054,Océanie,1,NCL,Monde,NC,0,,Developing,001,009,,0
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,054,Océanie,1,PNG,Monde,PG,0,,Developing,001,009,,0
090,Îles Salomon,active,Mélanésie,054,Océanie,1,SLB,Monde,SB,1,,Developing,001,009,,0
