code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries
454,Malawi,active,MW,1,202,Afrique subsaharienne,MWI,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
480,Maurice,active,MU,0,202,Afrique subsaharienne,MUS,Developing,Afrique orientale,014,001,Monde,002,1,Afrique,0
175,Mayotte,active,YT,0,202,Afrique subsaharienne,MYT,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
508,Mozambique,active,MZ,0,202,Afrique subsaharienne,MOZ,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
638,Réunion,active,RE,0,202,Afrique subsaharienne,REU,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
646,Rwanda,active,RW,1,202,Afrique subsaharienne,RWA,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
690,Seychelles,active,SC,0,202,Afrique subsaharienne,SYC,Developing,Afrique orientale,014,001,Monde,002,1,Afrique,0
706,Somalie,active,SO,0,202,Afrique subsaharienne,SOM,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
728,Soudan du Sud,active,SS,1,202,Afrique subsaharienne,SSD,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
800,Ouganda,active,UG,1,202,Afrique subsaharienne,UGA,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
834,République-Unie de Tanzanie,active,TZ,0,202,Afrique subsaharienne,TZA,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
894,Zambie,active,ZM,1,202,Afrique subsaharienne,ZMB,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
716,Zimbabwe,active,ZW,1,202,Afrique subsaharienne,ZWE,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
024,Angola,active,AO,0,202,Afrique subsaharienne,AGO,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,1
120,Cameroun,active,CM,0,202,Afrique subsaharienne,CMR,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,0
140,République centrafricaine,active,CF,1,202,Afrique subsaharienne,CAF,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,1
148,Tchad,active,TD,1,202,Afrique subsaharienne,TCD,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,1
178,Congo,active,CG,0,202,Afrique subsaharienne,COG,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,0
180,République démocratique du Congo,active,CD,0,202,Afrique subsaharienne,COD,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,1
226,Guinée équatoriale,active,GQ,0,202,Afrique subsaharienne,GNQ,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,0
266,Gabon,active,GA,0,202,Afrique subsaharienne,GAB,Developing,Afrique centrale,017,001,Monde,002,0,Afrique,0
678,Sao Tomé-et-Principe,active,ST,0,202,Afrique subsaharienne,STP,Developing,Afrique centrale,017,001,Monde,002,1,Afrique,1
072,Botswana,active,BW,1,202,Afrique subsaharienne,BWA,Developing,Afrique australe,018,001,Monde,002,0,Afrique,0
748,Eswatini,active,SZ,1,202,Afrique subsaharienne,SWZ,Developing,Afrique australe,018,001,Monde,002,0,Afrique,0
426,Lesotho,active,LS,1,202,Afrique subsaharienne,LSO,Developing,Afrique australe,018,001,Monde,002,0,Afrique,1
516,Namibie,active,NA,0,202,Afrique subsaharienne,NAM,Developing,Afrique australe,018,001,Monde,002,0,Afrique,0
710,Afrique du Sud,active,ZA,0,202,Afrique subsaharienne,ZAF,Developing,Afrique australe,018,001,Monde,002,0,Afrique,0
204,Bénin,active,BJ,0,202,Afrique subsaharienne,BEN,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
854,Burkina Faso,active,BF,1,202,Afrique subsaharienne,BFA,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
132,Cabo Verde,active,CV,0,202,Afrique subsaharienne,CPV,Developing,Afrique occidentale,011,001,Monde,002,1,Afrique,0
384,Côte d’Ivoire,active,CI,0,202,Afrique subsaharienne,CIV,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,0
270,Gambie,active,GM,0,202,Afrique subsaharienne,GMB,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
288,Ghana,active,GH,0,202,Afrique subsaharienne,GHA,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,0
324,Guinée,active,GN,0,202,Afrique subsaharienne,GIN,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
624,Guinée-Bissau,active,GW,0,202,Afrique subsaharienne,GNB,Developing,Afrique occidentale,011,001,Monde,002,1,Afrique,1
430,Libéria,active,LR,0,202,Afrique subsaharienne,LBR,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
466,Mali,active,ML,1,202,Afrique subsaharienne,MLI,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
478,Mauritanie,active,MR,0,202,Afrique subsaharienne,MRT,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
562,Niger,active,NE,1,202,Afrique subsaharienne,NER,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
566,Nigéria,active,NG,0,202,Afrique subsaharienne,NGA,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,0
654,Sainte-Hélène,active,SH,0,202,Afrique subsaharienne,SHN,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,0
686,Sénégal,active,SN,0,202,Afrique subsaharienne,SEN,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
694,Sierra Leone,active,SL,0,202,Afrique subsaharienne,SLE,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
768,Togo,active,TG,0,202,Afrique subsaharienne,TGO,Developing,Afrique occidentale,011,001,Monde,002,0,Afrique,1
660,Anguilla,active,AI,0,419,Amérique latine et Caraïbes,AIA,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
028,Antigua-et-Barbuda,active,AG,0,419,Amérique latine et Caraïbes,ATG,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
533,Aruba,active,AW,0,419,Amérique latine et Caraïbes,ABW,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
044,Bahamas,active,BS,0,419,Amérique latine et Caraïbes,BHS,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
052,Barbade,active,BB,0,419,Amérique latine et Caraïbes,BRB,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
535,"Bonaire, Saint-Eustache et Saba",active,BQ,0,419,Amérique latine et Caraïbes,BES,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
092,Îles Vierges britanniques,active,VG,0,419,Amérique latine et Caraïbes,VGB,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
136,Îles Caïmanes,active,KY,0,419,Amérique latine et Caraïbes,CYM,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
192,Cuba,active,CU,0,419,Amérique latine et Caraïbes,CUB,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
531,Curaçao,active,CW,0,419,Amérique latine et Caraïbes,CUW,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
212,Dominique,active,DM,0,419,Amérique latine et Caraïbes,DMA,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
214,République dominicaine,active,DO,0,419,Amérique latine et Caraïbes,DOM,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
308,Grenade,active,GD,0,419,Amérique latine et Caraïbes,GRD,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
312,Guadeloupe,active,GP,0,419,Amérique latine et Caraïbes,GLP,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
332,Haïti,active,HT,0,419,Amérique latine et Caraïbes,HTI,Developing,Caraïbes,029,001,Monde,019,1,Amériques,1
388,Jamaïque,active,JM,0,419,Amérique latine et Caraïbes,JAM,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
474,Martinique,active,MQ,0,419,Amérique latine et Caraïbes,MTQ,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
500,Montserrat,active,MS,0,419,Amérique latine et Caraïbes,MSR,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
630,Porto Rico,active,PR,0,419,Amérique latine et Caraïbes,PRI,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
652,Saint-Barthélemy,active,BL,0,419,Amérique latine et Caraïbes,BLM,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
659,Saint-Kitts-et-Nevis,active,KN,0,419,Amérique latine et Caraïbes,KNA,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
662,Sainte-Lucie,active,LC,0,419,Amérique latine et Caraïbes,LCA,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
663,Saint-Martin (partie française),active,MF,0,419,Amérique latine et Caraïbes,MAF,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
670,Saint-Vincent-et-les Grenadines,active,VC,0,419,Amérique latine et Caraïbes,VCT,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
534,Saint-Martin (partie néerlandaise),active,SX,0,419,Amérique latine et Caraïbes,SXM,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
780,Trinité-et-Tobago,active,TT,0,419,Amérique latine et Caraïbes,TTO,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
796,Îles Turques-et-Caïques,active,TC,0,419,Amérique latine et Caraïbes,TCA,Developing,Caraïbes,029,001,Monde,019,0,Amériques,0
850,Îles Vierges américaines,active,VI,0,419,Amérique latine et Caraïbes,VIR,Developing,Caraïbes,029,001,Monde,019,1,Amériques,0
084,Belize,active,BZ,0,419,Amérique latine et Caraïbes,BLZ,Developing,Amérique centrale,013,001,Monde,019,1,Amériques,0
188,Costa Rica,active,CR,0,419,Amérique latine et Caraïbes,CRI,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
222,El Salvador,active,SV,0,419,Amérique latine et Caraïbes,SLV,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
320,Guatemala,active,GT,0,419,Amérique latine et Caraïbes,GTM,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
340,Honduras,active,HN,0,419,Amérique latine et Caraïbes,HND,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
484,Mexique,active,MX,0,419,Amérique latine et Caraïbes,MEX,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
558,Nicaragua,active,NI,0,419,Amérique latine et Caraïbes,NIC,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
591,Panama,active,PA,0,419,Amérique latine et Caraïbes,PAN,Developing,Amérique centrale,013,001,Monde,019,0,Amériques,0
032,Argentine,active,AR,0,419,Amérique latine et Caraïbes,ARG,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
068,Bolivie (État plurinational de),active,BO,1,419,Amérique latine et Caraïbes,BOL,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
074,Île Bouvet,active,BV,0,419,Amérique latine et Caraïbes,BVT,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
076,Brésil,active,BR,0,419,Amérique latine et Caraïbes,BRA,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
152,Chili,active,CL,0,419,Amérique latine et Caraïbes,CHL,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
170,Colombie,active,CO,0,419,Amérique latine et Caraïbes,COL,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
218,Équateur,active,EC,0,419,Amérique latine et Caraïbes,ECU,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
238,Îles Falkland (Malvinas),active,FK,0,419,Amérique latine et Caraïbes,FLK,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
254,Guyane française,active,GF,0,419,Amérique latine et Caraïbes,GUF,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
328,Guyana,active,GY,0,419,Amérique latine et Caraïbes,GUY,Developing,Amérique du Sud,005,001,Monde,019,1,Amériques,0
600,Paraguay,active,PY,1,419,Amérique latine et Caraïbes,PRY,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
604,Pérou,active,PE,0,419,Amérique latine et Caraïbes,PER,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,419,Amérique latine et Caraïbes,SGS,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
740,Suriname,active,SR,0,419,Amérique latine et Caraïbes,SUR,Developing,Amérique du Sud,005,001,Monde,019,1,Amériques,0
858,Uruguay,active,UY,0,419,Amérique latine et Caraïbes,URY,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
862,Venezuela (République bolivarienne du),active,VE,0,419,Amérique latine et Caraïbes,VEN,Developing,Amérique du Sud,005,001,Monde,019,0,Amériques,0
060,Bermudes,active,BM,0,021,Amérique septentrionale,BMU,Developed,,,001,Monde,019,0,Amériques,0
124,Canada,active,CA,0,021,Amérique septentrionale,CAN,Developed,,,001,Monde,019,0,Amériques,0
304,Groenland,active,GL,0,021,Amérique septentrionale,GRL,Developed,,,001,Monde,019,0,Amériques,0
666,Saint-Pierre-et-Miquelon,active,PM,0,021,Amérique septentrionale,SPM,Developed,,,001,Monde,019,0,Amériques,0
840,États-Unis d’Amérique,active,US,0,021,Amérique septentrionale,USA,Developed,,,001,Monde,019,0,Amériques,0
010,Antarctique,active,AQ,0,,,ATA,,,,001,Monde,,0,,0
398,Kazakhstan,active,KZ,1,143,Asie centrale,KAZ,Developing,,,001,Monde,142,0,Asie,0
417,Kirghizistan,active,KG,1,143,Asie centrale,KGZ,Developing,,,001,Monde,142,0,Asie,0
762,Tadjikistan,active,TJ,1,143,Asie centrale,TJK,Developing,,,001,Monde,142,0,Asie,0
795,Turkménistan,active,TM,1,143,Asie centrale,TKM,Developing,,,001,Monde,142,0,Asie,0
860,Ouzbékistan,active,UZ,1,143,Asie centrale,UZB,Developing,,,001,Monde,142,0,Asie,0
156,Chine,active,CN,0,030,Asie orientale,CHN,Developing,,,001,Monde,142,0,Asie,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,030,Asie orientale,HKG,Developing,,,001,Monde,142,0,Asie,0
446,"Chine, région administrative spéciale de Macao",active,MO,0,030,Asie orientale,MAC,Developing,,,001,Monde,142,0,Asie,0
408,République populaire démocratique de Corée,active,KP,0,030,Asie orientale,PRK,Developing,,,001,Monde,142,0,Asie,0
392,Japon,active,JP,0,030,Asie orientale,JPN,Developed,,,001,Monde,142,0,Asie,0
496,Mongolie,active,MN,1,030,Asie orientale,MNG,Developing,,,001,Monde,142,0,Asie,0
410,République de Corée,active,KR,0,030,Asie orientale,KOR,Developing,,,001,Monde,142,0,Asie,0
096,Brunéi Darussalam,active,BN,0,035,Asie du Sud-Est,BRN,Developing,,,001,Monde,142,0,Asie,0
116,Cambodge,active,KH,0,035,Asie du Sud-Est,KHM,Developing,,,001,Monde,142,0,Asie,1
360,Indonésie,active,ID,0,035,Asie du Sud-Est,IDN,Developing,,,001,Monde,142,0,Asie,0
418,République démocratique populaire lao,active,LA,1,035,Asie du Sud-Est,LAO,Developing,,,001,Monde,142,0,Asie,1
458,Malaisie,active,MY,0,035,Asie du Sud-Est,MYS,Developing,,,001,Monde,142,0,Asie,0
104,Myanmar,active,MM,0,035,Asie du Sud-Est,MMR,Developing,,,001,Monde,142,0,Asie,1
608,Philippines,active,PH,0,035,Asie du Sud-Est,PHL,Developing,,,001,Monde,142,0,Asie,0
702,Singapour,active,SG,0,035,Asie du Sud-Est,SGP,Developing,,,001,Monde,142,1,Asie,0
764,Thaïlande,active,TH,0,035,Asie du Sud-Est,THA,Developing,,,001,Monde,142,0,Asie,0
626,Timor-Leste,active,TL,0,035,Asie du Sud-Est,TLS,Developing,,,001,Monde,142,1,Asie,1
704,Viet Nam,active,VN,0,035,Asie du Sud-Est,VNM,Developing,,,001,Monde,142,0,Asie,0
004,Afghanistan,active,AF,1,034,Asie méridionale,AFG,Developing,,,001,Monde,142,0,Asie,1
050,Bangladesh,active,BD,0,034,Asie méridionale,BGD,Developing,,,001,Monde,142,0,Asie,1
064,Bhoutan,active,BT,1,034,Asie méridionale,BTN,Developing,,,001,Monde,142,0,Asie,1
356,Inde,active,IN,0,034,Asie méridionale,IND,Developing,,,001,Monde,142,0,Asie,0
364,Iran (République islamique d’),active,IR,0,034,Asie méridionale,IRN,Developing,,,001,Monde,142,0,Asie,0
462,Maldives,active,MV,0,034,Asie méridionale,MDV,Developing,,,001,Monde,142,1,Asie,0
524,Népal,active,NP,1,034,Asie méridionale,NPL,Developing,,,001,Monde,142,0,Asie,1
586,Pakistan,active,PK,0,034,Asie méridionale,PAK,Developing,,,001,Monde,142,0,Asie,0
144,Sri Lanka,active,LK,0,034,Asie méridionale,LKA,Developing,,,001,Monde,142,0,Asie,0
051,Arménie,active,AM,1,145,Asie occidentale,ARM,Developing,,,001,Monde,142,0,Asie,0
031,Azerbaïdjan,active,AZ,1,145,Asie occidentale,AZE,Developing,,,001,Monde,142,0,Asie,0
048,Bahreïn,active,BH,0,145,Asie occidentale,BHR,Developing,,,001,Monde,142,0,Asie,0
196,Chypre,active,CY,0,145,Asie occidentale,CYP,Developed,,,001,Monde,142,0,Asie,0
268,Géorgie,active,GE,0,145,Asie occidentale,GEO,Developing,,,001,Monde,142,0,Asie,0
368,Iraq,active,IQ,0,145,Asie occidentale,IRQ,Developing,,,001,Monde,142,0,Asie,0
376,Israël,active,IL,0,145,Asie occidentale,ISR,Developed,,,001,Monde,142,0,Asie,0
400,Jordanie,active,JO,0,145,Asie occidentale,JOR,Developing,,,001,Monde,142,0,Asie,0
414,Koweït,active,KW,0,145,Asie occidentale,KWT,Developing,,,001,Monde,142,0,Asie,0
422,Liban,active,LB,0,145,Asie occidentale,LBN,Developing,,,001,Monde,142,0,Asie,0
512,Oman,active,OM,0,145,Asie occidentale,OMN,Developing,,,001,Monde,142,0,Asie,0
634,Qatar,active,QA,0,145,Asie occidentale,QAT,Developing,,,001,Monde,142,0,Asie,0
682,Arabie saoudite,active,SA,0,145,Asie occidentale,SAU,Developing,,,001,Monde,142,0,Asie,0
275,État de Palestine,active,PS,0,145,Asie occidentale,PSE,Developing,,,001,Monde,142,0,Asie,0
760,République arabe syrienne,active,SY,0,145,Asie occidentale,SYR,Developing,,,001,Monde,142,0,Asie,0
792,Turquie,active,TR,0,145,Asie occidentale,TUR,Developing,,,001,Monde,142,0,Asie,0
784,Émirats arabes unis,active,AE,0,145,Asie occidentale,ARE,Developing,,,001,Monde,142,0,Asie,0
887,Yémen,active,YE,0,145,Asie occidentale,YEM,Developing,,,001,Monde,142,0,Asie,1
112,Bélarus,active,BY,0,151,Europe orientale,BLR,Developed,,,001,Monde,150,0,Europe,0
100,Bulgarie,active,BG,0,151,Europe orientale,BGR,Developed,,,001,Monde,150,0,Europe,0
203,Tchéquie,active,CZ,0,151,Europe orientale,CZE,Developed,,,001,Monde,150,0,Europe,0
348,Hongrie,active,HU,0,151,Europe orientale,HUN,Developed,,,001,Monde,150,0,Europe,0
616,Pologne,active,PL,0,151,Europe orientale,POL,Developed,,,001,Monde,150,0,Europe,0
498,République de Moldova,active,MD,1,151,Europe orientale,MDA,Developed,,,001,Monde,150,0,Europe,0
642,Roumanie,active,RO,0,151,Europe orientale,ROU,Developed,,,001,Monde,150,0,Europe,0
643,Fédération de Russie,active,RU,0,151,Europe orientale,RUS,Developed,,,001,Monde,150,0,Europe,0
703,Slovaquie,active,SK,0,151,Europe orientale,SVK,Developed,,,001,Monde,150,0,Europe,0
804,Ukraine,active,UA,0,151,Europe orientale,UKR,Developed,,,001,Monde,150,0,Europe,0
248,Îles d’Åland,active,AX,0,154,Europe septentrionale,ALA,Developed,,,001,Monde,150,0,Europe,0
831,Guernesey,active,GG,0,154,Europe septentrionale,GGY,Developed,Îles Anglo-Normandes,830,001,Monde,150,0,Europe,0
832,Jersey,active,JE,0,154,Europe septentrionale,JEY,Developed,Îles Anglo-Normandes,830,001,Monde,150,0,Europe,0
680,Sercq,active,,0,154,Europe septentrionale,,Developed,Îles Anglo-Normandes,830,001,Monde,150,0,Europe,0
208,Danemark,active,DK,0,154,Europe septentrionale,DNK,Developed,,,001,Monde,150,0,Europe,0
233,Estonie,active,EE,0,154,Europe septentrionale,EST,Developed,,,001,Monde,150,0,Europe,0
234,Îles Féroé,active,FO,0,154,Europe septentrionale,FRO,Developed,,,001,Monde,150,0,Europe,0
246,Finlande,active,FI,0,154,Europe septentrionale,FIN,Developed,,,001,Monde,150,0,Europe,0
352,Islande,active,IS,0,154,Europe septentrionale,ISL,Developed,,,001,Monde,150,0,Europe,0
372,Irlande,active,IE,0,154,Europe septentrionale,IRL,Developed,,,001,Monde,150,0,Europe,0
833,Île de Man,active,IM,0,154,Europe septentrionale,IMN,Developed,,,001,Monde,150,0,Europe,0
428,Lettonie,active,LV,0,154,Europe septentrionale,LVA,Developed,,,001,Monde,150,0,Europe,0
440,Lituanie,active,LT,0,154,Europe septentrionale,LTU,Developed,,,001,Monde,150,0,Europe,0
578,Norvège,active,NO,0,154,Europe septentrionale,NOR,Developed,,,001,Monde,150,0,Europe,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,154,Europe septentrionale,SJM,Developed,,,001,Monde,150,0,Europe,0
752,Suède,active,SE,0,154,Europe septentrionale,SWE,Developed,,,001,Monde,150,0,Europe,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,154,Europe septentrionale,GBR,Developed,,,001,Monde,150,0,Europe,0
008,Albanie,active,AL,0,039,Europe méridionale,ALB,Developed,,,001,Monde,150,0,Europe,0
020,Andorre,active,AD,0,039,Europe méridionale,AND,Developed,,,001,Monde,150,0,Europe,0
070,Bosnie-Herzégovine,active,BA,0,039,Europe méridionale,BIH,Developed,,,001,Monde,150,0,Europe,0
191,Croatie,active,HR,0,039,Europe méridionale,HRV,Developed,,,001,Monde,150,0,Europe,0
292,Gibraltar,active,GI,0,039,Europe méridionale,GIB,Developed,,,001,Monde,150,0,Europe,0
300,Grèce,active,GR,0,039,Europe méridionale,GRC,Developed,,,001,Monde,150,0,Europe,0
336,Saint-Siège,active,VA,0,039,Europe méridionale,VAT,Developed,,,001,Monde,150,0,Europe,0
380,Italie,active,IT,0,039,Europe méridionale,ITA,Developed,,,001,Monde,150,0,Europe,0
470,Malte,active,MT,0,039,Europe méridionale,MLT,Developed,,,001,Monde,150,0,Europe,0
499,Monténégro,active,ME,0,039,Europe méridionale,MNE,Developed,,,001,Monde,150,0,Europe,0
807,Macédoine du Nord,active,MK,1,039,Europe méridionale,MKD,Developed,,,001,Monde,150,0,Europe,0
620,Portugal,active,PT,0,039,Europe méridionale,PRT,Developed,,,001,Monde,150,0,Europe,0
674,Saint-Marin,active,SM,0,039,Europe méridionale,SMR,Developed,,,001,Monde,150,0,Europe,0
688,Serbie,active,RS,0,039,Europe méridionale,SRB,Developed,,,001,Monde,150,0,Europe,0
705,Slovénie,active,SI,0,039,Europe méridionale,SVN,Developed,,,001,Monde,150,0,Europe,0
724,Espagne,active,ES,0,039,Europe méridionale,ESP,Developed,,,001,Monde,150,0,Europe,0
040,Autriche,active,AT,0,155,Europe occidentale,AUT,Developed,,,001,Monde,150,0,Europe,0
056,Belgique,active,BE,0,155,Europe occidentale,BEL,Developed,,,001,Monde,150,0,Europe,0
250,France,active,FR,0,155,Europe occidentale,FRA,Developed,,,001,Monde,150,0,Europe,0
276,Allemagne,active,DE,0,155,Europe occidentale,DEU,Developed,,,001,Monde,150,0,Europe,0
438,Liechtenstein,active,LI,0,155,Europe occidentale,LIE,Developed,,,001,Monde,150,0,Europe,0
442,Luxembourg,active,LU,0,155,Europe occidentale,LUX,Developed,,,001,Monde,150,0,Europe,0
492,Monaco,active,MC,0,155,Europe occidentale,MCO,Developed,,,001,Monde,150,0,Europe,0
528,Pays-Bas,active,NL,0,155,Europe occidentale,NLD,Developed,,,001,Monde,150,0,Europe,0
756,Suisse,active,CH,0,155,Europe occidentale,CHE,Developed,,,001,Monde,150,0,Europe,0
036,Australie,active,AU,0,053,Australie et Nouvelle-Zélande,AUS,Developed,,,001,Monde,009,0,Océanie,0
162,Île Christmas,active,CX,0,053,Australie et Nouvelle-Zélande,CXR,Developed,,,001,Monde,009,0,Océanie,0
166,Îles des Cocos (Keeling),active,CC,0,053,Australie et Nouvelle-Zélande,CCK,Developed,,,001,Monde,009,0,Océanie,0
334,Île Heard-et-Îles MacDonald,active,HM,0,053,Australie et Nouvelle-Zélande,HMD,Developed,,,001,Monde,009,0,Océanie,0
554,Nouvelle-Zélande,active,NZ,0,053,Australie et Nouvelle-Zélande,NZL,Developed,,,001,Monde,009,0,Océanie,0
574,Île Norfolk,active,NF,0,053,Australie et Nouvelle-Zélande,NFK,Developed,,,001,Monde,009,0,Océanie,0
242,Fidji,active,FJ,0,054,Mélanésie,FJI,Developing,,,001,Monde,009,1,Océanie,0
540,Nouvelle-Calédonie,active,NC,0,054,Mélanésie,NCL,Developing,,,001,Monde,009,1,Océanie,0
598,Papouasie-Nouvelle-Guinée,active,PG,0,054,Mélanésie,PNG,Developing,,,001,Monde,009,1,Océanie,0
