code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
706,Somalie,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,SOM,SO,Developing
728,Soudan du Sud,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,SSD,SS,Developing
800,Ouganda,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,UGA,UG,Developing
834,République-Unie de Tanzanie,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,TZA,TZ,Developing
894,Zambie,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,ZMB,ZM,Developing
716,Zimbabwe,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,ZWE,ZW,Developing
024,Angola,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,1,001,017,AGO,AO,Developing
120,Cameroun,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,0,001,017,CMR,CM,Developing
140,République centrafricaine,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique centrale,1,001,017,CAF,CF,Developing
148,Tchad,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique centrale,1,001,017,TCD,TD,Developing
178,Congo,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,0,001,017,COG,CG,Developing
180,République démocratique du Congo,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,1,001,017,COD,CD,Developing
226,Guinée équatoriale,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,0,001,017,GNQ,GQ,Developing
266,Gabon,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,0,001,017,GAB,GA,Developing
678,Sao Tomé-et-Principe,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique centrale,1,001,017,STP,ST,Developing
072,Botswana,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique australe,0,001,018,BWA,BW,Developing
748,Eswatini,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique australe,0,001,018,SWZ,SZ,Developing
426,Lesotho,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique australe,1,001,018,LSO,LS,Developing
516,Namibie,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique australe,0,001,018,NAM,NA,Developing
710,Afrique du Sud,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique australe,0,001,018,ZAF,ZA,Developing
204,Bénin,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,BEN,BJ,Developing
854,Burkina Faso,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,BFA,BF,Developing
132,Cabo Verde,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,0,001,011,CPV,CV,Developing
384,Côte d’Ivoire,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,0,001,011,CIV,CI,Developing
270,Gambie,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,GMB,GM,Developing
288,Ghana,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,0,001,011,GHA,GH,Developing
324,Guinée,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,GIN,GN,Developing
624,Guinée-Bissau,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,GNB,GW,Developing
430,Libéria,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,LBR,LR,Developing
466,Mali,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,MLI,ML,Developing
478,Mauritanie,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,MRT,MR,Developing
562,Niger,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,NER,NE,Developing
566,Nigéria,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,0,001,011,NGA,NG,Developing
654,Sainte-Hélène,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,0,001,011,SHN,SH,Developing
686,Sénégal,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,SEN,SN,Developing
694,Sierra Leone,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,SLE,SL,Developing
768,Togo,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique occidentale,1,001,011,TGO,TG,Developing
660,Anguilla,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,AIA,AI,Developing
028,Antigua-et-Barbuda,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,ATG,AG,Developing
533,Aruba,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,ABW,AW,Developing
044,Bahamas,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,BHS,BS,Developing
052,Barbade,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,BRB,BB,Developing
535,"Bonaire, Saint-Eustache et Saba",active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,BES,BQ,Developing
092,Îles Vierges britanniques,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,VGB,VG,Developing
136,Îles Caïmanes,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,CYM,KY,Developing
192,Cuba,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,CUB,CU,Developing
531,Curaçao,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,CUW,CW,Developing
212,Dominique,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,DMA,DM,Developing
214,République dominicaine,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,DOM,DO,Developing
308,Grenade,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,GRD,GD,Developing
312,Guadeloupe,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,GLP,GP,Developing
332,Haïti,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,1,001,029,HTI,HT,Developing
388,Jamaïque,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,JAM,JM,Developing
474,Martinique,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,MTQ,MQ,Developing
500,Montserrat,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,MSR,MS,Developing
630,Porto Rico,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,PRI,PR,Developing
652,Saint-Barthélemy,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,BLM,BL,Developing
659,Saint-Kitts-et-Nevis,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,KNA,KN,Developing
662,Sainte-Lucie,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,LCA,LC,Developing
663,Saint-Martin (partie française),active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,MAF,MF,Developing
670,Saint-Vincent-et-les Grenadines,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,VCT,VC,Developing
534,Saint-Martin (partie néerlandaise),active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,SXM,SX,Developing
780,Trinité-et-Tobago,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,TTO,TT,Developing
796,Îles Turques-et-Caïques,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,TCA,TC,Developing
850,Îles Vierges américaines,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Caraïbes,0,001,029,VIR,VI,Developing
084,Belize,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,BLZ,BZ,Developing
188,Costa Rica,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,CRI,CR,Developing
222,El Salvador,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,SLV,SV,Developing
320,Guatemala,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,GTM,GT,Developing
340,Honduras,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,HND,HN,Developing
484,Mexique,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,MEX,MX,Developing
558,Nicaragua,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,NIC,NI,Developing
591,Panama,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique centrale,0,001,013,PAN,PA,Developing
032,Argentine,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,ARG,AR,Developing
068,Bolivie (État plurinational de),active,0,Monde,419,1,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,BOL,BO,Developing
074,Île Bouvet,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,BVT,BV,Developing
076,Brésil,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,BRA,BR,Developing
152,Chili,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,CHL,CL,Developing
170,Colombie,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,COL,CO,Developing
218,Équateur,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,ECU,EC,Developing
238,Îles Falkland (Malvinas),active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,FLK,FK,Developing
254,Guyane française,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,GUF,GF,Developing
328,Guyana,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,GUY,GY,Developing
600,Paraguay,active,0,Monde,419,1,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,PRY,PY,Developing
604,Pérou,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,PER,PE,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,SGS,GS,Developing
740,Suriname,active,1,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,SUR,SR,Developing
858,Uruguay,active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,URY,UY,Developing
862,Venezuela (République bolivarienne du),active,0,Monde,419,0,Amériques,Amérique latine et Caraïbes,019,Amérique du Sud,0,001,005,VEN,VE,Developing
060,Bermudes,active,0,Monde,021,0,Amériques,Amérique septentrionale,019,,0,001,,BMU,BM,Developed
124,Canada,active,0,Monde,021,0,Amériques,Amérique septentrionale,019,,0,001,,CAN,CA,Developed
304,Groenland,active,0,Monde,021,0,Amériques,Amérique septentrionale,019,,0,001,,GRL,GL,Developed
666,Saint-Pierre-et-Miquelon,active,0,Monde,021,0,Amériques,Amérique septentrionale,019,,0,001,,SPM,PM,Developed
840,États-Unis d’Amérique,active,0,Monde,021,0,Amériques,Amérique septentrionale,019,,0,001,,USA,US,Developed
010,Antarctique,active,0,Monde,,0,,,,,0,001,,ATA,AQ,
398,Kazakhstan,active,0,Monde,143,1,Asie,Asie centrale,142,,0,001,,KAZ,KZ,Developing
417,Kirghizistan,active,0,Monde,143,1,Asie,Asie centrale,142,,0,001,,KGZ,KG,Developing
762,Tadjikistan,active,0,Monde,143,1,Asie,Asie centrale,142,,0,001,,TJK,TJ,Developing
795,Turkménistan,active,0,Monde,143,1,Asie,Asie centrale,142,,0,001,,TKM,TM,Developing
860,Ouzbékistan,active,0,Monde,143,1,Asie,Asie centrale,142,,0,001,,UZB,UZ,Developing
156,Chine,active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,CHN,CN,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,HKG,HK,Developing
446,"Chine, région administrative spéciale de Macao",active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,MAC,MO,Developing
408,République populaire démocratique de Corée,active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,PRK,KP,Developing
392,Japon,active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,JPN,JP,Developed
496,Mongolie,active,0,Monde,030,1,Asie,Asie orientale,142,,0,001,,MNG,MN,Developing
410,République de Corée,active,0,Monde,030,0,Asie,Asie orientale,142,,0,001,,KOR,KR,Developing
096,Brunéi Darussalam,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,BRN,BN,Developing
116,Cambodge,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,1,001,,KHM,KH,Developing
360,Indonésie,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,IDN,ID,Developing
418,République démocratique populaire lao,active,0,Monde,035,1,Asie,Asie du Sud-Est,142,,1,001,,LAO,LA,Developing
458,Malaisie,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,MYS,MY,Developing
104,Myanmar,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,1,001,,MMR,MM,Developing
608,Philippines,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,PHL,PH,Developing
702,Singapour,active,1,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,SGP,SG,Developing
764,Thaïlande,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,THA,TH,Developing
626,Timor-Leste,active,1,Monde,035,0,Asie,Asie du Sud-Est,142,,1,001,,TLS,TL,Developing
704,Viet Nam,active,0,Monde,035,0,Asie,Asie du Sud-Est,142,,0,001,,VNM,VN,Developing
004,Afghanistan,active,0,Monde,034,1,Asie,Asie méridionale,142,,1,001,,AFG,AF,Developing
050,Bangladesh,active,0,Monde,034,0,Asie,Asie méridionale,142,,1,001,,BGD,BD,Developing
064,Bhoutan,active,0,Monde,034,1,Asie,Asie méridionale,142,,1,001,,BTN,BT,Developing
356,Inde,active,0,Monde,034,0,Asie,Asie méridionale,142,,0,001,,IND,IN,Developing
364,Iran (République islamique d’),active,0,Monde,034,0,Asie,Asie méridionale,142,,0,001,,IRN,IR,Developing
462,Maldives,active,1,Monde,034,0,Asie,Asie méridionale,142,,0,001,,MDV,MV,Developing
524,Népal,active,0,Monde,034,1,Asie,Asie méridionale,142,,1,001,,NPL,NP,Developing
586,Pakistan,active,0,Monde,034,0,Asie,Asie méridionale,142,,0,001,,PAK,PK,Developing
144,Sri Lanka,active,0,Monde,034,0,Asie,Asie méridionale,142,,0,001,,LKA,LK,Developing
051,Arménie,active,0,Monde,145,1,Asie,Asie occidentale,142,,0,001,,ARM,AM,Developing
031,Azerbaïdjan,active,0,Monde,145,1,Asie,Asie occidentale,142,,0,001,,AZE,AZ,Developing
048,Bahreïn,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,BHR,BH,Developing
196,Chypre,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,CYP,CY,Developed
268,Géorgie,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,GEO,GE,Developing
368,Iraq,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,IRQ,IQ,Developing
376,Israël,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,ISR,IL,Developed
400,Jordanie,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,JOR,JO,Developing
414,Koweït,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,KWT,KW,Developing
422,Liban,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,LBN,LB,Developing
512,Oman,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,OMN,OM,Developing
634,Qatar,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,QAT,QA,Developing
682,Arabie saoudite,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,SAU,SA,Developing
275,État de Palestine,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,PSE,PS,Developing
760,République arabe syrienne,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,SYR,SY,Developing
792,Turquie,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,TUR,TR,Developing
784,Émirats arabes unis,active,0,Monde,145,0,Asie,Asie occidentale,142,,0,001,,ARE,AE,Developing
887,Yémen,active,0,Monde,145,0,Asie,Asie occidentale,142,,1,001,,YEM,YE,Developing
112,Bélarus,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,BLR,BY,Developed
100,Bulgarie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,BGR,BG,Developed
203,Tchéquie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,CZE,CZ,Developed
348,Hongrie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,HUN,HU,Developed
616,Pologne,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,POL,PL,Developed
498,République de Moldova,active,0,Monde,151,1,Europe,Europe orientale,150,,0,001,,MDA,MD,Developed
642,Roumanie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,ROU,RO,Developed
643,Fédération de Russie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,RUS,RU,Developed
703,Slovaquie,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,SVK,SK,Developed
804,Ukraine,active,0,Monde,151,0,Europe,Europe orientale,150,,0,001,,UKR,UA,Developed
248,Îles d’Åland,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,ALA,AX,Developed
831,Guernesey,active,0,Monde,154,0,Europe,Europe septentrionale,150,Îles Anglo-Normandes,0,001,830,GGY,GG,Developed
832,Jersey,active,0,Monde,154,0,Europe,Europe septentrionale,150,Îles Anglo-Normandes,0,001,830,JEY,JE,Developed
680,Sercq,active,0,Monde,154,0,Europe,Europe septentrionale,150,Îles Anglo-Normandes,0,001,830,,,Developed
208,Danemark,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,DNK,DK,Developed
233,Estonie,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,EST,EE,Developed
234,Îles Féroé,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,FRO,FO,Developed
246,Finlande,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,FIN,FI,Developed
352,Islande,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,ISL,IS,Developed
372,Irlande,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,IRL,IE,Developed
833,Île de Man,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,IMN,IM,Developed
428,Lettonie,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,LVA,LV,Developed
440,Lituanie,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,LTU,LT,Developed
578,Norvège,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,NOR,NO,Developed
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,SJM,SJ,Developed
752,Suède,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,SWE,SE,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,154,0,Europe,Europe septentrionale,150,,0,001,,GBR,GB,Developed
008,Albanie,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,ALB,AL,Developed
020,Andorre,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,AND,AD,Developed
070,Bosnie-Herzégovine,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,BIH,BA,Developed
191,Croatie,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,HRV,HR,Developed
292,Gibraltar,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,GIB,GI,Developed
300,Grèce,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,GRC,GR,Developed
336,Saint-Siège,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,VAT,VA,Developed
380,Italie,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,ITA,IT,Developed
470,Malte,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,MLT,MT,Developed
499,Monténégro,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,MNE,ME,Developed
807,Macédoine du Nord,active,0,Monde,039,1,Europe,Europe méridionale,150,,0,001,,MKD,MK,Developed
620,Portugal,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,PRT,PT,Developed
674,Saint-Marin,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,SMR,SM,Developed
688,Serbie,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,SRB,RS,Developed
705,Slovénie,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,SVN,SI,Developed
724,Espagne,active,0,Monde,039,0,Europe,Europe méridionale,150,,0,001,,ESP,ES,Developed
040,Autriche,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,AUT,AT,Developed
056,Belgique,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,BEL,BE,Developed
250,France,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,FRA,FR,Developed
276,Allemagne,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,DEU,DE,Developed
438,Liechtenstein,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,LIE,LI,Developed
442,Luxembourg,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,LUX,LU,Developed
492,Monaco,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,MCO,MC,Developed
528,Pays-Bas,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,NLD,NL,Developed
756,Suisse,active,0,Monde,155,0,Europe,Europe occidentale,150,,0,001,,CHE,CH,Developed
036,Australie,active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,AUS,AU,Developed
162,Île Christmas,active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,CXR,CX,Developed
166,Îles des Cocos (Keeling),active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,CCK,CC,Developed
334,Île Heard-et-Îles MacDonald,active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,HMD,HM,Developed
554,Nouvelle-Zélande,active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,NZL,NZ,Developed
574,Île Norfolk,active,0,Monde,053,0,Océanie,Australie et Nouvelle-Zélande,009,,0,001,,NFK,NF,Developed
242,Fidji,active,1,Monde,054,0,Océanie,Mélanésie,009,,0,001,,FJI,FJ,Developing
540,Nouvelle-Calédonie,active,1,Monde,054,0,Océanie,Mélanésie,009,,0,001,,NCL,NC,Developing
598,Papouasie-Nouvelle-Guinée,active,1,Monde,054,0,Océanie,Mélanésie,009,,0,001,,PNG,PG,Developing
