code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
028,Antigua-et-Barbuda,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,AG,0,Caraïbes,ATG
533,Aruba,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,AW,0,Caraïbes,ABW
044,Bahamas,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BS,0,Caraïbes,BHS
052,Barbade,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BB,0,Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BQ,0,Caraïbes,BES
092,Îles Vierges britanniques,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,VG,0,Caraïbes,VGB
136,Îles Caïmanes,active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,KY,0,Caraïbes,CYM
192,Cuba,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,CU,0,Caraïbes,CUB
531,Curaçao,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,CW,0,Caraïbes,CUW
212,Dominique,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,DM,0,Caraïbes,DMA
214,République dominicaine,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,DO,0,Caraïbes,DOM
308,Grenade,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GD,0,Caraïbes,GRD
312,Guadeloupe,active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GP,0,Caraïbes,GLP
332,Haïti,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,HT,1,Caraïbes,HTI
388,Jamaïque,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,JM,0,Caraïbes,JAM
474,Martinique,active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,MQ,0,Caraïbes,MTQ
500,Montserrat,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,MS,0,Caraïbes,MSR
630,Porto Rico,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,PR,0,Caraïbes,PRI
652,Saint-Barthélemy,active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BL,0,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,KN,0,Caraïbes,KNA
662,Sainte-Lucie,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,LC,0,Caraïbes,LCA
663,Saint-Martin (partie française),active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,MF,0,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,VC,0,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,SX,0,Caraïbes,SXM
780,Trinité-et-Tobago,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,TT,0,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,029,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,TC,0,Caraïbes,TCA
850,Îles Vierges américaines,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,VI,0,Caraïbes,VIR
084,Belize,active,013,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BZ,0,Amérique centrale,BLZ
188,Costa Rica,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,CR,0,Amérique centrale,CRI
222,El Salvador,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,SV,0,Amérique centrale,SLV
320,Guatemala,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GT,0,Amérique centrale,GTM
340,Honduras,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,HN,0,Amérique centrale,HND
484,Mexique,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,MX,0,Amérique centrale,MEX
558,Nicaragua,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,NI,0,Amérique centrale,NIC
591,Panama,active,013,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,PA,0,Amérique centrale,PAN
032,Argentine,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,AR,0,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,005,0,419,001,Amérique latine et Caraïbes,Developing,1,019,Amériques,Monde,BO,0,Amérique du Sud,BOL
074,Île Bouvet,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BV,0,Amérique du Sud,BVT
076,Brésil,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,BR,0,Amérique du Sud,BRA
152,Chili,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,CL,0,Amérique du Sud,CHL
170,Colombie,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,CO,0,Amérique du Sud,COL
218,Équateur,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,EC,0,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,FK,0,Amérique du Sud,FLK
254,Guyane française,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GF,0,Amérique du Sud,GUF
328,Guyana,active,005,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GY,0,Amérique du Sud,GUY
600,Paraguay,active,005,0,419,001,Amérique latine et Caraïbes,Developing,1,019,Amériques,Monde,PY,0,Amérique du Sud,PRY
604,Pérou,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,PE,0,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,GS,0,Amérique du Sud,SGS
740,Suriname,active,005,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,SR,0,Amérique du Sud,SUR
858,Uruguay,active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,UY,0,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,005,0,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,VE,0,Amérique du Sud,VEN
060,Bermudes,active,,0,021,001,Amérique septentrionale,Developed,0,019,Amériques,Monde,BM,0,,BMU
124,Canada,active,,0,021,001,Amérique septentrionale,Developed,0,019,Amériques,Monde,CA,0,,CAN
304,Groenland,active,,0,021,001,Amérique septentrionale,Developed,0,019,Amériques,Monde,GL,0,,GRL
666,Saint-Pierre-et-Miquelon,active,,0,021,001,Amérique septentrionale,Developed,0,019,Amériques,Monde,PM,0,,SPM
840,États-Unis d’Amérique,active,,0,021,001,Amérique septentrionale,Developed,0,019,Amériques,Monde,US,0,,USA
010,Antarctique,active,,0,,001,,,0,,,Monde,AQ,0,,ATA
398,Kazakhstan,active,,0,143,001,Asie centrale,Developing,1,142,Asie,Monde,KZ,0,,KAZ
417,Kirghizistan,active,,0,143,001,Asie centrale,Developing,1,142,Asie,Monde,KG,0,,KGZ
762,Tadjikistan,active,,0,143,001,Asie centrale,Developing,1,142,Asie,Monde,TJ,0,,TJK
795,Turkménistan,active,,0,143,001,Asie centrale,Developing,1,142,Asie,Monde,TM,0,,TKM
860,Ouzbékistan,active,,0,143,001,Asie centrale,Developing,1,142,Asie,Monde,UZ,0,,UZB
156,Chine,active,,0,030,001,Asie orientale,Developing,0,142,Asie,Monde,CN,0,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,,0,030,001,Asie orientale,Developing,0,142,Asie,Monde,HK,0,,HKG
446,"Chine, région administrative spéciale de Macao",active,,0,030,001,Asie orientale,Developing,0,142,Asie,Monde,MO,0,,MAC
408,République populaire démocratique de Corée,active,,0,030,001,Asie orientale,Developing,0,142,Asie,Monde,KP,0,,PRK
392,Japon,active,,0,030,001,Asie orientale,Developed,0,142,Asie,Monde,JP,0,,JPN
496,Mongolie,active,,0,030,001,Asie orientale,Developing,1,142,Asie,Monde,MN,0,,MNG
410,République de Corée,active,,0,030,001,Asie orientale,Developing,0,142,Asie,Monde,KR,0,,KOR
096,Brunéi Darussalam,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,BN,0,,BRN
116,Cambodge,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,KH,1,,KHM
360,Indonésie,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,ID,0,,IDN
418,République démocratique populaire lao,active,,0,035,001,Asie du Sud-Est,Developing,1,142,Asie,Monde,LA,1,,LAO
458,Malaisie,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,MY,0,,MYS
104,Myanmar,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,MM,1,,MMR
608,Philippines,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,PH,0,,PHL
702,Singapour,active,,1,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,SG,0,,SGP
764,Thaïlande,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,TH,0,,THA
626,Timor-Leste,active,,1,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,TL,1,,TLS
704,Viet Nam,active,,0,035,001,Asie du Sud-Est,Developing,0,142,Asie,Monde,VN,0,,VNM
004,Afghanistan,active,,0,034,001,Asie méridionale,Developing,1,142,Asie,Monde,AF,1,,AFG
050,Bangladesh,active,,0,034,001,Asie méridionale,Developing,0,142,Asie,Monde,BD,1,,BGD
064,Bhoutan,active,,0,034,001,Asie méridionale,Developing,1,142,Asie,Monde,BT,1,,BTN
356,Inde,active,,0,034,001,Asie méridionale,Developing,0,142,Asie,Monde,IN,0,,IND
364,Iran (République islamique d’),active,,0,034,001,Asie méridionale,Developing,0,142,Asie,Monde,IR,0,,IRN
462,Maldives,active,,1,034,001,Asie méridionale,Developing,0,142,Asie,Monde,MV,0,,MDV
524,Népal,active,,0,034,001,Asie méridionale,Developing,1,142,Asie,Monde,NP,1,,NPL
586,Pakistan,active,,0,034,001,Asie méridionale,Developing,0,142,Asie,Monde,PK,0,,PAK
144,Sri Lanka,active,,0,034,001,Asie méridionale,Developing,0,142,Asie,Monde,LK,0,,LKA
051,Arménie,active,,0,145,001,Asie occidentale,Developing,1,142,Asie,Monde,AM,0,,ARM
031,Azerbaïdjan,active,,0,145,001,Asie occidentale,Developing,1,142,Asie,Monde,AZ,0,,AZE
048,Bahreïn,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,BH,0,,BHR
196,Chypre,active,,0,145,001,Asie occidentale,Developed,0,142,Asie,Monde,CY,0,,CYP
268,Géorgie,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,GE,0,,GEO
368,Iraq,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,IQ,0,,IRQ
376,Israël,active,,0,145,001,Asie occidentale,Developed,0,142,Asie,Monde,IL,0,,ISR
400,Jordanie,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,JO,0,,JOR
414,Koweït,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,KW,0,,KWT
422,Liban,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,LB,0,,LBN
512,Oman,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,OM,0,,OMN
634,Qatar,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,QA,0,,QAT
682,Arabie saoudite,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,SA,0,,SAU
275,État de Palestine,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,PS,0,,PSE
760,République arabe syrienne,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,SY,0,,SYR
792,Türkiye,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,TR,0,,TUR
784,Émirats arabes unis,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,AE,0,,ARE
887,Yémen,active,,0,145,001,Asie occidentale,Developing,0,142,Asie,Monde,YE,1,,YEM
112,Bélarus,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,BY,0,,BLR
100,Bulgarie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,BG,0,,BGR
203,Tchéquie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,CZ,0,,CZE
348,Hongrie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,HU,0,,HUN
616,Pologne,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,PL,0,,POL
498,République de Moldova,active,,0,151,001,Europe orientale,Developed,1,150,Europe,Monde,MD,0,,MDA
642,Roumanie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,RO,0,,ROU
643,Fédération de Russie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,RU,0,,RUS
703,Slovaquie,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,SK,0,,SVK
804,Ukraine,active,,0,151,001,Europe orientale,Developed,0,150,Europe,Monde,UA,0,,UKR
248,Îles d’Åland,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,AX,0,,ALA
831,Guernesey,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,GG,0,,GGY
832,Jersey,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,JE,0,,JEY
680,Sercq,withdrawn,830,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,,0,Îles Anglo-Normandes,
208,Danemark,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,DK,0,,DNK
233,Estonie,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,EE,0,,EST
234,Îles Féroé,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,FO,0,,FRO
246,Finlande,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,FI,0,,FIN
352,Islande,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,IS,0,,ISL
372,Irlande,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,IE,0,,IRL
833,Île de Man,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,IM,0,,IMN
428,Lettonie,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,LV,0,,LVA
440,Lituanie,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,LT,0,,LTU
578,Norvège,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,NO,0,,NOR
744,Îles Svalbard-et-Jan Mayen,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,SJ,0,,SJM
752,Suède,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,SE,0,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,154,001,Europe septentrionale,Developed,0,150,Europe,Monde,GB,0,,GBR
008,Albanie,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,AL,0,,ALB
020,Andorre,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,AD,0,,AND
070,Bosnie-Herzégovine,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,BA,0,,BIH
191,Croatie,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,HR,0,,HRV
292,Gibraltar,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,GI,0,,GIB
300,Grèce,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,GR,0,,GRC
336,Saint-Siège,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,VA,0,,VAT
380,Italie,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,IT,0,,ITA
470,Malte,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,MT,0,,MLT
499,Monténégro,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,ME,0,,MNE
807,Macédoine du Nord,active,,0,039,001,Europe méridionale,Developed,1,150,Europe,Monde,MK,0,,MKD
620,Portugal,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,PT,0,,PRT
674,Saint-Marin,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,SM,0,,SMR
688,Serbie,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,RS,0,,SRB
705,Slovénie,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,SI,0,,SVN
724,Espagne,active,,0,039,001,Europe méridionale,Developed,0,150,Europe,Monde,ES,0,,ESP
040,Autriche,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,AT,0,,AUT
056,Belgique,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,BE,0,,BEL
250,France,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,FR,0,,FRA
276,Allemagne,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,DE,0,,DEU
438,Liechtenstein,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,LI,0,,LIE
442,Luxembourg,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,LU,0,,LUX
492,Monaco,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,MC,0,,MCO
528,Pays-Bas (Royaume des),active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,NL,0,,NLD
756,Suisse,active,,0,155,001,Europe occidentale,Developed,0,150,Europe,Monde,CH,0,,CHE
036,Australie,active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,AU,0,,AUS
162,Île Christmas,active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,CX,0,,CXR
166,Îles des Cocos (Keeling),active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,CC,0,,CCK
334,Île Heard-et-Îles MacDonald,active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,HM,0,,HMD
554,Nouvelle-Zélande,active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,NZ,0,,NZL
574,Île Norfolk,active,,0,053,001,Australie et Nouvelle-Zélande,Developed,0,009,Océanie,Monde,NF,0,,NFK
242,Fidji,active,,1,054,001,Mélanésie,Developing,0,009,Océanie,Monde,FJ,0,,FJI
540,Nouvelle-Calédonie,active,,1,054,001,Mélanésie,Developing,0,009,Océanie,Monde,NC,0,,NCL
598,Papouasie-Nouvelle-Guinée,active,,1,054,001,Mélanésie,Developing,0,009,Océanie,Monde,PG,0,,PNG
090,Îles Salomon,active,,1,054,001,Mélanésie,Developing,0,009,Océanie,Monde,SB,1,,SLB
