code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name
716,Zimbabwe,active,ZWE,001,Afrique orientale,Afrique,202,ZW,Afrique subsaharienne,014,002,Monde
024,Angola,active,AGO,001,Afrique centrale,Afrique,202,AO,Afrique subsaharienne,017,002,Monde
120,Cameroun,active,CMR,001,Afrique centrale,Afrique,202,CM,Afrique subsaharienne,017,002,Monde
140,République centrafricaine,active,CAF,001,Afrique centrale,Afrique,202,CF,Afrique subsaharienne,017,002,Monde
148,Tchad,active,TCD,001,Afrique centrale,Afrique,202,TD,Afrique subsaharienne,017,002,Monde
178,Congo,active,COG,001,Afrique centrale,Afrique,202,CG,Afrique subsaharienne,017,002,Monde
180,République démocratique du Congo,active,COD,001,Afrique centrale,Afrique,202,CD,Afrique subsaharienne,017,002,Monde
226,Guinée équatoriale,active,GNQ,001,Afrique centrale,Afrique,202,GQ,Afrique subsaharienne,017,002,Monde
266,Gabon,active,GAB,001,Afrique centrale,Afrique,202,GA,Afrique subsaharienne,017,002,Monde
678,Sao Tomé-et-Principe,active,STP,001,Afrique centrale,Afrique,202,ST,Afrique subsaharienne,017,002,Monde
072,Botswana,active,BWA,001,Afrique australe,Afrique,202,BW,Afrique subsaharienne,018,002,Monde
748,Eswatini,active,SWZ,001,Afrique australe,Afrique,202,SZ,Afrique subsaharienne,018,002,Monde
426,Lesotho,active,LSO,001,Afrique australe,Afrique,202,LS,Afrique subsaharienne,018,002,Monde
516,Namibie,active,NAM,001,Afrique australe,Afrique,202,NA,Afrique subsaharienne,018,002,Monde
710,Afrique du Sud,active,ZAF,001,Afrique australe,Afrique,202,ZA,Afrique subsaharienne,018,002,Monde
204,Bénin,active,BEN,001,Afrique occidentale,Afrique,202,BJ,Afrique subsaharienne,011,002,Monde
854,Burkina Faso,active,BFA,001,Afrique occidentale,Afrique,202,BF,Afrique subsaharienne,011,002,Monde
132,Cabo Verde,active,CPV,001,Afrique occidentale,Afrique,202,CV,Afrique subsaharienne,011,002,Monde
384,Côte d’Ivoire,active,CIV,001,Afrique occidentale,Afrique,202,CI,Afrique subsaharienne,011,002,Monde
270,Gambie,active,GMB,001,Afrique occidentale,Afrique,202,GM,Afrique subsaharienne,011,002,Monde
288,Ghana,active,GHA,001,Afrique occidentale,Afrique,202,GH,Afrique subsaharienne,011,002,Monde
324,Guinée,active,GIN,001,Afrique occidentale,Afrique,202,GN,Afrique subsaharienne,011,002,Monde
624,Guinée-Bissau,active,GNB,001,Afrique occidentale,Afrique,202,GW,Afrique subsaharienne,011,002,Monde
430,Libéria,active,LBR,001,Afrique occidentale,Afrique,202,LR,Afrique subsaharienne,011,002,Monde
466,Mali,active,MLI,001,Afrique occidentale,Afrique,202,ML,Afrique subsaharienne,011,002,Monde
478,Mauritanie,active,MRT,001,Afrique occidentale,Afrique,202,MR,Afrique subsaharienne,011,002,Monde
562,Niger,active,NER,001,Afrique occidentale,Afrique,202,NE,Afrique subsaharienne,011,002,Monde
566,Nigéria,active,NGA,001,Afrique occidentale,Afrique,202,NG,Afrique subsaharienne,011,002,Monde
654,Sainte-Hélène,active,SHN,001,Afrique occidentale,Afrique,202,SH,Afrique subsaharienne,011,002,Monde
686,Sénégal,active,SEN,001,Afrique occidentale,Afrique,202,SN,Afrique subsaharienne,011,002,Monde
694,Sierra Leone,active,SLE,001,Afrique occidentale,Afrique,202,SL,Afrique subsaharienne,011,002,Monde
768,Togo,active,TGO,001,Afrique occidentale,Afrique,202,TG,Afrique subsaharienne,011,002,Monde
660,Anguilla,active,AIA,001,Caraïbes,Amériques,419,AI,Amérique latine et Caraïbes,029,019,Monde
028,Antigua-et-Barbuda,active,ATG,001,Caraïbes,Amériques,419,AG,Amérique latine et Caraïbes,029,019,Monde
533,Aruba,active,ABW,001,Caraïbes,Amériques,419,AW,Amérique latine et Caraïbes,029,019,Monde
044,Bahamas,active,BHS,001,Caraïbes,Amériques,419,BS,Amérique latine et Caraïbes,029,019,Monde
052,Barbade,active,BRB,001,Caraïbes,Amériques,419,BB,Amérique latine et Caraïbes,029,019,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BES,001,Caraïbes,Amériques,419,BQ,Amérique latine et Caraïbes,029,019,Monde
092,Îles Vierges britanniques,active,VGB,001,Caraïbes,Amériques,419,VG,Amérique latine et Caraïbes,029,019,Monde
136,Îles Caïmanes,active,CYM,001,Caraïbes,Amériques,419,KY,Amérique latine et Caraïbes,029,019,Monde
192,Cuba,active,CUB,001,Caraïbes,Amériques,419,CU,Amérique latine et Caraïbes,029,019,Monde
531,Curaçao,active,CUW,001,Caraïbes,Amériques,419,CW,Amérique latine et Caraïbes,029,019,Monde
212,Dominique,active,DMA,001,Caraïbes,Amériques,419,DM,Amérique latine et Caraïbes,029,019,Monde
214,République dominicaine,active,DOM,001,Caraïbes,Amériques,419,DO,Amérique latine et Caraïbes,029,019,Monde
308,Grenade,active,GRD,001,Caraïbes,Amériques,419,GD,Amérique latine et Caraïbes,029,019,Monde
312,Guadeloupe,active,GLP,001,Caraïbes,Amériques,419,GP,Amérique latine et Caraïbes,029,019,Monde
332,Haïti,active,HTI,001,Caraïbes,Amériques,419,HT,Amérique latine et Caraïbes,029,019,Monde
388,Jamaïque,active,JAM,001,Caraïbes,Amériques,419,JM,Amérique latine et Caraïbes,029,019,Monde
474,Martinique,active,MTQ,001,Caraïbes,Amériques,419,MQ,Amérique latine et Caraïbes,029,019,Monde
500,Montserrat,active,MSR,001,Caraïbes,Amériques,419,MS,Amérique latine et Caraïbes,029,019,Monde
630,Porto Rico,active,PRI,001,Caraïbes,Amériques,419,PR,Amérique latine et Caraïbes,029,019,Monde
652,Saint-Barthélemy,active,BLM,001,Caraïbes,Amériques,419,BL,Amérique latine et Caraïbes,029,019,Monde
659,Saint-Kitts-et-Nevis,active,KNA,001,Caraïbes,Amériques,419,KN,Amérique latine et Caraïbes,029,019,Monde
662,Sainte-Lucie,active,LCA,001,Caraïbes,Amériques,419,LC,Amérique latine et Caraïbes,029,019,Monde
663,Saint-Martin (partie française),active,MAF,001,Caraïbes,Amériques,419,MF,Amérique latine et Caraïbes,029,019,Monde
670,Saint-Vincent-et-les Grenadines,active,VCT,001,Caraïbes,Amériques,419,VC,Amérique latine et Caraïbes,029,019,Monde
534,Saint-Martin (partie néerlandaise),active,SXM,001,Caraïbes,Amériques,419,SX,Amérique latine et Caraïbes,029,019,Monde
780,Trinité-et-Tobago,active,TTO,001,Caraïbes,Amériques,419,TT,Amérique latine et Caraïbes,029,019,Monde
796,Îles Turques-et-Caïques,active,TCA,001,Caraïbes,Amériques,419,TC,Amérique latine et Caraïbes,029,019,Monde
850,Îles Vierges américaines,active,VIR,001,Caraïbes,Amériques,419,VI,Amérique latine et Caraïbes,029,019,Monde
084,Belize,active,BLZ,001,Amérique centrale,Amériques,419,BZ,Amérique latine et Caraïbes,013,019,Monde
188,Costa Rica,active,CRI,001,Amérique centrale,Amériques,419,CR,Amérique latine et Caraïbes,013,019,Monde
222,El Salvador,active,SLV,001,Amérique centrale,Amériques,419,SV,Amérique latine et Caraïbes,013,019,Monde
320,Guatemala,active,GTM,001,Amérique centrale,Amériques,419,GT,Amérique latine et Caraïbes,013,019,Monde
340,Honduras,active,HND,001,Amérique centrale,Amériques,419,HN,Amérique latine et Caraïbes,013,019,Monde
484,Mexique,active,MEX,001,Amérique centrale,Amériques,419,MX,Amérique latine et Caraïbes,013,019,Monde
558,Nicaragua,active,NIC,001,Amérique centrale,Amériques,419,NI,Amérique latine et Caraïbes,013,019,Monde
591,Panama,active,PAN,001,Amérique centrale,Amériques,419,PA,Amérique latine et Caraïbes,013,019,Monde
032,Argentine,active,ARG,001,Amérique du Sud,Amériques,419,AR,Amérique latine et Caraïbes,005,019,Monde
068,Bolivie (État plurinational de),active,BOL,001,Amérique du Sud,Amériques,419,BO,Amérique latine et Caraïbes,005,019,Monde
074,Île Bouvet,active,BVT,001,Amérique du Sud,Amériques,419,BV,Amérique latine et Caraïbes,005,019,Monde
076,Brésil,active,BRA,001,Amérique du Sud,Amériques,419,BR,Amérique latine et Caraïbes,005,019,Monde
152,Chili,active,CHL,001,Amérique du Sud,Amériques,419,CL,Amérique latine et Caraïbes,005,019,Monde
170,Colombie,active,COL,001,Amérique du Sud,Amériques,419,CO,Amérique latine et Caraïbes,005,019,Monde
218,Équateur,active,ECU,001,Amérique du Sud,Amériques,419,EC,Amérique latine et Caraïbes,005,019,Monde
238,Îles Falkland (Malvinas),active,FLK,001,Amérique du Sud,Amériques,419,FK,Amérique latine et Caraïbes,005,019,Monde
254,Guyane française,active,GUF,001,Amérique du Sud,Amériques,419,GF,Amérique latine et Caraïbes,005,019,Monde
328,Guyana,active,GUY,001,Amérique du Sud,Amériques,419,GY,Amérique latine et Caraïbes,005,019,Monde
600,Paraguay,active,PRY,001,Amérique du Sud,Amériques,419,PY,Amérique latine et Caraïbes,005,019,Monde
604,Pérou,active,PER,001,Amérique du Sud,Amériques,419,PE,Amérique latine et Caraïbes,005,019,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,001,Amérique du Sud,Amériques,419,GS,Amérique latine et Caraïbes,005,019,Monde
740,Suriname,active,SUR,001,Amérique du Sud,Amériques,419,SR,Amérique latine et Caraïbes,005,019,Monde
858,Uruguay,active,URY,001,Amérique du Sud,Amériques,419,UY,Amérique latine et Caraïbes,005,019,Monde
862,Venezuela (République bolivarienne du),active,VEN,001,Amérique du Sud,Amériques,419,VE,Amérique latine et Caraïbes,005,019,Monde
060,Bermudes,active,BMU,001,,Amériques,021,BM,Amérique septentrionale,,019,Monde
124,Canada,active,CAN,001,,Amériques,021,CA,Amérique septentrionale,,019,Monde
304,Groenland,active,GRL,001,,Amériques,021,GL,Amérique septentrionale,,019,Monde
666,Saint-Pierre-et-Miquelon,active,SPM,001,,Amériques,021,PM,Amérique septentrionale,,019,Monde
840,États-Unis d’Amérique,active,USA,001,,Amériques,021,US,Amérique septentrionale,,019,Monde
010,Antarctique,active,ATA,001,,,,AQ,,,,Monde
398,Kazakhstan,active,KAZ,001,,Asie,143,KZ,Asie centrale,,142,Monde
417,Kirghizistan,active,KGZ,001,,Asie,143,KG,Asie centrale,,142,Monde
762,Tadjikistan,active,TJK,001,,Asie,143,TJ,Asie centrale,,142,Monde
795,Turkménistan,active,TKM,001,,Asie,143,TM,Asie centrale,,142,Monde
860,Ouzbékistan,active,UZB,001,,Asie,143,UZ,Asie centrale,,142,Monde
156,Chine,active,CHN,001,,Asie,030,CN,Asie orientale,,142,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,001,,Asie,030,HK,Asie orientale,,142,Monde
446,"Chine, région administrative spéciale de Macao",active,MAC,001,,Asie,030,MO,Asie orientale,,142,Monde
408,République populaire démocratique de Corée,active,PRK,001,,Asie,030,KP,Asie orientale,,142,Monde
392,Japon,active,JPN,001,,Asie,030,JP,Asie orientale,,142,Monde
496,Mongolie,active,MNG,001,,Asie,030,MN,Asie orientale,,142,Monde
410,République de Corée,active,KOR,001,,Asie,030,KR,Asie orientale,,142,Monde
096,Brunéi Darussalam,active,BRN,001,,Asie,035,BN,Asie du Sud-Est,,142,Monde
116,Cambodge,active,KHM,001,,Asie,035,KH,Asie du Sud-Est,,142,Monde
360,Indonésie,active,IDN,001,,Asie,035,ID,Asie du Sud-Est,,142,Monde
418,République démocratique populaire lao,active,LAO,001,,Asie,035,LA,Asie du Sud-Est,,142,Monde
458,Malaisie,active,MYS,001,,Asie,035,MY,Asie du Sud-Est,,142,Monde
104,Myanmar,active,MMR,001,,Asie,035,MM,Asie du Sud-Est,,142,Monde
608,Philippines,active,PHL,001,,Asie,035,PH,Asie du Sud-Est,,142,Monde
702,Singapour,active,SGP,001,,Asie,035,SG,Asie du Sud-Est,,142,Monde
764,Thaïlande,active,THA,001,,Asie,035,TH,Asie du Sud-Est,,142,Monde
626,Timor-Leste,active,TLS,001,,Asie,035,TL,Asie du Sud-Est,,142,Monde
704,Viet Nam,active,VNM,001,,Asie,035,VN,Asie du Sud-Est,,142,Monde
004,Afghanistan,active,AFG,001,,Asie,034,AF,Asie méridionale,,142,Monde
050,Bangladesh,active,BGD,001,,Asie,034,BD,Asie méridionale,,142,Monde
064,Bhoutan,active,BTN,001,,Asie,034,BT,Asie méridionale,,142,Monde
356,Inde,active,IND,001,,Asie,034,IN,Asie méridionale,,142,Monde
364,Iran (République islamique d’),active,IRN,001,,Asie,034,IR,Asie méridionale,,142,Monde
462,Maldives,active,MDV,001,,Asie,034,MV,Asie méridionale,,142,Monde
524,Népal,active,NPL,001,,Asie,034,NP,Asie méridionale,,142,Monde
586,Pakistan,active,PAK,001,,Asie,034,PK,Asie méridionale,,142,Monde
144,Sri Lanka,active,LKA,001,,Asie,034,LK,Asie méridionale,,142,Monde
051,Arménie,active,ARM,001,,Asie,145,AM,Asie occidentale,,142,Monde
031,Azerbaïdjan,active,AZE,001,,Asie,145,AZ,Asie occidentale,,142,Monde
048,Bahreïn,active,BHR,001,,Asie,145,BH,Asie occidentale,,142,Monde
196,Chypre,active,CYP,001,,Asie,145,CY,Asie occidentale,,142,Monde
268,Géorgie,active,GEO,001,,Asie,145,GE,Asie occidentale,,142,Monde
368,Iraq,active,IRQ,001,,Asie,145,IQ,Asie occidentale,,142,Monde
376,Israël,active,ISR,001,,Asie,145,IL,Asie occidentale,,142,Monde
400,Jordanie,active,JOR,001,,Asie,145,JO,Asie occidentale,,142,Monde
414,Koweït,active,KWT,001,,Asie,145,KW,Asie occidentale,,142,Monde
422,Liban,active,LBN,001,,Asie,145,LB,Asie occidentale,,142,Monde
512,Oman,active,OMN,001,,Asie,145,OM,Asie occidentale,,142,Monde
634,Qatar,active,QAT,001,,Asie,145,QA,Asie occidentale,,142,Monde
682,Arabie saoudite,active,SAU,001,,Asie,145,SA,Asie occidentale,,142,Monde
275,État de Palestine,active,PSE,001,,Asie,145,PS,Asie occidentale,,142,Monde
760,République arabe syrienne,active,SYR,001,,Asie,145,SY,Asie occidentale,,142,Monde
792,Turquie,active,TUR,001,,Asie,145,TR,Asie occidentale,,142,Monde
784,Émirats arabes unis,active,ARE,001,,Asie,145,AE,Asie occidentale,,142,Monde
887,Yémen,active,YEM,001,,Asie,145,YE,Asie occidentale,,142,Monde
112,Bélarus,active,BLR,001,,Europe,151,BY,Europe orientale,,150,Monde
100,Bulgarie,active,BGR,001,,Europe,151,BG,Europe orientale,,150,Monde
203,Tchéquie,active,CZE,001,,Europe,151,CZ,Europe orientale,,150,Monde
348,Hongrie,active,HUN,001,,Europe,151,HU,Europe orientale,,150,Monde
616,Pologne,active,POL,001,,Europe,151,PL,Europe orientale,,150,Monde
498,République de Moldova,active,MDA,001,,Europe,151,MD,Europe orientale,,150,Monde
642,Roumanie,active,ROU,001,,Europe,151,RO,Europe orientale,,150,Monde
643,Fédération de Russie,active,RUS,001,,Europe,151,RU,Europe orientale,,150,Monde
703,Slovaquie,active,SVK,001,,Europe,151,SK,Europe orientale,,150,Monde
804,Ukraine,active,UKR,001,,Europe,151,UA,Europe orientale,,150,Monde
248,Îles d’Åland,active,ALA,001,,Europe,154,AX,Europe septentrionale,,150,Monde
831,Guernesey,active,GGY,001,Îles Anglo-Normandes,Europe,154,GG,Europe septentrionale,830,150,Monde
832,Jersey,active,JEY,001,Îles Anglo-Normandes,Europe,154,JE,Europe septentrionale,830,150,Monde
680,Sercq,active,,001,Îles Anglo-Normandes,Europe,154,,Europe septentrionale,830,150,Monde
208,Danemark,active,DNK,001,,Europe,154,DK,Europe septentrionale,,150,Monde
233,Estonie,active,EST,001,,Europe,154,EE,Europe septentrionale,,150,Monde
234,Îles Féroé,active,FRO,001,,Europe,154,FO,Europe septentrionale,,150,Monde
246,Finlande,active,FIN,001,,Europe,154,FI,Europe septentrionale,,150,Monde
352,Islande,active,ISL,001,,Europe,154,IS,Europe septentrionale,,150,Monde
372,Irlande,active,IRL,001,,Europe,154,IE,Europe septentrionale,,150,Monde
833,Île de Man,active,IMN,001,,Europe,154,IM,Europe septentrionale,,150,Monde
428,Lettonie,active,LVA,001,,Europe,154,LV,Europe septentrionale,,150,Monde
440,Lituanie,active,LTU,001,,Europe,154,LT,Europe septentrionale,,150,Monde
578,Norvège,active,NOR,001,,Europe,154,NO,Europe septentrionale,,150,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJM,001,,Europe,154,SJ,Europe septentrionale,,150,Monde
752,Suède,active,SWE,001,,Europe,154,SE,Europe septentrionale,,150,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,001,,Europe,154,GB,Europe septentrionale,,150,Monde
008,Albanie,active,ALB,001,,Europe,039,AL,Europe méridionale,,150,Monde
020,Andorre,active,AND,001,,Europe,039,AD,Europe méridionale,,150,Monde
070,Bosnie-Herzégovine,active,BIH,001,,Europe,039,BA,Europe méridionale,,150,Monde
191,Croatie,active,HRV,001,,Europe,039,HR,Europe méridionale,,150,Monde
292,Gibraltar,active,GIB,001,,Europe,039,GI,Europe méridionale,,150,Monde
300,Grèce,active,GRC,001,,Europe,039,GR,Europe méridionale,,150,Monde
336,Saint-Siège,active,VAT,001,,Europe,039,VA,Europe méridionale,,150,Monde
380,Italie,active,ITA,001,,Europe,039,IT,Europe méridionale,,150,Monde
470,Malte,active,MLT,001,,Europe,039,MT,Europe méridionale,,150,Monde
499,Monténégro,active,MNE,001,,Europe,039,ME,Europe méridionale,,150,Monde
807,Macédoine du Nord,active,MKD,001,,Europe,039,MK,Europe méridionale,,150,Monde
620,Portugal,active,PRT,001,,Europe,039,PT,Europe méridionale,,150,Monde
674,Saint-Marin,active,SMR,001,,Europe,039,SM,Europe méridionale,,150,Monde
688,Serbie,active,SRB,001,,Europe,039,RS,Europe méridionale,,150,Monde
705,Slovénie,active,SVN,001,,Europe,039,SI,Europe méridionale,,150,Monde
724,Espagne,active,ESP,001,,Europe,039,ES,Europe méridionale,,150,Monde
040,Autriche,active,AUT,001,,Europe,155,AT,Europe occidentale,,150,Monde
056,Belgique,active,BEL,001,,Europe,155,BE,Europe occidentale,,150,Monde
250,France,active,FRA,001,,Europe,155,FR,Europe occidentale,,150,Monde
276,Allemagne,active,DEU,001,,Europe,155,DE,Europe occidentale,,150,Monde
438,Liechtenstein,active,LIE,001,,Europe,155,LI,Europe occidentale,,150,Monde
442,Luxembourg,active,LUX,001,,Europe,155,LU,Europe occidentale,,150,Monde
492,Monaco,active,MCO,001,,Europe,155,MC,Europe occidentale,,150,Monde
528,Pays-Bas,active,NLD,001,,Europe,155,NL,Europe occidentale,,150,Monde
756,Suisse,active,CHE,001,,Europe,155,CH,Europe occidentale,,150,Monde
036,Australie,active,AUS,001,,Océanie,053,AU,Australie et Nouvelle-Zélande,,009,Monde
162,Île Christmas,active,CXR,001,,Océanie,053,CX,Australie et Nouvelle-Zélande,,009,Monde
166,Îles des Cocos (Keeling),active,CCK,001,,Océanie,053,CC,Australie et Nouvelle-Zélande,,009,Monde
334,Île Heard-et-Îles MacDonald,active,HMD,001,,Océanie,053,HM,Australie et Nouvelle-Zélande,,009,Monde
554,Nouvelle-Zélande,active,NZL,001,,Océanie,053,NZ,Australie et Nouvelle-Zélande,,009,Monde
574,Île Norfolk,active,NFK,001,,Océanie,053,NF,Australie et Nouvelle-Zélande,,009,Monde
242,Fidji,active,FJI,001,,Océanie,054,FJ,Mélanésie,,009,Monde
540,Nouvelle-Calédonie,active,NCL,001,,Océanie,054,NC,Mélanésie,,009,Monde
598,Papouasie-Nouvelle-Guinée,active,PNG,001,,Océanie,054,PG,Mélanésie,,009,Monde
090,Îles Salomon,active,SLB,001,,Océanie,054,SB,Mélanésie,,009,Monde
548,Vanuatu,active,VUT,001,,Océanie,054,VU,Mélanésie,,009,Monde
316,Guam,active,GUM,001,,Océanie,057,GU,Micronésie,,009,Monde
296,Kiribati,active,KIR,001,,Océanie,057,KI,Micronésie,,009,Monde
584,Îles Marshall,active,MHL,001,,Océanie,057,MH,Micronésie,,009,Monde
583,Micronésie (États fédérés de),active,FSM,001,,Océanie,057,FM,Micronésie,,009,Monde
520,Nauru,active,NRU,001,,Océanie,057,NR,Micronésie,,009,Monde
580,Îles Mariannes du Nord,active,MNP,001,,Océanie,057,MP,Micronésie,,009,Monde
585,Palaos,active,PLW,001,,Océanie,057,PW,Micronésie,,009,Monde
581,Îles mineures éloignées des États-Unis,active,UMI,001,,Océanie,057,UM,Micronésie,,009,Monde
016,Samoa américaines,active,ASM,001,,Océanie,061,AS,Polynésie,,009,Monde
184,Îles Cook,active,COK,001,,Océanie,061,CK,Polynésie,,009,Monde
258,Polynésie française,active,PYF,001,,Océanie,061,PF,Polynésie,,009,Monde
570,Nioué,active,NIU,001,,Océanie,061,NU,Polynésie,,009,Monde
612,Pitcairn,active,PCN,001,,Océanie,061,PN,Polynésie,,009,Monde
882,Samoa,active,WSM,001,,Océanie,061,WS,Polynésie,,009,Monde
772,Tokélaou,active,TKL,001,,Océanie,061,TK,Polynésie,,009,Monde
776,Tonga,active,TON,001,,Océanie,061,TO,Polynésie,,009,Monde
798,Tuvalu,active,TUV,001,,Océanie,061,TV,Polynésie,,009,Monde
876,Îles Wallis-et-Futuna,active,WLF,001,,Océanie,061,WF,Polynésie,,009,Monde
