code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name
084,Belize,active,419,001,Amérique centrale,1,BZ,013,Developing,0,BLZ,Amérique latine et Caraïbes,019,0,Monde,Amériques
188,Costa Rica,active,419,001,Amérique centrale,0,CR,013,Developing,0,CRI,Amérique latine et Caraïbes,019,0,Monde,Amériques
222,El Salvador,active,419,001,Amérique centrale,0,SV,013,Developing,0,SLV,Amérique latine et Caraïbes,019,0,Monde,Amériques
320,Guatemala,active,419,001,Amérique centrale,0,GT,013,Developing,0,GTM,Amérique latine et Caraïbes,019,0,Monde,Amériques
340,Honduras,active,419,001,Amérique centrale,0,HN,013,Developing,0,HND,Amérique latine et Caraïbes,019,0,Monde,Amériques
484,Mexique,active,419,001,Amérique centrale,0,MX,013,Developing,0,MEX,Amérique latine et Caraïbes,019,0,Monde,Amériques
558,Nicaragua,active,419,001,Amérique centrale,0,NI,013,Developing,0,NIC,Amérique latine et Caraïbes,019,0,Monde,Amériques
591,Panama,active,419,001,Amérique centrale,0,PA,013,Developing,0,PAN,Amérique latine et Caraïbes,019,0,Monde,Amériques
032,Argentine,active,419,001,Amérique du Sud,0,AR,005,Developing,0,ARG,Amérique latine et Caraïbes,019,0,Monde,Amériques
068,Bolivie (État plurinational de),active,419,001,Amérique du Sud,0,BO,005,Developing,0,BOL,Amérique latine et Caraïbes,019,1,Monde,Amériques
074,Île Bouvet,active,419,001,Amérique du Sud,0,BV,005,Developing,0,BVT,Amérique latine et Caraïbes,019,0,Monde,Amériques
076,Brésil,active,419,001,Amérique du Sud,0,BR,005,Developing,0,BRA,Amérique latine et Caraïbes,019,0,Monde,Amériques
152,Chili,active,419,001,Amérique du Sud,0,CL,005,Developing,0,CHL,Amérique latine et Caraïbes,019,0,Monde,Amériques
170,Colombie,active,419,001,Amérique du Sud,0,CO,005,Developing,0,COL,Amérique latine et Caraïbes,019,0,Monde,Amériques
218,Équateur,active,419,001,Amérique du Sud,0,EC,005,Developing,0,ECU,Amérique latine et Caraïbes,019,0,Monde,Amériques
238,Îles Falkland (Malvinas),active,419,001,Amérique du Sud,0,FK,005,Developing,0,FLK,Amérique latine et Caraïbes,019,0,Monde,Amériques
254,Guyane française,active,419,001,Amérique du Sud,0,GF,005,Developing,0,GUF,Amérique latine et Caraïbes,019,0,Monde,Amériques
328,Guyana,active,419,001,Amérique du Sud,1,GY,005,Developing,0,GUY,Amérique latine et Caraïbes,019,0,Monde,Amériques
600,Paraguay,active,419,001,Amérique du Sud,0,PY,005,Developing,0,PRY,Amérique latine et Caraïbes,019,1,Monde,Amériques
604,Pérou,active,419,001,Amérique du Sud,0,PE,005,Developing,0,PER,Amérique latine et Caraïbes,019,0,Monde,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,001,Amérique du Sud,0,GS,005,Developing,0,SGS,Amérique latine et Caraïbes,019,0,Monde,Amériques
740,Suriname,active,419,001,Amérique du Sud,1,SR,005,Developing,0,SUR,Amérique latine et Caraïbes,019,0,Monde,Amériques
858,Uruguay,active,419,001,Amérique du Sud,0,UY,005,Developing,0,URY,Amérique latine et Caraïbes,019,0,Monde,Amériques
862,Venezuela (République bolivarienne du),active,419,001,Amérique du Sud,0,VE,005,Developing,0,VEN,Amérique latine et Caraïbes,019,0,Monde,Amériques
060,Bermudes,active,021,001,,0,BM,,Developed,0,BMU,Amérique septentrionale,019,0,Monde,Amériques
124,Canada,active,021,001,,0,CA,,Developed,0,CAN,Amérique septentrionale,019,0,Monde,Amériques
304,Groenland,active,021,001,,0,GL,,Developed,0,GRL,Amérique septentrionale,019,0,Monde,Amériques
666,Saint-Pierre-et-Miquelon,active,021,001,,0,PM,,Developed,0,SPM,Amérique septentrionale,019,0,Monde,Amériques
840,États-Unis d’Amérique,active,021,001,,0,US,,Developed,0,USA,Amérique septentrionale,019,0,Monde,Amériques
010,Antarctique,active,,001,,0,AQ,,,0,ATA,,,0,Monde,
398,Kazakhstan,active,143,001,,0,KZ,,Developing,0,KAZ,Asie centrale,142,1,Monde,Asie
417,Kirghizistan,active,143,001,,0,KG,,Developing,0,KGZ,Asie centrale,142,1,Monde,Asie
762,Tadjikistan,active,143,001,,0,TJ,,Developing,0,TJK,Asie centrale,142,1,Monde,Asie
795,Turkménistan,active,143,001,,0,TM,,Developing,0,TKM,Asie centrale,142,1,Monde,Asie
860,Ouzbékistan,active,143,001,,0,UZ,,Developing,0,UZB,Asie centrale,142,1,Monde,Asie
156,Chine,active,030,001,,0,CN,,Developing,0,CHN,Asie orientale,142,0,Monde,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,030,001,,0,HK,,Developing,0,HKG,Asie orientale,142,0,Monde,Asie
446,"Chine, région administrative spéciale de Macao",active,030,001,,0,MO,,Developing,0,MAC,Asie orientale,142,0,Monde,Asie
408,République populaire démocratique de Corée,active,030,001,,0,KP,,Developing,0,PRK,Asie orientale,142,0,Monde,Asie
392,Japon,active,030,001,,0,JP,,Developed,0,JPN,Asie orientale,142,0,Monde,Asie
496,Mongolie,active,030,001,,0,MN,,Developing,0,MNG,Asie orientale,142,1,Monde,Asie
410,République de Corée,active,030,001,,0,KR,,Developing,0,KOR,Asie orientale,142,0,Monde,Asie
096,Brunéi Darussalam,active,035,001,,0,BN,,Developing,0,BRN,Asie du Sud-Est,142,0,Monde,Asie
116,Cambodge,active,035,001,,0,KH,,Developing,1,KHM,Asie du Sud-Est,142,0,Monde,Asie
360,Indonésie,active,035,001,,0,ID,,Developing,0,IDN,Asie du Sud-Est,142,0,Monde,Asie
418,République démocratique populaire lao,active,035,001,,0,LA,,Developing,1,LAO,Asie du Sud-Est,142,1,Monde,Asie
458,Malaisie,active,035,001,,0,MY,,Developing,0,MYS,Asie du Sud-Est,142,0,Monde,Asie
104,Myanmar,active,035,001,,0,MM,,Developing,1,MMR,Asie du Sud-Est,142,0,Monde,Asie
608,Philippines,active,035,001,,0,PH,,Developing,0,PHL,Asie du Sud-Est,142,0,Monde,Asie
702,Singapour,active,035,001,,1,SG,,Developing,0,SGP,Asie du Sud-Est,142,0,Monde,Asie
764,Thaïlande,active,035,001,,0,TH,,Developing,0,THA,Asie du Sud-Est,142,0,Monde,Asie
626,Timor-Leste,active,035,001,,1,TL,,Developing,1,TLS,Asie du Sud-Est,142,0,Monde,Asie
704,Viet Nam,active,035,001,,0,VN,,Developing,0,VNM,Asie du Sud-Est,142,0,Monde,Asie
004,Afghanistan,active,034,001,,0,AF,,Developing,1,AFG,Asie méridionale,142,1,Monde,Asie
050,Bangladesh,active,034,001,,0,BD,,Developing,1,BGD,Asie méridionale,142,0,Monde,Asie
064,Bhoutan,active,034,001,,0,BT,,Developing,1,BTN,Asie méridionale,142,1,Monde,Asie
356,Inde,active,034,001,,0,IN,,Developing,0,IND,Asie méridionale,142,0,Monde,Asie
364,Iran (République islamique d’),active,034,001,,0,IR,,Developing,0,IRN,Asie méridionale,142,0,Monde,Asie
462,Maldives,active,034,001,,1,MV,,Developing,0,MDV,Asie méridionale,142,0,Monde,Asie
524,Népal,active,034,001,,0,NP,,Developing,1,NPL,Asie méridionale,142,1,Monde,Asie
586,Pakistan,active,034,001,,0,PK,,Developing,0,PAK,Asie méridionale,142,0,Monde,Asie
144,Sri Lanka,active,034,001,,0,LK,,Developing,0,LKA,Asie méridionale,142,0,Monde,Asie
051,Arménie,active,145,001,,0,AM,,Developing,0,ARM,Asie occidentale,142,1,Monde,Asie
031,Azerbaïdjan,active,145,001,,0,AZ,,Developing,0,AZE,Asie occidentale,142,1,Monde,Asie
048,Bahreïn,active,145,001,,0,BH,,Developing,0,BHR,Asie occidentale,142,0,Monde,Asie
196,Chypre,active,145,001,,0,CY,,Developed,0,CYP,Asie occidentale,142,0,Monde,Asie
268,Géorgie,active,145,001,,0,GE,,Developing,0,GEO,Asie occidentale,142,0,Monde,Asie
368,Iraq,active,145,001,,0,IQ,,Developing,0,IRQ,Asie occidentale,142,0,Monde,Asie
376,Israël,active,145,001,,0,IL,,Developed,0,ISR,Asie occidentale,142,0,Monde,Asie
400,Jordanie,active,145,001,,0,JO,,Developing,0,JOR,Asie occidentale,142,0,Monde,Asie
414,Koweït,active,145,001,,0,KW,,Developing,0,KWT,Asie occidentale,142,0,Monde,Asie
422,Liban,active,145,001,,0,LB,,Developing,0,LBN,Asie occidentale,142,0,Monde,Asie
512,Oman,active,145,001,,0,OM,,Developing,0,OMN,Asie occidentale,142,0,Monde,Asie
634,Qatar,active,145,001,,0,QA,,Developing,0,QAT,Asie occidentale,142,0,Monde,Asie
682,Arabie saoudite,active,145,001,,0,SA,,Developing,0,SAU,Asie occidentale,142,0,Monde,Asie
275,État de Palestine,active,145,001,,0,PS,,Developing,0,PSE,Asie occidentale,142,0,Monde,Asie
760,République arabe syrienne,active,145,001,,0,SY,,Developing,0,SYR,Asie occidentale,142,0,Monde,Asie
792,Turquie,active,145,001,,0,TR,,Developing,0,TUR,Asie occidentale,142,0,Monde,Asie
784,Émirats arabes unis,active,145,001,,0,AE,,Developing,0,ARE,Asie occidentale,142,0,Monde,Asie
887,Yémen,active,145,001,,0,YE,,Developing,1,YEM,Asie occidentale,142,0,Monde,Asie
112,Bélarus,active,151,001,,0,BY,,Developed,0,BLR,Europe orientale,150,0,Monde,Europe
100,Bulgarie,active,151,001,,0,BG,,Developed,0,BGR,Europe orientale,150,0,Monde,Europe
203,Tchéquie,active,151,001,,0,CZ,,Developed,0,CZE,Europe orientale,150,0,Monde,Europe
348,Hongrie,active,151,001,,0,HU,,Developed,0,HUN,Europe orientale,150,0,Monde,Europe
616,Pologne,active,151,001,,0,PL,,Developed,0,POL,Europe orientale,150,0,Monde,Europe
498,République de Moldova,active,151,001,,0,MD,,Developed,0,MDA,Europe orientale,150,1,Monde,Europe
642,Roumanie,active,151,001,,0,RO,,Developed,0,ROU,Europe orientale,150,0,Monde,Europe
643,Fédération de Russie,active,151,001,,0,RU,,Developed,0,RUS,Europe orientale,150,0,Monde,Europe
703,Slovaquie,active,151,001,,0,SK,,Developed,0,SVK,Europe orientale,150,0,Monde,Europe
804,Ukraine,active,151,001,,0,UA,,Developed,0,UKR,Europe orientale,150,0,Monde,Europe
248,Îles d’Åland,active,154,001,,0,AX,,Developed,0,ALA,Europe septentrionale,150,0,Monde,Europe
831,Guernesey,active,154,001,Îles Anglo-Normandes,0,GG,830,Developed,0,GGY,Europe septentrionale,150,0,Monde,Europe
832,Jersey,active,154,001,Îles Anglo-Normandes,0,JE,830,Developed,0,JEY,Europe septentrionale,150,0,Monde,Europe
680,Sercq,active,154,001,Îles Anglo-Normandes,0,,830,Developed,0,,Europe septentrionale,150,0,Monde,Europe
208,Danemark,active,154,001,,0,DK,,Developed,0,DNK,Europe septentrionale,150,0,Monde,Europe
233,Estonie,active,154,001,,0,EE,,Developed,0,EST,Europe septentrionale,150,0,Monde,Europe
234,Îles Féroé,active,154,001,,0,FO,,Developed,0,FRO,Europe septentrionale,150,0,Monde,Europe
246,Finlande,active,154,001,,0,FI,,Developed,0,FIN,Europe septentrionale,150,0,Monde,Europe
352,Islande,active,154,001,,0,IS,,Developed,0,ISL,Europe septentrionale,150,0,Monde,Europe
372,Irlande,active,154,001,,0,IE,,Developed,0,IRL,Europe septentrionale,150,0,Monde,Europe
833,Île de Man,active,154,001,,0,IM,,Developed,0,IMN,Europe septentrionale,150,0,Monde,Europe
428,Lettonie,active,154,001,,0,LV,,Developed,0,LVA,Europe septentrionale,150,0,Monde,Europe
440,Lituanie,active,154,001,,0,LT,,Developed,0,LTU,Europe septentrionale,150,0,Monde,Europe
578,Norvège,active,154,001,,0,NO,,Developed,0,NOR,Europe septentrionale,150,0,Monde,Europe
744,Îles Svalbard-et-Jan Mayen,active,154,001,,0,SJ,,Developed,0,SJM,Europe septentrionale,150,0,Monde,Europe
752,Suède,active,154,001,,0,SE,,Developed,0,SWE,Europe septentrionale,150,0,Monde,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,001,,0,GB,,Developed,0,GBR,Europe septentrionale,150,0,Monde,Europe
008,Albanie,active,039,001,,0,AL,,Developed,0,ALB,Europe méridionale,150,0,Monde,Europe
020,Andorre,active,039,001,,0,AD,,Developed,0,AND,Europe méridionale,150,0,Monde,Europe
070,Bosnie-Herzégovine,active,039,001,,0,BA,,Developed,0,BIH,Europe méridionale,150,0,Monde,Europe
191,Croatie,active,039,001,,0,HR,,Developed,0,HRV,Europe méridionale,150,0,Monde,Europe
292,Gibraltar,active,039,001,,0,GI,,Developed,0,GIB,Europe méridionale,150,0,Monde,Europe
300,Grèce,active,039,001,,0,GR,,Developed,0,GRC,Europe méridionale,150,0,Monde,Europe
336,Saint-Siège,active,039,001,,0,VA,,Developed,0,VAT,Europe méridionale,150,0,Monde,Europe
380,Italie,active,039,001,,0,IT,,Developed,0,ITA,Europe méridionale,150,0,Monde,Europe
470,Malte,active,039,001,,0,MT,,Developed,0,MLT,Europe méridionale,150,0,Monde,Europe
499,Monténégro,active,039,001,,0,ME,,Developed,0,MNE,Europe méridionale,150,0,Monde,Europe
807,Macédoine du Nord,active,039,001,,0,MK,,Developed,0,MKD,Europe méridionale,150,1,Monde,Europe
620,Portugal,active,039,001,,0,PT,,Developed,0,PRT,Europe méridionale,150,0,Monde,Europe
674,Saint-Marin,active,039,001,,0,SM,,Developed,0,SMR,Europe méridionale,150,0,Monde,Europe
688,Serbie,active,039,001,,0,RS,,Developed,0,SRB,Europe méridionale,150,0,Monde,Europe
705,Slovénie,active,039,001,,0,SI,,Developed,0,SVN,Europe méridionale,150,0,Monde,Europe
724,Espagne,active,039,001,,0,ES,,Developed,0,ESP,Europe méridionale,150,0,Monde,Europe
040,Autriche,active,155,001,,0,AT,,Developed,0,AUT,Europe occidentale,150,0,Monde,Europe
056,Belgique,active,155,001,,0,BE,,Developed,0,BEL,Europe occidentale,150,0,Monde,Europe
250,France,active,155,001,,0,FR,,Developed,0,FRA,Europe occidentale,150,0,Monde,Europe
276,Allemagne,active,155,001,,0,DE,,Developed,0,DEU,Europe occidentale,150,0,Monde,Europe
438,Liechtenstein,active,155,001,,0,LI,,Developed,0,LIE,Europe occidentale,150,0,Monde,Europe
442,Luxembourg,active,155,001,,0,LU,,Developed,0,LUX,Europe occidentale,150,0,Monde,Europe
492,Monaco,active,155,001,,0,MC,,Developed,0,MCO,Europe occidentale,150,0,Monde,Europe
528,Pays-Bas,active,155,001,,0,NL,,Developed,0,NLD,Europe occidentale,150,0,Monde,Europe
756,Suisse,active,155,001,,0,CH,,Developed,0,CHE,Europe occidentale,150,0,Monde,Europe
036,Australie,active,053,001,,0,AU,,Developed,0,AUS,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
162,Île Christmas,active,053,001,,0,CX,,Developed,0,CXR,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
166,Îles des Cocos (Keeling),active,053,001,,0,CC,,Developed,0,CCK,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
334,Île Heard-et-Îles MacDonald,active,053,001,,0,HM,,Developed,0,HMD,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
554,Nouvelle-Zélande,active,053,001,,0,NZ,,Developed,0,NZL,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
574,Île Norfolk,active,053,001,,0,NF,,Developed,0,NFK,Australie et Nouvelle-Zélande,009,0,Monde,Océanie
242,Fidji,active,054,001,,1,FJ,,Developing,0,FJI,Mélanésie,009,0,Monde,Océanie
540,Nouvelle-Calédonie,active,054,001,,1,NC,,Developing,0,NCL,Mélanésie,009,0,Monde,Océanie
598,Papouasie-Nouvelle-Guinée,active,054,001,,1,PG,,Developing,0,PNG,Mélanésie,009,0,Monde,Océanie
