code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-code
140,République centrafricaine,active,Afrique subsaharienne,CF,Afrique centrale,0,Monde,Developing,1,Afrique,CAF,1,202,002,017,001
148,Tchad,active,Afrique subsaharienne,TD,Afrique centrale,0,Monde,Developing,1,Afrique,TCD,1,202,002,017,001
178,Congo,active,Afrique subsaharienne,CG,Afrique centrale,0,Monde,Developing,0,Afrique,COG,0,202,002,017,001
180,République démocratique du Congo,active,Afrique subsaharienne,CD,Afrique centrale,0,Monde,Developing,1,Afrique,COD,0,202,002,017,001
226,Guinée équatoriale,active,Afrique subsaharienne,GQ,Afrique centrale,0,Monde,Developing,0,Afrique,GNQ,0,202,002,017,001
266,Gabon,active,Afrique subsaharienne,GA,Afrique centrale,0,Monde,Developing,0,Afrique,GAB,0,202,002,017,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,ST,Afrique centrale,1,Monde,Developing,1,Afrique,STP,0,202,002,017,001
072,Botswana,active,Afrique subsaharienne,BW,Afrique australe,0,Monde,Developing,0,Afrique,BWA,1,202,002,018,001
748,Eswatini,active,Afrique subsaharienne,SZ,Afrique australe,0,Monde,Developing,0,Afrique,SWZ,1,202,002,018,001
426,Lesotho,active,Afrique subsaharienne,LS,Afrique australe,0,Monde,Developing,1,Afrique,LSO,1,202,002,018,001
516,Namibie,active,Afrique subsaharienne,NA,Afrique australe,0,Monde,Developing,0,Afrique,NAM,0,202,002,018,001
710,Afrique du Sud,active,Afrique subsaharienne,ZA,Afrique australe,0,Monde,Developing,0,Afrique,ZAF,0,202,002,018,001
204,Bénin,active,Afrique subsaharienne,BJ,Afrique occidentale,0,Monde,Developing,1,Afrique,BEN,0,202,002,011,001
854,Burkina Faso,active,Afrique subsaharienne,BF,Afrique occidentale,0,Monde,Developing,1,Afrique,BFA,1,202,002,011,001
132,Cabo Verde,active,Afrique subsaharienne,CV,Afrique occidentale,1,Monde,Developing,0,Afrique,CPV,0,202,002,011,001
384,Côte d’Ivoire,active,Afrique subsaharienne,CI,Afrique occidentale,0,Monde,Developing,0,Afrique,CIV,0,202,002,011,001
270,Gambie,active,Afrique subsaharienne,GM,Afrique occidentale,0,Monde,Developing,1,Afrique,GMB,0,202,002,011,001
288,Ghana,active,Afrique subsaharienne,GH,Afrique occidentale,0,Monde,Developing,0,Afrique,GHA,0,202,002,011,001
324,Guinée,active,Afrique subsaharienne,GN,Afrique occidentale,0,Monde,Developing,1,Afrique,GIN,0,202,002,011,001
624,Guinée-Bissau,active,Afrique subsaharienne,GW,Afrique occidentale,1,Monde,Developing,1,Afrique,GNB,0,202,002,011,001
430,Libéria,active,Afrique subsaharienne,LR,Afrique occidentale,0,Monde,Developing,1,Afrique,LBR,0,202,002,011,001
466,Mali,active,Afrique subsaharienne,ML,Afrique occidentale,0,Monde,Developing,1,Afrique,MLI,1,202,002,011,001
478,Mauritanie,active,Afrique subsaharienne,MR,Afrique occidentale,0,Monde,Developing,1,Afrique,MRT,0,202,002,011,001
562,Niger,active,Afrique subsaharienne,NE,Afrique occidentale,0,Monde,Developing,1,Afrique,NER,1,202,002,011,001
566,Nigéria,active,Afrique subsaharienne,NG,Afrique occidentale,0,Monde,Developing,0,Afrique,NGA,0,202,002,011,001
654,Sainte-Hélène,active,Afrique subsaharienne,SH,Afrique occidentale,0,Monde,Developing,0,Afrique,SHN,0,202,002,011,001
686,Sénégal,active,Afrique subsaharienne,SN,Afrique occidentale,0,Monde,Developing,1,Afrique,SEN,0,202,002,011,001
694,Sierra Leone,active,Afrique subsaharienne,SL,Afrique occidentale,0,Monde,Developing,1,Afrique,SLE,0,202,002,011,001
768,Togo,active,Afrique subsaharienne,TG,Afrique occidentale,0,Monde,Developing,1,Afrique,TGO,0,202,002,011,001
660,Anguilla,active,Amérique latine et Caraïbes,AI,Caraïbes,1,Monde,Developing,0,Amériques,AIA,0,419,019,029,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,AG,Caraïbes,1,Monde,Developing,0,Amériques,ATG,0,419,019,029,001
533,Aruba,active,Amérique latine et Caraïbes,AW,Caraïbes,1,Monde,Developing,0,Amériques,ABW,0,419,019,029,001
044,Bahamas,active,Amérique latine et Caraïbes,BS,Caraïbes,1,Monde,Developing,0,Amériques,BHS,0,419,019,029,001
052,Barbade,active,Amérique latine et Caraïbes,BB,Caraïbes,1,Monde,Developing,0,Amériques,BRB,0,419,019,029,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BQ,Caraïbes,1,Monde,Developing,0,Amériques,BES,0,419,019,029,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VG,Caraïbes,1,Monde,Developing,0,Amériques,VGB,0,419,019,029,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,KY,Caraïbes,0,Monde,Developing,0,Amériques,CYM,0,419,019,029,001
192,Cuba,active,Amérique latine et Caraïbes,CU,Caraïbes,1,Monde,Developing,0,Amériques,CUB,0,419,019,029,001
531,Curaçao,active,Amérique latine et Caraïbes,CW,Caraïbes,1,Monde,Developing,0,Amériques,CUW,0,419,019,029,001
212,Dominique,active,Amérique latine et Caraïbes,DM,Caraïbes,1,Monde,Developing,0,Amériques,DMA,0,419,019,029,001
214,République dominicaine,active,Amérique latine et Caraïbes,DO,Caraïbes,1,Monde,Developing,0,Amériques,DOM,0,419,019,029,001
308,Grenade,active,Amérique latine et Caraïbes,GD,Caraïbes,1,Monde,Developing,0,Amériques,GRD,0,419,019,029,001
312,Guadeloupe,active,Amérique latine et Caraïbes,GP,Caraïbes,0,Monde,Developing,0,Amériques,GLP,0,419,019,029,001
332,Haïti,active,Amérique latine et Caraïbes,HT,Caraïbes,1,Monde,Developing,1,Amériques,HTI,0,419,019,029,001
388,Jamaïque,active,Amérique latine et Caraïbes,JM,Caraïbes,1,Monde,Developing,0,Amériques,JAM,0,419,019,029,001
474,Martinique,active,Amérique latine et Caraïbes,MQ,Caraïbes,0,Monde,Developing,0,Amériques,MTQ,0,419,019,029,001
500,Montserrat,active,Amérique latine et Caraïbes,MS,Caraïbes,1,Monde,Developing,0,Amériques,MSR,0,419,019,029,001
630,Porto Rico,active,Amérique latine et Caraïbes,PR,Caraïbes,1,Monde,Developing,0,Amériques,PRI,0,419,019,029,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BL,Caraïbes,0,Monde,Developing,0,Amériques,BLM,0,419,019,029,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KN,Caraïbes,1,Monde,Developing,0,Amériques,KNA,0,419,019,029,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LC,Caraïbes,1,Monde,Developing,0,Amériques,LCA,0,419,019,029,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MF,Caraïbes,0,Monde,Developing,0,Amériques,MAF,0,419,019,029,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VC,Caraïbes,1,Monde,Developing,0,Amériques,VCT,0,419,019,029,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SX,Caraïbes,1,Monde,Developing,0,Amériques,SXM,0,419,019,029,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TT,Caraïbes,1,Monde,Developing,0,Amériques,TTO,0,419,019,029,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TC,Caraïbes,0,Monde,Developing,0,Amériques,TCA,0,419,019,029,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VI,Caraïbes,1,Monde,Developing,0,Amériques,VIR,0,419,019,029,001
084,Belize,active,Amérique latine et Caraïbes,BZ,Amérique centrale,1,Monde,Developing,0,Amériques,BLZ,0,419,019,013,001
188,Costa Rica,active,Amérique latine et Caraïbes,CR,Amérique centrale,0,Monde,Developing,0,Amériques,CRI,0,419,019,013,001
222,El Salvador,active,Amérique latine et Caraïbes,SV,Amérique centrale,0,Monde,Developing,0,Amériques,SLV,0,419,019,013,001
320,Guatemala,active,Amérique latine et Caraïbes,GT,Amérique centrale,0,Monde,Developing,0,Amériques,GTM,0,419,019,013,001
340,Honduras,active,Amérique latine et Caraïbes,HN,Amérique centrale,0,Monde,Developing,0,Amériques,HND,0,419,019,013,001
484,Mexique,active,Amérique latine et Caraïbes,MX,Amérique centrale,0,Monde,Developing,0,Amériques,MEX,0,419,019,013,001
558,Nicaragua,active,Amérique latine et Caraïbes,NI,Amérique centrale,0,Monde,Developing,0,Amériques,NIC,0,419,019,013,001
591,Panama,active,Amérique latine et Caraïbes,PA,Amérique centrale,0,Monde,Developing,0,Amériques,PAN,0,419,019,013,001
032,Argentine,active,Amérique latine et Caraïbes,AR,Amérique du Sud,0,Monde,Developing,0,Amériques,ARG,0,419,019,005,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BO,Amérique du Sud,0,Monde,Developing,0,Amériques,BOL,1,419,019,005,001
074,Île Bouvet,active,Amérique latine et Caraïbes,BV,Amérique du Sud,0,Monde,Developing,0,Amériques,BVT,0,419,019,005,001
076,Brésil,active,Amérique latine et Caraïbes,BR,Amérique du Sud,0,Monde,Developing,0,Amériques,BRA,0,419,019,005,001
152,Chili,active,Amérique latine et Caraïbes,CL,Amérique du Sud,0,Monde,Developing,0,Amériques,CHL,0,419,019,005,001
170,Colombie,active,Amérique latine et Caraïbes,CO,Amérique du Sud,0,Monde,Developing,0,Amériques,COL,0,419,019,005,001
218,Équateur,active,Amérique latine et Caraïbes,EC,Amérique du Sud,0,Monde,Developing,0,Amériques,ECU,0,419,019,005,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FK,Amérique du Sud,0,Monde,Developing,0,Amériques,FLK,0,419,019,005,001
254,Guyane française,active,Amérique latine et Caraïbes,GF,Amérique du Sud,0,Monde,Developing,0,Amériques,GUF,0,419,019,005,001
328,Guyana,active,Amérique latine et Caraïbes,GY,Amérique du Sud,1,Monde,Developing,0,Amériques,GUY,0,419,019,005,001
600,Paraguay,active,Amérique latine et Caraïbes,PY,Amérique du Sud,0,Monde,Developing,0,Amériques,PRY,1,419,019,005,001
604,Pérou,active,Amérique latine et Caraïbes,PE,Amérique du Sud,0,Monde,Developing,0,Amériques,PER,0,419,019,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,GS,Amérique du Sud,0,Monde,Developing,0,Amériques,SGS,0,419,019,005,001
740,Suriname,active,Amérique latine et Caraïbes,SR,Amérique du Sud,1,Monde,Developing,0,Amériques,SUR,0,419,019,005,001
858,Uruguay,active,Amérique latine et Caraïbes,UY,Amérique du Sud,0,Monde,Developing,0,Amériques,URY,0,419,019,005,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VE,Amérique du Sud,0,Monde,Developing,0,Amériques,VEN,0,419,019,005,001
060,Bermudes,active,Amérique septentrionale,BM,,0,Monde,Developed,0,Amériques,BMU,0,021,019,,001
124,Canada,active,Amérique septentrionale,CA,,0,Monde,Developed,0,Amériques,CAN,0,021,019,,001
304,Groenland,active,Amérique septentrionale,GL,,0,Monde,Developed,0,Amériques,GRL,0,021,019,,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,PM,,0,Monde,Developed,0,Amériques,SPM,0,021,019,,001
840,États-Unis d’Amérique,active,Amérique septentrionale,US,,0,Monde,Developed,0,Amériques,USA,0,021,019,,001
010,Antarctique,active,,AQ,,0,Monde,,0,,ATA,0,,,,001
398,Kazakhstan,active,Asie centrale,KZ,,0,Monde,Developing,0,Asie,KAZ,1,143,142,,001
417,Kirghizistan,active,Asie centrale,KG,,0,Monde,Developing,0,Asie,KGZ,1,143,142,,001
762,Tadjikistan,active,Asie centrale,TJ,,0,Monde,Developing,0,Asie,TJK,1,143,142,,001
795,Turkménistan,active,Asie centrale,TM,,0,Monde,Developing,0,Asie,TKM,1,143,142,,001
860,Ouzbékistan,active,Asie centrale,UZ,,0,Monde,Developing,0,Asie,UZB,1,143,142,,001
156,Chine,active,Asie orientale,CN,,0,Monde,Developing,0,Asie,CHN,0,030,142,,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HK,,0,Monde,Developing,0,Asie,HKG,0,030,142,,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MO,,0,Monde,Developing,0,Asie,MAC,0,030,142,,001
408,République populaire démocratique de Corée,active,Asie orientale,KP,,0,Monde,Developing,0,Asie,PRK,0,030,142,,001
392,Japon,active,Asie orientale,JP,,0,Monde,Developed,0,Asie,JPN,0,030,142,,001
496,Mongolie,active,Asie orientale,MN,,0,Monde,Developing,0,Asie,MNG,1,030,142,,001
410,République de Corée,active,Asie orientale,KR,,0,Monde,Developing,0,Asie,KOR,0,030,142,,001
096,Brunéi Darussalam,active,Asie du Sud-Est,BN,,0,Monde,Developing,0,Asie,BRN,0,035,142,,001
116,Cambodge,active,Asie du Sud-Est,KH,,0,Monde,Developing,1,Asie,KHM,0,035,142,,001
360,Indonésie,active,Asie du Sud-Est,ID,,0,Monde,Developing,0,Asie,IDN,0,035,142,,001
418,République démocratique populaire lao,active,Asie du Sud-Est,LA,,0,Monde,Developing,1,Asie,LAO,1,035,142,,001
458,Malaisie,active,Asie du Sud-Est,MY,,0,Monde,Developing,0,Asie,MYS,0,035,142,,001
104,Myanmar,active,Asie du Sud-Est,MM,,0,Monde,Developing,1,Asie,MMR,0,035,142,,001
608,Philippines,active,Asie du Sud-Est,PH,,0,Monde,Developing,0,Asie,PHL,0,035,142,,001
702,Singapour,active,Asie du Sud-Est,SG,,1,Monde,Developing,0,Asie,SGP,0,035,142,,001
764,Thaïlande,active,Asie du Sud-Est,TH,,0,Monde,Developing,0,Asie,THA,0,035,142,,001
626,Timor-Leste,active,Asie du Sud-Est,TL,,1,Monde,Developing,1,Asie,TLS,0,035,142,,001
704,Viet Nam,active,Asie du Sud-Est,VN,,0,Monde,Developing,0,Asie,VNM,0,035,142,,001
004,Afghanistan,active,Asie méridionale,AF,,0,Monde,Developing,1,Asie,AFG,1,034,142,,001
050,Bangladesh,active,Asie méridionale,BD,,0,Monde,Developing,1,Asie,BGD,0,034,142,,001
064,Bhoutan,active,Asie méridionale,BT,,0,Monde,Developing,1,Asie,BTN,1,034,142,,001
356,Inde,active,Asie méridionale,IN,,0,Monde,Developing,0,Asie,IND,0,034,142,,001
364,Iran (République islamique d’),active,Asie méridionale,IR,,0,Monde,Developing,0,Asie,IRN,0,034,142,,001
462,Maldives,active,Asie méridionale,MV,,1,Monde,Developing,0,Asie,MDV,0,034,142,,001
524,Népal,active,Asie méridionale,NP,,0,Monde,Developing,1,Asie,NPL,1,034,142,,001
586,Pakistan,active,Asie méridionale,PK,,0,Monde,Developing,0,Asie,PAK,0,034,142,,001
144,Sri Lanka,active,Asie méridionale,LK,,0,Monde,Developing,0,Asie,LKA,0,034,142,,001
051,Arménie,active,Asie occidentale,AM,,0,Monde,Developing,0,Asie,ARM,1,145,142,,001
031,Azerbaïdjan,active,Asie occidentale,AZ,,0,Monde,Developing,0,Asie,AZE,1,145,142,,001
048,Bahreïn,active,Asie occidentale,BH,,0,Monde,Developing,0,Asie,BHR,0,145,142,,001
196,Chypre,active,Asie occidentale,CY,,0,Monde,Developed,0,Asie,CYP,0,145,142,,001
268,Géorgie,active,Asie occidentale,GE,,0,Monde,Developing,0,Asie,GEO,0,145,142,,001
368,Iraq,active,Asie occidentale,IQ,,0,Monde,Developing,0,Asie,IRQ,0,145,142,,001
376,Israël,active,Asie occidentale,IL,,0,Monde,Developed,0,Asie,ISR,0,145,142,,001
400,Jordanie,active,Asie occidentale,JO,,0,Monde,Developing,0,Asie,JOR,0,145,142,,001
414,Koweït,active,Asie occidentale,KW,,0,Monde,Developing,0,Asie,KWT,0,145,142,,001
422,Liban,active,Asie occidentale,LB,,0,Monde,Developing,0,Asie,LBN,0,145,142,,001
512,Oman,active,Asie occidentale,OM,,0,Monde,Developing,0,Asie,OMN,0,145,142,,001
634,Qatar,active,Asie occidentale,QA,,0,Monde,Developing,0,Asie,QAT,0,145,142,,001
682,Arabie saoudite,active,Asie occidentale,SA,,0,Monde,Developing,0,Asie,SAU,0,145,142,,001
275,État de Palestine,active,Asie occidentale,PS,,0,Monde,Developing,0,Asie,PSE,0,145,142,,001
760,République arabe syrienne,active,Asie occidentale,SY,,0,Monde,Developing,0,Asie,SYR,0,145,142,,001
792,Turquie,active,Asie occidentale,TR,,0,Monde,Developing,0,Asie,TUR,0,145,142,,001
784,Émirats arabes unis,active,Asie occidentale,AE,,0,Monde,Developing,0,Asie,ARE,0,145,142,,001
887,Yémen,active,Asie occidentale,YE,,0,Monde,Developing,1,Asie,YEM,0,145,142,,001
112,Bélarus,active,Europe orientale,BY,,0,Monde,Developed,0,Europe,BLR,0,151,150,,001
100,Bulgarie,active,Europe orientale,BG,,0,Monde,Developed,0,Europe,BGR,0,151,150,,001
203,Tchéquie,active,Europe orientale,CZ,,0,Monde,Developed,0,Europe,CZE,0,151,150,,001
348,Hongrie,active,Europe orientale,HU,,0,Monde,Developed,0,Europe,HUN,0,151,150,,001
616,Pologne,active,Europe orientale,PL,,0,Monde,Developed,0,Europe,POL,0,151,150,,001
498,République de Moldova,active,Europe orientale,MD,,0,Monde,Developed,0,Europe,MDA,1,151,150,,001
642,Roumanie,active,Europe orientale,RO,,0,Monde,Developed,0,Europe,ROU,0,151,150,,001
643,Fédération de Russie,active,Europe orientale,RU,,0,Monde,Developed,0,Europe,RUS,0,151,150,,001
703,Slovaquie,active,Europe orientale,SK,,0,Monde,Developed,0,Europe,SVK,0,151,150,,001
804,Ukraine,active,Europe orientale,UA,,0,Monde,Developed,0,Europe,UKR,0,151,150,,001
248,Îles d’Åland,active,Europe septentrionale,AX,,0,Monde,Developed,0,Europe,ALA,0,154,150,,001
831,Guernesey,active,Europe septentrionale,GG,Îles Anglo-Normandes,0,Monde,Developed,0,Europe,GGY,0,154,150,830,001
832,Jersey,active,Europe septentrionale,JE,Îles Anglo-Normandes,0,Monde,Developed,0,Europe,JEY,0,154,150,830,001
680,Sercq,active,Europe septentrionale,,Îles Anglo-Normandes,0,Monde,Developed,0,Europe,,0,154,150,830,001
208,Danemark,active,Europe septentrionale,DK,,0,Monde,Developed,0,Europe,DNK,0,154,150,,001
233,Estonie,active,Europe septentrionale,EE,,0,Monde,Developed,0,Europe,EST,0,154,150,,001
234,Îles Féroé,active,Europe septentrionale,FO,,0,Monde,Developed,0,Europe,FRO,0,154,150,,001
246,Finlande,active,Europe septentrionale,FI,,0,Monde,Developed,0,Europe,FIN,0,154,150,,001
352,Islande,active,Europe septentrionale,IS,,0,Monde,Developed,0,Europe,ISL,0,154,150,,001
372,Irlande,active,Europe septentrionale,IE,,0,Monde,Developed,0,Europe,IRL,0,154,150,,001
833,Île de Man,active,Europe septentrionale,IM,,0,Monde,Developed,0,Europe,IMN,0,154,150,,001
428,Lettonie,active,Europe septentrionale,LV,,0,Monde,Developed,0,Europe,LVA,0,154,150,,001
440,Lituanie,active,Europe septentrionale,LT,,0,Monde,Developed,0,Europe,LTU,0,154,150,,001
578,Norvège,active,Europe septentrionale,NO,,0,Monde,Developed,0,Europe,NOR,0,154,150,,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJ,,0,Monde,Developed,0,Europe,SJM,0,154,150,,001
752,Suède,active,Europe septentrionale,SE,,0,Monde,Developed,0,Europe,SWE,0,154,150,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GB,,0,Monde,Developed,0,Europe,GBR,0,154,150,,001
008,Albanie,active,Europe méridionale,AL,,0,Monde,Developed,0,Europe,ALB,0,039,150,,001
020,Andorre,active,Europe méridionale,AD,,0,Monde,Developed,0,Europe,AND,0,039,150,,001
070,Bosnie-Herzégovine,active,Europe méridionale,BA,,0,Monde,Developed,0,Europe,BIH,0,039,150,,001
191,Croatie,active,Europe méridionale,HR,,0,Monde,Developed,0,Europe,HRV,0,039,150,,001
292,Gibraltar,active,Europe méridionale,GI,,0,Monde,Developed,0,Europe,GIB,0,039,150,,001
300,Grèce,active,Europe méridionale,GR,,0,Monde,Developed,0,Europe,GRC,0,039,150,,001
336,Saint-Siège,active,Europe méridionale,VA,,0,Monde,Developed,0,Europe,VAT,0,039,150,,001
380,Italie,active,Europe méridionale,IT,,0,Monde,Developed,0,Europe,ITA,0,039,150,,001
470,Malte,active,Europe méridionale,MT,,0,Monde,Developed,0,Europe,MLT,0,039,150,,001
499,Monténégro,active,Europe méridionale,ME,,0,Monde,Developed,0,Europe,MNE,0,039,150,,001
807,Macédoine du Nord,active,Europe méridionale,MK,,0,Monde,Developed,0,Europe,MKD,1,039,150,,001
620,Portugal,active,Europe méridionale,PT,,0,Monde,Developed,0,Europe,PRT,0,039,150,,001
674,Saint-Marin,active,Europe méridionale,SM,,0,Monde,Developed,0,Europe,SMR,0,039,150,,001
688,Serbie,active,Europe méridionale,RS,,0,Monde,Developed,0,Europe,SRB,0,039,150,,001
705,Slovénie,active,Europe méridionale,SI,,0,Monde,Developed,0,Europe,SVN,0,039,150,,001
724,Espagne,active,Europe méridionale,ES,,0,Monde,Developed,0,Europe,ESP,0,039,150,,001
040,Autriche,active,Europe occidentale,AT,,0,Monde,Developed,0,Europe,AUT,0,155,150,,001
056,Belgique,active,Europe occidentale,BE,,0,Monde,Developed,0,Europe,BEL,0,155,150,,001
250,France,active,Europe occidentale,FR,,0,Monde,Developed,0,Europe,FRA,0,155,150,,001
276,Allemagne,active,Europe occidentale,DE,,0,Monde,Developed,0,Europe,DEU,0,155,150,,001
438,Liechtenstein,active,Europe occidentale,LI,,0,Monde,Developed,0,Europe,LIE,0,155,150,,001
442,Luxembourg,active,Europe occidentale,LU,,0,Monde,Developed,0,Europe,LUX,0,155,150,,001
492,Monaco,active,Europe occidentale,MC,,0,Monde,Developed,0,Europe,MCO,0,155,150,,001
528,Pays-Bas,active,Europe occidentale,NL,,0,Monde,Developed,0,Europe,NLD,0,155,150,,001
756,Suisse,active,Europe occidentale,CH,,0,Monde,Developed,0,Europe,CHE,0,155,150,,001
036,Australie,active,Australie et Nouvelle-Zélande,AU,,0,Monde,Developed,0,Océanie,AUS,0,053,009,,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,CX,,0,Monde,Developed,0,Océanie,CXR,0,053,009,,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CC,,0,Monde,Developed,0,Océanie,CCK,0,053,009,,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HM,,0,Monde,Developed,0,Océanie,HMD,0,053,009,,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZ,,0,Monde,Developed,0,Océanie,NZL,0,053,009,,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NF,,0,Monde,Developed,0,Océanie,NFK,0,053,009,,001
242,Fidji,active,Mélanésie,FJ,,1,Monde,Developing,0,Océanie,FJI,0,054,009,,001
540,Nouvelle-Calédonie,active,Mélanésie,NC,,1,Monde,Developing,0,Océanie,NCL,0,054,009,,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PG,,1,Monde,Developing,0,Océanie,PNG,0,054,009,,001
