code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code
706,Somalie,active,014,SO,Afrique orientale,SOM,002,Afrique,Monde,Afrique subsaharienne,202,001
728,Soudan du Sud,active,014,SS,Afrique orientale,SSD,002,Afrique,Monde,Afrique subsaharienne,202,001
800,Ouganda,active,014,UG,Afrique orientale,UGA,002,Afrique,Monde,Afrique subsaharienne,202,001
834,République-Unie de Tanzanie,active,014,TZ,Afrique orientale,TZA,002,Afrique,Monde,Afrique subsaharienne,202,001
894,Zambie,active,014,ZM,Afrique orientale,ZMB,002,Afrique,Monde,Afrique subsaharienne,202,001
716,Zimbabwe,active,014,ZW,Afrique orientale,ZWE,002,Afrique,Monde,Afrique subsaharienne,202,001
024,Angola,active,017,AO,Afrique centrale,AGO,002,Afrique,Monde,Afrique subsaharienne,202,001
120,Cameroun,active,017,CM,Afrique centrale,CMR,002,Afrique,Monde,Afrique subsaharienne,202,001
140,République centrafricaine,active,017,CF,Afrique centrale,CAF,002,Afrique,Monde,Afrique subsaharienne,202,001
148,Tchad,active,017,TD,Afrique centrale,TCD,002,Afrique,Monde,Afrique subsaharienne,202,001
178,Congo,active,017,CG,Afrique centrale,COG,002,Afrique,Monde,Afrique subsaharienne,202,001
180,République démocratique du Congo,active,017,CD,Afrique centrale,COD,002,Afrique,Monde,Afrique subsaharienne,202,001
226,Guinée équatoriale,active,017,GQ,Afrique centrale,GNQ,002,Afrique,Monde,Afrique subsaharienne,202,001
266,Gabon,active,017,GA,Afrique centrale,GAB,002,Afrique,Monde,Afrique subsaharienne,202,001
678,Sao Tomé-et-Principe,active,017,ST,Afrique centrale,STP,002,Afrique,Monde,Afrique subsaharienne,202,001
072,Botswana,active,018,BW,Afrique australe,BWA,002,Afrique,Monde,Afrique subsaharienne,202,001
748,Eswatini,active,018,SZ,Afrique australe,SWZ,002,Afrique,Monde,Afrique subsaharienne,202,001
426,Lesotho,active,018,LS,Afrique australe,LSO,002,Afrique,Monde,Afrique subsaharienne,202,001
516,Namibie,active,018,NA,Afrique australe,NAM,002,Afrique,Monde,Afrique subsaharienne,202,001
710,Afrique du Sud,active,018,ZA,Afrique australe,ZAF,002,Afrique,Monde,Afrique subsaharienne,202,001
204,Bénin,active,011,BJ,Afrique occidentale,BEN,002,Afrique,Monde,Afrique subsaharienne,202,001
854,Burkina Faso,active,011,BF,Afrique occidentale,BFA,002,Afrique,Monde,Afrique subsaharienne,202,001
132,Cabo Verde,active,011,CV,Afrique occidentale,CPV,002,Afrique,Monde,Afrique subsaharienne,202,001
384,Côte d’Ivoire,active,011,CI,Afrique occidentale,CIV,002,Afrique,Monde,Afrique subsaharienne,202,001
270,Gambie,active,011,GM,Afrique occidentale,GMB,002,Afrique,Monde,Afrique subsaharienne,202,001
288,Ghana,active,011,GH,Afrique occidentale,GHA,002,Afrique,Monde,Afrique subsaharienne,202,001
324,Guinée,active,011,GN,Afrique occidentale,GIN,002,Afrique,Monde,Afrique subsaharienne,202,001
624,Guinée-Bissau,active,011,GW,Afrique occidentale,GNB,002,Afrique,Monde,Afrique subsaharienne,202,001
430,Libéria,active,011,LR,Afrique occidentale,LBR,002,Afrique,Monde,Afrique subsaharienne,202,001
466,Mali,active,011,ML,Afrique occidentale,MLI,002,Afrique,Monde,Afrique subsaharienne,202,001
478,Mauritanie,active,011,MR,Afrique occidentale,MRT,002,Afrique,Monde,Afrique subsaharienne,202,001
562,Niger,active,011,NE,Afrique occidentale,NER,002,Afrique,Monde,Afrique subsaharienne,202,001
566,Nigéria,active,011,NG,Afrique occidentale,NGA,002,Afrique,Monde,Afrique subsaharienne,202,001
654,Sainte-Hélène,active,011,SH,Afrique occidentale,SHN,002,Afrique,Monde,Afrique subsaharienne,202,001
686,Sénégal,active,011,SN,Afrique occidentale,SEN,002,Afrique,Monde,Afrique subsaharienne,202,001
694,Sierra Leone,active,011,SL,Afrique occidentale,SLE,002,Afrique,Monde,Afrique subsaharienne,202,001
768,Togo,active,011,TG,Afrique occidentale,TGO,002,Afrique,Monde,Afrique subsaharienne,202,001
660,Anguilla,active,029,AI,Caraïbes,AIA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
028,Antigua-et-Barbuda,active,029,AG,Caraïbes,ATG,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
533,Aruba,active,029,AW,Caraïbes,ABW,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
044,Bahamas,active,029,BS,Caraïbes,BHS,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
052,Barbade,active,029,BB,Caraïbes,BRB,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
535,"Bonaire, Saint-Eustache et Saba",active,029,BQ,Caraïbes,BES,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
092,Îles Vierges britanniques,active,029,VG,Caraïbes,VGB,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
136,Îles Caïmanes,active,029,KY,Caraïbes,CYM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
192,Cuba,active,029,CU,Caraïbes,CUB,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
531,Curaçao,active,029,CW,Caraïbes,CUW,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
212,Dominique,active,029,DM,Caraïbes,DMA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
214,République dominicaine,active,029,DO,Caraïbes,DOM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
308,Grenade,active,029,GD,Caraïbes,GRD,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
312,Guadeloupe,active,029,GP,Caraïbes,GLP,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
332,Haïti,active,029,HT,Caraïbes,HTI,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
388,Jamaïque,active,029,JM,Caraïbes,JAM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
474,Martinique,active,029,MQ,Caraïbes,MTQ,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
500,Montserrat,active,029,MS,Caraïbes,MSR,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
630,Porto Rico,active,029,PR,Caraïbes,PRI,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
652,Saint-Barthélemy,active,029,BL,Caraïbes,BLM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
659,Saint-Kitts-et-Nevis,active,029,KN,Caraïbes,KNA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
662,Sainte-Lucie,active,029,LC,Caraïbes,LCA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
663,Saint-Martin (partie française),active,029,MF,Caraïbes,MAF,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
670,Saint-Vincent-et-les Grenadines,active,029,VC,Caraïbes,VCT,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
534,Saint-Martin (partie néerlandaise),active,029,SX,Caraïbes,SXM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
780,Trinité-et-Tobago,active,029,TT,Caraïbes,TTO,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
796,Îles Turques-et-Caïques,active,029,TC,Caraïbes,TCA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
850,Îles Vierges américaines,active,029,VI,Caraïbes,VIR,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
084,Belize,active,013,BZ,Amérique centrale,BLZ,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
188,Costa Rica,active,013,CR,Amérique centrale,CRI,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
222,El Salvador,active,013,SV,Amérique centrale,SLV,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
320,Guatemala,active,013,GT,Amérique centrale,GTM,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
340,Honduras,active,013,HN,Amérique centrale,HND,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
484,Mexique,active,013,MX,Amérique centrale,MEX,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
558,Nicaragua,active,013,NI,Amérique centrale,NIC,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
591,Panama,active,013,PA,Amérique centrale,PAN,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
032,Argentine,active,005,AR,Amérique du Sud,ARG,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
068,Bolivie (État plurinational de),active,005,BO,Amérique du Sud,BOL,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
074,Île Bouvet,active,005,BV,Amérique du Sud,BVT,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
076,Brésil,active,005,BR,Amérique du Sud,BRA,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
152,Chili,active,005,CL,Amérique du Sud,CHL,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
170,Colombie,active,005,CO,Amérique du Sud,COL,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
218,Équateur,active,005,EC,Amérique du Sud,ECU,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
238,Îles Falkland (Malvinas),active,005,FK,Amérique du Sud,FLK,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
254,Guyane française,active,005,GF,Amérique du Sud,GUF,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
328,Guyana,active,005,GY,Amérique du Sud,GUY,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
600,Paraguay,active,005,PY,Amérique du Sud,PRY,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
604,Pérou,active,005,PE,Amérique du Sud,PER,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,GS,Amérique du Sud,SGS,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
740,Suriname,active,005,SR,Amérique du Sud,SUR,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
858,Uruguay,active,005,UY,Amérique du Sud,URY,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
862,Venezuela (République bolivarienne du),active,005,VE,Amérique du Sud,VEN,019,Amériques,Monde,Amérique latine et Caraïbes,419,001
060,Bermudes,active,,BM,,BMU,019,Amériques,Monde,Amérique septentrionale,021,001
124,Canada,active,,CA,,CAN,019,Amériques,Monde,Amérique septentrionale,021,001
304,Groenland,active,,GL,,GRL,019,Amériques,Monde,Amérique septentrionale,021,001
666,Saint-Pierre-et-Miquelon,active,,PM,,SPM,019,Amériques,Monde,Amérique septentrionale,021,001
840,États-Unis d’Amérique,active,,US,,USA,019,Amériques,Monde,Amérique septentrionale,021,001
010,Antarctique,active,,AQ,,ATA,,,Monde,,,001
398,Kazakhstan,active,,KZ,,KAZ,142,Asie,Monde,Asie centrale,143,001
417,Kirghizistan,active,,KG,,KGZ,142,Asie,Monde,Asie centrale,143,001
762,Tadjikistan,active,,TJ,,TJK,142,Asie,Monde,Asie centrale,143,001
795,Turkménistan,active,,TM,,TKM,142,Asie,Monde,Asie centrale,143,001
860,Ouzbékistan,active,,UZ,,UZB,142,Asie,Monde,Asie centrale,143,001
156,Chine,active,,CN,,CHN,142,Asie,Monde,Asie orientale,030,001
344,"Chine, région administrative spéciale de Hong Kong",active,,HK,,HKG,142,Asie,Monde,Asie orientale,030,001
446,"Chine, région administrative spéciale de Macao",active,,MO,,MAC,142,Asie,Monde,Asie orientale,030,001
408,République populaire démocratique de Corée,active,,KP,,PRK,142,Asie,Monde,Asie orientale,030,001
392,Japon,active,,JP,,JPN,142,Asie,Monde,Asie orientale,030,001
496,Mongolie,active,,MN,,MNG,142,Asie,Monde,Asie orientale,030,001
410,République de Corée,active,,KR,,KOR,142,Asie,Monde,Asie orientale,030,001
096,Brunéi Darussalam,active,,BN,,BRN,142,Asie,Monde,Asie du Sud-Est,035,001
116,Cambodge,active,,KH,,KHM,142,Asie,Monde,Asie du Sud-Est,035,001
360,Indonésie,active,,ID,,IDN,142,Asie,Monde,Asie du Sud-Est,035,001
418,République démocratique populaire lao,active,,LA,,LAO,142,Asie,Monde,Asie du Sud-Est,035,001
458,Malaisie,active,,MY,,MYS,142,Asie,Monde,Asie du Sud-Est,035,001
104,Myanmar,active,,MM,,MMR,142,Asie,Monde,Asie du Sud-Est,035,001
608,Philippines,active,,PH,,PHL,142,Asie,Monde,Asie du Sud-Est,035,001
702,Singapour,active,,SG,,SGP,142,Asie,Monde,Asie du Sud-Est,035,001
764,Thaïlande,active,,TH,,THA,142,Asie,Monde,Asie du Sud-Est,035,001
626,Timor-Leste,active,,TL,,TLS,142,Asie,Monde,Asie du Sud-Est,035,001
704,Viet Nam,active,,VN,,VNM,142,Asie,Monde,Asie du Sud-Est,035,001
004,Afghanistan,active,,AF,,AFG,142,Asie,Monde,Asie méridionale,034,001
050,Bangladesh,active,,BD,,BGD,142,Asie,Monde,Asie méridionale,034,001
064,Bhoutan,active,,BT,,BTN,142,Asie,Monde,Asie méridionale,034,001
356,Inde,active,,IN,,IND,142,Asie,Monde,Asie méridionale,034,001
364,Iran (République islamique d’),active,,IR,,IRN,142,Asie,Monde,Asie méridionale,034,001
462,Maldives,active,,MV,,MDV,142,Asie,Monde,Asie méridionale,034,001
524,Népal,active,,NP,,NPL,142,Asie,Monde,Asie méridionale,034,001
586,Pakistan,active,,PK,,PAK,142,Asie,Monde,Asie méridionale,034,001
144,Sri Lanka,active,,LK,,LKA,142,Asie,Monde,Asie méridionale,034,001
051,Arménie,active,,AM,,ARM,142,Asie,Monde,Asie occidentale,145,001
031,Azerbaïdjan,active,,AZ,,AZE,142,Asie,Monde,Asie occidentale,145,001
048,Bahreïn,active,,BH,,BHR,142,Asie,Monde,Asie occidentale,145,001
196,Chypre,active,,CY,,CYP,142,Asie,Monde,Asie occidentale,145,001
268,Géorgie,active,,GE,,GEO,142,Asie,Monde,Asie occidentale,145,001
368,Iraq,active,,IQ,,IRQ,142,Asie,Monde,Asie occidentale,145,001
376,Israël,active,,IL,,ISR,142,Asie,Monde,Asie occidentale,145,001
400,Jordanie,active,,JO,,JOR,142,Asie,Monde,Asie occidentale,145,001
414,Koweït,active,,KW,,KWT,142,Asie,Monde,Asie occidentale,145,001
422,Liban,active,,LB,,LBN,142,Asie,Monde,Asie occidentale,145,001
512,Oman,active,,OM,,OMN,142,Asie,Monde,Asie occidentale,145,001
634,Qatar,active,,QA,,QAT,142,Asie,Monde,Asie occidentale,145,001
682,Arabie saoudite,active,,SA,,SAU,142,Asie,Monde,Asie occidentale,145,001
275,État de Palestine,active,,PS,,PSE,142,Asie,Monde,Asie occidentale,145,001
760,République arabe syrienne,active,,SY,,SYR,142,Asie,Monde,Asie occidentale,145,001
792,Turquie,active,,TR,,TUR,142,Asie,Monde,Asie occidentale,145,001
784,Émirats arabes unis,active,,AE,,ARE,142,Asie,Monde,Asie occidentale,145,001
887,Yémen,active,,YE,,YEM,142,Asie,Monde,Asie occidentale,145,001
112,Bélarus,active,,BY,,BLR,150,Europe,Monde,Europe orientale,151,001
100,Bulgarie,active,,BG,,BGR,150,Europe,Monde,Europe orientale,151,001
203,Tchéquie,active,,CZ,,CZE,150,Europe,Monde,Europe orientale,151,001
348,Hongrie,active,,HU,,HUN,150,Europe,Monde,Europe orientale,151,001
616,Pologne,active,,PL,,POL,150,Europe,Monde,Europe orientale,151,001
498,République de Moldova,active,,MD,,MDA,150,Europe,Monde,Europe orientale,151,001
642,Roumanie,active,,RO,,ROU,150,Europe,Monde,Europe orientale,151,001
643,Fédération de Russie,active,,RU,,RUS,150,Europe,Monde,Europe orientale,151,001
703,Slovaquie,active,,SK,,SVK,150,Europe,Monde,Europe orientale,151,001
804,Ukraine,active,,UA,,UKR,150,Europe,Monde,Europe orientale,151,001
248,Îles d’Åland,active,,AX,,ALA,150,Europe,Monde,Europe septentrionale,154,001
831,Guernesey,active,830,GG,Îles Anglo-Normandes,GGY,150,Europe,Monde,Europe septentrionale,154,001
832,Jersey,active,830,JE,Îles Anglo-Normandes,JEY,150,Europe,Monde,Europe septentrionale,154,001
680,Sercq,active,830,,Îles Anglo-Normandes,,150,Europe,Monde,Europe septentrionale,154,001
208,Danemark,active,,DK,,DNK,150,Europe,Monde,Europe septentrionale,154,001
233,Estonie,active,,EE,,EST,150,Europe,Monde,Europe septentrionale,154,001
234,Îles Féroé,active,,FO,,FRO,150,Europe,Monde,Europe septentrionale,154,001
246,Finlande,active,,FI,,FIN,150,Europe,Monde,Europe septentrionale,154,001
352,Islande,active,,IS,,ISL,150,Europe,Monde,Europe septentrionale,154,001
372,Irlande,active,,IE,,IRL,150,Europe,Monde,Europe septentrionale,154,001
833,Île de Man,active,,IM,,IMN,150,Europe,Monde,Europe septentrionale,154,001
428,Lettonie,active,,LV,,LVA,150,Europe,Monde,Europe septentrionale,154,001
440,Lituanie,active,,LT,,LTU,150,Europe,Monde,Europe septentrionale,154,001
578,Norvège,active,,NO,,NOR,150,Europe,Monde,Europe septentrionale,154,001
744,Îles Svalbard-et-Jan Mayen,active,,SJ,,SJM,150,Europe,Monde,Europe septentrionale,154,001
752,Suède,active,,SE,,SWE,150,Europe,Monde,Europe septentrionale,154,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GB,,GBR,150,Europe,Monde,Europe septentrionale,154,001
008,Albanie,active,,AL,,ALB,150,Europe,Monde,Europe méridionale,039,001
020,Andorre,active,,AD,,AND,150,Europe,Monde,Europe méridionale,039,001
070,Bosnie-Herzégovine,active,,BA,,BIH,150,Europe,Monde,Europe méridionale,039,001
191,Croatie,active,,HR,,HRV,150,Europe,Monde,Europe méridionale,039,001
292,Gibraltar,active,,GI,,GIB,150,Europe,Monde,Europe méridionale,039,001
300,Grèce,active,,GR,,GRC,150,Europe,Monde,Europe méridionale,039,001
336,Saint-Siège,active,,VA,,VAT,150,Europe,Monde,Europe méridionale,039,001
380,Italie,active,,IT,,ITA,150,Europe,Monde,Europe méridionale,039,001
470,Malte,active,,MT,,MLT,150,Europe,Monde,Europe méridionale,039,001
499,Monténégro,active,,ME,,MNE,150,Europe,Monde,Europe méridionale,039,001
807,Macédoine du Nord,active,,MK,,MKD,150,Europe,Monde,Europe méridionale,039,001
620,Portugal,active,,PT,,PRT,150,Europe,Monde,Europe méridionale,039,001
674,Saint-Marin,active,,SM,,SMR,150,Europe,Monde,Europe méridionale,039,001
688,Serbie,active,,RS,,SRB,150,Europe,Monde,Europe méridionale,039,001
705,Slovénie,active,,SI,,SVN,150,Europe,Monde,Europe méridionale,039,001
724,Espagne,active,,ES,,ESP,150,Europe,Monde,Europe méridionale,039,001
040,Autriche,active,,AT,,AUT,150,Europe,Monde,Europe occidentale,155,001
056,Belgique,active,,BE,,BEL,150,Europe,Monde,Europe occidentale,155,001
250,France,active,,FR,,FRA,150,Europe,Monde,Europe occidentale,155,001
276,Allemagne,active,,DE,,DEU,150,Europe,Monde,Europe occidentale,155,001
438,Liechtenstein,active,,LI,,LIE,150,Europe,Monde,Europe occidentale,155,001
442,Luxembourg,active,,LU,,LUX,150,Europe,Monde,Europe occidentale,155,001
492,Monaco,active,,MC,,MCO,150,Europe,Monde,Europe occidentale,155,001
528,Pays-Bas,active,,NL,,NLD,150,Europe,Monde,Europe occidentale,155,001
756,Suisse,active,,CH,,CHE,150,Europe,Monde,Europe occidentale,155,001
036,Australie,active,,AU,,AUS,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
162,Île Christmas,active,,CX,,CXR,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
166,Îles des Cocos (Keeling),active,,CC,,CCK,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
334,Île Heard-et-Îles MacDonald,active,,HM,,HMD,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
554,Nouvelle-Zélande,active,,NZ,,NZL,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
574,Île Norfolk,active,,NF,,NFK,009,Océanie,Monde,Australie et Nouvelle-Zélande,053,001
242,Fidji,active,,FJ,,FJI,009,Océanie,Monde,Mélanésie,054,001
540,Nouvelle-Calédonie,active,,NC,,NCL,009,Océanie,Monde,Mélanésie,054,001
598,Papouasie-Nouvelle-Guinée,active,,PG,,PNG,009,Océanie,Monde,Mélanésie,054,001
090,Îles Salomon,active,,SB,,SLB,009,Océanie,Monde,Mélanésie,054,001
548,Vanuatu,active,,VU,,VUT,009,Océanie,Monde,Mélanésie,054,001
316,Guam,active,,GU,,GUM,009,Océanie,Monde,Micronésie,057,001
296,Kiribati,active,,KI,,KIR,009,Océanie,Monde,Micronésie,057,001
584,Îles Marshall,active,,MH,,MHL,009,Océanie,Monde,Micronésie,057,001
583,Micronésie (États fédérés de),active,,FM,,FSM,009,Océanie,Monde,Micronésie,057,001
520,Nauru,active,,NR,,NRU,009,Océanie,Monde,Micronésie,057,001
580,Îles Mariannes du Nord,active,,MP,,MNP,009,Océanie,Monde,Micronésie,057,001
585,Palaos,active,,PW,,PLW,009,Océanie,Monde,Micronésie,057,001
581,Îles mineures éloignées des États-Unis,active,,UM,,UMI,009,Océanie,Monde,Micronésie,057,001
016,Samoa américaines,active,,AS,,ASM,009,Océanie,Monde,Polynésie,061,001
184,Îles Cook,active,,CK,,COK,009,Océanie,Monde,Polynésie,061,001
258,Polynésie française,active,,PF,,PYF,009,Océanie,Monde,Polynésie,061,001
570,Nioué,active,,NU,,NIU,009,Océanie,Monde,Polynésie,061,001
612,Pitcairn,active,,PN,,PCN,009,Océanie,Monde,Polynésie,061,001
882,Samoa,active,,WS,,WSM,009,Océanie,Monde,Polynésie,061,001
772,Tokélaou,active,,TK,,TKL,009,Océanie,Monde,Polynésie,061,001
776,Tonga,active,,TO,,TON,009,Océanie,Monde,Polynésie,061,001
798,Tuvalu,active,,TV,,TUV,009,Océanie,Monde,Polynésie,061,001
876,Îles Wallis-et-Futuna,active,,WF,,WLF,009,Océanie,Monde,Polynésie,061,001
