code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
858,Uruguay,active,Developing,0,0,005,UY,001,Amérique latine et Caraïbes,URY,0,Amérique du Sud,019,Amériques,Monde,419
862,Venezuela (République bolivarienne du),active,Developing,0,0,005,VE,001,Amérique latine et Caraïbes,VEN,0,Amérique du Sud,019,Amériques,Monde,419
060,Bermudes,active,Developed,0,0,,BM,001,Amérique septentrionale,BMU,0,,019,Amériques,Monde,021
124,Canada,active,Developed,0,0,,CA,001,Amérique septentrionale,CAN,0,,019,Amériques,Monde,021
304,Groenland,active,Developed,0,0,,GL,001,Amérique septentrionale,GRL,0,,019,Amériques,Monde,021
666,Saint-Pierre-et-Miquelon,active,Developed,0,0,,PM,001,Amérique septentrionale,SPM,0,,019,Amériques,Monde,021
840,États-Unis d’Amérique,active,Developed,0,0,,US,001,Amérique septentrionale,USA,0,,019,Amériques,Monde,021
010,Antarctique,active,,0,0,,AQ,001,,ATA,0,,,,Monde,
398,Kazakhstan,active,Developing,0,1,,KZ,001,Asie centrale,KAZ,0,,142,Asie,Monde,143
417,Kirghizistan,active,Developing,0,1,,KG,001,Asie centrale,KGZ,0,,142,Asie,Monde,143
762,Tadjikistan,active,Developing,0,1,,TJ,001,Asie centrale,TJK,0,,142,Asie,Monde,143
795,Turkménistan,active,Developing,0,1,,TM,001,Asie centrale,TKM,0,,142,Asie,Monde,143
860,Ouzbékistan,active,Developing,0,1,,UZ,001,Asie centrale,UZB,0,,142,Asie,Monde,143
156,Chine,active,Developing,0,0,,CN,001,Asie orientale,CHN,0,,142,Asie,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,0,0,,HK,001,Asie orientale,HKG,0,,142,Asie,Monde,030
446,"Chine, région administrative spéciale de Macao",active,Developing,0,0,,MO,001,Asie orientale,MAC,0,,142,Asie,Monde,030
408,République populaire démocratique de Corée,active,Developing,0,0,,KP,001,Asie orientale,PRK,0,,142,Asie,Monde,030
392,Japon,active,Developed,0,0,,JP,001,Asie orientale,JPN,0,,142,Asie,Monde,030
496,Mongolie,active,Developing,0,1,,MN,001,Asie orientale,MNG,0,,142,Asie,Monde,030
410,République de Corée,active,Developing,0,0,,KR,001,Asie orientale,KOR,0,,142,Asie,Monde,030
096,Brunéi Darussalam,active,Developing,0,0,,BN,001,Asie du Sud-Est,BRN,0,,142,Asie,Monde,035
116,Cambodge,active,Developing,0,0,,KH,001,Asie du Sud-Est,KHM,1,,142,Asie,Monde,035
360,Indonésie,active,Developing,0,0,,ID,001,Asie du Sud-Est,IDN,0,,142,Asie,Monde,035
418,République démocratique populaire lao,active,Developing,0,1,,LA,001,Asie du Sud-Est,LAO,1,,142,Asie,Monde,035
458,Malaisie,active,Developing,0,0,,MY,001,Asie du Sud-Est,MYS,0,,142,Asie,Monde,035
104,Myanmar,active,Developing,0,0,,MM,001,Asie du Sud-Est,MMR,1,,142,Asie,Monde,035
608,Philippines,active,Developing,0,0,,PH,001,Asie du Sud-Est,PHL,0,,142,Asie,Monde,035
702,Singapour,active,Developing,1,0,,SG,001,Asie du Sud-Est,SGP,0,,142,Asie,Monde,035
764,Thaïlande,active,Developing,0,0,,TH,001,Asie du Sud-Est,THA,0,,142,Asie,Monde,035
626,Timor-Leste,active,Developing,1,0,,TL,001,Asie du Sud-Est,TLS,1,,142,Asie,Monde,035
704,Viet Nam,active,Developing,0,0,,VN,001,Asie du Sud-Est,VNM,0,,142,Asie,Monde,035
004,Afghanistan,active,Developing,0,1,,AF,001,Asie méridionale,AFG,1,,142,Asie,Monde,034
050,Bangladesh,active,Developing,0,0,,BD,001,Asie méridionale,BGD,1,,142,Asie,Monde,034
064,Bhoutan,active,Developing,0,1,,BT,001,Asie méridionale,BTN,1,,142,Asie,Monde,034
356,Inde,active,Developing,0,0,,IN,001,Asie méridionale,IND,0,,142,Asie,Monde,034
364,Iran (République islamique d’),active,Developing,0,0,,IR,001,Asie méridionale,IRN,0,,142,Asie,Monde,034
462,Maldives,active,Developing,1,0,,MV,001,Asie méridionale,MDV,0,,142,Asie,Monde,034
524,Népal,active,Developing,0,1,,NP,001,Asie méridionale,NPL,1,,142,Asie,Monde,034
586,Pakistan,active,Developing,0,0,,PK,001,Asie méridionale,PAK,0,,142,Asie,Monde,034
144,Sri Lanka,active,Developing,0,0,,LK,001,Asie méridionale,LKA,0,,142,Asie,Monde,034
051,Arménie,active,Developing,0,1,,AM,001,Asie occidentale,ARM,0,,142,Asie,Monde,145
031,Azerbaïdjan,active,Developing,0,1,,AZ,001,Asie occidentale,AZE,0,,142,Asie,Monde,145
048,Bahreïn,active,Developing,0,0,,BH,001,Asie occidentale,BHR,0,,142,Asie,Monde,145
196,Chypre,active,Developed,0,0,,CY,001,Asie occidentale,CYP,0,,142,Asie,Monde,145
268,Géorgie,active,Developing,0,0,,GE,001,Asie occidentale,GEO,0,,142,Asie,Monde,145
368,Iraq,active,Developing,0,0,,IQ,001,Asie occidentale,IRQ,0,,142,Asie,Monde,145
376,Israël,active,Developed,0,0,,IL,001,Asie occidentale,ISR,0,,142,Asie,Monde,145
400,Jordanie,active,Developing,0,0,,JO,001,Asie occidentale,JOR,0,,142,Asie,Monde,145
414,Koweït,active,Developing,0,0,,KW,001,Asie occidentale,KWT,0,,142,Asie,Monde,145
422,Liban,active,Developing,0,0,,LB,001,Asie occidentale,LBN,0,,142,Asie,Monde,145
512,Oman,active,Developing,0,0,,OM,001,Asie occidentale,OMN,0,,142,Asie,Monde,145
634,Qatar,active,Developing,0,0,,QA,001,Asie occidentale,QAT,0,,142,Asie,Monde,145
682,Arabie saoudite,active,Developing,0,0,,SA,001,Asie occidentale,SAU,0,,142,Asie,Monde,145
275,État de Palestine,active,Developing,0,0,,PS,001,Asie occidentale,PSE,0,,142,Asie,Monde,145
760,République arabe syrienne,active,Developing,0,0,,SY,001,Asie occidentale,SYR,0,,142,Asie,Monde,145
792,Turquie,active,Developing,0,0,,TR,001,Asie occidentale,TUR,0,,142,Asie,Monde,145
784,Émirats arabes unis,active,Developing,0,0,,AE,001,Asie occidentale,ARE,0,,142,Asie,Monde,145
887,Yémen,active,Developing,0,0,,YE,001,Asie occidentale,YEM,1,,142,Asie,Monde,145
112,Bélarus,active,Developed,0,0,,BY,001,Europe orientale,BLR,0,,150,Europe,Monde,151
100,Bulgarie,active,Developed,0,0,,BG,001,Europe orientale,BGR,0,,150,Europe,Monde,151
203,Tchéquie,active,Developed,0,0,,CZ,001,Europe orientale,CZE,0,,150,Europe,Monde,151
348,Hongrie,active,Developed,0,0,,HU,001,Europe orientale,HUN,0,,150,Europe,Monde,151
616,Pologne,active,Developed,0,0,,PL,001,Europe orientale,POL,0,,150,Europe,Monde,151
498,République de Moldova,active,Developed,0,1,,MD,001,Europe orientale,MDA,0,,150,Europe,Monde,151
642,Roumanie,active,Developed,0,0,,RO,001,Europe orientale,ROU,0,,150,Europe,Monde,151
643,Fédération de Russie,active,Developed,0,0,,RU,001,Europe orientale,RUS,0,,150,Europe,Monde,151
703,Slovaquie,active,Developed,0,0,,SK,001,Europe orientale,SVK,0,,150,Europe,Monde,151
804,Ukraine,active,Developed,0,0,,UA,001,Europe orientale,UKR,0,,150,Europe,Monde,151
248,Îles d’Åland,active,Developed,0,0,,AX,001,Europe septentrionale,ALA,0,,150,Europe,Monde,154
831,Guernesey,active,Developed,0,0,830,GG,001,Europe septentrionale,GGY,0,Îles Anglo-Normandes,150,Europe,Monde,154
832,Jersey,active,Developed,0,0,830,JE,001,Europe septentrionale,JEY,0,Îles Anglo-Normandes,150,Europe,Monde,154
680,Sercq,active,Developed,0,0,830,,001,Europe septentrionale,,0,Îles Anglo-Normandes,150,Europe,Monde,154
208,Danemark,active,Developed,0,0,,DK,001,Europe septentrionale,DNK,0,,150,Europe,Monde,154
233,Estonie,active,Developed,0,0,,EE,001,Europe septentrionale,EST,0,,150,Europe,Monde,154
234,Îles Féroé,active,Developed,0,0,,FO,001,Europe septentrionale,FRO,0,,150,Europe,Monde,154
246,Finlande,active,Developed,0,0,,FI,001,Europe septentrionale,FIN,0,,150,Europe,Monde,154
352,Islande,active,Developed,0,0,,IS,001,Europe septentrionale,ISL,0,,150,Europe,Monde,154
372,Irlande,active,Developed,0,0,,IE,001,Europe septentrionale,IRL,0,,150,Europe,Monde,154
833,Île de Man,active,Developed,0,0,,IM,001,Europe septentrionale,IMN,0,,150,Europe,Monde,154
428,Lettonie,active,Developed,0,0,,LV,001,Europe septentrionale,LVA,0,,150,Europe,Monde,154
440,Lituanie,active,Developed,0,0,,LT,001,Europe septentrionale,LTU,0,,150,Europe,Monde,154
578,Norvège,active,Developed,0,0,,NO,001,Europe septentrionale,NOR,0,,150,Europe,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,Developed,0,0,,SJ,001,Europe septentrionale,SJM,0,,150,Europe,Monde,154
752,Suède,active,Developed,0,0,,SE,001,Europe septentrionale,SWE,0,,150,Europe,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,0,0,,GB,001,Europe septentrionale,GBR,0,,150,Europe,Monde,154
008,Albanie,active,Developed,0,0,,AL,001,Europe méridionale,ALB,0,,150,Europe,Monde,039
020,Andorre,active,Developed,0,0,,AD,001,Europe méridionale,AND,0,,150,Europe,Monde,039
070,Bosnie-Herzégovine,active,Developed,0,0,,BA,001,Europe méridionale,BIH,0,,150,Europe,Monde,039
191,Croatie,active,Developed,0,0,,HR,001,Europe méridionale,HRV,0,,150,Europe,Monde,039
292,Gibraltar,active,Developed,0,0,,GI,001,Europe méridionale,GIB,0,,150,Europe,Monde,039
300,Grèce,active,Developed,0,0,,GR,001,Europe méridionale,GRC,0,,150,Europe,Monde,039
336,Saint-Siège,active,Developed,0,0,,VA,001,Europe méridionale,VAT,0,,150,Europe,Monde,039
380,Italie,active,Developed,0,0,,IT,001,Europe méridionale,ITA,0,,150,Europe,Monde,039
470,Malte,active,Developed,0,0,,MT,001,Europe méridionale,MLT,0,,150,Europe,Monde,039
499,Monténégro,active,Developed,0,0,,ME,001,Europe méridionale,MNE,0,,150,Europe,Monde,039
807,Macédoine du Nord,active,Developed,0,1,,MK,001,Europe méridionale,MKD,0,,150,Europe,Monde,039
620,Portugal,active,Developed,0,0,,PT,001,Europe méridionale,PRT,0,,150,Europe,Monde,039
674,Saint-Marin,active,Developed,0,0,,SM,001,Europe méridionale,SMR,0,,150,Europe,Monde,039
688,Serbie,active,Developed,0,0,,RS,001,Europe méridionale,SRB,0,,150,Europe,Monde,039
705,Slovénie,active,Developed,0,0,,SI,001,Europe méridionale,SVN,0,,150,Europe,Monde,039
724,Espagne,active,Developed,0,0,,ES,001,Europe méridionale,ESP,0,,150,Europe,Monde,039
040,Autriche,active,Developed,0,0,,AT,001,Europe occidentale,AUT,0,,150,Europe,Monde,155
056,Belgique,active,Developed,0,0,,BE,001,Europe occidentale,BEL,0,,150,Europe,Monde,155
250,France,active,Developed,0,0,,FR,001,Europe occidentale,FRA,0,,150,Europe,Monde,155
276,Allemagne,active,Developed,0,0,,DE,001,Europe occidentale,DEU,0,,150,Europe,Monde,155
438,Liechtenstein,active,Developed,0,0,,LI,001,Europe occidentale,LIE,0,,150,Europe,Monde,155
442,Luxembourg,active,Developed,0,0,,LU,001,Europe occidentale,LUX,0,,150,Europe,Monde,155
492,Monaco,active,Developed,0,0,,MC,001,Europe occidentale,MCO,0,,150,Europe,Monde,155
528,Pays-Bas,active,Developed,0,0,,NL,001,Europe occidentale,NLD,0,,150,Europe,Monde,155
756,Suisse,active,Developed,0,0,,CH,001,Europe occidentale,CHE,0,,150,Europe,Monde,155
036,Australie,active,Developed,0,0,,AU,001,Australie et Nouvelle-Zélande,AUS,0,,009,Océanie,Monde,053
162,Île Christmas,active,Developed,0,0,,CX,001,Australie et Nouvelle-Zélande,CXR,0,,009,Océanie,Monde,053
166,Îles des Cocos (Keeling),active,Developed,0,0,,CC,001,Australie et Nouvelle-Zélande,CCK,0,,009,Océanie,Monde,053
334,Île Heard-et-Îles MacDonald,active,Developed,0,0,,HM,001,Australie et Nouvelle-Zélande,HMD,0,,009,Océanie,Monde,053
554,Nouvelle-Zélande,active,Developed,0,0,,NZ,001,Australie et Nouvelle-Zélande,NZL,0,,009,Océanie,Monde,053
574,Île Norfolk,active,Developed,0,0,,NF,001,Australie et Nouvelle-Zélande,NFK,0,,009,Océanie,Monde,053
242,Fidji,active,Developing,1,0,,FJ,001,Mélanésie,FJI,0,,009,Océanie,Monde,054
540,Nouvelle-Calédonie,active,Developing,1,0,,NC,001,Mélanésie,NCL,0,,009,Océanie,Monde,054
598,Papouasie-Nouvelle-Guinée,active,Developing,1,0,,PG,001,Mélanésie,PNG,0,,009,Océanie,Monde,054
