code,name,status,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
638,Réunion,active,001,Afrique subsaharienne,202,014,RE,REU,Afrique orientale,Afrique,002,Monde
646,Rwanda,active,001,Afrique subsaharienne,202,014,RW,RWA,Afrique orientale,Afrique,002,Monde
690,Seychelles,active,001,Afrique subsaharienne,202,014,SC,SYC,Afrique orientale,Afrique,002,Monde
706,Somalie,active,001,Afrique subsaharienne,202,014,SO,SOM,Afrique orientale,Afrique,002,Monde
728,Soudan du Sud,active,001,Afrique subsaharienne,202,014,SS,SSD,Afrique orientale,Afrique,002,Monde
800,Ouganda,active,001,Afrique subsaharienne,202,014,UG,UGA,Afrique orientale,Afrique,002,Monde
834,République-Unie de Tanzanie,active,001,Afrique subsaharienne,202,014,TZ,TZA,Afrique orientale,Afrique,002,Monde
894,Zambie,active,001,Afrique subsaharienne,202,014,ZM,ZMB,Afrique orientale,Afrique,002,Monde
716,Zimbabwe,active,001,Afrique subsaharienne,202,014,ZW,ZWE,Afrique orientale,Afrique,002,Monde
024,Angola,active,001,Afrique subsaharienne,202,017,AO,AGO,Afrique centrale,Afrique,002,Monde
120,Cameroun,active,001,Afrique subsaharienne,202,017,CM,CMR,Afrique centrale,Afrique,002,Monde
140,République centrafricaine,active,001,Afrique subsaharienne,202,017,CF,CAF,Afrique centrale,Afrique,002,Monde
148,Tchad,active,001,Afrique subsaharienne,202,017,TD,TCD,Afrique centrale,Afrique,002,Monde
178,Congo,active,001,Afrique subsaharienne,202,017,CG,COG,Afrique centrale,Afrique,002,Monde
180,République démocratique du Congo,active,001,Afrique subsaharienne,202,017,CD,COD,Afrique centrale,Afrique,002,Monde
226,Guinée équatoriale,active,001,Afrique subsaharienne,202,017,GQ,GNQ,Afrique centrale,Afrique,002,Monde
266,Gabon,active,001,Afrique subsaharienne,202,017,GA,GAB,Afrique centrale,Afrique,002,Monde
678,Sao Tomé-et-Principe,active,001,Afrique subsaharienne,202,017,ST,STP,Afrique centrale,Afrique,002,Monde
072,Botswana,active,001,Afrique subsaharienne,202,018,BW,BWA,Afrique australe,Afrique,002,Monde
748,Eswatini,active,001,Afrique subsaharienne,202,018,SZ,SWZ,Afrique australe,Afrique,002,Monde
426,Lesotho,active,001,Afrique subsaharienne,202,018,LS,LSO,Afrique australe,Afrique,002,Monde
516,Namibie,active,001,Afrique subsaharienne,202,018,NA,NAM,Afrique australe,Afrique,002,Monde
710,Afrique du Sud,active,001,Afrique subsaharienne,202,018,ZA,ZAF,Afrique australe,Afrique,002,Monde
204,Bénin,active,001,Afrique subsaharienne,202,011,BJ,BEN,Afrique occidentale,Afrique,002,Monde
854,Burkina Faso,active,001,Afrique subsaharienne,202,011,BF,BFA,Afrique occidentale,Afrique,002,Monde
132,Cabo Verde,active,001,Afrique subsaharienne,202,011,CV,CPV,Afrique occidentale,Afrique,002,Monde
384,Côte d’Ivoire,active,001,Afrique subsaharienne,202,011,CI,CIV,Afrique occidentale,Afrique,002,Monde
270,Gambie,active,001,Afrique subsaharienne,202,011,GM,GMB,Afrique occidentale,Afrique,002,Monde
288,Ghana,active,001,Afrique subsaharienne,202,011,GH,GHA,Afrique occidentale,Afrique,002,Monde
324,Guinée,active,001,Afrique subsaharienne,202,011,GN,GIN,Afrique occidentale,Afrique,002,Monde
624,Guinée-Bissau,active,001,Afrique subsaharienne,202,011,GW,GNB,Afrique occidentale,Afrique,002,Monde
430,Libéria,active,001,Afrique subsaharienne,202,011,LR,LBR,Afrique occidentale,Afrique,002,Monde
466,Mali,active,001,Afrique subsaharienne,202,011,ML,MLI,Afrique occidentale,Afrique,002,Monde
478,Mauritanie,active,001,Afrique subsaharienne,202,011,MR,MRT,Afrique occidentale,Afrique,002,Monde
562,Niger,active,001,Afrique subsaharienne,202,011,NE,NER,Afrique occidentale,Afrique,002,Monde
566,Nigéria,active,001,Afrique subsaharienne,202,011,NG,NGA,Afrique occidentale,Afrique,002,Monde
654,Sainte-Hélène,active,001,Afrique subsaharienne,202,011,SH,SHN,Afrique occidentale,Afrique,002,Monde
686,Sénégal,active,001,Afrique subsaharienne,202,011,SN,SEN,Afrique occidentale,Afrique,002,Monde
694,Sierra Leone,active,001,Afrique subsaharienne,202,011,SL,SLE,Afrique occidentale,Afrique,002,Monde
768,Togo,active,001,Afrique subsaharienne,202,011,TG,TGO,Afrique occidentale,Afrique,002,Monde
660,Anguilla,active,001,Amérique latine et Caraïbes,419,029,AI,AIA,Caraïbes,Amériques,019,Monde
028,Antigua-et-Barbuda,active,001,Amérique latine et Caraïbes,419,029,AG,ATG,Caraïbes,Amériques,019,Monde
533,Aruba,active,001,Amérique latine et Caraïbes,419,029,AW,ABW,Caraïbes,Amériques,019,Monde
044,Bahamas,active,001,Amérique latine et Caraïbes,419,029,BS,BHS,Caraïbes,Amériques,019,Monde
052,Barbade,active,001,Amérique latine et Caraïbes,419,029,BB,BRB,Caraïbes,Amériques,019,Monde
535,"Bonaire, Saint-Eustache et Saba",active,001,Amérique latine et Caraïbes,419,029,BQ,BES,Caraïbes,Amériques,019,Monde
092,Îles Vierges britanniques,active,001,Amérique latine et Caraïbes,419,029,VG,VGB,Caraïbes,Amériques,019,Monde
136,Îles Caïmanes,active,001,Amérique latine et Caraïbes,419,029,KY,CYM,Caraïbes,Amériques,019,Monde
192,Cuba,active,001,Amérique latine et Caraïbes,419,029,CU,CUB,Caraïbes,Amériques,019,Monde
531,Curaçao,active,001,Amérique latine et Caraïbes,419,029,CW,CUW,Caraïbes,Amériques,019,Monde
212,Dominique,active,001,Amérique latine et Caraïbes,419,029,DM,DMA,Caraïbes,Amériques,019,Monde
214,République dominicaine,active,001,Amérique latine et Caraïbes,419,029,DO,DOM,Caraïbes,Amériques,019,Monde
308,Grenade,active,001,Amérique latine et Caraïbes,419,029,GD,GRD,Caraïbes,Amériques,019,Monde
312,Guadeloupe,active,001,Amérique latine et Caraïbes,419,029,GP,GLP,Caraïbes,Amériques,019,Monde
332,Haïti,active,001,Amérique latine et Caraïbes,419,029,HT,HTI,Caraïbes,Amériques,019,Monde
388,Jamaïque,active,001,Amérique latine et Caraïbes,419,029,JM,JAM,Caraïbes,Amériques,019,Monde
474,Martinique,active,001,Amérique latine et Caraïbes,419,029,MQ,MTQ,Caraïbes,Amériques,019,Monde
500,Montserrat,active,001,Amérique latine et Caraïbes,419,029,MS,MSR,Caraïbes,Amériques,019,Monde
630,Porto Rico,active,001,Amérique latine et Caraïbes,419,029,PR,PRI,Caraïbes,Amériques,019,Monde
652,Saint-Barthélemy,active,001,Amérique latine et Caraïbes,419,029,BL,BLM,Caraïbes,Amériques,019,Monde
659,Saint-Kitts-et-Nevis,active,001,Amérique latine et Caraïbes,419,029,KN,KNA,Caraïbes,Amériques,019,Monde
662,Sainte-Lucie,active,001,Amérique latine et Caraïbes,419,029,LC,LCA,Caraïbes,Amériques,019,Monde
663,Saint-Martin (partie française),active,001,Amérique latine et Caraïbes,419,029,MF,MAF,Caraïbes,Amériques,019,Monde
670,Saint-Vincent-et-les Grenadines,active,001,Amérique latine et Caraïbes,419,029,VC,VCT,Caraïbes,Amériques,019,Monde
534,Saint-Martin (partie néerlandaise),active,001,Amérique latine et Caraïbes,419,029,SX,SXM,Caraïbes,Amériques,019,Monde
780,Trinité-et-Tobago,active,001,Amérique latine et Caraïbes,419,029,TT,TTO,Caraïbes,Amériques,019,Monde
796,Îles Turques-et-Caïques,active,001,Amérique latine et Caraïbes,419,029,TC,TCA,Caraïbes,Amériques,019,Monde
850,Îles Vierges américaines,active,001,Amérique latine et Caraïbes,419,029,VI,VIR,Caraïbes,Amériques,019,Monde
084,Belize,active,001,Amérique latine et Caraïbes,419,013,BZ,BLZ,Amérique centrale,Amériques,019,Monde
188,Costa Rica,active,001,Amérique latine et Caraïbes,419,013,CR,CRI,Amérique centrale,Amériques,019,Monde
222,El Salvador,active,001,Amérique latine et Caraïbes,419,013,SV,SLV,Amérique centrale,Amériques,019,Monde
320,Guatemala,active,001,Amérique latine et Caraïbes,419,013,GT,GTM,Amérique centrale,Amériques,019,Monde
340,Honduras,active,001,Amérique latine et Caraïbes,419,013,HN,HND,Amérique centrale,Amériques,019,Monde
484,Mexique,active,001,Amérique latine et Caraïbes,419,013,MX,MEX,Amérique centrale,Amériques,019,Monde
558,Nicaragua,active,001,Amérique latine et Caraïbes,419,013,NI,NIC,Amérique centrale,Amériques,019,Monde
591,Panama,active,001,Amérique latine et Caraïbes,419,013,PA,PAN,Amérique centrale,Amériques,019,Monde
032,Argentine,active,001,Amérique latine et Caraïbes,419,005,AR,ARG,Amérique du Sud,Amériques,019,Monde
068,Bolivie (État plurinational de),active,001,Amérique latine et Caraïbes,419,005,BO,BOL,Amérique du Sud,Amériques,019,Monde
074,Île Bouvet,active,001,Amérique latine et Caraïbes,419,005,BV,BVT,Amérique du Sud,Amériques,019,Monde
076,Brésil,active,001,Amérique latine et Caraïbes,419,005,BR,BRA,Amérique du Sud,Amériques,019,Monde
152,Chili,active,001,Amérique latine et Caraïbes,419,005,CL,CHL,Amérique du Sud,Amériques,019,Monde
170,Colombie,active,001,Amérique latine et Caraïbes,419,005,CO,COL,Amérique du Sud,Amériques,019,Monde
218,Équateur,active,001,Amérique latine et Caraïbes,419,005,EC,ECU,Amérique du Sud,Amériques,019,Monde
238,Îles Falkland (Malvinas),active,001,Amérique latine et Caraïbes,419,005,FK,FLK,Amérique du Sud,Amériques,019,Monde
254,Guyane française,active,001,Amérique latine et Caraïbes,419,005,GF,GUF,Amérique du Sud,Amériques,019,Monde
328,Guyana,active,001,Amérique latine et Caraïbes,419,005,GY,GUY,Amérique du Sud,Amériques,019,Monde
600,Paraguay,active,001,Amérique latine et Caraïbes,419,005,PY,PRY,Amérique du Sud,Amériques,019,Monde
604,Pérou,active,001,Amérique latine et Caraïbes,419,005,PE,PER,Amérique du Sud,Amériques,019,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amérique latine et Caraïbes,419,005,GS,SGS,Amérique du Sud,Amériques,019,Monde
740,Suriname,active,001,Amérique latine et Caraïbes,419,005,SR,SUR,Amérique du Sud,Amériques,019,Monde
858,Uruguay,active,001,Amérique latine et Caraïbes,419,005,UY,URY,Amérique du Sud,Amériques,019,Monde
862,Venezuela (République bolivarienne du),active,001,Amérique latine et Caraïbes,419,005,VE,VEN,Amérique du Sud,Amériques,019,Monde
060,Bermudes,active,001,Amérique septentrionale,021,,BM,BMU,,Amériques,019,Monde
124,Canada,active,001,Amérique septentrionale,021,,CA,CAN,,Amériques,019,Monde
304,Groenland,active,001,Amérique septentrionale,021,,GL,GRL,,Amériques,019,Monde
666,Saint-Pierre-et-Miquelon,active,001,Amérique septentrionale,021,,PM,SPM,,Amériques,019,Monde
840,États-Unis d’Amérique,active,001,Amérique septentrionale,021,,US,USA,,Amériques,019,Monde
010,Antarctique,active,001,,,,AQ,ATA,,,,Monde
398,Kazakhstan,active,001,Asie centrale,143,,KZ,KAZ,,Asie,142,Monde
417,Kirghizistan,active,001,Asie centrale,143,,KG,KGZ,,Asie,142,Monde
762,Tadjikistan,active,001,Asie centrale,143,,TJ,TJK,,Asie,142,Monde
795,Turkménistan,active,001,Asie centrale,143,,TM,TKM,,Asie,142,Monde
860,Ouzbékistan,active,001,Asie centrale,143,,UZ,UZB,,Asie,142,Monde
156,Chine,active,001,Asie orientale,030,,CN,CHN,,Asie,142,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie orientale,030,,HK,HKG,,Asie,142,Monde
446,"Chine, région administrative spéciale de Macao",active,001,Asie orientale,030,,MO,MAC,,Asie,142,Monde
408,République populaire démocratique de Corée,active,001,Asie orientale,030,,KP,PRK,,Asie,142,Monde
392,Japon,active,001,Asie orientale,030,,JP,JPN,,Asie,142,Monde
496,Mongolie,active,001,Asie orientale,030,,MN,MNG,,Asie,142,Monde
410,République de Corée,active,001,Asie orientale,030,,KR,KOR,,Asie,142,Monde
096,Brunéi Darussalam,active,001,Asie du Sud-Est,035,,BN,BRN,,Asie,142,Monde
116,Cambodge,active,001,Asie du Sud-Est,035,,KH,KHM,,Asie,142,Monde
360,Indonésie,active,001,Asie du Sud-Est,035,,ID,IDN,,Asie,142,Monde
418,République démocratique populaire lao,active,001,Asie du Sud-Est,035,,LA,LAO,,Asie,142,Monde
458,Malaisie,active,001,Asie du Sud-Est,035,,MY,MYS,,Asie,142,Monde
104,Myanmar,active,001,Asie du Sud-Est,035,,MM,MMR,,Asie,142,Monde
608,Philippines,active,001,Asie du Sud-Est,035,,PH,PHL,,Asie,142,Monde
702,Singapour,active,001,Asie du Sud-Est,035,,SG,SGP,,Asie,142,Monde
764,Thaïlande,active,001,Asie du Sud-Est,035,,TH,THA,,Asie,142,Monde
626,Timor-Leste,active,001,Asie du Sud-Est,035,,TL,TLS,,Asie,142,Monde
704,Viet Nam,active,001,Asie du Sud-Est,035,,VN,VNM,,Asie,142,Monde
004,Afghanistan,active,001,Asie méridionale,034,,AF,AFG,,Asie,142,Monde
050,Bangladesh,active,001,Asie méridionale,034,,BD,BGD,,Asie,142,Monde
064,Bhoutan,active,001,Asie méridionale,034,,BT,BTN,,Asie,142,Monde
356,Inde,active,001,Asie méridionale,034,,IN,IND,,Asie,142,Monde
364,Iran (République islamique d’),active,001,Asie méridionale,034,,IR,IRN,,Asie,142,Monde
462,Maldives,active,001,Asie méridionale,034,,MV,MDV,,Asie,142,Monde
524,Népal,active,001,Asie méridionale,034,,NP,NPL,,Asie,142,Monde
586,Pakistan,active,001,Asie méridionale,034,,PK,PAK,,Asie,142,Monde
144,Sri Lanka,active,001,Asie méridionale,034,,LK,LKA,,Asie,142,Monde
051,Arménie,active,001,Asie occidentale,145,,AM,ARM,,Asie,142,Monde
031,Azerbaïdjan,active,001,Asie occidentale,145,,AZ,AZE,,Asie,142,Monde
048,Bahreïn,active,001,Asie occidentale,145,,BH,BHR,,Asie,142,Monde
196,Chypre,active,001,Asie occidentale,145,,CY,CYP,,Asie,142,Monde
268,Géorgie,active,001,Asie occidentale,145,,GE,GEO,,Asie,142,Monde
368,Iraq,active,001,Asie occidentale,145,,IQ,IRQ,,Asie,142,Monde
376,Israël,active,001,Asie occidentale,145,,IL,ISR,,Asie,142,Monde
400,Jordanie,active,001,Asie occidentale,145,,JO,JOR,,Asie,142,Monde
414,Koweït,active,001,Asie occidentale,145,,KW,KWT,,Asie,142,Monde
422,Liban,active,001,Asie occidentale,145,,LB,LBN,,Asie,142,Monde
512,Oman,active,001,Asie occidentale,145,,OM,OMN,,Asie,142,Monde
634,Qatar,active,001,Asie occidentale,145,,QA,QAT,,Asie,142,Monde
682,Arabie saoudite,active,001,Asie occidentale,145,,SA,SAU,,Asie,142,Monde
275,État de Palestine,active,001,Asie occidentale,145,,PS,PSE,,Asie,142,Monde
760,République arabe syrienne,active,001,Asie occidentale,145,,SY,SYR,,Asie,142,Monde
792,Turquie,active,001,Asie occidentale,145,,TR,TUR,,Asie,142,Monde
784,Émirats arabes unis,active,001,Asie occidentale,145,,AE,ARE,,Asie,142,Monde
887,Yémen,active,001,Asie occidentale,145,,YE,YEM,,Asie,142,Monde
112,Bélarus,active,001,Europe orientale,151,,BY,BLR,,Europe,150,Monde
100,Bulgarie,active,001,Europe orientale,151,,BG,BGR,,Europe,150,Monde
203,Tchéquie,active,001,Europe orientale,151,,CZ,CZE,,Europe,150,Monde
348,Hongrie,active,001,Europe orientale,151,,HU,HUN,,Europe,150,Monde
616,Pologne,active,001,Europe orientale,151,,PL,POL,,Europe,150,Monde
498,République de Moldova,active,001,Europe orientale,151,,MD,MDA,,Europe,150,Monde
642,Roumanie,active,001,Europe orientale,151,,RO,ROU,,Europe,150,Monde
643,Fédération de Russie,active,001,Europe orientale,151,,RU,RUS,,Europe,150,Monde
703,Slovaquie,active,001,Europe orientale,151,,SK,SVK,,Europe,150,Monde
804,Ukraine,active,001,Europe orientale,151,,UA,UKR,,Europe,150,Monde
248,Îles d’Åland,active,001,Europe septentrionale,154,,AX,ALA,,Europe,150,Monde
831,Guernesey,active,001,Europe septentrionale,154,830,GG,GGY,Îles Anglo-Normandes,Europe,150,Monde
832,Jersey,active,001,Europe septentrionale,154,830,JE,JEY,Îles Anglo-Normandes,Europe,150,Monde
680,Sercq,active,001,Europe septentrionale,154,830,,,Îles Anglo-Normandes,Europe,150,Monde
208,Danemark,active,001,Europe septentrionale,154,,DK,DNK,,Europe,150,Monde
233,Estonie,active,001,Europe septentrionale,154,,EE,EST,,Europe,150,Monde
234,Îles Féroé,active,001,Europe septentrionale,154,,FO,FRO,,Europe,150,Monde
246,Finlande,active,001,Europe septentrionale,154,,FI,FIN,,Europe,150,Monde
352,Islande,active,001,Europe septentrionale,154,,IS,ISL,,Europe,150,Monde
372,Irlande,active,001,Europe septentrionale,154,,IE,IRL,,Europe,150,Monde
833,Île de Man,active,001,Europe septentrionale,154,,IM,IMN,,Europe,150,Monde
428,Lettonie,active,001,Europe septentrionale,154,,LV,LVA,,Europe,150,Monde
440,Lituanie,active,001,Europe septentrionale,154,,LT,LTU,,Europe,150,Monde
578,Norvège,active,001,Europe septentrionale,154,,NO,NOR,,Europe,150,Monde
744,Îles Svalbard-et-Jan Mayen,active,001,Europe septentrionale,154,,SJ,SJM,,Europe,150,Monde
752,Suède,active,001,Europe septentrionale,154,,SE,SWE,,Europe,150,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe septentrionale,154,,GB,GBR,,Europe,150,Monde
008,Albanie,active,001,Europe méridionale,039,,AL,ALB,,Europe,150,Monde
020,Andorre,active,001,Europe méridionale,039,,AD,AND,,Europe,150,Monde
070,Bosnie-Herzégovine,active,001,Europe méridionale,039,,BA,BIH,,Europe,150,Monde
191,Croatie,active,001,Europe méridionale,039,,HR,HRV,,Europe,150,Monde
292,Gibraltar,active,001,Europe méridionale,039,,GI,GIB,,Europe,150,Monde
300,Grèce,active,001,Europe méridionale,039,,GR,GRC,,Europe,150,Monde
336,Saint-Siège,active,001,Europe méridionale,039,,VA,VAT,,Europe,150,Monde
380,Italie,active,001,Europe méridionale,039,,IT,ITA,,Europe,150,Monde
470,Malte,active,001,Europe méridionale,039,,MT,MLT,,Europe,150,Monde
499,Monténégro,active,001,Europe méridionale,039,,ME,MNE,,Europe,150,Monde
807,Macédoine du Nord,active,001,Europe méridionale,039,,MK,MKD,,Europe,150,Monde
620,Portugal,active,001,Europe méridionale,039,,PT,PRT,,Europe,150,Monde
674,Saint-Marin,active,001,Europe méridionale,039,,SM,SMR,,Europe,150,Monde
688,Serbie,active,001,Europe méridionale,039,,RS,SRB,,Europe,150,Monde
705,Slovénie,active,001,Europe méridionale,039,,SI,SVN,,Europe,150,Monde
724,Espagne,active,001,Europe méridionale,039,,ES,ESP,,Europe,150,Monde
040,Autriche,active,001,Europe occidentale,155,,AT,AUT,,Europe,150,Monde
056,Belgique,active,001,Europe occidentale,155,,BE,BEL,,Europe,150,Monde
250,France,active,001,Europe occidentale,155,,FR,FRA,,Europe,150,Monde
276,Allemagne,active,001,Europe occidentale,155,,DE,DEU,,Europe,150,Monde
438,Liechtenstein,active,001,Europe occidentale,155,,LI,LIE,,Europe,150,Monde
442,Luxembourg,active,001,Europe occidentale,155,,LU,LUX,,Europe,150,Monde
492,Monaco,active,001,Europe occidentale,155,,MC,MCO,,Europe,150,Monde
528,Pays-Bas,active,001,Europe occidentale,155,,NL,NLD,,Europe,150,Monde
756,Suisse,active,001,Europe occidentale,155,,CH,CHE,,Europe,150,Monde
036,Australie,active,001,Australie et Nouvelle-Zélande,053,,AU,AUS,,Océanie,009,Monde
162,Île Christmas,active,001,Australie et Nouvelle-Zélande,053,,CX,CXR,,Océanie,009,Monde
166,Îles des Cocos (Keeling),active,001,Australie et Nouvelle-Zélande,053,,CC,CCK,,Océanie,009,Monde
334,Île Heard-et-Îles MacDonald,active,001,Australie et Nouvelle-Zélande,053,,HM,HMD,,Océanie,009,Monde
554,Nouvelle-Zélande,active,001,Australie et Nouvelle-Zélande,053,,NZ,NZL,,Océanie,009,Monde
574,Île Norfolk,active,001,Australie et Nouvelle-Zélande,053,,NF,NFK,,Océanie,009,Monde
242,Fidji,active,001,Mélanésie,054,,FJ,FJI,,Océanie,009,Monde
540,Nouvelle-Calédonie,active,001,Mélanésie,054,,NC,NCL,,Océanie,009,Monde
598,Papouasie-Nouvelle-Guinée,active,001,Mélanésie,054,,PG,PNG,,Océanie,009,Monde
090,Îles Salomon,active,001,Mélanésie,054,,SB,SLB,,Océanie,009,Monde
548,Vanuatu,active,001,Mélanésie,054,,VU,VUT,,Océanie,009,Monde
316,Guam,active,001,Micronésie,057,,GU,GUM,,Océanie,009,Monde
296,Kiribati,active,001,Micronésie,057,,KI,KIR,,Océanie,009,Monde
584,Îles Marshall,active,001,Micronésie,057,,MH,MHL,,Océanie,009,Monde
583,Micronésie (États fédérés de),active,001,Micronésie,057,,FM,FSM,,Océanie,009,Monde
520,Nauru,active,001,Micronésie,057,,NR,NRU,,Océanie,009,Monde
580,Îles Mariannes du Nord,active,001,Micronésie,057,,MP,MNP,,Océanie,009,Monde
585,Palaos,active,001,Micronésie,057,,PW,PLW,,Océanie,009,Monde
581,Îles mineures éloignées des États-Unis,active,001,Micronésie,057,,UM,UMI,,Océanie,009,Monde
016,Samoa américaines,active,001,Polynésie,061,,AS,ASM,,Océanie,009,Monde
184,Îles Cook,active,001,Polynésie,061,,CK,COK,,Océanie,009,Monde
258,Polynésie française,active,001,Polynésie,061,,PF,PYF,,Océanie,009,Monde
570,Nioué,active,001,Polynésie,061,,NU,NIU,,Océanie,009,Monde
612,Pitcairn,active,001,Polynésie,061,,PN,PCN,,Océanie,009,Monde
882,Samoa,active,001,Polynésie,061,,WS,WSM,,Océanie,009,Monde
772,Tokélaou,active,001,Polynésie,061,,TK,TKL,,Océanie,009,Monde
776,Tonga,active,001,Polynésie,061,,TO,TON,,Océanie,009,Monde
798,Tuvalu,active,001,Polynésie,061,,TV,TUV,,Océanie,009,Monde
876,Îles Wallis-et-Futuna,active,001,Polynésie,061,,WF,WLF,,Océanie,009,Monde
