code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name
320,Guatemala,active,Amérique centrale,GT,019,419,013,GTM,Amérique latine et Caraïbes,001,Amériques,Monde
340,Honduras,active,Amérique centrale,HN,019,419,013,HND,Amérique latine et Caraïbes,001,Amériques,Monde
484,Mexique,active,Amérique centrale,MX,019,419,013,MEX,Amérique latine et Caraïbes,001,Amériques,Monde
558,Nicaragua,active,Amérique centrale,NI,019,419,013,NIC,Amérique latine et Caraïbes,001,Amériques,Monde
591,Panama,active,Amérique centrale,PA,019,419,013,PAN,Amérique latine et Caraïbes,001,Amériques,Monde
032,Argentine,active,Amérique du Sud,AR,019,419,005,ARG,Amérique latine et Caraïbes,001,Amériques,Monde
068,Bolivie (État plurinational de),active,Amérique du Sud,BO,019,419,005,BOL,Amérique latine et Caraïbes,001,Amériques,Monde
074,Île Bouvet,active,Amérique du Sud,BV,019,419,005,BVT,Amérique latine et Caraïbes,001,Amériques,Monde
076,Brésil,active,Amérique du Sud,BR,019,419,005,BRA,Amérique latine et Caraïbes,001,Amériques,Monde
152,Chili,active,Amérique du Sud,CL,019,419,005,CHL,Amérique latine et Caraïbes,001,Amériques,Monde
170,Colombie,active,Amérique du Sud,CO,019,419,005,COL,Amérique latine et Caraïbes,001,Amériques,Monde
218,Équateur,active,Amérique du Sud,EC,019,419,005,ECU,Amérique latine et Caraïbes,001,Amériques,Monde
238,Îles Falkland (Malvinas),active,Amérique du Sud,FK,019,419,005,FLK,Amérique latine et Caraïbes,001,Amériques,Monde
254,Guyane française,active,Amérique du Sud,GF,019,419,005,GUF,Amérique latine et Caraïbes,001,Amériques,Monde
328,Guyana,active,Amérique du Sud,GY,019,419,005,GUY,Amérique latine et Caraïbes,001,Amériques,Monde
600,Paraguay,active,Amérique du Sud,PY,019,419,005,PRY,Amérique latine et Caraïbes,001,Amériques,Monde
604,Pérou,active,Amérique du Sud,PE,019,419,005,PER,Amérique latine et Caraïbes,001,Amériques,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,GS,019,419,005,SGS,Amérique latine et Caraïbes,001,Amériques,Monde
740,Suriname,active,Amérique du Sud,SR,019,419,005,SUR,Amérique latine et Caraïbes,001,Amériques,Monde
858,Uruguay,active,Amérique du Sud,UY,019,419,005,URY,Amérique latine et Caraïbes,001,Amériques,Monde
862,Venezuela (République bolivarienne du),active,Amérique du Sud,VE,019,419,005,VEN,Amérique latine et Caraïbes,001,Amériques,Monde
060,Bermudes,active,,BM,019,021,,BMU,Amérique septentrionale,001,Amériques,Monde
124,Canada,active,,CA,019,021,,CAN,Amérique septentrionale,001,Amériques,Monde
304,Groenland,active,,GL,019,021,,GRL,Amérique septentrionale,001,Amériques,Monde
666,Saint-Pierre-et-Miquelon,active,,PM,019,021,,SPM,Amérique septentrionale,001,Amériques,Monde
840,États-Unis d’Amérique,active,,US,019,021,,USA,Amérique septentrionale,001,Amériques,Monde
010,Antarctique,active,,AQ,,,,ATA,,001,,Monde
398,Kazakhstan,active,,KZ,142,143,,KAZ,Asie centrale,001,Asie,Monde
417,Kirghizistan,active,,KG,142,143,,KGZ,Asie centrale,001,Asie,Monde
762,Tadjikistan,active,,TJ,142,143,,TJK,Asie centrale,001,Asie,Monde
795,Turkménistan,active,,TM,142,143,,TKM,Asie centrale,001,Asie,Monde
860,Ouzbékistan,active,,UZ,142,143,,UZB,Asie centrale,001,Asie,Monde
156,Chine,active,,CN,142,030,,CHN,Asie orientale,001,Asie,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,HK,142,030,,HKG,Asie orientale,001,Asie,Monde
446,"Chine, région administrative spéciale de Macao",active,,MO,142,030,,MAC,Asie orientale,001,Asie,Monde
408,République populaire démocratique de Corée,active,,KP,142,030,,PRK,Asie orientale,001,Asie,Monde
392,Japon,active,,JP,142,030,,JPN,Asie orientale,001,Asie,Monde
496,Mongolie,active,,MN,142,030,,MNG,Asie orientale,001,Asie,Monde
410,République de Corée,active,,KR,142,030,,KOR,Asie orientale,001,Asie,Monde
096,Brunéi Darussalam,active,,BN,142,035,,BRN,Asie du Sud-Est,001,Asie,Monde
116,Cambodge,active,,KH,142,035,,KHM,Asie du Sud-Est,001,Asie,Monde
360,Indonésie,active,,ID,142,035,,IDN,Asie du Sud-Est,001,Asie,Monde
418,République démocratique populaire lao,active,,LA,142,035,,LAO,Asie du Sud-Est,001,Asie,Monde
458,Malaisie,active,,MY,142,035,,MYS,Asie du Sud-Est,001,Asie,Monde
104,Myanmar,active,,MM,142,035,,MMR,Asie du Sud-Est,001,Asie,Monde
608,Philippines,active,,PH,142,035,,PHL,Asie du Sud-Est,001,Asie,Monde
702,Singapour,active,,SG,142,035,,SGP,Asie du Sud-Est,001,Asie,Monde
764,Thaïlande,active,,TH,142,035,,THA,Asie du Sud-Est,001,Asie,Monde
626,Timor-Leste,active,,TL,142,035,,TLS,Asie du Sud-Est,001,Asie,Monde
704,Viet Nam,active,,VN,142,035,,VNM,Asie du Sud-Est,001,Asie,Monde
004,Afghanistan,active,,AF,142,034,,AFG,Asie méridionale,001,Asie,Monde
050,Bangladesh,active,,BD,142,034,,BGD,Asie méridionale,001,Asie,Monde
064,Bhoutan,active,,BT,142,034,,BTN,Asie méridionale,001,Asie,Monde
356,Inde,active,,IN,142,034,,IND,Asie méridionale,001,Asie,Monde
364,Iran (République islamique d’),active,,IR,142,034,,IRN,Asie méridionale,001,Asie,Monde
462,Maldives,active,,MV,142,034,,MDV,Asie méridionale,001,Asie,Monde
524,Népal,active,,NP,142,034,,NPL,Asie méridionale,001,Asie,Monde
586,Pakistan,active,,PK,142,034,,PAK,Asie méridionale,001,Asie,Monde
144,Sri Lanka,active,,LK,142,034,,LKA,Asie méridionale,001,Asie,Monde
051,Arménie,active,,AM,142,145,,ARM,Asie occidentale,001,Asie,Monde
031,Azerbaïdjan,active,,AZ,142,145,,AZE,Asie occidentale,001,Asie,Monde
048,Bahreïn,active,,BH,142,145,,BHR,Asie occidentale,001,Asie,Monde
196,Chypre,active,,CY,142,145,,CYP,Asie occidentale,001,Asie,Monde
268,Géorgie,active,,GE,142,145,,GEO,Asie occidentale,001,Asie,Monde
368,Iraq,active,,IQ,142,145,,IRQ,Asie occidentale,001,Asie,Monde
376,Israël,active,,IL,142,145,,ISR,Asie occidentale,001,Asie,Monde
400,Jordanie,active,,JO,142,145,,JOR,Asie occidentale,001,Asie,Monde
414,Koweït,active,,KW,142,145,,KWT,Asie occidentale,001,Asie,Monde
422,Liban,active,,LB,142,145,,LBN,Asie occidentale,001,Asie,Monde
512,Oman,active,,OM,142,145,,OMN,Asie occidentale,001,Asie,Monde
634,Qatar,active,,QA,142,145,,QAT,Asie occidentale,001,Asie,Monde
682,Arabie saoudite,active,,SA,142,145,,SAU,Asie occidentale,001,Asie,Monde
275,État de Palestine,active,,PS,142,145,,PSE,Asie occidentale,001,Asie,Monde
760,République arabe syrienne,active,,SY,142,145,,SYR,Asie occidentale,001,Asie,Monde
792,Turquie,active,,TR,142,145,,TUR,Asie occidentale,001,Asie,Monde
784,Émirats arabes unis,active,,AE,142,145,,ARE,Asie occidentale,001,Asie,Monde
887,Yémen,active,,YE,142,145,,YEM,Asie occidentale,001,Asie,Monde
112,Bélarus,active,,BY,150,151,,BLR,Europe orientale,001,Europe,Monde
100,Bulgarie,active,,BG,150,151,,BGR,Europe orientale,001,Europe,Monde
203,Tchéquie,active,,CZ,150,151,,CZE,Europe orientale,001,Europe,Monde
348,Hongrie,active,,HU,150,151,,HUN,Europe orientale,001,Europe,Monde
616,Pologne,active,,PL,150,151,,POL,Europe orientale,001,Europe,Monde
498,République de Moldova,active,,MD,150,151,,MDA,Europe orientale,001,Europe,Monde
642,Roumanie,active,,RO,150,151,,ROU,Europe orientale,001,Europe,Monde
643,Fédération de Russie,active,,RU,150,151,,RUS,Europe orientale,001,Europe,Monde
703,Slovaquie,active,,SK,150,151,,SVK,Europe orientale,001,Europe,Monde
804,Ukraine,active,,UA,150,151,,UKR,Europe orientale,001,Europe,Monde
248,Îles d’Åland,active,,AX,150,154,,ALA,Europe septentrionale,001,Europe,Monde
831,Guernesey,active,Îles Anglo-Normandes,GG,150,154,830,GGY,Europe septentrionale,001,Europe,Monde
832,Jersey,active,Îles Anglo-Normandes,JE,150,154,830,JEY,Europe septentrionale,001,Europe,Monde
680,Sercq,active,Îles Anglo-Normandes,,150,154,830,,Europe septentrionale,001,Europe,Monde
208,Danemark,active,,DK,150,154,,DNK,Europe septentrionale,001,Europe,Monde
233,Estonie,active,,EE,150,154,,EST,Europe septentrionale,001,Europe,Monde
234,Îles Féroé,active,,FO,150,154,,FRO,Europe septentrionale,001,Europe,Monde
246,Finlande,active,,FI,150,154,,FIN,Europe septentrionale,001,Europe,Monde
352,Islande,active,,IS,150,154,,ISL,Europe septentrionale,001,Europe,Monde
372,Irlande,active,,IE,150,154,,IRL,Europe septentrionale,001,Europe,Monde
833,Île de Man,active,,IM,150,154,,IMN,Europe septentrionale,001,Europe,Monde
428,Lettonie,active,,LV,150,154,,LVA,Europe septentrionale,001,Europe,Monde
440,Lituanie,active,,LT,150,154,,LTU,Europe septentrionale,001,Europe,Monde
578,Norvège,active,,NO,150,154,,NOR,Europe septentrionale,001,Europe,Monde
744,Îles Svalbard-et-Jan Mayen,active,,SJ,150,154,,SJM,Europe septentrionale,001,Europe,Monde
752,Suède,active,,SE,150,154,,SWE,Europe septentrionale,001,Europe,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GB,150,154,,GBR,Europe septentrionale,001,Europe,Monde
008,Albanie,active,,AL,150,039,,ALB,Europe méridionale,001,Europe,Monde
020,Andorre,active,,AD,150,039,,AND,Europe méridionale,001,Europe,Monde
070,Bosnie-Herzégovine,active,,BA,150,039,,BIH,Europe méridionale,001,Europe,Monde
191,Croatie,active,,HR,150,039,,HRV,Europe méridionale,001,Europe,Monde
292,Gibraltar,active,,GI,150,039,,GIB,Europe méridionale,001,Europe,Monde
300,Grèce,active,,GR,150,039,,GRC,Europe méridionale,001,Europe,Monde
336,Saint-Siège,active,,VA,150,039,,VAT,Europe méridionale,001,Europe,Monde
380,Italie,active,,IT,150,039,,ITA,Europe méridionale,001,Europe,Monde
470,Malte,active,,MT,150,039,,MLT,Europe méridionale,001,Europe,Monde
499,Monténégro,active,,ME,150,039,,MNE,Europe méridionale,001,Europe,Monde
807,Macédoine du Nord,active,,MK,150,039,,MKD,Europe méridionale,001,Europe,Monde
620,Portugal,active,,PT,150,039,,PRT,Europe méridionale,001,Europe,Monde
674,Saint-Marin,active,,SM,150,039,,SMR,Europe méridionale,001,Europe,Monde
688,Serbie,active,,RS,150,039,,SRB,Europe méridionale,001,Europe,Monde
705,Slovénie,active,,SI,150,039,,SVN,Europe méridionale,001,Europe,Monde
724,Espagne,active,,ES,150,039,,ESP,Europe méridionale,001,Europe,Monde
040,Autriche,active,,AT,150,155,,AUT,Europe occidentale,001,Europe,Monde
056,Belgique,active,,BE,150,155,,BEL,Europe occidentale,001,Europe,Monde
250,France,active,,FR,150,155,,FRA,Europe occidentale,001,Europe,Monde
276,Allemagne,active,,DE,150,155,,DEU,Europe occidentale,001,Europe,Monde
438,Liechtenstein,active,,LI,150,155,,LIE,Europe occidentale,001,Europe,Monde
442,Luxembourg,active,,LU,150,155,,LUX,Europe occidentale,001,Europe,Monde
492,Monaco,active,,MC,150,155,,MCO,Europe occidentale,001,Europe,Monde
528,Pays-Bas,active,,NL,150,155,,NLD,Europe occidentale,001,Europe,Monde
756,Suisse,active,,CH,150,155,,CHE,Europe occidentale,001,Europe,Monde
036,Australie,active,,AU,009,053,,AUS,Australie et Nouvelle-Zélande,001,Océanie,Monde
162,Île Christmas,active,,CX,009,053,,CXR,Australie et Nouvelle-Zélande,001,Océanie,Monde
166,Îles des Cocos (Keeling),active,,CC,009,053,,CCK,Australie et Nouvelle-Zélande,001,Océanie,Monde
334,Île Heard-et-Îles MacDonald,active,,HM,009,053,,HMD,Australie et Nouvelle-Zélande,001,Océanie,Monde
554,Nouvelle-Zélande,active,,NZ,009,053,,NZL,Australie et Nouvelle-Zélande,001,Océanie,Monde
574,Île Norfolk,active,,NF,009,053,,NFK,Australie et Nouvelle-Zélande,001,Océanie,Monde
242,Fidji,active,,FJ,009,054,,FJI,Mélanésie,001,Océanie,Monde
540,Nouvelle-Calédonie,active,,NC,009,054,,NCL,Mélanésie,001,Océanie,Monde
598,Papouasie-Nouvelle-Guinée,active,,PG,009,054,,PNG,Mélanésie,001,Océanie,Monde
090,Îles Salomon,active,,SB,009,054,,SLB,Mélanésie,001,Océanie,Monde
548,Vanuatu,active,,VU,009,054,,VUT,Mélanésie,001,Océanie,Monde
316,Guam,active,,GU,009,057,,GUM,Micronésie,001,Océanie,Monde
296,Kiribati,active,,KI,009,057,,KIR,Micronésie,001,Océanie,Monde
584,Îles Marshall,active,,MH,009,057,,MHL,Micronésie,001,Océanie,Monde
583,Micronésie (États fédérés de),active,,FM,009,057,,FSM,Micronésie,001,Océanie,Monde
520,Nauru,active,,NR,009,057,,NRU,Micronésie,001,Océanie,Monde
580,Îles Mariannes du Nord,active,,MP,009,057,,MNP,Micronésie,001,Océanie,Monde
585,Palaos,active,,PW,009,057,,PLW,Micronésie,001,Océanie,Monde
581,Îles mineures éloignées des États-Unis,active,,UM,009,057,,UMI,Micronésie,001,Océanie,Monde
016,Samoa américaines,active,,AS,009,061,,ASM,Polynésie,001,Océanie,Monde
184,Îles Cook,active,,CK,009,061,,COK,Polynésie,001,Océanie,Monde
258,Polynésie française,active,,PF,009,061,,PYF,Polynésie,001,Océanie,Monde
570,Nioué,active,,NU,009,061,,NIU,Polynésie,001,Océanie,Monde
612,Pitcairn,active,,PN,009,061,,PCN,Polynésie,001,Océanie,Monde
882,Samoa,active,,WS,009,061,,WSM,Polynésie,001,Océanie,Monde
772,Tokélaou,active,,TK,009,061,,TKL,Polynésie,001,Océanie,Monde
776,Tonga,active,,TO,009,061,,TON,Polynésie,001,Océanie,Monde
798,Tuvalu,active,,TV,009,061,,TUV,Polynésie,001,Océanie,Monde
876,Îles Wallis-et-Futuna,active,,WF,009,061,,WLF,Polynésie,001,Océanie,Monde
