code,name,status,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code
834,République-Unie de Tanzanie,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,TZA,TZ,014,001,202
894,Zambie,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,ZMB,ZM,014,001,202
716,Zimbabwe,active,0,Afrique,1,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,ZWE,ZW,014,001,202
024,Angola,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique centrale,AGO,AO,017,001,202
120,Cameroun,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique centrale,CMR,CM,017,001,202
140,République centrafricaine,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique centrale,CAF,CF,017,001,202
148,Tchad,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique centrale,TCD,TD,017,001,202
178,Congo,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique centrale,COG,CG,017,001,202
180,République démocratique du Congo,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique centrale,COD,CD,017,001,202
226,Guinée équatoriale,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique centrale,GNQ,GQ,017,001,202
266,Gabon,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique centrale,GAB,GA,017,001,202
678,Sao Tomé-et-Principe,active,1,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique centrale,STP,ST,017,001,202
072,Botswana,active,0,Afrique,1,Developing,0,Afrique subsaharienne,Monde,002,Afrique australe,BWA,BW,018,001,202
748,Eswatini,active,0,Afrique,1,Developing,0,Afrique subsaharienne,Monde,002,Afrique australe,SWZ,SZ,018,001,202
426,Lesotho,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique australe,LSO,LS,018,001,202
516,Namibie,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique australe,NAM,NA,018,001,202
710,Afrique du Sud,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique australe,ZAF,ZA,018,001,202
204,Bénin,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,BEN,BJ,011,001,202
854,Burkina Faso,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,BFA,BF,011,001,202
132,Cabo Verde,active,1,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique occidentale,CPV,CV,011,001,202
384,Côte d’Ivoire,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique occidentale,CIV,CI,011,001,202
270,Gambie,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,GMB,GM,011,001,202
288,Ghana,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique occidentale,GHA,GH,011,001,202
324,Guinée,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,GIN,GN,011,001,202
624,Guinée-Bissau,active,1,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,GNB,GW,011,001,202
430,Libéria,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,LBR,LR,011,001,202
466,Mali,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,MLI,ML,011,001,202
478,Mauritanie,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,MRT,MR,011,001,202
562,Niger,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,NER,NE,011,001,202
566,Nigéria,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique occidentale,NGA,NG,011,001,202
654,Sainte-Hélène,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique occidentale,SHN,SH,011,001,202
686,Sénégal,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,SEN,SN,011,001,202
694,Sierra Leone,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,SLE,SL,011,001,202
768,Togo,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique occidentale,TGO,TG,011,001,202
660,Anguilla,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,AIA,AI,029,001,419
028,Antigua-et-Barbuda,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,ATG,AG,029,001,419
533,Aruba,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,ABW,AW,029,001,419
044,Bahamas,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,BHS,BS,029,001,419
052,Barbade,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,BRB,BB,029,001,419
535,"Bonaire, Saint-Eustache et Saba",active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,BES,BQ,029,001,419
092,Îles Vierges britanniques,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,VGB,VG,029,001,419
136,Îles Caïmanes,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,CYM,KY,029,001,419
192,Cuba,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,CUB,CU,029,001,419
531,Curaçao,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,CUW,CW,029,001,419
212,Dominique,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,DMA,DM,029,001,419
214,République dominicaine,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,DOM,DO,029,001,419
308,Grenade,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,GRD,GD,029,001,419
312,Guadeloupe,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,GLP,GP,029,001,419
332,Haïti,active,1,Amériques,0,Developing,1,Amérique latine et Caraïbes,Monde,019,Caraïbes,HTI,HT,029,001,419
388,Jamaïque,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,JAM,JM,029,001,419
474,Martinique,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,MTQ,MQ,029,001,419
500,Montserrat,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,MSR,MS,029,001,419
630,Porto Rico,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,PRI,PR,029,001,419
652,Saint-Barthélemy,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,BLM,BL,029,001,419
659,Saint-Kitts-et-Nevis,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,KNA,KN,029,001,419
662,Sainte-Lucie,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,LCA,LC,029,001,419
663,Saint-Martin (partie française),active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,MAF,MF,029,001,419
670,Saint-Vincent-et-les Grenadines,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,VCT,VC,029,001,419
534,Saint-Martin (partie néerlandaise),active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,SXM,SX,029,001,419
780,Trinité-et-Tobago,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,TTO,TT,029,001,419
796,Îles Turques-et-Caïques,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,TCA,TC,029,001,419
850,Îles Vierges américaines,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Caraïbes,VIR,VI,029,001,419
084,Belize,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,BLZ,BZ,013,001,419
188,Costa Rica,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,CRI,CR,013,001,419
222,El Salvador,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,SLV,SV,013,001,419
320,Guatemala,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,GTM,GT,013,001,419
340,Honduras,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,HND,HN,013,001,419
484,Mexique,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,MEX,MX,013,001,419
558,Nicaragua,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,NIC,NI,013,001,419
591,Panama,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique centrale,PAN,PA,013,001,419
032,Argentine,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,ARG,AR,005,001,419
068,Bolivie (État plurinational de),active,0,Amériques,1,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,BOL,BO,005,001,419
074,Île Bouvet,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,BVT,BV,005,001,419
076,Brésil,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,BRA,BR,005,001,419
152,Chili,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,CHL,CL,005,001,419
170,Colombie,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,COL,CO,005,001,419
218,Équateur,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,ECU,EC,005,001,419
238,Îles Falkland (Malvinas),active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,FLK,FK,005,001,419
254,Guyane française,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,GUF,GF,005,001,419
328,Guyana,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,GUY,GY,005,001,419
600,Paraguay,active,0,Amériques,1,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,PRY,PY,005,001,419
604,Pérou,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,PER,PE,005,001,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,SGS,GS,005,001,419
740,Suriname,active,1,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,SUR,SR,005,001,419
858,Uruguay,active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,URY,UY,005,001,419
862,Venezuela (République bolivarienne du),active,0,Amériques,0,Developing,0,Amérique latine et Caraïbes,Monde,019,Amérique du Sud,VEN,VE,005,001,419
060,Bermudes,active,0,Amériques,0,Developed,0,Amérique septentrionale,Monde,019,,BMU,BM,,001,021
124,Canada,active,0,Amériques,0,Developed,0,Amérique septentrionale,Monde,019,,CAN,CA,,001,021
304,Groenland,active,0,Amériques,0,Developed,0,Amérique septentrionale,Monde,019,,GRL,GL,,001,021
666,Saint-Pierre-et-Miquelon,active,0,Amériques,0,Developed,0,Amérique septentrionale,Monde,019,,SPM,PM,,001,021
840,États-Unis d’Amérique,active,0,Amériques,0,Developed,0,Amérique septentrionale,Monde,019,,USA,US,,001,021
010,Antarctique,active,0,,0,,0,,Monde,,,ATA,AQ,,001,
398,Kazakhstan,active,0,Asie,1,Developing,0,Asie centrale,Monde,142,,KAZ,KZ,,001,143
417,Kirghizistan,active,0,Asie,1,Developing,0,Asie centrale,Monde,142,,KGZ,KG,,001,143
762,Tadjikistan,active,0,Asie,1,Developing,0,Asie centrale,Monde,142,,TJK,TJ,,001,143
795,Turkménistan,active,0,Asie,1,Developing,0,Asie centrale,Monde,142,,TKM,TM,,001,143
860,Ouzbékistan,active,0,Asie,1,Developing,0,Asie centrale,Monde,142,,UZB,UZ,,001,143
156,Chine,active,0,Asie,0,Developing,0,Asie orientale,Monde,142,,CHN,CN,,001,030
344,"Chine, région administrative spéciale de Hong Kong",active,0,Asie,0,Developing,0,Asie orientale,Monde,142,,HKG,HK,,001,030
446,"Chine, région administrative spéciale de Macao",active,0,Asie,0,Developing,0,Asie orientale,Monde,142,,MAC,MO,,001,030
408,République populaire démocratique de Corée,active,0,Asie,0,Developing,0,Asie orientale,Monde,142,,PRK,KP,,001,030
392,Japon,active,0,Asie,0,Developed,0,Asie orientale,Monde,142,,JPN,JP,,001,030
496,Mongolie,active,0,Asie,1,Developing,0,Asie orientale,Monde,142,,MNG,MN,,001,030
410,République de Corée,active,0,Asie,0,Developing,0,Asie orientale,Monde,142,,KOR,KR,,001,030
096,Brunéi Darussalam,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,BRN,BN,,001,035
116,Cambodge,active,0,Asie,0,Developing,1,Asie du Sud-Est,Monde,142,,KHM,KH,,001,035
360,Indonésie,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,IDN,ID,,001,035
418,République démocratique populaire lao,active,0,Asie,1,Developing,1,Asie du Sud-Est,Monde,142,,LAO,LA,,001,035
458,Malaisie,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,MYS,MY,,001,035
104,Myanmar,active,0,Asie,0,Developing,1,Asie du Sud-Est,Monde,142,,MMR,MM,,001,035
608,Philippines,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,PHL,PH,,001,035
702,Singapour,active,1,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,SGP,SG,,001,035
764,Thaïlande,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,THA,TH,,001,035
626,Timor-Leste,active,1,Asie,0,Developing,1,Asie du Sud-Est,Monde,142,,TLS,TL,,001,035
704,Viet Nam,active,0,Asie,0,Developing,0,Asie du Sud-Est,Monde,142,,VNM,VN,,001,035
004,Afghanistan,active,0,Asie,1,Developing,1,Asie méridionale,Monde,142,,AFG,AF,,001,034
050,Bangladesh,active,0,Asie,0,Developing,1,Asie méridionale,Monde,142,,BGD,BD,,001,034
064,Bhoutan,active,0,Asie,1,Developing,1,Asie méridionale,Monde,142,,BTN,BT,,001,034
356,Inde,active,0,Asie,0,Developing,0,Asie méridionale,Monde,142,,IND,IN,,001,034
364,Iran (République islamique d’),active,0,Asie,0,Developing,0,Asie méridionale,Monde,142,,IRN,IR,,001,034
462,Maldives,active,1,Asie,0,Developing,0,Asie méridionale,Monde,142,,MDV,MV,,001,034
524,Népal,active,0,Asie,1,Developing,1,Asie méridionale,Monde,142,,NPL,NP,,001,034
586,Pakistan,active,0,Asie,0,Developing,0,Asie méridionale,Monde,142,,PAK,PK,,001,034
144,Sri Lanka,active,0,Asie,0,Developing,0,Asie méridionale,Monde,142,,LKA,LK,,001,034
051,Arménie,active,0,Asie,1,Developing,0,Asie occidentale,Monde,142,,ARM,AM,,001,145
031,Azerbaïdjan,active,0,Asie,1,Developing,0,Asie occidentale,Monde,142,,AZE,AZ,,001,145
048,Bahreïn,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,BHR,BH,,001,145
196,Chypre,active,0,Asie,0,Developed,0,Asie occidentale,Monde,142,,CYP,CY,,001,145
268,Géorgie,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,GEO,GE,,001,145
368,Iraq,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,IRQ,IQ,,001,145
376,Israël,active,0,Asie,0,Developed,0,Asie occidentale,Monde,142,,ISR,IL,,001,145
400,Jordanie,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,JOR,JO,,001,145
414,Koweït,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,KWT,KW,,001,145
422,Liban,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,LBN,LB,,001,145
512,Oman,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,OMN,OM,,001,145
634,Qatar,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,QAT,QA,,001,145
682,Arabie saoudite,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,SAU,SA,,001,145
275,État de Palestine,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,PSE,PS,,001,145
760,République arabe syrienne,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,SYR,SY,,001,145
792,Turquie,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,TUR,TR,,001,145
784,Émirats arabes unis,active,0,Asie,0,Developing,0,Asie occidentale,Monde,142,,ARE,AE,,001,145
887,Yémen,active,0,Asie,0,Developing,1,Asie occidentale,Monde,142,,YEM,YE,,001,145
112,Bélarus,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,BLR,BY,,001,151
100,Bulgarie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,BGR,BG,,001,151
203,Tchéquie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,CZE,CZ,,001,151
348,Hongrie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,HUN,HU,,001,151
616,Pologne,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,POL,PL,,001,151
498,République de Moldova,active,0,Europe,1,Developed,0,Europe orientale,Monde,150,,MDA,MD,,001,151
642,Roumanie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,ROU,RO,,001,151
643,Fédération de Russie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,RUS,RU,,001,151
703,Slovaquie,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,SVK,SK,,001,151
804,Ukraine,active,0,Europe,0,Developed,0,Europe orientale,Monde,150,,UKR,UA,,001,151
248,Îles d’Åland,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,ALA,AX,,001,154
831,Guernesey,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,Îles Anglo-Normandes,GGY,GG,830,001,154
832,Jersey,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,Îles Anglo-Normandes,JEY,JE,830,001,154
680,Sercq,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,Îles Anglo-Normandes,,,830,001,154
208,Danemark,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,DNK,DK,,001,154
233,Estonie,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,EST,EE,,001,154
234,Îles Féroé,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,FRO,FO,,001,154
246,Finlande,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,FIN,FI,,001,154
352,Islande,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,ISL,IS,,001,154
372,Irlande,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,IRL,IE,,001,154
833,Île de Man,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,IMN,IM,,001,154
428,Lettonie,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,LVA,LV,,001,154
440,Lituanie,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,LTU,LT,,001,154
578,Norvège,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,NOR,NO,,001,154
744,Îles Svalbard-et-Jan Mayen,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,SJM,SJ,,001,154
752,Suède,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,SWE,SE,,001,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Europe,0,Developed,0,Europe septentrionale,Monde,150,,GBR,GB,,001,154
008,Albanie,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,ALB,AL,,001,039
020,Andorre,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,AND,AD,,001,039
070,Bosnie-Herzégovine,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,BIH,BA,,001,039
191,Croatie,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,HRV,HR,,001,039
292,Gibraltar,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,GIB,GI,,001,039
300,Grèce,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,GRC,GR,,001,039
336,Saint-Siège,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,VAT,VA,,001,039
380,Italie,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,ITA,IT,,001,039
470,Malte,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,MLT,MT,,001,039
499,Monténégro,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,MNE,ME,,001,039
807,Macédoine du Nord,active,0,Europe,1,Developed,0,Europe méridionale,Monde,150,,MKD,MK,,001,039
620,Portugal,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,PRT,PT,,001,039
674,Saint-Marin,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,SMR,SM,,001,039
688,Serbie,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,SRB,RS,,001,039
705,Slovénie,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,SVN,SI,,001,039
724,Espagne,active,0,Europe,0,Developed,0,Europe méridionale,Monde,150,,ESP,ES,,001,039
040,Autriche,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,AUT,AT,,001,155
056,Belgique,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,BEL,BE,,001,155
250,France,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,FRA,FR,,001,155
276,Allemagne,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,DEU,DE,,001,155
438,Liechtenstein,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,LIE,LI,,001,155
442,Luxembourg,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,LUX,LU,,001,155
492,Monaco,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,MCO,MC,,001,155
528,Pays-Bas,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,NLD,NL,,001,155
756,Suisse,active,0,Europe,0,Developed,0,Europe occidentale,Monde,150,,CHE,CH,,001,155
036,Australie,active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,AUS,AU,,001,053
162,Île Christmas,active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,CXR,CX,,001,053
166,Îles des Cocos (Keeling),active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,CCK,CC,,001,053
334,Île Heard-et-Îles MacDonald,active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,HMD,HM,,001,053
554,Nouvelle-Zélande,active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,NZL,NZ,,001,053
574,Île Norfolk,active,0,Océanie,0,Developed,0,Australie et Nouvelle-Zélande,Monde,009,,NFK,NF,,001,053
242,Fidji,active,1,Océanie,0,Developing,0,Mélanésie,Monde,009,,FJI,FJ,,001,054
540,Nouvelle-Calédonie,active,1,Océanie,0,Developing,0,Mélanésie,Monde,009,,NCL,NC,,001,054
598,Papouasie-Nouvelle-Guinée,active,1,Océanie,0,Developing,0,Mélanésie,Monde,009,,PNG,PG,,001,054
