code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Afrique,TZ,TZA,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
894,Zambie,active,Afrique subsaharienne,Afrique,ZM,ZMB,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
716,Zimbabwe,active,Afrique subsaharienne,Afrique,ZW,ZWE,0,Afrique orientale,002,014,202,1,Developing,001,0,Monde
024,Angola,active,Afrique subsaharienne,Afrique,AO,AGO,1,Afrique centrale,002,017,202,0,Developing,001,0,Monde
120,Cameroun,active,Afrique subsaharienne,Afrique,CM,CMR,0,Afrique centrale,002,017,202,0,Developing,001,0,Monde
140,République centrafricaine,active,Afrique subsaharienne,Afrique,CF,CAF,1,Afrique centrale,002,017,202,1,Developing,001,0,Monde
148,Tchad,active,Afrique subsaharienne,Afrique,TD,TCD,1,Afrique centrale,002,017,202,1,Developing,001,0,Monde
178,Congo,active,Afrique subsaharienne,Afrique,CG,COG,0,Afrique centrale,002,017,202,0,Developing,001,0,Monde
180,République démocratique du Congo,active,Afrique subsaharienne,Afrique,CD,COD,1,Afrique centrale,002,017,202,0,Developing,001,0,Monde
226,Guinée équatoriale,active,Afrique subsaharienne,Afrique,GQ,GNQ,0,Afrique centrale,002,017,202,0,Developing,001,0,Monde
266,Gabon,active,Afrique subsaharienne,Afrique,GA,GAB,0,Afrique centrale,002,017,202,0,Developing,001,0,Monde
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Afrique,ST,STP,1,Afrique centrale,002,017,202,0,Developing,001,1,Monde
072,Botswana,active,Afrique subsaharienne,Afrique,BW,BWA,0,Afrique australe,002,018,202,1,Developing,001,0,Monde
748,Eswatini,active,Afrique subsaharienne,Afrique,SZ,SWZ,0,Afrique australe,002,018,202,1,Developing,001,0,Monde
426,Lesotho,active,Afrique subsaharienne,Afrique,LS,LSO,1,Afrique australe,002,018,202,1,Developing,001,0,Monde
516,Namibie,active,Afrique subsaharienne,Afrique,NA,NAM,0,Afrique australe,002,018,202,0,Developing,001,0,Monde
710,Afrique du Sud,active,Afrique subsaharienne,Afrique,ZA,ZAF,0,Afrique australe,002,018,202,0,Developing,001,0,Monde
204,Bénin,active,Afrique subsaharienne,Afrique,BJ,BEN,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
854,Burkina Faso,active,Afrique subsaharienne,Afrique,BF,BFA,1,Afrique occidentale,002,011,202,1,Developing,001,0,Monde
132,Cabo Verde,active,Afrique subsaharienne,Afrique,CV,CPV,0,Afrique occidentale,002,011,202,0,Developing,001,1,Monde
384,Côte d’Ivoire,active,Afrique subsaharienne,Afrique,CI,CIV,0,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
270,Gambie,active,Afrique subsaharienne,Afrique,GM,GMB,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
288,Ghana,active,Afrique subsaharienne,Afrique,GH,GHA,0,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
324,Guinée,active,Afrique subsaharienne,Afrique,GN,GIN,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
624,Guinée-Bissau,active,Afrique subsaharienne,Afrique,GW,GNB,1,Afrique occidentale,002,011,202,0,Developing,001,1,Monde
430,Libéria,active,Afrique subsaharienne,Afrique,LR,LBR,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
466,Mali,active,Afrique subsaharienne,Afrique,ML,MLI,1,Afrique occidentale,002,011,202,1,Developing,001,0,Monde
478,Mauritanie,active,Afrique subsaharienne,Afrique,MR,MRT,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
562,Niger,active,Afrique subsaharienne,Afrique,NE,NER,1,Afrique occidentale,002,011,202,1,Developing,001,0,Monde
566,Nigéria,active,Afrique subsaharienne,Afrique,NG,NGA,0,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
654,Sainte-Hélène,active,Afrique subsaharienne,Afrique,SH,SHN,0,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
686,Sénégal,active,Afrique subsaharienne,Afrique,SN,SEN,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
694,Sierra Leone,active,Afrique subsaharienne,Afrique,SL,SLE,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
768,Togo,active,Afrique subsaharienne,Afrique,TG,TGO,1,Afrique occidentale,002,011,202,0,Developing,001,0,Monde
660,Anguilla,active,Amérique latine et Caraïbes,Amériques,AI,AIA,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Amériques,AG,ATG,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
533,Aruba,active,Amérique latine et Caraïbes,Amériques,AW,ABW,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
044,Bahamas,active,Amérique latine et Caraïbes,Amériques,BS,BHS,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
052,Barbade,active,Amérique latine et Caraïbes,Amériques,BB,BRB,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Amériques,BQ,BES,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Amériques,VG,VGB,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Amériques,KY,CYM,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
192,Cuba,active,Amérique latine et Caraïbes,Amériques,CU,CUB,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
531,Curaçao,active,Amérique latine et Caraïbes,Amériques,CW,CUW,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
212,Dominique,active,Amérique latine et Caraïbes,Amériques,DM,DMA,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
214,République dominicaine,active,Amérique latine et Caraïbes,Amériques,DO,DOM,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
308,Grenade,active,Amérique latine et Caraïbes,Amériques,GD,GRD,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
312,Guadeloupe,active,Amérique latine et Caraïbes,Amériques,GP,GLP,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
332,Haïti,active,Amérique latine et Caraïbes,Amériques,HT,HTI,1,Caraïbes,019,029,419,0,Developing,001,1,Monde
388,Jamaïque,active,Amérique latine et Caraïbes,Amériques,JM,JAM,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
474,Martinique,active,Amérique latine et Caraïbes,Amériques,MQ,MTQ,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
500,Montserrat,active,Amérique latine et Caraïbes,Amériques,MS,MSR,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
630,Porto Rico,active,Amérique latine et Caraïbes,Amériques,PR,PRI,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Amériques,BL,BLM,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Amériques,KN,KNA,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Amériques,LC,LCA,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Amériques,MF,MAF,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Amériques,VC,VCT,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Amériques,SX,SXM,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Amériques,TT,TTO,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Amériques,TC,TCA,0,Caraïbes,019,029,419,0,Developing,001,0,Monde
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Amériques,VI,VIR,0,Caraïbes,019,029,419,0,Developing,001,1,Monde
084,Belize,active,Amérique latine et Caraïbes,Amériques,BZ,BLZ,0,Amérique centrale,019,013,419,0,Developing,001,1,Monde
188,Costa Rica,active,Amérique latine et Caraïbes,Amériques,CR,CRI,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
222,El Salvador,active,Amérique latine et Caraïbes,Amériques,SV,SLV,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
320,Guatemala,active,Amérique latine et Caraïbes,Amériques,GT,GTM,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
340,Honduras,active,Amérique latine et Caraïbes,Amériques,HN,HND,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
484,Mexique,active,Amérique latine et Caraïbes,Amériques,MX,MEX,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
558,Nicaragua,active,Amérique latine et Caraïbes,Amériques,NI,NIC,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
591,Panama,active,Amérique latine et Caraïbes,Amériques,PA,PAN,0,Amérique centrale,019,013,419,0,Developing,001,0,Monde
032,Argentine,active,Amérique latine et Caraïbes,Amériques,AR,ARG,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Amériques,BO,BOL,0,Amérique du Sud,019,005,419,1,Developing,001,0,Monde
074,Île Bouvet,active,Amérique latine et Caraïbes,Amériques,BV,BVT,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
076,Brésil,active,Amérique latine et Caraïbes,Amériques,BR,BRA,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
152,Chili,active,Amérique latine et Caraïbes,Amériques,CL,CHL,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
170,Colombie,active,Amérique latine et Caraïbes,Amériques,CO,COL,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
218,Équateur,active,Amérique latine et Caraïbes,Amériques,EC,ECU,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Amériques,FK,FLK,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
254,Guyane française,active,Amérique latine et Caraïbes,Amériques,GF,GUF,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
328,Guyana,active,Amérique latine et Caraïbes,Amériques,GY,GUY,0,Amérique du Sud,019,005,419,0,Developing,001,1,Monde
600,Paraguay,active,Amérique latine et Caraïbes,Amériques,PY,PRY,0,Amérique du Sud,019,005,419,1,Developing,001,0,Monde
604,Pérou,active,Amérique latine et Caraïbes,Amériques,PE,PER,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Amériques,GS,SGS,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
740,Suriname,active,Amérique latine et Caraïbes,Amériques,SR,SUR,0,Amérique du Sud,019,005,419,0,Developing,001,1,Monde
858,Uruguay,active,Amérique latine et Caraïbes,Amériques,UY,URY,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Amériques,VE,VEN,0,Amérique du Sud,019,005,419,0,Developing,001,0,Monde
060,Bermudes,active,Amérique septentrionale,Amériques,BM,BMU,0,,019,,021,0,Developed,001,0,Monde
124,Canada,active,Amérique septentrionale,Amériques,CA,CAN,0,,019,,021,0,Developed,001,0,Monde
304,Groenland,active,Amérique septentrionale,Amériques,GL,GRL,0,,019,,021,0,Developed,001,0,Monde
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,Amériques,PM,SPM,0,,019,,021,0,Developed,001,0,Monde
840,États-Unis d’Amérique,active,Amérique septentrionale,Amériques,US,USA,0,,019,,021,0,Developed,001,0,Monde
010,Antarctique,active,,,AQ,ATA,0,,,,,0,,001,0,Monde
398,Kazakhstan,active,Asie centrale,Asie,KZ,KAZ,0,,142,,143,1,Developing,001,0,Monde
417,Kirghizistan,active,Asie centrale,Asie,KG,KGZ,0,,142,,143,1,Developing,001,0,Monde
762,Tadjikistan,active,Asie centrale,Asie,TJ,TJK,0,,142,,143,1,Developing,001,0,Monde
795,Turkménistan,active,Asie centrale,Asie,TM,TKM,0,,142,,143,1,Developing,001,0,Monde
860,Ouzbékistan,active,Asie centrale,Asie,UZ,UZB,0,,142,,143,1,Developing,001,0,Monde
156,Chine,active,Asie orientale,Asie,CN,CHN,0,,142,,030,0,Developing,001,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,Asie,HK,HKG,0,,142,,030,0,Developing,001,0,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,Asie,MO,MAC,0,,142,,030,0,Developing,001,0,Monde
408,République populaire démocratique de Corée,active,Asie orientale,Asie,KP,PRK,0,,142,,030,0,Developing,001,0,Monde
392,Japon,active,Asie orientale,Asie,JP,JPN,0,,142,,030,0,Developed,001,0,Monde
496,Mongolie,active,Asie orientale,Asie,MN,MNG,0,,142,,030,1,Developing,001,0,Monde
410,République de Corée,active,Asie orientale,Asie,KR,KOR,0,,142,,030,0,Developing,001,0,Monde
096,Brunéi Darussalam,active,Asie du Sud-Est,Asie,BN,BRN,0,,142,,035,0,Developing,001,0,Monde
116,Cambodge,active,Asie du Sud-Est,Asie,KH,KHM,1,,142,,035,0,Developing,001,0,Monde
360,Indonésie,active,Asie du Sud-Est,Asie,ID,IDN,0,,142,,035,0,Developing,001,0,Monde
418,République démocratique populaire lao,active,Asie du Sud-Est,Asie,LA,LAO,1,,142,,035,1,Developing,001,0,Monde
458,Malaisie,active,Asie du Sud-Est,Asie,MY,MYS,0,,142,,035,0,Developing,001,0,Monde
104,Myanmar,active,Asie du Sud-Est,Asie,MM,MMR,1,,142,,035,0,Developing,001,0,Monde
608,Philippines,active,Asie du Sud-Est,Asie,PH,PHL,0,,142,,035,0,Developing,001,0,Monde
702,Singapour,active,Asie du Sud-Est,Asie,SG,SGP,0,,142,,035,0,Developing,001,1,Monde
764,Thaïlande,active,Asie du Sud-Est,Asie,TH,THA,0,,142,,035,0,Developing,001,0,Monde
626,Timor-Leste,active,Asie du Sud-Est,Asie,TL,TLS,1,,142,,035,0,Developing,001,1,Monde
704,Viet Nam,active,Asie du Sud-Est,Asie,VN,VNM,0,,142,,035,0,Developing,001,0,Monde
004,Afghanistan,active,Asie méridionale,Asie,AF,AFG,1,,142,,034,1,Developing,001,0,Monde
050,Bangladesh,active,Asie méridionale,Asie,BD,BGD,1,,142,,034,0,Developing,001,0,Monde
064,Bhoutan,active,Asie méridionale,Asie,BT,BTN,1,,142,,034,1,Developing,001,0,Monde
356,Inde,active,Asie méridionale,Asie,IN,IND,0,,142,,034,0,Developing,001,0,Monde
364,Iran (République islamique d’),active,Asie méridionale,Asie,IR,IRN,0,,142,,034,0,Developing,001,0,Monde
462,Maldives,active,Asie méridionale,Asie,MV,MDV,0,,142,,034,0,Developing,001,1,Monde
524,Népal,active,Asie méridionale,Asie,NP,NPL,1,,142,,034,1,Developing,001,0,Monde
586,Pakistan,active,Asie méridionale,Asie,PK,PAK,0,,142,,034,0,Developing,001,0,Monde
144,Sri Lanka,active,Asie méridionale,Asie,LK,LKA,0,,142,,034,0,Developing,001,0,Monde
051,Arménie,active,Asie occidentale,Asie,AM,ARM,0,,142,,145,1,Developing,001,0,Monde
031,Azerbaïdjan,active,Asie occidentale,Asie,AZ,AZE,0,,142,,145,1,Developing,001,0,Monde
048,Bahreïn,active,Asie occidentale,Asie,BH,BHR,0,,142,,145,0,Developing,001,0,Monde
196,Chypre,active,Asie occidentale,Asie,CY,CYP,0,,142,,145,0,Developed,001,0,Monde
268,Géorgie,active,Asie occidentale,Asie,GE,GEO,0,,142,,145,0,Developing,001,0,Monde
368,Iraq,active,Asie occidentale,Asie,IQ,IRQ,0,,142,,145,0,Developing,001,0,Monde
376,Israël,active,Asie occidentale,Asie,IL,ISR,0,,142,,145,0,Developed,001,0,Monde
400,Jordanie,active,Asie occidentale,Asie,JO,JOR,0,,142,,145,0,Developing,001,0,Monde
414,Koweït,active,Asie occidentale,Asie,KW,KWT,0,,142,,145,0,Developing,001,0,Monde
422,Liban,active,Asie occidentale,Asie,LB,LBN,0,,142,,145,0,Developing,001,0,Monde
512,Oman,active,Asie occidentale,Asie,OM,OMN,0,,142,,145,0,Developing,001,0,Monde
634,Qatar,active,Asie occidentale,Asie,QA,QAT,0,,142,,145,0,Developing,001,0,Monde
682,Arabie saoudite,active,Asie occidentale,Asie,SA,SAU,0,,142,,145,0,Developing,001,0,Monde
275,État de Palestine,active,Asie occidentale,Asie,PS,PSE,0,,142,,145,0,Developing,001,0,Monde
760,République arabe syrienne,active,Asie occidentale,Asie,SY,SYR,0,,142,,145,0,Developing,001,0,Monde
792,Turquie,active,Asie occidentale,Asie,TR,TUR,0,,142,,145,0,Developing,001,0,Monde
784,Émirats arabes unis,active,Asie occidentale,Asie,AE,ARE,0,,142,,145,0,Developing,001,0,Monde
887,Yémen,active,Asie occidentale,Asie,YE,YEM,1,,142,,145,0,Developing,001,0,Monde
112,Bélarus,active,Europe orientale,Europe,BY,BLR,0,,150,,151,0,Developed,001,0,Monde
100,Bulgarie,active,Europe orientale,Europe,BG,BGR,0,,150,,151,0,Developed,001,0,Monde
203,Tchéquie,active,Europe orientale,Europe,CZ,CZE,0,,150,,151,0,Developed,001,0,Monde
348,Hongrie,active,Europe orientale,Europe,HU,HUN,0,,150,,151,0,Developed,001,0,Monde
616,Pologne,active,Europe orientale,Europe,PL,POL,0,,150,,151,0,Developed,001,0,Monde
498,République de Moldova,active,Europe orientale,Europe,MD,MDA,0,,150,,151,1,Developed,001,0,Monde
642,Roumanie,active,Europe orientale,Europe,RO,ROU,0,,150,,151,0,Developed,001,0,Monde
643,Fédération de Russie,active,Europe orientale,Europe,RU,RUS,0,,150,,151,0,Developed,001,0,Monde
703,Slovaquie,active,Europe orientale,Europe,SK,SVK,0,,150,,151,0,Developed,001,0,Monde
804,Ukraine,active,Europe orientale,Europe,UA,UKR,0,,150,,151,0,Developed,001,0,Monde
248,Îles d’Åland,active,Europe septentrionale,Europe,AX,ALA,0,,150,,154,0,Developed,001,0,Monde
831,Guernesey,active,Europe septentrionale,Europe,GG,GGY,0,Îles Anglo-Normandes,150,830,154,0,Developed,001,0,Monde
832,Jersey,active,Europe septentrionale,Europe,JE,JEY,0,Îles Anglo-Normandes,150,830,154,0,Developed,001,0,Monde
680,Sercq,active,Europe septentrionale,Europe,,,0,Îles Anglo-Normandes,150,830,154,0,Developed,001,0,Monde
208,Danemark,active,Europe septentrionale,Europe,DK,DNK,0,,150,,154,0,Developed,001,0,Monde
233,Estonie,active,Europe septentrionale,Europe,EE,EST,0,,150,,154,0,Developed,001,0,Monde
234,Îles Féroé,active,Europe septentrionale,Europe,FO,FRO,0,,150,,154,0,Developed,001,0,Monde
246,Finlande,active,Europe septentrionale,Europe,FI,FIN,0,,150,,154,0,Developed,001,0,Monde
352,Islande,active,Europe septentrionale,Europe,IS,ISL,0,,150,,154,0,Developed,001,0,Monde
372,Irlande,active,Europe septentrionale,Europe,IE,IRL,0,,150,,154,0,Developed,001,0,Monde
833,Île de Man,active,Europe septentrionale,Europe,IM,IMN,0,,150,,154,0,Developed,001,0,Monde
428,Lettonie,active,Europe septentrionale,Europe,LV,LVA,0,,150,,154,0,Developed,001,0,Monde
440,Lituanie,active,Europe septentrionale,Europe,LT,LTU,0,,150,,154,0,Developed,001,0,Monde
578,Norvège,active,Europe septentrionale,Europe,NO,NOR,0,,150,,154,0,Developed,001,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,Europe,SJ,SJM,0,,150,,154,0,Developed,001,0,Monde
752,Suède,active,Europe septentrionale,Europe,SE,SWE,0,,150,,154,0,Developed,001,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,Europe,GB,GBR,0,,150,,154,0,Developed,001,0,Monde
008,Albanie,active,Europe méridionale,Europe,AL,ALB,0,,150,,039,0,Developed,001,0,Monde
020,Andorre,active,Europe méridionale,Europe,AD,AND,0,,150,,039,0,Developed,001,0,Monde
070,Bosnie-Herzégovine,active,Europe méridionale,Europe,BA,BIH,0,,150,,039,0,Developed,001,0,Monde
191,Croatie,active,Europe méridionale,Europe,HR,HRV,0,,150,,039,0,Developed,001,0,Monde
292,Gibraltar,active,Europe méridionale,Europe,GI,GIB,0,,150,,039,0,Developed,001,0,Monde
300,Grèce,active,Europe méridionale,Europe,GR,GRC,0,,150,,039,0,Developed,001,0,Monde
336,Saint-Siège,active,Europe méridionale,Europe,VA,VAT,0,,150,,039,0,Developed,001,0,Monde
380,Italie,active,Europe méridionale,Europe,IT,ITA,0,,150,,039,0,Developed,001,0,Monde
470,Malte,active,Europe méridionale,Europe,MT,MLT,0,,150,,039,0,Developed,001,0,Monde
499,Monténégro,active,Europe méridionale,Europe,ME,MNE,0,,150,,039,0,Developed,001,0,Monde
807,Macédoine du Nord,active,Europe méridionale,Europe,MK,MKD,0,,150,,039,1,Developed,001,0,Monde
620,Portugal,active,Europe méridionale,Europe,PT,PRT,0,,150,,039,0,Developed,001,0,Monde
674,Saint-Marin,active,Europe méridionale,Europe,SM,SMR,0,,150,,039,0,Developed,001,0,Monde
688,Serbie,active,Europe méridionale,Europe,RS,SRB,0,,150,,039,0,Developed,001,0,Monde
705,Slovénie,active,Europe méridionale,Europe,SI,SVN,0,,150,,039,0,Developed,001,0,Monde
724,Espagne,active,Europe méridionale,Europe,ES,ESP,0,,150,,039,0,Developed,001,0,Monde
040,Autriche,active,Europe occidentale,Europe,AT,AUT,0,,150,,155,0,Developed,001,0,Monde
056,Belgique,active,Europe occidentale,Europe,BE,BEL,0,,150,,155,0,Developed,001,0,Monde
250,France,active,Europe occidentale,Europe,FR,FRA,0,,150,,155,0,Developed,001,0,Monde
276,Allemagne,active,Europe occidentale,Europe,DE,DEU,0,,150,,155,0,Developed,001,0,Monde
438,Liechtenstein,active,Europe occidentale,Europe,LI,LIE,0,,150,,155,0,Developed,001,0,Monde
442,Luxembourg,active,Europe occidentale,Europe,LU,LUX,0,,150,,155,0,Developed,001,0,Monde
492,Monaco,active,Europe occidentale,Europe,MC,MCO,0,,150,,155,0,Developed,001,0,Monde
528,Pays-Bas,active,Europe occidentale,Europe,NL,NLD,0,,150,,155,0,Developed,001,0,Monde
756,Suisse,active,Europe occidentale,Europe,CH,CHE,0,,150,,155,0,Developed,001,0,Monde
036,Australie,active,Australie et Nouvelle-Zélande,Océanie,AU,AUS,0,,009,,053,0,Developed,001,0,Monde
162,Île Christmas,active,Australie et Nouvelle-Zélande,Océanie,CX,CXR,0,,009,,053,0,Developed,001,0,Monde
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,Océanie,CC,CCK,0,,009,,053,0,Developed,001,0,Monde
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,Océanie,HM,HMD,0,,009,,053,0,Developed,001,0,Monde
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,Océanie,NZ,NZL,0,,009,,053,0,Developed,001,0,Monde
574,Île Norfolk,active,Australie et Nouvelle-Zélande,Océanie,NF,NFK,0,,009,,053,0,Developed,001,0,Monde
242,Fidji,active,Mélanésie,Océanie,FJ,FJI,0,,009,,054,0,Developing,001,1,Monde
540,Nouvelle-Calédonie,active,Mélanésie,Océanie,NC,NCL,0,,009,,054,0,Developing,001,1,Monde
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,Océanie,PG,PNG,0,,009,,054,0,Developing,001,1,Monde
