code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
508,Mozambique,active,Afrique,202,MZ,014,0,Afrique orientale,1,0,MOZ,001,Developing,Afrique subsaharienne,002,Monde
638,Réunion,active,Afrique,202,RE,014,0,Afrique orientale,0,0,REU,001,Developing,Afrique subsaharienne,002,Monde
646,Rwanda,active,Afrique,202,RW,014,1,Afrique orientale,1,0,RWA,001,Developing,Afrique subsaharienne,002,Monde
690,Seychelles,active,Afrique,202,SC,014,0,Afrique orientale,0,1,SYC,001,Developing,Afrique subsaharienne,002,Monde
706,Somalie,active,Afrique,202,SO,014,0,Afrique orientale,1,0,SOM,001,Developing,Afrique subsaharienne,002,Monde
728,Soudan du Sud,active,Afrique,202,SS,014,1,Afrique orientale,1,0,SSD,001,Developing,Afrique subsaharienne,002,Monde
800,Ouganda,active,Afrique,202,UG,014,1,Afrique orientale,1,0,UGA,001,Developing,Afrique subsaharienne,002,Monde
834,République-Unie de Tanzanie,active,Afrique,202,TZ,014,0,Afrique orientale,1,0,TZA,001,Developing,Afrique subsaharienne,002,Monde
894,Zambie,active,Afrique,202,ZM,014,1,Afrique orientale,1,0,ZMB,001,Developing,Afrique subsaharienne,002,Monde
716,Zimbabwe,active,Afrique,202,ZW,014,1,Afrique orientale,0,0,ZWE,001,Developing,Afrique subsaharienne,002,Monde
024,Angola,active,Afrique,202,AO,017,0,Afrique centrale,1,0,AGO,001,Developing,Afrique subsaharienne,002,Monde
120,Cameroun,active,Afrique,202,CM,017,0,Afrique centrale,0,0,CMR,001,Developing,Afrique subsaharienne,002,Monde
140,République centrafricaine,active,Afrique,202,CF,017,1,Afrique centrale,1,0,CAF,001,Developing,Afrique subsaharienne,002,Monde
148,Tchad,active,Afrique,202,TD,017,1,Afrique centrale,1,0,TCD,001,Developing,Afrique subsaharienne,002,Monde
178,Congo,active,Afrique,202,CG,017,0,Afrique centrale,0,0,COG,001,Developing,Afrique subsaharienne,002,Monde
180,République démocratique du Congo,active,Afrique,202,CD,017,0,Afrique centrale,1,0,COD,001,Developing,Afrique subsaharienne,002,Monde
226,Guinée équatoriale,active,Afrique,202,GQ,017,0,Afrique centrale,0,0,GNQ,001,Developing,Afrique subsaharienne,002,Monde
266,Gabon,active,Afrique,202,GA,017,0,Afrique centrale,0,0,GAB,001,Developing,Afrique subsaharienne,002,Monde
678,Sao Tomé-et-Principe,active,Afrique,202,ST,017,0,Afrique centrale,1,1,STP,001,Developing,Afrique subsaharienne,002,Monde
072,Botswana,active,Afrique,202,BW,018,1,Afrique australe,0,0,BWA,001,Developing,Afrique subsaharienne,002,Monde
748,Eswatini,active,Afrique,202,SZ,018,1,Afrique australe,0,0,SWZ,001,Developing,Afrique subsaharienne,002,Monde
426,Lesotho,active,Afrique,202,LS,018,1,Afrique australe,1,0,LSO,001,Developing,Afrique subsaharienne,002,Monde
516,Namibie,active,Afrique,202,NA,018,0,Afrique australe,0,0,NAM,001,Developing,Afrique subsaharienne,002,Monde
710,Afrique du Sud,active,Afrique,202,ZA,018,0,Afrique australe,0,0,ZAF,001,Developing,Afrique subsaharienne,002,Monde
204,Bénin,active,Afrique,202,BJ,011,0,Afrique occidentale,1,0,BEN,001,Developing,Afrique subsaharienne,002,Monde
854,Burkina Faso,active,Afrique,202,BF,011,1,Afrique occidentale,1,0,BFA,001,Developing,Afrique subsaharienne,002,Monde
132,Cabo Verde,active,Afrique,202,CV,011,0,Afrique occidentale,0,1,CPV,001,Developing,Afrique subsaharienne,002,Monde
384,Côte d’Ivoire,active,Afrique,202,CI,011,0,Afrique occidentale,0,0,CIV,001,Developing,Afrique subsaharienne,002,Monde
270,Gambie,active,Afrique,202,GM,011,0,Afrique occidentale,1,0,GMB,001,Developing,Afrique subsaharienne,002,Monde
288,Ghana,active,Afrique,202,GH,011,0,Afrique occidentale,0,0,GHA,001,Developing,Afrique subsaharienne,002,Monde
324,Guinée,active,Afrique,202,GN,011,0,Afrique occidentale,1,0,GIN,001,Developing,Afrique subsaharienne,002,Monde
624,Guinée-Bissau,active,Afrique,202,GW,011,0,Afrique occidentale,1,1,GNB,001,Developing,Afrique subsaharienne,002,Monde
430,Libéria,active,Afrique,202,LR,011,0,Afrique occidentale,1,0,LBR,001,Developing,Afrique subsaharienne,002,Monde
466,Mali,active,Afrique,202,ML,011,1,Afrique occidentale,1,0,MLI,001,Developing,Afrique subsaharienne,002,Monde
478,Mauritanie,active,Afrique,202,MR,011,0,Afrique occidentale,1,0,MRT,001,Developing,Afrique subsaharienne,002,Monde
562,Niger,active,Afrique,202,NE,011,1,Afrique occidentale,1,0,NER,001,Developing,Afrique subsaharienne,002,Monde
566,Nigéria,active,Afrique,202,NG,011,0,Afrique occidentale,0,0,NGA,001,Developing,Afrique subsaharienne,002,Monde
654,Sainte-Hélène,active,Afrique,202,SH,011,0,Afrique occidentale,0,0,SHN,001,Developing,Afrique subsaharienne,002,Monde
686,Sénégal,active,Afrique,202,SN,011,0,Afrique occidentale,1,0,SEN,001,Developing,Afrique subsaharienne,002,Monde
694,Sierra Leone,active,Afrique,202,SL,011,0,Afrique occidentale,1,0,SLE,001,Developing,Afrique subsaharienne,002,Monde
768,Togo,active,Afrique,202,TG,011,0,Afrique occidentale,1,0,TGO,001,Developing,Afrique subsaharienne,002,Monde
660,Anguilla,active,Amériques,419,AI,029,0,Caraïbes,0,1,AIA,001,Developing,Amérique latine et Caraïbes,019,Monde
028,Antigua-et-Barbuda,active,Amériques,419,AG,029,0,Caraïbes,0,1,ATG,001,Developing,Amérique latine et Caraïbes,019,Monde
533,Aruba,active,Amériques,419,AW,029,0,Caraïbes,0,1,ABW,001,Developing,Amérique latine et Caraïbes,019,Monde
044,Bahamas,active,Amériques,419,BS,029,0,Caraïbes,0,1,BHS,001,Developing,Amérique latine et Caraïbes,019,Monde
052,Barbade,active,Amériques,419,BB,029,0,Caraïbes,0,1,BRB,001,Developing,Amérique latine et Caraïbes,019,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,419,BQ,029,0,Caraïbes,0,1,BES,001,Developing,Amérique latine et Caraïbes,019,Monde
092,Îles Vierges britanniques,active,Amériques,419,VG,029,0,Caraïbes,0,1,VGB,001,Developing,Amérique latine et Caraïbes,019,Monde
136,Îles Caïmanes,active,Amériques,419,KY,029,0,Caraïbes,0,0,CYM,001,Developing,Amérique latine et Caraïbes,019,Monde
192,Cuba,active,Amériques,419,CU,029,0,Caraïbes,0,1,CUB,001,Developing,Amérique latine et Caraïbes,019,Monde
531,Curaçao,active,Amériques,419,CW,029,0,Caraïbes,0,1,CUW,001,Developing,Amérique latine et Caraïbes,019,Monde
212,Dominique,active,Amériques,419,DM,029,0,Caraïbes,0,1,DMA,001,Developing,Amérique latine et Caraïbes,019,Monde
214,République dominicaine,active,Amériques,419,DO,029,0,Caraïbes,0,1,DOM,001,Developing,Amérique latine et Caraïbes,019,Monde
308,Grenade,active,Amériques,419,GD,029,0,Caraïbes,0,1,GRD,001,Developing,Amérique latine et Caraïbes,019,Monde
312,Guadeloupe,active,Amériques,419,GP,029,0,Caraïbes,0,0,GLP,001,Developing,Amérique latine et Caraïbes,019,Monde
332,Haïti,active,Amériques,419,HT,029,0,Caraïbes,1,1,HTI,001,Developing,Amérique latine et Caraïbes,019,Monde
388,Jamaïque,active,Amériques,419,JM,029,0,Caraïbes,0,1,JAM,001,Developing,Amérique latine et Caraïbes,019,Monde
474,Martinique,active,Amériques,419,MQ,029,0,Caraïbes,0,0,MTQ,001,Developing,Amérique latine et Caraïbes,019,Monde
500,Montserrat,active,Amériques,419,MS,029,0,Caraïbes,0,1,MSR,001,Developing,Amérique latine et Caraïbes,019,Monde
630,Porto Rico,active,Amériques,419,PR,029,0,Caraïbes,0,1,PRI,001,Developing,Amérique latine et Caraïbes,019,Monde
652,Saint-Barthélemy,active,Amériques,419,BL,029,0,Caraïbes,0,0,BLM,001,Developing,Amérique latine et Caraïbes,019,Monde
659,Saint-Kitts-et-Nevis,active,Amériques,419,KN,029,0,Caraïbes,0,1,KNA,001,Developing,Amérique latine et Caraïbes,019,Monde
662,Sainte-Lucie,active,Amériques,419,LC,029,0,Caraïbes,0,1,LCA,001,Developing,Amérique latine et Caraïbes,019,Monde
663,Saint-Martin (partie française),active,Amériques,419,MF,029,0,Caraïbes,0,0,MAF,001,Developing,Amérique latine et Caraïbes,019,Monde
670,Saint-Vincent-et-les Grenadines,active,Amériques,419,VC,029,0,Caraïbes,0,1,VCT,001,Developing,Amérique latine et Caraïbes,019,Monde
534,Saint-Martin (partie néerlandaise),active,Amériques,419,SX,029,0,Caraïbes,0,1,SXM,001,Developing,Amérique latine et Caraïbes,019,Monde
780,Trinité-et-Tobago,active,Amériques,419,TT,029,0,Caraïbes,0,1,TTO,001,Developing,Amérique latine et Caraïbes,019,Monde
796,Îles Turques-et-Caïques,active,Amériques,419,TC,029,0,Caraïbes,0,0,TCA,001,Developing,Amérique latine et Caraïbes,019,Monde
850,Îles Vierges américaines,active,Amériques,419,VI,029,0,Caraïbes,0,1,VIR,001,Developing,Amérique latine et Caraïbes,019,Monde
084,Belize,active,Amériques,419,BZ,013,0,Amérique centrale,0,1,BLZ,001,Developing,Amérique latine et Caraïbes,019,Monde
188,Costa Rica,active,Amériques,419,CR,013,0,Amérique centrale,0,0,CRI,001,Developing,Amérique latine et Caraïbes,019,Monde
222,El Salvador,active,Amériques,419,SV,013,0,Amérique centrale,0,0,SLV,001,Developing,Amérique latine et Caraïbes,019,Monde
320,Guatemala,active,Amériques,419,GT,013,0,Amérique centrale,0,0,GTM,001,Developing,Amérique latine et Caraïbes,019,Monde
340,Honduras,active,Amériques,419,HN,013,0,Amérique centrale,0,0,HND,001,Developing,Amérique latine et Caraïbes,019,Monde
484,Mexique,active,Amériques,419,MX,013,0,Amérique centrale,0,0,MEX,001,Developing,Amérique latine et Caraïbes,019,Monde
558,Nicaragua,active,Amériques,419,NI,013,0,Amérique centrale,0,0,NIC,001,Developing,Amérique latine et Caraïbes,019,Monde
591,Panama,active,Amériques,419,PA,013,0,Amérique centrale,0,0,PAN,001,Developing,Amérique latine et Caraïbes,019,Monde
032,Argentine,active,Amériques,419,AR,005,0,Amérique du Sud,0,0,ARG,001,Developing,Amérique latine et Caraïbes,019,Monde
068,Bolivie (État plurinational de),active,Amériques,419,BO,005,1,Amérique du Sud,0,0,BOL,001,Developing,Amérique latine et Caraïbes,019,Monde
074,Île Bouvet,active,Amériques,419,BV,005,0,Amérique du Sud,0,0,BVT,001,Developing,Amérique latine et Caraïbes,019,Monde
076,Brésil,active,Amériques,419,BR,005,0,Amérique du Sud,0,0,BRA,001,Developing,Amérique latine et Caraïbes,019,Monde
152,Chili,active,Amériques,419,CL,005,0,Amérique du Sud,0,0,CHL,001,Developing,Amérique latine et Caraïbes,019,Monde
170,Colombie,active,Amériques,419,CO,005,0,Amérique du Sud,0,0,COL,001,Developing,Amérique latine et Caraïbes,019,Monde
218,Équateur,active,Amériques,419,EC,005,0,Amérique du Sud,0,0,ECU,001,Developing,Amérique latine et Caraïbes,019,Monde
238,Îles Falkland (Malvinas),active,Amériques,419,FK,005,0,Amérique du Sud,0,0,FLK,001,Developing,Amérique latine et Caraïbes,019,Monde
254,Guyane française,active,Amériques,419,GF,005,0,Amérique du Sud,0,0,GUF,001,Developing,Amérique latine et Caraïbes,019,Monde
328,Guyana,active,Amériques,419,GY,005,0,Amérique du Sud,0,1,GUY,001,Developing,Amérique latine et Caraïbes,019,Monde
600,Paraguay,active,Amériques,419,PY,005,1,Amérique du Sud,0,0,PRY,001,Developing,Amérique latine et Caraïbes,019,Monde
604,Pérou,active,Amériques,419,PE,005,0,Amérique du Sud,0,0,PER,001,Developing,Amérique latine et Caraïbes,019,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,419,GS,005,0,Amérique du Sud,0,0,SGS,001,Developing,Amérique latine et Caraïbes,019,Monde
740,Suriname,active,Amériques,419,SR,005,0,Amérique du Sud,0,1,SUR,001,Developing,Amérique latine et Caraïbes,019,Monde
858,Uruguay,active,Amériques,419,UY,005,0,Amérique du Sud,0,0,URY,001,Developing,Amérique latine et Caraïbes,019,Monde
862,Venezuela (République bolivarienne du),active,Amériques,419,VE,005,0,Amérique du Sud,0,0,VEN,001,Developing,Amérique latine et Caraïbes,019,Monde
060,Bermudes,active,Amériques,021,BM,,0,,0,0,BMU,001,Developed,Amérique septentrionale,019,Monde
124,Canada,active,Amériques,021,CA,,0,,0,0,CAN,001,Developed,Amérique septentrionale,019,Monde
304,Groenland,active,Amériques,021,GL,,0,,0,0,GRL,001,Developed,Amérique septentrionale,019,Monde
666,Saint-Pierre-et-Miquelon,active,Amériques,021,PM,,0,,0,0,SPM,001,Developed,Amérique septentrionale,019,Monde
840,États-Unis d’Amérique,active,Amériques,021,US,,0,,0,0,USA,001,Developed,Amérique septentrionale,019,Monde
010,Antarctique,active,,,AQ,,0,,0,0,ATA,001,,,,Monde
398,Kazakhstan,active,Asie,143,KZ,,1,,0,0,KAZ,001,Developing,Asie centrale,142,Monde
417,Kirghizistan,active,Asie,143,KG,,1,,0,0,KGZ,001,Developing,Asie centrale,142,Monde
762,Tadjikistan,active,Asie,143,TJ,,1,,0,0,TJK,001,Developing,Asie centrale,142,Monde
795,Turkménistan,active,Asie,143,TM,,1,,0,0,TKM,001,Developing,Asie centrale,142,Monde
860,Ouzbékistan,active,Asie,143,UZ,,1,,0,0,UZB,001,Developing,Asie centrale,142,Monde
156,Chine,active,Asie,030,CN,,0,,0,0,CHN,001,Developing,Asie orientale,142,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,030,HK,,0,,0,0,HKG,001,Developing,Asie orientale,142,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie,030,MO,,0,,0,0,MAC,001,Developing,Asie orientale,142,Monde
408,République populaire démocratique de Corée,active,Asie,030,KP,,0,,0,0,PRK,001,Developing,Asie orientale,142,Monde
392,Japon,active,Asie,030,JP,,0,,0,0,JPN,001,Developed,Asie orientale,142,Monde
496,Mongolie,active,Asie,030,MN,,1,,0,0,MNG,001,Developing,Asie orientale,142,Monde
410,République de Corée,active,Asie,030,KR,,0,,0,0,KOR,001,Developing,Asie orientale,142,Monde
096,Brunéi Darussalam,active,Asie,035,BN,,0,,0,0,BRN,001,Developing,Asie du Sud-Est,142,Monde
116,Cambodge,active,Asie,035,KH,,0,,1,0,KHM,001,Developing,Asie du Sud-Est,142,Monde
360,Indonésie,active,Asie,035,ID,,0,,0,0,IDN,001,Developing,Asie du Sud-Est,142,Monde
418,République démocratique populaire lao,active,Asie,035,LA,,1,,1,0,LAO,001,Developing,Asie du Sud-Est,142,Monde
458,Malaisie,active,Asie,035,MY,,0,,0,0,MYS,001,Developing,Asie du Sud-Est,142,Monde
104,Myanmar,active,Asie,035,MM,,0,,1,0,MMR,001,Developing,Asie du Sud-Est,142,Monde
608,Philippines,active,Asie,035,PH,,0,,0,0,PHL,001,Developing,Asie du Sud-Est,142,Monde
702,Singapour,active,Asie,035,SG,,0,,0,1,SGP,001,Developing,Asie du Sud-Est,142,Monde
764,Thaïlande,active,Asie,035,TH,,0,,0,0,THA,001,Developing,Asie du Sud-Est,142,Monde
626,Timor-Leste,active,Asie,035,TL,,0,,1,1,TLS,001,Developing,Asie du Sud-Est,142,Monde
704,Viet Nam,active,Asie,035,VN,,0,,0,0,VNM,001,Developing,Asie du Sud-Est,142,Monde
004,Afghanistan,active,Asie,034,AF,,1,,1,0,AFG,001,Developing,Asie méridionale,142,Monde
050,Bangladesh,active,Asie,034,BD,,0,,1,0,BGD,001,Developing,Asie méridionale,142,Monde
064,Bhoutan,active,Asie,034,BT,,1,,1,0,BTN,001,Developing,Asie méridionale,142,Monde
356,Inde,active,Asie,034,IN,,0,,0,0,IND,001,Developing,Asie méridionale,142,Monde
364,Iran (République islamique d’),active,Asie,034,IR,,0,,0,0,IRN,001,Developing,Asie méridionale,142,Monde
462,Maldives,active,Asie,034,MV,,0,,0,1,MDV,001,Developing,Asie méridionale,142,Monde
524,Népal,active,Asie,034,NP,,1,,1,0,NPL,001,Developing,Asie méridionale,142,Monde
586,Pakistan,active,Asie,034,PK,,0,,0,0,PAK,001,Developing,Asie méridionale,142,Monde
144,Sri Lanka,active,Asie,034,LK,,0,,0,0,LKA,001,Developing,Asie méridionale,142,Monde
051,Arménie,active,Asie,145,AM,,1,,0,0,ARM,001,Developing,Asie occidentale,142,Monde
031,Azerbaïdjan,active,Asie,145,AZ,,1,,0,0,AZE,001,Developing,Asie occidentale,142,Monde
048,Bahreïn,active,Asie,145,BH,,0,,0,0,BHR,001,Developing,Asie occidentale,142,Monde
196,Chypre,active,Asie,145,CY,,0,,0,0,CYP,001,Developed,Asie occidentale,142,Monde
268,Géorgie,active,Asie,145,GE,,0,,0,0,GEO,001,Developing,Asie occidentale,142,Monde
368,Iraq,active,Asie,145,IQ,,0,,0,0,IRQ,001,Developing,Asie occidentale,142,Monde
376,Israël,active,Asie,145,IL,,0,,0,0,ISR,001,Developed,Asie occidentale,142,Monde
400,Jordanie,active,Asie,145,JO,,0,,0,0,JOR,001,Developing,Asie occidentale,142,Monde
414,Koweït,active,Asie,145,KW,,0,,0,0,KWT,001,Developing,Asie occidentale,142,Monde
422,Liban,active,Asie,145,LB,,0,,0,0,LBN,001,Developing,Asie occidentale,142,Monde
512,Oman,active,Asie,145,OM,,0,,0,0,OMN,001,Developing,Asie occidentale,142,Monde
634,Qatar,active,Asie,145,QA,,0,,0,0,QAT,001,Developing,Asie occidentale,142,Monde
682,Arabie saoudite,active,Asie,145,SA,,0,,0,0,SAU,001,Developing,Asie occidentale,142,Monde
275,État de Palestine,active,Asie,145,PS,,0,,0,0,PSE,001,Developing,Asie occidentale,142,Monde
760,République arabe syrienne,active,Asie,145,SY,,0,,0,0,SYR,001,Developing,Asie occidentale,142,Monde
792,Türkiye,active,Asie,145,TR,,0,,0,0,TUR,001,Developing,Asie occidentale,142,Monde
784,Émirats arabes unis,active,Asie,145,AE,,0,,0,0,ARE,001,Developing,Asie occidentale,142,Monde
887,Yémen,active,Asie,145,YE,,0,,1,0,YEM,001,Developing,Asie occidentale,142,Monde
112,Bélarus,active,Europe,151,BY,,0,,0,0,BLR,001,Developed,Europe orientale,150,Monde
100,Bulgarie,active,Europe,151,BG,,0,,0,0,BGR,001,Developed,Europe orientale,150,Monde
203,Tchéquie,active,Europe,151,CZ,,0,,0,0,CZE,001,Developed,Europe orientale,150,Monde
348,Hongrie,active,Europe,151,HU,,0,,0,0,HUN,001,Developed,Europe orientale,150,Monde
616,Pologne,active,Europe,151,PL,,0,,0,0,POL,001,Developed,Europe orientale,150,Monde
498,République de Moldova,active,Europe,151,MD,,1,,0,0,MDA,001,Developed,Europe orientale,150,Monde
642,Roumanie,active,Europe,151,RO,,0,,0,0,ROU,001,Developed,Europe orientale,150,Monde
643,Fédération de Russie,active,Europe,151,RU,,0,,0,0,RUS,001,Developed,Europe orientale,150,Monde
703,Slovaquie,active,Europe,151,SK,,0,,0,0,SVK,001,Developed,Europe orientale,150,Monde
804,Ukraine,active,Europe,151,UA,,0,,0,0,UKR,001,Developed,Europe orientale,150,Monde
248,Îles d’Åland,active,Europe,154,AX,,0,,0,0,ALA,001,Developed,Europe septentrionale,150,Monde
831,Guernesey,active,Europe,154,GG,,0,,0,0,GGY,001,Developed,Europe septentrionale,150,Monde
832,Jersey,active,Europe,154,JE,,0,,0,0,JEY,001,Developed,Europe septentrionale,150,Monde
680,Sercq,withdrawn,Europe,154,,830,0,Îles Anglo-Normandes,0,0,,001,Developed,Europe septentrionale,150,Monde
208,Danemark,active,Europe,154,DK,,0,,0,0,DNK,001,Developed,Europe septentrionale,150,Monde
233,Estonie,active,Europe,154,EE,,0,,0,0,EST,001,Developed,Europe septentrionale,150,Monde
234,Îles Féroé,active,Europe,154,FO,,0,,0,0,FRO,001,Developed,Europe septentrionale,150,Monde
246,Finlande,active,Europe,154,FI,,0,,0,0,FIN,001,Developed,Europe septentrionale,150,Monde
352,Islande,active,Europe,154,IS,,0,,0,0,ISL,001,Developed,Europe septentrionale,150,Monde
372,Irlande,active,Europe,154,IE,,0,,0,0,IRL,001,Developed,Europe septentrionale,150,Monde
833,Île de Man,active,Europe,154,IM,,0,,0,0,IMN,001,Developed,Europe septentrionale,150,Monde
428,Lettonie,active,Europe,154,LV,,0,,0,0,LVA,001,Developed,Europe septentrionale,150,Monde
440,Lituanie,active,Europe,154,LT,,0,,0,0,LTU,001,Developed,Europe septentrionale,150,Monde
578,Norvège,active,Europe,154,NO,,0,,0,0,NOR,001,Developed,Europe septentrionale,150,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe,154,SJ,,0,,0,0,SJM,001,Developed,Europe septentrionale,150,Monde
752,Suède,active,Europe,154,SE,,0,,0,0,SWE,001,Developed,Europe septentrionale,150,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,154,GB,,0,,0,0,GBR,001,Developed,Europe septentrionale,150,Monde
008,Albanie,active,Europe,039,AL,,0,,0,0,ALB,001,Developed,Europe méridionale,150,Monde
020,Andorre,active,Europe,039,AD,,0,,0,0,AND,001,Developed,Europe méridionale,150,Monde
070,Bosnie-Herzégovine,active,Europe,039,BA,,0,,0,0,BIH,001,Developed,Europe méridionale,150,Monde
191,Croatie,active,Europe,039,HR,,0,,0,0,HRV,001,Developed,Europe méridionale,150,Monde
292,Gibraltar,active,Europe,039,GI,,0,,0,0,GIB,001,Developed,Europe méridionale,150,Monde
300,Grèce,active,Europe,039,GR,,0,,0,0,GRC,001,Developed,Europe méridionale,150,Monde
336,Saint-Siège,active,Europe,039,VA,,0,,0,0,VAT,001,Developed,Europe méridionale,150,Monde
380,Italie,active,Europe,039,IT,,0,,0,0,ITA,001,Developed,Europe méridionale,150,Monde
470,Malte,active,Europe,039,MT,,0,,0,0,MLT,001,Developed,Europe méridionale,150,Monde
499,Monténégro,active,Europe,039,ME,,0,,0,0,MNE,001,Developed,Europe méridionale,150,Monde
807,Macédoine du Nord,active,Europe,039,MK,,1,,0,0,MKD,001,Developed,Europe méridionale,150,Monde
620,Portugal,active,Europe,039,PT,,0,,0,0,PRT,001,Developed,Europe méridionale,150,Monde
674,Saint-Marin,active,Europe,039,SM,,0,,0,0,SMR,001,Developed,Europe méridionale,150,Monde
688,Serbie,active,Europe,039,RS,,0,,0,0,SRB,001,Developed,Europe méridionale,150,Monde
705,Slovénie,active,Europe,039,SI,,0,,0,0,SVN,001,Developed,Europe méridionale,150,Monde
724,Espagne,active,Europe,039,ES,,0,,0,0,ESP,001,Developed,Europe méridionale,150,Monde
040,Autriche,active,Europe,155,AT,,0,,0,0,AUT,001,Developed,Europe occidentale,150,Monde
056,Belgique,active,Europe,155,BE,,0,,0,0,BEL,001,Developed,Europe occidentale,150,Monde
250,France,active,Europe,155,FR,,0,,0,0,FRA,001,Developed,Europe occidentale,150,Monde
276,Allemagne,active,Europe,155,DE,,0,,0,0,DEU,001,Developed,Europe occidentale,150,Monde
438,Liechtenstein,active,Europe,155,LI,,0,,0,0,LIE,001,Developed,Europe occidentale,150,Monde
442,Luxembourg,active,Europe,155,LU,,0,,0,0,LUX,001,Developed,Europe occidentale,150,Monde
492,Monaco,active,Europe,155,MC,,0,,0,0,MCO,001,Developed,Europe occidentale,150,Monde
528,Pays-Bas (Royaume des),active,Europe,155,NL,,0,,0,0,NLD,001,Developed,Europe occidentale,150,Monde
756,Suisse,active,Europe,155,CH,,0,,0,0,CHE,001,Developed,Europe occidentale,150,Monde
036,Australie,active,Océanie,053,AU,,0,,0,0,AUS,001,Developed,Australie et Nouvelle-Zélande,009,Monde
162,Île Christmas,active,Océanie,053,CX,,0,,0,0,CXR,001,Developed,Australie et Nouvelle-Zélande,009,Monde
166,Îles des Cocos (Keeling),active,Océanie,053,CC,,0,,0,0,CCK,001,Developed,Australie et Nouvelle-Zélande,009,Monde
334,Île Heard-et-Îles MacDonald,active,Océanie,053,HM,,0,,0,0,HMD,001,Developed,Australie et Nouvelle-Zélande,009,Monde
554,Nouvelle-Zélande,active,Océanie,053,NZ,,0,,0,0,NZL,001,Developed,Australie et Nouvelle-Zélande,009,Monde
574,Île Norfolk,active,Océanie,053,NF,,0,,0,0,NFK,001,Developed,Australie et Nouvelle-Zélande,009,Monde
242,Fidji,active,Océanie,054,FJ,,0,,0,1,FJI,001,Developing,Mélanésie,009,Monde
540,Nouvelle-Calédonie,active,Océanie,054,NC,,0,,0,1,NCL,001,Developing,Mélanésie,009,Monde
598,Papouasie-Nouvelle-Guinée,active,Océanie,054,PG,,0,,0,1,PNG,001,Developing,Mélanésie,009,Monde
090,Îles Salomon,active,Océanie,054,SB,,0,,1,1,SLB,001,Developing,Mélanésie,009,Monde
