code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name
694,Sierra Leone,active,011,Monde,Afrique occidentale,SL,002,001,202,Afrique subsaharienne,SLE,Afrique
768,Togo,active,011,Monde,Afrique occidentale,TG,002,001,202,Afrique subsaharienne,TGO,Afrique
660,Anguilla,active,029,Monde,Caraïbes,AI,019,001,419,Amérique latine et Caraïbes,AIA,Amériques
028,Antigua-et-Barbuda,active,029,Monde,Caraïbes,AG,019,001,419,Amérique latine et Caraïbes,ATG,Amériques
533,Aruba,active,029,Monde,Caraïbes,AW,019,001,419,Amérique latine et Caraïbes,ABW,Amériques
044,Bahamas,active,029,Monde,Caraïbes,BS,019,001,419,Amérique latine et Caraïbes,BHS,Amériques
052,Barbade,active,029,Monde,Caraïbes,BB,019,001,419,Amérique latine et Caraïbes,BRB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,029,Monde,Caraïbes,BQ,019,001,419,Amérique latine et Caraïbes,BES,Amériques
092,Îles Vierges britanniques,active,029,Monde,Caraïbes,VG,019,001,419,Amérique latine et Caraïbes,VGB,Amériques
136,Îles Caïmanes,active,029,Monde,Caraïbes,KY,019,001,419,Amérique latine et Caraïbes,CYM,Amériques
192,Cuba,active,029,Monde,Caraïbes,CU,019,001,419,Amérique latine et Caraïbes,CUB,Amériques
531,Curaçao,active,029,Monde,Caraïbes,CW,019,001,419,Amérique latine et Caraïbes,CUW,Amériques
212,Dominique,active,029,Monde,Caraïbes,DM,019,001,419,Amérique latine et Caraïbes,DMA,Amériques
214,République dominicaine,active,029,Monde,Caraïbes,DO,019,001,419,Amérique latine et Caraïbes,DOM,Amériques
308,Grenade,active,029,Monde,Caraïbes,GD,019,001,419,Amérique latine et Caraïbes,GRD,Amériques
312,Guadeloupe,active,029,Monde,Caraïbes,GP,019,001,419,Amérique latine et Caraïbes,GLP,Amériques
332,Haïti,active,029,Monde,Caraïbes,HT,019,001,419,Amérique latine et Caraïbes,HTI,Amériques
388,Jamaïque,active,029,Monde,Caraïbes,JM,019,001,419,Amérique latine et Caraïbes,JAM,Amériques
474,Martinique,active,029,Monde,Caraïbes,MQ,019,001,419,Amérique latine et Caraïbes,MTQ,Amériques
500,Montserrat,active,029,Monde,Caraïbes,MS,019,001,419,Amérique latine et Caraïbes,MSR,Amériques
630,Porto Rico,active,029,Monde,Caraïbes,PR,019,001,419,Amérique latine et Caraïbes,PRI,Amériques
652,Saint-Barthélemy,active,029,Monde,Caraïbes,BL,019,001,419,Amérique latine et Caraïbes,BLM,Amériques
659,Saint-Kitts-et-Nevis,active,029,Monde,Caraïbes,KN,019,001,419,Amérique latine et Caraïbes,KNA,Amériques
662,Sainte-Lucie,active,029,Monde,Caraïbes,LC,019,001,419,Amérique latine et Caraïbes,LCA,Amériques
663,Saint-Martin (partie française),active,029,Monde,Caraïbes,MF,019,001,419,Amérique latine et Caraïbes,MAF,Amériques
670,Saint-Vincent-et-les Grenadines,active,029,Monde,Caraïbes,VC,019,001,419,Amérique latine et Caraïbes,VCT,Amériques
534,Saint-Martin (partie néerlandaise),active,029,Monde,Caraïbes,SX,019,001,419,Amérique latine et Caraïbes,SXM,Amériques
780,Trinité-et-Tobago,active,029,Monde,Caraïbes,TT,019,001,419,Amérique latine et Caraïbes,TTO,Amériques
796,Îles Turques-et-Caïques,active,029,Monde,Caraïbes,TC,019,001,419,Amérique latine et Caraïbes,TCA,Amériques
850,Îles Vierges américaines,active,029,Monde,Caraïbes,VI,019,001,419,Amérique latine et Caraïbes,VIR,Amériques
084,Belize,active,013,Monde,Amérique centrale,BZ,019,001,419,Amérique latine et Caraïbes,BLZ,Amériques
188,Costa Rica,active,013,Monde,Amérique centrale,CR,019,001,419,Amérique latine et Caraïbes,CRI,Amériques
222,El Salvador,active,013,Monde,Amérique centrale,SV,019,001,419,Amérique latine et Caraïbes,SLV,Amériques
320,Guatemala,active,013,Monde,Amérique centrale,GT,019,001,419,Amérique latine et Caraïbes,GTM,Amériques
340,Honduras,active,013,Monde,Amérique centrale,HN,019,001,419,Amérique latine et Caraïbes,HND,Amériques
484,Mexique,active,013,Monde,Amérique centrale,MX,019,001,419,Amérique latine et Caraïbes,MEX,Amériques
558,Nicaragua,active,013,Monde,Amérique centrale,NI,019,001,419,Amérique latine et Caraïbes,NIC,Amériques
591,Panama,active,013,Monde,Amérique centrale,PA,019,001,419,Amérique latine et Caraïbes,PAN,Amériques
032,Argentine,active,005,Monde,Amérique du Sud,AR,019,001,419,Amérique latine et Caraïbes,ARG,Amériques
068,Bolivie (État plurinational de),active,005,Monde,Amérique du Sud,BO,019,001,419,Amérique latine et Caraïbes,BOL,Amériques
074,Île Bouvet,active,005,Monde,Amérique du Sud,BV,019,001,419,Amérique latine et Caraïbes,BVT,Amériques
076,Brésil,active,005,Monde,Amérique du Sud,BR,019,001,419,Amérique latine et Caraïbes,BRA,Amériques
152,Chili,active,005,Monde,Amérique du Sud,CL,019,001,419,Amérique latine et Caraïbes,CHL,Amériques
170,Colombie,active,005,Monde,Amérique du Sud,CO,019,001,419,Amérique latine et Caraïbes,COL,Amériques
218,Équateur,active,005,Monde,Amérique du Sud,EC,019,001,419,Amérique latine et Caraïbes,ECU,Amériques
238,Îles Falkland (Malvinas),active,005,Monde,Amérique du Sud,FK,019,001,419,Amérique latine et Caraïbes,FLK,Amériques
254,Guyane française,active,005,Monde,Amérique du Sud,GF,019,001,419,Amérique latine et Caraïbes,GUF,Amériques
328,Guyana,active,005,Monde,Amérique du Sud,GY,019,001,419,Amérique latine et Caraïbes,GUY,Amériques
600,Paraguay,active,005,Monde,Amérique du Sud,PY,019,001,419,Amérique latine et Caraïbes,PRY,Amériques
604,Pérou,active,005,Monde,Amérique du Sud,PE,019,001,419,Amérique latine et Caraïbes,PER,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Monde,Amérique du Sud,GS,019,001,419,Amérique latine et Caraïbes,SGS,Amériques
740,Suriname,active,005,Monde,Amérique du Sud,SR,019,001,419,Amérique latine et Caraïbes,SUR,Amériques
858,Uruguay,active,005,Monde,Amérique du Sud,UY,019,001,419,Amérique latine et Caraïbes,URY,Amériques
862,Venezuela (République bolivarienne du),active,005,Monde,Amérique du Sud,VE,019,001,419,Amérique latine et Caraïbes,VEN,Amériques
060,Bermudes,active,,Monde,,BM,019,001,021,Amérique septentrionale,BMU,Amériques
124,Canada,active,,Monde,,CA,019,001,021,Amérique septentrionale,CAN,Amériques
304,Groenland,active,,Monde,,GL,019,001,021,Amérique septentrionale,GRL,Amériques
666,Saint-Pierre-et-Miquelon,active,,Monde,,PM,019,001,021,Amérique septentrionale,SPM,Amériques
840,États-Unis d’Amérique,active,,Monde,,US,019,001,021,Amérique septentrionale,USA,Amériques
010,Antarctique,active,,Monde,,AQ,,001,,,ATA,
398,Kazakhstan,active,,Monde,,KZ,142,001,143,Asie centrale,KAZ,Asie
417,Kirghizistan,active,,Monde,,KG,142,001,143,Asie centrale,KGZ,Asie
762,Tadjikistan,active,,Monde,,TJ,142,001,143,Asie centrale,TJK,Asie
795,Turkménistan,active,,Monde,,TM,142,001,143,Asie centrale,TKM,Asie
860,Ouzbékistan,active,,Monde,,UZ,142,001,143,Asie centrale,UZB,Asie
156,Chine,active,,Monde,,CN,142,001,030,Asie orientale,CHN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,,HK,142,001,030,Asie orientale,HKG,Asie
446,"Chine, région administrative spéciale de Macao",active,,Monde,,MO,142,001,030,Asie orientale,MAC,Asie
408,République populaire démocratique de Corée,active,,Monde,,KP,142,001,030,Asie orientale,PRK,Asie
392,Japon,active,,Monde,,JP,142,001,030,Asie orientale,JPN,Asie
496,Mongolie,active,,Monde,,MN,142,001,030,Asie orientale,MNG,Asie
410,République de Corée,active,,Monde,,KR,142,001,030,Asie orientale,KOR,Asie
096,Brunéi Darussalam,active,,Monde,,BN,142,001,035,Asie du Sud-Est,BRN,Asie
116,Cambodge,active,,Monde,,KH,142,001,035,Asie du Sud-Est,KHM,Asie
360,Indonésie,active,,Monde,,ID,142,001,035,Asie du Sud-Est,IDN,Asie
418,République démocratique populaire lao,active,,Monde,,LA,142,001,035,Asie du Sud-Est,LAO,Asie
458,Malaisie,active,,Monde,,MY,142,001,035,Asie du Sud-Est,MYS,Asie
104,Myanmar,active,,Monde,,MM,142,001,035,Asie du Sud-Est,MMR,Asie
608,Philippines,active,,Monde,,PH,142,001,035,Asie du Sud-Est,PHL,Asie
702,Singapour,active,,Monde,,SG,142,001,035,Asie du Sud-Est,SGP,Asie
764,Thaïlande,active,,Monde,,TH,142,001,035,Asie du Sud-Est,THA,Asie
626,Timor-Leste,active,,Monde,,TL,142,001,035,Asie du Sud-Est,TLS,Asie
704,Viet Nam,active,,Monde,,VN,142,001,035,Asie du Sud-Est,VNM,Asie
004,Afghanistan,active,,Monde,,AF,142,001,034,Asie méridionale,AFG,Asie
050,Bangladesh,active,,Monde,,BD,142,001,034,Asie méridionale,BGD,Asie
064,Bhoutan,active,,Monde,,BT,142,001,034,Asie méridionale,BTN,Asie
356,Inde,active,,Monde,,IN,142,001,034,Asie méridionale,IND,Asie
364,Iran (République islamique d’),active,,Monde,,IR,142,001,034,Asie méridionale,IRN,Asie
462,Maldives,active,,Monde,,MV,142,001,034,Asie méridionale,MDV,Asie
524,Népal,active,,Monde,,NP,142,001,034,Asie méridionale,NPL,Asie
586,Pakistan,active,,Monde,,PK,142,001,034,Asie méridionale,PAK,Asie
144,Sri Lanka,active,,Monde,,LK,142,001,034,Asie méridionale,LKA,Asie
051,Arménie,active,,Monde,,AM,142,001,145,Asie occidentale,ARM,Asie
031,Azerbaïdjan,active,,Monde,,AZ,142,001,145,Asie occidentale,AZE,Asie
048,Bahreïn,active,,Monde,,BH,142,001,145,Asie occidentale,BHR,Asie
196,Chypre,active,,Monde,,CY,142,001,145,Asie occidentale,CYP,Asie
268,Géorgie,active,,Monde,,GE,142,001,145,Asie occidentale,GEO,Asie
368,Iraq,active,,Monde,,IQ,142,001,145,Asie occidentale,IRQ,Asie
376,Israël,active,,Monde,,IL,142,001,145,Asie occidentale,ISR,Asie
400,Jordanie,active,,Monde,,JO,142,001,145,Asie occidentale,JOR,Asie
414,Koweït,active,,Monde,,KW,142,001,145,Asie occidentale,KWT,Asie
422,Liban,active,,Monde,,LB,142,001,145,Asie occidentale,LBN,Asie
512,Oman,active,,Monde,,OM,142,001,145,Asie occidentale,OMN,Asie
634,Qatar,active,,Monde,,QA,142,001,145,Asie occidentale,QAT,Asie
682,Arabie saoudite,active,,Monde,,SA,142,001,145,Asie occidentale,SAU,Asie
275,État de Palestine,active,,Monde,,PS,142,001,145,Asie occidentale,PSE,Asie
760,République arabe syrienne,active,,Monde,,SY,142,001,145,Asie occidentale,SYR,Asie
792,Turquie,active,,Monde,,TR,142,001,145,Asie occidentale,TUR,Asie
784,Émirats arabes unis,active,,Monde,,AE,142,001,145,Asie occidentale,ARE,Asie
887,Yémen,active,,Monde,,YE,142,001,145,Asie occidentale,YEM,Asie
112,Bélarus,active,,Monde,,BY,150,001,151,Europe orientale,BLR,Europe
100,Bulgarie,active,,Monde,,BG,150,001,151,Europe orientale,BGR,Europe
203,Tchéquie,active,,Monde,,CZ,150,001,151,Europe orientale,CZE,Europe
348,Hongrie,active,,Monde,,HU,150,001,151,Europe orientale,HUN,Europe
616,Pologne,active,,Monde,,PL,150,001,151,Europe orientale,POL,Europe
498,République de Moldova,active,,Monde,,MD,150,001,151,Europe orientale,MDA,Europe
642,Roumanie,active,,Monde,,RO,150,001,151,Europe orientale,ROU,Europe
643,Fédération de Russie,active,,Monde,,RU,150,001,151,Europe orientale,RUS,Europe
703,Slovaquie,active,,Monde,,SK,150,001,151,Europe orientale,SVK,Europe
804,Ukraine,active,,Monde,,UA,150,001,151,Europe orientale,UKR,Europe
248,Îles d’Åland,active,,Monde,,AX,150,001,154,Europe septentrionale,ALA,Europe
831,Guernesey,active,830,Monde,Îles Anglo-Normandes,GG,150,001,154,Europe septentrionale,GGY,Europe
832,Jersey,active,830,Monde,Îles Anglo-Normandes,JE,150,001,154,Europe septentrionale,JEY,Europe
680,Sercq,active,830,Monde,Îles Anglo-Normandes,,150,001,154,Europe septentrionale,,Europe
208,Danemark,active,,Monde,,DK,150,001,154,Europe septentrionale,DNK,Europe
233,Estonie,active,,Monde,,EE,150,001,154,Europe septentrionale,EST,Europe
234,Îles Féroé,active,,Monde,,FO,150,001,154,Europe septentrionale,FRO,Europe
246,Finlande,active,,Monde,,FI,150,001,154,Europe septentrionale,FIN,Europe
352,Islande,active,,Monde,,IS,150,001,154,Europe septentrionale,ISL,Europe
372,Irlande,active,,Monde,,IE,150,001,154,Europe septentrionale,IRL,Europe
833,Île de Man,active,,Monde,,IM,150,001,154,Europe septentrionale,IMN,Europe
428,Lettonie,active,,Monde,,LV,150,001,154,Europe septentrionale,LVA,Europe
440,Lituanie,active,,Monde,,LT,150,001,154,Europe septentrionale,LTU,Europe
578,Norvège,active,,Monde,,NO,150,001,154,Europe septentrionale,NOR,Europe
744,Îles Svalbard-et-Jan Mayen,active,,Monde,,SJ,150,001,154,Europe septentrionale,SJM,Europe
752,Suède,active,,Monde,,SE,150,001,154,Europe septentrionale,SWE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,,GB,150,001,154,Europe septentrionale,GBR,Europe
008,Albanie,active,,Monde,,AL,150,001,039,Europe méridionale,ALB,Europe
020,Andorre,active,,Monde,,AD,150,001,039,Europe méridionale,AND,Europe
070,Bosnie-Herzégovine,active,,Monde,,BA,150,001,039,Europe méridionale,BIH,Europe
191,Croatie,active,,Monde,,HR,150,001,039,Europe méridionale,HRV,Europe
292,Gibraltar,active,,Monde,,GI,150,001,039,Europe méridionale,GIB,Europe
300,Grèce,active,,Monde,,GR,150,001,039,Europe méridionale,GRC,Europe
336,Saint-Siège,active,,Monde,,VA,150,001,039,Europe méridionale,VAT,Europe
380,Italie,active,,Monde,,IT,150,001,039,Europe méridionale,ITA,Europe
470,Malte,active,,Monde,,MT,150,001,039,Europe méridionale,MLT,Europe
499,Monténégro,active,,Monde,,ME,150,001,039,Europe méridionale,MNE,Europe
807,Macédoine du Nord,active,,Monde,,MK,150,001,039,Europe méridionale,MKD,Europe
620,Portugal,active,,Monde,,PT,150,001,039,Europe méridionale,PRT,Europe
674,Saint-Marin,active,,Monde,,SM,150,001,039,Europe méridionale,SMR,Europe
688,Serbie,active,,Monde,,RS,150,001,039,Europe méridionale,SRB,Europe
705,Slovénie,active,,Monde,,SI,150,001,039,Europe méridionale,SVN,Europe
724,Espagne,active,,Monde,,ES,150,001,039,Europe méridionale,ESP,Europe
040,Autriche,active,,Monde,,AT,150,001,155,Europe occidentale,AUT,Europe
056,Belgique,active,,Monde,,BE,150,001,155,Europe occidentale,BEL,Europe
250,France,active,,Monde,,FR,150,001,155,Europe occidentale,FRA,Europe
276,Allemagne,active,,Monde,,DE,150,001,155,Europe occidentale,DEU,Europe
438,Liechtenstein,active,,Monde,,LI,150,001,155,Europe occidentale,LIE,Europe
442,Luxembourg,active,,Monde,,LU,150,001,155,Europe occidentale,LUX,Europe
492,Monaco,active,,Monde,,MC,150,001,155,Europe occidentale,MCO,Europe
528,Pays-Bas,active,,Monde,,NL,150,001,155,Europe occidentale,NLD,Europe
756,Suisse,active,,Monde,,CH,150,001,155,Europe occidentale,CHE,Europe
036,Australie,active,,Monde,,AU,009,001,053,Australie et Nouvelle-Zélande,AUS,Océanie
162,Île Christmas,active,,Monde,,CX,009,001,053,Australie et Nouvelle-Zélande,CXR,Océanie
166,Îles des Cocos (Keeling),active,,Monde,,CC,009,001,053,Australie et Nouvelle-Zélande,CCK,Océanie
334,Île Heard-et-Îles MacDonald,active,,Monde,,HM,009,001,053,Australie et Nouvelle-Zélande,HMD,Océanie
554,Nouvelle-Zélande,active,,Monde,,NZ,009,001,053,Australie et Nouvelle-Zélande,NZL,Océanie
574,Île Norfolk,active,,Monde,,NF,009,001,053,Australie et Nouvelle-Zélande,NFK,Océanie
242,Fidji,active,,Monde,,FJ,009,001,054,Mélanésie,FJI,Océanie
540,Nouvelle-Calédonie,active,,Monde,,NC,009,001,054,Mélanésie,NCL,Océanie
598,Papouasie-Nouvelle-Guinée,active,,Monde,,PG,009,001,054,Mélanésie,PNG,Océanie
090,Îles Salomon,active,,Monde,,SB,009,001,054,Mélanésie,SLB,Océanie
548,Vanuatu,active,,Monde,,VU,009,001,054,Mélanésie,VUT,Océanie
316,Guam,active,,Monde,,GU,009,001,057,Micronésie,GUM,Océanie
296,Kiribati,active,,Monde,,KI,009,001,057,Micronésie,KIR,Océanie
584,Îles Marshall,active,,Monde,,MH,009,001,057,Micronésie,MHL,Océanie
583,Micronésie (États fédérés de),active,,Monde,,FM,009,001,057,Micronésie,FSM,Océanie
520,Nauru,active,,Monde,,NR,009,001,057,Micronésie,NRU,Océanie
580,Îles Mariannes du Nord,active,,Monde,,MP,009,001,057,Micronésie,MNP,Océanie
585,Palaos,active,,Monde,,PW,009,001,057,Micronésie,PLW,Océanie
581,Îles mineures éloignées des États-Unis,active,,Monde,,UM,009,001,057,Micronésie,UMI,Océanie
016,Samoa américaines,active,,Monde,,AS,009,001,061,Polynésie,ASM,Océanie
184,Îles Cook,active,,Monde,,CK,009,001,061,Polynésie,COK,Océanie
258,Polynésie française,active,,Monde,,PF,009,001,061,Polynésie,PYF,Océanie
570,Nioué,active,,Monde,,NU,009,001,061,Polynésie,NIU,Océanie
612,Pitcairn,active,,Monde,,PN,009,001,061,Polynésie,PCN,Océanie
882,Samoa,active,,Monde,,WS,009,001,061,Polynésie,WSM,Océanie
772,Tokélaou,active,,Monde,,TK,009,001,061,Polynésie,TKL,Océanie
776,Tonga,active,,Monde,,TO,009,001,061,Polynésie,TON,Océanie
798,Tuvalu,active,,Monde,,TV,009,001,061,Polynésie,TUV,Océanie
876,Îles Wallis-et-Futuna,active,,Monde,,WF,009,001,061,Polynésie,WLF,Océanie
