code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code
690,Seychelles,active,SYC,202,Afrique subsaharienne,Monde,SC,Afrique,0,0,1,002,Afrique orientale,001,Developing,014
706,Somalie,active,SOM,202,Afrique subsaharienne,Monde,SO,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
728,Soudan du Sud,active,SSD,202,Afrique subsaharienne,Monde,SS,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
800,Ouganda,active,UGA,202,Afrique subsaharienne,Monde,UG,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
834,République-Unie de Tanzanie,active,TZA,202,Afrique subsaharienne,Monde,TZ,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
894,Zambie,active,ZMB,202,Afrique subsaharienne,Monde,ZM,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
716,Zimbabwe,active,ZWE,202,Afrique subsaharienne,Monde,ZW,Afrique,1,0,0,002,Afrique orientale,001,Developing,014
024,Angola,active,AGO,202,Afrique subsaharienne,Monde,AO,Afrique,0,1,0,002,Afrique centrale,001,Developing,017
120,Cameroun,active,CMR,202,Afrique subsaharienne,Monde,CM,Afrique,0,0,0,002,Afrique centrale,001,Developing,017
140,République centrafricaine,active,CAF,202,Afrique subsaharienne,Monde,CF,Afrique,1,1,0,002,Afrique centrale,001,Developing,017
148,Tchad,active,TCD,202,Afrique subsaharienne,Monde,TD,Afrique,1,1,0,002,Afrique centrale,001,Developing,017
178,Congo,active,COG,202,Afrique subsaharienne,Monde,CG,Afrique,0,0,0,002,Afrique centrale,001,Developing,017
180,République démocratique du Congo,active,COD,202,Afrique subsaharienne,Monde,CD,Afrique,0,1,0,002,Afrique centrale,001,Developing,017
226,Guinée équatoriale,active,GNQ,202,Afrique subsaharienne,Monde,GQ,Afrique,0,0,0,002,Afrique centrale,001,Developing,017
266,Gabon,active,GAB,202,Afrique subsaharienne,Monde,GA,Afrique,0,0,0,002,Afrique centrale,001,Developing,017
678,Sao Tomé-et-Principe,active,STP,202,Afrique subsaharienne,Monde,ST,Afrique,0,1,1,002,Afrique centrale,001,Developing,017
072,Botswana,active,BWA,202,Afrique subsaharienne,Monde,BW,Afrique,1,0,0,002,Afrique australe,001,Developing,018
748,Eswatini,active,SWZ,202,Afrique subsaharienne,Monde,SZ,Afrique,1,0,0,002,Afrique australe,001,Developing,018
426,Lesotho,active,LSO,202,Afrique subsaharienne,Monde,LS,Afrique,1,1,0,002,Afrique australe,001,Developing,018
516,Namibie,active,NAM,202,Afrique subsaharienne,Monde,NA,Afrique,0,0,0,002,Afrique australe,001,Developing,018
710,Afrique du Sud,active,ZAF,202,Afrique subsaharienne,Monde,ZA,Afrique,0,0,0,002,Afrique australe,001,Developing,018
204,Bénin,active,BEN,202,Afrique subsaharienne,Monde,BJ,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
854,Burkina Faso,active,BFA,202,Afrique subsaharienne,Monde,BF,Afrique,1,1,0,002,Afrique occidentale,001,Developing,011
132,Cabo Verde,active,CPV,202,Afrique subsaharienne,Monde,CV,Afrique,0,0,1,002,Afrique occidentale,001,Developing,011
384,Côte d’Ivoire,active,CIV,202,Afrique subsaharienne,Monde,CI,Afrique,0,0,0,002,Afrique occidentale,001,Developing,011
270,Gambie,active,GMB,202,Afrique subsaharienne,Monde,GM,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
288,Ghana,active,GHA,202,Afrique subsaharienne,Monde,GH,Afrique,0,0,0,002,Afrique occidentale,001,Developing,011
324,Guinée,active,GIN,202,Afrique subsaharienne,Monde,GN,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
624,Guinée-Bissau,active,GNB,202,Afrique subsaharienne,Monde,GW,Afrique,0,1,1,002,Afrique occidentale,001,Developing,011
430,Libéria,active,LBR,202,Afrique subsaharienne,Monde,LR,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
466,Mali,active,MLI,202,Afrique subsaharienne,Monde,ML,Afrique,1,1,0,002,Afrique occidentale,001,Developing,011
478,Mauritanie,active,MRT,202,Afrique subsaharienne,Monde,MR,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
562,Niger,active,NER,202,Afrique subsaharienne,Monde,NE,Afrique,1,1,0,002,Afrique occidentale,001,Developing,011
566,Nigéria,active,NGA,202,Afrique subsaharienne,Monde,NG,Afrique,0,0,0,002,Afrique occidentale,001,Developing,011
654,Sainte-Hélène,active,SHN,202,Afrique subsaharienne,Monde,SH,Afrique,0,0,0,002,Afrique occidentale,001,Developing,011
686,Sénégal,active,SEN,202,Afrique subsaharienne,Monde,SN,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
694,Sierra Leone,active,SLE,202,Afrique subsaharienne,Monde,SL,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
768,Togo,active,TGO,202,Afrique subsaharienne,Monde,TG,Afrique,0,1,0,002,Afrique occidentale,001,Developing,011
660,Anguilla,active,AIA,419,Amérique latine et Caraïbes,Monde,AI,Amériques,0,0,1,019,Caraïbes,001,Developing,029
028,Antigua-et-Barbuda,active,ATG,419,Amérique latine et Caraïbes,Monde,AG,Amériques,0,0,1,019,Caraïbes,001,Developing,029
533,Aruba,active,ABW,419,Amérique latine et Caraïbes,Monde,AW,Amériques,0,0,1,019,Caraïbes,001,Developing,029
044,Bahamas,active,BHS,419,Amérique latine et Caraïbes,Monde,BS,Amériques,0,0,1,019,Caraïbes,001,Developing,029
052,Barbade,active,BRB,419,Amérique latine et Caraïbes,Monde,BB,Amériques,0,0,1,019,Caraïbes,001,Developing,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,419,Amérique latine et Caraïbes,Monde,BQ,Amériques,0,0,1,019,Caraïbes,001,Developing,029
092,Îles Vierges britanniques,active,VGB,419,Amérique latine et Caraïbes,Monde,VG,Amériques,0,0,1,019,Caraïbes,001,Developing,029
136,Îles Caïmanes,active,CYM,419,Amérique latine et Caraïbes,Monde,KY,Amériques,0,0,0,019,Caraïbes,001,Developing,029
192,Cuba,active,CUB,419,Amérique latine et Caraïbes,Monde,CU,Amériques,0,0,1,019,Caraïbes,001,Developing,029
531,Curaçao,active,CUW,419,Amérique latine et Caraïbes,Monde,CW,Amériques,0,0,1,019,Caraïbes,001,Developing,029
212,Dominique,active,DMA,419,Amérique latine et Caraïbes,Monde,DM,Amériques,0,0,1,019,Caraïbes,001,Developing,029
214,République dominicaine,active,DOM,419,Amérique latine et Caraïbes,Monde,DO,Amériques,0,0,1,019,Caraïbes,001,Developing,029
308,Grenade,active,GRD,419,Amérique latine et Caraïbes,Monde,GD,Amériques,0,0,1,019,Caraïbes,001,Developing,029
312,Guadeloupe,active,GLP,419,Amérique latine et Caraïbes,Monde,GP,Amériques,0,0,0,019,Caraïbes,001,Developing,029
332,Haïti,active,HTI,419,Amérique latine et Caraïbes,Monde,HT,Amériques,0,1,1,019,Caraïbes,001,Developing,029
388,Jamaïque,active,JAM,419,Amérique latine et Caraïbes,Monde,JM,Amériques,0,0,1,019,Caraïbes,001,Developing,029
474,Martinique,active,MTQ,419,Amérique latine et Caraïbes,Monde,MQ,Amériques,0,0,0,019,Caraïbes,001,Developing,029
500,Montserrat,active,MSR,419,Amérique latine et Caraïbes,Monde,MS,Amériques,0,0,1,019,Caraïbes,001,Developing,029
630,Porto Rico,active,PRI,419,Amérique latine et Caraïbes,Monde,PR,Amériques,0,0,1,019,Caraïbes,001,Developing,029
652,Saint-Barthélemy,active,BLM,419,Amérique latine et Caraïbes,Monde,BL,Amériques,0,0,0,019,Caraïbes,001,Developing,029
659,Saint-Kitts-et-Nevis,active,KNA,419,Amérique latine et Caraïbes,Monde,KN,Amériques,0,0,1,019,Caraïbes,001,Developing,029
662,Sainte-Lucie,active,LCA,419,Amérique latine et Caraïbes,Monde,LC,Amériques,0,0,1,019,Caraïbes,001,Developing,029
663,Saint-Martin (partie française),active,MAF,419,Amérique latine et Caraïbes,Monde,MF,Amériques,0,0,0,019,Caraïbes,001,Developing,029
670,Saint-Vincent-et-les Grenadines,active,VCT,419,Amérique latine et Caraïbes,Monde,VC,Amériques,0,0,1,019,Caraïbes,001,Developing,029
534,Saint-Martin (partie néerlandaise),active,SXM,419,Amérique latine et Caraïbes,Monde,SX,Amériques,0,0,1,019,Caraïbes,001,Developing,029
780,Trinité-et-Tobago,active,TTO,419,Amérique latine et Caraïbes,Monde,TT,Amériques,0,0,1,019,Caraïbes,001,Developing,029
796,Îles Turques-et-Caïques,active,TCA,419,Amérique latine et Caraïbes,Monde,TC,Amériques,0,0,0,019,Caraïbes,001,Developing,029
850,Îles Vierges américaines,active,VIR,419,Amérique latine et Caraïbes,Monde,VI,Amériques,0,0,1,019,Caraïbes,001,Developing,029
084,Belize,active,BLZ,419,Amérique latine et Caraïbes,Monde,BZ,Amériques,0,0,1,019,Amérique centrale,001,Developing,013
188,Costa Rica,active,CRI,419,Amérique latine et Caraïbes,Monde,CR,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
222,El Salvador,active,SLV,419,Amérique latine et Caraïbes,Monde,SV,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
320,Guatemala,active,GTM,419,Amérique latine et Caraïbes,Monde,GT,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
340,Honduras,active,HND,419,Amérique latine et Caraïbes,Monde,HN,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
484,Mexique,active,MEX,419,Amérique latine et Caraïbes,Monde,MX,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
558,Nicaragua,active,NIC,419,Amérique latine et Caraïbes,Monde,NI,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
591,Panama,active,PAN,419,Amérique latine et Caraïbes,Monde,PA,Amériques,0,0,0,019,Amérique centrale,001,Developing,013
032,Argentine,active,ARG,419,Amérique latine et Caraïbes,Monde,AR,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
068,Bolivie (État plurinational de),active,BOL,419,Amérique latine et Caraïbes,Monde,BO,Amériques,1,0,0,019,Amérique du Sud,001,Developing,005
074,Île Bouvet,active,BVT,419,Amérique latine et Caraïbes,Monde,BV,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
076,Brésil,active,BRA,419,Amérique latine et Caraïbes,Monde,BR,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
152,Chili,active,CHL,419,Amérique latine et Caraïbes,Monde,CL,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
170,Colombie,active,COL,419,Amérique latine et Caraïbes,Monde,CO,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
218,Équateur,active,ECU,419,Amérique latine et Caraïbes,Monde,EC,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
238,Îles Falkland (Malvinas),active,FLK,419,Amérique latine et Caraïbes,Monde,FK,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
254,Guyane française,active,GUF,419,Amérique latine et Caraïbes,Monde,GF,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
328,Guyana,active,GUY,419,Amérique latine et Caraïbes,Monde,GY,Amériques,0,0,1,019,Amérique du Sud,001,Developing,005
600,Paraguay,active,PRY,419,Amérique latine et Caraïbes,Monde,PY,Amériques,1,0,0,019,Amérique du Sud,001,Developing,005
604,Pérou,active,PER,419,Amérique latine et Caraïbes,Monde,PE,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,419,Amérique latine et Caraïbes,Monde,GS,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
740,Suriname,active,SUR,419,Amérique latine et Caraïbes,Monde,SR,Amériques,0,0,1,019,Amérique du Sud,001,Developing,005
858,Uruguay,active,URY,419,Amérique latine et Caraïbes,Monde,UY,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
862,Venezuela (République bolivarienne du),active,VEN,419,Amérique latine et Caraïbes,Monde,VE,Amériques,0,0,0,019,Amérique du Sud,001,Developing,005
060,Bermudes,active,BMU,021,Amérique septentrionale,Monde,BM,Amériques,0,0,0,019,,001,Developed,
124,Canada,active,CAN,021,Amérique septentrionale,Monde,CA,Amériques,0,0,0,019,,001,Developed,
304,Groenland,active,GRL,021,Amérique septentrionale,Monde,GL,Amériques,0,0,0,019,,001,Developed,
666,Saint-Pierre-et-Miquelon,active,SPM,021,Amérique septentrionale,Monde,PM,Amériques,0,0,0,019,,001,Developed,
840,États-Unis d’Amérique,active,USA,021,Amérique septentrionale,Monde,US,Amériques,0,0,0,019,,001,Developed,
010,Antarctique,active,ATA,,,Monde,AQ,,0,0,0,,,001,,
398,Kazakhstan,active,KAZ,143,Asie centrale,Monde,KZ,Asie,1,0,0,142,,001,Developing,
417,Kirghizistan,active,KGZ,143,Asie centrale,Monde,KG,Asie,1,0,0,142,,001,Developing,
762,Tadjikistan,active,TJK,143,Asie centrale,Monde,TJ,Asie,1,0,0,142,,001,Developing,
795,Turkménistan,active,TKM,143,Asie centrale,Monde,TM,Asie,1,0,0,142,,001,Developing,
860,Ouzbékistan,active,UZB,143,Asie centrale,Monde,UZ,Asie,1,0,0,142,,001,Developing,
156,Chine,active,CHN,030,Asie orientale,Monde,CN,Asie,0,0,0,142,,001,Developing,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,030,Asie orientale,Monde,HK,Asie,0,0,0,142,,001,Developing,
446,"Chine, région administrative spéciale de Macao",active,MAC,030,Asie orientale,Monde,MO,Asie,0,0,0,142,,001,Developing,
408,République populaire démocratique de Corée,active,PRK,030,Asie orientale,Monde,KP,Asie,0,0,0,142,,001,Developing,
392,Japon,active,JPN,030,Asie orientale,Monde,JP,Asie,0,0,0,142,,001,Developed,
496,Mongolie,active,MNG,030,Asie orientale,Monde,MN,Asie,1,0,0,142,,001,Developing,
410,République de Corée,active,KOR,030,Asie orientale,Monde,KR,Asie,0,0,0,142,,001,Developing,
096,Brunéi Darussalam,active,BRN,035,Asie du Sud-Est,Monde,BN,Asie,0,0,0,142,,001,Developing,
116,Cambodge,active,KHM,035,Asie du Sud-Est,Monde,KH,Asie,0,1,0,142,,001,Developing,
360,Indonésie,active,IDN,035,Asie du Sud-Est,Monde,ID,Asie,0,0,0,142,,001,Developing,
418,République démocratique populaire lao,active,LAO,035,Asie du Sud-Est,Monde,LA,Asie,1,1,0,142,,001,Developing,
458,Malaisie,active,MYS,035,Asie du Sud-Est,Monde,MY,Asie,0,0,0,142,,001,Developing,
104,Myanmar,active,MMR,035,Asie du Sud-Est,Monde,MM,Asie,0,1,0,142,,001,Developing,
608,Philippines,active,PHL,035,Asie du Sud-Est,Monde,PH,Asie,0,0,0,142,,001,Developing,
702,Singapour,active,SGP,035,Asie du Sud-Est,Monde,SG,Asie,0,0,1,142,,001,Developing,
764,Thaïlande,active,THA,035,Asie du Sud-Est,Monde,TH,Asie,0,0,0,142,,001,Developing,
626,Timor-Leste,active,TLS,035,Asie du Sud-Est,Monde,TL,Asie,0,1,1,142,,001,Developing,
704,Viet Nam,active,VNM,035,Asie du Sud-Est,Monde,VN,Asie,0,0,0,142,,001,Developing,
004,Afghanistan,active,AFG,034,Asie méridionale,Monde,AF,Asie,1,1,0,142,,001,Developing,
050,Bangladesh,active,BGD,034,Asie méridionale,Monde,BD,Asie,0,1,0,142,,001,Developing,
064,Bhoutan,active,BTN,034,Asie méridionale,Monde,BT,Asie,1,1,0,142,,001,Developing,
356,Inde,active,IND,034,Asie méridionale,Monde,IN,Asie,0,0,0,142,,001,Developing,
364,Iran (République islamique d’),active,IRN,034,Asie méridionale,Monde,IR,Asie,0,0,0,142,,001,Developing,
462,Maldives,active,MDV,034,Asie méridionale,Monde,MV,Asie,0,0,1,142,,001,Developing,
524,Népal,active,NPL,034,Asie méridionale,Monde,NP,Asie,1,1,0,142,,001,Developing,
586,Pakistan,active,PAK,034,Asie méridionale,Monde,PK,Asie,0,0,0,142,,001,Developing,
144,Sri Lanka,active,LKA,034,Asie méridionale,Monde,LK,Asie,0,0,0,142,,001,Developing,
051,Arménie,active,ARM,145,Asie occidentale,Monde,AM,Asie,1,0,0,142,,001,Developing,
031,Azerbaïdjan,active,AZE,145,Asie occidentale,Monde,AZ,Asie,1,0,0,142,,001,Developing,
048,Bahreïn,active,BHR,145,Asie occidentale,Monde,BH,Asie,0,0,0,142,,001,Developing,
196,Chypre,active,CYP,145,Asie occidentale,Monde,CY,Asie,0,0,0,142,,001,Developed,
268,Géorgie,active,GEO,145,Asie occidentale,Monde,GE,Asie,0,0,0,142,,001,Developing,
368,Iraq,active,IRQ,145,Asie occidentale,Monde,IQ,Asie,0,0,0,142,,001,Developing,
376,Israël,active,ISR,145,Asie occidentale,Monde,IL,Asie,0,0,0,142,,001,Developed,
400,Jordanie,active,JOR,145,Asie occidentale,Monde,JO,Asie,0,0,0,142,,001,Developing,
414,Koweït,active,KWT,145,Asie occidentale,Monde,KW,Asie,0,0,0,142,,001,Developing,
422,Liban,active,LBN,145,Asie occidentale,Monde,LB,Asie,0,0,0,142,,001,Developing,
512,Oman,active,OMN,145,Asie occidentale,Monde,OM,Asie,0,0,0,142,,001,Developing,
634,Qatar,active,QAT,145,Asie occidentale,Monde,QA,Asie,0,0,0,142,,001,Developing,
682,Arabie saoudite,active,SAU,145,Asie occidentale,Monde,SA,Asie,0,0,0,142,,001,Developing,
275,État de Palestine,active,PSE,145,Asie occidentale,Monde,PS,Asie,0,0,0,142,,001,Developing,
760,République arabe syrienne,active,SYR,145,Asie occidentale,Monde,SY,Asie,0,0,0,142,,001,Developing,
792,Turquie,active,TUR,145,Asie occidentale,Monde,TR,Asie,0,0,0,142,,001,Developing,
784,Émirats arabes unis,active,ARE,145,Asie occidentale,Monde,AE,Asie,0,0,0,142,,001,Developing,
887,Yémen,active,YEM,145,Asie occidentale,Monde,YE,Asie,0,1,0,142,,001,Developing,
112,Bélarus,active,BLR,151,Europe orientale,Monde,BY,Europe,0,0,0,150,,001,Developed,
100,Bulgarie,active,BGR,151,Europe orientale,Monde,BG,Europe,0,0,0,150,,001,Developed,
203,Tchéquie,active,CZE,151,Europe orientale,Monde,CZ,Europe,0,0,0,150,,001,Developed,
348,Hongrie,active,HUN,151,Europe orientale,Monde,HU,Europe,0,0,0,150,,001,Developed,
616,Pologne,active,POL,151,Europe orientale,Monde,PL,Europe,0,0,0,150,,001,Developed,
498,République de Moldova,active,MDA,151,Europe orientale,Monde,MD,Europe,1,0,0,150,,001,Developed,
642,Roumanie,active,ROU,151,Europe orientale,Monde,RO,Europe,0,0,0,150,,001,Developed,
643,Fédération de Russie,active,RUS,151,Europe orientale,Monde,RU,Europe,0,0,0,150,,001,Developed,
703,Slovaquie,active,SVK,151,Europe orientale,Monde,SK,Europe,0,0,0,150,,001,Developed,
804,Ukraine,active,UKR,151,Europe orientale,Monde,UA,Europe,0,0,0,150,,001,Developed,
248,Îles d’Åland,active,ALA,154,Europe septentrionale,Monde,AX,Europe,0,0,0,150,,001,Developed,
831,Guernesey,active,GGY,154,Europe septentrionale,Monde,GG,Europe,0,0,0,150,Îles Anglo-Normandes,001,Developed,830
832,Jersey,active,JEY,154,Europe septentrionale,Monde,JE,Europe,0,0,0,150,Îles Anglo-Normandes,001,Developed,830
680,Sercq,active,,154,Europe septentrionale,Monde,,Europe,0,0,0,150,Îles Anglo-Normandes,001,Developed,830
208,Danemark,active,DNK,154,Europe septentrionale,Monde,DK,Europe,0,0,0,150,,001,Developed,
233,Estonie,active,EST,154,Europe septentrionale,Monde,EE,Europe,0,0,0,150,,001,Developed,
234,Îles Féroé,active,FRO,154,Europe septentrionale,Monde,FO,Europe,0,0,0,150,,001,Developed,
246,Finlande,active,FIN,154,Europe septentrionale,Monde,FI,Europe,0,0,0,150,,001,Developed,
352,Islande,active,ISL,154,Europe septentrionale,Monde,IS,Europe,0,0,0,150,,001,Developed,
372,Irlande,active,IRL,154,Europe septentrionale,Monde,IE,Europe,0,0,0,150,,001,Developed,
833,Île de Man,active,IMN,154,Europe septentrionale,Monde,IM,Europe,0,0,0,150,,001,Developed,
428,Lettonie,active,LVA,154,Europe septentrionale,Monde,LV,Europe,0,0,0,150,,001,Developed,
440,Lituanie,active,LTU,154,Europe septentrionale,Monde,LT,Europe,0,0,0,150,,001,Developed,
578,Norvège,active,NOR,154,Europe septentrionale,Monde,NO,Europe,0,0,0,150,,001,Developed,
744,Îles Svalbard-et-Jan Mayen,active,SJM,154,Europe septentrionale,Monde,SJ,Europe,0,0,0,150,,001,Developed,
752,Suède,active,SWE,154,Europe septentrionale,Monde,SE,Europe,0,0,0,150,,001,Developed,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,154,Europe septentrionale,Monde,GB,Europe,0,0,0,150,,001,Developed,
008,Albanie,active,ALB,039,Europe méridionale,Monde,AL,Europe,0,0,0,150,,001,Developed,
020,Andorre,active,AND,039,Europe méridionale,Monde,AD,Europe,0,0,0,150,,001,Developed,
070,Bosnie-Herzégovine,active,BIH,039,Europe méridionale,Monde,BA,Europe,0,0,0,150,,001,Developed,
191,Croatie,active,HRV,039,Europe méridionale,Monde,HR,Europe,0,0,0,150,,001,Developed,
292,Gibraltar,active,GIB,039,Europe méridionale,Monde,GI,Europe,0,0,0,150,,001,Developed,
300,Grèce,active,GRC,039,Europe méridionale,Monde,GR,Europe,0,0,0,150,,001,Developed,
336,Saint-Siège,active,VAT,039,Europe méridionale,Monde,VA,Europe,0,0,0,150,,001,Developed,
380,Italie,active,ITA,039,Europe méridionale,Monde,IT,Europe,0,0,0,150,,001,Developed,
470,Malte,active,MLT,039,Europe méridionale,Monde,MT,Europe,0,0,0,150,,001,Developed,
499,Monténégro,active,MNE,039,Europe méridionale,Monde,ME,Europe,0,0,0,150,,001,Developed,
807,Macédoine du Nord,active,MKD,039,Europe méridionale,Monde,MK,Europe,1,0,0,150,,001,Developed,
620,Portugal,active,PRT,039,Europe méridionale,Monde,PT,Europe,0,0,0,150,,001,Developed,
674,Saint-Marin,active,SMR,039,Europe méridionale,Monde,SM,Europe,0,0,0,150,,001,Developed,
688,Serbie,active,SRB,039,Europe méridionale,Monde,RS,Europe,0,0,0,150,,001,Developed,
705,Slovénie,active,SVN,039,Europe méridionale,Monde,SI,Europe,0,0,0,150,,001,Developed,
724,Espagne,active,ESP,039,Europe méridionale,Monde,ES,Europe,0,0,0,150,,001,Developed,
040,Autriche,active,AUT,155,Europe occidentale,Monde,AT,Europe,0,0,0,150,,001,Developed,
056,Belgique,active,BEL,155,Europe occidentale,Monde,BE,Europe,0,0,0,150,,001,Developed,
250,France,active,FRA,155,Europe occidentale,Monde,FR,Europe,0,0,0,150,,001,Developed,
276,Allemagne,active,DEU,155,Europe occidentale,Monde,DE,Europe,0,0,0,150,,001,Developed,
438,Liechtenstein,active,LIE,155,Europe occidentale,Monde,LI,Europe,0,0,0,150,,001,Developed,
442,Luxembourg,active,LUX,155,Europe occidentale,Monde,LU,Europe,0,0,0,150,,001,Developed,
492,Monaco,active,MCO,155,Europe occidentale,Monde,MC,Europe,0,0,0,150,,001,Developed,
528,Pays-Bas,active,NLD,155,Europe occidentale,Monde,NL,Europe,0,0,0,150,,001,Developed,
756,Suisse,active,CHE,155,Europe occidentale,Monde,CH,Europe,0,0,0,150,,001,Developed,
036,Australie,active,AUS,053,Australie et Nouvelle-Zélande,Monde,AU,Océanie,0,0,0,009,,001,Developed,
162,Île Christmas,active,CXR,053,Australie et Nouvelle-Zélande,Monde,CX,Océanie,0,0,0,009,,001,Developed,
166,Îles des Cocos (Keeling),active,CCK,053,Australie et Nouvelle-Zélande,Monde,CC,Océanie,0,0,0,009,,001,Developed,
334,Île Heard-et-Îles MacDonald,active,HMD,053,Australie et Nouvelle-Zélande,Monde,HM,Océanie,0,0,0,009,,001,Developed,
554,Nouvelle-Zélande,active,NZL,053,Australie et Nouvelle-Zélande,Monde,NZ,Océanie,0,0,0,009,,001,Developed,
574,Île Norfolk,active,NFK,053,Australie et Nouvelle-Zélande,Monde,NF,Océanie,0,0,0,009,,001,Developed,
242,Fidji,active,FJI,054,Mélanésie,Monde,FJ,Océanie,0,0,1,009,,001,Developing,
540,Nouvelle-Calédonie,active,NCL,054,Mélanésie,Monde,NC,Océanie,0,0,1,009,,001,Developing,
598,Papouasie-Nouvelle-Guinée,active,PNG,054,Mélanésie,Monde,PG,Océanie,0,0,1,009,,001,Developing,
